geo,year,mules_share_in_total_livestock_ele3
5303,1985,0.11
5303,1986,0.11
5303,1987,0.11
5303,1988,0.11
5303,1989,0.11
5303,1990,0.11
5303,1991,0.11
5303,1992,0.11
5303,1993,0.11
5303,1994,0.11
5303,1995,0.11
5303,1996,0.14
5303,1997,0.13
5303,1998,0.13
5303,1999,0.14
5303,2000,0.14
5303,2001,0.14
5303,2002,0.14
5303,2003,0.14
5303,2004,0.14
5303,2005,0.14
5303,2006,0.11
5303,2007,0.11
5303,2008,0.11
5303,2009,0.11
5303,2010,0.12
5303,2011,0.12
5303,2012,0.12
5303,2013,0.12
5303,2014,0.12
5303,2015,0.12
5303,2016,0.11
5303,2017,0.11
5303,2018,0.1
5303,2019,0.09
5304,1961,0
5304,1962,0
5304,1963,0.01
5304,1964,0.01
5304,1965,0
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.01
5304,1970,0.01
5304,1971,0.01
5304,1972,0.01
5304,1973,0.01
5304,1974,0.01
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1978,0.01
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,1989,0.01
5304,1990,0.01
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,1961,0.91
5305,1962,0.94
5305,1963,0.99
5305,1964,0.98
5305,1965,0.9
5305,1966,0.94
5305,1967,0.91
5305,1968,0.92
5305,1969,0.97
5305,1970,0.99
5305,1971,0.99
5305,1972,0.96
5305,1973,0.95
5305,1974,0.87
5305,1975,0.87
5305,1976,0.87
5305,1977,0.91
5305,1978,0.84
5305,1979,0.79
5305,1980,0.79
5305,1981,0.74
5305,1982,0.71
5305,1983,0.7
5305,1984,0.66
5305,1985,0.61
5305,1986,0.58
5305,1987,0.59
5305,1988,0.57
5305,1989,0.57
5305,1990,0.58
5305,1991,0.56
5305,1992,0.46
5305,1993,0.43
5305,1994,0.41
5305,1995,0.41
5305,1996,0.41
5305,1997,0.37
5305,1998,0.32
5305,1999,0.32
5305,2000,0.3
5305,2001,0.25
5305,2002,0.24
5305,2003,0.23
5305,2004,0.2
5305,2005,0.19
5305,2006,0.18
5305,2007,0.17
5305,2008,0.16
5305,2009,0.15
5305,2010,0.13
5305,2011,0.12
5305,2012,0.11
5305,2013,0.1
5305,2014,0.1
5305,2015,0.09
5305,2016,0.09
5305,2017,0.09
5305,2018,0.08
5305,2019,0.07
5400,1961,0.5
5400,1962,0.47
5400,1963,0.46
5400,1964,0.45
5400,1965,0.37
5400,1966,0.33
5400,1967,0.31
5400,1968,0.29
5400,1969,0.29
5400,1970,0.26
5400,1971,0.23
5400,1972,0.21
5400,1973,0.19
5400,1974,0.18
5400,1975,0.16
5400,1976,0.16
5400,1977,0.15
5400,1978,0.13
5400,1979,0.13
5400,1980,0.12
5400,1981,0.11
5400,1982,0.11
5400,1983,0.1
5400,1984,0.09
5400,1985,0.09
5400,1986,0.08
5400,1987,0.08
5400,1988,0.08
5400,1989,0.08
5400,1990,0.07
5400,1991,0.06
5400,1992,0.06
5400,1993,0.06
5400,1994,0.06
5400,1995,0.06
5400,1996,0.06
5400,1997,0.07
5400,1998,0.07
5400,1999,0.07
5400,2000,0.07
5400,2001,0.07
5400,2002,0.06
5400,2003,0.06
5400,2004,0.06
5400,2005,0.06
5400,2006,0.06
5400,2007,0.06
5400,2008,0.06
5400,2009,0.06
5400,2010,0.06
5400,2011,0.06
5400,2012,0.06
5400,2013,0.06
5400,2014,0.06
5400,2015,0.06
5400,2016,0.05
5400,2017,0.05
5400,2018,0
5400,2019,0
5401,1961,0.02
5401,1962,0.02
5401,1963,0.02
5401,1964,0.02
5401,1965,0.02
5401,1966,0.02
5401,1967,0.02
5401,1968,0.02
5401,1969,0.02
5401,1970,0.02
5401,1971,0.02
5401,1972,0.02
5401,1973,0.01
5401,1974,0.01
5401,1975,0.01
5401,1976,0.01
5401,1977,0.01
5401,1978,0.01
5401,1979,0.01
5401,1980,0.01
5401,1981,0.01
5401,1982,0.01
5401,1983,0.01
5401,1984,0.01
5401,1985,0.01
5401,1986,0.01
5401,1987,0.01
5401,1988,0.01
5401,1989,0.01
5401,1990,0.01
5401,1991,0.01
5401,1992,0.01
5401,1993,0.01
5401,1994,0.01
5401,1995,0.01
5401,1996,0.01
5401,1997,0.01
5401,1998,0.01
5401,1999,0.02
5401,2000,0.01
5401,2001,0.01
5401,2002,0.01
5401,2003,0.01
5401,2004,0.01
5401,2005,0.01
5401,2006,0.01
5401,2007,0.01
5401,2008,0.01
5401,2009,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,1961,0.01
5402,1962,0.01
5402,1963,0.01
5402,1964,0.01
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,3.24
5403,1962,3.22
5403,1963,3.26
5403,1964,3.14
5403,1965,2.64
5403,1966,2.39
5403,1967,2.28
5403,1968,2.11
5403,1969,2.04
5403,1970,1.87
5403,1971,1.71
5403,1972,1.56
5403,1973,1.43
5403,1974,1.34
5403,1975,1.26
5403,1976,1.22
5403,1977,1.09
5403,1978,0.97
5403,1979,0.95
5403,1980,0.89
5403,1981,0.84
5403,1982,0.77
5403,1983,0.73
5403,1984,0.67
5403,1985,0.65
5403,1986,0.59
5403,1987,0.59
5403,1988,0.54
5403,1989,0.53
5403,1990,0.51
5403,1991,0.41
5403,1992,0.38
5403,1993,0.38
5403,1994,0.37
5403,1995,0.36
5403,1996,0.35
5403,1997,0.34
5403,1998,0.33
5403,1999,0.32
5403,2000,0.32
5403,2001,0.32
5403,2002,0.3
5403,2003,0.29
5403,2004,0.28
5403,2005,0.28
5403,2006,0.27
5403,2007,0.26
5403,2008,0.26
5403,2009,0.25
5403,2010,0.25
5403,2011,0.25
5403,2012,0.25
5403,2013,0.25
5403,2014,0.24
5403,2015,0.23
5403,2016,0.22
5403,2017,0.22
5404,1961,0.07
5404,1962,0.06
5404,1963,0.06
5404,1964,0.05
5404,1965,0.05
5404,1966,0.04
5404,1967,0.04
5404,1968,0.04
5404,1969,0.03
5404,1970,0.03
5404,1971,0.03
5404,1972,0.03
5404,1973,0.02
5404,1974,0.02
5404,1975,0.02
5404,1976,0.02
5404,1977,0.02
5404,1978,0.01
5404,1979,0.01
5404,1980,0.01
5404,1981,0.01
5404,1982,0.01
5404,1983,0.01
5404,1984,0.01
5404,1985,0.01
5404,1986,0.01
5404,1987,0.01
5404,1988,0.01
5404,1989,0.01
5404,1990,0.01
5404,1991,0.01
5404,1992,0.01
5404,1993,0.01
5404,1994,0.01
5404,1995,0.01
5404,1996,0.01
5404,1997,0.01
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0.01
5404,2002,0.01
5404,2003,0.01
5404,2004,0.02
5404,2005,0.02
5404,2006,0.02
5404,2007,0.02
5404,2008,0.03
5404,2009,0.03
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0
5404,2019,0
56,1961,4.34
56,1962,4.4
56,1963,4.44
56,1964,4.55
56,1965,4.5
56,1966,4.6
56,1967,4.64
56,1968,4.65
56,1969,4.66
56,1970,4.75
56,1971,4.24
56,1972,4.09
56,1973,3.94
56,1974,3.47
56,1975,3.35
56,1976,3.38
56,1977,3.37
56,1978,3.38
56,1979,3.3
56,1980,3.33
56,1981,3.66
56,1982,3.7
56,1983,3.48
56,1984,3.7
56,1985,3.95
56,1986,3.94
56,1987,3.86
56,1988,3.84
56,1989,3.69
56,1990,3.69
56,1991,3.51
56,1992,3.48
56,1993,3.47
56,1994,3.46
56,1995,3.5
56,1996,3.26
56,1997,3.22
56,1998,3.26
56,1999,3.74
56,2000,3.8
56,2001,3.72
56,2002,2.69
56,2003,2.78
56,2004,2.48
56,2005,2.35
56,2006,2.25
56,2007,2.09
56,2008,2.17
56,2009,2.12
56,2010,2.06
56,2011,2.06
56,2012,2.09
56,2013,2.15
56,2014,2.16
56,2015,2.14
56,2016,2.1
56,2017,2.06
56,2018,2.07
56,2019,2.08
5707,1961,0.93
5707,1962,0.89
5707,1963,0.89
5707,1964,0.84
5707,1965,0.7
5707,1966,0.63
5707,1967,0.6
5707,1968,0.56
5707,1969,0.55
5707,1970,0.5
5707,1971,0.44
5707,1972,0.4
5707,1973,0.36
5707,1974,0.33
5707,1975,0.31
5707,1976,0.3
5707,1977,0.27
5707,1978,0.24
5707,1979,0.23
5707,1980,0.22
5707,1981,0.21
5707,1982,0.2
5707,1983,0.18
5707,1984,0.17
5707,1985,0.16
5707,1986,0.15
5707,1987,0.15
5707,1988,0.15
5707,1989,0.14
5707,1990,0.14
5707,1991,0.11
5707,1992,0.1
5707,1993,0.1
5707,1994,0.1
5707,1995,0.1
5707,1996,0.09
5707,1997,0.1
5707,1998,0.09
5707,1999,0.09
5707,2000,0.09
5707,2001,0.09
5707,2002,0.09
5707,2003,0.08
5707,2004,0.08
5707,2005,0.08
5707,2006,0.08
5707,2007,0.08
5707,2008,0.08
5707,2009,0.09
5707,2010,0.08
5707,2011,0.09
5707,2012,0.09
5707,2013,0.08
5707,2014,0.08
5707,2015,0.08
5707,2016,0.08
5707,2017,0.08
58,1961,2.72
58,1962,3
58,1963,2.8
58,1964,2.82
58,1965,2.73
58,1966,2.34
58,1967,2.26
58,1968,2.17
58,1969,2.09
58,1970,2
58,1971,1.97
58,1972,1.88
58,1973,1.86
58,1974,1.8
58,1975,1.75
58,1976,1.7
58,1977,1.66
58,1978,1.61
58,1979,1.61
58,1980,1.54
58,1981,1.53
58,1982,1.49
58,1983,1.53
58,1984,1.44
58,1985,1.61
58,1986,1.53
58,1987,1.61
58,1988,1.59
58,1989,1.62
58,1990,1.64
58,1991,1.68
58,1992,1.74
58,1993,1.71
58,1994,1.69
58,1995,1.6
58,1996,1.58
58,1997,1.5
58,1998,1.56
58,1999,1.66
58,2000,1.46
58,2001,1.64
58,2002,1.4
58,2003,1.29
58,2004,1.33
58,2005,1.31
58,2006,1.44
58,2007,1.39
58,2008,1.29
58,2009,1.21
58,2010,1.18
58,2011,1.19
58,2012,1.22
58,2013,1.2
58,2014,1.04
58,2015,1.02
58,2016,0.94
58,2017,0.95
58,2018,0.89
58,2019,0.96
5801,1961,0.88
5801,1962,0.87
5801,1963,0.85
5801,1964,0.83
5801,1965,0.81
5801,1966,0.8
5801,1967,0.78
5801,1968,0.77
5801,1969,0.77
5801,1970,0.77
5801,1971,0.77
5801,1972,0.78
5801,1973,0.78
5801,1974,0.78
5801,1975,0.76
5801,1976,0.76
5801,1977,0.75
5801,1978,0.72
5801,1979,0.71
5801,1980,0.23
5801,1981,0.24
5801,1982,0.24
5801,1983,0.26
5801,1984,0.28
5801,1985,0.28
5801,1986,0.29
5801,1987,0.3
5801,1988,0.3
5801,1989,0.3
5801,1990,0.3
5801,1991,0.3
5801,1992,0.3
5801,1993,0.3
5801,1994,0.3
5801,1995,0.14
5801,1996,0.14
5801,1997,0.14
5801,1998,0.14
5801,1999,0.13
5801,2000,0.12
5801,2001,0.13
5801,2002,0.15
5801,2003,0.12
5801,2004,0.13
5801,2005,0.13
5801,2006,0.13
5801,2007,0.14
5801,2008,0.13
5801,2009,0.13
5801,2010,0.13
5801,2011,0.12
5801,2012,0.11
5801,2013,0.11
5801,2014,0.12
5801,2015,0.12
5801,2016,0.12
5801,2017,0.11
5801,2018,0.09
5801,2019,0.09
5802,1961,0.14
5802,1962,0.16
5802,1963,0.16
5802,1964,0.17
5802,1965,0.17
5802,1966,0.16
5802,1967,0.16
5802,1968,0.18
5802,1969,0.18
5802,1970,0.18
5802,1971,0.18
5802,1972,0.18
5802,1973,0.18
5802,1974,0.18
5802,1975,0.17
5802,1976,0.17
5802,1977,0.17
5802,1978,0.16
5802,1979,0.16
5802,1980,0.15
5802,1981,0.15
5802,1982,0.15
5802,1983,0.14
5802,1984,0.15
5802,1985,0.15
5802,1986,0.15
5802,1987,0.15
5802,1988,0.14
5802,1989,0.14
5802,1990,0.14
5802,1991,0.13
5802,1992,0.09
5802,1993,0.43
5802,1994,0.43
5802,1995,0.2
5802,1996,0.2
5802,1997,0.21
5802,1998,0.21
5802,1999,0.2
5802,2000,0.19
5802,2001,0.2
5802,2002,0.24
5802,2003,0.18
5802,2004,0.2
5802,2005,0.2
5802,2006,0.2
5802,2007,0.21
5802,2008,0.19
5802,2009,0.18
5802,2010,0.18
5802,2011,0.17
5802,2012,0.15
5802,2013,0.15
5802,2014,0.16
5802,2015,0.16
5802,2016,0.15
5802,2017,0.14
5802,2018,0.11
5802,2019,0.11
5803,1961,1.46
5803,1962,1.38
5803,1963,1.36
5803,1964,1.34
5803,1965,1.25
5803,1966,1.28
5803,1967,1.28
5803,1968,1.3
5803,1969,1.31
5803,1970,1.34
5803,1971,1.32
5803,1972,1.31
5803,1973,1.29
5803,1974,1.3
5803,1975,1.28
5803,1976,1.27
5803,1977,1.26
5803,1978,1.28
5803,1979,1.27
5803,1980,1.28
5803,1981,1.32
5803,1982,1.36
5803,1983,1.36
5803,1984,1.41
5803,1985,1.46
5803,1986,1.48
5803,1987,1.49
5803,1988,1.5
5803,1989,1.47
5803,1990,1.47
5803,1991,1.44
5803,1992,1.4
5803,1993,1.41
5803,1994,1.4
5803,1995,1.42
5803,1996,1.39
5803,1997,1.38
5803,1998,1.35
5803,1999,1.4
5803,2000,1.4
5803,2001,1.4
5803,2002,1.29
5803,2003,1.3
5803,2004,1.25
5803,2005,1.24
5803,2006,1.22
5803,2007,1.18
5803,2008,1.19
5803,2009,1.16
5803,2010,1.15
5803,2011,1.14
5803,2012,1.14
5803,2013,1.15
5803,2014,1.18
5803,2015,1.18
5803,2016,1.22
5803,2017,1.18
5803,2018,1.15
5803,2019,1.15
5815,1961,0.41
5815,1962,0.41
5815,1963,0.41
5815,1964,0.4
5815,1965,0.4
5815,1966,0.4
5815,1967,0.39
5815,1968,0.39
5815,1969,0.4
5815,1970,0.39
5815,1971,0.39
5815,1972,0.39
5815,1973,0.39
5815,1974,0.39
5815,1975,0.38
5815,1976,0.38
5815,1977,0.38
5815,1978,0.37
5815,1979,0.36
5815,1980,0.14
5815,1981,0.15
5815,1982,0.15
5815,1983,0.16
5815,1984,0.16
5815,1985,0.17
5815,1986,0.17
5815,1987,0.18
5815,1988,0.18
5815,1989,0.18
5815,1990,0.18
5815,1991,0.18
5815,1992,0.18
5815,1993,0.18
5815,1994,0.18
5815,1995,0.11
5815,1996,0.11
5815,1997,0.11
5815,1998,0.11
5815,1999,0.1
5815,2000,0.1
5815,2001,0.1
5815,2002,0.11
5815,2003,0.09
5815,2004,0.09
5815,2005,0.09
5815,2006,0.09
5815,2007,0.1
5815,2008,0.1
5815,2009,0.1
5815,2010,0.1
5815,2011,0.1
5815,2012,0.09
5815,2013,0.09
5815,2014,0.1
5815,2015,0.1
5815,2016,0.09
5815,2017,0.08
5815,2018,0.07
5815,2019,0.07
5817,1961,0.88
5817,1962,0.89
5817,1963,0.89
5817,1964,0.9
5817,1965,0.85
5817,1966,0.84
5817,1967,0.85
5817,1968,0.84
5817,1969,0.84
5817,1970,0.83
5817,1971,0.82
5817,1972,0.83
5817,1973,0.82
5817,1974,0.81
5817,1975,0.8
5817,1976,0.8
5817,1977,0.79
5817,1978,0.78
5817,1979,0.77
5817,1980,0.47
5817,1981,0.47
5817,1982,0.47
5817,1983,0.48
5817,1984,0.5
5817,1985,0.5
5817,1986,0.51
5817,1987,0.52
5817,1988,0.51
5817,1989,0.51
5817,1990,0.5
5817,1991,0.5
5817,1992,0.49
5817,1993,0.5
5817,1994,0.49
5817,1995,0.39
5817,1996,0.39
5817,1997,0.38
5817,1998,0.38
5817,1999,0.37
5817,2000,0.37
5817,2001,0.37
5817,2002,0.39
5817,2003,0.37
5817,2004,0.37
5817,2005,0.37
5817,2006,0.34
5817,2007,0.33
5817,2008,0.32
5817,2009,0.31
5817,2010,0.26
5817,2011,0.3
5817,2012,0.28
5817,2013,0.28
5817,2014,0.28
5817,2015,0.27
5817,2016,0.26
5817,2017,0.25
5817,2018,0.23
5817,2019,0.23
5873,1961,0.6
5873,1962,0.68
5873,1963,0.6
5873,1964,0.58
5873,1965,0.54
5873,1966,0.54
5873,1967,0.54
5873,1968,0.64
5873,1969,0.63
5873,1970,0.67
5873,1971,0.65
5873,1972,0.63
5873,1973,0.62
5873,1974,0.59
5873,1975,0.57
5873,1976,0.58
5873,1977,0.58
5873,1978,0.57
5873,1979,0.56
5873,1980,0.54
5873,1981,0.54
5873,1982,0.53
5873,1983,0.53
5873,1984,0.52
5873,1985,0.52
5873,1986,0.52
5873,1987,0.53
5873,1988,0.53
5873,1989,0.53
5873,1990,0.53
5873,1991,0.52
5873,1992,0.52
5873,1993,0.51
5873,1994,0.51
5873,1995,0.51
5873,1996,0.51
5873,1997,0.51
5873,1998,0.51
5873,1999,0.51
5873,2000,0.51
5873,2001,0.51
5873,2002,0.51
5873,2003,0.51
5873,2004,0.51
5873,2005,0.51
5873,2006,0.5
5873,2007,0.5
5873,2008,0.5
5873,2009,0.51
5873,2010,0.51
5873,2011,0.51
5873,2012,0.51
5873,2013,0.51
5873,2014,0.51
5873,2015,0.51
5873,2016,0.5
5873,2017,0.5
5873,2018,0.47
5873,2019,0.47
59,1961,0.15
59,1962,0.16
59,1963,0.19
59,1964,0.19
59,1965,0.19
59,1966,0.19
59,1967,0.18
59,1968,0.1
59,1969,0.1
59,1970,0.08
59,1971,0.07
59,1972,0.07
59,1973,0.05
59,1974,0.05
59,1975,0.04
59,1976,0.03
59,1977,0.02
59,1978,0.01
59,1979,0.01
59,1980,0.01
59,1981,0.01
59,1982,0.01
59,1983,0.01
59,1984,0.01
59,1985,0.01
59,1986,0.01
59,1987,0.01
59,1988,0.01
59,1989,0.01
59,1990,0.01
59,1991,0
59,1992,0
59,1993,0
59,1994,0.01
59,1995,0
59,1996,0.01
59,1997,0.01
59,1998,0.01
59,1999,0.01
59,2000,0.01
59,2001,0.01
59,2002,0.01
59,2003,0.01
59,2004,0.01
59,2005,0.01
59,2006,0.01
59,2007,0.02
59,2008,0.02
59,2009,0.02
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.02
60,1961,1.92
60,1962,1.66
60,1963,1.65
60,1964,1.58
60,1965,1.56
60,1966,1.49
60,1967,1.47
60,1968,1.4
60,1969,1.33
60,1970,1.31
60,1971,1.37
60,1972,1.32
60,1973,1.46
60,1974,1.41
60,1975,1.44
60,1976,1.35
60,1977,1.17
60,1978,1.12
60,1979,1.08
60,1980,1.25
60,1981,1.36
60,1982,1.53
60,1983,1.58
60,1984,1.6
60,1985,1.53
60,1986,1.44
60,1987,1.4
60,1988,1.37
60,1989,1.37
60,1990,1.33
60,1991,1.31
60,1992,1.3
60,1993,1.34
60,1994,1.32
60,1995,1.46
60,1996,1.31
60,1997,1.42
60,1998,1.55
60,1999,1.41
60,2000,1.48
60,2001,1.33
60,2002,1.25
60,2003,1.27
60,2004,1.23
60,2005,1.23
60,2006,1.17
60,2007,1.12
60,2008,1.12
60,2009,1.16
60,2010,1.2
60,2011,1.38
60,2012,1.31
60,2013,1.58
60,2014,1.43
60,2015,1.45
60,2016,1.52
60,2017,1.56
60,2018,1.64
60,2019,1.69
62,1961,3.4
62,1962,3.4
62,1963,3.41
62,1964,3.41
62,1965,3.42
62,1966,3.42
62,1967,3.43
62,1968,3.45
62,1969,3.47
62,1970,3.5
62,1971,3.49
62,1972,3.55
62,1973,3.49
62,1974,3.47
62,1975,3.55
62,1976,3.62
62,1977,3.62
62,1978,3.61
62,1979,3.61
62,1980,0.93
62,1981,0.97
62,1982,1
62,1983,1.09
62,1984,1.17
62,1985,1.15
62,1986,1.14
62,1987,1.26
62,1988,1.3
62,1989,1.29
62,1990,1.3
62,1991,1.34
62,1992,1.35
68,1961,0.17
68,1962,0.14
68,1963,0.14
68,1964,0.12
68,1965,0.11
68,1966,0.1
68,1967,0.09
68,1968,0.09
68,1969,0.08
68,1970,0.08
68,1971,0.07
68,1972,0.07
68,1973,0.06
68,1974,0.05
68,1975,0.05
68,1976,0.04
68,1977,0.04
68,1978,0.04
68,1979,0.03
68,1980,0.03
68,1981,0.03
68,1982,0.03
68,1983,0.03
68,1984,0.03
68,1985,0.03
68,1986,0.03
68,1987,0.03
68,1988,0.03
68,1989,0.03
68,1990,0.03
68,1991,0.03
68,1992,0.03
68,1993,0.03
68,1994,0.03
68,1995,0.03
68,1996,0.03
68,1997,0.03
68,1998,0.03
68,1999,0.03
68,2000,0.03
68,2001,0.03
68,2002,0.04
68,2003,0.04
68,2004,0.04
68,2005,0.04
68,2006,0.04
68,2007,0.05
68,2008,0.06
68,2009,0.08
68,2010,0.08
68,2011,0.08
68,2012,0.08
68,2013,0.08
68,2014,0.07
68,2015,0.07
68,2016,0.07
68,2017,0.07
73,1992,0.01
73,1993,0.01
73,1994,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.01
73,1999,0.01
73,2000,0.01
73,2001,0
73,2002,0
73,2003,0.01
73,2004,0.01
73,2005,0.01
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0.01
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
84,1961,3.97
84,1962,4.18
84,1963,4.14
84,1964,4.29
84,1965,4.33
84,1966,4.22
84,1967,4.04
84,1968,3.89
84,1969,3.93
84,1970,3.84
84,1971,3.8
84,1972,3.51
84,1973,3.22
84,1974,2.84
84,1975,2.72
84,1976,2.68
84,1977,2.63
84,1978,2.62
84,1979,2.53
84,1980,2.4
84,1981,2.32
84,1982,2.26
84,1983,2.14
84,1984,2.06
84,1985,1.96
84,1986,1.87
84,1987,1.96
84,1988,1.68
84,1989,1.57
84,1990,1.47
84,1991,1.37
84,1992,1.26
84,1993,1.11
84,1994,1.04
84,1995,0.97
84,1996,0.9
84,1997,0.86
84,1998,0.8
84,1999,0.76
84,2000,0.72
84,2001,0.67
84,2002,0.64
84,2003,0.6
84,2004,0.56
84,2005,0.54
84,2006,0.5
84,2007,0.47
84,2008,0.45
84,2009,0.42
84,2010,0.41
84,2011,0.39
84,2012,0.37
84,2013,0.33
84,2014,0.3
84,2015,0.35
84,2016,0.33
84,2017,0.33
86,1961,0.72
86,1962,0.78
86,1963,0.71
86,1964,0.71
86,1965,0.69
86,1966,0.68
86,1967,0.63
86,1968,0.54
86,1969,0.48
86,1970,0.39
86,1971,0.32
86,1972,0.33
86,1973,0.25
86,1974,0.27
86,1975,0.27
86,1976,0.24
86,1977,0.32
86,1978,0.21
86,1979,0.2
86,1980,0.23
86,1981,0.24
86,1982,0.24
86,1983,0.24
86,1984,0.32
86,1985,0.33
86,1986,0.35
86,1987,0.36
86,1988,0.37
86,1989,0.36
86,1990,0.36
86,1991,0.38
86,1992,0.39
86,1993,0.39
86,1994,0.37
86,1995,0.36
86,1996,0.38
86,1997,0.4
86,1998,0.41
86,1999,0.39
86,2000,0.43
86,2001,0.41
86,2002,0.39
86,2003,0.38
86,2004,0.39
86,2005,0.4
86,2006,0.36
86,2007,0.36
86,2008,0.35
86,2009,0.34
86,2010,0.36
86,2011,0.36
86,2012,0.36
86,2013,0.36
86,2014,0.36
86,2015,0.35
86,2016,0.35
86,2017,0.35
86,2018,0.35
86,2019,0.35
87,1961,0.7
87,1962,0.66
87,1963,0.63
87,1964,0.64
87,1965,0.16
87,1966,0.15
87,1967,0.15
87,1968,0.17
87,1969,0.16
87,1970,0.16
87,1971,0.16
87,1972,0.15
87,1973,0.15
87,1974,0.15
87,1975,0.1
87,1976,0.09
87,1977,0.09
87,1978,0.08
87,1979,0.08
87,1980,0.08
87,1981,0.08
87,1982,0.08
87,1983,0.08
87,1984,0.08
87,1985,0.08
87,1986,0.08
87,1987,0.09
87,1988,0.09
87,1989,0.09
87,1990,0.1
87,1991,0.1
87,1992,0.11
87,1993,0.11
87,1994,0.11
87,1995,0.12
87,1996,0.1
87,1997,0.1
87,1998,0.1
87,1999,0.12
87,2000,0.11
87,2001,0.11
87,2002,0.09
87,2003,0.09
87,2004,0.1
87,2005,0.11
87,2006,0.11
89,1961,2.63
89,1962,2.52
89,1963,2.53
89,1964,2.38
89,1965,2.31
89,1966,2.38
89,1967,2.43
89,1968,2.21
89,1969,2.12
89,1970,2.04
89,1971,1.81
89,1972,1.59
89,1973,1.62
89,1974,1.78
89,1975,1.76
89,1976,2.06
89,1977,1.79
89,1978,1.6
89,1979,1.51
89,1980,1.26
89,1981,1.25
89,1982,1.3
89,1983,1.17
89,1984,1.22
89,1985,1.21
89,1986,1.24
89,1987,1.24
89,1988,1.2
89,1989,1.21
89,1990,1.15
89,1991,1.12
89,1992,1.05
89,1993,0.99
89,1994,1.01
89,1995,0.99
89,1996,0.98
89,1997,0.97
89,1998,0.95
89,1999,0.91
89,2000,0.91
89,2001,0.85
89,2002,0.81
89,2003,0.83
89,2004,0.8
89,2005,0.76
89,2006,0.75
89,2007,0.74
89,2008,0.71
89,2009,0.68
89,2010,0.66
89,2011,0.66
89,2012,0.66
89,2013,0.65
89,2014,0.62
89,2015,0.6
89,2016,0.6
89,2017,0.59
89,2018,0.58
89,2019,0.57
9,1961,0.5
9,1962,0.49
9,1963,0.5
9,1964,0.46
9,1965,0.43
9,1966,0.39
9,1967,0.34
9,1968,0.31
9,1969,0.3
9,1970,0.28
9,1971,0.26
9,1972,0.24
9,1973,0.22
9,1974,0.22
9,1975,0.21
9,1976,0.2
9,1977,0.2
9,1978,0.21
9,1979,0.21
9,1980,0.21
9,1981,0.22
9,1982,0.23
9,1983,0.22
9,1984,0.22
9,1985,0.22
9,1986,0.23
9,1987,0.23
9,1988,0.23
9,1989,0.23
9,1990,0.24
9,1991,0.24
9,1992,0.24
9,1993,0.24
9,1994,0.24
9,1995,0.25
9,1996,0.25
9,1997,0.26
9,1998,0.27
9,1999,0.27
9,2000,0.27
9,2001,0.27
9,2002,0.26
9,2003,0.25
9,2004,0.24
9,2005,0.24
9,2006,0.24
9,2007,0.24
9,2008,0.24
9,2009,0.25
9,2010,0.27
9,2011,0.28
9,2012,0.27
9,2013,0.26
