geo,year,sugar_raw_centrifugal_import_value_base_period_price_tie
5104,2014,223027
5104,2015,141607
5104,2016,273813
5104,2017,315348
5104,2018,260817
5104,2019,273930
5105,1961,7
5105,1962,50
5105,1963,313
5105,1964,51
5105,1965,40
5105,1966,0
5105,1967,0
5105,1968,116
5105,1970,5620
5105,1971,4002
5105,1973,52
5105,1977,22573
5105,1978,19353
5105,1979,20680
5105,1980,13256
5105,1981,18224
5105,1982,11967
5105,1983,6977
5105,1984,9780
5105,1985,90
5105,1986,299
5105,1987,1013
5105,1988,7968
5105,1989,8821
5105,1990,9023
5105,1991,35569
5105,1992,21915
5105,1993,21227
5105,1994,43773
5105,1995,49355
5105,1996,91621
5105,1997,72025
5105,1998,125462
5105,1999,118747
5105,2000,84250
5105,2001,135332
5105,2002,139290
5105,2003,135042
5105,2004,325246
5105,2005,306034
5105,2006,353437
5105,2007,412105
5105,2008,444869
5105,2009,382030
5105,2010,387404
5105,2011,439234
5105,2012,428689
5105,2013,550096
5105,2014,545427
5105,2015,498858
5105,2016,577660
5105,2017,517525
5105,2018,525969
5105,2019,639559
52,1999,8467
52,2000,8905
52,2001,3642
52,2002,1226
52,2003,4239
52,2004,5678
52,2005,2151
52,2006,98815
52,2007,148691
52,2008,117287
52,2009,143380
52,2010,166075
52,2011,147867
52,2012,175291
52,2013,186927
52,2014,202346
52,2015,133374
52,2016,131034
52,2017,74877
52,2018,85795
52,2019,104770
5200,1961,2425166
5200,1962,2450375
5200,1963,2473562
5200,1964,2056666
5200,1965,2275528
5200,1966,2444830
5200,1967,2664074
5200,1968,2720341
5200,1969,2771951
5200,1970,2929470
5200,1971,2975289
5200,1972,2942630
5200,1973,3017862
5200,1974,3186477
5200,1975,2200498
5200,1976,2501206
5200,1977,3098356
5200,1978,2562088
5200,1979,2844222
5200,1980,3067237
5200,1981,3334869
5200,1982,2188070
5200,1983,2292297
5200,1984,2422162
5200,1985,1898642
5200,1986,1570946
5200,1987,1140416
5200,1988,1063683
5200,1989,1318948
5200,1990,1778807
5200,1991,1588463
5200,1992,1611956
5200,1993,1589699
5200,1994,1533688
5200,1995,1620810
5200,1996,2325229
5200,1997,2268435
5200,1998,1830716
5200,1999,1541810
5200,2000,1460377
5200,2001,1543484
5200,2002,1498488
5200,2003,1698892
5200,2004,1628955
5200,2005,1732430
5200,2006,1856475
5200,2007,1870815
5200,2008,1880331
5200,2009,1763465
5200,2010,1987717
5200,2011,2193696
5200,2012,1995571
5200,2013,1975132
5200,2014,2008496
5200,2015,2302914
5200,2016,2316273
5200,2017,2221563
5200,2018,2125394
5200,2019,2087535
5203,1961,2125106
5203,1962,2276226
5203,1963,2266187
5203,1964,1891588
5203,1965,2079411
5203,1966,2226856
5203,1967,2472302
5203,1968,2563038
5203,1969,2512216
5203,1970,2762667
5203,1971,2761203
5203,1972,2713695
5203,1973,2761222
5203,1974,2962554
5203,1975,2083167
5203,1976,2336779
5203,1977,2786746
5203,1978,2262723
5203,1979,2587199
5203,1980,2223286
5203,1981,2645755
5203,1982,1667913
5203,1983,1756978
5203,1984,1976053
5203,1985,1706073
5203,1986,1473145
5203,1987,1006292
5203,1988,952306
5203,1989,1115404
5203,1990,1311266
5203,1991,1278284
5203,1992,1326625
5203,1993,1306597
5203,1994,1210158
5203,1995,1226678
5203,1996,1920481
5203,1997,1911401
5203,1998,1428121
5203,1999,1180217
5203,2000,1192320
5203,2001,1174334
5203,2002,1176783
5203,2003,1387731
5203,2004,1215613
5203,2005,1458083
5203,2006,1563278
5203,2007,1410939
5203,2008,1475151
5203,2009,1363172
5203,2010,1452191
5203,2011,1606265
5203,2012,1481045
5203,2013,1297872
5203,2014,1471207
5203,2015,1657592
5203,2016,1730243
5203,2017,1574417
5203,2018,1671281
5203,2019,1756632
5204,1961,1422
5204,1962,1716
5204,1963,316
5204,1964,1721
5204,1965,2840
5204,1966,3973
5204,1967,905
5204,1968,1184
5204,1969,624
5204,1970,202
5204,1971,317
5204,1972,124
5204,1973,460
5204,1974,397
5204,1975,6034
5204,1976,31
5204,1977,32
5204,1978,22
5204,1979,14
5204,1980,916016
5204,1981,594940
5204,1982,431759
5204,1983,500928
5204,1984,242261
5204,1985,1558
5204,1986,19
5204,1987,446
5204,1988,13600
5204,1989,4651
5204,1990,594430
5204,1991,221711
5204,1992,75606
5204,1993,56996
5204,1994,58068
5204,1995,33247
5204,1996,197932
5204,1997,44895
5204,1998,5339
5204,1999,42822
5204,2000,12041
5204,2001,10456
5204,2002,5239
5204,2003,5590
5204,2004,33967
5204,2005,4461
5204,2006,21252
5204,2007,183
5204,2008,484
5204,2009,473
5204,2010,375
5204,2011,894
5204,2012,1445
5204,2013,723
5204,2014,462
5204,2015,734
5204,2016,1042
5204,2017,19221
5204,2018,34395
5204,2019,3465
5206,1961,1706
5206,1962,1823
5206,1963,3524
5206,1964,5330
5206,1965,5014
5206,1966,4445
5206,1967,3990
5206,1968,4507
5206,1969,4579
5206,1970,4748
5206,1971,4708
5206,1972,4426
5206,1973,4194
5206,1974,2809
5206,1975,4505
5206,1976,4292
5206,1977,13692
5206,1978,5397
5206,1979,5933
5206,1980,15223
5206,1981,14427
5206,1982,23915
5206,1983,37389
5206,1984,66197
5206,1985,28347
5206,1986,31930
5206,1987,40011
5206,1988,27880
5206,1989,26707
5206,1990,15348
5206,1991,14231
5206,1992,30798
5206,1993,29345
5206,1994,27728
5206,1995,84417
5206,1996,64891
5206,1997,82669
5206,1998,76672
5206,1999,75736
5206,2000,86132
5206,2001,98388
5206,2002,106135
5206,2003,104833
5206,2004,125043
5206,2005,108146
5206,2006,123111
5206,2007,142970
5206,2008,113934
5206,2009,104568
5206,2010,120872
5206,2011,89699
5206,2012,113388
5206,2013,107242
5206,2014,116460
5206,2015,136847
5206,2016,204968
5206,2017,151842
5206,2018,128169
5206,2019,130561
5207,1961,242189
5207,1962,93931
5207,1963,130892
5207,1964,96842
5207,1965,123127
5207,1966,141098
5207,1967,103570
5207,1968,60217
5207,1969,177749
5207,1970,62652
5207,1971,115776
5207,1972,134925
5207,1973,163987
5207,1974,119975
5207,1975,32857
5207,1976,79016
5207,1977,215241
5207,1978,232636
5207,1979,170489
5207,1980,219096
5207,1981,243930
5207,1982,196800
5207,1983,149691
5207,1984,184909
5207,1985,112457
5207,1986,13523
5207,1987,66034
5207,1988,46307
5207,1989,149959
5207,1990,52337
5207,1991,129172
5207,1992,180711
5207,1993,193085
5207,1994,243586
5207,1995,281229
5207,1996,172047
5207,1997,203835
5207,1998,308670
5207,1999,249081
5207,2000,153674
5207,2001,256584
5207,2002,198835
5207,2003,178943
5207,2004,261488
5207,2005,131946
5207,2006,122032
5207,2007,309803
5207,2008,274919
5207,2009,283813
5207,2010,415307
5207,2011,498263
5207,2012,397363
5207,2013,594779
5207,2014,420889
5207,2015,513219
5207,2016,374020
5207,2017,491177
5207,2018,284063
5207,2019,160400
53,1992,1
53,1999,1
53,2000,0
53,2004,23
53,2006,0
53,2008,24
53,2009,111
53,2011,193
53,2012,248
53,2013,731
53,2014,237
53,2015,77
53,2016,45
53,2017,154
53,2018,123
53,2019,100
5300,1961,1108061
5300,1962,1093737
5300,1963,785712
5300,1964,914620
5300,1965,1056642
5300,1966,1077750
5300,1967,1109190
5300,1968,1293911
5300,1969,1384280
5300,1970,1645362
5300,1971,1582557
5300,1972,1898674
5300,1973,1939287
5300,1974,1843628
5300,1975,1769675
5300,1976,1724683
5300,1977,2340501
5300,1978,2105244
5300,1979,2307158
5300,1980,1983802
5300,1981,1720135
5300,1982,2383765
5300,1983,2098362
5300,1984,1955446
5300,1985,2355701
5300,1986,2095320
5300,1987,2418594
5300,1988,3134483
5300,1989,2294137
5300,1990,2132884
5300,1991,2298238
5300,1992,2492040
5300,1993,2161539
5300,1994,2667086
5300,1995,3501809
5300,1996,3521021
5300,1997,3565537
5300,1998,3299432
5300,1999,3641245
5300,2000,3754884
5300,2001,3953837
5300,2002,3670211
5300,2003,3610349
5300,2004,3925893
5300,2005,5153115
5300,2006,4888136
5300,2007,5672602
5300,2008,4497649
5300,2009,6235943
5300,2010,6390171
5300,2011,6586705
5300,2012,7298011
5300,2013,8412628
5300,2014,8545262
5300,2015,8572820
5300,2016,9133183
5300,2017,10032891
5300,2018,8939573
5300,2019,8532917
5301,1992,113775
5301,1993,114603
5301,1994,67481
5301,1995,175558
5301,1996,173395
5301,1997,131792
5301,1998,138916
5301,1999,112089
5301,2000,137494
5301,2001,164156
5301,2002,166810
5301,2003,231535
5301,2004,237017
5301,2005,297554
5301,2006,262191
5301,2007,226498
5301,2008,259778
5301,2009,208765
5301,2010,213149
5301,2011,184860
5301,2012,157710
5301,2013,238826
5301,2014,134967
5301,2015,93486
5301,2016,179299
5301,2017,304248
5301,2018,106248
5301,2019,244653
5302,1961,986224
5302,1962,974108
5302,1963,682435
5302,1964,784413
5302,1965,854255
5302,1966,866673
5302,1967,868855
5302,1968,983898
5302,1969,1014110
5302,1970,1223252
5302,1971,1185336
5302,1972,1400993
5302,1973,1343939
5302,1974,1345173
5302,1975,1244130
5302,1976,1297702
5302,1977,1838693
5302,1978,1620435
5302,1979,1703209
5302,1980,1544925
5302,1981,1290721
5302,1982,1906643
5302,1983,1583460
5302,1984,1498266
5302,1985,1829526
5302,1986,1531293
5302,1987,1799379
5302,1988,2497059
5302,1989,1749675
5302,1990,1468133
5302,1991,1541755
5302,1992,1646633
5302,1993,1360026
5302,1994,1753545
5302,1995,2248850
5302,1996,1740782
5302,1997,1593047
5302,1998,1399360
5302,1999,1357250
5302,2000,1542473
5302,2001,1746104
5302,2002,1731251
5302,2003,1602800
5302,2004,1756125
5302,2005,1821380
5302,2006,1711450
5302,2007,1575597
5302,2008,1503077
5302,2009,1694888
5302,2010,1911347
5302,2011,2406249
5302,2012,2751272
5302,2013,3037212
5302,2014,2645791
5302,2015,2967711
5302,2016,2395880
5302,2017,2068719
5302,2018,2260508
5302,2019,2503981
5303,1961,294
5303,1962,923
5303,1963,1273
5303,1964,795
5303,1965,940
5303,1966,1239
5303,1967,333
5303,1968,44
5303,1969,247
5303,1970,0
5303,1971,185
5303,1972,27010
5303,1973,49113
5303,1974,47875
5303,1975,68327
5303,1976,29506
5303,1978,46346
5303,1979,47863
5303,1980,9
5303,1981,36
5303,1982,55470
5303,1983,10559
5303,1984,26567
5303,1985,53164
5303,1986,66156
5303,1987,133227
5303,1988,86375
5303,1989,43010
5303,1990,130485
5303,1991,153742
5303,1992,153279
5303,1993,125855
5303,1994,180454
5303,1995,188078
5303,1996,263524
5303,1997,578436
5303,1998,682553
5303,1999,802145
5303,2000,626529
5303,2001,535910
5303,2002,373762
5303,2003,215703
5303,2004,430466
5303,2005,761122
5303,2006,988923
5303,2007,927556
5303,2008,775821
5303,2009,1533566
5303,2010,1473361
5303,2011,958366
5303,2012,1340164
5303,2013,1575435
5303,2014,1622731
5303,2015,1757699
5303,2016,1917158
5303,2017,2467956
5303,2018,1663044
5303,2019,1741551
5304,1961,16978
5304,1962,21128
5304,1963,23174
5304,1964,47357
5304,1965,93064
5304,1966,112067
5304,1967,137169
5304,1968,224148
5304,1969,247256
5304,1970,290291
5304,1971,262097
5304,1972,270203
5304,1973,306529
5304,1974,207176
5304,1975,261404
5304,1976,221433
5304,1977,229874
5304,1978,209465
5304,1979,268701
5304,1980,267074
5304,1981,285374
5304,1982,233453
5304,1983,312997
5304,1984,299254
5304,1985,297257
5304,1986,328986
5304,1987,329386
5304,1988,378462
5304,1989,400987
5304,1990,419327
5304,1991,468354
5304,1992,468582
5304,1993,466385
5304,1994,546452
5304,1995,749574
5304,1996,1086596
5304,1997,838802
5304,1998,678942
5304,1999,925076
5304,2000,1022829
5304,2001,1099905
5304,2002,912210
5304,2003,956959
5304,2004,790173
5304,2005,974264
5304,2006,948144
5304,2007,1498693
5304,2008,798770
5304,2009,1217380
5304,2010,1287404
5304,2011,1761744
5304,2012,1922466
5304,2013,2119181
5304,2014,2082701
5304,2015,2233237
5304,2016,2829428
5304,2017,2579826
5304,2018,2984406
5304,2019,2347797
5305,1961,66179
5305,1962,59431
5305,1963,52972
5305,1964,52467
5305,1965,78568
5305,1966,67315
5305,1967,73375
5305,1968,52717
5305,1969,91099
5305,1970,92534
5305,1971,96716
5305,1972,155684
5305,1973,200287
5305,1974,201170
5305,1975,156319
5305,1976,132954
5305,1977,211060
5305,1978,173397
5305,1979,233268
5305,1980,119471
5305,1981,102211
5305,1982,117449
5305,1983,139487
5305,1984,78844
5305,1985,109803
5305,1986,116727
5305,1987,89234
5305,1988,77230
5305,1989,37116
5305,1990,63063
5305,1991,81039
5305,1992,49555
5305,1993,47504
5305,1994,56324
5305,1995,60817
5305,1996,215930
5305,1997,381878
5305,1998,357214
5305,1999,410598
5305,2000,390413
5305,2001,367378
5305,2002,450794
5305,2003,587119
5305,2004,683287
5305,2005,1296846
5305,2006,953058
5305,2007,1473226
5305,2008,1158861
5305,2009,1584824
5305,2010,1497933
5305,2011,1263404
5305,2012,1082037
5305,2013,1401408
5305,2014,2071583
5305,2015,1486325
5305,2016,1833268
5305,2017,2671044
5305,2018,1973715
5305,2019,1695561
54,1961,10182
54,1962,26866
54,1963,39016
54,1964,14117
54,1965,16770
54,1966,29663
54,1967,19207
54,1968,1185
54,1969,6831
54,1970,2906
54,1971,6228
54,1972,586
54,1973,48
54,1974,63
54,1975,23765
54,1976,9045
54,1977,8949
54,1978,7729
54,1979,23313
54,1980,122
54,1981,132
54,1982,142
54,1983,4251
54,1984,198
54,1985,242
54,1986,645
54,1987,232
54,1988,198
54,1989,189
54,1990,212
54,1991,13209
54,1992,292
54,1993,223
54,1994,346
54,1995,472
54,1996,1028
54,1997,1056
54,1998,1609
54,1999,2061
54,2000,1536
54,2001,1895
54,2002,1658
54,2003,7514
54,2004,28495
54,2005,4621
54,2006,9846
54,2007,13143
54,2008,18958
54,2009,38097
54,2010,12310
54,2011,31936
54,2012,7546
54,2013,5759
54,2014,13838
54,2015,16416
54,2016,6910
54,2017,3801
54,2018,3132
54,2019,2934
5400,1961,3327774
5400,1962,2986832
5400,1963,2583784
5400,1964,2751933
5400,1965,2954356
5400,1966,2825219
5400,1967,3104925
5400,1968,2693791
5400,1969,2370247
5400,1970,3360946
5400,1971,2674020
5400,1972,2687032
5400,1973,3078902
5400,1974,2907548
5400,1975,3485670
5400,1976,3433751
5400,1977,3871049
5400,1978,3472871
5400,1979,3339419
5400,1980,3326526
5400,1981,3499552
5400,1982,4434156
5400,1983,3762371
5400,1984,4067243
5400,1985,3714777
5400,1986,4021009
5400,1987,4119142
5400,1988,3594015
5400,1989,4382498
5400,1990,3524085
5400,1991,4889197
5400,1992,3243775
5400,1993,2790575
5400,1994,2079010
5400,1995,2262274
5400,1996,2764355
5400,1997,2708407
5400,1998,3358401
5400,1999,4484511
5400,2000,3865605
5400,2001,4440972
5400,2002,4112701
5400,2003,4277391
5400,2004,3256568
5400,2005,3228648
5400,2006,3060875
5400,2007,3380713
5400,2008,3097889
5400,2009,2440599
5400,2010,3093159
5400,2011,3807716
5400,2012,2363646
5400,2013,2479010
5400,2014,2294960
5400,2015,2059741
5400,2016,1927016
5400,2017,1464893
5400,2018,1000537
5400,2019,1345191
5401,1961,1617958
5401,1962,1171898
5401,1963,608829
5401,1964,857941
5401,1965,1136890
5401,1966,941226
5401,1967,1179219
5401,1968,885359
5401,1969,708016
5401,1970,1481898
5401,1971,819090
5401,1972,829716
5401,1973,1207882
5401,1974,1013581
5401,1975,1555602
5401,1976,1673860
5401,1977,2114933
5401,1978,1899044
5401,1979,1875977
5401,1980,1928624
5401,1981,2124730
5401,1982,2927537
5401,1983,2430512
5401,1984,2561600
5401,1985,2357369
5401,1986,2580068
5401,1987,2646916
5401,1988,2136742
5401,1989,2771941
5401,1990,2041607
5401,1991,3383276
5401,1992,1851676
5401,1993,1359665
5401,1994,873679
5401,1995,1057440
5401,1996,1380906
5401,1997,1513239
5401,1998,2037584
5401,1999,3066116
5401,2000,2599549
5401,2001,3069768
5401,2002,2747145
5401,2003,2956914
5401,2004,1846588
5401,2005,1892995
5401,2006,1628828
5401,2007,1794961
5401,2008,1485502
5401,2009,885813
5401,2010,1452023
5401,2011,1682375
5401,2012,665866
5401,2013,634036
5401,2014,622937
5401,2015,557695
5401,2016,504086
5401,2017,234641
5401,2018,54260
5401,2019,186057
5402,1961,1235411
5402,1962,1274572
5402,1963,1445273
5402,1964,1368611
5402,1965,1275149
5402,1966,1387489
5402,1967,1378953
5402,1968,1283225
5402,1969,1327155
5402,1970,1165324
5402,1971,1251930
5402,1972,1287052
5402,1973,1251284
5402,1974,1143078
5402,1975,1088031
5402,1976,1172693
5402,1977,1021453
5402,1978,893986
5402,1979,746892
5402,1980,767801
5402,1981,694263
5402,1982,740698
5402,1983,617977
5402,1984,744917
5402,1985,620617
5402,1986,730899
5402,1987,739290
5402,1988,726064
5402,1989,749145
5402,1990,722939
5402,1991,740422
5402,1992,845004
5402,1993,955660
5402,1994,793807
5402,1995,735221
5402,1996,774356
5402,1997,741111
5402,1998,776504
5402,1999,771537
5402,2000,693682
5402,2001,712639
5402,2002,688315
5402,2003,656894
5402,2004,789817
5402,2005,757756
5402,2006,869532
5402,2007,809505
5402,2008,870009
5402,2009,871709
5402,2010,721471
5402,2011,743577
5402,2012,570877
5402,2013,659581
5402,2014,611800
5402,2015,565471
5402,2016,441180
5402,2017,359091
5402,2018,329503
5402,2019,374865
5403,1961,56186
5403,1962,68178
5403,1963,127743
5403,1964,202495
5403,1965,169548
5403,1966,99715
5403,1967,71984
5403,1968,86611
5403,1969,91198
5403,1970,132146
5403,1971,152532
5403,1972,189292
5403,1973,180603
5403,1974,323514
5403,1975,396413
5403,1976,152170
5403,1977,209145
5403,1978,170584
5403,1979,196003
5403,1980,140095
5403,1981,113638
5403,1982,126118
5403,1983,148530
5403,1984,167007
5403,1985,172852
5403,1986,108968
5403,1987,129615
5403,1988,161763
5403,1989,197914
5403,1990,150217
5403,1991,167433
5403,1992,173902
5403,1993,185776
5403,1994,181580
5403,1995,198359
5403,1996,290203
5403,1997,221867
5403,1998,237483
5403,1999,172565
5403,2000,169908
5403,2001,206133
5403,2002,223070
5403,2003,225975
5403,2004,302761
5403,2005,260557
5403,2006,254648
5403,2007,421119
5403,2008,386414
5403,2009,433782
5403,2010,605545
5403,2011,967437
5403,2012,878043
5403,2013,946679
5403,2014,776319
5403,2015,656347
5403,2016,641056
5403,2017,686698
5403,2018,495617
5403,2019,618649
5404,1961,374374
5404,1962,526029
5404,1963,548703
5404,1964,390440
5404,1965,397955
5404,1966,479157
5404,1967,538395
5404,1968,533163
5404,1969,317761
5404,1970,597209
5404,1971,552980
5404,1972,462844
5404,1973,467830
5404,1974,467338
5404,1975,384968
5404,1976,373927
5404,1977,393746
5404,1978,400434
5404,1979,402623
5404,1980,359496
5404,1981,418113
5404,1982,373997
5404,1983,352160
5404,1984,377246
5404,1985,362053
5404,1986,385595
5404,1987,376253
5404,1988,419514
5404,1989,428505
5404,1990,488115
5404,1991,237060
5404,1992,228309
5404,1993,217900
5404,1994,211011
5404,1995,224793
5404,1996,227313
5404,1997,93003
5404,1998,99087
5404,1999,136478
5404,2000,118711
5404,2001,99645
5404,2002,155441
5404,2003,93643
5404,2004,143836
5404,2005,134892
5404,2006,181070
5404,2007,196326
5404,2008,260376
5404,2009,226237
5404,2010,183923
5404,2011,252392
5404,2012,206924
5404,2013,204249
5404,2014,270047
5404,2015,279509
5404,2016,355271
5404,2017,190489
5404,2018,149516
5404,2019,180562
55,1961,1031
55,1962,978
55,1963,1039
55,1964,1145
55,1965,978
55,1966,1222
55,1967,1129
55,1968,1222
55,1969,1107
55,1970,1326
55,1971,1100
55,1972,1302
55,1973,999
55,1974,917
55,1975,1124
55,1976,1563
55,1977,1115
55,1978,1220
55,1979,312
55,1980,897
55,1981,692
55,1982,1283
55,1983,735
55,1984,1338
55,1986,1018
55,1987,585
55,1988,1347
55,1989,1195
55,1990,987
55,1993,1127
55,1994,92
55,1995,884
55,1996,397
55,1997,65
55,1998,61
55,1999,61
55,2000,3025
55,2001,1069
55,2002,865
55,2003,1071
55,2004,1042
55,2005,1094
55,2006,951
55,2007,1086
55,2008,899
55,2009,366
55,2010,1089
55,2011,538
55,2012,1409
55,2013,487
55,2014,560
55,2015,1138
55,2016,1580
55,2017,1526
55,2018,777
55,2019,1251
5500,1961,58703
5500,1962,52945
5500,1963,56200
5500,1964,56380
5500,1965,49397
5500,1966,58140
5500,1967,56848
5500,1968,63715
5500,1969,67376
5500,1970,61499
5500,1971,68933
5500,1972,80869
5500,1973,74412
5500,1974,67064
5500,1975,83603
5500,1976,75734
5500,1977,81036
5500,1978,73734
5500,1979,76587
5500,1980,68406
5500,1981,55216
5500,1982,67178
5500,1983,70818
5500,1984,74607
5500,1985,80823
5500,1986,67081
5500,1987,78702
5500,1988,63264
5500,1989,56194
5500,1990,70781
5500,1991,64055
5500,1992,79078
5500,1993,71047
5500,1994,82279
5500,1995,71861
5500,1996,79140
5500,1997,69739
5500,1998,86885
5500,1999,92839
5500,2000,92872
5500,2001,96529
5500,2002,115704
5500,2003,104001
5500,2004,112254
5500,2005,91676
5500,2006,102668
5500,2007,103530
5500,2008,131191
5500,2009,125949
5500,2010,104377
5500,2011,132499
5500,2012,135311
5500,2013,122961
5500,2014,156955
5500,2015,127429
5500,2016,114610
5500,2017,104487
5500,2018,102724
5500,2019,97519
5501,1961,55487
5501,1962,49962
5501,1963,52956
5501,1964,53202
5501,1965,46106
5501,1966,54497
5501,1967,53263
5501,1968,59968
5501,1969,63354
5501,1970,57212
5501,1971,64356
5501,1972,76248
5501,1973,69963
5501,1974,62762
5501,1975,78568
5501,1976,71173
5501,1977,75678
5501,1978,68240
5501,1979,70525
5501,1980,62067
5501,1981,49095
5501,1982,60289
5501,1983,64270
5501,1984,69459
5501,1985,70420
5501,1986,60903
5501,1987,71225
5501,1988,56457
5501,1989,49366
5501,1990,63393
5501,1991,56446
5501,1992,71300
5501,1993,64052
5501,1994,73743
5501,1995,63403
5501,1996,71583
5501,1997,63136
5501,1998,65440
5501,1999,87350
5501,2000,86283
5501,2001,86955
5501,2002,103926
5501,2003,93784
5501,2004,100325
5501,2005,80933
5501,2006,89809
5501,2007,92031
5501,2008,90957
5501,2009,105407
5501,2010,92072
5501,2011,115789
5501,2012,121897
5501,2013,101595
5501,2014,137570
5501,2015,117889
5501,2016,103029
5501,2017,94886
5501,2018,88786
5501,2019,84615
5502,1961,2003
5502,1962,1690
5502,1963,2066
5502,1964,1940
5502,1965,2003
5502,1966,2112
5502,1967,2288
5502,1968,2121
5502,1969,2385
5502,1970,2735
5502,1971,2697
5502,1972,2742
5502,1973,2845
5502,1974,2856
5502,1975,2436
5502,1976,2770
5502,1977,2963
5502,1978,2825
5502,1979,3257
5502,1980,3335
5502,1981,2971
5502,1982,3821
5502,1983,3599
5502,1984,3599
5502,1985,9257
5502,1986,3768
5502,1987,3206
5502,1988,3460
5502,1989,3573
5502,1990,4406
5502,1991,4000
5502,1992,4121
5502,1993,2889
5502,1994,3302
5502,1995,4903
5502,1996,3146
5502,1997,3296
5502,1998,27819
5502,1999,1990
5502,2000,1092
5502,2001,4311
5502,2002,6372
5502,2003,5510
5502,2004,6752
5502,2005,7155
5502,2006,8458
5502,2007,6454
5502,2008,48648
5502,2009,18222
5502,2010,8721
5502,2011,12615
5502,2012,8419
5502,2013,18596
5502,2014,4223
5502,2015,1812
5502,2016,4049
5502,2017,3703
5502,2018,3295
5502,2019,3585
5503,1975,493
5503,1976,192
5503,1977,562
5503,1978,580
5503,1979,795
5503,1980,767
5503,1981,1091
5503,1982,1279
5503,1983,985
5503,1984,720
5503,1985,731
5503,1986,686
5503,1987,888
5503,1988,1373
5503,1989,1329
5503,1990,1397
5503,1991,1766
5503,1992,1683
5503,1993,1687
5503,1994,1783
5503,1995,1806
5503,1996,2322
5503,1997,2073
5503,1998,1595
5503,1999,2331
5503,2000,1656
5503,2001,1693
5503,2002,2989
5503,2003,3100
5503,2004,2479
5503,2005,3107
5503,2006,2630
5503,2007,2672
5503,2008,3589
5503,2009,3583
5503,2010,2046
5503,2011,3530
5503,2012,2167
5503,2013,3179
5503,2014,5617
5503,2015,2130
5503,2016,4141
5503,2017,5557
5503,2018,3096
5503,2019,4722
5504,1961,965
5504,1962,1017
5504,1963,987
5504,1964,999
5504,1965,1159
5504,1966,1300
5504,1967,1157
5504,1968,1315
5504,1969,1360
5504,1970,1471
5504,1971,1661
5504,1972,1516
5504,1973,1381
5504,1974,1338
5504,1975,1741
5504,1976,1394
5504,1977,1712
5504,1978,2007
5504,1979,2098
5504,1980,2433
5504,1981,2431
5504,1982,2348
5504,1983,2301
5504,1984,1125
5504,1985,2458
5504,1986,2093
5504,1987,3346
5504,1988,2485
5504,1989,2559
5504,1990,2333
5504,1991,2646
5504,1992,2577
5504,1993,2705
5504,1994,3665
5504,1995,2752
5504,1996,2568
5504,1997,1878
5504,1998,812
5504,1999,1172
5504,2000,3141
5504,2001,3875
5504,2002,3606
5504,2003,2779
5504,2004,3877
5504,2005,2431
5504,2006,3738
5504,2007,3658
5504,2008,3721
5504,2009,4022
5504,2010,3407
5504,2011,3822
5504,2012,4121
5504,2013,4844
5504,2014,9733
5504,2015,4669
5504,2016,4132
5504,2017,1783
5504,2018,7559
5504,2019,5501
56,2014,3144
56,2015,39869
56,2016,51000
56,2017,5657
56,2018,2471
56,2019,1637
57,1992,73000
57,1993,87309
57,1994,120050
57,1995,108045
57,1996,39808
57,1997,158554
57,1998,125408
57,1999,140374
57,2000,157965
57,2001,181407
57,2002,237520
57,2003,178855
57,2004,179004
57,2005,178314
57,2006,88175
57,2007,50930
57,2008,89238
57,2009,86471
57,2010,164474
57,2011,187110
57,2012,115766
57,2013,94423
57,2014,92945
57,2015,66997
57,2016,105780
57,2017,64304
57,2018,670
57,2019,2357
5707,1961,604837
5707,1962,765753
5707,1963,827734
5707,1964,689474
5707,1965,634609
5707,1966,707401
5707,1967,715105
5707,1968,739997
5707,1969,567549
5707,1970,833067
5707,1971,828489
5707,1972,776304
5707,1973,736448
5707,1974,967254
5707,1975,1003146
5707,1976,808690
5707,1977,905419
5707,1978,730051
5707,1979,848582
5707,1980,800844
5707,1981,820278
5707,1982,799358
5707,1983,848803
5707,1984,865827
5707,1985,981307
5707,1986,766144
5707,1987,955573
5707,1988,884073
5707,1989,953270
5707,1990,870939
5707,1991,617418
5707,1992,783647
5707,1993,877470
5707,1994,730916
5707,1995,745998
5707,1996,826077
5707,1997,595440
5707,1998,575316
5707,1999,621649
5707,2000,661246
5707,2001,733782
5707,2002,750497
5707,2003,719115
5707,2004,934689
5707,2005,834255
5707,2006,971998
5707,2007,902387
5707,2008,1002319
5707,2009,968543
5707,2010,1093351
5707,2011,1687173
5707,2012,1498140
5707,2013,1562982
5707,2014,1376523
5707,2015,1278281
5707,2016,1331918
5707,2017,1113356
5707,2018,746263
5707,2019,1039931
58,1983,43007
58,1984,58095
58,1986,15914
58,1987,12225
58,1988,928
58,1989,895
58,1993,301
58,1994,2275
58,1995,4894
58,1996,3471
58,1997,5171
58,1998,4362
58,1999,451
58,2000,12
58,2001,339
58,2002,358
58,2003,183
58,2004,106
58,2005,1226
58,2006,103
58,2007,152
58,2008,910
58,2009,1867
58,2010,57
58,2011,30
58,2012,29
58,2013,37
58,2014,89
58,2015,538
58,2016,238
58,2017,772
58,2018,30
58,2019,3907
5801,1961,18833
5801,1962,13349
5801,1963,2121
5801,1964,11198
5801,1965,20231
5801,1966,20236
5801,1967,26147
5801,1968,20745
5801,1969,9756
5801,1970,7890
5801,1971,8536
5801,1972,10181
5801,1973,7115
5801,1974,9294
5801,1975,5955
5801,1976,151
5801,1977,29697
