geo,year,wafers_import_quantity_tce
5305,1966,33
5305,1967,42
5305,1968,42
5305,1969,27
5305,1970,11
5305,1971,51
5305,1972,158
5305,1973,93
5305,1974,5
5305,1975,54
5305,1976,71
5305,1977,105
5305,1978,429
5305,1979,559
5305,1980,633
5305,1981,417
5305,1982,529
5305,1983,119
5305,1984,37
5305,1985,17
5305,1986,14
5305,1987,49
5305,1988,121
5305,1989,0
5305,1990,15
5305,1991,39
5305,1992,65
5305,1993,0
5305,1994,128
5305,1995,0
5305,1996,32
5305,1997,596
5305,1998,1765
5305,1999,1266
5305,2000,215
5305,2001,1203
5305,2002,4073
5305,2003,5130
5305,2004,7657
5305,2005,7674
5305,2006,7402
5305,2007,7930
5305,2008,5491
5305,2009,18634
5305,2010,10066
5305,2011,17179
5305,2012,69125
5305,2013,76948
5305,2014,121734
5305,2015,146715
5305,2016,153966
5305,2017,169242
5305,2018,177007
5305,2019,196183
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,6
54,1967,2
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,10
54,1985,2
54,1986,1
54,1987,2
54,1988,2
54,1989,6
54,1990,1
54,1991,11
54,1992,4
54,1993,0
54,1994,3
54,1995,3
54,1996,0
54,1997,1
54,1998,2
54,1999,2
54,2000,12
54,2001,0
54,2002,3
54,2003,2
54,2004,3
54,2005,0
54,2006,0
54,2007,1
54,2008,2
54,2009,4
54,2010,4
54,2011,237
54,2012,5338
54,2013,5480
54,2014,4183
54,2015,4690
54,2016,5044
54,2017,5230
54,2018,5827
54,2019,5148
5400,1961,127
5400,1962,169
5400,1963,265
5400,1964,218
5400,1965,247
5400,1966,342
5400,1967,335
5400,1968,545
5400,1969,329
5400,1970,542
5400,1971,598
5400,1972,692
5400,1973,980
5400,1974,995
5400,1975,634
5400,1976,1018
5400,1977,766
5400,1978,1111
5400,1979,844
5400,1980,1150
5400,1981,1696
5400,1982,1538
5400,1983,1572
5400,1984,1585
5400,1985,2382
5400,1986,2074
5400,1987,2702
5400,1988,3248
5400,1989,4461
5400,1990,3292
5400,1991,3969
5400,1992,5008
5400,1993,3257
5400,1994,4473
5400,1995,4263
5400,1996,10445
5400,1997,11036
5400,1998,9895
5400,1999,17603
5400,2000,15912
5400,2001,16203
5400,2002,30770
5400,2003,44284
5400,2004,33778
5400,2005,35186
5400,2006,36158
5400,2007,35102
5400,2008,47703
5400,2009,43835
5400,2010,48238
5400,2011,46740
5400,2012,686204
5400,2013,648306
5400,2014,563517
5400,2015,635975
5400,2016,680620
5400,2017,720433
5400,2018,758624
5400,2019,813057
5401,1996,63
5401,1997,60
5401,1998,82
5401,1999,63
5401,2000,105
5401,2001,81
5401,2002,7975
5401,2003,12111
5401,2004,3302
5401,2005,3985
5401,2006,3280
5401,2007,4389
5401,2008,4985
5401,2009,4346
5401,2010,5003
5401,2011,3583
5401,2012,128671
5401,2013,84642
5401,2014,77518
5401,2015,78734
5401,2016,88180
5401,2017,95622
5401,2018,107567
5401,2019,121512
5402,1961,4
5402,1962,4
5402,1963,82
5402,1964,82
5402,1965,79
5402,1966,97
5402,1967,97
5402,1968,83
5402,1969,77
5402,1970,73
5402,1971,85
5402,1972,91
5402,1973,382
5402,1974,289
5402,1975,62
5402,1976,100
5402,1977,91
5402,1978,57
5402,1979,1
5402,1980,82
5402,1981,89
5402,1982,103
5402,1983,127
5402,1984,157
5402,1985,102
5402,1986,83
5402,1987,126
5402,1988,154
5402,1989,364
5402,1990,197
5402,1991,263
5402,1992,338
5402,1993,50
5402,1994,77
5402,1995,74
5402,1996,2067
5402,1997,3720
5402,1998,1909
5402,1999,110
5402,2000,118
5402,2001,175
5402,2002,1237
5402,2003,5119
5402,2004,421
5402,2005,388
5402,2006,459
5402,2007,585
5402,2008,558
5402,2009,573
5402,2010,532
5402,2011,779
5402,2012,58983
5402,2013,60595
5402,2014,52400
5402,2015,59785
5402,2016,60697
5402,2017,68312
5402,2018,85860
5402,2019,92733
5403,1961,19
5403,1962,24
5403,1963,18
5403,1964,21
5403,1965,15
5403,1966,29
5403,1967,31
5403,1968,100
5403,1969,73
5403,1970,94
5403,1971,165
5403,1972,121
5403,1973,122
5403,1974,183
5403,1975,97
5403,1976,149
5403,1977,128
5403,1978,130
5403,1979,140
5403,1980,88
5403,1981,104
5403,1982,126
5403,1983,118
5403,1984,132
5403,1985,129
5403,1986,137
5403,1987,178
5403,1988,227
5403,1989,258
5403,1990,306
5403,1991,372
5403,1992,442
5403,1993,540
5403,1994,1539
5403,1995,2087
5403,1996,5149
5403,1997,2955
5403,1998,2661
5403,1999,7279
5403,2000,635
5403,2001,454
5403,2002,2138
5403,2003,5995
5403,2004,8704
5403,2005,10829
5403,2006,12704
5403,2007,10374
5403,2008,12462
5403,2009,9776
5403,2010,11452
5403,2011,9928
5403,2012,132596
5403,2013,139423
5403,2014,140296
5403,2015,156007
5403,2016,172874
5403,2017,181687
5403,2018,185899
5403,2019,194558
5404,1961,104
5404,1962,141
5404,1963,165
5404,1964,115
5404,1965,153
5404,1966,216
5404,1967,207
5404,1968,362
5404,1969,179
5404,1970,375
5404,1971,348
5404,1972,480
5404,1973,476
5404,1974,523
5404,1975,475
5404,1976,769
5404,1977,547
5404,1978,924
5404,1979,703
5404,1980,980
5404,1981,1503
5404,1982,1309
5404,1983,1327
5404,1984,1296
5404,1985,2151
5404,1986,1854
5404,1987,2398
5404,1988,2867
5404,1989,3839
5404,1990,2789
5404,1991,3334
5404,1992,4228
5404,1993,2667
5404,1994,2857
5404,1995,2102
5404,1996,3166
5404,1997,4301
5404,1998,5243
5404,1999,10151
5404,2000,15055
5404,2001,15493
5404,2002,19420
5404,2003,21059
5404,2004,21351
5404,2005,19984
5404,2006,19715
5404,2007,19754
5404,2008,29698
5404,2009,29140
5404,2010,31251
5404,2011,32450
5404,2012,365954
5404,2013,363646
5404,2014,293303
5404,2015,341449
5404,2016,358869
5404,2017,374812
5404,2018,379298
5404,2019,404254
55,2000,2
55,2001,3
55,2002,3
55,2003,3
55,2004,2
55,2005,3
55,2006,2
55,2007,2
55,2008,3
55,2009,7
55,2010,9
55,2011,3
55,2012,38
55,2013,8
55,2014,11
55,2015,9
55,2016,11
55,2017,17
55,2018,7
55,2019,10
5500,1961,0
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,3
5500,1968,12
5500,1969,11
5500,1970,18
5500,1971,26
5500,1972,26
5500,1973,58
5500,1974,73
5500,1975,76
5500,1976,115
5500,1977,136
5500,1978,183
5500,1979,1122
5500,1980,1242
5500,1981,980
5500,1982,1528
5500,1983,578
5500,1984,558
5500,1985,606
5500,1986,23
5500,1987,41
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,5
5500,1993,5
5500,1994,8
5500,1995,6
5500,1996,6
5500,1997,40
5500,1998,43
5500,1999,43
5500,2000,22
5500,2001,59
5500,2002,3048
5500,2003,3673
5500,2004,4812
5500,2005,4351
5500,2006,6065
5500,2007,6504
5500,2008,6450
5500,2009,7965
5500,2010,8581
5500,2011,8302
5500,2012,8782
5500,2013,12751
5500,2014,15186
5500,2015,18687
5500,2016,18814
5500,2017,15411
5500,2018,18346
5500,2019,19348
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,10
5501,1969,9
5501,1970,15
5501,1971,20
5501,1972,23
5501,1973,31
5501,1974,29
5501,1975,30
5501,1976,55
5501,1977,67
5501,1978,122
5501,1979,1053
5501,1980,1187
5501,1981,843
5501,1982,1498
5501,1983,566
5501,1984,526
5501,1985,558
5501,1986,0
5501,1987,5
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,2724
5501,2003,3410
5501,2004,4509
5501,2005,4001
5501,2006,5761
5501,2007,6090
5501,2008,5934
5501,2009,7233
5501,2010,7889
5501,2011,7425
5501,2012,6972
5501,2013,11350
5501,2014,13694
5501,2015,16748
5501,2016,16522
5501,2017,13492
5501,2018,16386
5501,2019,17541
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,25
5502,1974,38
5502,1975,42
5502,1976,40
5502,1977,35
5502,1978,35
5502,1979,38
5502,1980,38
5502,1981,29
5502,1982,15
5502,1983,0
5502,1984,24
5502,1985,48
5502,1986,23
5502,1987,36
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,24
5502,1998,28
5502,1999,20
5502,2000,7
5502,2001,7
5502,2002,132
5502,2003,29
5502,2004,84
5502,2005,210
5502,2006,156
5502,2007,230
5502,2008,226
5502,2009,458
5502,2010,386
5502,2011,572
5502,2012,1086
5502,2013,756
5502,2014,731
5502,2015,1097
5502,2016,1201
5502,2017,1237
5502,2018,1319
5502,2019,1139
5503,2012,3
5503,2013,3
5503,2014,7
5503,2015,6
5503,2016,4
5503,2017,4
5503,2018,3
5503,2019,5
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,0
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,3
5504,1971,6
5504,1972,3
5504,1973,2
5504,1974,6
5504,1975,4
5504,1976,20
5504,1977,34
5504,1978,26
5504,1979,31
5504,1980,17
5504,1981,108
5504,1982,15
5504,1983,12
5504,1984,8
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,5
5504,1993,5
5504,1994,8
5504,1995,6
5504,1996,6
5504,1997,16
5504,1998,15
5504,1999,23
5504,2000,15
5504,2001,52
5504,2002,192
5504,2003,234
5504,2004,219
5504,2005,140
5504,2006,148
5504,2007,184
5504,2008,290
5504,2009,274
5504,2010,306
5504,2011,305
5504,2012,721
5504,2013,642
5504,2014,754
5504,2015,836
5504,2016,1087
5504,2017,678
5504,2018,638
5504,2019,663
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,513
56,1978,20
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,96
56,2003,27
56,2004,93
56,2005,139
56,2006,98
56,2007,141
56,2008,341
56,2009,210
56,2010,660
56,2011,394
56,2012,1120
56,2013,655
56,2014,374
56,2015,425
56,2016,516
56,2017,879
56,2018,1279
56,2019,2748
57,1998,31
57,1999,28
57,2000,30
57,2001,7
57,2002,525
57,2003,1294
57,2004,1259
57,2005,2118
57,2006,2909
57,2007,3764
57,2008,4403
57,2009,3779
57,2010,4544
57,2011,3049
57,2012,4532
57,2013,6329
57,2014,7088
57,2015,7305
57,2016,9108
57,2017,10992
57,2018,12061
57,2019,14158
5706,1961,121
5706,1962,163
5706,1963,258
5706,1964,210
5706,1965,241
5706,1966,334
5706,1967,328
5706,1968,478
5706,1969,295
5706,1970,513
5706,1971,551
5706,1972,685
5706,1973,974
5706,1974,977
5706,1975,625
5706,1976,1009
5706,1977,759
5706,1978,1111
5706,1979,844
5706,1980,1150
5706,1981,1696
5706,1982,1538
5706,1983,1572
5706,1984,1585
5706,1985,2382
5706,1986,2074
5706,1987,2702
5706,1988,3248
5706,1989,4461
5706,1990,3292
5706,1991,3969
5706,1992,5008
5706,1993,3257
5706,1994,4473
5706,1995,4263
5706,1996,7721
5706,1997,9308
5706,1998,7664
5706,1999,5518
5706,2000,8872
5706,2001,8994
5706,2002,13595
5706,2003,21154
5706,2004,15939
5706,2005,17043
5706,2006,15082
5706,2007,15205
5706,2008,22714
5706,2009,17391
5706,2010,17808
5706,2011,19397
5706,2012,597099
5706,2013,607672
5706,2014,522519
5706,2015,601212
5706,2016,645824
5706,2017,681516
5706,2018,711110
5706,2019,760959
5707,1961,121
5707,1962,163
5707,1963,182
5707,1964,135
5707,1965,169
5707,1966,248
5707,1967,244
5707,1968,402
5707,1969,226
5707,1970,449
5707,1971,475
5707,1972,599
5707,1973,602
5707,1974,695
5707,1975,575
5707,1976,950
5707,1977,684
5707,1978,1062
5707,1979,844
5707,1980,1082
5707,1981,1613
5707,1982,1439
5707,1983,1454
5707,1984,1450
5707,1985,2288
5707,1986,1995
5707,1987,2594
5707,1988,3102
5707,1989,4145
5707,1990,3187
5707,1991,3869
5707,1992,4819
5707,1993,3211
5707,1994,4408
5707,1995,4201
5707,1996,7672
5707,1997,9222
5707,1998,7579
5707,1999,5455
5707,2000,8779
5707,2001,8864
5707,2002,13469
5707,2003,21044
5707,2004,15777
5707,2005,16906
5707,2006,14902
5707,2007,14982
5707,2008,22481
5707,2009,17064
5707,2010,17527
5707,2011,19144
5707,2012,596865
5707,2013,581831
5707,2014,495814
5707,2015,569199
5707,2016,613206
5707,2017,643370
5707,2018,668011
5707,2019,714967
58,1961,0
58,1962,1
58,1963,0
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,2465
58,2013,2751
58,2014,1946
58,2015,1959
58,2016,1749
58,2017,2078
58,2018,2670
58,2019,2923
5801,1961,2
5801,1962,4
5801,1963,1
5801,1964,3
5801,1965,13
5801,1966,59
5801,1967,103
5801,1968,69
5801,1969,113
5801,1970,144
5801,1971,122
5801,1972,15
5801,1973,85
5801,1974,23
5801,1975,2
5801,1976,1
5801,1977,2
5801,1978,13
5801,1979,11
5801,1980,0
5801,1981,90
5801,1982,170
5801,1983,460
5801,1984,324
5801,1985,272
5801,1986,242
5801,1987,217
5801,1988,120
5801,1989,595
5801,1990,341
5801,1991,518
5801,1992,362
5801,1993,292
5801,1994,265
5801,1995,390
5801,1996,363
5801,1997,603
5801,1998,661
5801,1999,2145
5801,2000,1734
5801,2001,1928
5801,2002,2975
5801,2003,3567
5801,2004,1537
5801,2005,3367
5801,2006,5692
5801,2007,6873
5801,2008,7892
5801,2009,20478
5801,2010,7494
5801,2011,12276
5801,2012,16306
5801,2013,14294
5801,2014,28659
5801,2015,24804
5801,2016,20439
5801,2017,33878
5801,2018,46415
5801,2019,62593
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,4
5802,1966,51
5802,1967,97
5802,1968,65
5802,1969,104
5802,1970,134
5802,1971,112
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,29
5802,1982,13
5802,1983,1
5802,1984,4
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,17
5802,1990,1
5802,1991,150
5802,1992,12
5802,1993,3
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,1
5802,1998,0
5802,1999,1
5802,2000,252
5802,2001,33
5802,2002,4990
5802,2003,5748
5802,2004,5291
5802,2005,7153
5802,2006,15976
5802,2007,3629
5802,2008,5544
5802,2009,3228
5802,2010,4241
5802,2011,4223
5802,2012,29807
5802,2013,27933
5802,2014,44711
5802,2015,43014
5802,2016,45193
5802,2017,50395
5802,2018,56546
5802,2019,57525
5803,1961,0
5803,1962,1
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,4
5803,1969,3
5803,1970,6
5803,1971,9
5803,1972,6
5803,1973,31
5803,1974,49
5803,1975,53
5803,1976,82
5803,1977,590
5803,1978,96
5803,1979,178
5803,1980,199
5803,1981,330
5803,1982,199
5803,1983,196
5803,1984,92
5803,1985,88
5803,1986,39
5803,1987,76
5803,1988,50
5803,1989,0
5803,1990,0
5803,1991,17
5803,1992,834
5803,1993,920
5803,1994,1273
5803,1995,1283
5803,1996,1124
5803,1997,1573
5803,1998,1930
5803,1999,2351
5803,2000,2168
5803,2001,2412
5803,2002,3239
5803,2003,3081
5803,2004,4393
5803,2005,5015
5803,2006,5940
5803,2007,6155
5803,2008,6793
5803,2009,6814
5803,2010,8095
5803,2011,7958
5803,2012,23378
5803,2013,18152
5803,2014,19317
5803,2015,19039
5803,2016,19987
5803,2017,22447
5803,2018,21360
5803,2019,18732
5815,1961,2
5815,1962,4
5815,1963,1
5815,1964,3
5815,1965,9
5815,1966,8
5815,1967,5
5815,1968,4
5815,1969,3
5815,1970,5
5815,1971,5
5815,1972,10
5815,1973,84
5815,1974,22
5815,1975,3
5815,1976,2
5815,1977,3
5815,1978,13
5815,1979,11
5815,1980,7
5815,1981,34
5815,1982,198
5815,1983,481
5815,1984,329
5815,1985,290
5815,1986,256
5815,1987,218
5815,1988,120
5815,1989,595
5815,1990,342
5815,1991,370
5815,1992,374
5815,1993,295
5815,1994,265
5815,1995,390
5815,1996,844
5815,1997,1156
5815,1998,1646
5815,1999,3347
5815,2000,2240
5815,2001,1900
5815,2002,3334
5815,2003,3588
5815,2004,788
5815,2005,3089
5815,2006,1399
5815,2007,5384
5815,2008,2920
5815,2009,17244
5815,2010,6927
5815,2011,14429
5815,2012,19594
5815,2013,20489
5815,2014,41777
5815,2015,46307
5815,2016,41475
5815,2017,44141
5815,2018,49819
5815,2019,75866
5817,1961,67
5817,1962,26
5817,1963,32
5817,1964,5
5817,1965,14
5817,1966,73
5817,1967,112
5817,1968,71
5817,1969,126
5817,1970,154
5817,1971,353
5817,1972,34
5817,1973,138
5817,1974,128
5817,1975,87
5817,1976,345
5817,1977,804
5817,1978,157
5817,1979,72
5817,1980,42
5817,1981,97
5817,1982,237
5817,1983,495
5817,1984,365
5817,1985,273
5817,1986,242
5817,1987,226
5817,1988,191
5817,1989,595
5817,1990,356
5817,1991,535
5817,1992,1192
5817,1993,1208
5817,1994,1531
5817,1995,1682
5817,1996,1489
5817,1997,2516
5817,1998,3414
5817,1999,5691
5817,2000,4086
5817,2001,10897
5817,2002,9552
5817,2003,12584
5817,2004,11304
5817,2005,14457
5817,2006,20817
5817,2007,22152
5817,2008,19217
5817,2009,33013
5817,2010,19721
5817,2011,27259
5817,2012,47396
5817,2013,44442
5817,2014,59187
5817,2015,54221
5817,2016,50346
5817,2017,71293
5817,2018,90756
5817,2019,111986
59,1961,0
59,1962,1
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,8
59,1977,40
59,1978,9
59,1979,1
59,1980,6
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,298
59,2010,432
59,2011,3516
59,2012,2136
59,2013,2575
59,2014,3287
59,2015,3595
59,2016,1583
59,2017,1396
59,2018,1902
59,2019,2503
60,1961,0
60,1962,21
60,1963,29
60,1964,0
60,1965,0
60,1966,9
60,1967,6
60,1968,0
60,1969,13
60,1970,0
60,1971,231
60,1972,18
60,1973,53
60,1974,105
60,1975,83
60,1976,335
60,1977,248
60,1978,114
60,1979,23
60,1980,17
60,1981,7
60,1982,33
60,1983,33
60,1984,41
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,71
60,2003,334
60,2004,358
60,2005,281
60,2006,400
60,2007,387
60,2008,669
60,2009,484
60,2010,717
60,2011,690
60,2012,710
60,2013,775
60,2014,847
60,2015,726
60,2016,708
60,2017,740
60,2018,988
60,2019,1075
61,2014,206
61,2015,218
61,2016,140
61,2017,202
61,2018,195
61,2019,241
63,1997,2224
63,2000,0
63,2001,0
63,2002,546
63,2003,753
63,2004,2
63,2005,1
63,2006,1
63,2007,0
63,2008,0
63,2009,1
63,2010,21
63,2011,19
63,2012,1166
63,2013,1357
63,2014,1335
63,2015,1386
63,2016,1653
63,2017,1715
63,2018,1796
63,2019,1771
64,2014,53
64,2015,57
64,2016,57
64,2017,82
64,2018,92
64,2019,113
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,3
66,1980,3
66,1981,6
66,1982,3
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,50
66,2013,34
66,2014,65
66,2015,57
66,2016,91
66,2017,107
66,2018,105
66,2019,106
67,1961,0
67,1962,0
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,4
67,1969,4
67,1970,4
67,1971,4
67,1972,3
67,1973,3
67,1974,3
67,1975,4
67,1976,10
67,1977,3
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1997,1
67,1998,2
67,1999,2
67,2000,1
67,2001,2
67,2002,2
67,2003,1
67,2004,39
67,2005,4
67,2006,1
67,2007,0
67,2008,1
67,2009,3
67,2010,4
67,2011,3
67,2012,1699
67,2013,1548
67,2014,1683
67,2015,1841
67,2016,1769
67,2017,2346
67,2018,2642
67,2019,2801
68,1961,47
68,1962,64
68,1963,104
68,1964,58
68,1965,81
68,1966,134
68,1967,145
68,1968,313
68,1969,118
68,1970,315
68,1971,285
68,1972,386
68,1973,387
68,1974,400
68,1975,329
68,1976,632
68,1977,397
68,1978,829
68,1979,646
68,1980,864
68,1981,1381
68,1982,1170
68,1983,1240
68,1984,1163
68,1985,2055
68,1986,1723
68,1987,2280
68,1988,2706
68,1989,3593
68,1990,2499
68,1991,3016
68,1992,3859
68,1993,2300
68,1994,2569
68,1995,1618
68,1996,2713
68,1997,3648
68,1998,3374
68,1999,3076
68,2000,5551
68,2001,4468
68,2002,5672
68,2003,4746
68,2004,4401
68,2005,4405
68,2006,3943
68,2007,4103
68,2008,11744
68,2009,7073
68,2010,7447
68,2011,7946
68,2012,61813
68,2013,59637
68,2014,57068
68,2015,59078
68,2016,59937
68,2017,62299
68,2018,58276
68,2019,64800
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,1
7,1968,0
7,1969,6
7,1970,3
7,1971,3
7,1972,3
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,61
7,2003,277
7,2004,326
7,2005,767
7,2006,2682
7,2007,2903
7,2008,5300
7,2009,5300
7,2010,3054
7,2011,1545
7,2012,4329
7,2013,3682
7,2014,8722
7,2015,2744
7,2016,679
7,2017,881
7,2018,1192
7,2019,1765
70,1961,0
70,1962,1
70,1963,0
70,1964,1
70,1965,1
70,1966,0
70,1967,1
70,1968,2
70,1969,2
70,1970,3
70,1971,6
70,1972,3
70,1973,2
70,1974,6
70,1975,4
70,1976,3
70,1977,10
70,1978,4
70,1979,6
70,1980,8
70,1981,7
70,1982,9
70,1983,9
70,1984,8
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,5
70,1993,5
70,1994,8
70,1995,6
70,1996,6
70,1997,6
70,1998,8
70,1999,15
70,2000,7
70,2001,4
70,2002,0
70,2003,66
70,2004,60
70,2005,46
70,2006,58
70,2007,51
70,2008,86
70,2009,116
70,2010,161
70,2011,196
70,2012,229
70,2013,187
70,2014,223
70,2015,220
70,2016,263
70,2017,289
70,2018,303
70,2019,269
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,170
72,1983,460
72,1984,323
72,1985,265
72,1986,242
72,1987,217
72,1988,101
72,1989,346
72,1990,220
72,1991,331
72,1992,318
72,1993,292
72,1994,265
72,1995,239
72,1996,212
72,1997,186
72,1998,160
72,1999,133
72,2000,107
72,2001,80
72,2002,54
72,2003,27
72,2004,1
72,2005,9
72,2006,43
72,2007,18
72,2008,18
72,2009,18
72,2010,8
72,2011,8
72,2012,143
72,2013,62
72,2014,100
72,2015,232
72,2016,197
72,2017,121
72,2018,544
72,2019,418
73,2012,1973
73,2013,2429
73,2014,2865
73,2015,2961
73,2016,3283
73,2017,3835
73,2018,4665
73,2019,4670
74,2014,348
74,2015,265
74,2016,328
74,2017,459
74,2018,581
74,2019,362
75,2012,19
75,2013,2
75,2014,11
75,2015,29
75,2016,40
75,2017,25
75,2018,125
75,2019,97
79,1961,6
79,1962,19
79,1963,5
79,1964,13
79,1965,20
79,1966,25
79,1967,23
79,1968,24
79,1969,28
79,1970,33
79,1971,21
79,1972,15
79,1973,26
79,1974,28
79,1975,71
79,1976,45
79,1977,31
79,1978,14
79,1979,54
79,1980,69
79,1981,33
79,1982,44
79,1983,26
79,1984,30
79,1985,52
79,1986,50
79,1987,33
79,1988,70
79,1989,134
79,1990,157
79,1991,154
79,1992,228
79,1993,202
79,1994,162
79,1995,180
79,1996,207
79,1997,208
79,1998,1239
79,1999,1451
79,2000,1932
79,2001,2172
79,2002,2236
79,2003,3336
79,2004,2659
79,2005,2640
79,2006,1992
79,2007,1019
79,2008,1695
79,2009,1942
79,2010,450
79,2011,637
79,2012,118170
79,2013,126992
79,2014,132819
79,2015,181941
79,2016,196858
79,2017,204116
79,2018,209936
79,2019,219212
8,2013,278
8,2014,65
8,2015,288
8,2016,63
8,2017,62
8,2018,38
8,2019,42
80,2003,1604
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
