geo,year,offals_pigs_edible_producing_animals_slaughtered_pcl
5403,2013,69374745
5403,2014,69123623
5403,2015,72061752
5403,2016,76130657
5403,2017,76301256
5403,2018,79182726
5403,2019,79807337
5403,2020,81644699
5404,1991,92424305
5404,1992,90360201
5404,1993,93960223
5404,1994,92519282
5404,1995,90784452
5404,1996,91219423
5404,1997,87288699
5404,1998,95466507
5404,1999,99526548
5404,2000,107954895
5404,2001,105573907
5404,2002,105700592
5404,2003,105263146
5404,2004,105882750
5404,2005,106858086
5404,2006,108170926
5404,2007,112496779
5404,2008,114743884
5404,2009,115250208
5404,2010,118451039
5404,2011,119678863
5404,2012,117119952
5404,2013,117215657
5404,2014,117034488
5404,2015,118442647
5404,2016,118076700
5404,2017,115943638
5404,2018,115197579
5404,2019,113744452
5404,2020,112183996
55,1991,6100
55,1992,6500
55,1993,6800
55,1994,7000
55,1995,7000
55,1996,7000
55,1997,7000
55,1998,7000
55,1999,7000
55,2000,7000
55,2001,7000
55,2002,7000
55,2003,7000
55,2004,7000
55,2005,7000
55,2006,7000
55,2007,7000
55,2008,7000
55,2009,7000
55,2010,7000
55,2011,7000
55,2012,7000
55,2013,6979
55,2014,6993
55,2015,7003
55,2016,7014
55,2017,7095
55,2018,7086
55,2019,7092
55,2020,7098
5500,1991,6922764
5500,1992,7324749
5500,1993,7369135
5500,1994,7629671
5500,1995,7676545
5500,1996,7405044
5500,1997,7505041
5500,1998,7868830
5500,1999,7704581
5500,2000,7629057
5500,2001,7926278
5500,2002,8446950
5500,2003,8603288
5500,2004,8371315
5500,2005,8295172
5500,2006,8242105
5500,2007,8275499
5500,2008,7946097
5500,2009,7449084
5500,2010,7613591
5500,2011,7755096
5500,2012,7856615
5500,2013,7795534
5500,2014,7803841
5500,2015,7937043
5500,2016,7991363
5500,2017,8188504
5500,2018,8304798
5500,2019,8355503
5500,2020,8256872
5501,1991,5604678
5501,1992,5924012
5501,1993,5852465
5501,1994,6006318
5501,1995,5963164
5501,1996,5654117
5501,1997,5669877
5501,1998,5988209
5501,1999,5813797
5501,2000,5737876
5501,2001,5873230
5501,2002,6300681
5501,2003,6457879
5501,2004,6220269
5501,2005,6141160
5501,2006,6083843
5501,2007,6064839
5501,2008,5739512
5501,2009,5199600
5501,2010,5305607
5501,2011,5384841
5501,2012,5457219
5501,2013,5459415
5501,2014,5447126
5501,2015,5562449
5501,2016,5617334
5501,2017,5816884
5501,2018,5905511
5501,2019,5940284
5501,2020,5801943
5502,1991,1092242
5502,1992,1182037
5502,1993,1293730
5502,1994,1396027
5502,1995,1489331
5502,1996,1524977
5502,1997,1608258
5502,1998,1651964
5502,1999,1663715
5502,2000,1659876
5502,2001,1814810
5502,2002,1917726
5502,2003,1919479
5502,2004,1921799
5502,2005,1923767
5502,2006,1929782
5502,2007,1987885
5502,2008,1991821
5502,2009,2043058
5502,2010,2092825
5502,2011,2145860
5502,2012,2173656
5502,2013,2111187
5502,2014,2132891
5502,2015,2152890
5502,2016,2156900
5502,2017,2163143
5502,2018,2197800
5502,2019,2231071
5502,2020,2266880
5503,1991,46943
5503,1992,47100
5503,1993,47140
5503,1994,47372
5503,1995,47700
5503,1996,48200
5503,1997,48200
5503,1998,48200
5503,1999,48200
5503,2000,50000
5503,2001,50500
5503,2002,52600
5503,2003,52600
5503,2004,52897
5503,2005,53297
5503,2006,53400
5503,2007,53800
5503,2008,49659
5503,2009,54175
5503,2010,54341
5503,2011,56064
5503,2012,56507
5503,2013,57439
5503,2014,59427
5503,2015,60028
5503,2016,60710
5503,2017,60521
5503,2018,61179
5503,2019,61559
5503,2020,62296
5504,1991,178901
5504,1992,171600
5504,1993,175800
5504,1994,179954
5504,1995,176350
5504,1996,177750
5504,1997,178706
5504,1998,180457
5504,1999,178869
5504,2000,181305
5504,2001,187738
5504,2002,175943
5504,2003,173330
5504,2004,176350
5504,2005,176948
5504,2006,175080
5504,2007,168975
5504,2008,165105
5504,2009,152251
5504,2010,160818
5504,2011,168331
5504,2012,169233
5504,2013,167493
5504,2014,164397
5504,2015,161676
5504,2016,156419
5504,2017,147956
5504,2018,140308
5504,2019,122589
5504,2020,125753
56,1991,580000
56,1992,650000
56,1993,820000
56,1994,880000
56,1995,950000
56,1996,969000
56,1997,985000
56,1998,985000
56,1999,840000
56,2000,890000
56,2001,920000
56,2002,935000
56,2003,1000000
56,2004,800000
56,2005,1200000
56,2006,1480000
56,2007,1370000
56,2008,1320000
56,2009,1240000
56,2010,1306000
56,2011,1380200
56,2012,1034518
56,2013,1046050
56,2014,966554
56,2015,980835
56,2016,1323091
56,2017,1344750
56,2018,1283850
56,2019,1124613
56,2020,1062771
57,1992,4400000
57,1993,4000000
57,1994,3574000
57,1995,3700000
57,1996,3600000
57,1997,3890000
57,1998,4130000
57,1999,3935000
57,2000,3900000
57,2001,3950000
57,2002,3905000
57,2003,3900000
57,2004,3900000
57,2005,4170000
57,2006,4600000
57,2007,4950000
57,2008,5000000
57,2009,5176000
57,2010,5312000
57,2011,5590700
57,2012,5905000
57,2013,6252000
57,2014,5100028
57,2015,5143927
57,2016,5156398
57,2017,5276282
57,2018,4841858
57,2019,5005322
57,2020,5081552
5707,1991,204254399
5707,1992,206842086
5707,1993,223316220
5707,1994,219136046
5707,1995,214875104
5707,1996,219691310
5707,1997,212902833
5707,1998,227576041
5707,1999,235348880
5707,2000,237427332
5707,2001,233666007
5707,2002,237950376
5707,2003,241751361
5707,2004,238366791
5707,2005,238175638
5707,2006,241561650
5707,2007,249457022
5707,2008,247550734
5707,2009,242648959
5707,2010,247345114
5707,2011,250503361
5707,2012,243321296
5707,2013,240687184
5707,2014,242604636
5707,2015,247398037
5707,2016,251129089
5707,2017,248458743
5707,2018,250921680
5707,2019,247512510
5707,2020,247313030
58,1991,1695000
58,1992,1817800
58,1993,1802745
58,1994,1828764
58,1995,1972984
58,1996,2293000
58,1997,2372000
58,1998,2118460
58,1999,1565000
58,2000,2248646
58,2001,1986330
58,2002,2068178
58,2003,2302203
58,2004,2790000
58,2005,2025954
58,2006,2138764
58,2007,2180216
58,2008,1976659
58,2009,2000000
58,2010,2000000
58,2011,2139000
58,2012,2192500
58,2013,2340000
58,2014,3629849
58,2015,3037106
58,2016,2123073
58,2017,2107983
58,2018,2463005
58,2019,2265688
58,2020,2096494
5801,1991,10239208
5801,1992,11136234
5801,1993,11791921
5801,1994,12192735
5801,1995,12811874
5801,1996,13121372
5801,1997,13864935
5801,1998,13895750
5801,1999,14204821
5801,2000,13887871
5801,2001,14272228
5801,2002,15383121
5801,2003,16770129
5801,2004,18184552
5801,2005,19619908
5801,2006,20266474
5801,2007,22311414
5801,2008,23950669
5801,2009,24613116
5801,2010,26217354
5801,2011,27413680
5801,2012,28532200
5801,2013,29418372
5801,2014,30151639
5801,2015,32789411
5801,2016,33753399
5801,2017,36657569
5801,2018,41264767
5801,2019,45183008
5801,2020,44228890
5802,1991,7266074
5802,1992,13819370
5802,1993,12422687
5802,1994,11879603
5802,1995,11579043
5802,1996,11288953
5802,1997,10943905
5802,1998,11247834
5802,1999,11805312
5802,2000,9917519
5802,2001,11009493
5802,2002,11183123
5802,2003,11413294
5802,2004,12393002
5802,2005,12700650
5802,2006,13406245
5802,2007,14120152
5802,2008,14710830
5802,2009,14404675
5802,2010,15241642
5802,2011,15801957
5802,2012,16705822
5802,2013,17077698
5802,2014,16843272
5802,2015,18222894
5802,2016,19414560
5802,2017,20069670
5802,2018,23998547
5802,2019,28651846
5802,2020,27186028
5803,1991,6894792
5803,1992,8491185
5803,1993,8594235
5803,1994,8446787
5803,1995,7900391
5803,1996,7901327
5803,1997,6954647
5803,1998,7314362
5803,1999,6529726
5803,2000,6383798
5803,2001,6334428
5803,2002,6868148
5803,2003,7010260
5803,2004,7015173
5803,2005,7212113
5803,2006,7305136
5803,2007,8572031
5803,2008,8860741
5803,2009,8698924
5803,2010,8753835
5803,2011,8907518
5803,2012,8428489
5803,2013,8733139
5803,2014,8631113
5803,2015,8738588
5803,2016,9258844
5803,2017,9640226
5803,2018,9677429
5803,2019,9478289
5803,2020,7726658
5815,1991,36470708
5815,1992,38777134
5815,1993,39456321
5815,1994,40021490
5815,1995,41085549
5815,1996,41490690
5815,1997,42128499
5815,1998,43377952
5815,1999,45074480
5815,2000,47464320
5815,2001,48785592
5815,2002,52336128
5815,2003,54694285
5815,2004,60027940
5815,2005,62239107
5815,2006,63287717
5815,2007,65009377
5815,2008,67384133
5815,2009,70729946
5815,2010,71663286
5815,2011,72996761
5815,2012,74003309
5815,2013,75684955
5815,2014,76419927
5815,2015,81540393
5815,2016,82159987
5815,2017,81184611
5815,2018,85898490
5815,2019,82094808
5815,2020,81668613
5817,1991,17687631
5817,1992,20567136
5817,1993,21220697
5817,1994,21042248
5817,1995,21255403
5817,1996,21720371
5817,1997,21142471
5817,1998,21105662
5817,1999,21772409
5817,2000,21588427
5817,2001,21655794
5817,2002,23123355
5817,2003,24784150
5817,2004,26029018
5817,2005,28139530
5817,2006,29372014
5817,2007,32742820
5817,2008,34680886
5817,2009,35259519
5817,2010,37415150
5817,2011,38883120
5817,2012,38962376
5817,2013,40470125
5817,2014,41140957
5817,2015,43873691
5817,2016,45184856
5817,2017,48284650
5817,2018,53062304
5817,2019,56815840
5817,2020,53912482
59,1991,61000
59,1992,67122
59,1993,67000
59,1994,64082
59,1995,65000
59,1996,66000
59,1997,64000
59,1998,66000
59,1999,68000
59,2000,68000
59,2001,64000
59,2002,68000
59,2003,66000
59,2004,67000
59,2005,57000
59,2006,62000
59,2007,61680
59,2008,73337
59,2009,22000
59,2010,20500
59,2011,18500
59,2012,18700
59,2013,19100
59,2014,19100
59,2015,14000
59,2016,16000
59,2017,19000
59,2018,25000
59,2019,31000
59,2020,25000
60,1991,206000
60,1992,211000
60,1993,217000
60,1994,245000
60,1995,210000
60,1996,214000
60,1997,200000
60,1998,190000
60,1999,273000
60,2000,205000
60,2001,166515
60,2002,166515
60,2003,168949
60,2004,159861
60,2005,220714
60,2006,303784
60,2007,189247
60,2008,180257
60,2009,185445
60,2010,184722
60,2011,189350
60,2012,210118
60,2013,154968
60,2014,166309
60,2015,144831
60,2016,145800
60,2017,141264
60,2018,146316
60,2019,143457
60,2020,145000
61,1991,2650
61,1992,2700
61,1993,2750
61,1994,2800
61,1995,2850
61,1996,2900
61,1997,2950
61,1998,3000
61,1999,3050
61,2000,3100
61,2001,3150
61,2002,3150
61,2003,3150
61,2004,3200
61,2005,3200
61,2006,3200
61,2007,3250
61,2008,3250
61,2009,3282
61,2010,3350
61,2011,3400
61,2012,3432
61,2013,3700
61,2014,3652
61,2015,3645
61,2016,3704
61,2017,3708
61,2018,3753
61,2019,3798
61,2020,3844
63,1992,797100
63,1993,549500
63,1994,450000
63,1995,526500
63,1996,502900
63,1997,419100
63,1998,452700
63,1999,445900
63,2000,419200
63,2001,454900
63,2002,545400
63,2003,543100
63,2004,503500
63,2005,483200
63,2006,538128
63,2007,554200
63,2008,500100
63,2009,597300
63,2010,604112
63,2011,658042
63,2012,494700
63,2013,477800
63,2014,526500
63,2015,547000
63,2016,513800
63,2017,519805
63,2018,537890
63,2019,558580
63,2020,559310
66,1991,72500
66,1992,70800
66,1993,75500
66,1994,78300
66,1995,71600
66,1996,74800
66,1997,85660
66,1998,76892
66,1999,90000
66,2000,85000
66,2001,86000
66,2002,87000
66,2003,87500
66,2004,87500
66,2005,87500
66,2006,88000
66,2007,88500
66,2008,87800
66,2009,88600
66,2010,89000
66,2011,90200
66,2012,89000
66,2013,90000
66,2014,88893
66,2015,88817
66,2016,89959
66,2017,91308
66,2018,90573
66,2019,90677
66,2020,90777
67,1991,2288000
67,1992,2312100
67,1993,2234700
67,1994,2172300
67,1995,2082300
67,1996,2101700
67,1997,2191800
67,1998,2202200
67,1999,2173600
67,2000,2051600
67,2001,2040300
67,2002,2146700
67,2003,2292000
67,2004,2356050
67,2005,2402560
67,2006,2405680
67,2007,2446330
67,2008,2458540
67,2009,2344800
67,2010,2249500
67,2011,2269100
67,2012,2143700
67,2013,2146000
67,2014,2055400
67,2015,2080490
67,2016,2082560
67,2017,1985340
67,2018,1811190
67,2019,1816400
67,2020,1906360
68,1991,21611408
68,1992,22458384
68,1993,24097000
68,1994,24788100
68,1995,24859500
68,1996,25423000
68,1997,25757000
68,1998,26740000
68,1999,27221000
68,2000,26903000
68,2001,26473000
68,2002,26608000
68,2003,26541000
68,2004,25341000
68,2005,25114500
68,2006,24962772
68,2007,25248600
68,2008,25759700
68,2009,25497210
68,2010,25348236
68,2011,25005000
68,2012,24388000
68,2013,24387873
68,2014,23332517
68,2015,23312352
68,2016,23965189
68,2017,23453731
68,2018,23491470
68,2019,23538780
68,2020,23291020
7,1991,442000
7,1992,445000
7,1993,440000
7,1994,435000
7,1995,440000
7,1996,445000
7,1997,450000
7,1998,445000
7,1999,440000
7,2000,440000
7,2001,460000
7,2002,525000
7,2003,550000
7,2004,605000
7,2005,614000
7,2006,686000
7,2007,766000
7,2008,855000
7,2009,953000
7,2010,1070000
7,2011,1180000
7,2012,1300000
7,2013,1440000
7,2014,1588639
7,2015,1734549
7,2016,1588519
7,2017,1715150
7,2018,1838171
7,2019,1955705
7,2020,2068319
70,1991,22600
70,1992,23000
70,1993,23000
70,1994,25000
70,1995,25000
70,1996,22400
70,1997,19800
70,1998,20000
70,1999,22400
70,2000,23000
70,2001,23000
70,2002,20000
70,2003,17100
70,2004,19200
70,2005,19700
70,2006,17800
70,2007,20750
70,2008,20750
70,2009,20750
70,2010,20750
70,2011,28400
70,2012,29000
70,2013,27522
70,2014,25641
70,2015,26120
70,2016,26186
70,2017,26565
70,2018,27102
70,2019,27370
70,2020,27640
73,1992,1177000
73,1993,934000
73,1994,986000
73,1995,923000
73,1996,948000
73,1997,973000
73,1998,882000
73,1999,850000
73,2000,769000
73,2001,723000
73,2002,751000
73,2003,811100
73,2004,875900
73,2005,793810
73,2006,649200
73,2007,440900
73,2008,215900
73,2009,241800
73,2010,366000
73,2011,331000
73,2012,337100
73,2013,425700
73,2014,494000
73,2015,534000
73,2016,460000
73,2017,443000
73,2018,489994
73,2019,413727
73,2020,565806
74,1991,91000
74,1992,99000
74,1993,105000
74,1994,98000
74,1995,80000
74,1996,91000
74,1997,114000
74,1998,120000
74,1999,115000
74,2000,110000
74,2001,110000
74,2002,110000
74,2003,110000
74,2004,110000
74,2005,110000
74,2006,110000
74,2007,111000
74,2008,113000
74,2009,113000
74,2010,113000
74,2011,113000
74,2012,115000
74,2013,120000
74,2014,118463
74,2015,116969
74,2016,117398
74,2017,118551
74,2018,118064
74,2019,118581
74,2020,119099
75,1991,9000
75,1992,9000
75,1993,9000
75,1994,10500
75,1995,10500
75,1996,10500
75,1997,10500
75,1998,10500
75,1999,9000
75,2000,9000
75,2001,9000
75,2002,10500
75,2003,10500
75,2004,10500
75,2005,10500
75,2006,10500
75,2007,15900
75,2008,16250
75,2009,17550
75,2010,18500
75,2011,10000
75,2012,10500
75,2013,5000
75,2014,7382
75,2015,9492
75,2016,11000
75,2017,12500
75,2018,13575
75,2019,13359
75,2020,12285
79,1991,43673296
79,1992,40770528
79,1993,41057968
79,1994,40088640
79,1995,39352800
79,1996,39549980
79,1997,38574436
79,1998,41352124
79,1999,44580752
79,2000,43244080
79,2001,44032040
79,2002,44292900
79,2003,45372900
79,2004,46904100
79,2005,48251552
79,2006,50115940
79,2007,53308252
79,2008,54955648
79,2009,56315240
79,2010,58625628
79,2011,59735680
79,2012,58365864
79,2013,58622058
79,2014,58934837
79,2015,59435349
79,2016,59480468
79,2017,58408370
79,2018,56679000
79,2019,55196000
79,2020,53378000
8,1991,1500
8,1992,1550
8,1993,1550
8,1994,1550
8,1995,1600
8,1996,1950
8,1997,2250
8,1998,2600
8,1999,2900
8,2000,3250
8,2001,3400
8,2002,3450
8,2003,3575
8,2004,3700
8,2005,3700
8,2006,3270
8,2007,2730
8,2008,2360
8,2009,1820
8,2010,2232
8,2011,1363
8,2012,1218
8,2013,1270
8,2014,1332
8,2015,1319
8,2016,1277
8,2017,1308
8,2018,1293
8,2019,1280
8,2020,1205
80,1992,143000
80,1993,136000
80,1994,150000
80,1995,157000
80,1996,114000
80,1997,70000
80,1998,121000
80,1999,117000
80,2000,118400
80,2001,84300
80,2002,108500
80,2003,121300
80,2004,132238
80,2005,144559
80,2006,148503
80,2007,138208
80,2008,133291
80,2009,144418
80,2010,189365
80,2011,230837
80,2012,221040
80,2013,144464
80,2014,131425
80,2015,122240
80,2016,119976
80,2017,122612
80,2018,101509
80,2019,107967
80,2020,100213
81,1991,363000
81,1992,330600
81,1993,326000
81,1994,335000
81,1995,280000
81,1996,255000
81,1997,285000
81,1998,285000
81,1999,266000
81,2000,259000
81,2001,250000
81,2002,248000
81,2003,242000
81,2004,240000
81,2005,244000
81,2006,368000
81,2007,393000
81,2008,404000
81,2009,416800
81,2010,428800
81,2011,454085
81,2012,480000
81,2013,510200
81,2014,538472
81,2015,571212
81,2016,581843
81,2017,621316
81,2018,624401
81,2019,604645
81,2020,597077
83,1991,16300
83,1992,16300
83,1993,16300
83,1994,16300
83,1995,16300
83,1996,16800
83,1997,16800
83,1998,16800
83,1999,16800
83,2000,18600
83,2001,19100
83,2002,21200
83,2003,21200
83,2004,21500
83,2005,21900
83,2006,22000
83,2007,22200
83,2008,22200
83,2009,22200
83,2010,22500
83,2011,22500
83,2012,23000
83,2013,23105
83,2014,24188
83,2015,24478
83,2016,24757
83,2017,24925
83,2018,25006
83,2019,24877
83,2020,25068
84,1991,2461900
84,1992,2403000
84,1993,2412593
84,1994,2375831
84,1995,2392867
84,1996,2343227
84,1997,2343105
84,1998,2336916
84,1999,2324557
84,2000,2235695
84,2001,2101008
84,2002,1984199
84,2003,2051095
84,2004,2023220
84,2005,1994379
84,2006,1995860
84,2007,1901878
84,2008,1901631
84,2009,1866892
84,2010,1791052
84,2011,1793907
84,2012,1718918
84,2013,1671313
84,2014,1449807
84,2015,1354835
84,2016,1315790
84,2017,1323843
84,2018,1401030
84,2019,1272810
84,2020,1317590
86,1991,2100
86,1992,2300
86,1993,3100
86,1994,2800
86,1995,2950
86,1996,3000
86,1997,3000
86,1998,3000
86,1999,3350
86,2000,3350
86,2001,3350
86,2002,3380
86,2003,3400
86,2004,3400
86,2005,3400
86,2006,3500
86,2007,3500
86,2008,3840
86,2009,4000
86,2010,3600
86,2011,3600
86,2012,3600
86,2013,3657
86,2014,3500
86,2015,3320
86,2016,3562
86,2017,3585
86,2018,3636
86,2019,3624
86,2020,3611
89,1991,457700
89,1992,473100
89,1993,490700
89,1994,506500
89,1995,524600
89,1996,540700
89,1997,541800
89,1998,574200
89,1999,591600
89,2000,612400
89,2001,771700
89,2002,973400
89,2003,1154318
89,2004,1168000
89,2005,1334000
89,2006,1160100
89,2007,1164800
89,2008,1166000
89,2009,1150000
89,2010,1174000
89,2011,1203500
89,2012,1230000
89,2013,1230000
89,2014,1246854
89,2015,1259126
89,2016,1241713
89,2017,1246148
89,2018,1270522
89,2019,1283311
89,2020,1294955
9,1991,1752115
9,1992,2103297
9,1993,2431530
9,1994,2503930
9,1995,2428841
9,1996,2135128
9,1997,2029613
9,1998,2322488
9,1999,2697392
9,2000,2742457
9,2001,2615338
9,2002,2234811
9,2003,2001795
9,2004,2148509
9,2005,2470124
9,2006,3057976
9,2007,3200155
9,2008,3156841
9,2009,3339759
9,2010,3234133
9,2011,3443378
9,2012,3818758
9,2013,4805499
9,2014,5110083
9,2015,5502037
9,2016,5986561
9,2017,6425216
9,2018,6778976
9,2019,6854854
9,2020,7006091
90,1991,15900
90,1992,18500
90,1993,21400
90,1994,24900
90,1995,28950
90,1996,30050
90,1997,31200
90,1998,32390
90,1999,33620
90,2000,34900
90,2001,36218
90,2002,38175
90,2003,40065
90,2004,42045
90,2005,44125
90,2006,32177
90,2007,33768
90,2008,34572
90,2009,54500
90,2010,57100
90,2011,54600
90,2012,61000
90,2013,62000
90,2014,63738
90,2015,65746
90,2016,71199
90,2017,74928
90,2018,79064
90,2019,83733
90,2020,91775
91,1991,17000
91,1992,12000
91,1993,21000
91,1994,10000
91,1995,10000
91,1996,6000
91,1997,6000
91,1998,6000
91,1999,6000
91,2000,6000
91,2001,6000
91,2002,6000
91,2003,8000
91,2004,8000
91,2005,8100
91,2006,8000
91,2007,8000
91,2008,7000
91,2009,7000
91,2010,6100
91,2011,4050
91,2012,3950
91,2013,8400
91,2014,8400
91,2015,5600
91,2016,6217
91,2017,7342
91,2018,8920
91,2019,14881
91,2020,12390
93,1991,250000
93,1992,302500
93,1993,317600
93,1994,350000
93,1995,383200
93,1996,402300
93,1997,423500
93,1998,447800
93,1999,448000
93,2000,467000
93,2001,520000
93,2002,550000
93,2003,551000
93,2004,550000
93,2005,551000
93,2006,550000
93,2007,550000
93,2008,550000
93,2009,550000
93,2010,550000
93,2011,550000
93,2012,550000
93,2013,550000
93,2014,545092
93,2015,528786
93,2016,538310
93,2017,536502
93,2018,533321
93,2019,531766
93,2020,530208
95,1991,352011
95,1992,380172
95,1993,410586
95,1994,238970
95,1995,255780
95,1996,269210
95,1997,275480
95,1998,276545
95,1999,280000
95,2000,290000
95,2001,329000
95,2002,274397
95,2003,244000
95,2004,250900
95,2005,250350
95,2006,246100
95,2007,214200
95,2008,188358
95,2009,185700
95,2010,183445
95,2011,184511
95,2012,193445
95,2013,193700
95,2014,185971
95,2015,178402
95,2016,169676
95,2017,160760
95,2018,169992
95,2019,162671
95,2020,155752
96,1991,3098470
96,1992,2927010
96,1993,2778190
96,1994,2707320
96,1995,2605070
96,1996,2532046
96,1997,2429050
96,1998,2356228
96,1999,2267623
96,2000,2303777
96,2001,2303609
96,2002,2164383
96,2003,2155392
96,2004,2245964
96,2005,2040594
96,2006,1958260
96,2007,1757429
96,2008,1543994
96,2009,1679457
96,2010,1718028
96,2011,1556575
96,2012,1638110
96,2013,1650000
96,2014,1651048
96,2015,1606904
96,2016,1543611
96,2017,1500000
96,2018,1500000
96,2019,1500000
96,2020,1500000
97,1991,9473000
97,1992,7182000
97,1993,7196000
97,1994,6475000
97,1995,6112600
97,1996,7378700
97,1997,6152600
97,1998,6010700
97,1999,6415700
97,2000,6328000
97,2001,5635000
97,2002,6574000
97,2003,5390948
97,2004,5194590
97,2005,4919565
97,2006,5259723
97,2007,5381602
97,2008,5001578
97,2009,4868637
97,2010,4918241
97,2011,4687213
97,2012,4239317
97,2013,4017421
97,2014,4446798
97,2015,4842570
97,2016,4905868
97,2017,5050984
97,2018,4972530
97,2019,4853580
97,2020,4768020
98,1992,878000
98,1993,805000
98,1994,827000
98,1995,783000
98,1996,794000
98,1997,790000
98,1998,835000
98,1999,880000
98,2000,880000
98,2001,889000
98,2002,827000
98,2003,807000
98,2004,1050000
98,2005,1470000
98,2006,1470000
98,2007,1680000
98,2008,1590000
98,2009,1720000
98,2010,1592000
98,2011,1580300
98,2012,1684000
98,2013,1477000
98,2014,1362800
98,2015,1400113
98,2016,1458334
98,2017,1466887
98,2018,1567200
98,2019,1604800
98,2020,1496800
99,1991,45153
99,1992,45285
99,1993,48502
99,1994,52682
99,1995,53478
99,1996,58365
99,1997,58734
99,1998,57015
99,1999,65476
99,2000,64305
99,2001,69002
99,2002,72945
99,2003,79474
99,2004,72440
99,2005,71013
99,2006,75614
99,2007,81321
99,2008,85301
99,2009,83799
99,2010,79667
99,2011,75820
99,2012,73421
99,2013,77470
99,2014,78529
99,2015,80342
99,2016,76122
99,2017,75992
99,2018,81442
99,2019,79046
99,2020,79973
