geo,year,aquatic_products_other_domestic_supply_quantity_cle
3,2000,26
3,2001,5
3,2002,0
3,2003,0
3,2004,61
3,2005,22
3,2006,25
3,2007,0
3,2008,7
3,2009,6
3,2010,25
3,2011,10
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,11
32,1995,3
32,1996,276
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,6
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,5
32,2012,0
32,2013,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,62
33,1975,22
33,1976,0
33,1977,3
33,1978,35308
33,1979,34205
33,1980,27924
33,1981,29746
33,1982,24994
33,1983,24330
33,1984,24197
33,1985,27420
33,1986,26696
33,1987,45197
33,1988,47304
33,1989,50872
33,1990,47524
33,1991,40649
33,1992,45311
33,1993,29815
33,1994,34468
33,1995,32649
33,1996,29693
33,1997,40724
33,1998,35222
33,1999,36981
33,2000,40104
33,2001,40332
33,2002,48224
33,2003,50175
33,2004,45410
33,2005,45307
33,2006,49401
33,2007,23600
33,2008,23073
33,2009,50820
33,2010,51188
33,2011,25903
33,2012,14528
33,2013,14628
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,26
35,1987,3
35,1988,13
35,1989,13
35,1990,10
35,1991,10
35,1992,10
35,1993,5
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,30
37,2011,30
37,2012,42
37,2013,40
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,3
38,1994,6
38,1995,9
38,1996,8
38,1997,7
38,1998,6
38,1999,59
38,2000,52
38,2001,14
38,2002,3
38,2003,6
38,2004,4
38,2005,2069
38,2006,1174
38,2007,2219
38,2008,3830
38,2009,3909
38,2010,4447
38,2011,3806
38,2012,3806
38,2013,3806
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,51
4,1995,0
4,1996,0
4,1997,0
4,1998,2
4,1999,7
4,2000,30
4,2001,4
4,2002,9
4,2003,9
4,2004,27
4,2005,9
4,2006,7
4,2007,19
4,2008,24
4,2009,30
4,2010,60
4,2011,13
4,2012,84
4,2013,84
40,1961,5400
40,1962,4700
40,1963,7100
40,1964,5500
40,1965,8700
40,1966,15500
40,1967,13100
40,1968,12600
40,1969,17900
40,1970,7400
40,1971,7200
40,1972,7600
40,1973,5350
40,1974,18602
40,1975,53774
40,1976,42113
40,1977,41724
40,1978,38648
40,1979,28918
40,1980,43074
40,1981,61576
40,1982,187640
40,1983,203729
40,1984,193018
40,1985,215437
40,1986,152128
40,1987,144469
40,1988,187908
40,1989,206394
40,1990,212408
40,1991,155047
40,1992,122914
40,1993,159676
40,1994,149986
40,1995,308682
40,1996,328482
40,1997,272490
40,1998,258051
40,1999,273692
40,2000,298323
40,2001,298825
40,2002,326545
40,2003,337670
40,2004,409008
40,2005,410154
40,2006,326873
40,2007,320097
40,2008,390101
40,2009,433302
40,2010,346090
40,2011,379419
40,2012,395728
40,2013,478712
41,1961,250000
41,1962,250000
41,1963,300000
41,1964,400000
41,1965,400000
41,1966,500000
41,1967,500000
41,1968,500000
41,1969,600000
41,1970,567800
41,1971,706100
41,1972,830200
41,1973,759100
41,1974,769933
41,1975,850174
41,1976,811687
41,1977,1215475
41,1978,1386174
41,1979,1316828
41,1980,1361702
41,1981,1198575
41,1982,1207676
41,1983,1303816
41,1984,1445261
41,1985,1515976
41,1986,1347724
41,1987,1225205
41,1988,1454412
41,1989,1660934
41,1990,1564014
41,1991,2358329
41,1992,3319409
41,1993,3975719
41,1994,4298322
41,1995,4394727
41,1996,4868919
41,1997,4948937
41,1998,6254101
41,1999,7024975
41,2000,7453444
41,2001,7757458
41,2002,8320872
41,2003,9435499
41,2004,10256361
41,2005,10416776
41,2006,10407408
41,2007,10825403
41,2008,11188510
41,2009,11748567
41,2010,12424132
41,2011,12885681
41,2012,14026524
41,2013,14026524
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,5
44,1996,1
44,1997,3
44,1998,5
44,1999,4
44,2000,7
44,2001,10
44,2002,8
44,2003,19
44,2004,14
44,2005,19
44,2006,27
44,2007,30
44,2008,43
44,2009,31
44,2010,34
44,2011,37
44,2012,61
44,2013,61
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,2
46,1996,1
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2
46,2002,2
46,2003,2
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
48,1961,0
48,1962,0
48,1963,100
48,1964,200
48,1965,300
48,1966,200
48,1967,200
48,1968,0
48,1969,300
48,1970,0
48,1971,100
48,1972,100
48,1973,0
48,1974,108
48,1975,29
48,1976,105
48,1977,31
48,1978,43
48,1979,15
48,1980,58
48,1981,69
48,1982,176
48,1983,88
48,1984,126
48,1985,160
48,1986,188
48,1987,150
48,1988,100
48,1989,50
48,1990,10
48,1991,0
48,1992,43
48,1993,0
48,1994,117
48,1995,104
48,1996,155
48,1997,38
48,1998,91
48,1999,5
48,2000,4
48,2001,9
48,2002,11
48,2003,40
48,2004,34
48,2005,40
48,2006,93
48,2007,78
48,2008,59
48,2009,73
48,2010,48
48,2011,46
48,2012,203
48,2013,168
49,1961,600
49,1962,300
49,1963,200
49,1964,100
49,1965,200
49,1966,100
49,1967,600
49,1968,1400
49,1969,1400
49,1970,1200
49,1971,1400
49,1972,2000
49,1973,2000
49,1974,2200
49,1975,2100
49,1976,1500
49,1977,1200
49,1978,1300
49,1979,1200
49,1980,1211
49,1981,1415
49,1982,1382
49,1983,1395
49,1984,1262
49,1985,1476
49,1986,1307
49,1987,1061
49,1988,939
49,1989,897
49,1990,901
49,1991,580
49,1992,600
49,1993,347
49,1994,239
49,1995,161
49,1996,139
49,1997,94
49,1998,71
49,1999,52
49,2000,81
49,2001,69
49,2002,53
49,2003,32
49,2004,16
49,2005,23
49,2006,18
49,2007,13
49,2008,9
49,2009,0
49,2010,5
49,2011,18
49,2012,23
49,2013,30
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,4
50,1993,0
50,1994,8
50,1995,4
50,1996,8
50,1997,5
50,1998,9
50,1999,5
50,2000,15
50,2001,6
50,2002,10
50,2003,39
50,2004,54
50,2005,143
50,2006,129
50,2007,190
50,2008,181
50,2009,122
50,2010,188
50,2011,325
50,2012,325
50,2013,325
5000,1961,1365878
5000,1962,1448947
5000,1963,1406976
5000,1964,1488506
5000,1965,1595196
5000,1966,1818343
5000,1967,1953905
5000,1968,1963321
5000,1969,1964844
5000,1970,2106568
5000,1971,2421402
5000,1972,2501202
5000,1973,2764217
5000,1974,2943151
5000,1975,2822724
5000,1976,3153996
5000,1977,3798274
5000,1978,3860233
5000,1979,3909933
5000,1980,3867763
5000,1981,3644776
5000,1982,3884723
5000,1983,4226985
5000,1984,4566543
5000,1985,4804170
5000,1986,5100908
5000,1987,5047014
5000,1988,5465417
5000,1989,5905940
5000,1990,5419557
5000,1991,6143223
5000,1992,7564355
5000,1993,8177249
5000,1994,8643019
5000,1995,8751335
5000,1996,9141890
5000,1997,9091471
5000,1998,9943669
5000,1999,10859685
5000,2000,11320942
5000,2001,11620528
5000,2002,12555700
5000,2003,13624106
5000,2004,14841974
5000,2005,15713173
5000,2006,16202851
5000,2007,17120189
5000,2008,18413354
5000,2009,19834671
5000,2010,21453258
5000,2011,23561238
5000,2012,24713137
5000,2013,24929513
5100,1961,41200
5100,1962,32900
5100,1963,33000
5100,1964,40300
5100,1965,41300
5100,1966,56100
5100,1967,66000
5100,1968,45300
5100,1969,43500
5100,1970,74900
5100,1971,48100
5100,1972,55800
5100,1973,71400
5100,1974,52504
5100,1975,52066
5100,1976,49521
5100,1977,60932
5100,1978,33428
5100,1979,21798
5100,1980,19621
5100,1981,24282
5100,1982,23831
5100,1983,22009
5100,1984,31925
5100,1985,31335
5100,1986,31562
5100,1987,29124
5100,1988,31171
5100,1989,23208
5100,1990,35508
5100,1991,50820
5100,1992,44426
5100,1993,38111
5100,1994,41280
5100,1995,62278
5100,1996,72918
5100,1997,65824
5100,1998,64109
5100,1999,58794
5100,2000,79772
5100,2001,116282
5100,2002,144908
5100,2003,124574
5100,2004,103849
5100,2005,85369
5100,2006,101920
5100,2007,106322
5100,2008,124672
5100,2009,120516
5100,2010,139420
5100,2011,144075
5100,2012,146314
5100,2013,144173
5101,1961,3000
5101,1962,3000
5101,1963,3100
5101,1964,4500
5101,1965,3500
5101,1966,4000
5101,1967,4500
5101,1968,6100
5101,1969,6500
5101,1970,7400
5101,1971,3600
5101,1972,3300
5101,1973,4400
5101,1974,2324
5101,1975,925
5101,1976,1158
5101,1977,1327
5101,1978,2325
5101,1979,2218
5101,1980,3186
5101,1981,3188
5101,1982,3165
5101,1983,3719
5101,1984,3899
5101,1985,4170
5101,1986,4258
5101,1987,4093
5101,1988,4619
5101,1989,4984
5101,1990,12477
5101,1991,29281
5101,1992,25769
5101,1993,22743
5101,1994,33115
5101,1995,48999
5101,1996,57773
5101,1997,47919
5101,1998,48604
5101,1999,41164
5101,2000,53698
5101,2001,80230
5101,2002,108776
5101,2003,96652
5101,2004,70637
5101,2005,70159
5101,2006,79486
5101,2007,82638
5101,2008,105359
5101,2009,101597
5101,2010,123859
5101,2011,125502
5101,2012,125614
5101,2013,125939
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,13
5102,1995,21
5102,1996,317
5102,1997,159
5102,1998,182
5102,1999,428
5102,2000,51
5102,2001,242
5102,2002,846
5102,2003,1111
5102,2004,47
5102,2005,50
5102,2006,66
5102,2007,33
5102,2008,34
5102,2009,55
5102,2010,38
5102,2011,49
5102,2012,54
5102,2013,53
5103,1961,18200
5103,1962,9900
5103,1963,9900
5103,1964,11800
5103,1965,13800
5103,1966,18500
5103,1967,18500
5103,1968,15500
5103,1969,8500
5103,1970,8500
5103,1971,8500
5103,1972,8500
5103,1973,8000
5103,1974,3213
5103,1975,5135
5103,1976,5137
5103,1977,5136
5103,1978,5132
5103,1979,5128
5103,1980,5128
5103,1981,5129
5103,1982,5708
5103,1983,5372
5103,1984,5191
5103,1985,5004
5103,1986,5018
5103,1987,5208
5103,1988,4591
5103,1989,6695
5103,1990,6131
5103,1991,7619
5103,1992,8014
5103,1993,7106
5103,1994,3534
5103,1995,6128
5103,1996,5128
5103,1997,5370
5103,1998,3462
5103,1999,787
5103,2000,6146
5103,2001,4232
5103,2002,4807
5103,2003,6173
5103,2004,6703
5103,2005,4259
5103,2006,8011
5103,2007,7519
5103,2008,4726
5103,2009,5336
5103,2010,1903
5103,2011,2768
5103,2012,1243
5103,2013,1497
5104,1961,20000
5104,1962,20000
5104,1963,20000
5104,1964,24000
5104,1965,24000
5104,1966,33600
5104,1967,43000
5104,1968,23700
5104,1969,28500
5104,1970,59000
5104,1971,36000
5104,1972,44000
5104,1973,59000
5104,1974,46809
5104,1975,45646
5104,1976,43226
5104,1977,54469
5104,1978,25920
5104,1979,14401
5104,1980,11255
5104,1981,15913
5104,1982,14907
5104,1983,12868
5104,1984,22784
5104,1985,22111
5104,1986,22210
5104,1987,19770
5104,1988,21877
5104,1989,11466
5104,1990,16840
5104,1991,13859
5104,1992,10580
5104,1993,8203
5104,1994,4568
5104,1995,7078
5104,1996,9639
5104,1997,12325
5104,1998,11858
5104,1999,16226
5104,2000,19595
5104,2001,31299
5104,2002,30305
5104,2003,20617
5104,2004,26431
5104,2005,10876
5104,2006,14324
5104,2007,16080
5104,2008,14432
5104,2009,13420
5104,2010,13437
5104,2011,15660
5104,2012,18320
5104,2013,14611
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,158
5105,1975,360
5105,1976,0
5105,1977,0
5105,1978,51
5105,1979,51
5105,1980,52
5105,1981,52
5105,1982,51
5105,1983,50
5105,1984,51
5105,1985,50
5105,1986,76
5105,1987,53
5105,1988,84
5105,1989,63
5105,1990,60
5105,1991,61
5105,1992,63
5105,1993,59
5105,1994,50
5105,1995,52
5105,1996,61
5105,1997,51
5105,1998,3
5105,1999,189
5105,2000,282
5105,2001,279
5105,2002,174
5105,2003,21
5105,2004,31
5105,2005,25
5105,2006,33
5105,2007,52
5105,2008,121
5105,2009,108
5105,2010,183
5105,2011,96
5105,2012,1083
5105,2013,2073
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,2
52,2005,4
52,2006,2
52,2007,1
52,2008,8
52,2009,0
52,2010,0
52,2011,8
52,2012,8
52,2013,8
5200,1961,155406
5200,1962,151625
5200,1963,136379
5200,1964,141279
5200,1965,166021
5200,1966,173342
5200,1967,193762
5200,1968,189422
5200,1969,173195
5200,1970,164098
5200,1971,188309
5200,1972,189268
5200,1973,183930
5200,1974,215305
5200,1975,274985
5200,1976,276516
5200,1977,284156
5200,1978,314441
5200,1979,303575
5200,1980,290014
5200,1981,190288
5200,1982,353399
5200,1983,273425
5200,1984,312946
5200,1985,397289
5200,1986,308709
5200,1987,349752
5200,1988,375669
5200,1989,427162
5200,1990,428503
5200,1991,412729
5200,1992,353863
5200,1993,375247
5200,1994,383213
5200,1995,508048
5200,1996,489234
5200,1997,471070
5200,1998,379264
5200,1999,475270
5200,2000,466246
5200,2001,466725
5200,2002,499515
5200,2003,520563
5200,2004,567688
5200,2005,578703
5200,2006,439137
5200,2007,402163
5200,2008,474089
5200,2009,545301
5200,2010,457396
5200,2011,488195
5200,2012,498927
5200,2013,590695
5203,1961,135506
5203,1962,132525
5203,1963,115679
5203,1964,120379
5203,1965,127854
5203,1966,113342
5203,1967,125061
5203,1968,128573
5203,1969,124465
5203,1970,120700
5203,1971,146000
5203,1972,152200
5203,1973,145300
5203,1974,163836
5203,1975,162424
5203,1976,165884
5203,1977,168050
5203,1978,205210
5203,1979,203132
5203,1980,191792
5203,1981,79145
5203,1982,112093
5203,1983,37274
5203,1984,70642
5203,1985,117834
5203,1986,96608
5203,1987,148091
5203,1988,146449
5203,1989,158629
5203,1990,166632
5203,1991,224614
5203,1992,204286
5203,1993,184591
5203,1994,212227
5203,1995,180796
5203,1996,150698
5203,1997,180903
5203,1998,105441
5203,1999,190295
5203,2000,138087
5203,2001,135335
5203,2002,153698
5203,2003,157467
5203,2004,136349
5203,2005,151029
5203,2006,98884
5203,2007,64305
5203,2008,68009
5203,2009,95878
5203,2010,98603
5203,2011,77194
5203,2012,73803
5203,2013,82935
5204,1961,2800
5204,1962,4000
5204,1963,4200
5204,1964,4200
5204,1965,8367
5204,1966,13900
5204,1967,20701
5204,1968,20649
5204,1969,6130
5204,1970,10298
5204,1971,10609
5204,1972,6368
5204,1973,5909
5204,1974,10290
5204,1975,37484
5204,1976,49825
5204,1977,49193
5204,1978,44190
5204,1979,52815
5204,1980,38123
5204,1981,34015
5204,1982,38883
5204,1983,19001
5204,1984,40163
5204,1985,48912
5204,1986,55483
5204,1987,52580
5204,1988,37177
5204,1989,58140
5204,1990,44781
5204,1991,30176
5204,1992,23183
5204,1993,27750
5204,1994,17780
5204,1995,14936
5204,1996,5725
5204,1997,14269
5204,1998,10659
5204,1999,4132
5204,2000,24338
5204,2001,24375
5204,2002,11390
5204,2003,14760
5204,2004,14183
5204,2005,10264
5204,2006,8857
5204,2007,9799
5204,2008,9822
5204,2009,10278
5204,2010,6681
5204,2011,24770
5204,2012,24813
5204,2013,24778
5206,1961,600
5206,1962,300
5206,1963,200
5206,1964,100
5206,1965,200
5206,1966,100
5206,1967,700
5206,1968,1400
5206,1969,1400
5206,1970,1200
5206,1971,1400
5206,1972,2000
5206,1973,2000
5206,1974,2243
5206,1975,2195
5206,1976,1575
5206,1977,1281
5206,1978,1491
5206,1979,1342
5206,1980,1411
5206,1981,1630
5206,1982,1470
5206,1983,1572
5206,1984,1374
5206,1985,1726
5206,1986,1484
5206,1987,1225
5206,1988,1031
5206,1989,952
5206,1990,957
5206,1991,657
5206,1992,660
5206,1993,390
5206,1994,297
5206,1995,461
5206,1996,255
5206,1997,141
5206,1998,132
5206,1999,241
5206,2000,148
5206,2001,192
5206,2002,123
5206,2003,119
5206,2004,145
5206,2005,114
5206,2006,106
5206,2007,92
5206,2008,130
5206,2009,63
5206,2010,137
5206,2011,91
5206,2012,97
5206,2013,102
5207,1961,16500
5207,1962,14800
5207,1963,16300
5207,1964,16600
5207,1965,29600
5207,1966,46000
5207,1967,47300
5207,1968,38800
5207,1969,41200
5207,1970,31900
5207,1971,30300
5207,1972,28700
5207,1973,30721
5207,1974,38936
5207,1975,72882
5207,1976,59232
5207,1977,65632
5207,1978,63550
5207,1979,46286
5207,1980,58688
5207,1981,75498
5207,1982,200953
5207,1983,215578
5207,1984,200767
5207,1985,228817
5207,1986,155134
5207,1987,147856
5207,1988,191012
5207,1989,209441
5207,1990,216133
5207,1991,157282
5207,1992,125734
5207,1993,162516
5207,1994,152909
5207,1995,311855
5207,1996,332556
5207,1997,275757
5207,1998,263032
5207,1999,280602
5207,2000,303673
5207,2001,306823
5207,2002,334304
5207,2003,348217
5207,2004,417012
5207,2005,417296
5207,2006,331290
5207,2007,327967
5207,2008,396128
5207,2009,439082
5207,2010,351975
5207,2011,386140
5207,2012,400214
5207,2013,482880
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,29
53,2000,20
53,2001,5
53,2002,1
53,2003,2
53,2004,4
53,2005,2
53,2006,1
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,793307
5300,1962,878643
5300,1963,864565
5300,1964,913018
5300,1965,960228
5300,1966,1199211
5300,1967,1268947
5300,1968,1272674
5300,1969,1309450
5300,1970,1478670
5300,1971,1724303
5300,1972,1858632
5300,1973,2110234
5300,1974,2259458
5300,1975,2120162
5300,1976,2442918
5300,1977,2977266
5300,1978,3073178
5300,1979,3138424
5300,1980,3131480
5300,1981,3056398
5300,1982,3136341
5300,1983,3589944
5300,1984,3805926
5300,1985,3947642
5300,1986,4264827
5300,1987,4162659
5300,1988,4578072
5300,1989,4955974
5300,1990,4445686
5300,1991,5204967
5300,1992,6737653
5300,1993,7394215
5300,1994,7753597
5300,1995,7711653
5300,1996,8129272
5300,1997,8033052
5300,1998,9042993
5300,1999,9855604
5300,2000,10282556
5300,2001,10622623
5300,2002,11502110
5300,2003,12592679
5300,2004,13783032
5300,2005,14672966
5300,2006,15278324
5300,2007,16241100
5300,2008,17395457
5300,2009,18795477
5300,2010,20442136
5300,2011,22463375
5300,2012,23732945
5300,2013,23737893
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,3
5301,1999,0
5301,2000,52
5301,2001,107
5301,2002,27
5301,2003,34
5301,2004,79
5301,2005,144
5301,2006,55
5301,2007,277
5301,2008,270
5301,2009,283
5301,2010,552
5301,2011,365
5301,2012,374
5301,2013,366
5302,1961,778957
5302,1962,868015
5302,1963,854649
5302,1964,901603
5302,1965,943103
5302,1966,1146662
5302,1967,1239059
5302,1968,1241030
5302,1969,1278932
5302,1970,1427307
5302,1971,1667271
5302,1972,1809954
5302,1973,2001605
5302,1974,2192702
5302,1975,2073042
5302,1976,2365002
5302,1977,2830217
5302,1978,2878749
5302,1979,2935766
5302,1980,2930070
5302,1981,2883913
5302,1982,2841878
5302,1983,3182120
5302,1984,3556206
5302,1985,3592878
5302,1986,3780116
5302,1987,3637731
5302,1988,4025756
5302,1989,4388552
5302,1990,3838175
5302,1991,4659897
5302,1992,6035828
5302,1993,6664054
5302,1994,6943230
5302,1995,6725737
5302,1996,7075864
5302,1997,6970934
5302,1998,8037371
5302,1999,8863028
5302,2000,9135247
5302,2001,9459069
5302,2002,10220694
5302,2003,11185771
5302,2004,12141728
5302,2005,12360797
5302,2006,12507546
5302,2007,12947521
5302,2008,13362636
5302,2009,13847063
5302,2010,14530329
5302,2011,15009361
5302,2012,16186259
5302,2013,16248203
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,100
5303,1971,100
5303,1972,100
5303,1973,200
5303,1974,240
5303,1975,77
5303,1976,3525
5303,1977,3345
5303,1978,5365
5303,1979,5767
5303,1980,3930
5303,1981,5434
5303,1982,5619
5303,1983,4168
5303,1984,5185
5303,1985,3242
5303,1986,73614
5303,1987,74834
5303,1988,77845
5303,1989,80200
5303,1990,80752
5303,1991,82821
5303,1992,85773
5303,1993,88210
5303,1994,90710
5303,1995,92698
5303,1996,95517
5303,1997,97789
5303,1998,100125
5303,1999,80357
5303,2000,60192
5303,2001,40516
5303,2002,532
5303,2003,1517
5303,2004,6094
5303,2005,8452
5303,2006,7931
5303,2007,5278
5303,2008,8673
5303,2009,10383
5303,2010,16461
5303,2011,9111
5303,2012,9912
5303,2013,8309
5304,1961,14350
5304,1962,10528
5304,1963,9916
5304,1964,11315
5304,1965,17025
5304,1966,52549
5304,1967,29888
5304,1968,31344
5304,1969,30418
5304,1970,51263
5304,1971,56932
5304,1972,48578
5304,1973,108429
5304,1974,66506
5304,1975,47032
5304,1976,74386
5304,1977,143698
5304,1978,189035
5304,1979,196891
5304,1980,197476
5304,1981,166940
5304,1982,288834
5304,1983,403635
5304,1984,242555
5304,1985,349775
5304,1986,408266
5304,1987,450004
5304,1988,472621
5304,1989,486032
5304,1990,525640
5304,1991,460865
5304,1992,614802
5304,1993,640417
5304,1994,718000
5304,1995,891856
5304,1996,957500
5304,1997,964053
5304,1998,904467
5304,1999,911878
5304,2000,1085914
5304,2001,1120508
5304,2002,1279207
5304,2003,1402168
5304,2004,1632631
5304,2005,2301839
5304,2006,2760503
5304,2007,3284853
5304,2008,4019736
5304,2009,4934741
5304,2010,5888945
5304,2011,7438005
5304,2012,7532827
5304,2013,7472407
5305,1961,0
5305,1962,100
5305,1963,0
5305,1964,100
5305,1965,100
5305,1966,0
5305,1967,0
5305,1968,300
5305,1969,100
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,10
5305,1975,10
5305,1976,5
