geo,year,aquatic_products_other_production_fea
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,202
5706,1962,196
5706,1963,206
5706,1964,210
5706,1965,209
5706,1966,231
5706,1967,254
5706,1968,283
5706,1969,263
5706,1970,211
5706,1971,240
5706,1972,200
5706,1973,202
5706,1974,193
5706,1975,186
5706,1976,183
5706,1977,160
5706,1978,165
5706,1979,171
5706,1980,124
5706,1981,63
5706,1982,79
5706,1983,78
5706,1984,126
5706,1985,130
5706,1986,131
5706,1987,123
5706,1988,130
5706,1989,145
5706,1990,153
5706,1991,144
5706,1992,145
5706,1993,118
5706,1994,142
5706,1995,142
5706,1996,151
5706,1997,147
5706,1998,127
5706,1999,132
5706,2000,126
5706,2001,121
5706,2002,115
5706,2003,109
5706,2004,99
5706,2005,57
5706,2006,53
5706,2007,74
5706,2008,75
5706,2009,54
5706,2010,60
5706,2011,84
5706,2012,81
5706,2013,146
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,6
5801,1965,5
5801,1966,5
5801,1967,6
5801,1968,7
5801,1969,7
5801,1970,8
5801,1971,5
5801,1972,3
5801,1973,5
5801,1974,2
5801,1975,1
5801,1976,2
5801,1977,2
5801,1978,4
5801,1979,5
5801,1980,4
5801,1981,5
5801,1982,7
5801,1983,6
5801,1984,7
5801,1985,6
5801,1986,9
5801,1987,8
5801,1988,9
5801,1989,10
5801,1990,20
5801,1991,41
5801,1992,33
5801,1993,28
5801,1994,41
5801,1995,59
5801,1996,74
5801,1997,59
5801,1998,60
5801,1999,56
5801,2000,72
5801,2001,106
5801,2002,133
5801,2003,122
5801,2004,106
5801,2005,111
5801,2006,109
5801,2007,102
5801,2008,127
5801,2009,154
5801,2010,184
5801,2011,161
5801,2012,162
5801,2013,163
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,2
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,2
5803,1984,4
5803,1985,4
5803,1986,15
5803,1987,16
5803,1988,12
5803,1989,11
5803,1990,18
5803,1991,17
5803,1992,10
5803,1993,6
5803,1994,6
5803,1995,8
5803,1996,13
5803,1997,11
5803,1998,11
5803,1999,28
5803,2000,20
5803,2001,16
5803,2002,8
5803,2003,7
5803,2004,10
5803,2005,11
5803,2006,15
5803,2007,8
5803,2008,8
5803,2009,11
5803,2010,17
5803,2011,18
5803,2012,17
5803,2013,17
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,6
5815,1965,5
5815,1966,5
5815,1967,6
5815,1968,7
5815,1969,8
5815,1970,81
5815,1971,92
5815,1972,109
5815,1973,129
5815,1974,145
5815,1975,166
5815,1976,195
5815,1977,226
5815,1978,262
5815,1979,302
5815,1980,346
5815,1981,400
5815,1982,462
5815,1983,535
5815,1984,680
5815,1985,729
5815,1986,901
5815,1987,1116
5815,1988,1127
5815,1989,1237
5815,1990,943
5815,1991,1012
5815,1992,1157
5815,1993,1187
5815,1994,871
5815,1995,812
5815,1996,861
5815,1997,569
5815,1998,568
5815,1999,540
5815,2000,527
5815,2001,582
5815,2002,569
5815,2003,577
5815,2004,542
5815,2005,543
5815,2006,543
5815,2007,551
5815,2008,573
5815,2009,580
5815,2010,598
5815,2011,605
5815,2012,606
5815,2013,607
5817,1961,23
5817,1962,14
5817,1963,14
5817,1964,17
5817,1965,18
5817,1966,24
5817,1967,25
5817,1968,25
5817,1969,18
5817,1970,19
5817,1971,19
5817,1972,14
5817,1973,15
5817,1974,8
5817,1975,9
5817,1976,9
5817,1977,9
5817,1978,12
5817,1979,11
5817,1980,11
5817,1981,12
5817,1982,14
5817,1983,14
5817,1984,13
5817,1985,13
5817,1986,16
5817,1987,15
5817,1988,17
5817,1989,19
5817,1990,35
5817,1991,54
5817,1992,44
5817,1993,37
5817,1994,48
5817,1995,69
5817,1996,84
5817,1997,71
5817,1998,74
5817,1999,67
5817,2000,89
5817,2001,126
5817,2002,157
5817,2003,147
5817,2004,129
5817,2005,135
5817,2006,133
5817,2007,131
5817,2008,166
5817,2009,183
5817,2010,221
5817,2011,199
5817,2012,199
5817,2013,200
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,2
59,2003,1
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,2
63,1998,3
63,1999,1
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,2
63,2008,1
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1986,9
66,1987,12
66,1988,7
66,1989,7
66,1990,8
66,1991,5
66,1992,3
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,3
66,1999,17
66,2000,7
66,2001,5
66,2002,2
66,2003,1
66,2004,1
66,2005,1
66,2006,2
66,2007,2
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
68,1961,81
68,1962,69
68,1963,98
68,1964,73
68,1965,82
68,1966,95
68,1967,96
68,1968,100
68,1969,85
68,1970,83
68,1971,81
68,1972,62
68,1973,70
68,1974,49
68,1975,55
68,1976,53
68,1977,49
68,1978,48
68,1979,54
68,1980,49
68,1981,40
68,1982,56
68,1983,55
68,1984,72
68,1985,71
68,1986,75
68,1987,67
68,1988,73
68,1989,84
68,1990,79
68,1991,76
68,1992,83
68,1993,61
68,1994,80
68,1995,76
68,1996,85
68,1997,76
68,1998,67
68,1999,71
68,2000,69
68,2001,67
68,2002,74
68,2003,70
68,2004,65
68,2005,23
68,2006,19
68,2007,40
68,2008,40
68,2009,19
68,2010,23
68,2011,48
68,2012,42
68,2013,70
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,2
79,1962,4
79,1963,1
79,1964,2
79,1965,2
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,0
79,1973,1
79,1974,1
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,2
83,1987,0
83,1988,0
83,1989,1
83,1990,5
83,1991,8
83,1992,3
83,1993,2
83,1994,3
83,1995,5
83,1996,10
83,1997,8
83,1998,6
83,1999,10
83,2000,11
83,2001,9
83,2002,5
83,2003,4
83,2004,4
83,2005,5
83,2006,9
83,2007,2
83,2008,2
83,2009,2
83,2010,5
83,2011,4
83,2012,4
83,2013,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,10
9,1962,9
9,1963,8
9,1964,10
9,1965,20
9,1966,30
9,1967,33
9,1968,25
9,1969,22
9,1970,23
9,1971,22
9,1972,21
9,1973,24
9,1974,19
9,1975,18
9,1976,16
9,1977,23
9,1978,23
9,1979,15
9,1980,15
9,1981,13
9,1982,13
9,1983,12
9,1984,8
9,1985,13
9,1986,2
9,1987,3
9,1988,3
9,1989,2
9,1990,2
9,1991,2
9,1992,2
9,1993,2
9,1994,3
9,1995,2
9,1996,3
9,1997,1
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,1
96,2001,0
96,2002,0
96,2003,0
96,2004,1
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,18
99,1962,15
99,1963,15
99,1964,15
99,1965,20
99,1966,20
99,1967,18
99,1968,18
99,1969,18
99,1970,15
99,1971,15
99,1972,15
99,1973,20
99,1974,10
99,1975,7
99,1976,29
99,1977,19
99,1978,12
99,1979,16
99,1980,10
99,1981,8
99,1982,13
99,1983,16
99,1984,17
99,1985,15
99,1986,10
99,1987,12
99,1988,15
99,1989,16
99,1990,16
99,1991,8
99,1992,9
99,1993,12
99,1994,15
99,1995,13
99,1996,15
99,1997,20
99,1998,18
99,1999,18
99,2000,18
99,2001,20
99,2002,15
99,2003,22
99,2004,22
99,2005,21
99,2006,21
99,2007,22
99,2008,24
99,2009,24
99,2010,23
99,2011,19
99,2012,19
99,2013,19
