geo,year,bovine_meat_export_quantity_index_2014_2016_100_tie
5501,1997,71
5501,1998,75
5501,1999,71
5501,2000,75
5501,2001,77
5501,2002,75
5501,2003,74
5501,2004,81
5501,2005,81
5501,2006,81
5501,2007,79
5501,2008,79
5501,2009,78
5501,2010,79
5501,2011,70
5501,2012,80
5501,2013,90
5501,2014,104
5501,2015,107
5501,2016,89
5501,2017,86
5501,2018,95
5501,2019,104
5501,2020,93
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,15
5502,1965,37
5502,1966,44
5502,1967,54
5502,1968,43
5502,1969,65
5502,1970,102
5502,1971,129
5502,1972,161
5502,1973,213
5502,1974,132
5502,1975,158
5502,1976,111
5502,1977,87
5502,1978,148
5502,1979,115
5502,1980,34
5502,1981,190
5502,1982,200
5502,1983,288
5502,1984,195
5502,1985,263
5502,1986,189
5502,1987,354
5502,1988,332
5502,1989,327
5502,1990,390
5502,1991,388
5502,1992,371
5502,1993,508
5502,1994,647
5502,1995,478
5502,1996,529
5502,1997,617
5502,1998,415
5502,1999,502
5502,2000,425
5502,2001,319
5502,2002,219
5502,2003,323
5502,2004,292
5502,2005,296
5502,2006,328
5502,2007,161
5502,2008,252
5502,2009,284
5502,2010,400
5502,2011,346
5502,2012,134
5502,2013,197
5502,2014,140
5502,2015,100
5502,2016,60
5502,2017,93
5502,2018,51
5502,2019,31
5502,2020,26
56,1961,402
56,1962,70
56,1967,117
56,1968,1253
56,1969,1206
56,1970,844
56,1971,770
56,1972,1685
56,1973,1758
56,1974,1650
56,1975,946
56,1976,1493
56,1977,221
56,1978,265
56,1979,334
56,1980,276
56,1981,943
56,1982,1014
56,1983,757
56,1984,118
56,1985,1847
56,1986,3311
56,1987,2051
56,1988,2959
56,1989,2610
56,1990,2417
56,1991,3230
56,1992,2197
56,1993,1639
56,1994,1192
56,1995,466
56,1996,12
56,2004,593
56,2005,7
56,2009,2
56,2011,3
56,2012,11
56,2013,47
56,2014,77
56,2015,103
56,2016,120
56,2017,103
56,2018,79
56,2019,172
56,2020,150
57,1992,67
57,1993,52
57,1994,38
57,1995,10
57,1996,10
57,1997,4
57,1998,5
57,1999,5
57,2000,4
57,2001,13
57,2002,18
57,2003,26
57,2004,33
57,2005,37
57,2006,46
57,2007,41
57,2008,44
57,2009,79
57,2010,90
57,2011,72
57,2012,77
57,2013,109
57,2014,90
57,2015,99
57,2016,111
57,2017,101
57,2018,108
57,2019,100
57,2020,107
5707,1961,14
5707,1962,19
5707,1963,19
5707,1964,15
5707,1965,16
5707,1966,18
5707,1967,26
5707,1968,29
5707,1969,28
5707,1970,28
5707,1971,29
5707,1972,27
5707,1973,31
5707,1974,43
5707,1975,52
5707,1976,45
5707,1977,51
5707,1978,53
5707,1979,62
5707,1980,73
5707,1981,73
5707,1982,66
5707,1983,68
5707,1984,79
5707,1985,83
5707,1986,103
5707,1987,91
5707,1988,88
5707,1989,100
5707,1990,92
5707,1991,114
5707,1992,114
5707,1993,102
5707,1994,98
5707,1995,86
5707,1996,83
5707,1997,91
5707,1998,82
5707,1999,93
5707,2000,80
5707,2001,68
5707,2002,78
5707,2003,82
5707,2004,81
5707,2005,81
5707,2006,85
5707,2007,88
5707,2008,92
5707,2009,95
5707,2010,101
5707,2011,103
5707,2012,97
5707,2013,92
5707,2014,94
5707,2015,101
5707,2016,105
5707,2017,110
5707,2018,108
5707,2019,107
5707,2020,102
58,1983,5900
58,1993,800
58,1999,1000
58,2000,459
58,2001,100
58,2014,100
58,2018,100
5801,1961,109
5801,1962,103
5801,1963,101
5801,1964,134
5801,1965,139
5801,1966,149
5801,1967,125
5801,1968,143
5801,1969,162
5801,1970,175
5801,1971,218
5801,1972,226
5801,1973,279
5801,1974,237
5801,1975,74
5801,1976,73
5801,1977,51
5801,1978,32
5801,1979,53
5801,1980,63
5801,1981,50
5801,1982,25
5801,1983,30
5801,1984,53
5801,1985,30
5801,1986,8
5801,1987,20
5801,1988,14
5801,1989,11
5801,1990,44
5801,1991,14
5801,1992,19
5801,1993,32
5801,1994,39
5801,1995,50
5801,1996,38
5801,1997,54
5801,1998,61
5801,1999,41
5801,2000,29
5801,2001,22
5801,2002,9
5801,2003,9
5801,2004,15
5801,2005,16
5801,2006,14
5801,2007,20
5801,2008,10
5801,2009,13
5801,2010,18
5801,2011,42
5801,2012,98
5801,2013,45
5801,2014,68
5801,2015,173
5801,2016,59
5801,2017,73
5801,2018,157
5801,2019,104
5801,2020,102
5802,1961,9
5802,1962,10
5802,1963,11
5802,1964,12
5802,1965,17
5802,1966,18
5802,1967,17
5802,1968,16
5802,1969,18
5802,1970,25
5802,1971,29
5802,1972,30
5802,1973,35
5802,1974,31
5802,1975,30
5802,1976,33
5802,1977,34
5802,1978,32
5802,1979,31
5802,1980,16
5802,1981,16
5802,1982,18
5802,1983,20
5802,1984,21
5802,1985,20
5802,1986,30
5802,1987,20
5802,1988,18
5802,1989,35
5802,1990,41
5802,1991,22
5802,1992,30
5802,1993,34
5802,1994,32
5802,1995,35
5802,1996,27
5802,1997,34
5802,1998,27
5802,1999,27
5802,2000,30
5802,2001,27
5802,2002,15
5802,2003,29
5802,2004,33
5802,2005,46
5802,2006,56
5802,2007,57
5802,2008,60
5802,2009,68
5802,2010,77
5802,2011,62
5802,2012,66
5802,2013,70
5802,2014,100
5802,2015,99
5802,2016,100
5802,2017,96
5802,2018,95
5802,2019,89
5802,2020,98
5803,1961,20
5803,1962,18
5803,1963,17
5803,1964,26
5803,1965,39
5803,1966,84
5803,1967,76
5803,1968,113
5803,1969,86
5803,1970,53
5803,1971,45
5803,1972,81
5803,1973,83
5803,1974,77
5803,1975,53
5803,1976,77
5803,1977,39
5803,1978,43
5803,1979,53
5803,1980,38
5803,1981,72
5803,1982,72
5803,1983,48
5803,1984,16
5803,1985,75
5803,1986,124
5803,1987,86
5803,1988,119
5803,1989,108
5803,1990,104
5803,1991,129
5803,1992,99
5803,1993,84
5803,1994,66
5803,1995,35
5803,1996,25
5803,1997,22
5803,1998,15
5803,1999,16
5803,2000,15
5803,2001,12
5803,2002,10
5803,2003,14
5803,2004,37
5803,2005,26
5803,2006,35
5803,2007,36
5803,2008,45
5803,2009,42
5803,2010,61
5803,2011,67
5803,2012,61
5803,2013,62
5803,2014,62
5803,2015,116
5803,2016,122
5803,2017,115
5803,2018,117
5803,2019,79
5803,2020,81
5815,1961,31
5815,1962,35
5815,1963,36
5815,1964,41
5815,1965,43
5815,1966,59
5815,1967,59
5815,1968,63
5815,1969,68
5815,1970,79
5815,1971,90
5815,1972,96
5815,1973,99
5815,1974,85
5815,1975,71
5815,1976,81
5815,1977,89
5815,1978,89
5815,1979,84
5815,1980,41
5815,1981,20
5815,1982,21
5815,1983,26
5815,1984,32
5815,1985,25
5815,1986,10
5815,1987,23
5815,1988,27
5815,1989,47
5815,1990,40
5815,1991,29
5815,1992,31
5815,1993,58
5815,1994,57
5815,1995,69
5815,1996,62
5815,1997,58
5815,1998,37
5815,1999,44
5815,2000,58
5815,2001,34
5815,2002,45
5815,2003,59
5815,2004,68
5815,2005,69
5815,2006,47
5815,2007,60
5815,2008,55
5815,2009,82
5815,2010,82
5815,2011,102
5815,2012,109
5815,2013,89
5815,2014,97
5815,2015,108
5815,2016,95
5815,2017,112
5815,2018,123
5815,2019,121
5815,2020,128
5817,1961,32
5817,1962,37
5817,1963,37
5817,1964,40
5817,1965,52
5817,1966,55
5817,1967,49
5817,1968,52
5817,1969,58
5817,1970,65
5817,1971,74
5817,1972,86
5817,1973,109
5817,1974,95
5817,1975,74
5817,1976,91
5817,1977,73
5817,1978,77
5817,1979,96
5817,1980,86
5817,1981,79
5817,1982,76
5817,1983,76
5817,1984,66
5817,1985,68
5817,1986,76
5817,1987,64
5817,1988,64
5817,1989,70
5817,1990,69
5817,1991,86
5817,1992,74
5817,1993,74
5817,1994,71
5817,1995,55
5817,1996,49
5817,1997,52
5817,1998,59
5817,1999,52
5817,2000,53
5817,2001,49
5817,2002,38
5817,2003,41
5817,2004,41
5817,2005,33
5817,2006,29
5817,2007,53
5817,2008,45
5817,2009,63
5817,2010,80
5817,2011,58
5817,2012,85
5817,2013,91
5817,2014,92
5817,2015,117
5817,2016,91
5817,2017,81
5817,2018,94
5817,2019,99
5817,2020,90
59,1961,0
59,1966,0
59,1967,3
59,1968,16
59,1969,2
59,1970,4
59,1971,1
59,1972,0
59,1973,2
59,1974,4
59,1975,4
59,1976,0
59,1977,2
59,1978,9
59,1979,13
59,1980,0
59,1981,7
59,1982,4
59,1983,4
59,1984,10
59,1985,3
59,1986,2
59,1987,1
59,1988,2
59,1989,342
59,1990,850
59,1991,98
59,1992,381
59,1993,268
59,1994,142
59,1995,116
59,1996,2
59,1997,128
59,1998,124
59,1999,94
59,2000,52
59,2001,51
59,2002,64
59,2003,89
59,2004,128
59,2005,126
59,2006,121
59,2007,127
59,2008,128
59,2009,28
59,2010,25
59,2011,53
59,2012,62
59,2013,52
59,2014,93
59,2015,94
59,2016,113
59,2017,382
59,2018,165
59,2019,193
59,2020,296
60,1965,1433
60,1966,1167
60,1967,1300
60,1970,1533
60,1971,2000
60,1972,126400
60,1973,101567
60,1974,25900
60,1975,57467
60,1976,206033
60,1977,81667
60,1978,209000
60,1979,173733
60,1980,56333
60,1981,15667
60,1982,45600
60,1983,55467
60,1984,41333
60,1985,33833
60,1986,14267
60,1987,36500
60,1988,38233
60,1989,43067
60,1990,27633
60,1994,33
60,1996,667
60,2000,29
60,2001,500
60,2003,133
60,2004,100
60,2005,733
60,2006,433
60,2007,233
60,2008,400
60,2011,300
60,2012,100
60,2013,200
60,2014,33
60,2015,167
60,2016,100
60,2017,100
60,2018,467
60,2019,2267
60,2020,167
63,1992,348
63,1993,161
63,1994,39
63,1995,54
63,1996,5
63,1997,92
63,1998,143
63,1999,71
63,2000,102
63,2001,36
63,2002,6
63,2003,3
63,2004,22
63,2005,15
63,2006,21
63,2007,29
63,2008,100
63,2009,61
63,2010,93
63,2011,109
63,2012,111
63,2013,111
63,2014,111
63,2015,108
63,2016,81
63,2017,84
63,2018,90
63,2019,71
63,2020,107
66,1969,119
66,1970,89
66,1971,122
66,1972,65
66,1973,56
66,1974,15
66,1975,6
66,1976,3
66,1977,21
66,1978,15
66,1979,9
66,1980,6
66,1981,6
66,1982,39
66,1983,71
66,1984,175
66,1985,119
66,1986,74
66,1987,291
66,1988,172
66,1989,166
66,1990,181
66,1991,80
66,1992,3
66,1993,21
66,1994,89
66,1995,89
66,1996,89
66,1997,89
66,1998,89
66,1999,89
66,2001,3
66,2002,15
66,2004,27
66,2005,3
66,2006,3
66,2007,62
66,2008,15
66,2009,15
66,2010,466
66,2011,12
66,2012,6
66,2013,633
66,2014,220
66,2015,33
66,2016,48
66,2017,53
66,2018,27
66,2019,6
67,1963,6
67,1964,5
67,1965,59
67,1966,13
67,1967,38
67,1968,1
67,1969,544
67,1970,394
67,1971,503
67,1972,242
67,1973,0
67,1974,389
67,1975,1
67,1976,0
67,1977,0
67,1978,29
67,1979,8
67,1980,28
67,1981,599
67,1982,298
67,1983,565
67,1984,559
67,1985,462
67,1986,383
67,1987,212
67,1988,2
67,1989,0
67,1990,50
67,1991,510
67,1992,387
67,1993,305
67,1994,433
67,1995,185
67,1996,220
67,1997,296
67,1998,146
67,1999,146
67,2000,144
67,2001,95
67,2002,143
67,2003,282
67,2004,154
67,2005,37
67,2006,62
67,2007,153
67,2008,36
67,2009,34
67,2010,57
67,2011,45
67,2012,21
67,2013,40
67,2014,56
67,2015,113
67,2016,131
67,2017,116
67,2018,138
67,2019,260
67,2020,223
68,1961,51
68,1962,76
68,1963,48
68,1964,34
68,1965,32
68,1966,43
68,1967,45
68,1968,76
68,1969,61
68,1970,56
68,1971,70
68,1972,60
68,1973,66
68,1974,123
68,1975,143
68,1976,134
68,1977,105
68,1978,91
68,1979,102
68,1980,142
68,1981,154
68,1982,152
68,1983,145
68,1984,175
68,1985,184
68,1986,236
68,1987,198
68,1988,194
68,1989,235
68,1990,185
68,1991,214
68,1992,246
68,1993,262
68,1994,255
68,1995,211
68,1996,175
68,1997,178
68,1998,153
68,1999,162
68,2000,125
68,2001,70
68,2002,97
68,2003,126
68,2004,117
68,2005,107
68,2006,111
68,2007,118
68,2008,120
68,2009,120
68,2010,127
68,2011,137
68,2012,117
68,2013,106
68,2014,99
68,2015,100
68,2016,101
68,2017,101
68,2018,103
68,2019,97
68,2020,92
73,1995,7619
73,1996,952
73,1997,952
73,1998,952
73,1999,952
73,2000,952
73,2002,4762
73,2003,1905
73,2005,19
73,2012,467
73,2013,48
73,2015,190
73,2016,10
73,2017,19
73,2018,48
73,2019,4581
73,2020,23810
75,2007,44
75,2010,6
75,2014,133
75,2016,67
79,1961,3
79,1962,4
79,1963,4
79,1964,3
79,1965,2
79,1966,1
79,1967,5
79,1968,9
79,1969,15
79,1970,18
79,1971,18
79,1972,15
79,1973,24
79,1974,37
79,1975,44
79,1976,52
79,1977,64
79,1978,73
79,1979,106
79,1980,115
79,1981,127
79,1982,114
79,1983,113
79,1984,142
79,1985,136
79,1986,180
79,1987,147
79,1988,149
79,1989,191
79,1990,196
79,1991,282
79,1992,195
79,1993,162
79,1994,130
79,1995,108
79,1996,114
79,1997,125
79,1998,110
79,1999,137
79,2000,112
79,2001,155
79,2002,138
79,2003,120
79,2004,120
79,2005,101
79,2006,110
79,2007,107
79,2008,120
79,2009,127
79,2010,129
79,2011,122
79,2012,109
79,2013,99
79,2014,105
79,2015,98
79,2016,96
79,2017,92
79,2018,86
79,2019,87
79,2020,75
8,1964,33
8,1974,167
8,1975,33
8,1994,200
8,2003,2967
8,2004,4033
8,2014,100
8,2020,233
80,2004,0
80,2009,0
80,2011,0
80,2013,1
80,2014,12
80,2015,172
80,2016,116
80,2017,85
80,2018,79
80,2019,3
80,2020,50
81,1996,238
81,1998,10
81,2004,124
81,2005,19
81,2007,10
81,2013,19
81,2014,190
81,2015,10
81,2019,29
84,1961,1
84,1962,1
84,1963,121
84,1964,1
84,1965,29
84,1966,4
84,1967,0
84,1969,1
84,1970,0
84,1971,17
84,1972,6
84,1975,47
84,1976,13
84,1980,0
84,1981,6
84,1982,8
84,1983,6
84,1984,6
84,1985,3
84,1986,3
84,1987,36
84,1988,326
84,1989,206
84,1990,180
84,1991,156
84,1992,163
84,1993,336
84,1994,525
84,1995,551
84,1996,478
84,1997,559
84,1998,469
84,1999,469
84,2000,928
84,2001,119
84,2002,166
84,2003,177
84,2004,140
84,2005,231
84,2006,151
84,2007,263
84,2008,443
84,2009,386
84,2010,481
84,2011,277
84,2012,120
84,2013,107
84,2014,80
84,2015,80
84,2016,140
84,2017,213
84,2018,135
84,2019,127
84,2020,171
89,1961,98
89,1962,434
89,1963,533
89,1964,420
89,1965,512
89,1966,522
89,1967,774
89,1968,820
89,1969,1075
89,1970,1060
89,1971,1406
89,1972,1310
89,1973,1452
89,1974,1153
89,1975,1010
89,1976,859
89,1977,1625
89,1978,1615
89,1979,1408
89,1980,894
89,1981,1278
89,1982,1156
89,1983,1076
89,1984,625
89,1985,464
89,1986,293
89,1987,622
89,1988,819
89,1989,1430
89,1990,1439
89,1991,1812
89,1992,1111
89,1993,1115
89,1994,501
89,1995,351
89,1996,140
89,1997,79
89,1998,105
89,1999,132
89,2000,159
89,2001,157
89,2002,77
89,2003,58
89,2004,57
89,2005,49
89,2006,68
89,2007,62
89,2008,105
89,2009,151
89,2010,489
89,2011,650
89,2012,450
89,2013,136
89,2014,113
89,2015,93
89,2016,94
89,2017,109
89,2018,127
89,2019,169
89,2020,110
9,1961,191
9,1962,276
9,1963,379
9,1964,300
9,1965,248
9,1966,283
9,1967,268
9,1968,180
9,1969,286
9,1970,248
9,1971,163
9,1972,272
9,1973,203
9,1974,74
9,1975,53
9,1976,160
9,1977,177
9,1978,211
9,1979,228
9,1980,142
9,1981,155
9,1982,173
9,1983,122
9,1984,59
9,1985,54
9,1986,59
9,1987,52
9,1988,62
9,1989,87
9,1990,112
9,1991,65
9,1992,42
9,1993,48
9,1994,99
9,1995,154
9,1996,120
9,1997,141
9,1998,82
9,1999,113
9,2000,113
9,2001,30
9,2002,113
9,2003,130
9,2004,231
9,2005,309
9,2006,223
9,2007,210
9,2008,157
9,2009,268
9,2010,109
9,2011,92
9,2012,79
9,2013,91
9,2014,98
9,2015,93
9,2016,109
9,2017,147
9,2018,258
9,2019,397
9,2020,435
91,1961,1800
91,1962,1300
91,1963,300
91,1964,17800
91,1965,37200
91,1966,13800
91,1968,2600
91,1969,7000
91,1971,100
91,1972,300
91,1973,500
91,1974,800
91,1975,500
91,1977,100
91,2004,600
91,2005,1100
91,2006,500
91,2007,1300
91,2008,1100
91,2009,1000
91,2010,900
91,2014,100
95,1961,117
95,1962,221
95,1963,240
95,1964,197
95,1965,265
95,1966,310
95,1967,312
95,1968,331
95,1969,552
95,1970,603
95,1971,749
95,1972,882
95,1973,958
95,1974,637
95,1975,837
95,1976,1019
95,1977,869
95,1978,1114
95,1979,1476
95,1980,1408
95,1981,1174
95,1982,797
95,1983,762
95,1984,500
95,1985,425
95,1986,493
95,1987,477
95,1988,488
95,1989,456
95,1990,599
95,1991,697
95,1992,449
95,1993,831
95,1994,792
95,1995,291
95,1996,284
95,1997,86
95,1998,81
95,1999,61
95,2000,43
95,2001,16
95,2002,16
95,2003,14
95,2004,86
95,2005,60
95,2006,26
95,2007,22
95,2008,175
95,2009,97
95,2010,77
95,2011,278
95,2012,398
95,2013,294
95,2014,190
95,2015,73
95,2016,38
95,2017,113
95,2018,191
95,2019,196
95,2020,232
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,2
96,1990,2
96,1991,2
96,1992,3
96,1993,2
96,1994,3
96,1995,3
96,1996,2
96,1997,2
96,1998,4
96,1999,4
96,2000,8
96,2001,7
96,2002,12
96,2003,9
96,2004,6
96,2005,5
96,2006,6
96,2007,17
96,2008,18
96,2009,49
96,2010,45
96,2011,68
96,2012,62
96,2013,97
96,2014,76
96,2015,141
96,2016,83
96,2017,34
96,2018,95
96,2019,107
96,2020,15
97,1961,109
97,1962,192
97,1963,201
97,1964,141
97,1965,121
97,1966,191
97,1967,195
97,1968,180
97,1969,226
97,1970,218
97,1971,167
97,1972,133
97,1973,181
97,1974,155
97,1975,454
97,1976,291
97,1977,309
97,1978,224
97,1979,368
97,1980,389
97,1981,391
97,1982,402
97,1983,362
97,1984,411
97,1985,458
97,1986,305
97,1987,346
97,1988,278
97,1989,277
97,1990,304
97,1991,248
97,1992,230
97,1993,105
97,1994,107
97,1995,71
97,1996,84
97,1997,83
97,1998,41
97,1999,74
97,2000,76
97,2001,41
97,2002,58
97,2003,61
97,2004,55
97,2005,78
97,2006,47
97,2007,88
97,2008,117
97,2009,130
97,2010,131
97,2011,120
97,2012,120
97,2013,116
97,2014,93
97,2015,99
97,2016,108
97,2017,106
97,2018,114
97,2019,111
97,2020,107
98,1992,120
98,1993,34
98,1994,58
98,1995,33
98,1996,21
98,1997,24
98,1998,22
98,1999,14
98,2000,11
98,2001,6
98,2002,3
98,2003,5
98,2004,10
98,2005,8
98,2006,27
98,2007,24
98,2008,26
98,2009,51
98,2010,85
98,2011,60
98,2012,16
98,2013,51
98,2014,78
98,2015,88
98,2016,134
98,2017,119
98,2018,130
98,2019,186
98,2020,188
99,1961,700
99,1962,582
99,1963,691
99,1964,1218
99,1966,27
99,1967,7209
99,1968,2709
99,1969,309
99,1970,18
99,1973,136
99,1974,5673
99,1975,1927
99,1976,1600
99,1977,173
99,1985,18
99,1994,73
99,1996,245
99,1997,155
99,2008,9
99,2009,218
99,2010,9
99,2012,9
99,2013,9
99,2014,9
99,2015,191
99,2018,255
99,2019,27
99,2020,3755
