geo,year,oilcrops_domestic_supply_quantity_fea
256,2004,24
256,2005,18
256,2006,12
256,2007,10
256,2008,13
256,2009,6
256,2010,8
256,2011,7
256,2012,7
256,2013,8
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1983,2
26,1984,3
26,1985,3
26,1986,3
26,1987,2
26,1988,3
26,1989,3
26,1990,3
26,1991,2
26,1992,2
26,1993,2
26,1994,3
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,4
26,2000,6
26,2001,6
26,2002,5
26,2003,5
26,2004,4
26,2005,4
26,2006,5
26,2007,3
26,2008,4
26,2009,4
26,2010,4
26,2011,3
26,2012,2
26,2013,4
27,1961,302
27,1962,321
27,1963,330
27,1964,321
27,1965,335
27,1966,340
27,1967,441
27,1968,430
27,1969,494
27,1970,476
27,1971,448
27,1972,453
27,1973,502
27,1974,473
27,1975,478
27,1976,514
27,1977,503
27,1978,520
27,1979,496
27,1980,578
27,1981,541
27,1982,596
27,1983,625
27,1984,580
27,1985,535
27,1986,592
27,1987,629
27,1988,587
27,1989,604
27,1990,435
27,1991,349
27,1992,416
27,1993,459
27,1994,443
27,1995,576
27,1996,478
27,1997,464
27,1998,548
27,1999,525
27,2000,477
27,2001,362
27,2002,407
27,2003,426
27,2004,560
27,2005,602
27,2006,586
27,2007,511
27,2008,575
27,2009,626
27,2010,778
27,2011,790
27,2012,753
27,2013,860
272,2006,742
272,2007,747
272,2008,732
272,2009,914
272,2010,839
272,2011,814
272,2012,869
272,2013,732
273,2006,3
273,2007,2
273,2008,3
273,2009,3
273,2010,4
273,2011,3
273,2012,4
273,2013,4
276,2012,1167
276,2013,1285
28,1961,423
28,1962,473
28,1963,508
28,1964,443
28,1965,452
28,1966,343
28,1967,332
28,1968,457
28,1969,442
28,1970,507
28,1971,606
28,1972,564
28,1973,456
28,1974,557
28,1975,540
28,1976,541
28,1977,529
28,1978,588
28,1979,649
28,1980,566
28,1981,683
28,1982,854
28,1983,895
28,1984,952
28,1985,1140
28,1986,1134
28,1987,1151
28,1988,1057
28,1989,826
28,1990,822
28,1991,843
28,1992,767
28,1993,855
28,1994,795
28,1995,1044
28,1996,1214
28,1997,1188
28,1998,1158
28,1999,1221
28,2000,1316
28,2001,1664
28,2002,1780
28,2003,1966
28,2004,2226
28,2005,2333
28,2006,2749
28,2007,2841
28,2008,3177
28,2009,3397
28,2010,3587
28,2011,3431
28,2012,3129
28,2013,3178
3,1961,34
3,1962,44
3,1963,48
3,1964,69
3,1965,53
3,1966,57
3,1967,60
3,1968,56
3,1969,57
3,1970,48
3,1971,65
3,1972,65
3,1973,85
3,1974,85
3,1975,98
3,1976,90
3,1977,102
3,1978,89
3,1979,83
3,1980,72
3,1981,76
3,1982,72
3,1983,116
3,1984,91
3,1985,94
3,1986,76
3,1987,82
3,1988,61
3,1989,78
3,1990,42
3,1991,43
3,1992,26
3,1993,28
3,1994,31
3,1995,41
3,1996,32
3,1997,38
3,1998,52
3,1999,54
3,2000,46
3,2001,45
3,2002,32
3,2003,33
3,2004,66
3,2005,38
3,2006,48
3,2007,34
3,2008,61
3,2009,84
3,2010,76
3,2011,71
3,2012,83
3,2013,85
32,1961,117
32,1962,127
32,1963,137
32,1964,145
32,1965,161
32,1966,175
32,1967,183
32,1968,187
32,1969,193
32,1970,199
32,1971,221
32,1972,235
32,1973,229
32,1974,251
32,1975,258
32,1976,263
32,1977,240
32,1978,241
32,1979,248
32,1980,273
32,1981,257
32,1982,256
32,1983,245
32,1984,241
32,1985,245
32,1986,231
32,1987,234
32,1988,241
32,1989,237
32,1990,232
32,1991,248
32,1992,243
32,1993,260
32,1994,301
32,1995,292
32,1996,308
32,1997,314
32,1998,301
32,1999,335
32,2000,366
32,2001,381
32,2002,388
32,2003,451
32,2004,447
32,2005,530
32,2006,592
32,2007,589
32,2008,613
32,2009,663
32,2010,683
32,2011,704
32,2012,793
32,2013,801
33,1961,729
33,1962,774
33,1963,807
33,1964,936
33,1965,954
33,1966,996
33,1967,1041
33,1968,1043
33,1969,1157
33,1970,1363
33,1971,1399
33,1972,1449
33,1973,1487
33,1974,1426
33,1975,1568
33,1976,1799
33,1977,1970
33,1978,2136
33,1979,2540
33,1980,2588
33,1981,2548
33,1982,2573
33,1983,2785
33,1984,2960
33,1985,2876
33,1986,3311
33,1987,3411
33,1988,3215
33,1989,3258
33,1990,3456
33,1991,3819
33,1992,4001
33,1993,4361
33,1994,5017
33,1995,5318
33,1996,5553
33,1997,6352
33,1998,6163
33,1999,5961
33,2000,6184
33,2001,5649
33,2002,5075
33,2003,5838
33,2004,6285
33,2005,6462
33,2006,6799
33,2007,6674
33,2008,7516
33,2009,6912
33,2010,8459
33,2011,9445
33,2012,9972
33,2013,10672
35,1961,9
35,1962,9
35,1963,9
35,1964,10
35,1965,10
35,1966,10
35,1967,10
35,1968,10
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,9
35,1974,9
35,1975,9
35,1976,10
35,1977,11
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,8
35,1986,9
35,1987,6
35,1988,6
35,1989,7
35,1990,9
35,1991,7
35,1992,8
35,1993,6
35,1994,7
35,1995,8
35,1996,8
35,1997,8
35,1998,6
35,1999,7
35,2000,8
35,2001,6
35,2002,7
35,2003,7
35,2004,7
35,2005,7
35,2006,7
35,2007,7
35,2008,7
35,2009,6
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,10491
351,1962,10682
351,1963,12614
351,1964,14197
351,1965,14662
351,1966,17173
351,1967,17273
351,1968,16942
351,1969,16270
351,1970,17588
351,1971,17499
351,1972,16503
351,1973,18458
351,1974,18281
351,1975,18076
351,1976,16633
351,1977,17183
351,1978,19099
351,1979,20070
351,1980,23185
351,1981,26025
351,1982,29069
351,1983,31228
351,1984,35567
351,1985,33444
351,1986,32483
351,1987,35077
351,1988,33622
351,1989,32574
351,1990,36589
351,1991,36615
351,1992,37050
351,1993,42897
351,1994,45289
351,1995,46100
351,1996,48042
351,1997,50323
351,1998,51666
351,1999,54554
351,2000,63430
351,2001,68288
351,2002,71492
351,2003,73503
351,2004,78395
351,2005,84488
351,2006,86194
351,2007,88348
351,2008,93575
351,2009,101035
351,2010,113401
351,2011,115264
351,2012,123173
351,2013,127730
37,1961,71
37,1962,74
37,1963,74
37,1964,73
37,1965,73
37,1966,77
37,1967,98
37,1968,100
37,1969,110
37,1970,110
37,1971,110
37,1972,103
37,1973,109
37,1974,129
37,1975,122
37,1976,119
37,1977,122
37,1978,111
37,1979,127
37,1980,132
37,1981,128
37,1982,131
37,1983,129
37,1984,120
37,1985,135
37,1986,139
37,1987,138
37,1988,135
37,1989,144
37,1990,131
37,1991,120
37,1992,125
37,1993,120
37,1994,138
37,1995,142
37,1996,153
37,1997,162
37,1998,161
37,1999,168
37,2000,163
37,2001,184
37,2002,182
37,2003,180
37,2004,187
37,2005,180
37,2006,193
37,2007,209
37,2008,212
37,2009,215
37,2010,190
37,2011,200
37,2012,198
37,2013,208
38,1961,1478
38,1962,1620
38,1963,1666
38,1964,1716
38,1965,1582
38,1966,1381
38,1967,1530
38,1968,1533
38,1969,1564
38,1970,1590
38,1971,1692
38,1972,1774
38,1973,1298
38,1974,1346
38,1975,1708
38,1976,1545
38,1977,1242
38,1978,1475
38,1979,1626
38,1980,1387
38,1981,1518
38,1982,1693
38,1983,1541
38,1984,1314
38,1985,1798
38,1986,1951
38,1987,1439
38,1988,1330
38,1989,1627
38,1990,1612
38,1991,1375
38,1992,1429
38,1993,1542
38,1994,1849
38,1995,1768
38,1996,1621
38,1997,1634
38,1998,1656
38,1999,1760
38,2000,1821
38,2001,1771
38,2002,1604
38,2003,1621
38,2004,1598
38,2005,1432
38,2006,1776
38,2007,1917
38,2008,1956
38,2009,1961
38,2010,1840
38,2011,1820
38,2012,2018
38,2013,2309
39,1961,134
39,1962,143
39,1963,173
39,1964,155
39,1965,171
39,1966,159
39,1967,164
39,1968,176
39,1969,182
39,1970,162
39,1971,152
39,1972,147
39,1973,145
39,1974,154
39,1975,162
39,1976,176
39,1977,170
39,1978,155
39,1979,166
39,1980,150
39,1981,145
39,1982,148
39,1983,152
39,1984,179
39,1985,170
39,1986,167
39,1987,167
39,1988,176
39,1989,211
39,1990,193
39,1991,238
39,1992,259
39,1993,255
39,1994,256
39,1995,322
39,1996,364
39,1997,435
39,1998,442
39,1999,482
39,2000,465
39,2001,450
39,2002,476
39,2003,459
39,2004,486
39,2005,472
39,2006,435
39,2007,378
39,2008,405
39,2009,377
39,2010,387
39,2011,401
39,2012,385
39,2013,415
4,1961,236
4,1962,191
4,1963,212
4,1964,202
4,1965,204
4,1966,183
4,1967,183
4,1968,219
4,1969,175
4,1970,192
4,1971,208
4,1972,226
4,1973,163
4,1974,224
4,1975,298
4,1976,284
4,1977,211
4,1978,208
4,1979,251
4,1980,206
4,1981,335
4,1982,219
4,1983,202
4,1984,164
4,1985,229
4,1986,277
4,1987,257
4,1988,222
4,1989,185
4,1990,257
4,1991,150
4,1992,335
4,1993,266
4,1994,229
4,1995,192
4,1996,353
4,1997,354
4,1998,163
4,1999,400
4,2000,253
4,2001,254
4,2002,277
4,2003,256
4,2004,597
4,2005,415
4,2006,346
4,2007,307
4,2008,360
4,2009,596
4,2010,417
4,2011,614
4,2012,592
4,2013,709
40,1961,97
40,1962,90
40,1963,117
40,1964,128
40,1965,144
40,1966,158
40,1967,119
40,1968,115
40,1969,113
40,1970,114
40,1971,134
40,1972,115
40,1973,65
40,1974,57
40,1975,93
40,1976,143
40,1977,103
40,1978,93
40,1979,114
40,1980,131
40,1981,49
40,1982,35
40,1983,19
40,1984,22
40,1985,76
40,1986,163
40,1987,147
40,1988,184
40,1989,161
40,1990,94
40,1991,109
40,1992,108
40,1993,55
40,1994,49
40,1995,50
40,1996,63
40,1997,109
40,1998,134
40,1999,164
40,2000,151
40,2001,194
40,2002,161
40,2003,188
40,2004,204
40,2005,224
40,2006,233
40,2007,247
40,2008,258
40,2009,168
40,2010,195
40,2011,302
40,2012,275
40,2013,325
41,1961,10179
41,1962,10414
41,1963,12272
41,1964,13804
41,1965,14273
41,1966,16783
41,1967,16677
41,1968,16321
41,1969,15598
41,1970,16766
41,1971,16754
41,1972,15627
41,1973,17580
41,1974,17536
41,1975,17101
41,1976,15562
41,1977,16297
41,1978,17973
41,1979,18912
41,1980,21964
41,1981,24773
41,1982,27679
41,1983,29733
41,1984,34035
41,1985,31753
41,1986,30657
41,1987,33152
41,1988,31591
41,1989,30287
41,1990,33816
41,1991,33638
41,1992,34487
41,1993,40252
41,1994,42798
41,1995,43438
41,1996,45168
41,1997,47831
41,1998,49361
41,1999,51976
41,2000,60803
41,2001,65683
41,2002,68909
41,2003,70992
41,2004,75909
41,2005,81830
41,2006,83559
41,2007,84985
41,2008,90925
41,2009,98261
41,2010,110483
41,2011,112388
41,2012,120365
41,2013,125063
44,1961,322
44,1962,324
44,1963,266
44,1964,278
44,1965,248
44,1966,271
44,1967,270
44,1968,332
44,1969,357
44,1970,375
44,1971,359
44,1972,397
44,1973,377
44,1974,480
44,1975,487
44,1976,394
44,1977,449
44,1978,387
44,1979,418
44,1980,443
44,1981,429
44,1982,364
44,1983,380
44,1984,440
44,1985,562
44,1986,542
44,1987,647
44,1988,594
44,1989,539
44,1990,636
44,1991,726
44,1992,662
44,1993,582
44,1994,641
44,1995,632
44,1996,715
44,1997,635
44,1998,607
44,1999,641
44,2000,678
44,2001,823
44,2002,963
44,2003,868
44,2004,839
44,2005,773
44,2006,814
44,2007,716
44,2008,669
44,2009,698
44,2010,738
44,2011,770
44,2012,778
44,2013,839
46,1961,18
46,1962,19
46,1963,14
46,1964,14
46,1965,14
46,1966,13
46,1967,15
46,1968,13
46,1969,14
46,1970,14
46,1971,14
46,1972,17
46,1973,17
46,1974,15
46,1975,16
46,1976,16
46,1977,17
46,1978,15
46,1979,15
46,1980,14
46,1981,15
46,1982,19
46,1983,21
46,1984,21
46,1985,22
46,1986,22
46,1987,24
46,1988,23
46,1989,24
46,1990,24
46,1991,25
46,1992,26
46,1993,27
46,1994,28
46,1995,26
46,1996,27
46,1997,27
46,1998,24
46,1999,27
46,2000,27
46,2001,28
46,2002,29
46,2003,27
46,2004,26
46,2005,27
46,2006,28
46,2007,29
46,2008,32
46,2009,32
46,2010,33
46,2011,32
46,2012,35
46,2013,36
48,1961,11
48,1962,13
48,1963,15
48,1964,18
48,1965,18
48,1966,26
48,1967,37
48,1968,31
48,1969,27
48,1970,24
48,1971,28
48,1972,29
48,1973,34
48,1974,36
48,1975,30
48,1976,27
48,1977,37
48,1978,28
48,1979,32
48,1980,34
48,1981,42
48,1982,31
48,1983,35
48,1984,37
48,1985,35
48,1986,52
48,1987,94
48,1988,85
48,1989,79
48,1990,115
48,1991,114
48,1992,128
48,1993,114
48,1994,178
48,1995,190
48,1996,196
48,1997,199
48,1998,243
48,1999,258
48,2000,280
48,2001,255
48,2002,293
48,2003,252
48,2004,258
48,2005,300
48,2006,296
48,2007,323
48,2008,278
48,2009,284
48,2010,325
48,2011,295
48,2012,342
48,2013,340
49,1961,50
49,1962,71
49,1963,70
49,1964,81
49,1965,54
49,1966,58
49,1967,60
49,1968,43
49,1969,51
49,1970,31
49,1971,41
49,1972,47
49,1973,47
49,1974,45
49,1975,45
49,1976,38
49,1977,32
49,1978,28
49,1979,26
49,1980,30
49,1981,29
49,1982,30
49,1983,51
49,1984,50
49,1985,45
49,1986,52
49,1987,40
49,1988,46
49,1989,38
49,1990,37
49,1991,42
49,1992,24
49,1993,27
49,1994,24
49,1995,25
49,1996,31
49,1997,38
49,1998,53
49,1999,80
49,2000,141
49,2001,192
49,2002,358
49,2003,469
49,2004,424
49,2005,378
49,2006,563
49,2007,618
49,2008,632
49,2009,618
49,2010,575
49,2011,623
49,2012,502
49,2013,530
50,1961,30
50,1962,8
50,1963,14
50,1964,8
50,1965,26
50,1966,19
50,1967,32
50,1968,17
50,1969,21
50,1970,9
50,1971,17
50,1972,22
50,1973,4
50,1974,11
50,1975,15
50,1976,13
50,1977,11
50,1978,13
50,1979,14
50,1980,18
50,1981,14
50,1982,17
50,1983,6
50,1984,16
50,1985,16
50,1986,15
50,1987,11
50,1988,21
50,1989,12
50,1990,14
50,1991,18
50,1992,56
50,1993,88
50,1994,54
50,1995,71
50,1996,70
50,1997,54
50,1998,30
50,1999,35
50,2000,39
50,2001,37
50,2002,39
50,2003,26
50,2004,29
50,2005,22
50,2006,30
50,2007,22
50,2008,21
50,2009,19
50,2010,20
50,2011,21
50,2012,18
50,2013,18
5000,1961,100783
5000,1962,105940
5000,1963,114971
5000,1964,112448
5000,1965,118232
5000,1966,125798
5000,1967,127128
5000,1968,127361
5000,1969,129189
5000,1970,140896
5000,1971,148334
5000,1972,147861
5000,1973,152475
5000,1974,160090
5000,1975,163443
5000,1976,168556
5000,1977,171410
5000,1978,185765
5000,1979,191092
5000,1980,203366
5000,1981,208013
5000,1982,216314
5000,1983,219031
5000,1984,220720
5000,1985,230816
5000,1986,236077
5000,1987,251591
5000,1988,255481
5000,1989,258052
5000,1990,270274
5000,1991,276265
5000,1992,285178
5000,1993,288058
5000,1994,300062
5000,1995,320723
5000,1996,327586
5000,1997,334371
5000,1998,349624
5000,1999,356164
5000,2000,369199
5000,2001,383243
5000,2002,384671
5000,2003,405789
5000,2004,427628
5000,2005,451173
5000,2006,462151
5000,2007,480781
5000,2008,476683
5000,2009,488770
5000,2010,534020
5000,2011,540596
5000,2012,547480
5000,2013,563573
51,1961,341
51,1962,271
51,1963,286
51,1964,269
51,1965,286
51,1966,285
51,1967,280
51,1968,294
51,1969,230
51,1970,279
51,1971,293
51,1972,289
51,1973,318
51,1974,295
51,1975,318
51,1976,334
51,1977,356
51,1978,352
51,1979,362
51,1980,437
51,1981,375
51,1982,412
51,1983,503
51,1984,479
51,1985,451
51,1986,460
51,1987,497
51,1988,546
51,1989,562
51,1990,577
51,1991,616
51,1992,562
5100,1961,5559
5100,1962,5844
5100,1963,6708
5100,1964,6536
5100,1965,7198
5100,1966,6705
5100,1967,6867
5100,1968,7403
5100,1969,7451
5100,1970,8486
5100,1971,9033
5100,1972,8831
5100,1973,8555
5100,1974,9742
5100,1975,9625
5100,1976,9168
5100,1977,9792
5100,1978,9394
5100,1979,9889
5100,1980,9875
5100,1981,9934
5100,1982,9742
5100,1983,9780
5100,1984,9353
5100,1985,9773
5100,1986,10485
5100,1987,10770
5100,1988,11344
5100,1989,11733
5100,1990,12088
5100,1991,12780
5100,1992,12114
5100,1993,12574
5100,1994,12500
5100,1995,13415
5100,1996,15934
5100,1997,15459
5100,1998,15878
5100,1999,17060
5100,2000,16242
5100,2001,17276
5100,2002,18513
5100,2003,19742
5100,2004,19938
5100,2005,21261
5100,2006,21558
5100,2007,20690
5100,2008,21942
5100,2009,22820
5100,2010,23912
5100,2011,25136
5100,2012,26485
5100,2013,26232
5101,1961,1223
5101,1962,1176
5101,1963,1332
5101,1964,1459
5101,1965,1516
5101,1966,1628
5101,1967,1748
5101,1968,1701
5101,1969,1769
5101,1970,1978
5101,1971,2048
5101,1972,2078
5101,1973,2006
5101,1974,1999
5101,1975,2038
5101,1976,2114
5101,1977,2122
5101,1978,2173
5101,1979,2129
5101,1980,2173
5101,1981,2249
5101,1982,2191
5101,1983,2168
5101,1984,2249
5101,1985,2240
5101,1986,2331
5101,1987,2354
5101,1988,2453
5101,1989,2485
5101,1990,2623
5101,1991,2749
5101,1992,2704
5101,1993,2311
5101,1994,2289
5101,1995,2549
5101,1996,2679
5101,1997,2675
5101,1998,2672
5101,1999,2803
5101,2000,2823
5101,2001,3232
5101,2002,3166
5101,2003,3407
5101,2004,3667
5101,2005,4033
5101,2006,3739
5101,2007,3989
5101,2008,4207
5101,2009,4291
5101,2010,4280
5101,2011,5089
5101,2012,5521
5101,2013,5378
5102,1961,404
5102,1962,442
5102,1963,466
5102,1964,453
5102,1965,493
5102,1966,490
5102,1967,530
5102,1968,557
5102,1969,574
5102,1970,567
5102,1971,578
5102,1972,577
5102,1973,602
5102,1974,662
5102,1975,637
5102,1976,659
5102,1977,639
5102,1978,617
5102,1979,657
5102,1980,649
5102,1981,618
5102,1982,634
5102,1983,624
5102,1984,643
5102,1985,661
5102,1986,652
5102,1987,654
5102,1988,674
5102,1989,710
5102,1990,701
5102,1991,726
5102,1992,757
5102,1993,755
5102,1994,820
5102,1995,869
5102,1996,945
5102,1997,1031
5102,1998,1026
5102,1999,1101
5102,2000,1114
5102,2001,1144
5102,2002,1193
5102,2003,1249
5102,2004,1280
5102,2005,1349
5102,2006,1386
5102,2007,1347
5102,2008,1432
5102,2009,1465
5102,2010,1475
5102,2011,1562
5102,2012,1576
5102,2013,1732
5103,1961,1548
5103,1962,1630
5103,1963,2195
5103,1964,1988
5103,1965,2201
5103,1966,1881
5103,1967,1783
5103,1968,2201
5103,1969,2093
5103,1970,2517
5103,1971,3176
5103,1972,2634
5103,1973,2812
5103,1974,2887
5103,1975,3335
5103,1976,2704
5103,1977,3098
5103,1978,2973
5103,1979,3279
5103,1980,3366
5103,1981,3026
5103,1982,2971
5103,1983,3034
5103,1984,2708
5103,1985,2832
5103,1986,2997
5103,1987,3160
5103,1988,2765
5103,1989,2985
5103,1990,2905
5103,1991,3304
5103,1992,3043
5103,1993,3567
5103,1994,3189
5103,1995,3229
5103,1996,5043
5103,1997,4001
5103,1998,4213
5103,1999,4598
5103,2000,3816
5103,2001,3664
5103,2002,4155
5103,2003,5007
5103,2004,4671
5103,2005,5077
5103,2006,5282
5103,2007,5538
5103,2008,5885
5103,2009,6604
5103,2010,6965
5103,2011,7172
5103,2012,7579
5103,2013,7415
5104,1961,274
5104,1962,234
5104,1963,276
5104,1964,227
5104,1965,284
5104,1966,286
5104,1967,326
5104,1968,286
5104,1969,349
5104,1970,338
5104,1971,382
5104,1972,412
5104,1973,447
5104,1974,539
5104,1975,548
5104,1976,549
5104,1977,795
5104,1978,725
5104,1979,645
5104,1980,762
5104,1981,823
5104,1982,500
5104,1983,446
5104,1984,400
5104,1985,503
5104,1986,559
5104,1987,708
5104,1988,876
5104,1989,796
5104,1990,1080
5104,1991,1066
5104,1992,721
5104,1993,870
5104,1994,803
5104,1995,1044
5104,1996,949
5104,1997,948
5104,1998,1092
5104,1999,1249
5104,2000,1198
5104,2001,1244
5104,2002,1326
5104,2003,1199
5104,2004,1131
5104,2005,1178
5104,2006,1163
5104,2007,852
5104,2008,1118
5104,2009,1307
5104,2010,1286
5104,2011,1286
5104,2012,1512
5104,2013,1624
5105,1961,2110
5105,1962,2363
5105,1963,2440
5105,1964,2410
5105,1965,2705
5105,1966,2421
5105,1967,2480
5105,1968,2659
5105,1969,2666
5105,1970,3086
5105,1971,2848
5105,1972,3131
5105,1973,2687
5105,1974,3656
5105,1975,3067
5105,1976,3143
5105,1977,3137
5105,1978,2906
5105,1979,3180
5105,1980,2925
5105,1981,3217
5105,1982,3446
5105,1983,3508
5105,1984,3352
5105,1985,3537
5105,1986,3946
5105,1987,3894
5105,1988,4576
5105,1989,4758
5105,1990,4779
5105,1991,4935
5105,1992,4889
5105,1993,5071
5105,1994,5399
5105,1995,5724
5105,1996,6318
5105,1997,6804
5105,1998,6874
5105,1999,7309
5105,2000,7290
5105,2001,7993
5105,2002,8673
5105,2003,8880
5105,2004,9189
5105,2005,9623
5105,2006,9988
5105,2007,8965
5105,2008,9300
5105,2009,9153
5105,2010,9905
5105,2011,10027
5105,2012,10298
5105,2013,10083
52,1992,196
52,1993,165
52,1994,171
52,1995,148
52,1996,145
52,1997,75
52,1998,69
52,1999,64
52,2000,69
52,2001,75
52,2002,72
52,2003,117
52,2004,114
52,2005,176
52,2006,131
52,2007,106
52,2008,80
52,2009,71
52,2010,84
52,2011,106
52,2012,106
52,2013,113
5200,1961,29874
5200,1962,31928
5200,1963,32660
5200,1964,32146
5200,1965,34278
5200,1966,36730
5200,1967,35423
5200,1968,35624
5200,1969,37860
5200,1970,41940
5200,1971,42918
5200,1972,42744
5200,1973,45050
5200,1974,48606
5200,1975,46982
5200,1976,51873
5200,1977,52498
5200,1978,59003
5200,1979,63286
5200,1980,69468
5200,1981,69052
5200,1982,70198
5200,1983,72088
5200,1984,69784
5200,1985,74822
5200,1986,74612
5200,1987,79209
5200,1988,81635
5200,1989,81994
5200,1990,85009
5200,1991,86407
5200,1992,92800
5200,1993,93358
5200,1994,98935
5200,1995,107477
5200,1996,109265
5200,1997,111716
5200,1998,124914
5200,1999,127259
5200,2000,127015
5200,2001,130429
5200,2002,130601
5200,2003,137966
5200,2004,147362
5200,2005,154570
5200,2006,157196
5200,2007,163485
5200,2008,159363
5200,2009,152688
5200,2010,168188
5200,2011,175037
5200,2012,166690
5200,2013,170834
5203,1961,21848
5203,1962,22822
5203,1963,23961
5203,1964,23246
5203,1965,24458
5203,1966,26344
5203,1967,25290
5203,1968,25230
5203,1969,27393
5203,1970,30634
5203,1971,31105
5203,1972,30642
5203,1973,31757
5203,1974,33784
5203,1975,30302
5203,1976,33688
5203,1977,32114
5203,1978,36786
5203,1979,40708
5203,1980,43052
5203,1981,41345
5203,1982,42129
5203,1983,42977
5203,1984,39524
5203,1985,41549
5203,1986,41984
5203,1987,45359
5203,1988,45913
5203,1989,44393
5203,1990,46335
5203,1991,47964
5203,1992,51685
5203,1993,52512
5203,1994,54286
5203,1995,58720
5203,1996,58687
5203,1997,60907
5203,1998,66228
5203,1999,64831
5203,2000,65089
5203,2001,65703
5203,2002,59167
5203,2003,59956
5203,2004,67348
5203,2005,68312
5203,2006,68050
5203,2007,67006
5203,2008,63934
5203,2009,64560
5203,2010,66682
5203,2011,67958
5203,2012,65969
5203,2013,68037
5204,1961,2155
5204,1962,2530
5204,1963,2331
5204,1964,2636
5204,1965,2776
5204,1966,3052
5204,1967,2823
5204,1968,2947
5204,1969,2873
5204,1970,2710
5204,1971,2863
5204,1972,2839
5204,1973,3144
5204,1974,3311
5204,1975,3360
5204,1976,3301
5204,1977,3698
5204,1978,4097
5204,1979,3984
5204,1980,4200
5204,1981,4615
5204,1982,5081
5204,1983,4704
5204,1984,5177
5204,1985,5421
5204,1986,4766
5204,1987,4591
5204,1988,4310
5204,1989,4375
5204,1990,4353
5204,1991,4909
5204,1992,5315
5204,1993,5320
5204,1994,5618
5204,1995,5603
5204,1996,6361
5204,1997,6816
5204,1998,6878
5204,1999,7876
5204,2000,7546
5204,2001,8076
5204,2002,7711
5204,2003,7690
5204,2004,7937
5204,2005,8186
5204,2006,8536
5204,2007,8482
5204,2008,8429
5204,2009,7792
5204,2010,8707
5204,2011,8428
5204,2012,8356
5204,2013,8077
5206,1961,420
5206,1962,462
5206,1963,457
5206,1964,485
5206,1965,461
5206,1966,501
5206,1967,519
5206,1968,493
5206,1969,510
5206,1970,485
5206,1971,515
5206,1972,540
5206,1973,502
5206,1974,470
5206,1975,474
5206,1976,475
5206,1977,538
5206,1978,584
5206,1979,575
5206,1980,604
5206,1981,542
5206,1982,516
5206,1983,579
5206,1984,571
5206,1985,506
5206,1986,614
5206,1987,656
5206,1988,641
5206,1989,620
5206,1990,585
5206,1991,635
5206,1992,683
5206,1993,678
5206,1994,626
5206,1995,560
5206,1996,581
5206,1997,560
5206,1998,537
5206,1999,578
5206,2000,686
5206,2001,736
5206,2002,998
5206,2003,1078
5206,2004,1037
5206,2005,964
5206,2006,1145
5206,2007,1195
5206,2008,1200
5206,2009,1090
5206,2010,1129
5206,2011,1204
5206,2012,1109
5206,2013,1204
5207,1961,5450
5207,1962,6113
5207,1963,5911
5207,1964,5779
5207,1965,6583
5207,1966,6833
5207,1967,6791
5207,1968,6953
5207,1969,7084
5207,1970,8111
5207,1971,8435
5207,1972,8723
5207,1973,9647
5207,1974,11041
5207,1975,12845
5207,1976,14410
5207,1977,16148
5207,1978,17536
5207,1979,18019
5207,1980,21611
5207,1981,22551
5207,1982,22471
5207,1983,23828
5207,1984,24512
5207,1985,27346
5207,1986,27249
5207,1987,28603
5207,1988,30772
5207,1989,32607
5207,1990,33737
5207,1991,32899
5207,1992,35118
5207,1993,34848
5207,1994,38406
5207,1995,42595
5207,1996,43636
5207,1997,43434
5207,1998,51270
5207,1999,53974
5207,2000,53693
5207,2001,55913
5207,2002,62725
5207,2003,69243
5207,2004,71040
5207,2005,77108
5207,2006,79465
5207,2007,86802
5207,2008,85799
5207,2009,79247
5207,2010,91670
5207,2011,97448
5207,2012,91256
5207,2013,93517
53,1961,45
53,1962,57
53,1963,52
53,1964,51
53,1965,92
53,1966,80
53,1967,87
53,1968,103
53,1969,104
53,1970,104
53,1971,121
53,1972,94
53,1973,113
53,1974,85
53,1975,98
53,1976,119
53,1977,119
53,1978,98
53,1979,102
53,1980,111
53,1981,100
53,1982,91
53,1983,86
53,1984,119
53,1985,128
53,1986,107
53,1987,122
53,1988,126
53,1989,99
53,1990,106
53,1991,119
53,1992,113
53,1993,129
53,1994,150
53,1995,209
53,1996,191
53,1997,215
53,1998,166
53,1999,231
53,2000,197
53,2001,331
53,2002,383
53,2003,360
53,2004,348
53,2005,356
53,2006,300
53,2007,323
53,2008,296
53,2009,313
53,2010,313
53,2011,330
53,2012,346
53,2013,375
5300,1961,38880
5300,1962,42381
5300,1963,45373
5300,1964,47084
5300,1965,46558
5300,1966,50379
5300,1967,51681
5300,1968,51751
5300,1969,51328
5300,1970,56381
5300,1971,59741
5300,1972,58111
5300,1973,60309
5300,1974,61374
5300,1975,63451
