geo,year,millet_import_value_tcl
5102,1974,1
5102,1975,12
5102,1976,1
5102,1977,10
5102,1978,0
5102,1979,500
5102,1980,0
5102,1981,1
5102,1982,2000
5102,1983,311
5102,1984,19
5102,1985,9
5102,1986,30
5102,1987,13
5102,1988,5
5102,1989,10
5102,1990,15
5102,1991,120
5102,1992,0
5102,1993,133
5102,1994,291
5102,1995,31
5102,1996,85
5102,1997,88
5102,1998,82
5102,1999,33
5102,2000,37
5102,2001,13
5102,2002,23
5102,2003,86
5102,2004,309
5102,2005,1247
5102,2006,1632
5102,2007,670
5102,2008,230
5102,2009,361
5102,2010,257
5102,2011,18
5102,2012,16
5102,2013,487
5102,2014,448
5102,2015,14
5102,2016,196
5102,2017,189
5102,2018,59
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,110
5103,1966,0
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,10
5103,1992,3
5103,1993,0
5103,1994,51
5103,1995,122
5103,1996,210
5103,1997,155
5103,1998,507
5103,1999,1366
5103,2000,338
5103,2001,402
5103,2002,292
5103,2003,213
5103,2004,467
5103,2005,492
5103,2006,8496
5103,2007,794
5103,2008,1223
5103,2009,17303
5103,2010,17795
5103,2011,1423
5103,2012,2227
5103,2013,2719
5103,2014,3869
5103,2015,4672
5103,2016,3770
5103,2017,3488
5103,2018,6421
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,9
5104,1976,2
5104,1977,339
5104,1978,150
5104,1979,272
5104,1980,243
5104,1981,21
5104,1982,25
5104,1983,927
5104,1984,409
5104,1985,90
5104,1986,146
5104,1987,320
5104,1988,556
5104,1989,18
5104,1990,7
5104,1991,26
5104,1992,693
5104,1993,216
5104,1994,70
5104,1995,323
5104,1996,157
5104,1997,289
5104,1998,396
5104,1999,747
5104,2000,184
5104,2001,170
5104,2002,952
5104,2003,2377
5104,2004,1578
5104,2005,2611
5104,2006,2022
5104,2007,3735
5104,2008,2810
5104,2009,2868
5104,2010,3061
5104,2011,4321
5104,2012,3699
5104,2013,4937
5104,2014,4111
5104,2015,3397
5104,2016,4987
5104,2017,3612
5104,2018,2546
5105,1961,4900
5105,1962,7000
5105,1963,5700
5105,1964,9400
5105,1965,1400
5105,1966,6400
5105,1967,6500
5105,1968,6900
5105,1969,5700
5105,1970,8900
5105,1971,9506
5105,1972,37200
5105,1973,54965
5105,1974,53576
5105,1975,19360
5105,1976,17365
5105,1977,17465
5105,1978,13599
5105,1979,17534
5105,1980,20539
5105,1981,7921
5105,1982,12603
5105,1983,14871
5105,1984,5926
5105,1985,24709
5105,1986,4279
5105,1987,2075
5105,1988,4464
5105,1989,799
5105,1990,4136
5105,1991,0
5105,1992,4920
5105,1993,833
5105,1994,195
5105,1995,156
5105,1996,446
5105,1997,794
5105,1998,1678
5105,1999,129
5105,2000,975
5105,2001,5818
5105,2002,2472
5105,2003,211
5105,2004,2024
5105,2005,927
5105,2006,13838
5105,2007,599
5105,2008,10075
5105,2009,822
5105,2010,6334
5105,2011,1680
5105,2012,4014
5105,2013,498
5105,2014,488
5105,2015,574
5105,2016,1725
5105,2017,1672
5105,2018,547
52,1995,2
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,2
52,2001,0
52,2002,1
52,2003,32
52,2004,37
52,2005,0
52,2006,0
52,2007,3
52,2008,3
52,2009,20
52,2010,2
52,2011,29
52,2012,241
52,2013,2
52,2014,42
52,2015,132
52,2016,133
52,2017,748
52,2018,11
5200,1961,513
5200,1962,543
5200,1963,578
5200,1964,657
5200,1965,542
5200,1966,417
5200,1967,31
5200,1968,143
5200,1969,520
5200,1970,487
5200,1971,546
5200,1972,350
5200,1973,773
5200,1974,1056
5200,1975,1006
5200,1976,1522
5200,1977,733
5200,1978,863
5200,1979,1398
5200,1980,1128
5200,1981,767
5200,1982,664
5200,1983,944
5200,1984,706
5200,1985,773
5200,1986,388
5200,1987,355
5200,1988,4452
5200,1989,9097
5200,1990,4505
5200,1991,4195
5200,1992,4778
5200,1993,5820
5200,1994,10617
5200,1995,7581
5200,1996,6417
5200,1997,8726
5200,1998,6874
5200,1999,6979
5200,2000,5301
5200,2001,6421
5200,2002,7680
5200,2003,8966
5200,2004,6946
5200,2005,7834
5200,2006,7580
5200,2007,9828
5200,2008,11153
5200,2009,10022
5200,2010,10503
5200,2011,16927
5200,2012,17137
5200,2013,31076
5200,2014,12852
5200,2015,12316
5200,2016,11665
5200,2017,11575
5200,2018,10700
5203,1961,488
5203,1962,543
5203,1963,578
5203,1964,657
5203,1965,542
5203,1966,363
5203,1967,0
5203,1968,0
5203,1969,283
5203,1970,344
5203,1971,262
5203,1972,0
5203,1973,515
5203,1974,368
5203,1975,212
5203,1976,393
5203,1977,428
5203,1978,257
5203,1979,366
5203,1980,300
5203,1981,209
5203,1982,222
5203,1983,252
5203,1984,368
5203,1985,458
5203,1986,263
5203,1987,210
5203,1988,1595
5203,1989,2891
5203,1990,3241
5203,1991,2860
5203,1992,3019
5203,1993,3514
5203,1994,6653
5203,1995,4041
5203,1996,4617
5203,1997,4700
5203,1998,3519
5203,1999,4206
5203,2000,3276
5203,2001,4138
5203,2002,4777
5203,2003,5643
5203,2004,4668
5203,2005,4932
5203,2006,4313
5203,2007,5573
5203,2008,5767
5203,2009,5687
5203,2010,5852
5203,2011,8685
5203,2012,9074
5203,2013,23837
5203,2014,7696
5203,2015,6740
5203,2016,5661
5203,2017,6581
5203,2018,7152
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,4
5204,1974,5
5204,1975,8
5204,1976,7
5204,1977,15
5204,1978,33
5204,1979,12
5204,1980,65
5204,1981,22
5204,1982,54
5204,1983,76
5204,1984,121
5204,1985,101
5204,1986,81
5204,1987,72
5204,1988,2097
5204,1989,5176
5204,1990,471
5204,1991,485
5204,1992,382
5204,1993,675
5204,1994,1326
5204,1995,751
5204,1996,543
5204,1997,893
5204,1998,848
5204,1999,812
5204,2000,932
5204,2001,1382
5204,2002,1700
5204,2003,1960
5204,2004,1382
5204,2005,1839
5204,2006,2190
5204,2007,2731
5204,2008,2990
5204,2009,2667
5204,2010,2408
5204,2011,2882
5204,2012,3327
5204,2013,4072
5204,2014,2283
5204,2015,2759
5204,2016,1543
5204,2017,1657
5204,2018,1743
5206,1961,25
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,36
5206,1994,37
5206,1995,27
5206,1996,13
5206,1997,30
5206,1998,23
5206,1999,24
5206,2000,8
5206,2001,49
5206,2002,32
5206,2003,59
5206,2004,45
5206,2005,62
5206,2006,56
5206,2007,64
5206,2008,91
5206,2009,61
5206,2010,87
5206,2011,103
5206,2012,125
5206,2013,118
5206,2014,119
5206,2015,115
5206,2016,127
5206,2017,139
5206,2018,65
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,54
5207,1967,31
5207,1968,143
5207,1969,237
5207,1970,143
5207,1971,284
5207,1972,350
5207,1973,254
5207,1974,683
5207,1975,786
5207,1976,1122
5207,1977,290
5207,1978,573
5207,1979,1020
5207,1980,763
5207,1981,536
5207,1982,388
5207,1983,616
5207,1984,217
5207,1985,214
5207,1986,44
5207,1987,73
5207,1988,760
5207,1989,1030
5207,1990,793
5207,1991,850
5207,1992,1377
5207,1993,1595
5207,1994,2601
5207,1995,2762
5207,1996,1244
5207,1997,3103
5207,1998,2484
5207,1999,1937
5207,2000,1086
5207,2001,852
5207,2002,1171
5207,2003,1304
5207,2004,851
5207,2005,1001
5207,2006,1021
5207,2007,1460
5207,2008,2305
5207,2009,1607
5207,2010,2156
5207,2011,5257
5207,2012,4611
5207,2013,3049
5207,2014,2753
5207,2015,2702
5207,2016,4335
5207,2017,3199
5207,2018,1740
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,124
53,1979,0
53,1980,6
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,3660
53,2007,7
53,2008,2
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2018,0
5300,1961,766
5300,1962,2379
5300,1963,1070
5300,1964,7649
5300,1965,4439
5300,1966,1397
5300,1967,1861
5300,1968,1537
5300,1969,3132
5300,1970,3852
5300,1971,3703
5300,1972,4552
5300,1973,13631
5300,1974,20924
5300,1975,12661
5300,1976,15519
5300,1977,9799
5300,1978,16305
5300,1979,13132
5300,1980,13127
5300,1981,16011
5300,1982,14508
5300,1983,13835
5300,1984,11898
5300,1985,10335
5300,1986,7309
5300,1987,7503
5300,1988,8365
5300,1989,9327
5300,1990,11071
5300,1991,10324
5300,1992,22453
5300,1993,60710
5300,1994,11241
5300,1995,15977
5300,1996,17133
5300,1997,24727
5300,1998,12486
5300,1999,14092
5300,2000,14144
5300,2001,14985
5300,2002,15133
5300,2003,17137
5300,2004,28112
5300,2005,26536
5300,2006,23599
5300,2007,33283
5300,2008,66876
5300,2009,43824
5300,2010,58549
5300,2011,58989
5300,2012,61957
5300,2013,59174
5300,2014,65590
5300,2015,71193
5300,2016,61104
5300,2017,75216
5300,2018,64640
5301,1996,23
5301,1997,0
5301,1998,1
5301,2000,33
5301,2001,8
5301,2002,1
5301,2003,19
5301,2004,20
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,16
5301,2009,0
5301,2010,49
5301,2011,20
5301,2012,15
5301,2013,74
5301,2014,105
5301,2015,256
5301,2016,73
5301,2017,64
5301,2018,42
5302,1961,19
5302,1962,1720
5302,1963,638
5302,1964,6988
5302,1965,3889
5302,1966,1057
5302,1967,1858
5302,1968,1237
5302,1969,2623
5302,1970,3788
5302,1971,3295
5302,1972,4310
5302,1973,13200
5302,1974,15510
5302,1975,12190
5302,1976,13783
5302,1977,8796
5302,1978,15148
5302,1979,11921
5302,1980,12024
5302,1981,13970
5302,1982,12421
5302,1983,11762
5302,1984,8590
5302,1985,7905
5302,1986,5425
5302,1987,5687
5302,1988,6273
5302,1989,7376
5302,1990,8679
5302,1991,7017
5302,1992,6723
5302,1993,8342
5302,1994,7944
5302,1995,8937
5302,1996,10298
5302,1997,10820
5302,1998,7623
5302,1999,8824
5302,2000,8222
5302,2001,8127
5302,2002,7602
5302,2003,9039
5302,2004,12331
5302,2005,11854
5302,2006,10556
5302,2007,15623
5302,2008,24360
5302,2009,14215
5302,2010,16522
5302,2011,17298
5302,2012,16383
5302,2013,18621
5302,2014,16659
5302,2015,17837
5302,2016,15565
5302,2017,13776
5302,2018,15067
5303,1961,320
5303,1962,240
5303,1963,5
5303,1964,9
5303,1965,0
5303,1966,0
5303,1967,3
5303,1968,1
5303,1969,18
5303,1970,21
5303,1971,6
5303,1972,7
5303,1973,2
5303,1974,4640
5303,1975,0
5303,1976,28
5303,1977,22
5303,1978,0
5303,1979,219
5303,1980,43
5303,1981,35
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,3
5303,1986,26
5303,1987,13
5303,1988,0
5303,1989,9
5303,1990,19
5303,1991,87
5303,1992,71
5303,1993,417
5303,1994,183
5303,1995,228
5303,1996,379
5303,1997,413
5303,1998,376
5303,1999,380
5303,2000,470
5303,2001,542
5303,2002,452
5303,2003,647
5303,2004,723
5303,2005,1002
5303,2006,1228
5303,2007,1595
5303,2008,2265
5303,2009,5390
5303,2010,6068
5303,2011,13085
5303,2012,8886
5303,2013,4237
5303,2014,8772
5303,2015,16496
5303,2016,16018
5303,2017,22264
5303,2018,9748
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,177
5304,1979,305
5304,1980,598
5304,1981,1129
5304,1982,1125
5304,1983,937
5304,1984,1375
5304,1985,1093
5304,1986,1138
5304,1987,1174
5304,1988,1708
5304,1989,1491
5304,1990,2007
5304,1991,1692
5304,1992,1499
5304,1993,2368
5304,1994,2553
5304,1995,3072
5304,1996,3793
5304,1997,3941
5304,1998,3007
5304,1999,3030
5304,2000,3771
5304,2001,3792
5304,2002,4045
5304,2003,3426
5304,2004,5798
5304,2005,6553
5304,2006,6479
5304,2007,7537
5304,2008,8955
5304,2009,8521
5304,2010,20263
5304,2011,12532
5304,2012,16435
5304,2013,16526
5304,2014,22995
5304,2015,19873
5304,2016,16046
5304,2017,24495
5304,2018,26626
5305,1961,427
5305,1962,419
5305,1963,427
5305,1964,652
5305,1965,550
5305,1966,340
5305,1967,0
5305,1968,299
5305,1969,491
5305,1970,43
5305,1971,402
5305,1972,235
5305,1973,429
5305,1974,774
5305,1975,471
5305,1976,1708
5305,1977,981
5305,1978,980
5305,1979,687
5305,1980,462
5305,1981,877
5305,1982,962
5305,1983,1134
5305,1984,1933
5305,1985,1334
5305,1986,720
5305,1987,629
5305,1988,384
5305,1989,451
5305,1990,366
5305,1991,1528
5305,1992,14160
5305,1993,49583
5305,1994,561
5305,1995,3740
5305,1996,2640
5305,1997,9553
5305,1998,1479
5305,1999,1858
5305,2000,1648
5305,2001,2516
5305,2002,3033
5305,2003,4006
5305,2004,9240
5305,2005,7127
5305,2006,5336
5305,2007,8528
5305,2008,31280
5305,2009,15698
5305,2010,15647
5305,2011,16054
5305,2012,20238
5305,2013,19716
5305,2014,17059
5305,2015,16731
5305,2016,13401
5305,2017,14617
5305,2018,13157
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,300
54,1969,251
54,1970,316
54,1971,295
54,1972,265
54,1973,366
54,1974,454
54,1975,582
54,1976,453
54,1977,702
54,1978,912
54,1979,1095
54,1980,1092
54,1981,1075
54,1982,1073
54,1983,1417
54,1984,1122
54,1985,1208
54,1986,1074
54,1987,795
54,1988,1019
54,1989,1080
54,1990,1011
54,1991,799
54,1992,855
54,1993,1111
54,1994,1524
54,1995,986
54,1996,1196
54,1997,2067
54,1998,1332
54,1999,1926
54,2000,984
54,2001,663
54,2002,276
54,2003,868
54,2004,895
54,2005,491
54,2006,813
54,2007,1014
54,2008,1042
54,2009,861
54,2010,1064
54,2011,1259
54,2012,484
54,2013,233
54,2014,357
54,2015,356
54,2016,378
54,2017,736
54,2018,779
5400,1961,4777
5400,1962,8594
5400,1963,5335
5400,1964,5321
5400,1965,8941
5400,1966,14934
5400,1967,15435
5400,1968,15402
5400,1969,9758
5400,1970,8857
5400,1971,15006
5400,1972,15354
5400,1973,25901
5400,1974,26447
5400,1975,27628
5400,1976,22255
5400,1977,31391
5400,1978,37451
5400,1979,39264
5400,1980,36866
5400,1981,37677
5400,1982,34758
5400,1983,30837
5400,1984,35966
5400,1985,30964
5400,1986,30700
5400,1987,27709
5400,1988,33304
5400,1989,41267
5400,1990,38105
5400,1991,43635
5400,1992,45768
5400,1993,38833
5400,1994,51093
5400,1995,39025
5400,1996,38413
5400,1997,38783
5400,1998,36588
5400,1999,36105
5400,2000,28743
5400,2001,27879
5400,2002,28530
5400,2003,41738
5400,2004,40918
5400,2005,35769
5400,2006,37631
5400,2007,48707
5400,2008,76484
5400,2009,45571
5400,2010,49916
5400,2011,65844
5400,2012,55759
5400,2013,58269
5400,2014,65003
5400,2015,53997
5400,2016,51000
5400,2017,51670
5400,2018,55553
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,33
5401,1978,130
5401,1979,134
5401,1980,101
5401,1981,155
5401,1982,121
5401,1983,105
5401,1984,72
5401,1985,106
5401,1986,1441
5401,1987,458
5401,1988,10
5401,1989,194
5401,1990,92
5401,1991,4
5401,1992,0
5401,1993,42
5401,1994,386
5401,1995,342
5401,1996,1566
5401,1997,1188
5401,1998,1388
5401,1999,2009
5401,2000,1075
5401,2001,1623
5401,2002,1041
5401,2003,1414
5401,2004,965
5401,2005,550
5401,2006,840
5401,2007,1410
5401,2008,3303
5401,2009,1080
5401,2010,1084
5401,2011,2466
5401,2012,2099
5401,2013,2858
5401,2014,5519
5401,2015,2739
5401,2016,2982
5401,2017,4189
5401,2018,3603
5402,1961,1534
5402,1962,2298
5402,1963,1298
5402,1964,1945
5402,1965,1856
5402,1966,1189
5402,1967,1182
5402,1968,1844
5402,1969,1661
5402,1970,1548
5402,1971,1554
5402,1972,2243
5402,1973,3979
5402,1974,3795
5402,1975,3613
5402,1976,3151
5402,1977,3889
5402,1978,4656
5402,1979,5993
5402,1980,6534
5402,1981,6590
5402,1982,5156
5402,1983,5403
5402,1984,5981
5402,1985,5605
5402,1986,5095
5402,1987,4787
5402,1988,6490
5402,1989,6600
5402,1990,6448
5402,1991,5514
5402,1992,5165
5402,1993,5507
5402,1994,6552
5402,1995,5740
5402,1996,6578
5402,1997,7504
5402,1998,5951
5402,1999,6093
5402,2000,4911
5402,2001,4282
5402,2002,4596
5402,2003,7092
5402,2004,7042
5402,2005,5775
5402,2006,6779
5402,2007,8109
5402,2008,10625
5402,2009,8166
5402,2010,7460
5402,2011,10339
5402,2012,8702
5402,2013,9163
5402,2014,10463
5402,2015,9170
5402,2016,7817
5402,2017,7214
5402,2018,8353
5403,1961,601
5403,1962,1003
5403,1963,759
5403,1964,209
5403,1965,2322
5403,1966,5719
5403,1967,9354
5403,1968,6027
5403,1969,1250
5403,1970,492
5403,1971,3634
5403,1972,2681
5403,1973,2906
5403,1974,3620
5403,1975,2646
5403,1976,2501
5403,1977,10901
5403,1978,12486
5403,1979,3797
5403,1980,2285
5403,1981,3381
5403,1982,5323
5403,1983,2118
5403,1984,2295
5403,1985,2660
5403,1986,2774
5403,1987,2541
5403,1988,3876
5403,1989,4819
5403,1990,5291
5403,1991,5189
5403,1992,5229
5403,1993,6224
5403,1994,7116
5403,1995,6406
5403,1996,5404
5403,1997,6283
5403,1998,6416
5403,1999,5370
5403,2000,4393
5403,2001,4730
5403,2002,5453
5403,2003,6896
5403,2004,6691
5403,2005,5638
5403,2006,5694
5403,2007,7308
5403,2008,14738
5403,2009,7096
5403,2010,7331
5403,2011,10112
5403,2012,10698
5403,2013,12621
5403,2014,13883
5403,2015,11616
5403,2016,10274
5403,2017,9668
5403,2018,9116
5404,1961,2642
5404,1962,5293
5404,1963,3278
5404,1964,3167
5404,1965,4763
5404,1966,8026
5404,1967,4899
5404,1968,7531
5404,1969,6847
5404,1970,6817
5404,1971,9818
5404,1972,10430
5404,1973,19016
5404,1974,19032
5404,1975,21369
5404,1976,16603
5404,1977,16568
5404,1978,20179
5404,1979,29340
5404,1980,27946
5404,1981,27551
5404,1982,24158
5404,1983,23211
5404,1984,27618
5404,1985,22593
5404,1986,21390
5404,1987,19923
5404,1988,22928
5404,1989,29654
5404,1990,26274
5404,1991,32928
5404,1992,35374
5404,1993,27060
5404,1994,37039
5404,1995,26537
5404,1996,24865
5404,1997,23808
5404,1998,22833
5404,1999,22633
5404,2000,18364
5404,2001,17244
5404,2002,17440
5404,2003,26336
5404,2004,26220
5404,2005,23806
5404,2006,24318
5404,2007,31880
5404,2008,47818
5404,2009,29229
5404,2010,34041
5404,2011,42927
5404,2012,34260
5404,2013,33627
5404,2014,35138
5404,2015,30473
5404,2016,29927
5404,2017,30599
5404,2018,34481
55,2018,10
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,290
5500,1980,434
5500,1981,376
5500,1982,324
5500,1983,312
5500,1984,757
5500,1985,257
5500,1986,368
5500,1987,277
5500,1988,308
5500,1989,422
5500,1990,323
5500,1991,405
5500,1992,316
5500,1993,719
5500,1994,523
5500,1995,459
5500,1996,299
5500,1997,537
5500,1998,454
5500,1999,305
5500,2000,271
5500,2001,320
5500,2002,424
5500,2003,461
5500,2004,460
5500,2005,455
5500,2006,586
5500,2007,2141
5500,2008,744
5500,2009,710
5500,2010,937
5500,2011,783
5500,2012,919
5500,2013,1252
5500,2014,2685
5500,2015,1689
5500,2016,1240
5500,2017,1418
5500,2018,1226
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,290
5501,1980,434
5501,1981,376
5501,1982,324
5501,1983,312
5501,1984,512
5501,1985,254
5501,1986,368
5501,1987,277
5501,1988,308
5501,1989,422
5501,1990,322
5501,1991,405
5501,1992,315
5501,1993,344
5501,1994,517
5501,1995,459
5501,1996,299
5501,1997,475
5501,1998,407
5501,1999,295
5501,2000,256
5501,2001,270
5501,2002,381
5501,2003,402
5501,2004,414
5501,2005,401
5501,2006,496
5501,2007,2058
5501,2008,740
5501,2009,640
5501,2010,855
5501,2011,703
5501,2012,861
5501,2013,1124
5501,2014,2531
5501,2015,1617
5501,2016,1235
5501,2017,1349
5501,2018,1165
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,245
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,374
5502,1994,4
5502,1995,0
5502,1996,0
5502,1997,62
5502,1998,47
5502,1999,10
5502,2000,15
5502,2001,50
5502,2002,43
5502,2003,58
5502,2004,42
5502,2005,53
5502,2006,82
5502,2007,83
5502,2008,4
5502,2009,67
5502,2010,72
5502,2011,69
5502,2012,51
5502,2013,121
5502,2014,152
5502,2015,67
5502,2016,4
5502,2017,65
5502,2018,44
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,3
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,4
5504,2005,1
5504,2006,8
5504,2007,0
5504,2008,0
5504,2009,3
5504,2010,10
5504,2011,11
5504,2012,7
5504,2013,7
5504,2014,1
5504,2015,5
5504,2016,1
5504,2017,3
5504,2018,9
56,2014,15
56,2015,8
56,2016,41
56,2017,14
56,2018,23
57,1998,603
57,1999,492
57,2000,800
57,2001,872
57,2002,99
57,2003,288
57,2004,76
57,2005,27
57,2006,62
57,2007,20
57,2008,7
57,2009,7
57,2010,251
57,2011,14
57,2012,4
57,2013,11
57,2014,32
57,2015,7
57,2017,7
57,2018,0
5706,1961,3597
5706,1962,5474
5706,1963,4145
5706,1964,4231
5706,1965,7591
5706,1966,12365
5706,1967,14695
5706,1968,13876
5706,1969,6706
5706,1970,6237
5706,1971,12500
5706,1972,11716
5706,1973,19966
5706,1974,19191
5706,1975,21478
5706,1976,16180
5706,1977,25772
5706,1978,30857
5706,1979,32402
5706,1980,31750
5706,1981,32727
5706,1982,26912
5706,1983,26904
5706,1984,27408
5706,1985,27799
5706,1986,25246
5706,1987,22894
5706,1988,30867
5706,1989,36971
5706,1990,34814
5706,1991,40645
5706,1992,43460
5706,1993,36640
5706,1994,46681
5706,1995,36038
5706,1996,34964
5706,1997,36214
5706,1998,33735
5706,1999,33054
5706,2000,26025
5706,2001,25963
5706,2002,26670
5706,2003,38905
5706,2004,38140
5706,2005,33718
5706,2006,35233
5706,2007,46261
5706,2008,70377
5706,2009,42810
5706,2010,47146
5706,2011,62007
5706,2012,52564
5706,2013,54939
5706,2014,60578
5706,2015,52046
5706,2016,48377
5706,2017,49807
5706,2018,53270
5707,2014,51610
5707,2015,43865
5707,2016,41722
5707,2017,44107
5707,2018,46484
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,8
58,1988,12
58,1989,57
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,1
58,1999,3
58,2000,3
58,2001,1
58,2002,5
58,2003,11
58,2004,11
58,2005,15
58,2006,3
58,2007,2
58,2008,86
58,2009,0
58,2010,15
58,2011,0
58,2012,4
58,2013,10
58,2014,26
58,2015,8
58,2016,6
58,2017,14
58,2018,22
5801,1961,2366
5801,1962,2665
5801,1963,2024
5801,1964,2241
5801,1965,1821
5801,1966,2164
5801,1967,2304
5801,1968,2640
5801,1969,3359
5801,1970,6553
5801,1971,6697
5801,1972,31860
5801,1973,51703
5801,1974,50136
5801,1975,17357
5801,1976,12361
5801,1977,10965
5801,1978,7600
5801,1979,12536
5801,1980,14655
5801,1981,1759
5801,1982,14600
5801,1983,15191
5801,1984,5945
5801,1985,22475
5801,1986,3435
5801,1987,2905
5801,1988,3855
5801,1989,447
5801,1990,2358
5801,1991,206
5801,1992,4823
5801,1993,922
5801,1994,802
5801,1995,418
5801,1996,1661
5801,1997,1284
5801,1998,2034
5801,1999,282
5801,2000,1147
5801,2001,5984
5801,2002,2637
5801,2003,1427
5801,2004,2562
5801,2005,3688
5801,2006,24433
