geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
229,2010,430655
229,2011,430022
229,2012,451666
229,2013,405086
23,1961,1530
23,1962,1688
23,1963,1891
23,1964,2111
23,1965,2391
23,1966,2584
23,1967,2682
23,1968,3126
23,1969,3246
23,1970,3312
23,1971,3373
23,1972,3520
23,1973,3566
23,1974,3628
23,1975,3702
23,1976,3696
23,1977,3779
23,1978,4048
23,1979,4145
23,1980,4455
23,1981,4530
23,1982,4304
23,1983,4397
23,1984,3616
23,1985,3575
23,1986,2958
23,1987,3325
23,1988,3821
23,1989,2671
23,1990,4259
23,1991,5344
23,1992,5312
23,1993,5286
23,1994,5104
23,1995,5397
23,1996,6241
23,1997,6649
23,1998,6812
23,1999,7034
23,2000,7313
23,2001,7605
23,2002,7210
23,2003,7488
23,2004,8606
23,2005,8043
23,2006,8349
23,2007,9485
23,2008,9357
23,2009,9848
23,2010,9987
23,2011,9639
23,2012,8163
23,2013,9437
230,1992,69779
230,1993,53360
230,1994,67213
230,1995,76962
230,1996,105694
230,1997,91328
230,1998,102615
230,1999,105181
230,2000,112877
230,2001,117439
230,2002,124844
230,2003,139154
230,2004,150401
230,2005,179716
230,2006,169872
230,2007,180954
230,2008,130501
230,2009,160103
230,2010,134263
230,2011,163373
230,2012,115141
230,2013,135496
231,1961,481294
231,1962,574181
231,1963,518226
231,1964,563865
231,1965,620055
231,1966,588868
231,1967,610865
231,1968,644769
231,1969,695461
231,1970,565869
231,1971,655431
231,1972,608565
231,1973,619371
231,1974,675908
231,1975,700407
231,1976,642600
231,1977,715879
231,1978,532314
231,1979,884851
231,1980,888471
231,1981,1054497
231,1982,1163273
231,1983,985070
231,1984,866828
231,1985,912438
231,1986,1179075
231,1987,1460345
231,1988,1475009
231,1989,1559461
231,1990,1730314
231,1991,1850840
231,1992,1916448
231,1993,1834166
231,1994,2045785
231,1995,2236315
231,1996,2151159
231,1997,2284468
231,1998,2348959
231,1999,2055805
231,2000,2006859
231,2001,2025587
231,2002,2120399
231,2003,1827263
231,2004,1942852
231,2005,2020957
231,2006,2075238
231,2007,2103524
231,2008,2104253
231,2009,2117679
231,2010,2193901
231,2011,2127090
231,2012,2174628
231,2013,2203143
233,1961,20481
233,1962,23082
233,1963,19695
233,1964,18867
233,1965,22458
233,1966,18881
233,1967,22639
233,1968,27343
233,1969,25837
233,1970,25678
233,1971,22843
233,1972,21700
233,1973,22644
233,1974,21594
233,1975,30198
233,1976,35594
233,1977,43149
233,1978,30779
233,1979,50103
233,1980,57266
233,1981,38893
233,1982,61276
233,1983,63453
233,1984,107690
233,1985,139069
233,1986,116426
233,1987,87148
233,1988,106803
233,1989,121114
233,1990,102229
233,1991,110917
233,1992,117010
233,1993,114809
233,1994,196823
233,1995,160093
233,1996,248345
233,1997,242719
233,1998,206912
233,1999,273614
233,2000,238547
233,2001,263077
233,2002,281567
233,2003,214030
233,2004,236198
233,2005,186297
233,2006,286774
233,2007,230465
233,2008,259586
233,2009,335974
233,2010,328107
233,2011,327652
233,2012,350287
233,2013,362981
234,1961,10951
234,1962,11349
234,1963,12543
234,1964,12942
234,1965,13439
234,1966,14634
234,1967,14335
234,1968,14336
234,1969,15431
234,1970,15630
234,1971,16834
234,1972,17451
234,1973,18383
234,1974,27334
234,1975,26269
234,1976,26903
234,1977,23897
234,1978,25989
234,1979,26938
234,1980,22606
234,1981,21731
234,1982,22199
234,1983,22303
234,1984,23499
234,1985,24447
234,1986,26444
234,1987,23798
234,1988,23138
234,1989,25762
234,1990,32021
234,1991,31995
234,1992,30074
234,1993,31914
234,1994,35250
234,1995,29920
234,1996,34911
234,1997,35197
234,1998,35884
234,1999,36921
234,2000,35968
234,2001,36243
234,2002,36111
234,2003,36053
234,2004,37946
234,2005,36076
234,2006,36486
234,2007,37152
234,2008,38262
234,2009,38407
234,2010,38501
234,2011,38999
234,2012,38716
234,2013,39196
235,1992,283218
235,1993,277062
235,1994,267518
235,1995,293172
235,1996,212824
235,1997,261669
235,1998,285271
235,1999,268852
235,2000,237064
235,2001,153923
235,2002,202152
235,2003,192917
235,2004,166237
235,2005,148792
235,2006,142635
235,2007,141609
235,2008,74909
235,2009,106720
235,2010,114929
235,2011,107746
235,2012,111851
235,2013,111851
236,1961,36428
236,1962,43985
236,1963,52200
236,1964,66715
236,1965,70921
236,1966,81260
236,1967,88557
236,1968,94077
236,1969,98993
236,1970,104117
236,1971,104292
236,1972,109530
236,1973,114739
236,1974,125031
236,1975,127147
236,1976,140159
236,1977,162056
236,1978,167017
236,1979,187594
236,1980,314991
236,1981,202581
236,1982,235425
236,1983,276701
236,1984,333875
236,1985,319832
236,1986,114807
236,1987,232179
236,1988,281083
236,1989,212606
236,1990,250457
236,1991,271487
236,1992,274682
236,1993,233713
236,1994,338078
236,1995,366353
236,1996,433294
236,1997,301025
236,1998,306485
236,1999,361408
236,2000,282108
236,2001,394316
236,2002,395975
236,2003,453507
236,2004,440006
236,2005,571504
236,2006,638311
236,2007,571796
236,2008,667219
236,2009,916566
236,2010,930733
236,2011,789079
236,2012,696231
236,2013,711282
237,1961,4902741
237,1962,5236974
237,1963,5311353
237,1964,5496967
237,1965,5584852
237,1966,5675666
237,1967,5828967
237,1968,5872165
237,1969,5971961
237,1970,6294816
237,1971,6373684
237,1972,6521522
237,1973,6757850
237,1974,6959845
237,1975,7039769
237,1976,7071512
237,1977,6460351
237,1978,5631314
237,1979,6380132
237,1980,7049581
237,1981,7424154
237,1982,7951576
237,1983,8410324
237,1984,8915098
237,1985,9034380
237,1986,9473351
237,1987,9007945
237,1988,9146487
237,1989,9431615
237,1990,9195336
237,1991,9005864
237,1992,9427166
237,1993,10028826
237,1994,10176077
237,1995,10344721
237,1996,10748822
237,1997,10712827
237,1998,11441552
237,1999,11808941
237,2000,12083806
237,2001,12411920
237,2002,12814857
237,2003,12953391
237,2004,13023546
237,2005,12645223
237,2006,12286593
237,2007,12473006
237,2008,12731269
237,2009,12767560
237,2010,12947515
237,2011,13065662
237,2012,12864889
237,2013,13252915
238,1993,20175
238,1994,17095
238,1995,8626
238,1996,12365
238,1997,11698
238,1998,14076
238,1999,18022
238,2000,12880
238,2001,14830
238,2002,19268
238,2003,29225
238,2004,25878
238,2005,26296
238,2006,39232
238,2007,52709
238,2008,70293
238,2009,99603
238,2010,105502
238,2011,131489
238,2012,168603
238,2013,211539
244,1961,718
244,1962,740
244,1963,822
244,1964,883
244,1965,740
244,1966,1261
244,1967,881
244,1968,978
244,1969,885
244,1970,655
244,1971,670
244,1972,859
244,1973,1471
244,1974,1101
244,1975,603
244,1976,853
244,1977,981
244,1978,1032
244,1979,829
244,1980,1754
244,1981,2051
244,1982,1787
244,1983,1630
244,1984,1643
244,1985,1869
244,1986,2136
244,1987,1420
244,1988,2465
244,1989,2465
244,1990,2377
244,1991,4930
244,1992,5752
244,1993,4108
244,1994,6163
244,1995,8072
244,1996,4833
244,1997,5916
244,1998,5268
244,1999,6738
244,2000,4447
244,2001,3963
244,2002,3383
244,2003,3335
244,2004,2556
244,2005,2251
244,2006,2672
244,2007,2219
244,2008,2120
244,2009,2155
244,2010,2151
244,2011,2210
244,2012,1674
244,2013,1145
248,1961,21426
248,1962,20194
248,1963,22575
248,1964,28731
248,1965,39251
248,1966,25867
248,1967,34895
248,1968,32923
248,1969,41552
248,1970,43198
248,1971,47390
248,1972,48294
248,1973,31286
248,1974,46539
248,1975,43291
248,1976,31045
248,1977,51443
248,1978,32673
248,1979,29938
248,1980,41303
248,1981,39002
248,1982,36946
248,1983,42087
248,1984,27753
248,1985,29806
248,1986,42133
248,1987,38062
248,1988,31840
248,1989,28860
248,1990,29340
248,1991,28732
249,1961,5013
249,1962,11257
249,1963,15353
249,1964,14640
249,1965,10463
249,1966,19417
249,1967,21432
249,1968,26213
249,1969,54192
249,1970,40966
249,1971,23781
249,1972,25894
249,1973,28369
249,1974,37264
249,1975,38316
249,1976,55964
249,1977,39195
249,1978,58962
249,1979,89477
249,1980,45487
249,1981,78585
249,1982,77202
249,1983,67946
249,1984,86049
249,1985,125770
249,1986,123805
249,1987,97331
249,1988,126830
249,1989,108138
249,1990,133026
249,1991,181835
249,1992,160976
249,1993,146342
249,1994,123086
249,1995,121890
249,1996,193318
249,1997,168535
249,1998,142186
249,1999,202009
249,2000,226181
249,2001,214221
249,2002,254718
249,2003,258688
249,2004,315138
249,2005,329823
249,2006,265911
249,2007,274598
249,2008,298288
249,2009,335083
249,2010,322414
249,2011,347468
249,2012,430249
249,2013,423674
25,1961,2313
25,1962,2188
25,1963,2187
25,1964,2991
25,1965,2219
25,1966,2460
25,1967,1339
25,1968,3117
25,1969,3278
25,1970,3262
25,1971,3314
25,1972,3906
25,1973,4098
25,1974,4111
25,1975,4787
25,1976,5348
25,1977,5925
25,1978,6138
25,1979,5885
25,1980,6727
25,1981,7931
25,1982,8326
25,1983,8063
25,1984,7828
25,1985,9361
25,1986,10489
25,1987,11026
25,1988,11395
25,1989,11784
25,1990,13321
25,1991,14796
25,1992,16051
25,1993,18436
25,1994,21312
25,1995,23388
25,1996,23944
25,1997,24987
25,1998,24907
25,1999,25803
25,2000,27752
25,2001,26784
25,2002,26975
25,2003,27699
25,2004,27489
25,2005,28502
25,2006,29330
25,2007,31441
25,2008,32124
25,2009,31961
25,2010,32370
25,2011,31058
25,2012,36241
25,2013,35771
251,1961,2000
251,1962,1000
251,1963,2000
251,1964,1500
251,1965,2200
251,1966,3214
251,1967,3624
251,1968,3707
251,1969,4665
251,1970,5006
251,1971,7337
251,1972,6039
251,1973,3080
251,1974,3476
251,1975,5061
251,1976,9158
251,1977,9806
251,1978,9791
251,1979,8672
251,1980,5933
251,1981,3954
251,1982,9781
251,1983,14719
251,1984,16444
251,1985,9986
251,1986,12585
251,1987,9044
251,1988,5806
251,1989,7181
251,1990,10430
251,1991,9906
251,1992,10859
251,1993,10707
251,1994,9606
251,1995,10961
251,1996,21481
251,1997,13801
251,1998,9983
251,1999,16134
251,2000,15018
251,2001,20462
251,2002,24723
251,2003,35255
251,2004,32682
251,2005,27291
251,2006,34318
251,2007,18259
251,2008,29899
251,2009,35233
251,2010,42913
251,2011,36369
251,2012,43118
251,2013,44326
255,2000,41861
255,2001,35826
255,2002,48216
255,2003,42700
255,2004,86073
255,2005,85909
255,2006,86097
255,2007,85531
255,2008,85412
255,2009,103580
255,2010,101083
255,2011,93031
255,2012,98064
255,2013,95651
256,2000,1302
256,2001,1319
256,2002,1014
256,2003,957
256,2004,1084
256,2005,965
256,2006,1097
256,2007,1284
256,2008,1647
256,2009,1558
256,2010,1694
256,2011,2210
256,2012,2284
256,2013,2224
26,1961,6539
26,1962,6690
26,1963,7207
26,1964,6732
26,1965,8018
26,1966,7630
26,1967,9083
26,1968,9228
26,1969,9679
26,1970,9917
26,1971,10018
26,1972,10497
26,1973,10712
26,1974,11306
26,1975,11661
26,1976,11518
26,1977,11544
26,1978,11621
26,1979,11905
26,1980,11937
26,1981,12769
26,1982,12946
26,1983,12870
26,1984,12943
26,1985,13284
26,1986,14866
26,1987,15046
26,1988,15668
26,1989,16668
26,1990,16771
26,1991,17351
26,1992,18147
26,1993,18303
26,1994,18975
26,1995,19851
26,1996,21189
26,1997,23187
26,1998,23172
26,1999,23398
26,2000,24901
26,2001,24261
26,2002,25265
26,2003,26261
26,2004,26979
26,2005,28050
26,2006,30156
26,2007,29093
26,2008,29149
26,2009,29836
26,2010,30599
26,2011,31203
26,2012,31629
26,2013,32046
27,1961,28732
27,1962,29553
27,1963,32323
27,1964,31708
27,1965,31092
27,1966,32221
27,1967,31502
27,1968,33452
27,1969,34581
27,1970,33042
27,1971,32426
27,1972,35197
27,1973,36223
27,1974,38275
27,1975,39404
27,1976,42277
27,1977,36120
27,1978,37968
27,1979,37147
27,1980,39096
27,1981,38275
27,1982,37557
27,1983,39404
27,1984,39507
27,1985,40533
27,1986,38789
27,1987,39815
27,1988,39609
27,1989,37936
27,1990,40020
27,1991,26476
27,1992,39854
27,1993,32655
27,1994,40590
27,1995,34968
27,1996,36019
27,1997,30859
27,1998,21895
27,1999,17345
27,2000,25018
27,2001,28828
27,2002,25981
27,2003,28382
27,2004,30715
27,2005,29683
27,2006,29687
27,2007,22176
27,2008,15609
27,2009,21352
27,2010,12256
27,2011,17705
27,2012,15185
27,2013,16193
272,2006,13364
272,2007,12915
272,2008,12039
272,2009,13129
272,2010,12621
272,2011,13720
272,2012,12753
272,2013,11558
273,2006,1067
273,2007,1125
273,2008,1029
273,2009,1220
273,2010,1316
273,2011,1347
273,2012,1420
273,2013,1393
276,2012,47489
276,2013,48156
28,1961,2409507
28,1962,2495751
28,1963,2506465
28,1964,2586158
28,1965,2763272
28,1966,2539563
28,1967,2677100
28,1968,2774219
28,1969,2807202
28,1970,2897802
28,1971,2992451
28,1972,2993717
28,1973,3201617
28,1974,3318345
28,1975,3430066
28,1976,3553189
28,1977,3644917
28,1978,3770608
28,1979,3879128
28,1980,4038118
28,1981,4119730
28,1982,4219076
28,1983,4317722
28,1984,4339478
28,1985,4102312
28,1986,3992517
28,1987,4237716
28,1988,4242021
28,1989,4251776
28,1990,5027856
28,1991,5170804
28,1992,5275368
28,1993,5400277
28,1994,5567770
28,1995,5753227
28,1996,5883784
28,1997,5915949
28,1998,6018494
28,1999,6076593
28,2000,6314021
28,2001,6441419
28,2002,6533276
28,2003,6627590
28,2004,6425092
28,2005,6415771
28,2006,6566573
28,2007,6409960
28,2008,6622516
28,2009,6257470
28,2010,6465210
28,2011,6547766
28,2012,6844174
28,2013,7072865
3,1961,2327
3,1962,2940
3,1963,5263
3,1964,4556
3,1965,5914
3,1966,6072
3,1967,6525
3,1968,7498
3,1969,8326
3,1970,9073
3,1971,6233
3,1972,6883
3,1973,9115
3,1974,7044
3,1975,8024
3,1976,8351
3,1977,8612
3,1978,12350
3,1979,10132
3,1980,13671
3,1981,9196
3,1982,15655
3,1983,11338
3,1984,9545
3,1985,14074
3,1986,16776
3,1987,15337
3,1988,15146
3,1989,20841
3,1990,16806
3,1991,20096
3,1992,16190
3,1993,21420
3,1994,122485
3,1995,218291
3,1996,28741
3,1997,17969
3,1998,25968
3,1999,19846
3,2000,18065
3,2001,19212
3,2002,25088
3,2003,25339
3,2004,23451
3,2005,24043
3,2006,29641
3,2007,26783
3,2008,19673
3,2009,23474
3,2010,23824
3,2011,20713
3,2012,22072
3,2013,24677
32,1961,7911
32,1962,9023
32,1963,11386
32,1964,12353
32,1965,14094
32,1966,14239
32,1967,17721
32,1968,22029
32,1969,22351
32,1970,16692
32,1971,23358
32,1972,24649
32,1973,26297
32,1974,24885
32,1975,29534
32,1976,38481
32,1977,48600
32,1978,55769
32,1979,66081
32,1980,61397
32,1981,52740
32,1982,48252
32,1983,68568
32,1984,81651
32,1985,96384
32,1986,93989
32,1987,88670
32,1988,100986
32,1989,121305
32,1990,123688
32,1991,67926
32,1992,111877
32,1993,113531
32,1994,120187
32,1995,118351
32,1996,145489
32,1997,166604
32,1998,145138
32,1999,190741
32,2000,157675
32,2001,283105
32,2002,288753
32,2003,318950
32,2004,333528
32,2005,361466
32,2006,363693
32,2007,368006
32,2008,392614
32,2009,421952
32,2010,428751
32,2011,462069
32,2012,497017
32,2013,530790
33,1961,31088
33,1962,31702
33,1963,37547
33,1964,37395
33,1965,57537
33,1966,36817
33,1967,39770
33,1968,43917
33,1969,46815
33,1970,50940
33,1971,70099
33,1972,67600
33,1973,66849
33,1974,56250
33,1975,61464
33,1976,65589
33,1977,68956
33,1978,72779
33,1979,80400
33,1980,82164
33,1981,93114
33,1982,101161
33,1983,100712
33,1984,104974
33,1985,108054
33,1986,121732
33,1987,125184
33,1988,125473
33,1989,125648
33,1990,134518
33,1991,146126
33,1992,154200
33,1993,166945
33,1994,162865
33,1995,185021
33,1996,195694
33,1997,229538
33,1998,221222
33,1999,228791
33,2000,226919
33,2001,217607
33,2002,200707
33,2003,188121
33,2004,267644
33,2005,271796
33,2006,293208
33,2007,303787
33,2008,326722
33,2009,309801
33,2010,304014
33,2011,317332
33,2012,316116
33,2013,444945
35,1961,1756
35,1962,878
35,1963,1073
35,1964,1458
35,1965,1658
35,1966,1487
35,1967,1558
35,1968,1635
35,1969,2270
35,1970,2625
35,1971,3368
35,1972,4099
35,1973,4666
35,1974,3409
35,1975,1572
35,1976,2673
35,1977,4174
35,1978,4215
35,1979,4311
35,1980,4845
35,1981,4760
35,1982,5659
35,1983,6176
35,1984,6413
35,1985,6805
35,1986,7072
35,1987,7204
35,1988,7751
35,1989,8123
35,1990,8473
35,1991,9138
35,1992,9487
35,1993,10471
35,1994,12585
35,1995,12927
35,1996,13337
35,1997,14641
35,1998,15535
35,1999,15774
35,2000,17226
35,2001,18029
35,2002,17926
35,2003,21129
35,2004,23060
35,2005,25035
35,2006,23409
35,2007,24212
35,2008,21909
35,2009,23182
35,2010,24117
35,2011,24141
35,2012,24323
35,2013,24326
37,1961,1855
37,1962,1924
37,1963,1858
37,1964,2395
37,1965,3508
37,1966,3870
37,1967,3797
37,1968,4382
37,1969,5809
37,1970,6134
37,1971,3972
37,1972,3762
37,1973,4470
37,1974,7475
37,1975,7480
37,1976,6842
37,1977,9336
37,1978,8067
37,1979,7955
37,1980,8727
37,1981,7512
37,1982,8218
37,1983,10161
37,1984,9563
37,1985,9586
37,1986,9891
37,1987,10600
37,1988,10044
37,1989,9855
37,1990,9067
37,1991,8910
37,1992,9356
37,1993,8631
37,1994,9044
37,1995,9439
37,1996,4579
37,1997,11408
37,1998,13430
37,1999,14346
37,2000,15812
37,2001,19219
37,2002,19565
37,2003,20966
37,2004,13861
37,2005,22841
37,2006,26153
37,2007,27896
37,2008,30394
37,2009,26152
37,2010,29976
37,2011,29856
37,2012,28978
37,2013,34124
38,1961,964753
38,1962,1015069
38,1963,1077676
38,1964,1011346
38,1965,1194775
38,1966,1247104
38,1967,978853
38,1968,1115531
38,1969,1102965
38,1970,1110144
38,1971,1237581
38,1972,1230558
38,1973,1247713
38,1974,1357538
38,1975,1297207
38,1976,1494345
38,1977,1341796
38,1978,1271765
38,1979,1285067
38,1980,1372878
38,1981,1524750
38,1982,1541814
38,1983,1591618
38,1984,1508857
38,1985,1711540
38,1986,1649629
38,1987,1626954
38,1988,1665914
38,1989,1537797
38,1990,1659306
38,1991,1570271
38,1992,1603651
38,1993,1489969
38,1994,1688958
38,1995,1615624
38,1996,1628068
38,1997,1660056
38,1998,1703573
38,1999,1802646
38,2000,1738002
38,2001,1775500
38,2002,1765329
38,2003,1778527
38,2004,1920046
38,2005,2001115
38,2006,2030530
38,2007,2091934
38,2008,2142826
38,2009,2239179
38,2010,2320224
38,2011,2274657
38,2012,2285020
38,2013,2334056
39,1961,14449
39,1962,13950
39,1963,20619
39,1964,18066
39,1965,19657
39,1966,22398
39,1967,19282
39,1968,20801
39,1969,21726
39,1970,22914
39,1971,27229
39,1972,26317
39,1973,24910
39,1974,22038
39,1975,23071
39,1976,23520
39,1977,20234
39,1978,13436
39,1979,19588
39,1980,29903
39,1981,27237
39,1982,18099
39,1983,13244
39,1984,13887
39,1985,31023
39,1986,25418
39,1987,27090
39,1988,50941
39,1989,63613
39,1990,63472
39,1991,57096
39,1992,61476
39,1993,64016
39,1994,66282
39,1995,63011
39,1996,60135
39,1997,69583
39,1998,72252
39,1999,63738
39,2000,73990
39,2001,68313
39,2002,81355
39,2003,66149
39,2004,68031
39,2005,75649
39,2006,65672
39,2007,75155
39,2008,103535
39,2009,106110
39,2010,107921
39,2011,107418
39,2012,125213
39,2013,138695
4,1961,7671
4,1962,4804
4,1963,4688
4,1964,4860
4,1965,5182
4,1966,4327
4,1967,5775
4,1968,7377
4,1969,7624
4,1970,6159
4,1971,7954
4,1972,12647
4,1973,16968
4,1974,6114
4,1975,8647
4,1976,7149
4,1977,15056
4,1978,14497
4,1979,10284
4,1980,21600
4,1981,22436
4,1982,18748
4,1983,23394
4,1984,22528
4,1985,24957
4,1986,24743
4,1987,20852
4,1988,21677
4,1989,22479
4,1990,26907
4,1991,23633
4,1992,37648
4,1993,41842
4,1994,43426
4,1995,32894
4,1996,42373
4,1997,53298
4,1998,24336
4,1999,40879
4,2000,53879
4,2001,24617
4,2002,95821
4,2003,59810
4,2004,65025
4,2005,51434
4,2006,66058
4,2007,73266
4,2008,94001
4,2009,73100
4,2010,102235
4,2011,80275
4,2012,105029
4,2013,116524
40,1961,74915
40,1962,54429
40,1963,60993
40,1964,67141
40,1965,64330
40,1966,74838
40,1967,74015
40,1968,73594
40,1969,72204
40,1970,56598
40,1971,68370
40,1972,70467
40,1973,61646
40,1974,93234
40,1975,69710
40,1976,69630
40,1977,79925
40,1978,82420
40,1979,81827
40,1980,95774
40,1981,95500
40,1982,104497
40,1983,102483
40,1984,107126
40,1985,102024
40,1986,106106
40,1987,102026
40,1988,102204
40,1989,94640
40,1990,94766
40,1991,104927
40,1992,104853
40,1993,95124
40,1994,110118
40,1995,92157
40,1996,107998
40,1997,107979
40,1998,98983
40,1999,102726
40,2000,105375
40,2001,111159
40,2002,111723
40,2003,118644
40,2004,133262
40,2005,135697
40,2006,142594
40,2007,149308
40,2008,161906
40,2009,157678
40,2010,137961
40,2011,141207
40,2012,157163
40,2013,155890
41,1961,26686909
41,1962,31141459
41,1963,36801954
41,1964,41923517
41,1965,44799705
41,1966,48039640
41,1967,47800771
41,1968,48072929
41,1969,48075004
41,1970,56072472
41,1971,58216611
41,1972,59168351
41,1973,61795295
41,1974,63078712
41,1975,64486594
41,1976,65421995
41,1977,67622776
41,1978,72029445
41,1979,74274100
41,1980,74155241
41,1981,74814287
41,1982,85086750
41,1983,88883235
41,1984,89664545
41,1985,90852512
41,1986,90730801
41,1987,90744705
41,1988,90216927
41,1989,90613896
41,1990,95282463
41,1991,86890976
41,1992,88212375
41,1993,90792280
41,1994,92084818
41,1995,95489059
41,1996,96711309
41,1997,98079094
41,1998,99344391
41,1999,100048212
41,2000,100689767
41,2001,100657695
41,2002,100621894
41,2003,99938629
41,2004,100003691
41,2005,100676309
41,2006,101233558
41,2007,101220599
41,2008,104422546
41,2009,105363479
41,2010,106350163
41,2011,109404061
41,2012,107956417
41,2013,108321169
44,1961,314489
44,1962,327087
44,1963,341657
44,1964,355823
44,1965,389548
44,1966,413518
44,1967,424087
44,1968,453120
44,1969,416048
44,1970,477471
44,1971,544228
44,1972,619457
44,1973,636535
44,1974,746339
44,1975,783875
44,1976,785446
44,1977,785900
44,1978,810668
44,1979,836177
44,1980,900476
44,1981,949490
44,1982,1002809
44,1983,1025648
44,1984,1036118
44,1985,1065414
44,1986,1065083
44,1987,1104205
44,1988,1082254
44,1989,1145412
44,1990,1094490
44,1991,1071849
44,1992,1044832
44,1993,964550
44,1994,1087979
44,1995,1033666
44,1996,1084257
44,1997,1135169
44,1998,1104565
44,1999,1145030
44,2000,1176103
44,2001,1181439
44,2002,1210290
44,2003,1224984
44,2004,1255273
44,2005,1205162
44,2006,1232055
44,2007,1258130
44,2008,1272857
44,2009,1290626
44,2010,1245863
44,2011,1284420
44,2012,1296451
44,2013,1353780
46,1961,2705
46,1962,3376
46,1963,4276
46,1964,3103
46,1965,3868
46,1966,5330
46,1967,5704
46,1968,7421
46,1969,5480
46,1970,3631
46,1971,3801
46,1972,5738
46,1973,5744
46,1974,5847
46,1975,3707
46,1976,3183
46,1977,2467
46,1978,2432
46,1979,6130
46,1980,3013
46,1981,3073
46,1982,7851
46,1983,7347
46,1984,9606
46,1985,11269
46,1986,10009
46,1987,6813
46,1988,8843
46,1989,7230
46,1990,12001
46,1991,21749
46,1992,29818
46,1993,21908
46,1994,29318
46,1995,35120
46,1996,18284
46,1997,25466
46,1998,36386
46,1999,36751
46,2000,37165
46,2001,40604
46,2002,45411
46,2003,42367
46,2004,44177
46,2005,59812
46,2006,68811
46,2007,73164
46,2008,71919
46,2009,73421
46,2010,75902
46,2011,73549
46,2012,78179
46,2013,73448
48,1961,36751
48,1962,39217
48,1963,42005
48,1964,48237
48,1965,58023
48,1966,55571
48,1967,54005
48,1968,56371
48,1969,61073
48,1970,62858
48,1971,70593
48,1972,67515
48,1973,66998
48,1974,74042
48,1975,81753
48,1976,84166
48,1977,81946
48,1978,83876
48,1979,91377
48,1980,120799
48,1981,99518
48,1982,85827
48,1983,120460
48,1984,119749
48,1985,119994
48,1986,117132
48,1987,96757
48,1988,156085
48,1989,136239
48,1990,138576
48,1991,105596
48,1992,153844
48,1993,208097
48,1994,161140
48,1995,168982
48,1996,151483
48,1997,193042
48,1998,210688
48,1999,197114
48,2000,207808
48,2001,214834
48,2002,214057
48,2003,215579
48,2004,227613
48,2005,230908
48,2006,213852
48,2007,220477
48,2008,220393
48,2009,226544
48,2010,227029
48,2011,229587
48,2012,215871
48,2013,222603
49,1961,299396
49,1962,322158
49,1963,323653
49,1964,354026
49,1965,311082
49,1966,180438
49,1967,194924
49,1968,236838
49,1969,306970
49,1970,408590
49,1971,476559
49,1972,429587
49,1973,386427
49,1974,521188
49,1975,451601
49,1976,434324
49,1977,402025
49,1978,429529
49,1979,401121
49,1980,500213
49,1981,459629
49,1982,495912
49,1983,499888
49,1984,498984
49,1985,538816
49,1986,513147
49,1987,484497
49,1988,477221
49,1989,546356
49,1990,502836
49,1991,514072
49,1992,497245
49,1993,482001
49,1994,530303
49,1995,539078
49,1996,573162
49,1997,607294
49,1998,617736
49,1999,663864
49,2000,663378
49,2001,666729
49,2002,860503
49,2003,669517
49,2004,751406
49,2005,740060
49,2006,743761
49,2007,717758
49,2008,687688
49,2009,701298
49,2010,629433
49,2011,717710
49,2012,745582
49,2013,762709
50,1961,3230
50,1962,3420
50,1963,3800
50,1964,2185
50,1965,3046
50,1966,2695
50,1967,3554
50,1968,2504
50,1969,3365
50,1970,3067
50,1971,2739
50,1972,2639
50,1973,3074
50,1974,2413
50,1975,1119
50,1976,1656
50,1977,1685
50,1978,2980
50,1979,3124
50,1980,1972
50,1981,2365
50,1982,2975
50,1983,1892
50,1984,2321
50,1985,2175
50,1986,2326
50,1987,2405
50,1988,2530
50,1989,1878
50,1990,2144
50,1991,2166
50,1992,3119
50,1993,2460
50,1994,3165
50,1995,2798
50,1996,3060
50,1997,3317
50,1998,3534
50,1999,3526
50,2000,3828
50,2001,3882
50,2002,4315
50,2003,6396
50,2004,3707
50,2005,4691
50,2006,5355
50,2007,5933
50,2008,7200
50,2009,4888
50,2010,6581
50,2011,5745
50,2012,5518
50,2013,5637
5000,1961,118249353
5000,1962,127126196
5000,1963,134010394
5000,1964,142132253
5000,1965,143862847
5000,1966,148615318
5000,1967,152177459
5000,1968,157623769
5000,1969,160930110
5000,1970,173608714
5000,1971,176325588
5000,1972,178312207
5000,1973,182650276
5000,1974,187320849
5000,1975,195802519
5000,1976,197319761
5000,1977,206070100
5000,1978,211455483
5000,1979,213469188
5000,1980,218145990
5000,1981,222600294
5000,1982,237826858
5000,1983,247483517
5000,1984,250746035
5000,1985,256989771
5000,1986,258139694
5000,1987,265966077
5000,1988,272610826
5000,1989,279087894
5000,1990,284277162
5000,1991,277299459
5000,1992,279533348
5000,1993,288354032
5000,1994,291564156
5000,1995,298215890
5000,1996,305550282
5000,1997,308760861
5000,1998,313966843
5000,1999,321765095
5000,2000,323113500
5000,2001,324166407
5000,2002,327482944
5000,2003,329394221
5000,2004,335372435
5000,2005,339932287
5000,2006,342683889
5000,2007,347780429
5000,2008,357188782
5000,2009,361017837
5000,2010,365703033
5000,2011,371185486
5000,2012,373204797
5000,2013,377287278
51,1961,63411
51,1962,72100
51,1963,64206
51,1964,70834
51,1965,70812
51,1966,72600
51,1967,67200
51,1968,67500
51,1969,64900
51,1970,65100
51,1971,72000
51,1972,70000
51,1973,65842
51,1974,66200
51,1975,70800
51,1976,76100
51,1977,70600
51,1978,69600
