geo,year,cottonseed_cake_import_quantity_c_e
5302,1984,790
5302,1985,2077
5302,1986,33931
5302,1987,51923
5302,1988,105781
5302,1989,224222
5302,1990,253297
5302,1991,286260
5302,1992,320474
5302,1993,351026
5302,1994,266260
5302,1995,174351
5302,1996,405384
5302,1997,380838
5302,1998,210441
5302,1999,234433
5302,2000,148355
5302,2001,100184
5302,2002,140342
5302,2003,91436
5302,2004,60849
5302,2005,64899
5302,2006,28683
5302,2007,38110
5302,2008,34167
5302,2009,24476
5302,2010,21025
5302,2011,53785
5302,2012,31268
5302,2013,28490
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,100
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10942
5303,1978,28762
5303,1979,44
5303,1980,116
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,634
5303,1985,1628
5303,1986,0
5303,1987,112
5303,1988,20
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,6500
5303,1993,600
5303,1994,0
5303,1995,9
5303,1996,0
5303,1997,30
5303,1998,0
5303,1999,0
5303,2000,15151
5303,2001,20261
5303,2002,50612
5303,2003,83388
5303,2004,84650
5303,2005,131339
5303,2006,110402
5303,2007,66308
5303,2008,100679
5303,2009,21208
5303,2010,131742
5303,2011,131282
5303,2012,66227
5303,2013,36532
5304,1961,15
5304,1962,30
5304,1963,13
5304,1964,6
5304,1965,6
5304,1966,0
5304,1967,1
5304,1968,30
5304,1969,62
5304,1970,216
5304,1971,215
5304,1972,255
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1822
5304,1979,513
5304,1980,127
5304,1981,134
5304,1982,600
5304,1983,135
5304,1984,32
5304,1985,12
5304,1986,350
5304,1987,2736
5304,1988,2286
5304,1989,5721
5304,1990,3164
5304,1991,23824
5304,1992,7162
5304,1993,10020
5304,1994,5100
5304,1995,1527
5304,1996,8042
5304,1997,12
5304,1998,20
5304,1999,35
5304,2000,1
5304,2001,191
5304,2002,166
5304,2003,2575
5304,2004,5094
5304,2005,3805
5304,2006,732
5304,2007,1411
5304,2008,299
5304,2009,168
5304,2010,847
5304,2011,1601
5304,2012,1091
5304,2013,920
5305,1961,9390
5305,1962,25320
5305,1963,11950
5305,1964,14250
5305,1965,14820
5305,1966,19462
5305,1967,16046
5305,1968,17069
5305,1969,27442
5305,1970,29261
5305,1971,35290
5305,1972,47721
5305,1973,8767
5305,1974,7147
5305,1975,5000
5305,1976,10106
5305,1977,12755
5305,1978,17827
5305,1979,11535
5305,1980,4425
5305,1981,1872
5305,1982,1230
5305,1983,2800
5305,1984,2370
5305,1985,2260
5305,1986,3126
5305,1987,8859
5305,1988,22425
5305,1989,9232
5305,1990,71920
5305,1991,43235
5305,1992,114052
5305,1993,135216
5305,1994,26858
5305,1995,23149
5305,1996,10000
5305,1997,49851
5305,1998,31182
5305,1999,31749
5305,2000,29197
5305,2001,27094
5305,2002,35628
5305,2003,21144
5305,2004,53807
5305,2005,26130
5305,2006,16627
5305,2007,9478
5305,2008,6578
5305,2009,10409
5305,2010,11914
5305,2011,14226
5305,2012,67806
5305,2013,41691
54,1961,294950
54,1962,321650
54,1963,361320
54,1964,377150
54,1965,392220
54,1966,394791
54,1967,289805
54,1968,263935
54,1969,341802
54,1970,351841
54,1971,277616
54,1972,339120
54,1973,384072
54,1974,372180
54,1975,499927
54,1976,433594
54,1977,464802
54,1978,498613
54,1979,608708
54,1980,483647
54,1981,401417
54,1982,403813
54,1983,368745
54,1984,231058
54,1985,288079
54,1986,355901
54,1987,313890
54,1988,340065
54,1989,411187
54,1990,289092
54,1991,323789
54,1992,406257
54,1993,382462
54,1994,200246
54,1995,38652
54,1996,59714
54,1997,15758
54,1998,1100
54,1999,0
54,2000,908
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,837887
5400,1962,952060
5400,1963,1047296
5400,1964,1054159
5400,1965,1303751
5400,1966,1339571
5400,1967,1181535
5400,1968,1134604
5400,1969,1317213
5400,1970,1262224
5400,1971,1078529
5400,1972,1271521
5400,1973,1463968
5400,1974,946364
5400,1975,1023923
5400,1976,835655
5400,1977,790467
5400,1978,823819
5400,1979,958254
5400,1980,713733
5400,1981,683842
5400,1982,748859
5400,1983,761418
5400,1984,497379
5400,1985,664936
5400,1986,866385
5400,1987,653125
5400,1988,940521
5400,1989,1049239
5400,1990,658063
5400,1991,634584
5400,1992,819251
5400,1993,752470
5400,1994,495917
5400,1995,251356
5400,1996,385607
5400,1997,258037
5400,1998,156902
5400,1999,187986
5400,2000,137652
5400,2001,197022
5400,2002,191606
5400,2003,149597
5400,2004,80928
5400,2005,50401
5400,2006,40112
5400,2007,12187
5400,2008,10401
5400,2009,9588
5400,2010,5177
5400,2011,6067
5400,2012,5964
5400,2013,19637
5401,1961,40087
5401,1962,35882
5401,1963,59174
5401,1964,89543
5401,1965,133272
5401,1966,119764
5401,1967,140038
5401,1968,111235
5401,1969,142081
5401,1970,109470
5401,1971,117249
5401,1972,171291
5401,1973,173539
5401,1974,133643
5401,1975,112327
5401,1976,55192
5401,1977,106193
5401,1978,51588
5401,1979,37700
5401,1980,47763
5401,1981,75477
5401,1982,116388
5401,1983,65592
5401,1984,40956
5401,1985,39500
5401,1986,43394
5401,1987,48500
5401,1988,47900
5401,1989,30800
5401,1990,32500
5401,1991,6200
5401,1992,20
5401,1993,512
5401,1994,2143
5401,1995,4135
5401,1996,2753
5401,1997,13601
5401,1998,320
5401,1999,2100
5401,2000,120
5401,2001,800
5401,2002,0
5401,2003,1092
5401,2004,36
5401,2005,45
5401,2006,11
5401,2007,20
5401,2008,368
5401,2009,173
5401,2010,302
5401,2011,1270
5401,2012,550
5401,2013,1204
5402,1961,609460
5402,1962,639780
5402,1963,687926
5402,1964,690049
5402,1965,814845
5402,1966,825727
5402,1967,676148
5402,1968,640205
5402,1969,705495
5402,1970,723479
5402,1971,526185
5402,1972,592365
5402,1973,730863
5402,1974,536609
5402,1975,634061
5402,1976,552695
5402,1977,563294
5402,1978,638893
5402,1979,750595
5402,1980,566363
5402,1981,488896
5402,1982,510197
5402,1983,488951
5402,1984,292079
5402,1985,411169
5402,1986,585882
5402,1987,453392
5402,1988,627914
5402,1989,661607
5402,1990,413606
5402,1991,427970
5402,1992,620950
5402,1993,634624
5402,1994,415240
5402,1995,197432
5402,1996,292319
5402,1997,131952
5402,1998,68894
5402,1999,113577
5402,2000,51219
5402,2001,78214
5402,2002,59664
5402,2003,60830
5402,2004,46797
5402,2005,16726
5402,2006,16181
5402,2007,241
5402,2008,6
5402,2009,0
5402,2010,50
5402,2011,97
5402,2012,0
5402,2013,3500
5403,1961,18320
5403,1962,20208
5403,1963,12356
5403,1964,16587
5403,1965,20884
5403,1966,16388
5403,1967,17481
5403,1968,20112
5403,1969,24358
5403,1970,17122
5403,1971,40035
5403,1972,27584
5403,1973,81825
5403,1974,28525
5403,1975,14321
5403,1976,8288
5403,1977,4862
5403,1978,8370
5403,1979,6352
5403,1980,13007
5403,1981,10774
5403,1982,11928
5403,1983,23033
5403,1984,28562
5403,1985,20366
5403,1986,72471
5403,1987,71700
5403,1988,97634
5403,1989,166628
5403,1990,92448
5403,1991,76888
5403,1992,109642
5403,1993,75350
5403,1994,39673
5403,1995,26511
5403,1996,57018
5403,1997,44229
5403,1998,43995
5403,1999,46690
5403,2000,43413
5403,2001,82155
5403,2002,62391
5403,2003,38884
5403,2004,23445
5403,2005,14898
5403,2006,8979
5403,2007,6008
5403,2008,8045
5403,2009,7806
5403,2010,3286
5403,2011,3226
5403,2012,3747
5403,2013,13473
5404,1961,170020
5404,1962,256190
5404,1963,287840
5404,1964,257980
5404,1965,334750
5404,1966,377692
5404,1967,347868
5404,1968,363052
5404,1969,445279
5404,1970,412153
5404,1971,395060
5404,1972,480281
5404,1973,477741
5404,1974,247587
5404,1975,263214
5404,1976,219480
5404,1977,116118
5404,1978,124968
5404,1979,163607
5404,1980,86600
5404,1981,108695
5404,1982,110346
5404,1983,183842
5404,1984,135782
5404,1985,193901
5404,1986,164638
5404,1987,79533
5404,1988,167073
5404,1989,190204
5404,1990,119509
5404,1991,123526
5404,1992,88639
5404,1993,41984
5404,1994,38861
5404,1995,23278
5404,1996,33517
5404,1997,68255
5404,1998,43693
5404,1999,25619
5404,2000,42900
5404,2001,35853
5404,2002,69551
5404,2003,48791
5404,2004,10650
5404,2005,18732
5404,2006,14941
5404,2007,5918
5404,2008,1982
5404,2009,1609
5404,2010,1539
5404,2011,1474
5404,2012,1667
5404,2013,1460
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,3
5500,1980,2
5500,1981,4
5500,1982,2
5500,1983,2
5500,1984,0
5500,1985,43
5500,1986,683
5500,1987,772
5500,1988,1
5500,1989,2
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,20
5500,1995,0
5500,1996,1
5500,1997,19
5500,1998,98
5500,1999,1
5500,2000,0
5500,2001,1086
5500,2002,229
5500,2003,40
5500,2004,36
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,33
5500,2009,0
5500,2010,3407
5500,2011,13560
5500,2012,26626
5500,2013,24404
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,3
5501,1980,2
5501,1981,4
5501,1982,2
5501,1983,2
5501,1984,0
5501,1985,43
5501,1986,683
5501,1987,772
5501,1988,1
5501,1989,2
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,20
5501,1995,0
5501,1996,1
5501,1997,5
5501,1998,98
5501,1999,1
5501,2000,0
5501,2001,1086
5501,2002,229
5501,2003,40
5501,2004,36
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,33
5501,2009,0
5501,2010,3407
5501,2011,13560
5501,2012,26626
5501,2013,24404
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,14
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,579527
5707,1962,702680
5707,1963,803486
5707,1964,800779
5707,1965,953511
5707,1966,1005569
5707,1967,857101
5707,1968,807197
5707,1969,979632
5707,1970,911823
5707,1971,830742
5707,1972,1030231
5707,1973,1173571
5707,1974,791045
5707,1975,958472
5707,1976,772914
5707,1977,720425
5707,1978,752713
5707,1979,879881
5707,1980,640048
5707,1981,620737
5707,1982,652093
5707,1983,636619
5707,1984,438895
5707,1985,535213
5707,1986,641803
5707,1987,499004
5707,1988,680981
5707,1989,845056
5707,1990,535849
5707,1991,584229
5707,1992,699904
5707,1993,607165
5707,1994,376591
5707,1995,138382
5707,1996,248413
5707,1997,183127
5707,1998,128772
5707,1999,104635
5707,2000,125747
5707,2001,172695
5707,2002,181324
5707,2003,113927
5707,2004,56708
5707,2005,45709
5707,2006,38198
5707,2007,12016
5707,2008,10366
5707,2009,9520
5707,2010,5177
5707,2011,6021
5707,2012,5775
5707,2013,19427
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,150
58,1998,0
58,1999,0
58,2000,1552
58,2001,0
58,2002,1230
58,2003,1015
58,2004,1362
58,2005,2860
58,2006,5007
58,2007,3441
58,2008,1575
58,2009,1714
58,2010,988
58,2011,815
58,2012,3269
58,2013,1186
5801,1961,340
5801,1962,340
5801,1963,419
5801,1964,446
5801,1965,664
5801,1966,899
5801,1967,67
5801,1968,338
5801,1969,1004
5801,1970,1489
5801,1971,1704
5801,1972,1290
5801,1973,1088
5801,1974,1978
5801,1975,1953
5801,1976,1367
5801,1977,3582
5801,1978,2803
5801,1979,1568
5801,1980,40
5801,1981,369
5801,1982,1100
5801,1983,1300
5801,1984,2200
5801,1985,1200
5801,1986,1000
5801,1987,1000
5801,1988,900
5801,1989,700
5801,1990,0
5801,1991,100
5801,1992,623
5801,1993,239
5801,1994,719
5801,1995,23596
5801,1996,3121
5801,1997,14057
5801,1998,29583
5801,1999,11347
5801,2000,9400
5801,2001,9993
5801,2002,2718
5801,2003,7156
5801,2004,6529
5801,2005,9789
5801,2006,11513
5801,2007,11310
5801,2008,19107
5801,2009,22369
5801,2010,24975
5801,2011,18453
5801,2012,25406
5801,2013,40011
5802,1961,2360
5802,1962,7320
5802,1963,6196
5802,1964,9800
5802,1965,9940
5802,1966,11733
5802,1967,0
5802,1968,241
5802,1969,892
5802,1970,1264
5802,1971,1534
5802,1972,1290
5802,1973,1088
5802,1974,1978
5802,1975,3395
5802,1976,1513
5802,1977,3582
5802,1978,2803
5802,1979,1568
5802,1980,40
5802,1981,1773
5802,1982,3534
5802,1983,2619
5802,1984,1350
5802,1985,1230
5802,1986,1000
5802,1987,1000
5802,1988,900
5802,1989,700
5802,1990,127
5802,1991,50
5802,1992,13359
5802,1993,241
5802,1994,859
5802,1995,29736
5802,1996,12066
5802,1997,5587
5802,1998,22083
5802,1999,4322
5802,2000,2543
5802,2001,3202
5802,2002,3030
5802,2003,6481
5802,2004,5452
5802,2005,5735
5802,2006,10503
5802,2007,7894
5802,2008,9139
5802,2009,14678
5802,2010,64007
5802,2011,33046
5802,2012,31345
5802,2013,49223
5803,1961,145
5803,1962,0
5803,1963,9
5803,1964,18
5803,1965,191
5803,1966,136
5803,1967,0
5803,1968,0
5803,1969,72
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,7497
5803,1978,9507
5803,1979,8422
5803,1980,6433
5803,1981,7743
5803,1982,9875
5803,1983,9620
5803,1984,8766
5803,1985,6127
5803,1986,5922
5803,1987,3801
5803,1988,1623
5803,1989,900
5803,1990,874
5803,1991,2264
5803,1992,1842
5803,1993,6167
5803,1994,1609
5803,1995,2431
5803,1996,1858
5803,1997,1606
5803,1998,12885
5803,1999,2796
5803,2000,13281
5803,2001,14543
5803,2002,25698
5803,2003,14290
5803,2004,1957
5803,2005,1860
5803,2006,1110
5803,2007,910
5803,2008,1071
5803,2009,437
5803,2010,800
5803,2011,224
5803,2012,57
5803,2013,322
5815,1961,5313
5815,1962,8793
5815,1963,8350
5815,1964,10486
5815,1965,10364
5815,1966,12450
5815,1967,2620
5815,1968,1145
5815,1969,1228
5815,1970,2480
5815,1971,6289
5815,1972,2811
5815,1973,4761
5815,1974,2556
5815,1975,1587
5815,1976,494
5815,1977,1261
5815,1978,6538
5815,1979,44
5815,1980,166
5815,1981,1427
5815,1982,2434
5815,1983,1319
5815,1984,1784
5815,1985,1770
5815,1986,55
5815,1987,440
5815,1988,4243
5815,1989,2512
5815,1990,2200
5815,1991,7420
5815,1992,18319
5815,1993,4504
5815,1994,6409
5815,1995,53516
5815,1996,21895
5815,1997,27125
5815,1998,36894
5815,1999,21820
5815,2000,23861
5815,2001,11834
5815,2002,14769
5815,2003,26627
5815,2004,27425
5815,2005,28921
5815,2006,34265
5815,2007,44403
5815,2008,54642
5815,2009,70329
5815,2010,98195
5815,2011,43564
5815,2012,64303
5815,2013,80861
5817,1961,3698
5817,1962,2073
5817,1963,2809
5817,1964,1524
5817,1965,1835
5817,1966,2493
5817,1967,2620
5817,1968,1386
5817,1969,2192
5817,1970,3862
5817,1971,8002
5817,1972,4101
5817,1973,5849
5817,1974,4053
5817,1975,2135
5817,1976,1711
5817,1977,12390
5817,1978,19472
5817,1979,10853
5817,1980,6975
5817,1981,13635
5817,1982,11014
5817,1983,13085
5817,1984,11578
5817,1985,9067
5817,1986,23040
5817,1987,7054
5817,1988,6694
5817,1989,3603
5817,1990,16447
5817,1991,36840
5817,1992,26856
5817,1993,29499
5817,1994,15127
5817,1995,46450
5817,1996,52973
5817,1997,34564
5817,1998,57510
5817,1999,29565
5817,2000,55206
5817,2001,83929
5817,2002,54399
5817,2003,50366
5817,2004,42550
5817,2005,31779
5817,2006,36564
5817,2007,45691
5817,2008,55557
5817,2009,75476
5817,2010,68659
5817,2011,43387
5817,2012,63272
5817,2013,88009
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,5500
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1713
59,1988,0
59,1989,0
59,1990,0
59,1991,204
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,26651
59,1997,0
59,1998,0
59,1999,0
59,2000,23210
59,2001,56422
59,2002,2051
59,2003,2241
59,2004,12831
59,2005,0
59,2006,1032
59,2007,0
59,2008,0
59,2009,5174
59,2010,0
59,2011,0
59,2012,1548
59,2013,237
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,13398
60,1991,11426
60,1992,6266
60,1993,3810
60,1994,4851
60,1995,3500
60,1996,1595
60,1997,440
60,1998,215
60,1999,0
60,2000,13
60,2001,45
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,45
60,2012,0
60,2013,39
63,1992,3664
63,1993,11763
63,1994,11289
63,1995,2761
63,1996,0
63,1997,1159
63,1998,2000
63,1999,2000
63,2000,0
63,2001,0
63,2002,127
63,2003,0
63,2004,0
63,2005,372
63,2006,162
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,18820
67,1962,19970
67,1963,31880
67,1964,10060
67,1965,18555
67,1966,23586
67,1967,11502
67,1968,8567
67,1969,167
67,1970,0
67,1971,0
67,1972,0
67,1973,2450
67,1974,114
67,1975,189
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,13
67,1995,8
67,1996,0
67,1997,0
67,1998,30
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,500
67,2004,0
67,2005,3
67,2006,0
67,2007,70
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,21330
68,1962,45080
68,1963,40270
68,1964,28380
68,1965,39560
68,1966,40203
68,1967,46111
68,1968,52795
68,1969,51281
68,1970,46103
68,1971,48182
68,1972,35069
68,1973,50172
68,1974,17616
68,1975,6666
68,1976,2353
68,1977,1830
68,1978,7215
68,1979,4442
68,1980,5558
68,1981,10599
68,1982,2430
68,1983,7248
68,1984,4391
68,1985,3790
68,1986,13196
68,1987,8159
68,1988,35455
68,1989,81859
68,1990,45600
68,1991,66021
68,1992,43383
68,1993,22779
68,1994,19754
68,1995,16527
68,1996,25470
68,1997,52942
68,1998,33071
68,1999,15586
68,2000,39352
68,2001,32964
68,2002,35724
68,2003,13164
68,2004,4427
68,2005,1917
68,2006,816
68,2007,4217
68,2008,654
68,2009,425
68,2010,354
68,2011,52
68,2012,69
68,2013,34
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,80
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,253
74,1995,570
74,1996,678
74,1997,1245
74,1998,436
74,1999,678
74,2000,678
74,2001,0
74,2002,0
74,2003,0
74,2004,6
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,4
75,2002,4
75,2003,4
75,2004,4
75,2005,4
75,2006,4
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,1961,68550
79,1962,108870
79,1963,145280
79,1964,141690
79,1965,187570
79,1966,223974
79,1967,200647
79,1968,216717
79,1969,272571
79,1970,295557
79,1971,321354
79,1972,364660
79,1973,347323
79,1974,206690
79,1975,236596
79,1976,196413
79,1977,107084
79,1978,102089
79,1979,134054
79,1980,53308
79,1981,46948
79,1982,57596
79,1983,69557
79,1984,40646
79,1985,39540
79,1986,47819
79,1987,18199
79,1988,41440
79,1989,18387
79,1990,6204
79,1991,6035
79,1992,3525
79,1993,6664
79,1994,6609
79,1995,2123
79,1996,2303
79,1997,2087
79,1998,524
79,1999,1106
79,2000,1094
79,2001,672
79,2002,437
79,2003,141
79,2004,279
79,2005,185
79,2006,197
79,2007,300
79,2008,238
79,2009,181
79,2010,222
79,2011,361
79,2012,241
79,2013,306
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,38
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,492
81,2005,40
81,2006,40
81,2007,0
81,2008,0
81,2009,650
81,2010,840
81,2011,504
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,964
84,1988,1692
84,1989,0
84,1990,0
84,1991,9934
84,1992,4912
84,1993,0
84,1994,0
84,1995,5
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1143
84,2002,0
84,2003,1756
84,2004,481
84,2005,429
84,2006,258
84,2007,156
84,2008,2500
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,3
89,1996,468
89,1997,1331
89,1998,1718
89,1999,2838
89,2000,780
89,2001,606
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,17
9,1993,132
9,1994,3
9,1995,33
9,1996,31
9,1997,10
9,1998,0
9,1999,0
9,2000,10
9,2001,30
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,118
95,1971,179
95,1972,0
95,1973,0
95,1974,19
95,1975,37
95,1976,46
95,1977,61
95,1978,624
95,1979,863
95,1980,348
95,1981,0
95,1982,39
95,1983,2165
95,1984,0
95,1985,0
95,1986,0
95,1987,212
95,1988,0
95,1989,0
95,1990,0
95,1991,628
95,1992,345
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,92
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,576
95,2005,0
95,2006,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,3336
97,1962,5452
97,1963,11540
97,1964,28541
97,1965,23641
97,1966,45519
97,1967,56401
97,1968,24972
97,1969,34851
97,1970,14727
97,1971,8959
97,1972,29509
97,1973,27521
97,1974,26943
97,1975,27327
97,1976,1992
97,1977,1693
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
