geo,year,lemons_and_limes_import_value_base_period_quantity_tie
54,2007,19869
54,2008,27838
54,2009,16148
54,2010,17116
54,2011,15143
54,2012,16402
54,2013,19623
54,2014,22268
54,2015,20080
54,2016,24330
54,2017,22054
54,2018,23435
54,2019,20778
54,2020,23948
5400,1961,259649
5400,1962,233138
5400,1963,356925
5400,1964,243779
5400,1965,254723
5400,1966,264607
5400,1967,290527
5400,1968,296456
5400,1969,317433
5400,1970,312175
5400,1971,360576
5400,1972,458418
5400,1973,517931
5400,1974,522119
5400,1975,623072
5400,1976,509182
5400,1977,577888
5400,1978,656077
5400,1979,878311
5400,1980,955997
5400,1981,894619
5400,1982,636523
5400,1983,678003
5400,1984,522024
5400,1985,749753
5400,1986,734112
5400,1987,751044
5400,1988,785456
5400,1989,786330
5400,1990,891321
5400,1991,934819
5400,1992,936493
5400,1993,856738
5400,1994,1021019
5400,1995,1118158
5400,1996,1239392
5400,1997,1005823
5400,1998,959047
5400,1999,971941
5400,2000,853862
5400,2001,830464
5400,2002,852022
5400,2003,1055583
5400,2004,1112375
5400,2005,1209335
5400,2006,1136798
5400,2007,1425550
5400,2008,2154312
5400,2009,1503957
5400,2010,1818365
5400,2011,1655106
5400,2012,1771332
5400,2013,2052510
5400,2014,2241081
5400,2015,1946394
5400,2016,2384122
5400,2017,2019428
5400,2018,2181622
5400,2019,1849763
5400,2020,2085330
5401,1961,74390
5401,1962,65847
5401,1963,102687
5401,1964,62069
5401,1965,63474
5401,1966,74800
5401,1967,80638
5401,1968,85112
5401,1969,83648
5401,1970,91328
5401,1971,95964
5401,1972,124183
5401,1973,144857
5401,1974,151631
5401,1975,167602
5401,1976,155128
5401,1977,162535
5401,1978,187213
5401,1979,241318
5401,1980,278407
5401,1981,280525
5401,1982,214793
5401,1983,165172
5401,1984,151336
5401,1985,200141
5401,1986,195624
5401,1987,181948
5401,1988,195640
5401,1989,197802
5401,1990,196105
5401,1991,185998
5401,1992,192722
5401,1993,183687
5401,1994,218914
5401,1995,200383
5401,1996,221012
5401,1997,180392
5401,1998,199978
5401,1999,199138
5401,2000,186966
5401,2001,186264
5401,2002,199177
5401,2003,236177
5401,2004,259407
5401,2005,278219
5401,2006,277335
5401,2007,357569
5401,2008,508906
5401,2009,393583
5401,2010,463473
5401,2011,460375
5401,2012,512606
5401,2013,562655
5401,2014,571545
5401,2015,509341
5401,2016,592098
5401,2017,538509
5401,2018,532165
5401,2019,501802
5401,2020,573125
5402,1961,41768
5402,1962,39119
5402,1963,52123
5402,1964,42614
5402,1965,44420
5402,1966,45500
5402,1967,48399
5402,1968,46486
5402,1969,51265
5402,1970,53161
5402,1971,59123
5402,1972,71296
5402,1973,78491
5402,1974,78385
5402,1975,101730
5402,1976,78008
5402,1977,91282
5402,1978,107152
5402,1979,144830
5402,1980,149799
5402,1981,135651
5402,1982,81735
5402,1983,108295
5402,1984,75224
5402,1985,122568
5402,1986,114142
5402,1987,114363
5402,1988,123158
5402,1989,123468
5402,1990,142165
5402,1991,149515
5402,1992,147263
5402,1993,135868
5402,1994,155873
5402,1995,181140
5402,1996,196650
5402,1997,176530
5402,1998,167587
5402,1999,151870
5402,2000,145396
5402,2001,137669
5402,2002,153288
5402,2003,172403
5402,2004,180281
5402,2005,203432
5402,2006,185147
5402,2007,228171
5402,2008,334573
5402,2009,220972
5402,2010,271770
5402,2011,235502
5402,2012,249623
5402,2013,294956
5402,2014,318247
5402,2015,271422
5402,2016,328853
5402,2017,281865
5402,2018,298053
5402,2019,255235
5402,2020,283449
5403,1961,40347
5403,1962,37767
5403,1963,50731
5403,1964,35904
5403,1965,39111
5403,1966,37839
5403,1967,40495
5403,1968,44420
5403,1969,48089
5403,1970,44976
5403,1971,50039
5403,1972,64692
5403,1973,75887
5403,1974,92666
5403,1975,104926
5403,1976,100241
5403,1977,127166
5403,1978,108164
5403,1979,142625
5403,1980,150649
5403,1981,166826
5403,1982,160489
5403,1983,163411
5403,1984,155111
5403,1985,155747
5403,1986,127125
5403,1987,173816
5403,1988,160830
5403,1989,157348
5403,1990,132627
5403,1991,142907
5403,1992,128856
5403,1993,141868
5403,1994,177977
5403,1995,192597
5403,1996,206497
5403,1997,175902
5403,1998,169078
5403,1999,166881
5403,2000,139507
5403,2001,139919
5403,2002,134104
5403,2003,176966
5403,2004,180235
5403,2005,197442
5403,2006,182965
5403,2007,224434
5403,2008,357977
5403,2009,242266
5403,2010,313717
5403,2011,248415
5403,2012,278099
5403,2013,315837
5403,2014,377509
5403,2015,319024
5403,2016,405134
5403,2017,302877
5403,2018,349264
5403,2019,272671
5403,2020,292913
5404,1961,99656
5404,1962,89013
5404,1963,140014
5404,1964,97257
5404,1965,102801
5404,1966,103597
5404,1967,115569
5404,1968,116662
5404,1969,130210
5404,1970,121083
5404,1971,149056
5404,1972,191208
5404,1973,213020
5404,1974,207466
5404,1975,258197
5404,1976,191858
5404,1977,227727
5404,1978,262004
5404,1979,357043
5404,1980,381757
5404,1981,332534
5404,1982,221534
5404,1983,280680
5404,1984,197514
5404,1985,300138
5404,1986,300259
5404,1987,305048
5404,1988,322318
5404,1989,317538
5404,1990,376678
5404,1991,396960
5404,1992,394398
5404,1993,369977
5404,1994,441405
5404,1995,511133
5404,1996,569223
5404,1997,454625
5404,1998,414481
5404,1999,436346
5404,2000,377801
5404,2001,372842
5404,2002,374780
5404,2003,479137
5404,2004,508891
5404,2005,554655
5404,2006,515044
5404,2007,637373
5404,2008,959388
5404,2009,662781
5404,2010,775363
5404,2011,723467
5404,2012,735385
5404,2013,885503
5404,2014,987505
5404,2015,848741
5404,2016,1041903
5404,2017,890829
5404,2018,995611
5404,2019,819135
5404,2020,921569
5500,1961,1533
5500,1962,1691
5500,1963,3886
5500,1964,2921
5500,1965,2229
5500,1966,3500
5500,1967,3368
5500,1968,2762
5500,1969,3044
5500,1970,3972
5500,1971,3023
5500,1972,3215
5500,1973,2991
5500,1974,3994
5500,1975,5993
5500,1976,5287
5500,1977,4889
5500,1978,5406
5500,1979,4751
5500,1980,5305
5500,1981,6711
5500,1982,5542
5500,1983,4868
5500,1984,4083
5500,1985,4705
5500,1986,7091
5500,1987,5500
5500,1988,7854
5500,1989,6035
5500,1990,8452
5500,1991,10971
5500,1992,9884
5500,1993,8347
5500,1994,8110
5500,1995,9745
5500,1996,10707
5500,1997,9180
5500,1998,8810
5500,1999,9153
5500,2000,12709
5500,2001,13554
5500,2002,16608
5500,2003,14423
5500,2004,14617
5500,2005,16118
5500,2006,17598
5500,2007,23329
5500,2008,23341
5500,2009,16794
5500,2010,19134
5500,2011,20331
5500,2012,20431
5500,2013,19421
5500,2014,27966
5500,2015,24320
5500,2016,21958
5500,2017,24510
5500,2018,26131
5500,2019,23321
5500,2020,21037
5501,1961,1510
5501,1962,1666
5501,1963,3827
5501,1964,2877
5501,1965,2195
5501,1966,3448
5501,1967,3317
5501,1968,2721
5501,1969,2999
5501,1970,3912
5501,1971,2977
5501,1972,3166
5501,1973,2946
5501,1974,3934
5501,1975,5903
5501,1976,5208
5501,1977,4816
5501,1978,5325
5501,1979,4679
5501,1980,5131
5501,1981,6548
5501,1982,5387
5501,1983,4753
5501,1984,3986
5501,1985,4610
5501,1986,6979
5501,1987,5415
5501,1988,7704
5501,1989,5899
5501,1990,8231
5501,1991,10705
5501,1992,9615
5501,1993,8121
5501,1994,7975
5501,1995,9592
5501,1996,10496
5501,1997,9023
5501,1998,8676
5501,1999,8929
5501,2000,12407
5501,2001,13277
5501,2002,16424
5501,2003,14218
5501,2004,14379
5501,2005,15894
5501,2006,17367
5501,2007,23067
5501,2008,23048
5501,2009,16582
5501,2010,18841
5501,2011,19990
5501,2012,20107
5501,2013,19056
5501,2014,27525
5501,2015,23924
5501,2016,21557
5501,2017,23975
5501,2018,25749
5501,2019,22745
5501,2020,21025
5502,1980,66
5502,1981,76
5502,1982,81
5502,1983,91
5502,1984,78
5502,1985,65
5502,1986,99
5502,1987,99
5502,1988,148
5502,1989,100
5502,1990,146
5502,1991,173
5502,1992,136
5502,1993,154
5502,1994,147
5502,1995,147
5502,1996,201
5502,1997,76
5502,1998,94
5502,1999,51
5502,2000,130
5502,2001,206
5502,2002,60
5502,2003,112
5502,2004,85
5502,2005,75
5502,2006,109
5502,2007,97
5502,2008,122
5502,2009,129
5502,2010,177
5502,2011,267
5502,2012,200
5502,2013,242
5502,2014,267
5502,2015,241
5502,2016,226
5502,2017,218
5502,2018,220
5502,2019,312
5502,2020,132
5503,2009,116
5503,2011,77
5503,2014,122
5503,2015,106
5503,2016,116
5503,2017,342
5503,2018,193
5503,2019,108
5503,2020,108
5504,1990,45
5504,1991,23
5504,1992,40
5504,1997,39
5504,1999,44
5504,2000,36
5504,2001,47
5504,2002,20
5504,2003,15
5504,2004,47
5504,2005,38
5504,2006,49
5504,2007,66
5504,2008,45
5504,2009,45
5504,2010,90
5504,2012,60
5504,2013,84
5504,2014,48
5504,2015,62
5504,2016,56
5504,2017,27
5504,2018,40
5504,2019,54
5504,2020,51
56,2015,148
56,2016,171
56,2017,152
56,2018,161
56,2019,198
56,2020,170
57,1992,8163
57,1993,9241
57,1994,9412
57,1995,4749
57,1996,14470
57,1997,21300
57,1998,7481
57,1999,7699
57,2000,7652
57,2001,6371
57,2002,6188
57,2003,5609
57,2004,7479
57,2005,9943
57,2006,9336
57,2007,11783
57,2008,22481
57,2009,16198
57,2010,18107
57,2011,15137
57,2012,16377
57,2013,17412
57,2014,16302
57,2015,16549
57,2016,18413
57,2017,16659
57,2018,14350
57,2019,15528
57,2020,16632
5707,1961,184548
5707,1962,165456
5707,1963,256317
5707,1964,175091
5707,1965,184251
5707,1966,189260
5707,1967,211350
5707,1968,214809
5707,1969,232078
5707,1970,221384
5707,1971,263457
5707,1972,335826
5707,1973,376176
5707,1974,365160
5707,1975,444353
5707,1976,347662
5707,1977,396471
5707,1978,464320
5707,1979,628502
5707,1980,672933
5707,1981,607679
5707,1982,420485
5707,1983,502957
5707,1984,367505
5707,1985,537882
5707,1986,526916
5707,1987,520502
5707,1988,548369
5707,1989,542785
5707,1990,635354
5707,1991,671896
5707,1992,655885
5707,1993,585035
5707,1994,708432
5707,1995,812033
5707,1996,913719
5707,1997,746999
5707,1998,710883
5707,1999,731759
5707,2000,642223
5707,2001,637859
5707,2002,641731
5707,2003,821062
5707,2004,867853
5707,2005,937707
5707,2006,869999
5707,2007,1108064
5707,2008,1703720
5707,2009,1144701
5707,2010,1394311
5707,2011,1222315
5707,2012,1286300
5707,2013,1529244
5707,2014,1727740
5707,2015,1473262
5707,2016,1837313
5707,2017,1524441
5707,2018,1691876
5707,2019,1396625
5707,2020,1583596
58,1975,84
58,1976,61
58,1977,79
58,1978,79
58,1979,84
58,1993,180
58,1994,899
58,1996,331
58,1997,280
58,1998,393
58,1999,295
58,2000,397
58,2001,999
58,2002,669
58,2003,316
58,2004,409
58,2005,409
58,2006,428
58,2007,768
58,2008,584
58,2009,637
58,2010,458
58,2011,518
58,2012,454
58,2013,408
58,2014,557
58,2015,592
58,2016,228
58,2017,255
58,2018,1126
58,2019,973
58,2020,1017
5801,1961,3676
5801,1962,3750
5801,1963,5004
5801,1964,4160
5801,1965,3219
5801,1966,3199
5801,1967,3205
5801,1968,2432
5801,1969,3214
5801,1970,3126
5801,1971,3382
5801,1972,4449
5801,1973,3477
5801,1974,6310
5801,1975,11769
5801,1976,6739
5801,1977,10645
5801,1978,9985
5801,1979,8331
5801,1980,13525
5801,1981,19400
5801,1982,10509
5801,1983,17660
5801,1984,13139
5801,1985,11445
5801,1986,9949
5801,1987,10576
5801,1988,9591
5801,1989,11356
5801,1990,11903
5801,1991,8012
5801,1992,11847
5801,1993,6376
5801,1994,13332
5801,1995,7124
5801,1996,9498
5801,1997,6517
5801,1998,8982
5801,1999,7157
5801,2000,19315
5801,2001,8807
5801,2002,3325
5801,2003,2864
5801,2004,3425
5801,2005,3351
5801,2006,2510
5801,2007,3419
5801,2008,3525
5801,2009,3931
5801,2010,4131
5801,2011,3835
5801,2012,3916
5801,2013,5160
5801,2014,10877
5801,2015,8899
5801,2016,8654
5801,2017,7173
5801,2018,9074
5801,2019,9007
5801,2020,6853
5802,1961,1955
5802,1962,2112
5802,1963,2576
5802,1964,1799
5802,1965,7784
5802,1966,9071
5802,1967,8108
5802,1968,5640
5802,1969,7317
5802,1970,5760
5802,1971,8312
5802,1972,8640
5802,1973,5192
5802,1974,13161
5802,1975,33841
5802,1976,33841
5802,1977,33841
5802,1978,19036
5802,1979,5014
5802,1980,12691
5802,1981,5076
5802,1982,28765
5802,1983,17305
5802,1984,50762
5802,1985,27289
5802,1986,15030
5802,1987,24509
5802,1988,18012
5802,1989,11420
5802,1990,15632
5802,1991,20019
5802,1992,13469
5802,1993,10280
5802,1994,9287
5802,1995,11677
5802,1996,14124
5802,1997,11975
5802,1998,11021
5802,1999,8937
5802,2000,8165
5802,2001,8781
5802,2002,8986
5802,2003,10694
5802,2004,12914
5802,2005,14007
5802,2006,14107
5802,2007,18856
5802,2008,24217
5802,2009,22191
5802,2010,20963
5802,2011,22034
5802,2012,20627
5802,2013,25077
5802,2014,25228
5802,2015,24175
5802,2016,22795
5802,2017,22470
5802,2018,22900
5802,2019,24463
5802,2020,23411
5803,1961,6839
5803,1962,6869
5803,1963,6998
5803,1964,7036
5803,1965,7287
5803,1966,7881
5803,1967,7687
5803,1968,9652
5803,1969,9612
5803,1970,10532
5803,1971,8774
5803,1972,14852
5803,1973,23432
5803,1974,21909
5803,1975,20413
5803,1976,19896
5803,1977,20817
5803,1978,28051
5803,1979,16569
5803,1980,21556
5803,1981,22679
5803,1982,19379
5803,1983,20625
5803,1984,20893
5803,1985,18353
5803,1986,19836
5803,1987,19856
5803,1988,18981
5803,1989,22880
5803,1990,18776
5803,1991,22234
5803,1992,19723
5803,1993,19445
5803,1994,18458
5803,1995,21897
5803,1996,24095
5803,1997,18617
5803,1998,19564
5803,1999,17337
5803,2000,17504
5803,2001,21257
5803,2002,21443
5803,2003,21295
5803,2004,20733
5803,2005,22056
5803,2006,22659
5803,2007,28713
5803,2008,38310
5803,2009,33803
5803,2010,36250
5803,2011,33946
5803,2012,41683
5803,2013,42813
5803,2014,43655
5803,2015,45922
5803,2016,43247
5803,2017,40630
5803,2018,40015
5803,2019,39408
5803,2020,39920
5815,1961,1749
5815,1962,1544
5815,1963,1700
5815,1964,1837
5815,1965,1689
5815,1966,1469
5815,1967,1547
5815,1968,1575
5815,1969,1615
5815,1970,1840
5815,1971,2101
5815,1972,3148
5815,1973,2811
5815,1974,2715
5815,1975,3017
5815,1976,3112
5815,1977,4130
5815,1978,4183
5815,1979,4149
5815,1980,5341
5815,1981,5537
5815,1982,6153
5815,1983,6510
5815,1984,7009
5815,1985,9882
5815,1986,6033
5815,1987,5476
5815,1988,15996
5815,1989,20022
5815,1990,20284
5815,1991,16415
5815,1992,16981
5815,1993,8878
5815,1994,6756
5815,1995,12139
5815,1996,14134
5815,1997,9487
5815,1998,26548
5815,1999,10782
5815,2000,21284
5815,2001,3927
5815,2002,2459
5815,2003,2738
5815,2004,2693
5815,2005,7303
5815,2006,3429
5815,2007,5300
5815,2008,5551
5815,2009,3778
5815,2010,3852
5815,2011,7408
5815,2012,10088
5815,2013,8293
5815,2014,11392
5815,2015,11063
5815,2016,10130
5815,2017,7853
5815,2018,8957
5815,2019,9274
5815,2020,9097
5817,1961,4700
5817,1962,5083
5817,1963,5175
5817,1964,4667
5817,1965,4080
5817,1966,4592
5817,1967,4983
5817,1968,5079
5817,1969,7055
5817,1970,5877
5817,1971,4710
5817,1972,6365
5817,1973,9468
5817,1974,11746
5817,1975,8287
5817,1976,8142
5817,1977,11999
5817,1978,11340
5817,1979,10392
5817,1980,13001
5817,1981,10558
5817,1982,9629
5817,1983,11552
5817,1984,7991
5817,1985,10918
5817,1986,9739
5817,1987,11120
5817,1988,11128
5817,1989,14354
5817,1990,13674
5817,1991,11973
5817,1992,13069
5817,1993,17604
5817,1994,22148
5817,1995,20741
5817,1996,22303
5817,1997,26206
5817,1998,16975
5817,1999,18054
5817,2000,19283
5817,2001,17173
5817,2002,16588
5817,2003,15038
5817,2004,16372
5817,2005,16589
5817,2006,16233
5817,2007,17953
5817,2008,23424
5817,2009,23296
5817,2010,24132
5817,2011,25083
5817,2012,29741
5817,2013,26368
5817,2014,29533
5817,2015,30698
5817,2016,32248
5817,2017,27822
5817,2018,27390
5817,2019,26370
5817,2020,22644
59,1981,12
59,1982,11
59,1987,6
59,1988,11
59,1989,6
59,1990,4
59,1993,19
59,2000,2
59,2007,3
59,2009,10
59,2010,5
59,2012,11
59,2013,7
59,2015,5
60,1975,1
60,1976,1
60,1977,2
60,1978,3
60,1979,4
60,1980,10
60,1981,10
60,1982,7
60,1983,4
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,1
60,1990,1
60,1991,2
60,1993,4
60,1995,14
60,1996,31
60,1997,31
60,1998,30
60,1999,19
60,2000,12
60,2001,10
60,2002,5
60,2003,5
60,2004,5
60,2005,4
60,2006,4
60,2007,5
60,2008,8
60,2009,12
60,2010,8
60,2011,18
60,2012,30
60,2013,13
60,2014,57
60,2015,15
60,2016,38
60,2017,23
60,2018,3
60,2019,5
60,2020,5
61,2014,114
61,2015,111
61,2016,146
61,2017,119
61,2018,114
61,2019,96
61,2020,101
63,1992,1332
63,1993,940
63,1994,1413
63,1995,1411
63,1996,2198
63,1997,1006
63,1998,919
63,1999,1224
63,2000,1133
63,2001,1080
63,2002,1151
63,2003,1537
63,2004,1512
63,2005,1687
63,2006,1529
63,2007,2325
63,2008,3412
63,2009,2033
63,2010,2554
63,2011,2347
63,2012,2416
63,2013,3074
63,2014,3226
63,2015,2649
63,2016,3254
63,2017,2596
63,2018,2831
63,2019,2340
63,2020,2764
64,1978,40
64,1979,47
64,1980,47
64,1981,45
64,1982,37
64,1983,39
64,1984,33
64,1985,40
64,1986,41
64,1987,47
64,1988,49
64,1989,45
64,1990,53
64,1991,58
64,1992,52
64,1993,46
64,1994,55
64,1995,59
64,1996,72
64,1997,52
64,1998,46
64,1999,50
64,2000,41
64,2001,45
64,2002,81
64,2003,95
64,2004,9
64,2005,67
64,2006,63
64,2007,85
64,2008,145
64,2009,96
64,2010,117
64,2011,90
64,2012,95
64,2013,123
64,2014,132
64,2015,114
64,2016,154
64,2017,106
64,2018,137
64,2019,118
64,2020,140
66,1989,11
66,1990,11
66,1991,22
66,1993,11
66,1994,18
66,1995,18
66,1996,18
66,1997,9
66,1998,11
66,1999,11
66,2000,16
66,2001,22
66,2002,5
66,2003,9
66,2004,10
66,2005,5
66,2006,12
66,2007,11
66,2008,7
66,2009,11
66,2010,15
66,2011,44
66,2012,9
66,2013,15
66,2014,15
66,2015,32
66,2016,43
66,2017,40
66,2018,38
66,2019,39
66,2020,36
67,1961,1540
67,1962,1266
67,1963,1631
67,1964,1320
67,1965,1404
67,1966,1448
67,1967,1448
67,1968,1439
67,1969,1556
67,1970,1588
67,1971,1773
67,1972,2000
67,1973,2305
67,1974,2384
67,1975,2801
67,1976,2600
67,1977,2797
67,1978,3123
67,1979,3977
67,1980,4329
67,1981,4129
67,1982,3238
67,1983,3651
67,1984,2628
67,1985,3643
67,1986,3577
67,1987,3400
67,1988,3687
67,1989,3762
67,1990,4098
67,1991,4305
67,1992,4217
67,1993,3300
67,1994,4015
67,1995,5819
67,1996,6272
67,1997,4729
67,1998,4299
67,1999,4779
67,2000,4342
67,2001,4107
67,2002,4310
67,2003,5578
67,2004,5816
67,2005,6661
67,2006,5791
67,2007,6856
67,2008,11696
67,2009,6982
67,2010,8815
67,2011,7736
67,2012,7930
67,2013,9817
67,2014,11179
67,2015,9439
67,2016,11749
67,2017,10698
67,2018,11850
67,2019,9815
67,2020,11890
68,1961,23407
68,1962,22180
68,1963,32375
68,1964,25462
68,1965,27368
68,1966,26855
68,1967,30987
68,1968,31653
68,1969,33172
68,1970,26989
68,1971,37360
68,1972,49634
68,1973,51789
68,1974,50189
68,1975,70704
68,1976,46597
68,1977,53457
68,1978,60301
68,1979,86279
68,1980,91659
68,1981,82769
68,1982,45577
68,1983,65814
68,1984,43571
68,1985,77022
68,1986,71780
68,1987,71622
68,1988,77188
68,1989,76849
68,1990,89407
68,1991,95355
68,1992,98235
68,1993,91979
68,1994,112510
68,1995,132713
68,1996,145807
68,1997,114283
68,1998,106697
68,1999,107934
68,2000,92782
68,2001,88948
68,2002,86442
68,2003,120030
68,2004,130666
68,2005,142255
68,2006,125078
68,2007,150376
68,2008,249687
68,2009,160962
68,2010,187309
68,2011,166017
68,2012,165766
68,2013,203186
68,2014,225112
68,2015,202031
68,2016,257606
68,2017,216700
68,2018,244098
68,2019,197705
68,2020,233540
7,2014,2467
7,2015,2059
7,2016,2217
7,2017,2106
7,2018,1662
7,2019,1989
7,2020,1322
70,1990,22
70,1992,20
70,1997,18
70,1999,22
70,2000,20
70,2001,28
70,2004,28
70,2005,29
70,2006,37
70,2007,33
70,2008,22
70,2010,29
70,2013,59
70,2014,43
70,2015,37
70,2016,36
70,2017,26
70,2018,18
70,2019,32
70,2020,44
72,1979,2176
72,1980,2024
72,1981,1571
72,1982,1522
72,1983,1335
72,1984,1181
72,1985,1170
72,1998,1551
72,1999,1602
72,2000,1871
72,2001,1034
72,2002,201
72,2003,218
72,2004,345
72,2005,653
72,2007,194
72,2008,217
72,2009,205
72,2010,206
72,2011,205
72,2012,190
72,2013,201
72,2014,238
72,2015,289
72,2016,240
72,2017,211
72,2018,279
72,2019,248
72,2020,154
73,1997,1582
73,1999,271
73,2000,319
73,2001,317
73,2002,306
73,2003,422
73,2004,660
73,2005,603
73,2006,646
73,2007,1196
73,2008,1631
73,2009,1345
73,2010,1999
73,2011,1666
73,2012,1764
73,2013,1730
73,2014,1745
73,2015,1952
73,2016,2094
73,2017,1595
73,2018,1196
73,2019,1388
73,2020,1166
74,1964,34
74,1965,42
74,1966,45
74,1967,42
74,1968,42
74,1969,49
74,1970,53
74,1971,60
74,1972,75
74,1973,65
74,1974,90
74,1975,101
74,1976,108
74,1977,155
74,1978,82
74,1981,34
74,1982,44
74,1983,119
74,1984,65
74,1985,78
74,1986,75
74,1987,72
74,1988,72
74,1989,70
74,1990,86
74,1991,90
74,1992,90
74,1993,120
74,1994,90
74,1995,123
74,1996,106
74,1997,90
74,1998,77
74,1999,100
74,2000,99
74,2001,95
74,2002,79
74,2003,87
74,2004,82
74,2005,125
74,2006,67
74,2007,90
74,2008,114
74,2009,101
74,2010,118
74,2011,93
74,2012,94
74,2013,146
74,2014,153
74,2015,105
74,2016,143
74,2017,123
74,2018,103
74,2019,120
74,2020,118
75,2010,0
75,2011,2
75,2015,1
75,2018,0
75,2019,2
75,2020,2
79,1961,27986
79,1962,23932
79,1963,40102
79,1964,25842
79,1965,27166
79,1966,27629
79,1967,30196
79,1968,30173
79,1969,34971
79,1970,35794
79,1971,40645
79,1972,49907
79,1973,57572
79,1974,56075
79,1975,64787
79,1976,49822
79,1977,61415
79,1978,69362
79,1979,95744
79,1980,102997
79,1981,86629
79,1982,64284
79,1983,77643
79,1984,54849
79,1985,77428
79,1986,80932
79,1987,80030
79,1988,82869
79,1989,81868
79,1990,97513
79,1991,103553
79,1992,97793
79,1993,94472
79,1994,119381
79,1995,137619
79,1996,153008
79,1997,123822
79,1998,110769
79,1999,119628
79,2000,100855
79,2001,100669
79,2002,99810
79,2003,130273
79,2004,130117
79,2005,152237
79,2006,145090
79,2007,183499
79,2008,282141
79,2009,202980
79,2010,228184
79,2011,208215
79,2012,218713
79,2013,271833
79,2014,283407
79,2015,248251
79,2016,300420
79,2017,271351
79,2018,316307
79,2019,250719
79,2020,291128
8,1966,59
8,1967,39
8,1968,35
8,1969,39
8,1970,21
8,1971,23
8,1972,34
8,1973,59
8,1974,34
8,1978,39
8,1980,17
8,1984,65
8,1995,94
8,1997,119
8,2000,205
8,2001,201
8,2002,262
8,2003,259
8,2004,259
8,2005,127
8,2006,173
8,2007,166
8,2008,220
8,2009,220
8,2010,78
8,2011,264
8,2012,487
8,2013,203
8,2014,208
8,2015,236
8,2016,281
8,2017,260
8,2018,315
8,2019,321
8,2020,235
80,1992,5390
80,1993,2798
80,1994,5565
80,1995,4439
80,1996,4858
80,1997,4240
80,1998,3886
80,1999,3150
80,2000,2261
80,2001,2067
80,2002,2710
80,2003,3516
80,2004,2811
80,2005,4098
80,2006,3919
80,2007,4891
80,2008,6831
80,2009,5178
80,2010,5424
80,2011,5030
80,2012,5836
80,2013,6552
80,2014,6754
80,2015,5695
80,2016,6227
80,2017,5868
80,2018,5619
80,2019,5298
80,2020,6468
81,2000,122
81,2001,230
81,2002,55
81,2003,47
81,2004,46
81,2005,31
81,2006,46
81,2007,46
81,2008,46
81,2009,58
81,2010,74
81,2011,55
81,2012,49
81,2013,44
81,2014,78
81,2015,74
81,2016,40
81,2017,35
81,2018,37
81,2019,29
81,2020,44
83,2009,9
83,2011,6
83,2014,8
83,2020,6
84,1982,13919
84,1983,10528
84,1984,11763
84,1985,6805
84,1986,10944
84,1987,11512
84,1988,11107
84,1989,12433
84,1990,20566
84,1991,18881
84,1992,15539
84,1993,12994
84,1994,15564
84,1995,13584
84,1996,15033
84,1997,15130
84,1998,14774
84,1999,12801
84,2000,12735
84,2001,10387
84,2002,10536
84,2003,13760
84,2004,13870
84,2005,14252
84,2006,13967
84,2007,16474
84,2008,28155
84,2009,18039
84,2010,20924
84,2011,18202
84,2012,20639
84,2013,23680
84,2014,27327
84,2015,24205
84,2016,30584
84,2017,23525
84,2018,25135
84,2019,21270
84,2020,22127
89,1993,11
89,1994,4
89,1995,3
89,1996,3
89,1997,3
89,1998,3
89,1999,4
89,2000,5
89,2001,3
89,2002,8
89,2003,12
89,2004,9
89,2008,18
89,2009,37
89,2010,26
89,2011,37
89,2012,59
89,2013,37
89,2014,65
89,2015,48
89,2016,41
89,2017,51
89,2018,34
89,2019,31
89,2020,47
9,1961,90
9,1962,72
9,1963,98
9,1964,152
9,1965,185
9,1966,165
9,1967,254
9,1968,220
9,1970,213
9,1978,264
9,1979,401
9,1980,630
9,1981,672
9,1984,551
9,1985,540
9,1986,409
9,1992,642
9,1993,3674
9,1994,688
9,1995,785
9,1996,808
9,1997,585
9,1998,710
9,1999,1039
9,2000,784
9,2001,1082
9,2002,880
9,2003,447
9,2004,575
9,2006,200
9,2007,863
9,2008,727
9,2009,642
9,2010,803
9,2011,1425
9,2012,999
9,2013,1107
9,2014,1158
9,2015,1046
9,2016,1135
9,2017,1158
9,2018,968
9,2019,363
9,2020,992
90,1999,2
90,2000,2
90,2010,6
90,2011,2
90,2012,3
90,2013,2
90,2016,3
90,2017,4
90,2018,2
90,2019,2
91,2007,16
91,2014,2
91,2015,2
91,2016,11
91,2017,11
91,2018,19
91,2019,27
93,2014,2931
93,2015,2767
93,2016,2008
93,2017,1901
93,2018,2213
93,2019,1764
93,2020,1642
95,1993,6
95,1996,3
95,1997,8
95,1999,7
95,2000,14
95,2003,20
95,2005,10
95,2008,5
95,2009,6
95,2010,6
95,2011,6
95,2012,16
95,2013,16
95,2014,61
95,2015,4
95,2016,20
95,2018,46
95,2019,25
95,2020,42
96,1978,35149
96,1979,44961
96,1980,40795
96,1981,35764
96,1982,39844
96,1983,35744
96,1984,33113
96,1985,32400
96,1986,35403
96,1987,37318
96,1988,38744
96,1989,41138
96,1990,47780
96,1991,56672
96,1992,47954
96,1993,47306
96,1994,49698
96,1995,50904
96,1996,50304
96,1997,49066
96,1998,45848
96,1999,44178
96,2000,40761
96,2001,36353
96,2002,34186
96,2003,35355
96,2004,36094
96,2005,39292
96,2006,36325
96,2007,36342
96,2008,52417
96,2009,44570
96,2010,55371
96,2011,51753
96,2012,56217
