geo,year,mangoes_mangosteens_guavas_import_quantity_tce
5402,1983,6167
5402,1984,6778
5402,1985,7589
5402,1986,10360
5402,1987,11314
5402,1988,11199
5402,1989,12134
5402,1990,11598
5402,1991,15202
5402,1992,14953
5402,1993,13160
5402,1994,14301
5402,1995,16286
5402,1996,18399
5402,1997,21196
5402,1998,21065
5402,1999,26679
5402,2000,25959
5402,2001,31156
5402,2002,29990
5402,2003,39605
5402,2004,44344
5402,2005,56885
5402,2006,64562
5402,2007,68842
5402,2008,69739
5402,2009,59486
5402,2010,63712
5402,2011,68574
5402,2012,68937
5402,2013,77388
5402,2014,87527
5402,2015,90206
5402,2016,103713
5402,2017,109142
5402,2018,112089
5402,2019,103481
5403,1961,5
5403,1962,7
5403,1963,16
5403,1964,10
5403,1965,14
5403,1966,2
5403,1967,10
5403,1968,16
5403,1969,15
5403,1970,9
5403,1971,15
5403,1972,15
5403,1973,24
5403,1974,22
5403,1975,22
5403,1976,29
5403,1977,41
5403,1978,80
5403,1979,183
5403,1980,132
5403,1981,174
5403,1982,172
5403,1983,250
5403,1984,349
5403,1985,625
5403,1986,701
5403,1987,1619
5403,1988,1623
5403,1989,1638
5403,1990,2049
5403,1991,3008
5403,1992,3330
5403,1993,4237
5403,1994,5436
5403,1995,6099
5403,1996,8339
5403,1997,9933
5403,1998,11747
5403,1999,18463
5403,2000,22608
5403,2001,25223
5403,2002,29992
5403,2003,35997
5403,2004,35041
5403,2005,36787
5403,2006,37531
5403,2007,37723
5403,2008,41684
5403,2009,41743
5403,2010,56251
5403,2011,50057
5403,2012,51631
5403,2013,55384
5403,2014,62760
5403,2015,73884
5403,2016,79504
5403,2017,90578
5403,2018,108595
5403,2019,115610
5404,1961,0
5404,1962,0
5404,1963,8
5404,1964,67
5404,1965,43
5404,1966,231
5404,1967,251
5404,1968,356
5404,1969,373
5404,1970,556
5404,1971,683
5404,1972,867
5404,1973,1040
5404,1974,1381
5404,1975,920
5404,1976,1040
5404,1977,2253
5404,1978,3942
5404,1979,4662
5404,1980,5356
5404,1981,5130
5404,1982,5741
5404,1983,7845
5404,1984,8511
5404,1985,9862
5404,1986,14351
5404,1987,16353
5404,1988,20966
5404,1989,25560
5404,1990,27549
5404,1991,32892
5404,1992,38025
5404,1993,42851
5404,1994,49858
5404,1995,66395
5404,1996,68352
5404,1997,88989
5404,1998,87174
5404,1999,133138
5404,2000,133146
5404,2001,136835
5404,2002,143410
5404,2003,175314
5404,2004,162959
5404,2005,191638
5404,2006,215997
5404,2007,231313
5404,2008,244350
5404,2009,212888
5404,2010,255702
5404,2011,287614
5404,2012,272621
5404,2013,281539
5404,2014,318732
5404,2015,335001
5404,2016,375232
5404,2017,417499
5404,2018,479505
5404,2019,470486
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,2
5500,1983,0
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,7
5500,1991,37
5500,1992,49
5500,1993,73
5500,1994,62
5500,1995,62
5500,1996,62
5500,1997,62
5500,1998,62
5500,1999,62
5500,2000,43
5500,2001,69
5500,2002,61
5500,2003,50
5500,2004,62
5500,2005,46
5500,2006,61
5500,2007,54
5500,2008,52
5500,2009,46
5500,2010,23
5500,2011,10
5500,2012,26
5500,2013,10
5500,2014,16
5500,2015,13
5500,2016,182
5500,2017,215
5500,2018,161
5500,2019,84
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,0
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,7
5502,1991,37
5502,1992,49
5502,1993,73
5502,1994,62
5502,1995,62
5502,1996,62
5502,1997,62
5502,1998,62
5502,1999,62
5502,2000,43
5502,2001,69
5502,2002,61
5502,2003,49
5502,2004,61
5502,2005,41
5502,2006,56
5502,2007,48
5502,2008,46
5502,2009,43
5502,2010,22
5502,2011,9
5502,2012,23
5502,2013,9
5502,2014,16
5502,2015,12
5502,2016,70
5502,2017,22
5502,2018,16
5502,2019,8
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,2
5503,2018,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,3
5504,2013,1
5504,2014,0
5504,2016,112
5504,2017,191
5504,2018,145
5504,2019,76
56,2014,1
57,1998,220
57,1999,173
57,2000,280
57,2001,453
57,2002,66
57,2003,48
57,2004,58
57,2005,48
57,2006,57
57,2007,70
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,818
57,2015,1114
57,2016,203
57,2017,596
57,2018,1044
57,2019,1205
5707,1961,5
5707,1962,9
5707,1963,26
5707,1964,84
5707,1965,71
5707,1966,263
5707,1967,302
5707,1968,442
5707,1969,523
5707,1970,797
5707,1971,969
5707,1972,1276
5707,1973,1572
5707,1974,1945
5707,1975,1605
5707,1976,1163
5707,1977,2447
5707,1978,4166
5707,1979,5120
5707,1980,5775
5707,1981,5580
5707,1982,6815
5707,1983,9283
5707,1984,10091
5707,1985,11268
5707,1986,16054
5707,1987,19016
5707,1988,22388
5707,1989,27026
5707,1990,29402
5707,1991,35850
5707,1992,41890
5707,1993,47032
5707,1994,55142
5707,1995,72331
5707,1996,76923
5707,1997,99801
5707,1998,99377
5707,1999,152906
5707,2000,156720
5707,2001,161998
5707,2002,175355
5707,2003,215227
5707,2004,203439
5707,2005,238052
5707,2006,262687
5707,2007,278209
5707,2008,296372
5707,2009,260990
5707,2010,322212
5707,2011,349794
5707,2012,335132
5707,2013,349408
5707,2014,404063
5707,2015,423565
5707,2016,473362
5707,2017,534266
5707,2018,620519
5707,2019,613714
58,2002,252
58,2003,145
58,2004,163
58,2005,0
58,2006,0
58,2007,0
58,2008,16
58,2009,2
58,2010,784
58,2011,317
58,2012,84
58,2013,21
58,2015,1
58,2016,0
58,2017,4
58,2018,1
58,2019,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,28
5801,1966,46
5801,1967,27
5801,1968,3
5801,1969,3
5801,1970,2
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,6
5801,1975,0
5801,1976,78
5801,1977,2
5801,1978,5
5801,1979,18
5801,1980,51
5801,1981,51
5801,1982,14
5801,1983,58
5801,1984,74
5801,1985,6
5801,1986,3
5801,1987,0
5801,1988,10
5801,1989,37
5801,1990,5
5801,1991,485
5801,1992,469
5801,1993,147
5801,1994,955
5801,1995,526
5801,1996,524
5801,1997,256
5801,1998,15927
5801,1999,12217
5801,2000,26643
5801,2001,23701
5801,2002,17672
5801,2003,49652
5801,2004,41993
5801,2005,7744
5801,2006,11209
5801,2007,17412
5801,2008,17515
5801,2009,14145
5801,2010,25798
5801,2011,23802
5801,2012,22248
5801,2013,34669
5801,2014,38166
5801,2015,35887
5801,2016,59210
5801,2017,50887
5801,2018,52617
5801,2019,73715
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,28
5802,1966,46
5802,1967,27
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,6
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,11
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,3
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,5
5802,1991,459
5802,1992,287
5802,1993,145
5802,1994,335
5802,1995,521
5802,1996,516
5802,1997,326
5802,1998,438
5802,1999,923
5802,2000,6589
5802,2001,2875
5802,2002,5830
5802,2003,6350
5802,2004,5371
5802,2005,7927
5802,2006,11308
5802,2007,15814
5802,2008,15018
5802,2009,9908
5802,2010,20769
5802,2011,15396
5802,2012,11103
5802,2013,8929
5802,2014,20739
5802,2015,26666
5802,2016,25987
5802,2017,23859
5802,2018,30985
5802,2019,53645
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,2
5803,1967,163
5803,1968,365
5803,1969,355
5803,1970,747
5803,1971,305
5803,1972,269
5803,1973,259
5803,1974,126
5803,1975,214
5803,1976,196
5803,1977,247
5803,1978,240
5803,1979,1414
5803,1980,4300
5803,1981,2755
5803,1982,4764
5803,1983,4182
5803,1984,5678
5803,1985,10551
5803,1986,5813
5803,1987,6447
5803,1988,9507
5803,1989,12358
5803,1990,8272
5803,1991,9885
5803,1992,9204
5803,1993,11658
5803,1994,11425
5803,1995,10771
5803,1996,13602
5803,1997,11540
5803,1998,11404
5803,1999,14386
5803,2000,18561
5803,2001,18838
5803,2002,16525
5803,2003,21352
5803,2004,21093
5803,2005,20609
5803,2006,20582
5803,2007,22949
5803,2008,22417
5803,2009,24839
5803,2010,22179
5803,2011,27498
5803,2012,30393
5803,2013,30068
5803,2014,31962
5803,2015,31202
5803,2016,31197
5803,2017,34776
5803,2018,37102
5803,2019,33041
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,2
5815,1966,0
5815,1967,30
5815,1968,15
5815,1969,1
5815,1970,0
5815,1971,42
5815,1972,154
5815,1973,20
5815,1974,447
5815,1975,293
5815,1976,344
5815,1977,162
5815,1978,14
5815,1979,30
5815,1980,72
5815,1981,175
5815,1982,15
5815,1983,106
5815,1984,74
5815,1985,6
5815,1986,6
5815,1987,4
5815,1988,88
5815,1989,41
5815,1990,10
5815,1991,45
5815,1992,251
5815,1993,64
5815,1994,678
5815,1995,39
5815,1996,69
5815,1997,86
5815,1998,15824
5815,1999,12026
5815,2000,26464
5815,2001,24112
5815,2002,18205
5815,2003,50829
5815,2004,42165
5815,2005,8486
5815,2006,13587
5815,2007,14623
5815,2008,11750
5815,2009,8058
5815,2010,7373
5815,2011,14152
5815,2012,16696
5815,2013,31922
5815,2014,84541
5815,2015,57662
5815,2016,77929
5815,2017,120600
5815,2018,103601
5815,2019,144949
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,0
5817,1965,28
5817,1966,48
5817,1967,190
5817,1968,368
5817,1969,358
5817,1970,749
5817,1971,306
5817,1972,269
5817,1973,259
5817,1974,236
5817,1975,494
5817,1976,476
5817,1977,394
5817,1978,253
5817,1979,221
5817,1980,304
5817,1981,305
5817,1982,182
5817,1983,436
5817,1984,775
5817,1985,566
5817,1986,882
5817,1987,473
5817,1988,567
5817,1989,938
5817,1990,520
5817,1991,1309
5817,1992,1535
5817,1993,1047
5817,1994,2683
5817,1995,1741
5817,1996,3053
5817,1997,4802
5817,1998,19950
5817,1999,16628
5817,2000,30861
5817,2001,26365
5817,2002,22424
5817,2003,52451
5817,2004,44796
5817,2005,12201
5817,2006,20793
5817,2007,29602
5817,2008,27885
5817,2009,27149
5817,2010,33893
5817,2011,29730
5817,2012,32465
5817,2013,46523
5817,2014,53806
5817,2015,52189
5817,2016,77471
5817,2017,76413
5817,2018,74050
5817,2019,94904
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,25
59,1985,9
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,2
59,2001,21
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1809
59,2015,2200
59,2016,2617
59,2018,11
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,15
60,1976,49
60,1977,15
60,1978,8
60,1979,55
60,1980,25
60,1981,5
60,1982,7
60,1983,6
60,1984,0
60,1985,1
60,1986,52
60,1987,12
60,1988,38
60,1989,69
60,1990,21
60,1991,9
60,1992,0
60,1993,5
60,1994,4
60,1995,0
60,1996,25
60,1997,67
60,1998,11
60,1999,34
60,2000,96
60,2001,91
60,2002,222
60,2003,410
60,2004,731
60,2005,642
60,2006,1765
60,2007,879
60,2008,995
60,2009,1608
60,2010,665
60,2011,563
60,2012,1871
60,2013,1573
60,2014,1909
60,2015,1791
60,2016,1196
60,2017,1384
60,2018,1444
60,2019,1477
61,2014,10
61,2015,7
61,2016,10
61,2017,1
61,2018,2
61,2019,1
62,1992,25
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2004,71
63,2005,110
63,2006,83
63,2007,184
63,2008,184
63,2009,88
63,2010,230
63,2011,257
63,2012,237
63,2013,217
63,2014,384
63,2015,338
63,2016,408
63,2017,570
63,2018,732
63,2019,569
64,2009,4
64,2010,3
64,2011,6
64,2012,4
64,2013,5
64,2014,6
64,2015,15
64,2016,14
64,2017,16
64,2018,13
64,2019,17
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,2
66,1983,0
66,1984,2
66,1985,1
66,1986,1
66,1987,0
66,1988,1
66,1989,0
66,1990,7
66,1991,37
66,1992,49
66,1993,73
66,1994,62
66,1995,62
66,1996,62
66,1997,62
66,1998,62
66,1999,62
66,2000,43
66,2001,69
66,2002,61
66,2003,48
66,2004,61
66,2005,41
66,2006,56
66,2007,48
66,2008,46
66,2009,42
66,2010,22
66,2011,9
66,2012,20
66,2013,8
66,2014,9
66,2015,11
66,2016,22
66,2017,16
66,2018,8
66,2019,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,3
67,1966,6
67,1967,5
67,1968,6
67,1969,11
67,1970,15
67,1971,22
67,1972,27
67,1973,31
67,1974,39
67,1975,20
67,1976,10
67,1977,68
67,1978,59
67,1979,119
67,1980,118
67,1981,166
67,1982,410
67,1983,677
67,1984,620
67,1985,136
67,1986,137
67,1987,132
67,1988,123
67,1989,172
67,1990,122
67,1991,131
67,1992,133
67,1993,113
67,1994,164
67,1995,153
67,1996,255
67,1997,246
67,1998,196
67,1999,311
67,2000,264
67,2001,301
67,2002,336
67,2003,474
67,2004,452
67,2005,602
67,2006,564
67,2007,544
67,2008,826
67,2009,568
67,2010,897
67,2011,918
67,2012,865
67,2013,1187
67,2014,1351
67,2015,1066
67,2016,1724
67,2017,2031
67,2018,1911
67,2019,1807
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,167
68,1967,172
68,1968,220
68,1969,239
68,1970,354
68,1971,368
68,1972,448
68,1973,375
68,1974,594
68,1975,603
68,1976,733
68,1977,913
68,1978,1387
68,1979,1859
68,1980,2268
68,1981,2535
68,1982,2900
68,1983,4368
68,1984,4514
68,1985,5044
68,1986,6171
68,1987,6333
68,1988,7172
68,1989,8890
68,1990,8252
68,1991,10005
68,1992,10588
68,1993,11092
68,1994,11870
68,1995,18218
68,1996,17582
68,1997,22714
68,1998,22407
68,1999,30559
68,2000,26262
68,2001,25693
68,2002,26833
68,2003,32299
68,2004,34744
68,2005,34937
68,2006,35144
68,2007,39397
68,2008,32211
68,2009,27792
68,2010,32267
68,2011,37614
68,2012,38248
68,2013,35151
68,2014,45202
68,2015,42282
68,2016,58089
68,2017,62145
68,2018,67073
68,2019,70350
7,2014,571
7,2015,88
7,2016,72
7,2017,209
7,2018,632
7,2019,14
70,2016,108
70,2017,189
70,2018,138
70,2019,73
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,16
72,1980,40
72,1981,40
72,1982,14
72,1983,58
72,1984,74
72,1985,6
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,32
72,2000,437
72,2001,437
72,2002,812
72,2003,902
72,2004,11
72,2005,16
72,2006,18
72,2007,1422
72,2008,1422
72,2009,1652
72,2010,1964
72,2011,2250
72,2012,1734
72,2013,2111
72,2014,2508
72,2015,2334
72,2016,2140
72,2017,2728
72,2018,1795
72,2019,2300
73,2004,1
73,2005,1
73,2006,1
73,2007,3
73,2008,4
73,2009,4
73,2010,5
73,2011,7
73,2012,18
73,2013,24
73,2014,32
73,2015,45
73,2016,55
73,2017,72
73,2018,84
73,2019,99
74,1997,23
74,1998,25
74,1999,19
74,2000,92
74,2001,180
74,2003,78
74,2004,24
74,2005,152
74,2006,45
74,2007,11
74,2008,15
74,2009,11
74,2010,12
74,2011,10
74,2012,0
74,2013,0
74,2014,21
74,2015,0
74,2016,88
74,2017,505
74,2018,45
74,2019,1
75,2014,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,16
79,1968,39
79,1969,47
79,1970,105
79,1971,109
79,1972,148
79,1973,146
79,1974,214
79,1975,231
79,1976,213
79,1977,294
79,1978,678
79,1979,947
79,1980,968
79,1981,742
79,1982,746
79,1983,1135
79,1984,1511
79,1985,1745
79,1986,3083
79,1987,4228
79,1988,4838
79,1989,5507
79,1990,6361
79,1991,8453
79,1992,9088
79,1993,8728
79,1994,10373
79,1995,10183
79,1996,12832
79,1997,17117
79,1998,17441
79,1999,23871
79,2000,23321
79,2001,24825
79,2002,27954
79,2003,31937
79,2004,32708
79,2005,37142
79,2006,34756
79,2007,46762
79,2008,51865
79,2009,40623
79,2010,48451
79,2011,57576
79,2012,52134
79,2013,54607
79,2014,65277
79,2015,72207
79,2016,74869
79,2017,87349
79,2018,102580
79,2019,91191
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,2
8,1967,6
8,1968,4
8,1969,11
8,1970,15
8,1971,10
8,1972,5
8,1973,0
8,1974,1
8,1975,1
8,1976,0
8,1977,1
8,1978,3
8,1979,0
8,1980,5
8,1981,3
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,1
8,1993,0
8,1995,0
8,1997,0
8,1999,0
8,2000,2
8,2001,1
8,2002,0
8,2003,1
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,1
8,2012,41
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,3
80,2004,18
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,23
80,2014,31
80,2015,29
80,2016,36
80,2017,54
80,2018,84
80,2019,63
81,2000,108
81,2001,458
81,2002,847
81,2003,786
81,2004,793
81,2005,69
81,2006,1965
81,2007,9
81,2008,0
81,2009,0
81,2010,35
81,2011,250
81,2012,20
81,2013,64
81,2014,3187
81,2015,3373
81,2016,159
81,2017,245
81,2018,46
81,2019,22
83,2005,5
83,2006,5
83,2007,5
83,2008,5
83,2009,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,2
84,1969,4
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,10
84,1982,6
84,1983,6
84,1984,36
84,1985,43
84,1986,23
84,1987,31
84,1988,57
84,1989,53
84,1990,62
84,1991,68
84,1992,40
84,1993,116
84,1994,183
84,1995,436
84,1996,844
84,1997,799
84,1998,1235
84,1999,1604
84,2000,1699
84,2001,601
84,2002,1546
84,2003,1272
84,2004,1662
84,2005,1300
84,2006,741
84,2007,1437
84,2008,1125
84,2009,1122
84,2010,1203
84,2011,1316
84,2012,1033
84,2013,1055
84,2014,1004
84,2015,890
84,2016,1011
84,2017,1374
84,2018,1189
84,2019,1213
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
89,1993,14
89,1994,0
89,1995,49
89,1996,27
89,1997,38
89,1998,9
89,1999,24
89,2000,94
89,2001,106
89,2002,93
89,2003,41
89,2004,7
89,2005,39
89,2006,135
89,2007,65
89,2008,44
89,2009,26
89,2010,74
89,2011,163
89,2012,59
89,2013,47
89,2014,236
89,2015,1412
89,2016,1586
89,2017,570
89,2018,188
89,2019,195
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,8
9,1989,1
9,1990,0
9,1991,87
9,1992,225
9,1993,605
9,1994,317
9,1995,166
9,1996,250
9,1997,547
9,1998,966
9,1999,2196
9,2000,1953
9,2001,1869
9,2002,414
9,2003,973
9,2004,837
9,2005,984
9,2006,654
9,2007,517
9,2008,729
9,2009,873
9,2010,1024
9,2011,1353
9,2012,1386
9,2013,1399
9,2014,1426
9,2015,1425
9,2016,1337
9,2017,1832
9,2018,1527
9,2019,1205
90,2014,0
90,2015,5
90,2016,15
90,2018,0
91,2007,39
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2017,0
91,2019,0
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,113
95,1984,0
95,1985,0
95,1986,14
95,1987,14
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,39
95,1994,0
95,1995,0
95,1996,2
95,1997,419
95,1998,661
95,1999,714
95,2000,168
95,2001,791
95,2002,326
95,2003,190
95,2004,102
95,2005,289
95,2006,4449
95,2007,3011
95,2008,2236
95,2009,3722
95,2010,1784
95,2011,1165
95,2012,2565
95,2013,2203
95,2014,2999
95,2015,3276
95,2016,2643
95,2017,3156
95,2018,2292
95,2019,3538
96,1961,4609
96,1962,3920
96,1963,4234
96,1964,2911
96,1965,3888
96,1966,4424
96,1967,3415
96,1968,3615
96,1969,5601
96,1970,6610
96,1971,6230
96,1972,5830
96,1973,7825
96,1974,7429
96,1975,5032
96,1976,8428
96,1977,6432
96,1978,9764
96,1979,11292
96,1980,12807
96,1981,8420
96,1982,9906
96,1983,6930
96,1984,6186
96,1985,5167
96,1986,3251
96,1987,6438
96,1988,6479
96,1989,6629
96,1990,6291
96,1991,14706
96,1992,21620
96,1993,27902
96,1994,25916
96,1995,37710
96,1996,35445
96,1997,39155
96,1998,46505
96,1999,32523
96,2000,32375
96,2001,33795
96,2002,37096
96,2003,35740
96,2004,28235
96,2005,19170
96,2006,23713
96,2007,22783
96,2008,18558
96,2009,21814
96,2010,22673
96,2011,24505
96,2012,22797
96,2013,23988
96,2014,21682
96,2015,22408
96,2016,17626
96,2017,19932
96,2018,18423
96,2019,15462
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,63
97,1992,3
97,1993,13
97,1994,19
97,1995,7
97,1996,13
97,1997,17
97,1998,28
97,1999,44
97,2000,54
97,2001,53
97,2002,72
97,2003,152
97,2004,244
97,2005,462
97,2006,489
97,2007,364
97,2008,497
97,2009,540
97,2010,933
97,2011,769
97,2012,488
97,2013,639
97,2014,1018
97,2015,531
97,2016,1035
97,2017,1330
97,2018,2142
97,2019,2342
98,2000,24
98,2001,41
98,2002,0
98,2003,0
98,2004,53
98,2005,50
98,2006,66
98,2007,86
98,2008,73
98,2009,136
98,2010,260
98,2011,256
98,2012,217
98,2013,245
98,2014,372
98,2015,434
98,2016,506
98,2017,618
98,2018,722
98,2019,887
