geo,year,emissions_on_agricultural_land_emissions_share_ch4_eeb
27,2004,24.9004
27,2005,24.4647
27,2006,23.2626
27,2007,23.6944
27,2008,23.0768
27,2009,22.3587
27,2010,21.3304
27,2011,20.9342
27,2012,21.5375
27,2013,21.6577
27,2014,22.8356
27,2015,21.4246
27,2016,21.5388
27,2017,21.2106
27,2018,20.7193
27,2019,20.0874
270,1990,820
270,1991,833.3333
270,1992,850
270,1993,840
270,1994,843.3333
270,1995,876.6667
270,1996,777.7778
270,1997,736.5854
270,1998,785.3659
270,1999,1093.3333
272,2006,47.8818
272,2007,47.8287
272,2008,45.954
272,2009,44.1211
272,2010,42.6593
272,2011,40.8663
272,2012,39.9271
272,2013,38.4654
272,2014,41.6537
272,2015,39.1662
272,2016,37.3126
272,2017,37.4934
272,2018,36.7767
272,2019,36.4856
273,2006,53.7356
273,2007,49.2227
273,2008,47.5485
273,2009,46.4699
273,2010,43.0955
273,2011,39.5521
273,2012,40.7364
273,2013,39.1919
273,2014,41.6728
273,2015,38.8615
273,2016,36.8792
273,2017,35.2783
273,2018,33.7713
273,2019,33.1382
276,2012,79.0606
276,2013,78.3404
276,2014,77.6627
276,2015,77.5774
276,2016,77.4055
276,2017,77.1553
276,2018,76.8412
276,2019,77.2223
277,2012,88.4397
277,2013,87.8431
277,2014,87.5737
277,2015,87.5139
277,2016,87.8369
277,2017,87.3222
277,2018,87.8793
277,2019,85.7844
28,1990,77.9468
28,1991,77.7678
28,1992,78.1513
28,1993,79.5168
28,1994,79.8748
28,1995,80.0581
28,1996,79.8633
28,1997,79.4128
28,1998,78.2899
28,1999,78.3367
28,2000,77.7754
28,2001,77.849
28,2002,77.8124
28,2003,77.1437
28,2004,76.4092
28,2005,77.1127
28,2006,77.5643
28,2007,77.299
28,2008,78.3534
28,2009,77.9992
28,2010,78.3102
28,2011,77.9741
28,2012,77.1718
28,2013,77.5345
28,2014,76.9925
28,2015,76.6856
28,2016,76.5086
28,2017,76.8514
28,2018,77.2905
28,2019,77.325
29,1990,31.4014
29,1991,31.6292
29,1992,31.8199
29,1993,30.9756
29,1994,27.1256
29,1995,26.9891
29,1996,26.2896
29,1997,26.6276
29,1998,23.9483
29,1999,27.9395
29,2000,27.6833
29,2001,25.0417
29,2002,24.004
29,2003,24.2158
29,2004,24.8475
29,2005,25.3438
29,2006,26.4713
29,2007,27.03
29,2008,28.0043
29,2009,29.406
29,2010,31.171
29,2011,32.6165
29,2012,35.9978
29,2013,36.5402
29,2014,35.4927
29,2015,34.8684
29,2016,37.439
29,2017,41.3114
29,2018,40.654
29,2019,36.6523
3,1990,61.7439
3,1991,60.7342
3,1992,73.6092
3,1993,74.9312
3,1994,81.5492
3,1995,84.343
3,1996,83.5645
3,1997,82.8759
3,1998,82.303
3,1999,83.2387
3,2000,82.4376
3,2001,83.1738
3,2002,81.9423
3,2003,82.4268
3,2004,80.8863
3,2005,80.712
3,2006,80.1809
3,2007,78.9846
3,2008,77.7461
3,2009,76.69
3,2010,76.3746
3,2011,77.1567
3,2012,76.9904
3,2013,76.3522
3,2014,75.5453
3,2015,75.3267
3,2016,75.8145
3,2017,74.783
3,2018,73.8923
3,2019,72.3835
32,1990,32.6442
32,1991,33.1922
32,1992,34.4927
32,1993,35.9295
32,1994,38.1485
32,1995,36.9267
32,1996,36.4175
32,1997,37.6275
32,1998,42.8095
32,1999,40.5466
32,2000,41.9508
32,2001,38.4931
32,2002,39.485
32,2003,43.2027
32,2004,40.1359
32,2005,43.8428
32,2006,41.3939
32,2007,41.2135
32,2008,38.5149
32,2009,36.2403
32,2010,38.8163
32,2011,38.5928
32,2012,38.2982
32,2013,37.9277
32,2014,35.3427
32,2015,32.7272
32,2016,32.9843
32,2017,34.3032
32,2018,33.4611
32,2019,33.4357
33,1990,28.7784
33,1991,28.3579
33,1992,28.5469
33,1993,27.4232
33,1994,26.5705
33,1995,26.9338
33,1996,26.3861
33,1997,26.3397
33,1998,25.1072
33,1999,25.4113
33,2000,25.3335
33,2001,25.8187
33,2002,26.0621
33,2003,25.8832
33,2004,26.8394
33,2005,27.2405
33,2006,26.9676
33,2007,26.0776
33,2008,25.9226
33,2009,25.5767
33,2010,25.8321
33,2011,25.1776
33,2012,24.8259
33,2013,24.6575
33,2014,23.6846
33,2015,22.5221
33,2016,22.411
33,2017,23.0371
33,2018,22.3287
33,2019,21.9796
35,1990,39.4333
35,1991,39.5361
35,1992,42.1095
35,1993,42.0321
35,1994,38.64
35,1995,38.8355
35,1996,36.3385
35,1997,36.5851
35,1998,37.2624
35,1999,36.1523
35,2000,33.9477
35,2001,32.6828
35,2002,32.7998
35,2003,36.5626
35,2004,38.4382
35,2005,37.7002
35,2006,36.6702
35,2007,35.4329
35,2008,34.9629
35,2009,36.6745
35,2010,37.4771
35,2011,34.6642
35,2012,34.6326
35,2013,34.7201
35,2014,34.8801
35,2015,34.8969
35,2016,34.807
35,2017,31.4777
35,2018,31.1158
35,2019,30.9127
351,1990,37.9549
351,1991,38.2875
351,1992,38.3581
351,1993,37.8331
351,1994,38.0558
351,1995,37.9072
351,1996,39.7572
351,1997,36.7799
351,1998,38.5042
351,1999,38.8404
351,2000,37.9503
351,2001,36.4998
351,2002,35.1019
351,2003,32.6944
351,2004,31.4423
351,2005,30.2083
351,2006,28.8539
351,2007,27.6445
351,2008,27.741
351,2009,27.161
351,2010,26.2617
351,2011,24.4856
351,2012,24.2694
351,2013,23.8935
351,2014,23.7049
351,2015,23.8407
351,2016,24.5758
351,2017,23.9893
351,2018,23.4634
351,2019,21.6215
37,1990,92.2481
37,1991,92.3211
37,1992,92.2611
37,1993,92.2662
37,1994,92.1216
37,1995,92.0336
37,1996,87.629
37,1997,87.2628
37,1998,86.0447
37,1999,86.1637
37,2000,90.3154
37,2001,93.31
37,2002,92.3075
37,2003,94.3542
37,2004,92.8889
37,2005,93.6914
37,2006,93.4722
37,2007,93.1326
37,2008,93.1694
37,2009,91.1261
37,2010,92.1918
37,2011,92.7007
37,2012,91.5388
37,2013,91.7379
37,2014,91.0913
37,2015,91.4589
37,2016,92.6366
37,2017,91.7945
37,2018,91.4493
37,2019,90.6168
38,1990,51.9614
38,1991,48.9419
38,1992,49.2182
38,1993,49.483
38,1994,50.1788
38,1995,49.67
38,1996,45.7186
38,1997,45.1138
38,1998,40.4026
38,1999,42.2626
38,2000,40.4849
38,2001,39.0314
38,2002,39.7431
38,2003,41.1802
38,2004,37.9971
38,2005,41.0991
38,2006,40.6838
38,2007,39.0137
38,2008,41.9989
38,2009,40.7282
38,2010,42.314
38,2011,42.8362
38,2012,41.6669
38,2013,43.4885
38,2014,38.1256
38,2015,43.1984
38,2016,40.6538
38,2017,35.5828
38,2018,40.2251
38,2019,38.1852
39,1990,79.5541
39,1991,85.1543
39,1992,85.474
39,1993,86.3391
39,1994,86.2219
39,1995,86.4238
39,1996,86.1937
39,1997,82.1077
39,1998,73.9111
39,1999,73.8018
39,2000,79.2826
39,2001,88.0667
39,2002,88.2037
39,2003,89.6525
39,2004,86.4123
39,2005,86.4589
39,2006,87.1547
39,2007,87.9318
39,2008,88.3509
39,2009,88.6204
39,2010,88.9942
39,2011,89.3865
39,2012,89.8496
39,2013,89.9869
39,2014,89.9189
39,2015,90.2564
39,2016,90.9098
39,2017,90.7274
39,2018,90.952
39,2019,91.5606
4,1990,6.8576
4,1991,6.6188
4,1992,6.8154
4,1993,6.526
4,1994,6.2843
4,1995,5.7311
4,1996,5.6079
4,1997,5.9084
4,1998,6.3383
4,1999,6.411
4,2000,6.0178
4,2001,6.8027
4,2002,6.8989
4,2003,6.5019
4,2004,7.0029
4,2005,6.8946
4,2006,6.7623
4,2007,7.2705
4,2008,6.8861
4,2009,7.9318
4,2010,7.9598
4,2011,8.2613
4,2012,8.553
4,2013,9.0176
4,2014,9.1854
4,2015,9.2359
4,2016,8.6738
4,2017,8.536
4,2018,8.3215
4,2019,8.7096
40,1990,34.452
40,1991,34.7843
40,1992,34.191
40,1993,34.653
40,1994,35.3392
40,1995,34.0079
40,1996,33.5038
40,1997,34.327
40,1998,34.6764
40,1999,33.4271
40,2000,32.202
40,2001,31.6205
40,2002,31.5142
40,2003,31.5742
40,2004,30.9106
40,2005,31.0141
40,2006,30.6289
40,2007,28.6473
40,2008,29.3987
40,2009,28.8748
40,2010,32.3609
40,2011,30.0596
40,2012,29.3727
40,2013,24.8266
40,2014,24.8974
40,2015,24.0673
40,2016,24.7687
40,2017,23.6612
40,2018,24.8895
40,2019,25.3829
41,1990,38.1665
41,1991,38.5088
41,1992,38.5805
41,1993,38.0561
41,1994,38.2952
41,1995,38.1494
41,1996,40.0313
41,1997,37.01
41,1998,38.8072
41,1999,39.1754
41,2000,38.2731
41,2001,36.8266
41,2002,35.4171
41,2003,32.9816
41,2004,31.7167
41,2005,30.4459
41,2006,29.0635
41,2007,27.8554
41,2008,27.9537
41,2009,27.3698
41,2010,26.4634
41,2011,24.6446
41,2012,24.4258
41,2013,24.05
41,2014,23.8617
41,2015,24.0086
41,2016,24.7568
41,2017,24.1618
41,2018,23.6327
41,2019,21.761
44,1990,68.8241
44,1991,68.4441
44,1992,67.6759
44,1993,68.2666
44,1994,67.9433
44,1995,66.3016
44,1996,66.6774
44,1997,64.1486
44,1998,63.234
44,1999,63.1968
44,2000,62.2813
44,2001,61.8694
44,2002,61.4076
44,2003,61.8902
44,2004,62.3634
44,2005,61.9448
44,2006,61.1347
44,2007,61.253
44,2008,60.5811
44,2009,59.2143
44,2010,58.7687
44,2011,56.1307
44,2012,53.9754
44,2013,53.1684
44,2014,52.6637
44,2015,52.5258
44,2016,53.184
44,2017,54.0101
44,2018,55.6683
44,2019,54.6671
45,1990,56.356
45,1991,55.9834
45,1992,55.7483
45,1993,55.6187
45,1994,54.7379
45,1995,54.0575
45,1996,53.4906
45,1997,53.1075
45,1998,52.997
45,1999,52.3493
45,2000,47.7629
45,2001,49.0103
45,2002,48.8836
45,2003,47.346
45,2004,47.0843
45,2005,48.4961
45,2006,48.2437
45,2007,44.4136
45,2008,46.9005
45,2009,46.5559
45,2010,47.2429
45,2011,48.1781
45,2012,48.2202
45,2013,48.0611
45,2014,48.136
45,2015,47.8387
45,2016,47.9442
45,2017,47.4949
45,2018,47.4815
45,2019,47.9786
46,1990,14.0308
46,1991,14.2054
46,1992,14.1064
46,1993,14.0285
46,1994,15.1614
46,1995,12.7425
46,1996,6.8832
46,1997,6.5133
46,1998,5.2259
46,1999,5.3996
46,2000,4.1772
46,2001,3.6278
46,2002,7.5541
46,2003,11.6958
46,2004,11.1519
46,2005,10.7584
46,2006,10.3137
46,2007,10.9027
46,2008,11.0015
46,2009,9.7572
46,2010,10.5615
46,2011,11.2908
46,2012,10.6343
46,2013,12.1803
46,2014,9.9001
46,2015,12.1439
46,2016,13.0387
46,2017,10.7271
46,2018,11.4855
46,2019,11.5635
47,1990,70.1298
47,1991,71.3672
47,1992,71.4871
47,1993,76.7176
47,1994,77.9265
47,1995,79.1447
47,1996,81.5654
47,1997,82.4391
47,1998,83.2413
47,1999,80.2228
47,2000,79.119
47,2001,76.1451
47,2002,75.0125
47,2003,74.3497
47,2004,74.6678
47,2005,73.8876
47,2006,73.885
47,2007,74.1054
47,2008,74.0573
47,2009,74.184
47,2010,74.2528
47,2011,74.1883
47,2012,74.3496
47,2013,75.9189
47,2014,76.0394
47,2015,75.9366
47,2016,71.9395
47,2017,67.9163
47,2018,64.5705
47,2019,62.1996
48,1990,75.3238
48,1991,74.4622
48,1992,73.1946
48,1993,72.2498
48,1994,69.3063
48,1995,65.6631
48,1996,64.2184
48,1997,63.4337
48,1998,62.9854
48,1999,60.6465
48,2000,58.8991
48,2001,56.6154
48,2002,54.3741
48,2003,52.3148
48,2004,49.6026
48,2005,54.8854
48,2006,54.7556
48,2007,55.6797
48,2008,56.2817
48,2009,56.261
48,2010,55.6149
48,2011,55.9597
48,2012,54.2908
48,2013,54.2812
48,2014,53.4133
48,2015,53.0805
48,2016,54.1192
48,2017,53.8498
48,2018,53.6737
48,2019,54.0679
49,1990,62.2071
49,1991,62.3484
49,1992,62.8787
49,1993,62.1095
49,1994,63.265
49,1995,62.0273
49,1996,62.0001
49,1997,61.5305
49,1998,62.4806
49,1999,60.2834
49,2000,59.254
49,2001,58.249
49,2002,58.5737
49,2003,59.0428
49,2004,57.6459
49,2005,55.774
49,2006,55.7518
49,2007,55.493
49,2008,55.8617
49,2009,57.4493
49,2010,58.2454
49,2011,59.3402
49,2012,59.0465
49,2013,58.8384
49,2014,58.1742
49,2015,56.592
49,2016,57.2164
49,2017,56.1659
49,2018,56.2419
49,2019,55.3685
50,1990,35.5271
50,1991,35.3831
50,1992,33.8021
50,1993,34.2704
50,1994,33.1989
50,1995,33.7304
50,1996,34.1171
50,1997,33.7799
50,1998,33.5493
50,1999,33.1991
50,2000,34.4217
50,2001,35.7916
50,2002,36.9084
50,2003,35.5783
50,2004,35.6007
50,2005,33.7431
50,2006,34.873
50,2007,33.8445
50,2008,33.1624
50,2009,32.3116
50,2010,22.3425
50,2011,22.6442
50,2012,23.0878
50,2013,22.6533
50,2014,23.0805
50,2015,22.2167
50,2016,22.7868
50,2017,23.1395
50,2018,23.1221
50,2019,23.3796
5000,1990,46.4134
5000,1991,46.6144
5000,1992,46.3211
5000,1993,45.9988
5000,1994,45.918
5000,1995,45.4895
5000,1996,44.6231
5000,1997,45.9382
5000,1998,45.1963
5000,1999,44.8807
5000,2000,43.785
5000,2001,43.5832
5000,2002,44.7843
5000,2003,43.094
5000,2004,43.5211
5000,2005,42.7179
5000,2006,42.918
5000,2007,42.0591
5000,2008,41.6525
5000,2009,42.3729
5000,2010,41.3787
5000,2011,41.2205
5000,2012,40.8967
5000,2013,40.4982
5000,2014,40.9227
5000,2015,41.0249
5000,2016,40.3674
5000,2017,40.1109
5000,2018,40.0449
5000,2019,39.832
51,1990,40.9611
51,1991,42.1946
51,1992,41.2048
5100,1990,44.2301
5100,1991,44.022
5100,1992,43.9738
5100,1993,43.3385
5100,1994,41.5282
5100,1995,40.0689
5100,1996,38.6277
5100,1997,39.9575
5100,1998,41.7577
5100,1999,41.7009
5100,2000,40.3184
5100,2001,39.6106
5100,2002,42.4648
5100,2003,42.0603
5100,2004,41.918
5100,2005,42.7162
5100,2006,42.8926
5100,2007,44.4923
5100,2008,44.7518
5100,2009,44.8303
5100,2010,45.1014
5100,2011,46.0858
5100,2012,45.2341
5100,2013,45.73
5100,2014,45.6286
5100,2015,46.0742
5100,2016,46.9912
5100,2017,46.2635
5100,2018,46.0256
5100,2019,46.8499
5101,1990,69.8444
5101,1991,68.974
5101,1992,68.5797
5101,1993,67.5255
5101,1994,66.7264
5101,1995,66.6255
5101,1996,67.2345
5101,1997,66.6631
5101,1998,67.1456
5101,1999,66.6228
5101,2000,64.9896
5101,2001,63.84
5101,2002,65.0155
5101,2003,64.7945
5101,2004,64.3732
5101,2005,64.4315
5101,2006,63.4984
5101,2007,65.3114
5101,2008,65.6159
5101,2009,65.2235
5101,2010,65.0387
5101,2011,64.9994
5101,2012,66.3026
5101,2013,65.6981
5101,2014,65.4657
5101,2015,65.5556
5101,2016,65.2364
5101,2017,64.2824
5101,2018,63.8685
5101,2019,64.2119
5102,1990,55.5623
5102,1991,57.1199
5102,1992,57.4084
5102,1993,55.939
5102,1994,52.6527
5102,1995,49.8559
5102,1996,47.2821
5102,1997,47.9456
5102,1998,48.0245
5102,1999,45.7448
5102,2000,45.5377
5102,2001,41.9617
5102,2002,45.7458
5102,2003,49.1912
5102,2004,46.7032
5102,2005,47.6133
5102,2006,49.2252
5102,2007,50.2245
5102,2008,49.605
5102,2009,48.5876
5102,2010,49.2806
5102,2011,50.3249
5102,2012,48.3603
5102,2013,48.6576
5102,2014,47.9673
5102,2015,48.4847
5102,2016,49.8455
5102,2017,50.0796
5102,2018,49.115
5102,2019,49.6903
5103,1990,29.7717
5103,1991,29.8705
5103,1992,32.0701
5103,1993,32.9654
5103,1994,32.4511
5103,1995,31.2379
5103,1996,31.2697
5103,1997,32.9261
5103,1998,34.4543
5103,1999,35.2015
5103,2000,34.7992
5103,2001,35.5028
5103,2002,36.722
5103,2003,35.5391
5103,2004,36.1776
5103,2005,35.3664
5103,2006,34.2856
5103,2007,35.8174
5103,2008,34.9573
5103,2009,35.6999
5103,2010,34.6277
5103,2011,37.6743
5103,2012,31.026
5103,2013,32.0825
5103,2014,32.8766
5103,2015,33.0752
5103,2016,32.572
5103,2017,31.0273
5103,2018,30.6127
5103,2019,32.892
5104,1990,39.8503
5104,1991,39.6083
5104,1992,39.5694
5104,1993,37.5161
5104,1994,37.1508
5104,1995,36.6548
5104,1996,36.9154
5104,1997,35.5901
5104,1998,34.7987
5104,1999,35.1697
5104,2000,34.4519
5104,2001,34.767
5104,2002,34.5013
5104,2003,30.5046
5104,2004,30.0831
5104,2005,31.242
5104,2006,31.5218
5104,2007,30.67
5104,2008,32.8332
5104,2009,30.7884
5104,2010,34.5248
5104,2011,37.3286
5104,2012,33.475
5104,2013,30.0367
5104,2014,28.1352
5104,2015,27.6085
5104,2016,26.802
5104,2017,27.8976
5104,2018,26.4417
5104,2019,24.792
5105,1990,29.3407
5105,1991,29.233
5105,1992,27.9122
5105,1993,27.771
5105,1994,25.831
5105,1995,24.5547
5105,1996,23.4515
5105,1997,25.3696
5105,1998,28.1789
5105,1999,28.9075
5105,2000,27.7777
5105,2001,26.2027
5105,2002,29.7216
5105,2003,28.5958
5105,2004,29.3179
5105,2005,31.2179
5105,2006,32.5877
5105,2007,33.4124
5105,2008,34.0131
5105,2009,34.7786
5105,2010,34.948
5105,2011,34.9249
5105,2012,35.257
5105,2013,36.7222
5105,2014,36.614
5105,2015,37.1387
5105,2016,40.1666
5105,2017,39.8202
5105,2018,40.2369
5105,2019,40.8933
52,1992,30.6365
52,1993,31.3149
52,1994,30.8436
52,1995,31.3709
52,1996,32.6204
52,1997,34.2757
52,1998,35.0425
52,1999,33.1804
52,2000,33.7423
52,2001,34.7288
52,2002,36.2758
52,2003,36.7602
52,2004,37.2766
52,2005,34.729
52,2006,33.5687
52,2007,25.4819
52,2008,22.8092
52,2009,25.0983
52,2010,25.0412
52,2011,25.5239
52,2012,25.0921
52,2013,24.841
52,2014,24.4634
52,2015,24.6237
52,2016,24.6639
52,2017,24.9547
52,2018,24.6206
52,2019,21.8079
5200,1990,46.6555
5200,1991,46.9719
5200,1992,47.1384
5200,1993,46.9373
5200,1994,46.9495
5200,1995,47.1012
5200,1996,46.5225
5200,1997,46.371
5200,1998,46.7067
5200,1999,47.0088
5200,2000,46.2716
5200,2001,47.0115
5200,2002,47.9343
5200,2003,48.1785
5200,2004,48.5298
5200,2005,48.7941
5200,2006,48.0861
5200,2007,48.1064
5200,2008,47.482
5200,2009,48.3705
5200,2010,49.1652
5200,2011,48.2409
5200,2012,48.3555
5200,2013,47.8019
5200,2014,47.6637
5200,2015,47.9016
5200,2016,48.7509
5200,2017,48.5472
5200,2018,48.1277
5200,2019,48.1798
5203,1990,27.4365
5203,1991,27.7302
5203,1992,28.0183
5203,1993,27.8929
5203,1994,28.1541
5203,1995,28.7047
5203,1996,28.7058
5203,1997,28.7713
5203,1998,28.7416
5203,1999,29.2891
5203,2000,29.147
5203,2001,29.8161
5203,2002,30.2552
5203,2003,30.1241
5203,2004,30.4468
5203,2005,30.7916
5203,2006,30.5289
5203,2007,30.175
5203,2008,29.8564
5203,2009,30.9187
5203,2010,31.7461
5203,2011,31.0534
5203,2012,31.1493
5203,2013,30.6594
5203,2014,30.3926
5203,2015,30.6132
5203,2016,32.1971
5203,2017,31.8372
5203,2018,31.8033
5203,2019,31.6249
5204,1990,50.064
5204,1991,49.8525
5204,1992,49.4424
5204,1993,49.4122
5204,1994,48.7623
5204,1995,46.713
5204,1996,45.1299
5204,1997,43.7961
5204,1998,44.5408
5204,1999,43.2765
5204,2000,42.9545
5204,2001,42.4991
5204,2002,43.1463
5204,2003,43.1809
5204,2004,42.0316
5204,2005,42.17
5204,2006,41.0681
5204,2007,41.034
5204,2008,40.7179
5204,2009,41.5748
5204,2010,41.5432
5204,2011,41.5935
5204,2012,41.0212
5204,2013,41.1621
5204,2014,41.6516
5204,2015,42.151
5204,2016,42.3781
5204,2017,42.5546
5204,2018,43.0868
5204,2019,42.4676
5206,1990,53.6125
5206,1991,54.1236
5206,1992,54.2402
5206,1993,53.3422
5206,1994,52.7624
5206,1995,52.016
5206,1996,51.7332
5206,1997,51.7099
5206,1998,50.7506
5206,1999,48.2534
5206,2000,46.186
5206,2001,45.2669
5206,2002,44.4749
5206,2003,41.6804
5206,2004,40.2516
5206,2005,36.2731
5206,2006,34.0998
5206,2007,34.284
5206,2008,34.7313
5206,2009,35.2423
5206,2010,34.8736
5206,2011,35.6013
5206,2012,35.3639
5206,2013,35.1547
5206,2014,34.8803
5206,2015,34.7218
5206,2016,36.0677
5206,2017,35.5866
5206,2018,35.9637
5206,2019,34.1375
5207,1990,68.0297
5207,1991,68.0376
5207,1992,67.8704
5207,1993,67.5089
5207,1994,67.1436
5207,1995,66.7849
5207,1996,65.8394
5207,1997,65.1042
5207,1998,65.35
5207,1999,65.1795
5207,2000,63.9759
5207,2001,64.529
5207,2002,65.2146
5207,2003,65.3972
5207,2004,65.4353
5207,2005,65.7924
5207,2006,65.112
5207,2007,65.4749
5207,2008,64.8966
5207,2009,65.0159
5207,2010,65.1719
5207,2011,64.0794
5207,2012,63.9952
5207,2013,63.3003
5207,2014,63.101
5207,2015,63.014
5207,2016,63.0445
5207,2017,63.0231
5207,2018,62.3491
5207,2019,62.6537
53,1990,50.871
53,1991,51.2655
53,1992,50.9869
53,1993,50.3074
53,1994,51.6106
53,1995,48.9011
53,1996,57.2377
53,1997,56.8524
53,1998,57.0268
53,1999,54.4641
53,2000,60.9182
53,2001,55.5431
53,2002,57.55
53,2003,55.6893
53,2004,54.3073
53,2005,57.6885
53,2006,54.5789
53,2007,54.3536
53,2008,52.2287
53,2009,52.2261
53,2010,48.5498
53,2011,48.9137
53,2012,48.5407
53,2013,48.003
53,2014,46.5652
53,2015,47.2929
53,2016,47.6149
53,2017,46.9744
53,2018,46.9175
53,2019,46.0935
5300,1990,49.5248
5300,1991,49.9
5300,1992,48.7686
5300,1993,48.329
5300,1994,48.3957
5300,1995,48.2122
5300,1996,47.4605
5300,1997,49.8188
5300,1998,47.6641
5300,1999,46.6638
5300,2000,44.9403
5300,2001,44.2879
5300,2002,45.6804
5300,2003,42.6351
5300,2004,43.3224
5300,2005,41.5502
5300,2006,42.1979
5300,2007,39.7842
5300,2008,39.468
5300,2009,40.4297
5300,2010,38.186
5300,2011,37.5352
5300,2012,37.1441
5300,2013,36.8799
5300,2014,37.6636
5300,2015,37.7133
5300,2016,35.9352
5300,2017,35.5381
5300,2018,35.8765
5300,2019,35.6192
5301,1992,31.8853
5301,1993,32.1553
5301,1994,36.373
5301,1995,35.6338
5301,1996,32.9292
5301,1997,32.7243
5301,1998,30.5257
5301,1999,29.1831
5301,2000,25.9566
5301,2001,25.2608
5301,2002,26.7548
5301,2003,25.0138
5301,2004,26.1263
5301,2005,26.1262
5301,2006,26.241
5301,2007,26.2209
5301,2008,25.774
5301,2009,29.4132
5301,2010,29.9742
5301,2011,27.5714
5301,2012,27.4691
5301,2013,26.8626
5301,2014,27.6439
5301,2015,28.3231
5301,2016,29.8926
5301,2017,30.8107
5301,2018,30.1607
5301,2019,30.8376
5302,1990,38.1844
5302,1991,38.4848
5302,1992,38.6394
5302,1993,38.2455
5302,1994,38.528
5302,1995,38.4067
5302,1996,40.0524
5302,1997,37.3452
5302,1998,38.9009
5302,1999,39.1712
5302,2000,38.2194
5302,2001,36.7769
5302,2002,35.4469
5302,2003,33.188
5302,2004,31.9647
5302,2005,30.7799
5302,2006,29.5324
5302,2007,28.4919
5302,2008,28.6108
5302,2009,28.0973
5302,2010,27.0512
5302,2011,25.3358
5302,2012,25.2184
5302,2013,24.8623
5302,2014,24.7208
5302,2015,24.9169
5302,2016,25.588
5302,2017,25.0846
5302,2018,24.5824
5302,2019,22.8786
5303,1990,65.5965
5303,1991,64.0549
5303,1992,63.6319
5303,1993,63.6257
5303,1994,63.0909
5303,1995,62.9042
5303,1996,62.5325
5303,1997,62.07
5303,1998,62.8488
5303,1999,62.6068
5303,2000,61.4348
5303,2001,61.4997
5303,2002,60.7275
5303,2003,59.2055
5303,2004,58.9282
5303,2005,58.7711
5303,2006,58.6263
5303,2007,58.7018
5303,2008,58.4873
5303,2009,57.2262
5303,2010,56.7863
5303,2011,56.7635
5303,2012,56.9499
5303,2013,58.429
5303,2014,57.6364
5303,2015,57.402
5303,2016,56.2528
5303,2017,55.7671
5303,2018,55.6372
5303,2019,55.9719
5304,1990,63.3631
5304,1991,61.9035
5304,1992,61.7231
5304,1993,61.2963
5304,1994,60.6915
5304,1995,60.9038
5304,1996,56.2197
5304,1997,68.4409
5304,1998,59.6105
5304,1999,56.317
5304,2000,53.8352
5304,2001,53.1531
5304,2002,60.6542
5304,2003,54.4572
5304,2004,59.3298
5304,2005,54.6274
5304,2006,59.1887
5304,2007,50.7554
5304,2008,49.9226
5304,2009,55.3757
5304,2010,49.2565
5304,2011,50.9724
5304,2012,49.3658
5304,2013,47.8002
5304,2014,51.9738
5304,2015,52.6243
5304,2016,45.2286
5304,2017,44.0869
5304,2018,46.797
5304,2019,48.2961
5305,1990,12.5988
5305,1991,14.491
5305,1992,14.867
5305,1993,13.7828
5305,1994,13.5282
5305,1995,13.3493
5305,1996,12.6184
5305,1997,11.5998
5305,1998,11.5127
5305,1999,10.8909
5305,2000,10.2415
5305,2001,10.0999
5305,2002,10.5615
5305,2003,9.9131
5305,2004,9.8931
5305,2005,10.0204
5305,2006,9.9893
5305,2007,10.1041
5305,2008,9.5676
5305,2009,9.4136
5305,2010,8.7508
5305,2011,8.6644
5305,2012,8.6434
5305,2013,8.729
5305,2014,8.7093
5305,2015,8.2424
5305,2016,7.7313
5305,2017,7.6612
5305,2018,7.7087
5305,2019,7.9915
54,1990,72.3535
54,1991,71.6664
54,1992,71.1642
54,1993,71.1993
54,1994,71.0342
54,1995,71.2275
54,1996,70.9208
54,1997,70.3903
54,1998,71.1542
54,1999,69.8352
54,2000,69.3813
54,2001,69.691
54,2002,69.1271
54,2003,69.0162
54,2004,68.7214
54,2005,67.7745
54,2006,67.0099
54,2007,67.9707
54,2008,67.1679
54,2009,67.93
54,2010,68.5202
54,2011,69.2628
54,2012,70.0737
54,2013,70.6465
54,2014,69.8149
54,2015,69.669
54,2016,69.9309
54,2017,69.5417
54,2018,69.5084
54,2019,69.6379
5400,1990,39.4331
5400,1991,39.4113
5400,1992,38.7151
5400,1993,38.4462
5400,1994,38.7532
5400,1995,37.7368
5400,1996,37.0867
5400,1997,36.6645
5400,1998,36.3753
5400,1999,35.809
5400,2000,35.4303
5400,2001,34.8644
5400,2002,34.6819
5400,2003,34.2895
5400,2004,33.3882
5400,2005,33.1402
5400,2006,32.696
5400,2007,32.8865
5400,2008,32.7142
5400,2009,33.1815
5400,2010,32.7566
5400,2011,32.1815
5400,2012,32.0083
5400,2013,32.1323
5400,2014,32.524
5400,2015,32.6596
5400,2016,32.5629
5400,2017,32.0936
5400,2018,31.4982
5400,2019,31.3132
5401,1990,36.7062
5401,1991,37.1697
5401,1992,35.0261
5401,1993,34.4979
5401,1994,34.6746
5401,1995,32.9595
5401,1996,31.4761
5401,1997,30.249
5401,1998,28.8646
5401,1999,27.2574
5401,2000,26.4104
5401,2001,25.5506
5401,2002,25.2478
5401,2003,24.8676
5401,2004,22.9299
5401,2005,21.8848
5401,2006,21.1415
5401,2007,20.9375
5401,2008,20.5785
5401,2009,20.6894
5401,2010,20.0298
5401,2011,19.0985
