geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
220,2011,138
220,2012,122
220,2013,115
220,2014,100
220,2015,102
220,2016,98
220,2017,108
220,2018,82
220,2019,78
220,2020,78
221,1961,13
221,1962,13
221,1963,13
221,1964,13
221,1965,14
221,1966,14
221,1967,12
221,1968,12
221,1969,13
221,1970,19
221,1971,19
221,1972,14
221,1973,33
221,1974,32
221,1975,79
221,1976,74
221,1977,54
221,1978,48
221,1979,54
221,1980,75
221,1981,102
221,1982,98
221,1983,74
221,1984,53
221,1985,74
221,1986,76
221,1987,52
221,1988,61
221,1989,78
221,1990,89
221,1991,72
221,1992,67
221,1993,58
221,1994,63
221,1995,68
221,1996,84
221,1997,64
221,1998,63
221,1999,53
221,2000,46
221,2001,51
221,2002,55
221,2003,47
221,2004,47
221,2005,55
221,2006,43
221,2007,74
221,2008,59
221,2009,78
221,2010,112
221,2011,153
221,2012,159
221,2013,108
221,2014,102
221,2015,94
221,2016,104
221,2017,107
221,2018,102
221,2019,107
221,2020,117
222,1961,19
222,1962,17
222,1963,31
222,1964,38
222,1965,23
222,1966,19
222,1967,16
222,1968,14
222,1969,19
222,1970,20
222,1971,24
222,1972,38
222,1973,56
222,1974,83
222,1975,120
222,1976,75
222,1977,60
222,1978,54
222,1979,57
222,1980,117
222,1981,99
222,1982,64
222,1983,59
222,1984,46
222,1985,35
222,1986,42
222,1987,44
222,1988,55
222,1989,65
222,1990,90
222,1991,67
222,1992,65
222,1993,66
222,1994,75
222,1995,89
222,1996,85
222,1997,77
222,1998,71
222,1999,56
222,2000,51
222,2001,57
222,2002,54
222,2003,51
222,2004,53
222,2005,69
222,2006,91
222,2007,84
222,2008,98
222,2009,107
222,2010,140
222,2011,179
222,2012,144
222,2013,122
222,2014,109
222,2015,99
222,2016,92
222,2017,94
222,2018,76
222,2019,78
222,2020,81
223,1962,50
223,1963,47
223,1964,45
223,1965,58
223,1966,48
223,1967,51
223,1968,52
223,1969,48
223,1970,63
223,1971,59
223,1972,72
223,1973,90
223,1974,78
223,1975,70
223,1976,125
223,1977,148
223,1978,139
223,1979,96
223,1980,90
223,1981,90
223,1982,62
223,1983,104
223,1984,118
223,1985,74
223,1986,102
223,1987,26
223,1988,83
223,1989,106
223,1990,54
223,1991,72
223,1992,69
223,1993,57
223,1994,79
223,1995,56
223,1996,49
223,1997,62
223,1998,125
223,1999,184
223,2000,145
223,2001,140
223,2002,106
223,2003,68
223,2004,76
223,2005,75
223,2006,78
223,2007,144
223,2008,184
223,2009,162
223,2010,149
223,2011,164
223,2012,158
223,2013,160
223,2014,161
223,2015,68
223,2016,71
223,2017,71
223,2018,65
223,2019,67
223,2020,61
225,1961,18
225,1962,16
225,1963,18
225,1964,19
225,1965,19
225,1966,45
225,1967,19
225,1968,18
225,1969,23
225,1970,25
225,1971,32
225,1972,45
225,1973,60
225,1974,163
225,1975,170
225,1976,121
225,1977,104
225,1978,94
225,1979,102
225,1980,156
225,1981,150
225,1982,105
225,1983,92
225,1984,80
225,1985,81
225,1986,91
225,1987,63
225,1988,97
225,1989,101
225,1990,118
225,1991,103
225,1992,84
225,1993,80
225,1994,94
225,1995,109
225,1996,81
225,1997,62
225,1998,57
225,1999,45
225,2000,45
225,2001,56
225,2002,45
225,2003,43
225,2004,45
225,2005,59
225,2006,90
225,2007,62
225,2008,88
225,2009,79
225,2010,112
225,2011,149
225,2012,132
225,2013,113
225,2014,97
225,2015,97
225,2016,105
225,2017,94
225,2018,93
225,2019,120
225,2020,102
226,1961,44
226,1962,34
226,1963,70
226,1964,68
226,1965,44
226,1966,16
226,1967,66
226,1968,74
226,1969,68
226,1970,55
226,1971,32
226,1972,36
226,1973,46
226,1974,90
226,1975,115
226,1976,75
226,1977,48
226,1979,54
226,1980,103
226,1981,104
226,1982,84
226,1983,73
226,1984,58
226,1985,49
226,1986,46
226,1987,50
226,1988,60
226,1989,64
226,1990,80
226,1991,65
226,1992,93
226,1993,94
226,1994,52
226,1995,85
226,1996,99
226,1997,83
226,1998,75
226,1999,66
226,2000,68
226,2001,71
226,2002,72
226,2003,72
226,2004,71
226,2005,79
226,2006,79
226,2007,76
226,2008,78
226,2009,85
226,2010,103
226,2011,128
226,2012,132
226,2013,116
226,2014,111
226,2015,95
226,2016,94
226,2017,98
226,2018,86
226,2019,81
226,2020,85
227,1976,44
227,1977,58
227,1978,50
227,1979,47
227,1980,36
227,1981,46
227,1982,42
227,1983,40
227,1991,462
227,1992,352
227,1993,422
227,1994,396
227,1995,352
227,1996,396
227,1997,528
227,1998,528
227,1999,462
227,2000,377
227,2001,75
227,2002,56
227,2003,68
227,2004,62
227,2005,73
227,2006,130
227,2007,62
227,2008,81
227,2009,94
227,2010,85
227,2011,102
227,2012,89
227,2013,100
227,2014,92
227,2015,91
227,2016,117
227,2017,58
227,2018,79
227,2019,62
227,2020,78
229,1961,10
229,1962,8
229,1963,20
229,1964,18
229,1965,14
229,1966,14
229,1967,13
229,1968,12
229,1969,13
229,1970,14
229,1971,14
229,1972,18
229,1973,21
229,1974,39
229,1975,63
229,1976,37
229,1977,40
229,1978,51
229,1979,57
229,1980,62
229,1981,58
229,1982,55
229,1983,52
229,1984,47
229,1985,47
229,1986,54
229,1987,62
229,1988,68
229,1989,64
229,1990,75
229,1991,79
229,1992,83
229,1993,80
229,1994,81
229,1995,88
229,1996,89
229,1997,83
229,1998,79
229,1999,75
229,2000,66
229,2001,66
229,2002,72
229,2003,88
229,2004,96
229,2005,96
229,2006,94
229,2007,105
229,2008,108
229,2009,99
229,2010,91
229,2011,110
229,2012,121
229,2013,118
229,2014,114
229,2015,94
229,2016,92
229,2017,97
229,2018,98
229,2019,96
229,2020,111
23,1961,16
23,1962,13
23,1963,20
23,1964,25
23,1965,17
23,1966,12
23,1967,12
23,1968,13
23,1969,13
23,1970,15
23,1971,18
23,1972,21
23,1973,21
23,1974,25
23,1975,54
23,1976,71
23,1977,102
23,1978,123
23,1979,113
23,1980,123
23,1981,69
23,1982,134
23,1983,115
23,1984,151
23,1985,150
23,1986,16
23,1987,34
23,1988,123
23,1989,142
23,1990,158
23,1991,155
23,1992,100
23,1993,122
23,1994,137
23,1995,165
23,1996,133
23,1997,150
23,1998,89
23,1999,156
23,2000,169
23,2001,153
23,2002,141
23,2003,24
23,2004,123
23,2005,166
23,2006,145
23,2007,156
23,2008,143
23,2009,230
23,2010,196
23,2011,229
23,2012,63
23,2013,114
23,2014,122
23,2015,98
23,2016,80
23,2017,58
23,2018,100
23,2019,79
23,2020,54
230,1992,19
230,1993,18
230,1994,88
230,1995,20
230,1996,23
230,1997,68
230,1998,18
230,1999,17
230,2000,18
230,2001,17
230,2002,13
230,2003,13
230,2004,15
230,2005,20
230,2006,52
230,2007,72
230,2008,42
230,2009,40
230,2010,37
230,2011,45
230,2012,145
230,2013,141
230,2014,137
230,2015,114
230,2016,49
230,2017,109
230,2018,87
230,2019,51
230,2020,125
231,1961,13
231,1962,14
231,1963,17
231,1964,16
231,1965,14
231,1966,15
231,1967,15
231,1968,16
231,1969,16
231,1970,17
231,1971,18
231,1972,20
231,1973,22
231,1974,47
231,1975,60
231,1976,32
231,1977,23
231,1978,23
231,1979,27
231,1980,60
231,1981,53
231,1982,41
231,1983,44
231,1984,45
231,1985,44
231,1986,45
231,1987,47
231,1988,50
231,1989,50
231,1990,60
231,1991,53
231,1992,54
231,1993,54
231,1994,58
231,1995,66
231,1996,55
231,1997,52
231,1998,59
231,1999,63
231,2000,72
231,2001,75
231,2002,80
231,2003,89
231,2004,85
231,2005,79
231,2006,76
231,2007,87
231,2008,82
231,2009,87
231,2010,101
231,2011,111
231,2012,108
231,2013,103
231,2014,98
231,2015,101
231,2016,101
231,2017,111
231,2018,107
231,2019,104
231,2020,101
233,1961,62
233,1962,48
233,1963,54
233,1964,73
233,1965,69
233,1966,55
233,1967,61
233,1968,59
233,1969,62
233,1970,46
233,1971,51
233,1972,59
233,1973,92
233,1974,161
233,1975,259
233,1976,436
233,1977,278
233,1978,205
233,1979,359
233,1980,226
233,1981,164
233,1982,176
233,1983,258
233,1984,137
233,1985,97
233,1986,118
233,1987,145
233,1988,308
233,1989,297
233,1990,160
233,1991,171
233,1992,131
233,1993,141
233,1994,188
233,1995,197
233,1996,151
233,1997,119
233,1998,164
233,1999,141
233,2000,137
233,2001,130
233,2002,111
233,2003,105
233,2004,109
233,2005,93
233,2006,107
233,2007,115
233,2008,139
233,2009,159
233,2010,205
233,2011,152
233,2012,109
233,2013,102
233,2014,106
233,2015,95
233,2016,99
233,2017,112
233,2018,112
233,2019,108
233,2020,103
234,1961,14
234,1962,14
234,1963,32
234,1964,29
234,1965,13
234,1966,10
234,1967,9
234,1968,11
234,1969,17
234,1970,19
234,1971,18
234,1972,28
234,1973,43
234,1974,94
234,1975,207
234,1976,159
234,1977,199
234,1978,191
234,1979,42
234,1980,162
234,1981,124
234,1982,237
234,1983,181
234,1984,23
234,1985,55
234,1986,224
234,1987,260
234,1988,68
234,1989,62
234,1990,83
234,1991,60
234,1992,51
234,1993,57
234,1994,65
234,1995,71
234,1996,68
234,1997,65
234,1998,61
234,1999,59
234,2000,55
234,2001,63
234,2002,40
234,2003,44
234,2004,44
234,2005,54
234,2006,74
234,2007,68
234,2008,79
234,2009,91
234,2010,114
234,2011,137
234,2012,132
234,2013,125
234,2014,94
234,2015,102
234,2016,103
234,2017,105
234,2018,91
234,2019,87
234,2020,84
235,1992,88
235,1993,90
235,1994,87
235,1995,152
235,1996,124
235,1997,109
235,1998,92
235,1999,93
235,2000,77
235,2001,80
235,2002,76
235,2003,66
235,2004,89
235,2005,92
235,2006,92
235,2007,93
235,2008,94
235,2009,95
235,2010,97
235,2011,98
235,2012,99
235,2013,100
235,2014,102
235,2015,99
235,2016,99
235,2017,183
235,2018,126
235,2019,129
235,2020,131
236,1961,10
236,1962,11
236,1963,17
236,1964,14
236,1965,19
236,1966,18
236,1967,20
236,1968,37
236,1969,23
236,1970,23
236,1971,25
236,1972,23
236,1973,14
236,1974,27
236,1975,47
236,1976,20
236,1977,17
236,1978,13
236,1979,12
236,1980,33
236,1981,28
236,1982,24
236,1983,27
236,1984,23
236,1985,13
236,1986,51
236,1987,8
236,1988,13
236,1989,8
236,1990,11
236,1991,12
236,1992,15
236,1993,17
236,1994,18
236,1995,20
236,1996,18
236,1997,18
236,1998,17
236,1999,16
236,2000,21
236,2001,20
236,2002,19
236,2003,19
236,2004,18
236,2005,31
236,2006,38
236,2007,25
236,2008,29
236,2009,27
236,2010,18
236,2011,34
236,2012,35
236,2013,40
236,2014,74
236,2015,28
236,2016,198
236,2017,41
236,2018,40
236,2019,26
236,2020,25
237,1961,8
237,1962,8
237,1963,16
237,1964,18
237,1965,10
237,1966,10
237,1967,7
237,1968,6
237,1969,8
237,1970,9
237,1971,11
237,1972,14
237,1973,20
237,1974,36
237,1975,55
237,1976,38
237,1977,31
237,1978,31
237,1979,33
237,1980,14
237,1981,29
237,1982,26
237,1983,22
237,1984,21
237,1985,17
237,1986,25
237,1987,26
237,1988,28
237,1989,27
237,1990,27
237,1991,26
237,1992,33
237,1993,32
237,1994,37
237,1995,43
237,1996,80
237,1997,28
237,1998,21
237,1999,27
237,2000,34
237,2001,33
237,2002,185
237,2003,200
237,2004,131
237,2005,45
237,2006,54
237,2007,82
237,2008,61
237,2009,71
237,2010,78
237,2011,88
237,2012,77
237,2013,75
237,2014,122
237,2015,79
237,2016,100
237,2017,141
237,2018,125
237,2019,113
237,2020,90
238,1993,73
238,1994,69
238,1995,74
238,1996,82
238,1997,85
238,1998,88
238,1999,126
238,2000,76
238,2001,44
238,2002,136
238,2003,97
238,2004,62
238,2005,74
238,2006,102
238,2007,76
238,2008,77
238,2009,80
238,2010,112
238,2011,129
238,2012,122
238,2013,113
238,2014,106
238,2015,95
238,2016,99
238,2017,101
238,2018,89
238,2019,151
238,2020,78
244,1961,25
244,1962,27
244,1963,29
244,1964,28
244,1965,24
244,1966,24
244,1967,24
244,1968,23
244,1969,25
244,1970,23
244,1971,25
244,1972,38
244,1973,65
244,1974,79
244,1975,73
244,1976,85
244,1977,73
244,1978,72
244,1979,80
244,1980,74
244,1981,69
244,1982,80
244,1983,81
244,1984,86
244,1985,50
244,1986,62
244,1987,47
244,1988,70
244,1989,76
244,1990,80
244,1991,70
244,1992,69
244,1993,70
244,1994,53
244,1995,62
244,1996,62
244,1997,71
244,1998,84
244,1999,130
244,2000,64
244,2001,60
244,2002,74
244,2003,75
244,2004,97
244,2005,120
244,2006,105
244,2007,118
244,2008,129
244,2009,151
244,2010,194
244,2011,199
244,2012,190
244,2013,147
244,2014,59
244,2015,111
244,2016,130
244,2017,139
244,2018,61
244,2019,88
244,2020,61
249,1961,25
249,1962,22
249,1963,34
249,1964,39
249,1965,21
249,1966,17
249,1967,15
249,1968,18
249,1969,22
249,1970,21
249,1971,27
249,1972,49
249,1973,56
249,1974,96
249,1975,145
249,1976,102
249,1977,59
249,1978,87
249,1979,76
249,1980,156
249,1981,129
249,1982,91
249,1983,76
249,1984,66
249,1985,46
249,1986,60
249,1987,53
249,1988,67
249,1989,67
249,1990,91
249,1991,85
249,1992,86
249,1993,92
249,1994,119
249,1995,131
249,1996,134
249,1997,74
249,1998,64
249,1999,45
249,2000,47
249,2001,51
249,2002,49
249,2003,48
249,2004,51
249,2005,52
249,2006,60
249,2007,69
249,2008,76
249,2009,86
249,2010,117
249,2011,161
249,2012,149
249,2013,132
249,2014,105
249,2015,96
249,2016,99
249,2017,104
249,2018,98
249,2019,78
249,2020,85
25,1961,14
25,1962,14
25,1963,29
25,1964,25
25,1965,11
25,1966,12
25,1967,14
25,1968,13
25,1969,17
25,1970,18
25,1971,22
25,1972,30
25,1973,40
25,1974,66
25,1975,79
25,1976,51
25,1977,43
25,1978,42
25,1979,43
25,1980,83
25,1981,79
25,1982,58
25,1983,46
25,1984,41
25,1985,32
25,1986,38
25,1987,43
25,1988,63
25,1989,93
25,1990,71
25,1991,80
25,1992,63
25,1993,50
25,1994,44
25,1995,93
25,1996,77
25,1997,47
25,1998,43
25,1999,34
25,2000,30
25,2001,35
25,2002,50
25,2003,57
25,2004,64
25,2005,67
25,2006,63
25,2007,99
25,2008,86
25,2009,84
25,2010,113
25,2011,251
25,2012,299
25,2013,353
25,2014,113
25,2015,91
25,2016,97
25,2017,83
25,2018,73
25,2019,79
25,2020,79
250,1961,23
250,1962,36
250,1963,20
250,1964,99
250,1965,35
250,1966,18
250,1967,28
250,1968,21
250,1969,22
250,1970,18
250,1971,18
250,1972,35
250,1973,33
250,1974,54
250,1975,158
250,1976,63
250,1977,61
250,1978,41
250,1979,48
250,1980,75
250,1981,70
250,1982,32
250,1983,34
250,1984,38
250,1985,41
250,1986,35
250,1987,38
250,1988,42
250,1989,41
250,1990,58
250,1991,131
250,1992,65
250,1993,79
250,1994,100
250,1995,58
250,1996,52
250,1997,44
250,1998,40
250,1999,42
250,2000,43
250,2001,37
250,2002,55
250,2003,49
250,2004,53
250,2005,60
250,2006,72
250,2007,77
250,2008,76
250,2009,70
250,2010,101
250,2011,114
250,2012,123
250,2013,108
250,2014,117
250,2015,86
250,2016,98
250,2017,101
250,2018,95
250,2019,97
250,2020,39
251,1961,11
251,1962,9
251,1963,28
251,1964,15
251,1965,14
251,1966,11
251,1967,7
251,1968,8
251,1969,13
251,1970,13
251,1971,15
251,1972,12
251,1973,16
251,1974,30
251,1975,57
251,1976,57
251,1977,54
251,1978,33
251,1979,35
251,1980,62
251,1981,33
251,1982,69
251,1983,56
251,1984,47
251,1985,68
251,1986,75
251,1987,33
251,1988,31
251,1989,66
251,1990,48
251,1991,40
251,1992,151
251,1993,139
251,1994,67
251,1995,66
251,1996,111
251,1997,49
251,1998,36
251,1999,18
251,2000,49
251,2001,37
251,2002,70
251,2003,69
251,2004,96
251,2005,54
251,2006,60
251,2007,71
251,2008,68
251,2009,77
251,2010,80
251,2011,95
251,2012,83
251,2013,84
251,2014,98
251,2015,83
251,2016,119
251,2017,85
251,2018,81
251,2019,72
251,2020,61
255,2000,62
255,2001,62
255,2002,71
255,2003,77
255,2004,87
255,2005,84
255,2006,80
255,2007,104
255,2008,111
255,2009,87
255,2010,82
255,2011,99
255,2012,101
255,2013,111
255,2014,111
255,2015,100
255,2016,89
255,2017,86
255,2018,84
255,2019,98
255,2020,110
256,2000,65
256,2001,75
256,2002,89
256,2003,105
256,2004,109
256,2005,114
256,2006,131
256,2007,164
256,2008,171
256,2009,164
256,2010,124
256,2011,115
256,2012,128
256,2013,103
256,2014,107
256,2015,93
256,2016,100
256,2017,106
256,2018,111
256,2019,107
256,2020,105
26,1961,9
26,1962,8
26,1963,16
26,1964,14
26,1965,8
26,1966,9
26,1967,9
26,1968,11
26,1969,11
26,1970,13
26,1971,14
26,1972,20
26,1973,27
26,1974,49
26,1975,53
26,1976,36
26,1977,40
26,1978,47
26,1979,40
26,1980,62
26,1981,64
26,1982,60
26,1983,58
26,1984,57
26,1985,52
26,1986,45
26,1987,45
26,1988,54
26,1989,110
26,1990,57
26,1991,71
26,1992,52
26,1993,45
26,1994,64
26,1995,60
26,1996,66
26,1997,76
26,1998,73
26,1999,61
26,2000,44
26,2001,37
26,2002,69
26,2003,30
26,2004,48
26,2005,40
26,2006,44
26,2007,46
26,2008,57
26,2009,54
26,2010,81
26,2011,86
26,2012,96
26,2013,135
26,2014,107
26,2015,91
26,2016,102
26,2017,97
26,2018,81
26,2019,81
26,2020,88
27,1961,15
27,1962,15
27,1963,21
27,1964,23
27,1965,15
27,1966,16
27,1967,17
27,1968,16
27,1969,16
27,1970,17
27,1971,20
27,1972,26
27,1973,40
27,1974,69
27,1975,97
27,1976,78
27,1977,56
27,1978,51
27,1979,65
27,1980,97
27,1981,82
27,1982,83
27,1983,89
27,1984,80
27,1985,67
27,1986,74
27,1987,85
27,1988,87
27,1989,96
27,1990,90
27,1991,51
27,1992,42
27,1993,41
27,1994,44
27,1995,55
27,1996,45
27,1997,41
27,1998,41
27,1999,33
27,2000,35
27,2001,39
27,2002,27
27,2003,33
27,2004,33
27,2005,39
27,2006,66
27,2007,66
27,2008,81
27,2009,104
27,2010,113
27,2011,155
27,2012,164
27,2013,139
27,2014,114
27,2015,84
27,2016,102
27,2017,111
27,2018,90
27,2019,84
27,2020,93
272,2006,59
272,2007,67
272,2008,75
272,2009,82
272,2010,132
272,2011,107
272,2012,116
272,2013,124
272,2014,115
272,2015,84
272,2016,100
272,2017,103
272,2018,92
272,2019,92
272,2020,89
273,2006,70
273,2007,72
273,2008,83
273,2009,91
273,2010,105
273,2011,134
273,2012,127
273,2013,107
273,2014,107
273,2015,92
273,2016,101
273,2017,112
273,2018,102
273,2019,112
273,2020,96
276,2012,164
276,2013,126
276,2014,110
276,2015,91
276,2016,99
276,2017,66
276,2018,90
276,2019,81
276,2020,89
277,2012,95
277,2013,95
277,2014,103
277,2015,95
277,2016,102
277,2017,127
277,2018,124
277,2019,128
277,2020,94
28,1961,15
28,1962,14
28,1963,36
28,1964,35
28,1965,18
28,1966,17
28,1967,36
28,1968,23
28,1969,32
28,1970,26
28,1971,31
28,1972,50
28,1973,71
28,1974,144
28,1975,148
28,1976,94
28,1977,78
28,1978,62
28,1979,71
28,1980,85
28,1981,80
28,1982,77
28,1991,47
28,1992,69
28,1993,85
28,1994,162
28,1995,176
28,1996,126
28,1997,131
28,1998,123
28,1999,81
28,2000,51
28,2001,168
28,2002,152
28,2003,123
28,2004,100
28,2005,127
28,2006,159
28,2007,136
28,2008,428
28,2009,223
28,2010,143
28,2011,172
28,2012,162
28,2013,124
28,2014,101
28,2015,98
28,2016,101
28,2017,84
28,2018,83
28,2019,91
28,2020,90
29,1961,21
29,1962,24
29,1963,24
29,1964,21
29,1965,21
29,1966,18
29,1967,15
29,1968,15
29,1969,15
29,1970,17
29,1971,29
29,1972,36
29,1973,56
29,1974,56
29,1975,87
29,1976,74
29,1977,54
29,1978,46
29,1979,57
29,1980,79
29,1981,94
29,1982,90
29,1983,59
29,1984,49
29,1985,38
29,1986,30
29,1987,23
29,1988,39
29,1989,63
29,1990,68
29,1991,63
29,1992,64
29,1993,60
29,1994,61
29,1995,65
29,1996,66
29,1997,63
29,1998,69
29,1999,58
29,2000,101
29,2001,72
29,2002,57
29,2003,42
29,2004,59
29,2005,43
29,2006,64
29,2007,73
29,2008,59
29,2009,90
29,2010,106
29,2011,100
29,2012,106
29,2013,93
29,2014,101
29,2015,104
29,2016,95
29,2017,108
29,2018,98
29,2019,94
29,2020,88
299,1996,80
299,1997,82
299,1998,93
299,1999,85
299,2000,80
299,2001,77
299,2002,75
299,2003,77
299,2004,79
299,2005,69
299,2006,93
299,2007,70
299,2008,68
299,2009,101
299,2010,104
299,2011,93
299,2012,64
299,2013,117
299,2014,107
299,2015,89
299,2016,104
299,2017,107
299,2018,127
299,2019,122
299,2020,81
3,1961,13
3,1962,14
3,1963,21
3,1964,24
3,1965,15
3,1966,15
3,1967,18
3,1968,17
3,1969,18
3,1970,19
3,1971,20
3,1972,19
3,1973,28
3,1974,54
3,1975,92
3,1976,80
3,1977,67
3,1978,63
3,1979,67
3,1980,95
3,1981,84
3,1982,75
3,1983,67
3,1984,64
3,1985,51
3,1986,55
3,1987,58
3,1988,65
3,1989,75
3,1990,86
3,1991,64
3,1992,70
3,1993,66
3,1994,90
3,1995,87
3,1996,59
3,1997,62
3,1998,53
3,1999,46
3,2000,43
3,2001,45
3,2002,45
3,2003,48
3,2004,38
3,2005,59
3,2006,84
3,2007,79
3,2008,83
3,2009,108
3,2010,129
3,2011,158
3,2012,129
3,2013,114
3,2014,105
3,2015,90
3,2016,105
3,2017,110
3,2018,106
3,2019,80
3,2020,92
32,1961,34
32,1962,31
32,1963,32
32,1964,42
32,1965,34
32,1966,35
32,1967,36
32,1968,31
32,1969,25
32,1970,24
32,1971,29
32,1972,31
32,1973,43
32,1974,57
32,1975,100
32,1976,74
32,1977,61
32,1978,57
32,1979,59
32,1980,72
32,1981,88
32,1982,80
32,1983,81
32,1984,36
32,1985,57
32,1986,47
32,1987,78
32,1988,108
32,1989,77
32,1990,99
32,1991,86
32,1992,72
32,1993,78
32,1994,88
32,1995,97
32,1996,36
32,1997,66
32,1998,72
32,1999,92
32,2000,98
32,2001,99
32,2002,94
32,2003,114
32,2004,112
32,2005,132
32,2006,133
32,2007,108
32,2008,135
32,2009,127
32,2010,122
32,2011,149
32,2012,131
32,2013,116
32,2014,104
32,2015,96
32,2016,100
32,2017,97
32,2018,92
32,2019,75
32,2020,75
33,1961,13
33,1962,12
33,1963,24
33,1964,21
33,1965,11
33,1966,10
33,1967,9
33,1968,9
33,1969,12
33,1970,14
33,1971,17
33,1972,23
33,1973,27
33,1974,73
33,1975,73
33,1976,46
33,1977,33
33,1978,29
33,1979,34
33,1980,76
33,1981,71
33,1982,40
33,1983,32
33,1984,31
33,1985,31
33,1986,29
33,1987,36
33,1988,44
33,1989,54
33,1990,57
33,1991,47
33,1992,46
33,1993,46
33,1994,51
33,1995,56
33,1996,52
33,1997,56
33,1998,54
33,1999,56
33,2000,46
33,2001,49
33,2002,46
33,2003,45
33,2004,52
33,2005,55
33,2006,69
33,2007,63
33,2008,71
33,2009,88
33,2010,131
33,2011,126
33,2012,116
33,2013,106
33,2014,105
33,2015,94
33,2016,102
33,2017,107
33,2018,93
33,2019,89
33,2020,90
35,1961,24
35,1962,24
35,1963,24
35,1964,26
35,1965,29
35,1966,29
35,1967,30
35,1968,29
35,1969,29
35,1970,30
35,1971,32
35,1972,33
35,1973,39
35,1974,40
35,1975,112
35,1976,92
35,1977,52
35,1978,44
35,1979,66
35,1980,81
35,1981,109
35,1982,83
35,1983,51
35,1984,43
35,1985,39
35,1986,47
35,1987,45
35,1988,69
35,1989,65
35,1990,86
35,1991,73
35,1992,65
35,1993,74
35,1994,79
35,1995,86
35,1996,81
35,1997,75
35,1998,76
35,1999,65
35,2000,63
35,2001,67
35,2002,53
35,2003,60
35,2004,70
35,2005,69
35,2006,115
35,2007,90
35,2008,102
35,2009,106
35,2010,138
35,2011,161
35,2012,140
35,2013,125
35,2014,110
35,2015,96
35,2016,94
35,2017,113
35,2018,105
35,2019,87
35,2020,89
37,1961,22
37,1962,21
37,1963,32
37,1964,33
37,1965,24
37,1966,18
37,1967,16
37,1968,16
37,1969,21
37,1970,22
37,1971,33
37,1972,44
37,1973,59
37,1974,116
37,1975,96
37,1976,73
37,1977,52
37,1978,58
37,1979,69
37,1980,88
37,1981,158
37,1982,72
37,1983,97
37,1984,77
37,1985,102
37,1986,57
37,1987,64
37,1988,156
37,1989,130
37,1990,144
37,1991,106
37,1992,148
37,1993,353
37,1994,94
37,1995,114
37,1996,109
37,1997,77
37,1998,86
37,1999,60
37,2000,51
37,2001,160
37,2002,84
37,2003,86
37,2004,82
37,2005,67
37,2006,100
37,2007,93
37,2008,83
37,2009,97
37,2010,135
37,2011,150
37,2012,126
37,2013,108
37,2014,114
37,2015,93
37,2016,92
37,2017,96
37,2018,58
37,2019,88
37,2020,83
38,1961,17
38,1962,15
38,1963,23
38,1964,37
38,1965,20
38,1966,15
38,1967,13
38,1968,14
38,1969,15
38,1970,21
38,1971,29
38,1972,39
38,1973,53
38,1974,88
38,1975,134
38,1976,65
38,1977,49
38,1978,48
38,1979,52
38,1980,116
38,1981,123
38,1982,76
38,1983,57
38,1984,43
38,1985,41
38,1986,42
38,1987,46
38,1988,60
38,1989,80
38,1990,89
38,1991,73
38,1992,66
38,1993,63
38,1994,77
38,1995,89
38,1996,81
38,1997,70
38,1998,61
38,1999,47
38,2000,53
38,2001,59
38,2002,51
38,2003,49
38,2004,54
38,2005,67
38,2006,89
38,2007,55
38,2008,76
38,2009,99
38,2010,140
38,2011,139
38,2012,128
38,2013,111
38,2014,104
38,2015,85
38,2016,111
38,2017,109
38,2018,83
38,2019,79
38,2020,85
39,1961,35
39,1962,34
39,1963,36
39,1964,39
39,1965,50
39,1966,61
39,1967,46
39,1968,56
39,1969,50
39,1970,44
39,1971,53
39,1972,65
39,1973,83
39,1974,94
39,1975,165
39,1976,66
39,1977,55
39,1978,61
39,1979,76
39,1980,78
39,1981,86
39,1982,45
39,1983,36
39,1984,90
39,1985,44
39,1986,70
39,1987,144
39,1988,115
39,1989,77
39,1990,92
39,1993,83
39,1994,53
39,1995,152
39,1996,129
39,1997,122
39,1998,120
39,1999,130
39,2000,136
39,2001,127
39,2002,133
39,2003,132
39,2004,131
39,2005,146
39,2006,66
39,2007,83
39,2008,94
39,2009,112
39,2010,110
39,2011,100
39,2012,100
39,2013,101
39,2014,90
39,2015,106
39,2016,103
39,2017,105
39,2018,100
39,2019,45
39,2020,79
4,1961,36
4,1962,32
4,1963,38
4,1964,47
4,1965,38
4,1966,29
4,1967,29
4,1968,18
4,1969,26
4,1970,26
4,1971,30
4,1972,45
4,1973,68
4,1974,115
4,1975,215
4,1976,103
4,1977,90
4,1978,57
4,1979,63
4,1980,125
4,1981,163
4,1982,86
4,1983,61
4,1984,59
4,1985,41
4,1986,50
4,1987,50
4,1988,65
4,1989,89
4,1990,100
4,1991,88
4,1992,81
4,1993,76
4,1994,88
4,1995,107
4,1996,94
4,1997,85
4,1998,80
4,1999,61
4,2000,61
4,2001,71
4,2002,59
4,2003,55
4,2004,56
4,2005,66
4,2006,94
4,2007,81
4,2008,88
4,2009,106
4,2010,117
4,2011,168
4,2012,136
4,2013,119
4,2014,108
4,2015,89
4,2016,103
4,2017,105
4,2018,78
4,2019,75
4,2020,71
40,1961,9
40,1962,14
40,1963,20
40,1964,35
40,1965,17
40,1966,11
40,1967,9
40,1968,12
40,1969,11
40,1970,16
40,1971,16
40,1972,29
40,1973,32
40,1974,85
40,1975,189
40,1976,86
40,1977,19
40,1978,37
