geo,year,cucumbers_and_gherkins_import_value_tcl
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,16
5206,1985,0
5206,1986,0
5206,1987,38
5206,1988,55
5206,1989,63
5206,1990,63
5206,1991,27
5206,1992,32
5206,1993,33
5206,1994,77
5206,1995,93
5206,1996,69
5206,1997,80
5206,1998,76
5206,1999,117
5206,2000,163
5206,2001,250
5206,2002,196
5206,2003,98
5206,2004,153
5206,2005,340
5206,2006,352
5206,2007,388
5206,2008,366
5206,2009,697
5206,2010,721
5206,2011,747
5206,2012,648
5206,2013,726
5206,2014,820
5206,2015,878
5206,2016,557
5206,2017,558
5206,2018,717
5206,2019,661
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,60
5207,1993,60
5207,1994,35
5207,1995,175
5207,1996,263
5207,1997,44
5207,1998,41
5207,1999,173
5207,2000,189
5207,2001,125
5207,2002,32
5207,2003,13
5207,2004,15
5207,2005,6
5207,2006,2
5207,2007,292
5207,2008,13
5207,2009,13
5207,2010,57
5207,2011,46
5207,2012,54
5207,2013,117
5207,2014,119
5207,2015,349
5207,2016,188
5207,2017,76
5207,2018,133
5207,2019,86
53,2012,1
53,2013,0
53,2014,6
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1007
5300,1974,2204
5300,1975,2606
5300,1976,3524
5300,1977,5413
5300,1978,9152
5300,1979,7958
5300,1980,9019
5300,1981,12644
5300,1982,13043
5300,1983,12070
5300,1984,12688
5300,1985,14775
5300,1986,13404
5300,1987,14577
5300,1988,25363
5300,1989,31623
5300,1990,31200
5300,1991,32404
5300,1992,39841
5300,1993,32516
5300,1994,33717
5300,1995,26886
5300,1996,19321
5300,1997,24785
5300,1998,18252
5300,1999,29023
5300,2000,28738
5300,2001,33930
5300,2002,30933
5300,2003,30936
5300,2004,35829
5300,2005,59794
5300,2006,44501
5300,2007,64697
5300,2008,66788
5300,2009,76842
5300,2010,208199
5300,2011,161608
5300,2012,138683
5300,2013,104463
5300,2014,183502
5300,2015,149252
5300,2016,157104
5300,2017,136058
5300,2018,182140
5300,2019,184570
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,36
5301,1996,18
5301,1997,560
5301,1998,105
5301,1999,227
5301,2000,102
5301,2001,93
5301,2002,12
5301,2003,19
5301,2004,448
5301,2005,88
5301,2006,218
5301,2007,254
5301,2008,1953
5301,2009,1607
5301,2010,1322
5301,2011,19067
5301,2012,14912
5301,2013,34744
5301,2014,15711
5301,2015,15282
5301,2016,7664
5301,2017,8679
5301,2018,9700
5301,2019,10090
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,2
5302,1986,0
5302,1987,0
5302,1988,8164
5302,1989,8195
5302,1990,6706
5302,1991,8550
5302,1992,8214
5302,1993,7625
5302,1994,8502
5302,1995,11454
5302,1996,8921
5302,1997,7067
5302,1998,7343
5302,1999,11200
5302,2000,12192
5302,2001,13222
5302,2002,7208
5302,2003,6333
5302,2004,5013
5302,2005,4810
5302,2006,3341
5302,2007,3437
5302,2008,3155
5302,2009,2968
5302,2010,3090
5302,2011,3398
5302,2012,4520
5302,2013,4769
5302,2014,6497
5302,2015,5279
5302,2016,4948
5302,2017,6902
5302,2018,15067
5302,2019,14027
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,227
5303,1990,0
5303,1991,3
5303,1992,12
5303,1993,242
5303,1994,233
5303,1995,315
5303,1996,407
5303,1997,446
5303,1998,535
5303,1999,628
5303,2000,658
5303,2001,699
5303,2002,715
5303,2003,478
5303,2004,371
5303,2005,316
5303,2006,478
5303,2007,620
5303,2008,642
5303,2009,592
5303,2010,715
5303,2011,789
5303,2012,963
5303,2013,989
5303,2014,4143
5303,2015,2049
5303,2016,5450
5303,2017,9204
5303,2018,13660
5303,2019,17836
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1014
5304,1980,1059
5304,1981,1189
5304,1982,1204
5304,1983,1612
5304,1984,1901
5304,1985,2600
5304,1986,3400
5304,1987,4800
5304,1988,6853
5304,1989,8006
5304,1990,7101
5304,1991,10748
5304,1992,11978
5304,1993,14857
5304,1994,15355
5304,1995,2334
5304,1996,2577
5304,1997,3119
5304,1998,2660
5304,1999,3007
5304,2000,3658
5304,2001,4021
5304,2002,5010
5304,2003,5725
5304,2004,5466
5304,2005,6990
5304,2006,6912
5304,2007,7663
5304,2008,9400
5304,2009,10193
5304,2010,11014
5304,2011,13410
5304,2012,14046
5304,2013,14170
5304,2014,14076
5304,2015,15057
5304,2016,14493
5304,2017,15316
5304,2018,15686
5304,2019,14620
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1007
5305,1974,2204
5305,1975,2606
5305,1976,3524
5305,1977,5413
5305,1978,9152
5305,1979,6944
5305,1980,7960
5305,1981,11455
5305,1982,11839
5305,1983,10458
5305,1984,10786
5305,1985,12173
5305,1986,10004
5305,1987,9777
5305,1988,10346
5305,1989,15195
5305,1990,17393
5305,1991,13103
5305,1992,19636
5305,1993,9791
5305,1994,9626
5305,1995,12747
5305,1996,7398
5305,1997,13593
5305,1998,7609
5305,1999,13961
5305,2000,12128
5305,2001,15895
5305,2002,17988
5305,2003,18381
5305,2004,24531
5305,2005,47590
5305,2006,33552
5305,2007,52723
5305,2008,51638
5305,2009,61482
5305,2010,192058
5305,2011,124944
5305,2012,104242
5305,2013,49791
5305,2014,143075
5305,2015,111585
5305,2016,124549
5305,2017,95957
5305,2018,128027
5305,2019,127997
54,1961,0
54,1962,8
54,1963,20
54,1964,45
54,1965,72
54,1966,135
54,1967,142
54,1968,135
54,1969,222
54,1970,334
54,1971,481
54,1972,671
54,1973,1338
54,1974,2175
54,1975,3348
54,1976,3921
54,1977,4812
54,1978,6282
54,1979,8534
54,1980,8383
54,1981,7186
54,1982,6432
54,1983,6496
54,1984,6535
54,1985,8172
54,1986,11693
54,1987,14411
54,1988,11926
54,1989,12118
54,1990,14147
54,1991,16105
54,1992,15583
54,1993,14456
54,1994,14376
54,1995,12345
54,1996,14172
54,1997,19642
54,1998,15922
54,1999,16332
54,2000,14534
54,2001,12365
54,2002,17157
54,2003,19819
54,2004,20284
54,2005,33435
54,2006,29105
54,2007,42904
54,2008,48379
54,2009,39501
54,2010,40075
54,2011,36181
54,2012,32894
54,2013,34528
54,2014,31295
54,2015,28073
54,2016,28452
54,2017,31435
54,2018,39537
54,2019,34002
5400,1961,24183
5400,1962,31702
5400,1963,31486
5400,1964,38142
5400,1965,45772
5400,1966,50572
5400,1967,49446
5400,1968,54295
5400,1969,61927
5400,1970,70250
5400,1971,89574
5400,1972,109887
5400,1973,136479
5400,1974,154346
5400,1975,178356
5400,1976,193946
5400,1977,218747
5400,1978,267908
5400,1979,308858
5400,1980,353141
5400,1981,295210
5400,1982,266477
5400,1983,249694
5400,1984,273277
5400,1985,277982
5400,1986,366662
5400,1987,477423
5400,1988,475292
5400,1989,498555
5400,1990,638488
5400,1991,672364
5400,1992,703275
5400,1993,537612
5400,1994,638990
5400,1995,682420
5400,1996,683221
5400,1997,618014
5400,1998,633701
5400,1999,561659
5400,2000,582887
5400,2001,571610
5400,2002,633467
5400,2003,792616
5400,2004,829619
5400,2005,956692
5400,2006,1111439
5400,2007,1308261
5400,2008,1414957
5400,2009,1384866
5400,2010,1564611
5400,2011,1438201
5400,2012,1559683
5400,2013,1730537
5400,2014,1682502
5400,2015,1477952
5400,2016,1528700
5400,2017,1655984
5400,2018,1792526
5400,2019,1633100
5401,1961,0
5401,1962,10
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,101
5401,1970,150
5401,1971,30
5401,1972,76
5401,1973,0
5401,1974,312
5401,1975,565
5401,1976,167
5401,1977,138
5401,1978,393
5401,1979,321
5401,1980,234
5401,1981,291
5401,1982,274
5401,1983,210
5401,1984,199
5401,1985,264
5401,1986,262
5401,1987,0
5401,1988,0
5401,1989,10
5401,1990,0
5401,1991,2557
5401,1992,32423
5401,1993,34280
5401,1994,34049
5401,1995,31098
5401,1996,45074
5401,1997,44351
5401,1998,39185
5401,1999,30668
5401,2000,31926
5401,2001,36139
5401,2002,39534
5401,2003,48984
5401,2004,69860
5401,2005,105434
5401,2006,135024
5401,2007,206261
5401,2008,260468
5401,2009,277900
5401,2010,326598
5401,2011,351088
5401,2012,412448
5401,2013,463080
5401,2014,454945
5401,2015,323308
5401,2016,294442
5401,2017,339553
5401,2018,345867
5401,2019,316687
5402,1961,5076
5402,1962,6662
5402,1963,8560
5402,1964,10461
5402,1965,11705
5402,1966,12801
5402,1967,13929
5402,1968,13753
5402,1969,14794
5402,1970,15595
5402,1971,18550
5402,1972,20053
5402,1973,25955
5402,1974,29730
5402,1975,36397
5402,1976,35875
5402,1977,42255
5402,1978,49663
5402,1979,61336
5402,1980,73199
5402,1981,64027
5402,1982,60459
5402,1983,59952
5402,1984,54983
5402,1985,57997
5402,1986,75737
5402,1987,113050
5402,1988,109348
5402,1989,120029
5402,1990,146394
5402,1991,133164
5402,1992,139287
5402,1993,109606
5402,1994,105711
5402,1995,137481
5402,1996,131214
5402,1997,130354
5402,1998,134885
5402,1999,143200
5402,2000,139972
5402,2001,138865
5402,2002,162147
5402,2003,192700
5402,2004,193074
5402,2005,247563
5402,2006,279439
5402,2007,313028
5402,2008,339785
5402,2009,303354
5402,2010,329275
5402,2011,292955
5402,2012,309870
5402,2013,345555
5402,2014,335804
5402,2015,297331
5402,2016,311385
5402,2017,328983
5402,2018,362961
5402,2019,345511
5403,1961,0
5403,1962,1
5403,1963,14
5403,1964,3
5403,1965,12
5403,1966,13
5403,1967,31
5403,1968,101
5403,1969,163
5403,1970,114
5403,1971,78
5403,1972,138
5403,1973,119
5403,1974,84
5403,1975,30
5403,1976,15
5403,1977,6
5403,1978,8
5403,1979,20
5403,1980,1
5403,1981,12
5403,1982,10
5403,1983,29
5403,1984,53
5403,1985,3
5403,1986,8
5403,1987,218
5403,1988,1613
5403,1989,3161
5403,1990,5301
5403,1991,5734
5403,1992,4002
5403,1993,3694
5403,1994,6475
5403,1995,7129
5403,1996,11753
5403,1997,12717
5403,1998,11855
5403,1999,10273
5403,2000,8341
5403,2001,10476
5403,2002,15624
5403,2003,20505
5403,2004,22716
5403,2005,25702
5403,2006,31266
5403,2007,35239
5403,2008,42234
5403,2009,40316
5403,2010,39572
5403,2011,37536
5403,2012,37640
5403,2013,45020
5403,2014,47968
5403,2015,48357
5403,2016,58331
5403,2017,61570
5403,2018,62340
5403,2019,61817
5404,1961,19107
5404,1962,25029
5404,1963,22912
5404,1964,27678
5404,1965,34055
5404,1966,37758
5404,1967,35486
5404,1968,40441
5404,1969,46869
5404,1970,54391
5404,1971,70916
5404,1972,89620
5404,1973,110405
5404,1974,124220
5404,1975,141364
5404,1976,157889
5404,1977,176348
5404,1978,217844
5404,1979,247181
5404,1980,279707
5404,1981,230880
5404,1982,205733
5404,1983,189503
5404,1984,218042
5404,1985,219718
5404,1986,290655
5404,1987,364155
5404,1988,364331
5404,1989,375355
5404,1990,486793
5404,1991,530909
5404,1992,527563
5404,1993,390032
5404,1994,492755
5404,1995,506712
5404,1996,495180
5404,1997,430592
5404,1998,447776
5404,1999,377518
5404,2000,402647
5404,2001,386130
5404,2002,416162
5404,2003,530427
5404,2004,543969
5404,2005,577993
5404,2006,665710
5404,2007,753733
5404,2008,772470
5404,2009,763296
5404,2010,869166
5404,2011,756622
5404,2012,799725
5404,2013,876882
5404,2014,843785
5404,2015,808956
5404,2016,864542
5404,2017,925878
5404,2018,1021358
5404,2019,909085
55,1996,13
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,13
5500,1978,9
5500,1979,0
5500,1980,0
5500,1981,7
5500,1982,6
5500,1983,10
5500,1984,9
5500,1985,6
5500,1986,1
5500,1987,1
5500,1988,145
5500,1989,446
5500,1990,286
5500,1991,542
5500,1992,467
5500,1993,416
5500,1994,342
5500,1995,347
5500,1996,570
5500,1997,436
5500,1998,217
5500,1999,231
5500,2000,159
5500,2001,188
5500,2002,187
5500,2003,218
5500,2004,484
5500,2005,633
5500,2006,658
5500,2007,575
5500,2008,300
5500,2009,295
5500,2010,255
5500,2011,272
5500,2012,282
5500,2013,423
5500,2014,368
5500,2015,170
5500,2016,355
5500,2017,337
5500,2018,325
5500,2019,286
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,145
5501,1989,440
5501,1990,264
5501,1991,535
5501,1992,439
5501,1993,361
5501,1994,333
5501,1995,345
5501,1996,568
5501,1997,431
5501,1998,217
5501,1999,229
5501,2000,141
5501,2001,160
5501,2002,180
5501,2003,216
5501,2004,467
5501,2005,618
5501,2006,582
5501,2007,537
5501,2008,285
5501,2009,172
5501,2010,197
5501,2011,146
5501,2012,95
5501,2013,232
5501,2014,174
5501,2015,88
5501,2016,176
5501,2017,180
5501,2018,273
5501,2019,225
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,7
5502,1982,6
5502,1983,0
5502,1984,2
5502,1985,4
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,6
5502,1990,6
5502,1991,7
5502,1992,9
5502,1993,9
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,4
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,10
5502,2002,4
5502,2003,1
5502,2004,8
5502,2005,4
5502,2006,26
5502,2007,8
5502,2008,5
5502,2009,107
5502,2010,27
5502,2011,121
5502,2012,180
5502,2013,183
5502,2014,51
5502,2015,74
5502,2016,60
5502,2017,58
5502,2018,31
5502,2019,31
5503,2014,137
5503,2015,7
5503,2016,17
5503,2017,88
5503,2018,7
5503,2019,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,13
5504,1978,9
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,10
5504,1984,7
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,19
5504,1993,46
5504,1994,7
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,2
5504,2000,14
5504,2001,18
5504,2002,3
5504,2003,1
5504,2004,9
5504,2005,11
5504,2006,50
5504,2007,30
5504,2008,10
5504,2009,16
5504,2010,31
5504,2011,5
5504,2012,7
5504,2013,8
5504,2014,6
5504,2015,1
5504,2016,102
5504,2017,11
5504,2018,14
5504,2019,11
56,2014,4
56,2015,1
56,2016,2
56,2017,1
56,2018,30
57,1996,360
57,1997,370
57,1998,286
57,1999,62
57,2000,60
57,2001,87
57,2002,277
57,2003,208
57,2004,698
57,2005,1256
57,2006,1350
57,2007,1646
57,2008,2563
57,2009,1712
57,2010,2081
57,2011,2609
57,2012,4081
57,2013,7265
57,2014,16493
57,2015,19893
57,2016,11466
57,2017,9154
57,2018,6353
57,2019,3925
5706,1961,24098
5706,1962,31359
5706,1963,31298
5706,1964,37830
5706,1965,45419
5706,1966,50263
5706,1967,49020
5706,1968,53781
5706,1969,61259
5706,1970,69582
5706,1971,88781
5706,1972,108867
5706,1973,135293
5706,1974,152838
5706,1975,176755
5706,1976,191956
5706,1977,216615
5706,1978,265136
5706,1979,305291
5706,1980,349369
5706,1981,291271
5706,1982,263180
5706,1983,246090
5706,1984,270539
5706,1985,274302
5706,1986,362312
5706,1987,471039
5706,1988,452514
5706,1989,472463
5706,1990,606774
5706,1991,640324
5706,1992,649060
5706,1993,494512
5706,1994,600627
5706,1995,646254
5706,1996,638800
5706,1997,575435
5706,1998,594575
5706,1999,537022
5706,2000,557462
5706,2001,542043
5706,2002,600329
5706,2003,749759
5706,2004,777279
5706,2005,886086
5706,2006,1017125
5706,2007,1172515
5706,2008,1247404
5706,2009,1205317
5706,2010,1327797
5706,2011,1163488
5706,2012,1224641
5706,2013,1359754
5706,2014,1316355
5706,2015,1244661
5706,2016,1336000
5706,2017,1440130
5706,2018,1591677
5706,2019,1451286
5707,2014,1133485
5707,2015,1075337
5707,2016,1158125
5707,2017,1255132
5707,2018,1386677
5707,2019,1245450
58,1995,1
58,1996,5
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,228
5801,1989,188
5801,1990,232
5801,1991,100
5801,1992,92
5801,1993,174
5801,1994,122
5801,1995,14
5801,1996,11
5801,1997,31
5801,1998,45
5801,1999,33
5801,2000,11
5801,2001,19
5801,2002,25
5801,2003,41
5801,2004,30
5801,2005,67
5801,2006,60
5801,2007,71
5801,2008,39
5801,2009,33
5801,2010,122
5801,2011,101
5801,2012,212
5801,2013,275
5801,2014,2563
5801,2015,1509
5801,2016,2236
5801,2017,2503
5801,2018,1319
5801,2019,512
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,78
5802,1990,181
5802,1991,115
5802,1992,309
5802,1993,429
5802,1994,496
5802,1995,545
5802,1996,1209
5802,1997,1069
5802,1998,623
5802,1999,945
5802,2000,750
5802,2001,1388
5802,2002,1664
5802,2003,1491
5802,2004,2434
5802,2005,2724
5802,2006,5652
5802,2007,9526
5802,2008,7770
5802,2009,6179
5802,2010,8115
5802,2011,35821
5802,2012,26368
5802,2013,43041
5802,2014,25028
5802,2015,23846
5802,2016,17212
5802,2017,18085
5802,2018,19562
5802,2019,19199
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,0
5803,1977,13
5803,1978,9
5803,1979,1295
5803,1980,1723
5803,1981,2491
5803,1982,1750
5803,1983,2302
5803,1984,2600
5803,1985,3314
5803,1986,4065
5803,1987,5452
5803,1988,7412
5803,1989,8676
5803,1990,7823
5803,1991,11784
5803,1992,12993
5803,1993,16223
5803,1994,16654
5803,1995,3754
5803,1996,3885
5803,1997,3478
5803,1998,2755
5803,1999,3943
5803,2000,4833
5803,2001,4937
5803,2002,4961
5803,2003,4429
5803,2004,4268
5803,2005,5514
5803,2006,6065
5803,2007,6740
5803,2008,9430
5803,2009,9163
5803,2010,10214
5803,2011,12446
5803,2012,13886
5803,2013,14737
5803,2014,15656
5803,2015,16185
5803,2016,16397
5803,2017,17717
5803,2018,17806
5803,2019,17828
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,346
5815,1974,191
5815,1975,342
5815,1976,974
5815,1977,1043
5815,1978,2101
5815,1979,2029
5815,1980,1530
5815,1981,1996
5815,1982,2557
5815,1983,1285
5815,1984,555
5815,1985,595
5815,1986,584
5815,1987,1
5815,1988,228
5815,1989,182
5815,1990,226
5815,1991,93
5815,1992,82
5815,1993,170
5815,1994,86
5815,1995,8
5815,1996,23
5815,1997,50
5815,1998,97
5815,1999,56
5815,2000,26
5815,2001,2535
5815,2002,459
5815,2003,7510
5815,2004,863
5815,2005,12617
5815,2006,1652
5815,2007,2165
5815,2008,4595
5815,2009,11081
5815,2010,7897
5815,2011,33507
5815,2012,29211
5815,2013,11409
5815,2014,22820
5815,2015,8051
5815,2016,2604
5815,2017,3487
5815,2018,3114
5815,2019,4861
5817,1961,5
5817,1962,7
5817,1963,15
5817,1964,15
5817,1965,31
5817,1966,31
5817,1967,24
5817,1968,43
5817,1969,15
5817,1970,10
5817,1971,9
5817,1972,8
5817,1973,609
5817,1974,658
5817,1975,706
5817,1976,1111
5817,1977,2122
5817,1978,3355
5817,1979,1284
5817,1980,916
5817,1981,1165
5817,1982,574
5817,1983,173
5817,1984,107
5817,1985,108
5817,1986,110
5817,1987,115
5817,1988,379
5817,1989,586
5817,1990,569
5817,1991,368
5817,1992,516
5817,1993,684
5817,1994,573
5817,1995,642
5817,1996,672
5817,1997,1332
5817,1998,1322
5817,1999,1443
5817,2000,1543
5817,2001,1552
5817,2002,1336
5817,2003,1389
5817,2004,1312
5817,2005,1482
5817,2006,1836
5817,2007,2335
5817,2008,2128
5817,2009,2346
5817,2010,2899
5817,2011,3610
5817,2012,4214
5817,2013,4803
5817,2014,7888
5817,2015,6364
5817,2016,8423
5817,2017,12449
5817,2018,17237
5817,2019,20426
59,1997,3
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,9
59,2005,1
59,2006,7
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,15
59,2013,0
60,1961,5
60,1962,7
60,1963,15
60,1964,15
60,1965,31
60,1966,31
60,1967,24
60,1968,43
60,1969,15
60,1970,10
60,1971,9
60,1972,8
60,1973,9
60,1974,7
60,1975,5
60,1976,11
60,1977,12
60,1978,18
60,1979,34
60,1980,88
60,1981,65
60,1982,45
60,1983,10
60,1984,4
60,1985,8
60,1986,5
60,1987,5
60,1988,21
60,1989,2
60,1990,20
60,1991,22
60,1992,25
60,1993,25
60,1994,0
60,1995,15
60,1996,0
60,1997,1
60,1998,27
60,1999,141
60,2000,113
60,2001,132
60,2002,132
60,2003,137
60,2004,231
60,2005,322
60,2006,383
60,2007,533
60,2008,401
60,2009,354
60,2010,292
60,2011,345
60,2012,358
60,2013,397
60,2014,429
60,2015,529
60,2016,480
60,2017,533
60,2018,495
60,2019,462
61,2014,11
61,2015,3
61,2016,3
61,2017,0
61,2018,1
61,2019,3
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,20
63,1993,258
63,1994,578
63,1995,839
63,1996,1549
63,1997,1120
63,1998,1454
63,1999,1578
63,2000,1419
63,2001,1691
63,2002,1505
63,2003,2425
63,2004,2375
63,2005,2200
63,2006,2973
63,2007,4286
63,2008,5713
63,2009,5089
63,2010,4276
63,2011,3645
63,2012,4657
63,2013,3519
63,2014,4873
63,2015,3378
63,2016,4776
63,2017,6576
63,2018,6913
63,2019,6664
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,66
64,1986,94
64,1987,113
64,1988,90
64,1989,73
64,1990,77
64,1991,103
64,1992,154
64,1993,137
64,1994,116
64,1995,141
64,1996,150
64,1997,168
64,1998,162
64,1999,170
64,2000,170
64,2001,119
64,2002,155
64,2003,122
64,2004,259
64,2005,318
64,2006,299
64,2007,366
64,2008,373
64,2009,434
64,2010,330
64,2011,327
64,2012,197
64,2013,195
64,2014,205
64,2015,292
64,2016,342
64,2017,378
64,2018,298
64,2019,299
66,2000,3
66,2001,2
66,2002,2
66,2003,0
66,2004,6
66,2005,2
66,2006,3
66,2007,3
66,2008,1
66,2009,0
66,2010,0
66,2011,2
66,2012,1
66,2013,5
66,2014,5
66,2015,5
66,2016,30
66,2017,6
66,2018,8
66,2019,5
67,1961,79
67,1962,507
67,1963,202
67,1964,209
67,1965,346
67,1966,470
67,1967,762
67,1968,499
67,1969,581
67,1970,642
67,1971,901
67,1972,930
67,1973,1237
67,1974,2616
67,1975,2364
67,1976,3184
67,1977,6000
67,1978,3155
67,1979,2946
