geo,year,oil_palm_export_quantity_tce
5104,2019,16452
5104,2020,20890
5105,1961,179547
5105,1962,131651
5105,1963,137628
5105,1964,149835
5105,1965,166892
5105,1966,156325
5105,1967,27656
5105,1968,13751
5105,1969,22898
5105,1970,35432
5105,1971,67108
5105,1972,56832
5105,1973,61510
5105,1974,103968
5105,1975,152057
5105,1976,126715
5105,1977,93942
5105,1978,77370
5105,1979,57808
5105,1980,115740
5105,1981,74187
5105,1982,67883
5105,1983,60583
5105,1984,62105
5105,1985,66743
5105,1986,111026
5105,1987,128738
5105,1988,137697
5105,1989,86707
5105,1990,171508
5105,1991,156955
5105,1992,192426
5105,1993,213258
5105,1994,181557
5105,1995,146008
5105,1996,129653
5105,1997,115223
5105,1998,139430
5105,1999,137326
5105,2000,139770
5105,2001,146045
5105,2002,133503
5105,2003,201357
5105,2004,230355
5105,2005,192446
5105,2006,387383
5105,2007,402023
5105,2008,423933
5105,2009,476474
5105,2010,489103
5105,2011,467332
5105,2012,368769
5105,2013,341588
5105,2014,382587
5105,2015,476292
5105,2016,499405
5105,2017,438511
5105,2018,544085
5105,2019,639954
5105,2020,428161
52,2008,2
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,27
52,2018,0
5200,1961,178
5200,1962,1276
5200,1963,4212
5200,1964,4090
5200,1965,3825
5200,1966,3295
5200,1967,4171
5200,1968,3396
5200,1969,5699
5200,1970,3905
5200,1971,6037
5200,1972,2948
5200,1973,6072
5200,1974,6307
5200,1975,3141
5200,1976,4984
5200,1977,3411
5200,1978,3892
5200,1979,4531
5200,1980,2192
5200,1981,5764
5200,1982,14543
5200,1983,16516
5200,1984,26559
5200,1985,34591
5200,1986,31068
5200,1987,32851
5200,1988,33950
5200,1989,28894
5200,1990,45536
5200,1991,31929
5200,1992,59181
5200,1993,58176
5200,1994,90683
5200,1995,115187
5200,1996,155042
5200,1997,196717
5200,1998,234745
5200,1999,305224
5200,2000,326689
5200,2001,323893
5200,2002,314996
5200,2003,472092
5200,2004,667381
5200,2005,733067
5200,2006,731577
5200,2007,982342
5200,2008,1017414
5200,2009,952158
5200,2010,790929
5200,2011,1151032
5200,2012,1371159
5200,2013,1418844
5200,2014,1597287
5200,2015,1927886
5200,2016,2129294
5200,2017,2457132
5200,2018,2666471
5200,2019,2371988
5200,2020,2521089
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,221
5203,1989,2556
5203,1990,2598
5203,1991,3529
5203,1992,4620
5203,1993,3190
5203,1994,3303
5203,1995,7401
5203,1996,8539
5203,1997,4439
5203,1998,6679
5203,1999,4740
5203,2000,4472
5203,2001,8788
5203,2002,5648
5203,2003,8124
5203,2004,16602
5203,2005,18379
5203,2006,18965
5203,2007,52435
5203,2008,43275
5203,2009,78289
5203,2010,79874
5203,2011,95675
5203,2012,89504
5203,2013,99727
5203,2014,88077
5203,2015,77152
5203,2016,76438
5203,2017,87867
5203,2018,85571
5203,2019,80068
5203,2020,92655
5204,1961,6
5204,1962,22
5204,1963,322
5204,1964,628
5204,1965,1302
5204,1966,611
5204,1967,2061
5204,1968,1364
5204,1969,1652
5204,1970,58
5204,1971,696
5204,1972,767
5204,1973,427
5204,1974,405
5204,1975,37
5204,1976,31
5204,1977,235
5204,1978,651
5204,1979,251
5204,1980,26
5204,1981,112
5204,1982,253
5204,1983,5969
5204,1984,15146
5204,1985,20036
5204,1986,30383
5204,1987,27887
5204,1988,27200
5204,1989,20330
5204,1990,30030
5204,1991,17609
5204,1992,37503
5204,1993,40089
5204,1994,46411
5204,1995,45861
5204,1996,65069
5204,1997,86353
5204,1998,120865
5204,1999,125919
5204,2000,173187
5204,2001,185814
5204,2002,176877
5204,2003,289949
5204,2004,363372
5204,2005,331337
5204,2006,358044
5204,2007,439361
5204,2008,500569
5204,2009,448611
5204,2010,458513
5204,2011,598008
5204,2012,765470
5204,2013,829476
5204,2014,878751
5204,2015,1012635
5204,2016,1274906
5204,2017,1391861
5204,2018,1479041
5204,2019,1361949
5204,2020,1532894
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,507
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,569
5206,1995,344
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,2
5206,2002,1001
5206,2003,0
5206,2004,7
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,1
5206,2009,1
5206,2010,2
5206,2011,1
5206,2012,513
5206,2013,676
5206,2014,1176
5206,2015,1176
5206,2016,1099
5206,2017,3846
5206,2018,2288
5206,2019,1306
5206,2020,572
5207,1961,172
5207,1962,1254
5207,1963,3890
5207,1964,3462
5207,1965,2523
5207,1966,2684
5207,1967,2110
5207,1968,2032
5207,1969,4047
5207,1970,3847
5207,1971,5341
5207,1972,2181
5207,1973,5645
5207,1974,5902
5207,1975,3104
5207,1976,4953
5207,1977,3176
5207,1978,3241
5207,1979,4280
5207,1980,2166
5207,1981,5651
5207,1982,14290
5207,1983,10546
5207,1984,11413
5207,1985,14555
5207,1986,685
5207,1987,4457
5207,1988,6529
5207,1989,6008
5207,1990,12908
5207,1991,10791
5207,1992,17057
5207,1993,14897
5207,1994,40400
5207,1995,61581
5207,1996,81434
5207,1997,105925
5207,1998,107201
5207,1999,174565
5207,2000,149029
5207,2001,129289
5207,2002,131470
5207,2003,174019
5207,2004,287400
5207,2005,383349
5207,2006,354566
5207,2007,490544
5207,2008,473569
5207,2009,425257
5207,2010,252540
5207,2011,457348
5207,2012,515672
5207,2013,488965
5207,2014,629283
5207,2015,836923
5207,2016,776851
5207,2017,973558
5207,2018,1099571
5207,2019,928665
5207,2020,894968
53,1961,11031
53,1962,9293
53,1963,9242
53,1964,12465
53,1965,13257
53,1966,9907
53,1967,8515
53,1968,10067
53,1969,12591
53,1970,15000
53,1971,18466
53,1972,7237
53,1973,5556
53,1974,1649
53,1975,5770
53,1976,30164
53,1977,13000
53,1978,1389
53,1979,3672
53,1980,12978
53,1981,3294
53,1982,227
53,1983,2645
53,1984,4042
53,1985,3964
53,1986,2031
53,1987,12281
53,1988,7800
53,1989,3411
53,1990,6084
53,1991,1135
53,1992,2533
53,1993,2521
53,1994,7210
53,1995,9000
53,1996,8000
53,1997,13000
53,1998,16500
53,1999,14500
53,2000,12600
53,2001,16000
53,2002,15000
53,2003,32000
53,2004,32000
53,2005,24000
53,2006,160000
53,2007,198000
53,2008,210000
53,2009,215000
53,2010,209000
53,2011,144000
53,2012,1821
53,2013,4109
53,2014,99
53,2015,74480
53,2016,41627
53,2017,17519
53,2018,13395
53,2019,9225
53,2020,6708
5300,1961,241726
5300,1962,238407
5300,1963,263996
5300,1964,297381
5300,1965,316803
5300,1966,417777
5300,1967,383963
5300,1968,529938
5300,1969,649736
5300,1970,694794
5300,1971,976720
5300,1972,1147321
5300,1973,1285235
5300,1974,1412978
5300,1975,1726276
5300,1976,1897231
5300,1977,2067198
5300,1978,2168463
5300,1979,2638057
5300,1980,3303248
5300,1981,2963362
5300,1982,3487578
5300,1983,3708861
5300,1984,3952219
5300,1985,4811612
5300,1986,5759938
5300,1987,5323547
5300,1988,5528071
5300,1989,6569892
5300,1990,7488202
5300,1991,7603142
5300,1992,7414207
5300,1993,8135515
5300,1994,9945713
5300,1995,9399595
5300,1996,10297685
5300,1997,11131097
5300,1998,9236205
5300,1999,12341878
5300,2000,12713310
5300,2001,15532556
5300,2002,17309628
5300,2003,19148264
5300,2004,21170068
5300,2005,24192262
5300,2006,26918417
5300,2007,22503912
5300,2008,29223001
5300,2009,31310109
5300,2010,31632037
5300,2011,32932601
5300,2012,35028303
5300,2013,36975995
5300,2014,38579728
5300,2015,42238143
5300,2016,36913170
5300,2017,41833588
5300,2018,42466490
5300,2019,43348894
5300,2020,41289347
5301,1997,10
5301,1998,4
5301,1999,7
5301,2000,0
5301,2001,0
5301,2002,240
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,2
5301,2010,0
5301,2011,0
5301,2012,86
5301,2013,0
5301,2014,25
5301,2015,2
5301,2016,5
5301,2017,1695
5301,2018,97
5301,2019,214
5301,2020,337
5302,1961,17
5302,1962,31
5302,1963,286
5302,1964,512
5302,1965,28
5302,1966,127
5302,1967,49
5302,1968,130
5302,1969,722
5302,1970,391
5302,1971,130
5302,1972,589
5302,1973,875
5302,1974,1677
5302,1975,332
5302,1976,587
5302,1977,299
5302,1978,1019
5302,1979,224
5302,1980,280
5302,1981,667
5302,1982,926
5302,1983,1597
5302,1984,1911
5302,1985,1069
5302,1986,23151
5302,1987,7668
5302,1988,6972
5302,1989,39559
5302,1990,103154
5302,1991,106429
5302,1992,65551
5302,1993,194039
5302,1994,598052
5302,1995,481424
5302,1996,465501
5302,1997,281769
5302,1998,137536
5302,1999,72293
5302,2000,84479
5302,2001,78838
5302,2002,82795
5302,2003,64231
5302,2004,51037
5302,2005,20376
5302,2006,18545
5302,2007,20713
5302,2008,13886
5302,2009,17016
5302,2010,6789
5302,2011,9650
5302,2012,7406
5302,2013,8061
5302,2014,2027
5302,2015,2330
5302,2016,8014
5302,2017,18859
5302,2018,33727
5302,2019,31972
5302,2020,26269
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,23
5303,1971,0
5303,1972,8
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1980
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,56
5303,1986,246
5303,1987,8095
5303,1988,3805
5303,1989,71
5303,1990,0
5303,1991,2516
5303,1992,10
5303,1993,11
5303,1994,37
5303,1995,61
5303,1996,60
5303,1997,206
5303,1998,1845
5303,1999,29
5303,2000,306
5303,2001,25688
5303,2002,1417
5303,2003,5849
5303,2004,10334
5303,2005,16565
5303,2006,29419
5303,2007,40651
5303,2008,33519
5303,2009,8009
5303,2010,24927
5303,2011,8475
5303,2012,2294
5303,2013,3849
5303,2014,2073
5303,2015,1945
5303,2016,5932
5303,2017,8068
5303,2018,19336
5303,2019,230245
5303,2020,49081
5304,1961,241709
5304,1962,238376
5304,1963,263710
5304,1964,296869
5304,1965,316775
5304,1966,417650
5304,1967,383914
5304,1968,529808
5304,1969,649014
5304,1970,694358
5304,1971,976575
5304,1972,1146710
5304,1973,1284360
5304,1974,1411300
5304,1975,1725934
5304,1976,1896554
5304,1977,2066877
5304,1978,2167423
5304,1979,2635853
5304,1980,3302968
5304,1981,2962695
5304,1982,3486070
5304,1983,3707264
5304,1984,3950308
5304,1985,4810477
5304,1986,5731990
5304,1987,5291199
5304,1988,5504125
5304,1989,6520487
5304,1990,7380788
5304,1991,7478090
5304,1992,7335103
5304,1993,7929946
5304,1994,9338879
5304,1995,8898216
5304,1996,9813922
5304,1997,10755102
5304,1998,8974802
5304,1999,12142349
5304,2000,12506291
5304,2001,15306141
5304,2002,17055807
5304,2003,18834041
5304,2004,20805109
5304,2005,23837681
5304,2006,26697732
5304,2007,22362325
5304,2008,29018716
5304,2009,31080067
5304,2010,31345807
5304,2011,32685149
5304,2012,34874737
5304,2013,36624689
5304,2014,38449969
5304,2015,42101418
5304,2016,36762384
5304,2017,41664526
5304,2018,42237110
5304,2019,42843778
5304,2020,40862965
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,22
5305,1971,15
5305,1972,14
5305,1973,0
5305,1974,1
5305,1975,10
5305,1976,90
5305,1977,22
5305,1978,21
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,582
5305,1983,0
5305,1984,0
5305,1985,10
5305,1986,4551
5305,1987,16585
5305,1988,13169
5305,1989,9775
5305,1990,4260
5305,1991,16107
5305,1992,13543
5305,1993,11519
5305,1994,8745
5305,1995,19894
5305,1996,18202
5305,1997,94010
5305,1998,122018
5305,1999,127200
5305,2000,122234
5305,2001,121889
5305,2002,169369
5305,2003,244143
5305,2004,303588
5305,2005,317640
5305,2006,172721
5305,2007,80222
5305,2008,156880
5305,2009,205015
5305,2010,254514
5305,2011,229327
5305,2012,143780
5305,2013,339396
5305,2014,125634
5305,2015,132448
5305,2016,136835
5305,2017,140440
5305,2018,176220
5305,2019,242685
5305,2020,350695
54,1961,81
54,1962,143
54,1963,143
54,1964,10
54,1965,210
54,1966,249
54,1967,24
54,1968,207
54,1969,109
54,1970,131
54,1971,20
54,1972,29
54,1973,35
54,1974,311
54,1975,1040
54,1976,1325
54,1977,3928
54,1978,2856
54,1979,4959
54,1980,5744
54,1981,6343
54,1982,5962
54,1983,7214
54,1984,8897
54,1985,7004
54,1986,8251
54,1987,7759
54,1988,7775
54,1989,6569
54,1990,10685
54,1991,14480
54,1992,12441
54,1993,11760
54,1994,13517
54,1995,16232
54,1996,11910
54,1997,13560
54,1998,11385
54,1999,9425
54,2000,8276
54,2001,8602
54,2002,9790
54,2003,14665
54,2004,20117
54,2005,19811
54,2006,28703
54,2007,21122
54,2008,28674
54,2009,41505
54,2010,41896
54,2011,40638
54,2012,33845
54,2013,48802
54,2014,63592
54,2015,72549
54,2016,89546
54,2017,95783
54,2018,106336
54,2019,105647
54,2020,83520
5400,1961,20066
5400,1962,25160
5400,1963,16138
5400,1964,18040
5400,1965,15984
5400,1966,17843
5400,1967,18096
5400,1968,21464
5400,1969,26433
5400,1970,29589
5400,1971,54945
5400,1972,76540
5400,1973,80164
5400,1974,67727
5400,1975,85829
5400,1976,98647
5400,1977,111248
5400,1978,96629
5400,1979,92106
5400,1980,122674
5400,1981,113574
5400,1982,94144
5400,1983,122801
5400,1984,131196
5400,1985,141277
5400,1986,170732
5400,1987,155744
5400,1988,149313
5400,1989,171542
5400,1990,197363
5400,1991,220876
5400,1992,223664
5400,1993,307094
5400,1994,284128
5400,1995,305656
5400,1996,473112
5400,1997,572642
5400,1998,552677
5400,1999,628114
5400,2000,591558
5400,2001,657555
5400,2002,679837
5400,2003,852171
5400,2004,1065458
5400,2005,1230031
5400,2006,1480238
5400,2007,1833713
5400,2008,2130550
5400,2009,1840857
5400,2010,1711023
5400,2011,1774323
5400,2012,1875754
5400,2013,2189186
5400,2014,1747443
5400,2015,1910680
5400,2016,2158072
5400,2017,2365146
5400,2018,2187924
5400,2019,2157848
5400,2020,2031233
5401,1993,17996
5401,1994,1162
5401,1995,432
5401,1996,858
5401,1997,182
5401,1998,152
5401,1999,861
5401,2000,228
5401,2001,824
5401,2002,2857
5401,2003,942
5401,2004,1812
5401,2005,3076
5401,2006,4760
5401,2007,163353
5401,2008,185198
5401,2009,99898
5401,2010,92526
5401,2011,43121
5401,2012,61091
5401,2013,22729
5401,2014,20130
5401,2015,17926
5401,2016,50017
5401,2017,65376
5401,2018,60306
5401,2019,39612
5401,2020,29662
5402,1961,1990
5402,1962,988
5402,1963,973
5402,1964,490
5402,1965,1260
5402,1966,654
5402,1967,486
5402,1968,299
5402,1969,446
5402,1970,698
5402,1971,375
5402,1972,3874
5402,1973,1550
5402,1974,988
5402,1975,3632
5402,1976,2840
5402,1977,6820
5402,1978,7030
5402,1979,8476
5402,1980,8465
5402,1981,8776
5402,1982,7492
5402,1983,8226
5402,1984,10395
5402,1985,9313
5402,1986,13397
5402,1987,17310
5402,1988,18786
5402,1989,16063
5402,1990,20546
5402,1991,24118
5402,1992,25402
5402,1993,31460
5402,1994,38599
5402,1995,44135
5402,1996,29126
5402,1997,59754
5402,1998,52515
5402,1999,54029
5402,2000,59456
5402,2001,61714
5402,2002,82010
5402,2003,76306
5402,2004,97572
5402,2005,86721
5402,2006,90510
5402,2007,69157
5402,2008,79960
5402,2009,78191
5402,2010,71250
5402,2011,71297
5402,2012,59941
5402,2013,86959
5402,2014,98567
5402,2015,112231
5402,2016,129537
5402,2017,161772
5402,2018,175315
5402,2019,161222
5402,2020,142387
5403,1961,468
5403,1962,0
5403,1963,9
5403,1964,20
5403,1965,48
5403,1966,15
5403,1967,51
5403,1968,305
5403,1969,360
5403,1970,893
5403,1971,1894
5403,1972,904
5403,1973,1545
5403,1974,1228
5403,1975,363
5403,1976,135
5403,1977,538
5403,1978,625
5403,1979,1146
5403,1980,438
5403,1981,118
5403,1982,57
5403,1983,81
5403,1984,97
5403,1985,3959
5403,1986,3532
5403,1987,3213
5403,1988,6579
5403,1989,7406
5403,1990,8971
5403,1991,11693
5403,1992,17507
5403,1993,22828
5403,1994,26573
5403,1995,32120
5403,1996,34660
5403,1997,33161
5403,1998,29730
5403,1999,29284
5403,2000,57959
5403,2001,69085
5403,2002,67260
5403,2003,84941
5403,2004,97959
5403,2005,123698
5403,2006,119685
5403,2007,122554
5403,2008,123680
5403,2009,128838
5403,2010,118850
5403,2011,109929
5403,2012,137741
5403,2013,109342
5403,2014,104933
5403,2015,92295
5403,2016,134310
5403,2017,176431
5403,2018,204532
5403,2019,205242
5403,2020,197039
5404,1961,17608
5404,1962,24172
5404,1963,15156
5404,1964,17530
5404,1965,14676
5404,1966,17174
5404,1967,17559
5404,1968,20860
5404,1969,25627
5404,1970,27998
5404,1971,52676
5404,1972,71762
5404,1973,77069
5404,1974,65511
5404,1975,81834
5404,1976,95672
5404,1977,103890
5404,1978,88974
5404,1979,82484
5404,1980,113771
5404,1981,104680
5404,1982,86595
5404,1983,114494
5404,1984,120704
5404,1985,128005
5404,1986,153803
5404,1987,135221
5404,1988,123948
5404,1989,148073
5404,1990,167846
5404,1991,185065
5404,1992,180755
5404,1993,234810
5404,1994,217794
5404,1995,228969
5404,1996,408468
5404,1997,479545
5404,1998,470280
5404,1999,543940
5404,2000,473915
5404,2001,525932
5404,2002,527710
5404,2003,689982
5404,2004,868115
5404,2005,1016536
5404,2006,1265283
5404,2007,1478649
5404,2008,1741712
5404,2009,1533930
5404,2010,1428397
5404,2011,1549976
5404,2012,1616981
5404,2013,1970156
5404,2014,1523813
5404,2015,1688228
5404,2016,1844208
5404,2017,1961567
5404,2018,1747771
5404,2019,1751772
5404,2020,1662145
55,2016,25
55,2017,6
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,3464
5500,1973,8066
5500,1974,8734
5500,1975,18438
5500,1976,30636
5500,1977,33129
5500,1978,38748
5500,1979,47307
5500,1980,49007
5500,1981,60975
5500,1982,95313
5500,1983,97913
5500,1984,132417
5500,1985,141922
5500,1986,145390
5500,1987,109151
5500,1988,116326
5500,1989,152499
5500,1990,139328
5500,1991,188035
5500,1992,236648
5500,1993,276725
5500,1994,258879
5500,1995,216954
5500,1996,295412
5500,1997,305755
5500,1998,234923
5500,1999,282940
5500,2000,368373
5500,2001,362650
5500,2002,357440
5500,2003,358464
5500,2004,371045
5500,2005,328245
5500,2006,366998
5500,2007,388141
5500,2008,475075
5500,2009,493298
5500,2010,509402
5500,2011,595341
5500,2012,563376
5500,2013,589719
5500,2014,550835
5500,2015,522734
5500,2016,571863
5500,2017,655019
5500,2018,638940
5500,2019,561089
5500,2020,737795
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,11
5501,1981,30
5501,1982,32
5501,1983,0
5501,1984,86
5501,1985,125
5501,1986,1993
5501,1987,271
5501,1988,144
5501,1989,10
5501,1990,2
5501,1991,5
5501,1992,8
5501,1993,38
5501,1994,38
5501,1995,281
5501,1996,45
5501,1997,855
5501,1998,1023
5501,1999,140
5501,2000,68
5501,2001,36
5501,2002,1036
5501,2003,64
5501,2004,45
5501,2005,41
5501,2006,13
5501,2007,95
5501,2008,7415
5501,2009,54
5501,2010,159
5501,2011,136
5501,2012,4
5501,2013,140
5501,2014,88
5501,2015,86
5501,2016,261
5501,2017,246
5501,2018,785
5501,2019,189
5501,2020,230
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,3464
5502,1973,8066
5502,1974,8734
5502,1975,18438
5502,1976,30636
5502,1977,33129
5502,1978,38748
5502,1979,47307
5502,1980,48996
5502,1981,60945
5502,1982,95281
5502,1983,97913
5502,1984,132331
5502,1985,141797
5502,1986,143397
5502,1987,108880
5502,1988,116182
5502,1989,152489
5502,1990,139324
5502,1991,188030
5502,1992,236640
5502,1993,276687
5502,1994,258841
5502,1995,216673
5502,1996,295367
5502,1997,304900
5502,1998,233900
5502,1999,282800
5502,2000,368305
5502,2001,362611
5502,2002,356404
5502,2003,358400
5502,2004,371000
5502,2005,328204
5502,2006,366985
5502,2007,388046
5502,2008,467660
5502,2009,493244
5502,2010,509243
5502,2011,595205
5502,2012,563372
5502,2013,589579
5502,2014,550747
5502,2015,522648
5502,2016,571602
5502,2017,654773
5502,2018,637555
5502,2019,560900
5502,2020,737565
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,3
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,600
56,2012,512
56,2013,660
56,2014,1170
56,2015,1168
56,2016,1072
56,2017,3838
56,2018,2280
56,2019,1046
56,2020,567
57,1999,1
57,2000,0
57,2001,10
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,1
57,2016,2
57,2017,6
57,2018,6
57,2019,8
57,2020,2
5707,1961,18667
5707,1962,24462
5707,1963,15571
5707,1964,17611
5707,1965,15144
5707,1966,17467
5707,1967,17807
5707,1968,21462
5707,1969,26433
5707,1970,29035
5707,1971,54711
5707,1972,73723
5707,1973,79855
5707,1974,67468
5707,1975,83647
5707,1976,97990
5707,1977,109235
5707,1978,93267
5707,1979,90121
5707,1980,121273
5707,1981,111485
5707,1982,93416
5707,1983,122158
5707,1984,130073
5707,1985,139502
5707,1986,166368
5707,1987,147052
5707,1988,143978
5707,1989,167173
5707,1990,193164
5707,1991,216008
5707,1992,217021
5707,1993,294831
5707,1994,264706
5707,1995,282613
5707,1996,462830
5707,1997,540980
5707,1998,525915
5707,1999,596518
5707,2000,564259
5707,2001,623403
5707,2002,626392
5707,2003,807344
5707,2004,1016624
5707,2005,1193724
5707,2006,1449510
5707,2007,1651734
5707,2008,1933827
5707,2009,1732046
5707,2010,1616413
5707,2011,1725439
5707,2012,1808743
5707,2013,2156790
5707,2014,1722569
5707,2015,1879398
5707,2016,2103244
5707,2017,2278016
5707,2018,2103663
5707,2019,2110896
5707,2020,1985933
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,2100
58,1983,700
58,1984,0
58,1985,0
58,1986,15
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1650
58,1992,100
58,1993,11626
58,1994,9284
58,1995,18768
58,1996,22120
58,1997,14906
58,1998,13248
58,1999,63581
58,2000,12843
58,2001,3929
58,2002,31826
58,2003,54435
58,2004,59840
58,2005,109537
58,2006,115694
58,2007,171638
58,2008,171642
58,2009,185536
58,2010,145781
58,2011,249764
58,2012,276069
58,2013,213290
58,2014,219899
58,2015,275119
58,2016,312803
58,2017,284804
58,2018,287270
58,2019,187494
58,2020,162655
5801,1961,183639
5801,1962,177349
5801,1963,169239
5801,1964,160185
5801,1965,107988
5801,1966,103545
5801,1967,134211
5801,1968,119446
5801,1969,159173
5801,1970,146035
5801,1971,141538
5801,1972,97671
5801,1973,74947
5801,1974,75921
5801,1975,54626
5801,1976,76779
5801,1977,43400
5801,1978,22225
5801,1979,19337
5801,1980,45016
5801,1981,31205
5801,1982,27409
5801,1983,33083
5801,1984,37316
5801,1985,40649
5801,1986,20500
5801,1987,29875
5801,1988,29409
5801,1989,31379
5801,1990,34587
5801,1991,27911
5801,1992,38233
5801,1993,39307
5801,1994,52545
5801,1995,52086
5801,1996,49009
5801,1997,55310
5801,1998,50952
5801,1999,54947
5801,2000,82928
5801,2001,75916
5801,2002,68663
5801,2003,92883
5801,2004,96946
5801,2005,90819
5801,2006,223126
5801,2007,280345
5801,2008,302799
5801,2009,291030
5801,2010,301515
5801,2011,265760
5801,2012,155573
5801,2013,196375
5801,2014,342952
5801,2015,434746
5801,2016,290021
5801,2017,305637
5801,2018,378155
5801,2019,623843
5801,2020,417761
5802,1961,1713
5802,1962,1307
5802,1963,3896
5802,1964,3671
5802,1965,2601
5802,1966,2859
5802,1967,2260
5802,1968,2640
5802,1969,4718
5802,1970,4108
5802,1971,5341
5802,1972,2181
5802,1973,5645
5802,1974,5714
5802,1975,2844
5802,1976,3650
5802,1977,2252
5802,1978,2184
5802,1979,2122
5802,1980,368
5802,1981,235
5802,1982,3916
5802,1983,3529
5802,1984,800
5802,1985,100
5802,1986,0
5802,1987,69
5802,1988,1968
5802,1989,776
5802,1990,276
5802,1991,136
5802,1992,810
5802,1993,300
5802,1994,605
5802,1995,2325
5802,1996,6465
5802,1997,2191
5802,1998,2925
5802,1999,2006
5802,2000,1670
5802,2001,144
5802,2002,3025
5802,2003,2895
5802,2004,4279
5802,2005,6916
5802,2006,14258
5802,2007,24325
5802,2008,14230
5802,2009,13999
5802,2010,28500
5802,2011,35876
5802,2012,42265
5802,2013,42626
5802,2014,43559
5802,2015,88896
5802,2016,119839
5802,2017,128264
5802,2018,166235
5802,2019,361393
5802,2020,171509
5803,1961,30605
5803,1962,31760
5803,1963,38229
5803,1964,38179
5803,1965,48549
5803,1966,56711
5803,1967,63224
5803,1968,91874
5803,1969,113517
5803,1970,133595
5803,1971,194421
5803,1972,216740
5803,1973,232024
5803,1974,226418
5803,1975,159154
5803,1976,209938
5803,1977,311710
5803,1978,338699
5803,1979,523095
5803,1980,706522
5803,1981,457498
