geo,year,oilcrops_oil_other_production_cce
5206,2006,4210
5206,2007,4208
5206,2008,4171
5206,2009,4216
5206,2010,4670
5206,2011,4288
5206,2012,4559
5206,2013,4332
5207,1961,366582
5207,1962,449638
5207,1963,434001
5207,1964,456638
5207,1965,544473
5207,1966,378906
5207,1967,358637
5207,1968,406128
5207,1969,457979
5207,1970,557214
5207,1971,529834
5207,1972,358631
5207,1973,396927
5207,1974,404473
5207,1975,382709
5207,1976,339260
5207,1977,481820
5207,1978,504245
5207,1979,464532
5207,1980,515219
5207,1981,455319
5207,1982,425916
5207,1983,434317
5207,1984,398380
5207,1985,416116
5207,1986,409719
5207,1987,434747
5207,1988,372355
5207,1989,351227
5207,1990,379267
5207,1991,387580
5207,1992,309510
5207,1993,215911
5207,1994,208735
5207,1995,219956
5207,1996,217478
5207,1997,203987
5207,1998,185265
5207,1999,181741
5207,2000,207041
5207,2001,201062
5207,2002,173079
5207,2003,177579
5207,2004,202372
5207,2005,240738
5207,2006,209444
5207,2007,219615
5207,2008,228457
5207,2009,223473
5207,2010,224108
5207,2011,268386
5207,2012,217851
5207,2013,202784
53,1961,72
53,1962,182
53,1963,109
53,1964,127
53,1965,107
53,1966,88
53,1967,151
53,1968,133
53,1969,158
53,1970,80
53,1971,140
53,1972,140
53,1973,409
53,1974,195
53,1975,677
53,1976,586
53,1977,674
53,1978,2792
53,1979,802
53,1980,774
53,1981,1472
53,1982,1732
53,1983,1411
53,1984,4791
53,1985,2921
53,1986,5331
53,1987,4000
53,1988,4000
53,1989,600
53,1990,507
53,1991,365
53,1992,87
53,1993,626
53,1994,47
53,1995,1099
53,1996,1302
53,1997,1299
53,1998,701
53,1999,819
53,2000,768
53,2001,1178
53,2002,1468
53,2003,1274
53,2004,1467
53,2005,2106
53,2006,2043
53,2007,2310
53,2008,2410
53,2009,2882
53,2010,2560
53,2011,2600
53,2012,2407
53,2013,1934
5300,1961,675174
5300,1962,677755
5300,1963,755972
5300,1964,747510
5300,1965,782339
5300,1966,763424
5300,1967,764769
5300,1968,792592
5300,1969,781082
5300,1970,862522
5300,1971,875583
5300,1972,886986
5300,1973,880748
5300,1974,957530
5300,1975,928404
5300,1976,890116
5300,1977,914466
5300,1978,1002588
5300,1979,1008997
5300,1980,978662
5300,1981,1089956
5300,1982,1107008
5300,1983,1133492
5300,1984,1181074
5300,1985,1303388
5300,1986,1116261
5300,1987,1181832
5300,1988,1238017
5300,1989,1384701
5300,1990,1446488
5300,1991,1498252
5300,1992,1397736
5300,1993,1469785
5300,1994,1589324
5300,1995,1547438
5300,1996,1611438
5300,1997,1626880
5300,1998,1564309
5300,1999,1550677
5300,2000,1616563
5300,2001,1525602
5300,2002,1525209
5300,2003,1752928
5300,2004,1814124
5300,2005,1879530
5300,2006,1962911
5300,2007,1952503
5300,2008,2017989
5300,2009,1931024
5300,2010,2049511
5300,2011,2124356
5300,2012,2263034
5300,2013,2220122
5301,1992,8055
5301,1993,5010
5301,1994,4400
5301,1995,6311
5301,1996,5927
5301,1997,3086
5301,1998,2930
5301,1999,3527
5301,2000,3129
5301,2001,3546
5301,2002,4006
5301,2003,6975
5301,2004,8732
5301,2005,6783
5301,2006,4081
5301,2007,5134
5301,2008,7724
5301,2009,16458
5301,2010,21073
5301,2011,15102
5301,2012,12963
5301,2013,18211
5302,1961,398584
5302,1962,379350
5302,1963,470880
5302,1964,475367
5302,1965,469116
5302,1966,519774
5302,1967,520172
5302,1968,501980
5302,1969,509395
5302,1970,518158
5302,1971,511143
5302,1972,535194
5302,1973,537767
5302,1974,527342
5302,1975,496391
5302,1976,479165
5302,1977,510167
5302,1978,557302
5302,1979,577744
5302,1980,570690
5302,1981,601409
5302,1982,586279
5302,1983,587273
5302,1984,596968
5302,1985,658534
5302,1986,585300
5302,1987,681184
5302,1988,679990
5302,1989,734108
5302,1990,740043
5302,1991,771183
5302,1992,752872
5302,1993,755222
5302,1994,754216
5302,1995,729661
5302,1996,753379
5302,1997,746551
5302,1998,770422
5302,1999,796046
5302,2000,799423
5302,2001,728669
5302,2002,724226
5302,2003,770275
5302,2004,776633
5302,2005,785802
5302,2006,796446
5302,2007,745196
5302,2008,771124
5302,2009,791890
5302,2010,813866
5302,2011,839522
5302,2012,836419
5302,2013,826260
5303,1961,245322
5303,1962,269394
5303,1963,253315
5303,1964,238504
5303,1965,277845
5303,1966,209891
5303,1967,208034
5303,1968,256406
5303,1969,232112
5303,1970,307196
5303,1971,323406
5303,1972,312789
5303,1973,305418
5303,1974,382062
5303,1975,384026
5303,1976,369839
5303,1977,346148
5303,1978,384296
5303,1979,370119
5303,1980,328446
5303,1981,388072
5303,1982,432894
5303,1983,445829
5303,1984,488309
5303,1985,551076
5303,1986,430882
5303,1987,415270
5303,1988,445477
5303,1989,522055
5303,1990,563757
5303,1991,574494
5303,1992,476584
5303,1993,545439
5303,1994,671067
5303,1995,623151
5303,1996,665510
5303,1997,675630
5303,1998,557003
5303,1999,566308
5303,2000,574647
5303,2001,483658
5303,2002,492722
5303,2003,499856
5303,2004,600391
5303,2005,639907
5303,2006,709691
5303,2007,720793
5303,2008,752356
5303,2009,727062
5303,2010,784408
5303,2011,783821
5303,2012,862249
5303,2013,858779
5304,1961,20898
5304,1962,18594
5304,1963,21174
5304,1964,23340
5304,1965,22575
5304,1966,23709
5304,1967,26311
5304,1968,23757
5304,1969,26944
5304,1970,25913
5304,1971,31193
5304,1972,29956
5304,1973,30466
5304,1974,39170
5304,1975,38082
5304,1976,33792
5304,1977,52186
5304,1978,54575
5304,1979,55915
5304,1980,74880
5304,1981,95693
5304,1982,80258
5304,1983,92379
5304,1984,88897
5304,1985,89111
5304,1986,94605
5304,1987,79289
5304,1988,108384
5304,1989,124599
5304,1990,138692
5304,1991,147122
5304,1992,154906
5304,1993,158151
5304,1994,152123
5304,1995,178957
5304,1996,177212
5304,1997,191539
5304,1998,222540
5304,1999,169737
5304,2000,224692
5304,2001,292473
5304,2002,287869
5304,2003,449993
5304,2004,396507
5304,2005,413739
5304,2006,421819
5304,2007,442218
5304,2008,453856
5304,2009,367972
5304,2010,397638
5304,2011,437574
5304,2012,477652
5304,2013,456665
5305,1961,10370
5305,1962,10417
5305,1963,10603
5305,1964,10299
5305,1965,12803
5305,1966,10050
5305,1967,10252
5305,1968,10449
5305,1969,12631
5305,1970,11255
5305,1971,9841
5305,1972,9047
5305,1973,7097
5305,1974,8956
5305,1975,9905
5305,1976,7320
5305,1977,5965
5305,1978,6415
5305,1979,5219
5305,1980,4646
5305,1981,4782
5305,1982,7577
5305,1983,8011
5305,1984,6900
5305,1985,4667
5305,1986,5474
5305,1987,6089
5305,1988,4166
5305,1989,3939
5305,1990,3996
5305,1991,5453
5305,1992,5319
5305,1993,5963
5305,1994,7518
5305,1995,9358
5305,1996,9410
5305,1997,10074
5305,1998,11414
5305,1999,15059
5305,2000,14672
5305,2001,17256
5305,2002,16386
5305,2003,25829
5305,2004,31861
5305,2005,33299
5305,2006,30874
5305,2007,39162
5305,2008,32929
5305,2009,27642
5305,2010,32526
5305,2011,48337
5305,2012,73751
5305,2013,60207
54,1961,4530
54,1962,6964
54,1963,6652
54,1964,9133
54,1965,9319
54,1966,9752
54,1967,5975
54,1968,7310
54,1969,8370
54,1970,6992
54,1971,10976
54,1972,11843
54,1973,10241
54,1974,7007
54,1975,7077
54,1976,10634
54,1977,10547
54,1978,22501
54,1979,10708
54,1980,12309
54,1981,8311
54,1982,8144
54,1983,8437
54,1984,9936
54,1985,5947
54,1986,4941
54,1987,4473
54,1988,2147
54,1989,1938
54,1990,2461
54,1991,4332
54,1992,2824
54,1993,2218
54,1994,2781
54,1995,4049
54,1996,3998
54,1997,5050
54,1998,6986
54,1999,8330
54,2000,7978
54,2001,3499
54,2002,3869
54,2003,3983
54,2004,6850
54,2005,9626
54,2006,5275
54,2007,6777
54,2008,3857
54,2009,3220
54,2010,3424
54,2011,4577
54,2012,5265
54,2013,4844
5400,1961,617160
5400,1962,670298
5400,1963,640562
5400,1964,670102
5400,1965,713298
5400,1966,822266
5400,1967,778242
5400,1968,769787
5400,1969,720893
5400,1970,747381
5400,1971,750993
5400,1972,789835
5400,1973,738527
5400,1974,661322
5400,1975,676378
5400,1976,640511
5400,1977,618689
5400,1978,661617
5400,1979,666104
5400,1980,686686
5400,1981,657163
5400,1982,641046
5400,1983,647806
5400,1984,703823
5400,1985,706354
5400,1986,726168
5400,1987,744325
5400,1988,727120
5400,1989,719890
5400,1990,701365
5400,1991,713687
5400,1992,677377
5400,1993,665348
5400,1994,746737
5400,1995,796819
5400,1996,791865
5400,1997,716057
5400,1998,772255
5400,1999,854161
5400,2000,804343
5400,2001,818426
5400,2002,775742
5400,2003,813951
5400,2004,784390
5400,2005,791311
5400,2006,826103
5400,2007,883291
5400,2008,837409
5400,2009,848633
5400,2010,840880
5400,2011,978924
5400,2012,911728
5400,2013,894243
5401,1961,204071
5401,1962,218618
5401,1963,199592
5401,1964,216600
5401,1965,259005
5401,1966,325426
5401,1967,303881
5401,1968,289325
5401,1969,286460
5401,1970,301307
5401,1971,291374
5401,1972,278848
5401,1973,273035
5401,1974,250150
5401,1975,280638
5401,1976,269176
5401,1977,226456
5401,1978,215259
5401,1979,233929
5401,1980,229038
5401,1981,218626
5401,1982,209549
5401,1983,235305
5401,1984,235306
5401,1985,205018
5401,1986,206857
5401,1987,217808
5401,1988,218570
5401,1989,235999
5401,1990,178444
5401,1991,115288
5401,1992,70533
5401,1993,59838
5401,1994,56333
5401,1995,53220
5401,1996,54814
5401,1997,49024
5401,1998,48557
5401,1999,51453
5401,2000,50838
5401,2001,54566
5401,2002,50384
5401,2003,52467
5401,2004,47666
5401,2005,45648
5401,2006,53356
5401,2007,55468
5401,2008,54237
5401,2009,47845
5401,2010,51186
5401,2011,46920
5401,2012,61282
5401,2013,60153
5402,1961,115945
5402,1962,124830
5402,1963,119973
5402,1964,112661
5402,1965,107117
5402,1966,125159
5402,1967,107572
5402,1968,98815
5402,1969,90961
5402,1970,87920
5402,1971,92855
5402,1972,98943
5402,1973,99315
5402,1974,80689
5402,1975,60894
5402,1976,71575
5402,1977,70828
5402,1978,87095
5402,1979,63694
5402,1980,92943
5402,1981,75350
5402,1982,82789
5402,1983,54272
5402,1984,71507
5402,1985,62941
5402,1986,66766
5402,1987,64981
5402,1988,62202
5402,1989,71342
5402,1990,78424
5402,1991,100551
5402,1992,100272
5402,1993,101685
5402,1994,107456
5402,1995,114978
5402,1996,135887
5402,1997,118455
5402,1998,129942
5402,1999,149357
5402,2000,98218
5402,2001,86348
5402,2002,83221
5402,2003,88119
5402,2004,82576
5402,2005,85558
5402,2006,75915
5402,2007,81430
5402,2008,64321
5402,2009,77295
5402,2010,59992
5402,2011,67025
5402,2012,66298
5402,2013,57678
5403,1961,79931
5403,1962,89739
5403,1963,88889
5403,1964,94869
5403,1965,95715
5403,1966,110563
5403,1967,127980
5403,1968,112137
5403,1969,91954
5403,1970,101859
5403,1971,95069
5403,1972,99677
5403,1973,108903
5403,1974,88880
5403,1975,97720
5403,1976,85928
5403,1977,80209
5403,1978,93029
5403,1979,97339
5403,1980,86629
5403,1981,82517
5403,1982,80293
5403,1983,76604
5403,1984,87738
5403,1985,95627
5403,1986,77012
5403,1987,69526
5403,1988,75954
5403,1989,74092
5403,1990,75414
5403,1991,67077
5403,1992,67043
5403,1993,67357
5403,1994,70966
5403,1995,76676
5403,1996,74148
5403,1997,81431
5403,1998,84359
5403,1999,85789
5403,2000,92966
5403,2001,93111
5403,2002,90874
5403,2003,105845
5403,2004,106592
5403,2005,111528
5403,2006,123038
5403,2007,123095
5403,2008,126629
5403,2009,125772
5403,2010,137247
5403,2011,162004
5403,2012,166211
5403,2013,191990
5404,1961,217213
5404,1962,237111
5404,1963,232108
5404,1964,245972
5404,1965,251461
5404,1966,261118
5404,1967,238809
5404,1968,269510
5404,1969,251518
5404,1970,256295
5404,1971,271695
5404,1972,312367
5404,1973,257274
5404,1974,241603
5404,1975,237126
5404,1976,213832
5404,1977,241196
5404,1978,266234
5404,1979,271142
5404,1980,278076
5404,1981,280670
5404,1982,268415
5404,1983,281625
5404,1984,309272
5404,1985,342768
5404,1986,375533
5404,1987,392010
5404,1988,370394
5404,1989,338457
5404,1990,369083
5404,1991,430771
5404,1992,439529
5404,1993,436468
5404,1994,511982
5404,1995,551945
5404,1996,527016
5404,1997,467147
5404,1998,509397
5404,1999,567562
5404,2000,562321
5404,2001,584401
5404,2002,551263
5404,2003,567520
5404,2004,547556
5404,2005,548577
5404,2006,573794
5404,2007,623298
5404,2008,592222
5404,2009,597721
5404,2010,592455
5404,2011,702975
5404,2012,617937
5404,2013,584422
55,1961,34
55,1962,34
55,1963,36
55,1964,36
55,1965,38
55,1966,38
55,1967,34
55,1968,30
55,1969,31
55,1970,21
55,1971,15
55,1972,11
55,1973,19
55,1974,4
55,1975,1
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,11997
5500,1962,16844
5500,1963,19321
5500,1964,30034
5500,1965,10297
5500,1966,21357
5500,1967,18106
5500,1968,21248
5500,1969,21052
5500,1970,25998
5500,1971,16724
5500,1972,13013
5500,1973,19792
5500,1974,25730
5500,1975,22989
5500,1976,11292
5500,1977,19177
5500,1978,20656
5500,1979,8502
5500,1980,9790
5500,1981,14468
5500,1982,10081
5500,1983,15966
5500,1984,12983
5500,1985,13850
5500,1986,10070
5500,1987,8757
5500,1988,5311
5500,1989,5371
5500,1990,5355
5500,1991,10022
5500,1992,8531
5500,1993,8157
5500,1994,9089
5500,1995,9241
5500,1996,11275
5500,1997,10539
5500,1998,7364
5500,1999,7834
5500,2000,7863
5500,2001,8497
5500,2002,8635
5500,2003,8455
5500,2004,9749
5500,2005,10602
5500,2006,9970
5500,2007,10186
5500,2008,12440
5500,2009,10028
5500,2010,9965
5500,2011,10344
5500,2012,8398
5500,2013,8888
5501,1961,11994
5501,1962,16835
5501,1963,19319
5501,1964,30030
5501,1965,10288
5501,1966,21331
5501,1967,18085
5501,1968,21216
5501,1969,21016
5501,1970,25953
5501,1971,16692
5501,1972,12991
5501,1973,19735
5501,1974,25709
5501,1975,22945
5501,1976,11267
5501,1977,19154
5501,1978,20629
5501,1979,8474
5501,1980,9757
5501,1981,14431
5501,1982,10037
5501,1983,15916
5501,1984,12915
5501,1985,13713
5501,1986,10000
5501,1987,8663
5501,1988,5214
5501,1989,5221
5501,1990,5326
5501,1991,9943
5501,1992,8155
5501,1993,7797
5501,1994,8939
5501,1995,9104
5501,1996,11188
5501,1997,10348
5501,1998,7218
5501,1999,7646
5501,2000,7618
5501,2001,8296
5501,2002,8411
5501,2003,8222
5501,2004,9537
5501,2005,10343
5501,2006,9698
5501,2007,9912
5501,2008,12159
5501,2009,9726
5501,2010,9802
5501,2011,10179
5501,2012,8231
5501,2013,8722
5504,1961,3
5504,1962,9
5504,1963,2
5504,1964,4
5504,1965,9
5504,1966,26
5504,1967,21
5504,1968,32
5504,1969,36
5504,1970,45
5504,1971,32
5504,1972,22
5504,1973,57
5504,1974,21
5504,1975,44
5504,1976,25
5504,1977,23
5504,1978,27
5504,1979,28
5504,1980,33
5504,1981,37
5504,1982,44
5504,1983,50
5504,1984,68
5504,1985,137
5504,1986,70
5504,1987,94
5504,1988,97
5504,1989,150
5504,1990,29
5504,1991,79
5504,1992,376
5504,1993,360
5504,1994,150
5504,1995,137
5504,1996,87
5504,1997,191
5504,1998,146
5504,1999,188
5504,2000,245
5504,2001,201
5504,2002,224
5504,2003,233
5504,2004,212
5504,2005,259
5504,2006,272
5504,2007,274
5504,2008,281
5504,2009,302
5504,2010,163
5504,2011,165
5504,2012,167
5504,2013,166
56,1961,5496
56,1962,4181
56,1963,3807
56,1964,3431
56,1965,3057
56,1966,1483
56,1967,1545
56,1968,1332
56,1969,1186
56,1970,1193
56,1971,1361
56,1972,2493
56,1973,2979
56,1974,1448
56,1975,2215
56,1976,2654
56,1977,2730
56,1978,1971
56,1979,1930
56,1980,1945
56,1981,1753
56,1982,1761
56,1983,1804
56,1984,1840
56,1985,1998
56,1986,1951
56,1987,2082
56,1988,2517
56,1989,2552
56,1990,2323
56,1991,2013
56,1992,2999
56,1993,3664
56,1994,3977
56,1995,4465
56,1996,4874
56,1997,3751
56,1998,4066
56,1999,2232
56,2000,2444
56,2001,2444
56,2002,2274
56,2003,3796
56,2004,2552
56,2005,2815
56,2006,1903
56,2007,1837
56,2008,2071
56,2009,2258
56,2010,2373
56,2011,2317
56,2012,2092
56,2013,2091
57,1992,1487
57,1993,1169
57,1994,341
57,1995,735
57,1996,1061
57,1997,1327
57,1998,1320
57,1999,62
57,2000,100
57,2001,300
57,2002,500
57,2003,800
57,2004,601
57,2005,469
57,2006,852
57,2007,517
57,2008,631
57,2009,230
57,2010,361
57,2011,437
57,2012,420
57,2013,377
5706,1961,445098
5706,1962,476429
5706,1963,462046
5706,1964,474650
5706,1965,493103
5706,1966,539391
5706,1967,535326
5706,1968,530629
5706,1969,484890
5706,1970,495194
5706,1971,512719
5706,1972,559152
5706,1973,516420
5706,1974,462337
5706,1975,452944
5706,1976,433881
5706,1977,448603
5706,1978,500883
5706,1979,486070
5706,1980,500728
5706,1981,484712
5706,1982,455990
5706,1983,439979
5706,1984,502920
5706,1985,524203
5706,1986,542839
5706,1987,561226
5706,1988,538176
5706,1989,513004
5706,1990,543794
5706,1991,605500
5706,1992,625806
5706,1993,636216
5706,1994,723645
5706,1995,772355
5706,1996,769376
5706,1997,694197
5706,1998,749878
5706,1999,828167
5706,2000,776550
5706,2001,789305
5706,2002,746223
5706,2003,782616
5706,2004,760532
5706,2005,765665
5706,2006,797187
5706,2007,854159
5706,2008,811896
5706,2009,825586
5706,2010,817834
5706,2011,952568
5706,2012,874277
5706,2013,859966
58,1961,465
58,1962,461
58,1963,510
58,1964,640
58,1965,393
58,1966,1091
58,1967,1033
58,1968,2057
58,1969,1312
58,1970,1604
58,1971,2539
58,1972,2818
58,1973,2010
58,1974,3180
58,1975,2883
58,1976,3868
58,1977,7270
58,1978,8861
58,1979,11604
58,1980,10573
58,1981,11718
58,1982,13484
58,1983,6844
58,1984,6597
58,1985,4888
58,1986,4740
58,1987,5805
58,1988,8051
58,1989,9135
58,1990,11884
58,1991,14047
58,1992,11223
58,1993,12208
58,1994,8471
58,1995,10438
58,1996,14441
58,1997,11401
58,1998,4164
58,1999,10679
58,2000,12690
58,2001,7940
58,2002,5891
58,2003,7062
58,2004,8352
58,2005,9791
58,2006,4261
58,2007,4348
58,2008,5032
58,2009,6006
58,2010,7153
58,2011,8310
58,2012,9243
58,2013,7633
5801,1961,74758
5801,1962,70544
5801,1963,66841
5801,1964,71787
5801,1965,81363
5801,1966,83261
5801,1967,89891
5801,1968,91750
5801,1969,92219
5801,1970,98264
5801,1971,104840
5801,1972,103761
5801,1973,105199
5801,1974,99031
5801,1975,94160
5801,1976,95536
5801,1977,90499
5801,1978,99371
5801,1979,95507
5801,1980,106401
5801,1981,111195
5801,1982,124031
5801,1983,118315
5801,1984,124679
5801,1985,173295
5801,1986,157783
5801,1987,161849
5801,1988,162230
5801,1989,168890
5801,1990,183256
5801,1991,201795
5801,1992,196300
5801,1993,202268
5801,1994,211478
5801,1995,222979
5801,1996,218126
5801,1997,194560
5801,1998,193489
5801,1999,200056
5801,2000,178734
5801,2001,197022
5801,2002,188619
5801,2003,203063
5801,2004,216895
5801,2005,261259
5801,2006,230608
5801,2007,259218
5801,2008,267904
5801,2009,290173
5801,2010,264345
5801,2011,295364
5801,2012,310699
5801,2013,291112
5802,1961,34056
5802,1962,34793
5802,1963,34294
5802,1964,35488
5802,1965,37463
5802,1966,41219
5802,1967,48475
5802,1968,46100
5802,1969,42978
5802,1970,46509
5802,1971,53745
5802,1972,59563
5802,1973,48915
5802,1974,50444
5802,1975,49495
5802,1976,50703
5802,1977,53610
5802,1978,48030
5802,1979,45424
5802,1980,44583
5802,1981,55370
5802,1982,57021
5802,1983,65733
5802,1984,58274
5802,1985,107318
5802,1986,93095
5802,1987,94985
5802,1988,97776
5802,1989,107761
5802,1990,99209
5802,1991,101336
5802,1992,105265
5802,1993,138213
5802,1994,143784
5802,1995,153150
5802,1996,173161
5802,1997,157526
5802,1998,151720
5802,1999,155402
5802,2000,153668
5802,2001,170394
5802,2002,156345
5802,2003,174420
5802,2004,185369
5802,2005,228954
5802,2006,187093
5802,2007,213128
5802,2008,230074
5802,2009,232975
5802,2010,206593
5802,2011,233796
5802,2012,259884
5802,2013,248305
5803,1961,8415
5803,1962,6533
5803,1963,6528
5803,1964,5182
5803,1965,5125
5803,1966,3636
5803,1967,4134
5803,1968,3368
5803,1969,2836
5803,1970,3252
5803,1971,3218
5803,1972,4844
5803,1973,4878
5803,1974,3496
5803,1975,4507
5803,1976,4428
5803,1977,4270
5803,1978,4276
5803,1979,3647
5803,1980,3578
5803,1981,3458
5803,1982,3882
5803,1983,3728
5803,1984,4076
5803,1985,4073
5803,1986,4042
5803,1987,4585
5803,1988,4775
5803,1989,5083
5803,1990,4941
5803,1991,4486
5803,1992,6188
5803,1993,6485
5803,1994,6410
5803,1995,7285
5803,1996,7631
5803,1997,6148
5803,1998,6530
5803,1999,4559
5803,2000,5150
5803,2001,4643
5803,2002,4347
5803,2003,6089
5803,2004,5135
5803,2005,5387
5803,2006,4607
5803,2007,4597
5803,2008,4589
5803,2009,4665
5803,2010,4984
5803,2011,4633
5803,2012,4905
5803,2013,4697
5815,1961,333570
5815,1962,365397
5815,1963,350175
5815,1964,345830
5815,1965,405228
5815,1966,338606
5815,1967,353986
5815,1968,413989
5815,1969,391953
5815,1970,472942
5815,1971,500833
5815,1972,493006
5815,1973,473434
5815,1974,540218
5815,1975,558159
5815,1976,541328
5815,1977,511293
5815,1978,561472
5815,1979,544774
5815,1980,523258
5815,1981,579506
5815,1982,641662
5815,1983,646955
5815,1984,701932
5815,1985,785020
5815,1986,654753
5815,1987,629443
5815,1988,673270
5815,1989,805838
5815,1990,872623
5815,1991,917038
5815,1992,826276
5815,1993,911245
5815,1994,1047594
5815,1995,1044917
5815,1996,1068199
5815,1997,1055024
5815,1998,938902
5815,1999,966647
5815,2000,968065
5815,2001,894383
5815,2002,890592
5815,2003,958688
5815,2004,1076961
5815,2005,1171484
5815,2006,1223016
5815,2007,1247124
5815,2008,1319924
5815,2009,1276713
5815,2010,1289314
5815,2011,1363605
5815,2012,1486370
5815,2013,1487375
5817,1961,100984
5817,1962,97546
5817,1963,95318
5817,1964,102156
5817,1965,116913
5817,1966,117725
5817,1967,122794
5817,1968,123824
5817,1969,123937
5817,1970,130838
5817,1971,135990
5817,1972,139537
5817,1973,140074
5817,1974,134865
5817,1975,137990
5817,1976,139964
5817,1977,132876
5817,1978,148465
5817,1979,136064
5817,1980,155421
5817,1981,158057
5817,1982,176170
5817,1983,161401
5817,1984,174513
5817,1985,225676
5817,1986,217470
5817,1987,217210
5817,1988,222519
5817,1989,237131
5817,1990,253812
5817,1991,273283
5817,1992,270791
5817,1993,275114
5817,1994,284564
5817,1995,317439
5817,1996,304080
5817,1997,284319
5817,1998,289759
5817,1999,312320
5817,2000,299723
5817,2001,325191
5817,2002,327132
5817,2003,372795
5817,2004,427294
5817,2005,469888
5817,2006,452269
5817,2007,468816
5817,2008,488755
5817,2009,524269
5817,2010,472138
5817,2011,508446
5817,2012,542440
5817,2013,540860
59,1961,1214
59,1962,2252
59,1963,3139
59,1964,3481
59,1965,3455
59,1966,2505
59,1967,1153
59,1968,3389
59,1969,3546
59,1970,3440
59,1971,3499
59,1972,4082
59,1973,3066
59,1974,3274
59,1975,4511
59,1976,4461
59,1977,5242
59,1978,5718
59,1979,4956
59,1980,4546
59,1981,3682
59,1982,4627
59,1983,4972
59,1984,7680
59,1985,5800
59,1986,7245
59,1987,6535
59,1988,4748
59,1989,6700
59,1990,7838
59,1991,8913
59,1992,10336
59,1993,8519
59,1994,9900
59,1995,8188
59,1996,9747
59,1997,9864
59,1998,11925
59,1999,15457
59,2000,19105
59,2001,18798
59,2002,17044
59,2003,13698
59,2004,10889
59,2005,14443
59,2006,15108
59,2007,9327
59,2008,8025
59,2009,7548
59,2010,4890
59,2011,5470
59,2012,4885
59,2013,3676
60,1961,967
60,1962,965
60,1963,931
60,1964,955
60,1965,1008
60,1966,953
60,1967,885
60,1968,720
60,1969,754
60,1970,738
60,1971,757
60,1972,896
60,1973,821
60,1974,947
60,1975,744
60,1976,715
60,1977,670
60,1978,817
60,1979,454
60,1980,468
60,1981,319
60,1982,490
60,1983,388
60,1984,638
60,1985,426
60,1986,288
60,1987,262
60,1988,236
60,1989,300
60,1990,453
60,1991,342
60,1992,326
60,1993,316
60,1994,220
60,1995,108
60,1996,95
60,1997,50
60,1998,292
60,1999,353
60,2000,186
60,2001,171
60,2002,255
60,2003,383
60,2004,412
60,2005,374
60,2006,378
60,2007,472
60,2008,363
60,2009,404
60,2010,428
60,2011,420
60,2012,449
60,2013,488
62,1961,26255
62,1962,22097
62,1963,18535
62,1964,21458
62,1965,27169
62,1966,29523
62,1967,32230
62,1968,36299
62,1969,38355
62,1970,39857
62,1971,40674
62,1972,35593
62,1973,26487
62,1974,17424
62,1975,29743
62,1976,24232
62,1977,24563
62,1978,27504
62,1979,26621
62,1980,34198
62,1981,29451
62,1982,41415
62,1983,32831
62,1984,34074
62,1985,35989
62,1986,31523
62,1987,29295
62,1988,27159
62,1989,25650
62,1990,27379
62,1991,37293
62,1992,37814
63,1992,88
63,1993,430
63,1994,632
63,1995,705
63,1996,2004
63,1997,2295
63,1998,2451
63,1999,1159
63,2000,1436
63,2001,1089
63,2002,997
63,2003,1939
63,2004,1969
63,2005,1244
63,2006,2336
63,2007,2406
63,2008,1933
63,2009,1680
63,2010,2274
63,2011,1816
63,2012,1495
63,2013,791
67,1961,4289
67,1962,5452
67,1963,5338
67,1964,4758
67,1965,4420
67,1966,3208
67,1967,4457
67,1968,3238
67,1969,2500
67,1970,4725
67,1971,2564
67,1972,4390
67,1973,2485
67,1974,2517
67,1975,1071
67,1976,910
67,1977,865
67,1978,967
67,1979,1036
67,1980,1023
67,1981,1267
67,1982,1231
67,1983,1160
67,1984,1570
67,1985,1087
67,1986,1374
67,1987,1178
67,1988,1388
67,1989,1426
67,1990,1459
67,1991,1216
67,1992,1383
67,1993,1815
67,1994,1834
67,1995,1643
67,1996,1686
67,1997,1973
67,1998,1633
67,1999,1525
67,2000,1846
67,2001,1851
67,2002,1842
67,2003,1952
67,2004,1920
67,2005,1979
67,2006,1975
67,2007,2127
67,2008,1950
67,2009,1889
67,2010,3407
67,2011,1698
67,2012,2147
67,2013,2142
68,1961,65215
68,1962,73669
68,1963,72156
68,1964,74252
68,1965,65009
68,1966,66330
68,1967,54073
68,1968,53602
68,1969,46072
68,1970,55676
68,1971,59122
68,1972,59669
68,1973,62025
68,1974,43875
68,1975,49667
68,1976,42982
68,1977,48443
68,1978,52798
68,1979,52525
68,1980,42008
68,1981,46460
68,1982,44914
68,1983,43283
68,1984,36224
68,1985,35172
68,1986,34206
68,1987,36380
68,1988,38438
68,1989,39648
68,1990,47901
68,1991,54486
68,1992,52463
68,1993,55634
68,1994,57646
68,1995,63309
68,1996,68655
68,1997,60588
68,1998,62628
68,1999,76475
68,2000,78598
68,2001,79152
68,2002,71912
