geo,year,infant_food_export_unit_value_index_2014_2016_100_tie
59,2006,35
59,2007,25
59,2008,20
59,2009,95
59,2010,110
59,2011,154
59,2012,203
59,2013,203
59,2014,75
59,2015,120
59,2016,105
59,2017,151
59,2018,133
59,2019,140
59,2020,146
60,1962,7
60,1966,13
60,1968,12
60,1970,23
60,1972,35
60,1973,35
60,1974,29
60,1975,37
60,1976,29
60,1977,27
60,1978,26
60,1979,45
60,1980,47
60,1981,32
60,1982,33
60,1983,30
60,1984,54
60,1991,45
60,1992,35
60,1994,208
60,1995,45
60,1996,35
60,1997,28
60,1998,64
60,1999,34
60,2000,47
60,2001,68
60,2002,81
60,2003,56
60,2004,54
60,2005,58
60,2006,67
60,2007,29
60,2008,27
60,2009,50
60,2010,99
60,2011,106
60,2012,102
60,2013,116
60,2014,115
60,2015,96
60,2016,89
60,2017,87
60,2018,85
60,2019,96
60,2020,94
63,1992,14
63,1993,22
63,1994,96
63,1995,115
63,1996,154
63,1997,38
63,1998,30
63,1999,44
63,2000,35
63,2001,45
63,2002,71
63,2003,59
63,2004,67
63,2005,43
63,2006,48
63,2007,115
63,2008,146
63,2009,137
63,2010,99
63,2011,105
63,2012,127
63,2013,168
63,2014,149
63,2015,83
63,2016,68
63,2017,67
63,2018,117
63,2019,121
63,2020,108
66,1961,186
66,1962,180
66,1963,39
66,1964,55
66,1965,7
66,1966,4
66,1967,23
66,1968,13
66,1974,66
66,1977,66
66,1978,98
66,1979,82
66,1982,66
66,1986,115
66,1988,55
66,1989,49
66,1992,110
66,1994,229
66,1995,229
66,1996,229
66,1997,229
66,1998,229
66,1999,229
66,2000,86
66,2001,110
66,2002,123
66,2003,122
66,2004,62
66,2005,120
66,2006,86
66,2007,106
66,2008,110
66,2009,84
66,2010,103
66,2011,74
66,2012,75
66,2013,109
66,2014,118
66,2015,102
66,2016,80
66,2017,74
66,2018,74
66,2019,79
66,2020,59
67,1966,36
67,1967,19
67,1969,18
67,1970,15
67,1971,8
67,1973,36
67,1975,48
67,1976,145
67,1977,79
67,1978,75
67,1979,26
67,1980,37
67,1981,47
67,1982,45
67,1983,27
67,1984,27
67,1985,25
67,1986,29
67,1987,33
67,1988,145
67,1989,153
67,1990,159
67,1991,108
67,1992,94
67,1993,86
67,1994,82
67,1995,118
67,1996,128
67,1997,133
67,1998,136
67,1999,115
67,2000,104
67,2001,108
67,2002,107
67,2003,113
67,2004,116
67,2005,99
67,2006,102
67,2007,137
67,2008,150
67,2009,146
67,2010,139
67,2011,156
67,2012,150
67,2013,141
67,2014,122
67,2015,81
67,2016,97
67,2017,101
67,2018,166
67,2019,150
67,2020,163
68,1961,24
68,1962,22
68,1963,25
68,1964,27
68,1965,28
68,1966,24
68,1967,26
68,1968,27
68,1969,27
68,1970,26
68,1971,24
68,1972,31
68,1973,31
68,1974,33
68,1975,35
68,1976,31
68,1977,26
68,1978,28
68,1979,33
68,1980,37
68,1981,34
68,1982,32
68,1983,26
68,1984,21
68,1985,20
68,1986,42
68,1987,47
68,1988,47
68,1989,48
68,1990,65
68,1991,57
68,1992,65
68,1993,61
68,1994,63
68,1995,67
68,1996,67
68,1997,57
68,1998,59
68,1999,54
68,2000,46
68,2001,46
68,2002,50
68,2003,60
68,2004,67
68,2005,68
68,2006,69
68,2007,83
68,2008,98
68,2009,92
68,2010,89
68,2011,101
68,2012,99
68,2013,112
68,2014,112
68,2015,96
68,2016,92
68,2017,102
68,2018,104
68,2019,102
68,2020,108
73,1999,104
73,2000,72
73,2001,29
73,2002,25
73,2003,59
73,2004,78
73,2005,121
73,2007,30
73,2009,119
73,2010,119
73,2011,431
73,2012,241
73,2013,426
73,2014,69
73,2015,48
73,2016,182
73,2017,330
73,2018,164
73,2019,215
73,2020,210
75,2008,62
75,2009,168
75,2010,759
75,2011,512
75,2012,397
75,2013,488
75,2014,113
75,2015,87
79,1961,18
79,1962,18
79,1963,18
79,1964,20
79,1965,20
79,1966,19
79,1967,16
79,1968,21
79,1969,23
79,1970,24
79,1971,27
79,1972,32
79,1973,41
79,1974,48
79,1975,55
79,1976,58
79,1977,66
79,1978,74
79,1979,81
79,1980,87
79,1981,76
79,1982,71
79,1983,72
79,1984,66
79,1985,65
79,1986,81
79,1987,95
79,1988,92
79,1989,87
79,1990,100
79,1991,92
79,1992,94
79,1993,85
79,1994,81
79,1995,88
79,1996,82
79,1997,69
79,1998,66
79,1999,61
79,2000,55
79,2001,51
79,2002,55
79,2003,67
79,2004,73
79,2005,70
79,2006,69
79,2007,76
79,2008,91
79,2009,87
79,2010,85
79,2011,93
79,2012,94
79,2013,102
79,2014,107
79,2015,94
79,2016,99
79,2017,109
79,2018,116
79,2019,107
79,2020,121
80,2003,89
80,2004,75
80,2005,93
80,2006,100
80,2007,107
80,2008,113
80,2009,125
80,2010,111
80,2011,128
80,2012,116
80,2013,120
80,2014,118
80,2015,94
80,2016,88
80,2017,93
80,2018,97
80,2019,92
80,2020,93
81,1980,85
81,1989,18
81,1990,26
81,1991,21
81,1992,22
81,1993,10
81,1994,16
81,1995,25
81,1996,31
81,1997,57
81,1998,101
81,1999,82
81,2000,94
81,2001,148
81,2002,19
81,2003,55
81,2004,30
81,2005,73
81,2006,74
81,2007,137
81,2008,179
81,2009,188
81,2010,209
81,2011,165
81,2012,179
81,2013,118
81,2014,97
81,2015,101
81,2016,102
81,2017,100
81,2018,93
81,2019,93
81,2020,65
84,1965,18
84,1966,19
84,1967,22
84,1968,30
84,1969,25
84,1970,25
84,1971,24
84,1972,39
84,1973,38
84,1974,56
84,1975,90
84,1976,59
84,1977,51
84,1978,81
84,1979,86
84,1980,122
84,1981,115
84,1982,97
84,1983,85
84,1984,73
84,1985,56
84,1986,61
84,1987,83
84,1988,70
84,1989,94
84,1990,89
84,1991,97
84,1992,110
84,1993,106
84,1994,115
84,1995,112
84,1996,117
84,1997,114
84,1998,99
84,1999,92
84,2000,95
84,2001,101
84,2002,107
84,2003,122
84,2004,126
84,2005,107
84,2006,111
84,2007,124
84,2008,138
84,2009,129
84,2010,123
84,2011,132
84,2012,114
84,2013,110
84,2014,113
84,2015,98
84,2016,89
84,2017,86
84,2018,94
84,2019,87
84,2020,89
89,1963,22
89,1964,32
89,1965,38
89,1966,21
89,1967,32
89,1968,29
89,1969,34
89,1970,20
89,1971,32
89,1972,35
89,1973,48
89,1974,59
89,1975,66
89,1976,63
89,1977,101
89,1978,117
89,1979,127
89,1980,85
89,1981,112
89,1982,172
89,1983,177
89,1984,191
89,1985,175
89,1986,124
89,1987,106
89,1988,124
89,1989,32
89,1990,89
89,1991,75
89,1992,84
89,1993,150
89,1994,149
89,1995,127
89,1996,130
89,1997,122
89,1998,128
89,1999,111
89,2000,101
89,2001,70
89,2002,68
89,2003,78
89,2004,44
89,2005,73
89,2006,49
89,2007,42
89,2008,85
89,2009,116
89,2010,106
89,2011,120
89,2012,96
89,2013,92
89,2014,97
89,2015,103
89,2016,101
89,2017,105
89,2018,101
89,2019,103
89,2020,100
9,1961,62
9,1962,48
9,1963,68
9,1964,62
9,1966,62
9,1967,73
9,1968,57
9,1969,32
9,1970,51
9,1971,89
9,1972,59
9,1973,99
9,1974,27
9,1975,137
9,1976,28
9,1977,44
9,1978,89
9,1979,61
9,1980,186
9,1981,166
9,1982,86
9,1983,122
9,1984,113
9,1985,132
9,1986,96
9,1987,78
9,1988,74
9,1989,99
9,1990,77
9,1991,114
9,1992,124
9,1993,136
9,1994,108
9,1995,96
9,1996,98
9,1997,64
9,1998,59
9,1999,58
9,2000,41
9,2001,45
9,2002,62
9,2003,105
9,2004,14
9,2005,14
9,2006,18
9,2007,61
9,2008,116
9,2009,66
9,2010,81
9,2011,86
9,2012,104
9,2013,79
9,2014,88
9,2015,100
9,2016,112
9,2017,106
9,2018,115
9,2019,94
9,2020,92
90,1995,14
90,2008,17
90,2009,17
90,2012,22
90,2013,22
90,2014,100
90,2017,17
90,2020,41
91,2003,3
91,2005,4
91,2006,4
91,2007,7
91,2008,4
91,2009,37
91,2010,53
91,2011,48
91,2012,64
91,2013,83
91,2014,92
91,2015,109
91,2016,99
91,2017,106
91,2018,95
91,2019,106
91,2020,10
93,2014,8
93,2016,192
93,2018,128
93,2019,21
95,1962,8
95,1967,5
95,1972,41
95,1973,123
95,1974,109
95,1975,103
95,1977,146
95,1978,95
95,1979,67
95,1980,83
95,1981,84
95,1982,98
95,1984,90
95,1991,164
95,1993,206
95,1998,602
95,1999,146
95,2000,147
95,2001,43
95,2002,12
95,2003,10
95,2004,50
95,2005,21
95,2006,35
95,2007,61
95,2008,80
95,2009,95
95,2010,89
95,2011,102
95,2012,106
95,2013,108
95,2014,106
95,2015,100
95,2016,94
95,2017,86
95,2018,90
95,2019,92
95,2020,87
96,1964,18
96,1965,16
96,1966,19
96,1967,17
96,1968,18
96,1969,19
96,1970,17
96,1971,19
96,1972,19
96,1973,24
96,1974,30
96,1975,35
96,1976,38
96,1977,37
96,1978,36
96,1979,38
96,1980,41
96,1981,44
96,1982,45
96,1983,42
96,1984,40
96,1985,38
96,1986,37
96,1987,37
96,1988,35
96,1989,29
96,1990,32
96,1991,27
96,1992,30
96,1993,29
96,1994,29
96,1995,28
96,1996,30
96,1997,27
96,1998,25
96,1999,19
96,2000,17
96,2001,20
96,2002,21
96,2003,25
96,2004,23
96,2005,24
96,2006,24
96,2007,27
96,2008,31
96,2009,28
96,2010,40
96,2011,70
96,2012,44
96,2013,61
96,2014,87
96,2015,92
96,2016,121
96,2017,148
96,2018,157
96,2019,155
96,2020,120
97,1978,7
97,1979,8
97,1980,8
97,1991,20
97,1992,49
97,1993,98
97,1994,50
97,1995,54
97,1996,34
97,1997,51
97,1998,52
97,1999,44
97,2000,43
97,2001,34
97,2002,40
97,2003,51
97,2004,63
97,2005,78
97,2006,76
97,2007,95
97,2008,118
97,2009,110
97,2010,100
97,2011,98
97,2012,100
97,2013,138
97,2014,108
97,2015,96
97,2016,96
97,2017,93
97,2018,93
97,2019,88
97,2020,90
98,1992,100
98,1993,76
98,1994,75
98,1995,83
98,1996,29
98,1997,68
98,1998,66
98,1999,65
98,2000,58
98,2001,62
98,2002,75
98,2003,77
98,2004,85
98,2005,84
98,2006,88
98,2007,98
98,2008,128
98,2009,121
98,2010,114
98,2011,125
98,2012,119
98,2013,128
98,2014,116
98,2015,94
98,2016,89
98,2017,99
98,2018,102
98,2019,103
98,2020,92
99,1993,83
99,1998,31
99,2000,48
99,2002,41
99,2003,87
99,2004,113
99,2005,454
99,2006,83
99,2008,44
99,2012,127
99,2013,103
99,2015,124
99,2016,76
99,2017,83
99,2018,191
