geo,year,meat_goat_yield_carcass_weight_ple
230,1995,134
230,1996,175
230,1997,107
230,1998,110
230,1999,137
230,2000,129
230,2001,124
230,2002,124
230,2003,131
230,2004,118
230,2005,130
230,2006,130
230,2007,142
230,2008,161
230,2009,170
230,2010,165
230,2011,200
230,2012,169
230,2013,163
230,2014,135
230,2015,135
230,2016,130
230,2017,156
230,2018,164
230,2019,159
231,1991,147
231,1992,147
231,1993,147
231,1994,147
231,1995,147
231,1996,147
231,1997,147
231,1998,147
231,1999,147
231,2000,147
231,2001,147
231,2002,147
231,2003,147
231,2006,147
231,2007,147
231,2008,147
231,2009,147
231,2010,147
231,2011,147
231,2012,147
231,2013,147
231,2014,147
231,2015,147
231,2016,147
231,2017,147
231,2018,147
231,2019,147
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,130
233,1967,130
233,1968,130
233,1969,130
233,1970,130
233,1971,130
233,1972,130
233,1973,110
233,1974,110
233,1975,110
233,1976,75
233,1977,70
233,1978,70
233,1979,70
233,1980,70
233,1981,70
233,1982,74
233,1983,70
233,1984,70
233,1985,70
233,1986,70
233,1987,70
233,1988,70
233,1989,75
233,1990,81
233,1991,81
233,1992,81
233,1993,81
233,1994,81
233,1995,81
233,1996,81
233,1997,81
233,1998,81
233,1999,81
233,2000,81
233,2001,81
233,2002,81
233,2003,81
233,2004,81
233,2005,80
233,2006,80
233,2007,80
233,2008,80
233,2009,80
233,2010,80
233,2011,80
233,2012,80
233,2013,80
233,2014,80
233,2015,74
233,2016,60
233,2017,60
233,2018,60
233,2019,68
236,1961,102
236,1962,159
236,1963,105
236,1964,104
236,1965,125
236,1966,142
236,1967,143
236,1968,137
236,1969,157
236,1970,166
236,1971,176
236,1972,170
236,1973,191
236,1974,194
236,1975,209
236,1976,178
236,1977,183
236,1978,160
236,1979,150
236,1980,109
236,1981,108
236,1982,110
236,1983,114
236,1984,110
236,1985,109
236,1986,112
236,1987,111
236,1988,111
236,1989,109
236,1990,78
236,1991,94
236,1992,95
236,1993,107
236,1994,84
236,1995,118
236,1996,113
236,1997,162
236,1998,168
236,1999,131
236,2000,173
236,2001,103
236,2002,122
236,2003,121
236,2004,116
236,2005,119
236,2006,121
236,2007,121
236,2008,122
236,2009,121
236,2010,90
236,2011,105
236,2012,119
236,2013,124
236,2014,126
236,2015,114
236,2016,129
236,2017,125
236,2018,108
236,2019,113
237,1961,150
237,1962,150
237,1963,150
237,1964,150
237,1965,150
237,1966,150
237,1967,150
237,1968,150
237,1969,150
237,1970,150
237,1971,150
237,1972,150
237,1973,150
237,1974,150
237,1975,150
237,1976,150
237,1977,150
237,1978,150
237,1979,150
237,1980,150
237,1981,150
237,1982,150
237,1983,150
237,1984,150
237,1985,150
237,1986,150
237,1987,150
237,1988,150
237,1989,150
237,1990,150
237,1991,150
237,1992,150
237,1993,150
237,1994,150
237,1995,150
237,1996,150
237,1997,150
237,1998,150
237,1999,150
237,2000,150
237,2001,150
237,2002,150
237,2003,150
237,2004,150
237,2005,150
237,2006,150
237,2007,150
237,2008,150
237,2009,150
237,2010,150
237,2011,150
237,2012,150
237,2013,150
237,2014,150
237,2015,150
237,2016,150
237,2017,150
237,2018,150
237,2019,150
238,1993,85
238,1994,85
238,1995,85
238,1996,85
238,1997,86
238,1998,85
238,1999,85
238,2000,85
238,2001,85
238,2002,85
238,2003,85
238,2004,85
238,2005,85
238,2006,85
238,2007,85
238,2008,85
238,2009,85
238,2010,85
238,2011,85
238,2012,85
238,2013,85
238,2014,85
238,2015,85
238,2016,85
238,2017,85
238,2018,85
238,2019,85
249,1961,100
249,1962,100
249,1963,100
249,1964,100
249,1965,100
249,1966,100
249,1967,100
249,1968,100
249,1969,100
249,1970,100
249,1971,100
249,1972,100
249,1973,100
249,1974,100
249,1975,100
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,119
249,2015,110
249,2016,110
249,2017,110
249,2018,96
249,2019,100
250,1961,96
250,1962,96
250,1963,96
250,1964,96
250,1965,96
250,1966,96
250,1967,96
250,1968,96
250,1969,96
250,1970,96
250,1971,94
250,1972,95
250,1973,96
250,1974,95
250,1975,95
250,1976,96
250,1977,95
250,1978,94
250,1979,97
250,1980,99
250,1981,99
250,1982,101
250,1983,101
250,1984,101
250,1985,103
250,1986,104
250,1987,106
250,1988,111
250,1989,111
250,1990,115
250,1991,116
250,1992,116
250,1993,116
250,1994,117
250,1995,119
250,1996,116
250,1997,116
250,1998,118
250,1999,116
250,2000,116
250,2001,116
250,2002,115
250,2003,111
250,2004,111
250,2005,111
250,2006,111
250,2007,111
250,2008,111
250,2009,116
250,2010,118
250,2011,118
250,2012,117
250,2013,113
250,2014,113
250,2015,114
250,2016,114
250,2017,116
250,2018,116
250,2019,104
251,1961,120
251,1962,120
251,1963,120
251,1964,120
251,1965,120
251,1966,120
251,1967,120
251,1968,120
251,1969,120
251,1970,120
251,1971,120
251,1972,120
251,1973,120
251,1974,120
251,1975,120
251,1976,120
251,1977,120
251,1978,120
251,1979,120
251,1980,120
251,1981,120
251,1982,120
251,1983,120
251,1984,120
251,1985,120
251,1986,120
251,1987,120
251,1988,120
251,1989,120
251,1990,120
251,1991,120
251,1992,120
251,1993,120
251,1994,120
251,1995,120
251,1996,120
251,1997,120
251,1998,120
251,1999,120
251,2000,120
251,2001,120
251,2002,120
251,2003,120
251,2004,120
251,2005,120
251,2006,120
251,2007,120
251,2008,120
251,2009,120
251,2010,120
251,2011,120
251,2012,120
251,2013,120
251,2014,120
251,2015,120
251,2016,120
251,2017,120
251,2018,120
251,2019,120
255,2000,203
255,2001,195
255,2002,155
255,2003,185
255,2004,199
255,2005,211
255,2006,203
255,2007,164
255,2008,207
255,2009,200
255,2010,98
255,2011,81
255,2012,118
255,2013,167
255,2014,198
255,2015,166
255,2016,172
255,2017,177
255,2018,215
255,2019,220
256,2002,201
256,2003,104
256,2004,116
256,2005,113
256,2006,140
256,2007,122
256,2008,274
256,2009,132
256,2010,106
256,2011,171
256,2012,169
256,2013,128
256,2014,239
256,2015,223
256,2016,163
256,2017,160
256,2018,0
256,2019,0
26,1961,100
26,1962,100
26,1963,100
26,1964,100
26,1965,100
26,1966,100
26,1967,100
26,1968,100
26,1969,100
26,1970,100
26,1971,100
26,1972,100
26,1973,100
26,1974,100
26,1975,100
26,1976,100
26,1977,100
26,1978,100
26,1979,100
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,100
26,1985,100
26,1986,100
26,1987,100
26,1988,100
26,1989,100
26,1990,100
26,1991,98
26,1992,101
26,1993,100
26,1994,100
26,1995,100
26,1996,100
26,1997,100
26,1998,100
26,1999,100
26,2000,100
26,2001,100
26,2002,100
26,2003,100
26,2004,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2010,100
26,2011,100
26,2012,101
26,2013,100
26,2014,100
26,2015,100
26,2016,99
26,2017,98
26,2018,100
26,2019,102
27,1961,74
27,1962,72
27,1963,70
27,1964,73
27,1965,80
27,1966,98
27,1967,90
27,1968,87
27,1969,89
27,1970,97
27,1971,105
27,1972,105
27,1973,103
27,1974,98
27,1975,93
27,1976,104
27,1977,99
27,1978,99
27,1979,118
27,1980,110
27,1981,121
27,1982,129
27,1983,131
27,1984,152
27,1985,137
27,1986,160
27,1987,160
27,1988,159
27,1989,167
27,1990,107
27,1991,140
27,1992,121
27,1993,125
27,1994,124
27,1995,122
27,1996,124
27,1997,126
27,1998,126
27,1999,126
27,2000,125
27,2001,104
27,2002,102
27,2003,93
27,2004,102
27,2005,111
27,2006,106
27,2007,115
27,2008,110
27,2009,103
27,2010,112
27,2011,122
27,2012,122
27,2013,98
27,2014,105
27,2015,102
27,2016,112
27,2017,103
27,2018,100
27,2019,110
272,2006,147
272,2007,146
272,2008,146
272,2009,145
272,2010,147
272,2011,126
272,2012,139
272,2013,155
272,2014,157
272,2015,146
272,2016,138
272,2017,119
272,2018,168
272,2019,134
273,2012,127
273,2013,128
273,2014,127
273,2015,128
273,2016,128
273,2017,127
273,2018,127
273,2019,128
276,2012,90
276,2013,89
276,2014,89
276,2015,90
276,2016,89
276,2017,89
276,2018,89
276,2019,89
277,2012,63
277,2013,64
277,2014,69
277,2015,68
277,2016,68
277,2017,68
277,2018,68
277,2019,68
28,1961,100
28,1962,100
28,1963,100
28,1964,100
28,1965,100
28,1966,100
28,1967,100
28,1968,100
28,1969,100
28,1970,100
28,1971,100
28,1972,100
28,1973,100
28,1974,100
28,1975,100
28,1976,100
28,1977,100
28,1978,100
28,1979,100
28,1980,100
28,1981,100
28,1982,100
28,1983,100
28,1984,100
28,1985,100
28,1986,100
28,1987,100
28,1988,100
28,1989,100
28,1990,100
28,1991,125
28,1992,127
28,1993,130
28,1994,128
28,1995,128
28,1996,127
28,1997,127
28,1998,150
28,1999,126
28,2000,126
28,2001,126
28,2002,126
28,2003,130
28,2004,159
28,2005,165
28,2006,170
28,2007,118
28,2008,118
28,2009,137
28,2010,138
28,2011,140
28,2012,157
28,2013,175
28,2014,173
28,2015,155
28,2016,144
28,2017,143
28,2018,154
28,2019,153
29,1961,100
29,1962,100
29,1963,100
29,1964,100
29,1965,100
29,1966,100
29,1967,100
29,1968,100
29,1969,100
29,1970,100
29,1971,100
29,1972,100
29,1973,100
29,1974,100
29,1975,100
29,1976,100
29,1977,100
29,1978,100
29,1979,100
29,1980,100
29,1981,100
29,1982,100
29,1983,100
29,1984,100
29,1985,100
29,1986,100
29,1987,100
29,1988,100
29,1989,100
29,1990,100
29,1991,100
29,1992,100
29,1993,100
29,1994,100
29,1995,100
29,1996,100
29,1997,100
29,1998,100
29,1999,100
29,2000,197
29,2001,100
29,2002,100
29,2003,100
29,2004,100
29,2005,166
29,2006,165
29,2007,165
29,2008,88
29,2009,164
29,2010,175
29,2011,100
29,2012,90
29,2013,116
29,2014,127
29,2015,124
29,2016,121
29,2017,121
29,2018,122
29,2019,122
299,1991,215
299,1992,215
299,1993,215
299,1994,215
299,1995,215
299,1996,215
299,1997,215
299,1998,215
299,1999,215
299,2000,214
299,2001,213
299,2002,216
299,2003,214
299,2004,215
299,2005,215
299,2006,215
299,2007,215
299,2008,215
299,2009,215
299,2010,215
299,2011,215
299,2012,215
299,2013,215
299,2014,215
299,2015,215
299,2016,215
299,2017,215
299,2018,215
299,2019,215
3,1961,122
3,1962,120
3,1963,120
3,1964,120
3,1965,112
3,1966,120
3,1967,121
3,1968,120
3,1969,120
3,1970,119
3,1971,119
3,1972,120
3,1973,120
3,1974,122
3,1975,120
3,1976,120
3,1977,128
3,1978,130
3,1979,130
3,1980,117
3,1981,117
3,1982,117
3,1983,117
3,1984,117
3,1985,117
3,1986,102
3,1987,117
3,1988,119
3,1989,115
3,1990,106
3,1991,106
3,1992,92
3,1993,92
3,1994,78
3,1995,60
3,1996,64
3,1997,63
3,1998,69
3,1999,80
3,2000,80
3,2001,80
3,2002,80
3,2003,80
3,2004,80
3,2005,80
3,2006,80
3,2007,80
3,2008,80
3,2009,80
3,2010,80
3,2011,80
3,2012,115
3,2013,115
3,2014,148
3,2015,151
3,2016,151
3,2017,151
3,2018,192
3,2019,107
32,1961,100
32,1962,100
32,1963,100
32,1964,100
32,1965,100
32,1966,100
32,1967,100
32,1968,100
32,1969,100
32,1970,100
32,1971,100
32,1972,100
32,1973,100
32,1974,100
32,1975,100
32,1976,100
32,1977,100
32,1978,100
32,1979,100
32,1980,100
32,1981,100
32,1982,100
32,1983,100
32,1984,100
32,1985,100
32,1986,100
32,1987,100
32,1988,100
32,1989,100
32,1990,100
32,1991,100
32,1992,100
32,1993,100
32,1994,100
32,1995,100
32,1996,100
32,1997,100
32,1998,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,76
32,2011,90
32,2012,100
32,2013,100
32,2014,97
32,2015,95
32,2016,95
32,2017,95
32,2018,94
32,2019,94
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,100
35,1979,100
35,1980,100
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,100
35,1986,100
35,1987,100
35,1988,100
35,1989,100
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,83
35,2012,85
35,2013,86
35,2014,99
35,2015,116
35,2016,150
35,2017,292
35,2018,298
35,2019,274
351,1961,100
351,1962,100
351,1963,100
351,1964,100
351,1965,101
351,1966,102
351,1967,102
351,1968,102
351,1969,103
351,1970,103
351,1971,103
351,1972,103
351,1973,103
351,1974,104
351,1975,105
351,1976,105
351,1977,105
351,1978,105
351,1979,107
351,1980,106
351,1981,106
351,1982,109
351,1983,112
351,1984,115
351,1985,116
351,1986,119
351,1987,119
351,1988,118
351,1989,118
351,1990,118
351,1991,120
351,1992,120
351,1993,125
351,1994,126
351,1995,129
351,1996,127
351,1997,127
351,1998,129
351,1999,128
351,2000,134
351,2001,141
351,2002,151
351,2003,143
351,2004,134
351,2005,131
351,2006,139
351,2007,148
351,2008,147
351,2009,138
351,2010,138
351,2011,138
351,2012,138
351,2013,137
351,2014,138
351,2015,138
351,2016,139
351,2017,157
351,2018,157
351,2019,156
37,1961,150
37,1962,150
37,1963,150
37,1964,150
37,1965,150
37,1966,150
37,1967,150
37,1968,150
37,1969,150
37,1970,150
37,1971,150
37,1972,150
37,1973,150
37,1974,150
37,1975,150
37,1976,150
37,1977,150
37,1978,150
37,1979,160
37,1980,160
37,1981,160
37,1982,160
37,1983,160
37,1984,180
37,1985,180
37,1986,180
37,1987,196
37,1988,170
37,1989,163
37,1990,160
37,1991,159
37,1992,158
37,1993,153
37,1994,160
37,1995,169
37,1996,173
37,1997,172
37,1998,165
37,1999,159
37,2000,189
37,2001,182
37,2002,187
37,2003,185
37,2004,185
37,2005,185
37,2006,185
37,2007,185
37,2008,185
37,2009,185
37,2010,185
37,2011,185
37,2012,185
37,2013,185
37,2014,187
37,2015,188
37,2016,187
37,2017,188
37,2018,188
37,2019,188
38,1961,199
38,1962,199
38,1963,199
38,1964,200
38,1965,200
38,1966,200
38,1967,200
38,1968,200
38,1969,199
38,1970,199
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1976,200
38,1977,199
38,1978,199
38,1979,200
38,1980,199
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1986,199
38,1987,204
38,1988,198
38,1989,186
38,1990,198
38,1991,199
38,1992,200
38,1993,200
38,1994,200
38,1995,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2000,200
38,2001,200
38,2002,199
38,2003,200
38,2004,200
38,2005,200
38,2006,206
38,2007,199
38,2008,199
38,2009,200
38,2010,200
38,2011,200
38,2012,199
38,2013,200
38,2014,200
38,2015,200
38,2016,200
38,2017,200
38,2018,200
38,2019,200
39,1961,110
39,1962,110
39,1963,110
39,1964,110
39,1965,110
39,1966,130
39,1967,130
39,1968,130
39,1969,130
39,1970,133
39,1971,124
39,1972,110
39,1973,90
39,1974,105
39,1975,110
39,1976,120
39,1977,110
39,1978,120
39,1979,130
39,1980,130
39,1981,130
39,1982,130
39,1983,130
39,1984,125
39,1985,115
39,1986,125
39,1987,125
39,1988,125
39,1989,125
39,1990,115
39,1991,120
39,1992,120
39,1993,120
39,1994,120
39,1995,120
39,1996,120
39,1997,120
39,1998,120
39,1999,120
39,2000,120
39,2001,120
39,2002,120
39,2003,120
39,2004,120
39,2005,120
39,2006,120
39,2007,120
39,2008,120
39,2009,120
39,2010,120
39,2011,120
39,2012,120
39,2013,120
39,2014,120
39,2015,120
39,2016,120
39,2017,120
39,2018,120
39,2019,120
4,1961,100
4,1962,100
4,1963,100
4,1964,100
4,1965,100
4,1966,100
4,1967,100
4,1968,100
4,1969,100
4,1970,100
4,1971,100
4,1972,100
4,1973,100
4,1974,100
4,1975,100
4,1976,100
4,1977,100
4,1978,100
4,1979,100
4,1980,100
4,1981,100
4,1982,100
4,1983,100
4,1984,100
4,1985,100
4,1986,100
4,1987,100
4,1988,100
4,1989,100
4,1990,100
4,1991,100
4,1992,100
4,1993,100
4,1994,100
4,1995,100
4,1996,100
4,1997,100
4,1998,100
4,1999,100
4,2000,100
4,2001,100
4,2002,100
4,2003,100
4,2004,100
4,2005,100
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
40,1961,180
40,1962,180
40,1963,180
40,1964,180
40,1965,180
40,1966,180
40,1967,180
40,1968,180
40,1969,180
40,1970,180
40,1971,180
40,1972,180
40,1973,180
40,1974,180
40,1975,180
40,1976,180
40,1977,180
40,1978,180
40,1979,180
40,1980,180
40,1981,180
40,1982,180
40,1983,180
40,1984,180
40,1985,180
40,1986,180
40,1987,180
40,1988,180
40,1989,180
40,1990,180
40,1991,180
40,1992,180
40,1993,180
40,1994,180
40,1995,180
40,1996,180
40,1997,180
40,1998,180
40,1999,180
40,2000,180
40,2001,180
40,2002,180
40,2003,180
40,2004,180
40,2005,180
40,2006,180
40,2007,180
40,2008,180
40,2009,180
40,2010,180
40,2011,180
40,2012,180
40,2013,180
40,2014,180
40,2015,180
40,2016,180
40,2017,180
40,2018,180
40,2019,180
41,1961,100
41,1962,100
41,1963,100
41,1964,100
41,1965,101
41,1966,102
41,1967,102
41,1968,102
41,1969,103
41,1970,103
41,1971,103
41,1972,103
41,1973,103
41,1974,104
41,1975,105
41,1976,105
41,1977,105
41,1978,105
41,1979,107
41,1980,106
41,1981,106
41,1982,109
41,1983,112
41,1984,115
41,1985,116
41,1986,119
41,1987,119
41,1988,118
41,1989,118
41,1990,118
41,1991,120
41,1992,120
41,1993,125
41,1994,126
41,1995,129
41,1996,127
41,1997,127
41,1998,129
41,1999,128
41,2000,134
41,2001,140
41,2002,151
41,2003,143
41,2004,133
41,2005,131
41,2006,139
41,2007,148
41,2008,147
41,2009,138
41,2010,138
41,2011,138
41,2012,138
41,2013,137
41,2014,138
41,2015,138
41,2016,139
41,2017,157
41,2018,157
41,2019,156
44,1961,150
44,1962,150
44,1963,150
44,1964,150
44,1965,150
44,1966,150
44,1967,150
44,1968,150
44,1969,150
44,1970,150
44,1971,150
44,1972,150
44,1973,150
44,1974,150
44,1975,150
44,1976,150
44,1977,150
44,1978,150
44,1979,159
44,1980,154
44,1981,160
44,1982,162
44,1983,150
44,1984,149
44,1985,149
44,1986,145
44,1987,145
44,1988,156
44,1989,159
44,1990,162
44,1991,162
44,1992,157
44,1993,156
44,1994,157
44,1995,157
44,1996,157
44,1997,157
44,1998,157
44,1999,157
44,2000,157
44,2001,157
44,2002,157
44,2003,157
44,2004,157
44,2005,157
44,2006,157
44,2007,157
44,2008,157
44,2009,157
44,2010,157
44,2011,157
44,2012,157
44,2013,157
44,2014,157
44,2015,157
44,2016,157
44,2017,157
44,2018,157
44,2019,157
45,1961,100
45,1962,100
45,1963,100
45,1964,100
45,1965,100
45,1966,100
45,1967,100
45,1968,100
45,1969,100
45,1970,100
45,1971,100
45,1972,100
45,1973,100
45,1974,100
45,1975,100
45,1976,100
45,1977,100
45,1978,100
45,1979,100
45,1980,100
45,1981,100
45,1982,100
45,1983,100
45,1984,100
45,1985,100
45,1986,100
45,1987,100
45,1988,100
45,1989,100
45,1990,100
45,1991,100
45,1992,100
45,1993,100
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,100
45,2003,100
45,2004,100
45,2005,100
45,2006,100
45,2007,100
45,2008,100
45,2009,100
45,2010,100
45,2011,100
45,2012,100
45,2013,100
45,2014,100
45,2015,100
45,2016,100
45,2017,100
45,2018,100
45,2019,100
46,1961,90
46,1962,90
46,1963,90
46,1964,90
46,1965,90
46,1966,90
46,1967,90
46,1968,90
46,1969,90
46,1970,90
46,1971,90
46,1972,90
46,1973,90
46,1974,90
46,1975,90
46,1976,90
46,1977,90
46,1978,90
46,1979,90
46,1980,90
46,1981,90
46,1982,90
46,1983,90
46,1984,90
46,1985,90
46,1986,90
46,1987,90
46,1988,90
46,1989,90
46,1990,90
46,1991,90
46,1992,90
46,1993,90
46,1994,90
46,1995,90
46,1996,90
46,1997,90
46,1998,90
46,1999,90
46,2000,90
46,2001,90
46,2002,90
46,2003,90
46,2004,98
46,2005,102
46,2006,103
46,2007,103
46,2008,102
46,2009,105
46,2010,104
46,2011,104
46,2012,104
46,2013,105
46,2014,105
46,2015,105
46,2016,105
46,2017,105
46,2018,105
46,2019,105
47,1961,150
47,1962,150
47,1963,150
47,1964,150
47,1965,150
47,1966,150
47,1967,150
47,1968,150
47,1969,150
47,1970,150
47,1971,150
47,1972,150
47,1973,150
47,1974,150
47,1975,150
47,1976,150
47,1977,150
47,1978,150
47,1979,150
47,1980,150
47,1981,150
47,1982,150
47,1983,150
47,1984,150
47,1985,150
47,1986,150
47,1987,150
47,1988,150
47,1989,150
47,1990,150
47,1991,145
47,1992,150
47,1993,150
47,1994,160
47,1995,160
47,1996,160
47,1997,160
47,1998,144
47,1999,159
47,2000,146
47,2001,160
47,2002,150
47,2003,167
47,2004,133
47,2005,133
47,2006,133
47,2007,129
47,2008,129
47,2009,129
47,2010,129
47,2011,129
47,2012,129
47,2013,129
47,2014,129
47,2015,148
47,2016,194
47,2017,115
47,2018,125
47,2019,128
48,1961,120
48,1962,120
48,1963,120
48,1964,120
48,1965,120
48,1966,120
48,1967,120
48,1968,120
48,1969,120
48,1970,120
48,1971,120
48,1972,120
48,1973,120
48,1974,120
48,1975,120
48,1976,120
48,1977,120
48,1978,120
48,1979,120
48,1980,120
48,1981,120
48,1982,120
48,1983,120
48,1984,120
48,1985,120
48,1986,120
48,1987,120
48,1988,120
48,1989,120
48,1990,120
48,1991,123
48,1992,123
48,1993,123
48,1994,123
48,1995,123
48,1996,123
48,1997,123
48,1998,114
48,1999,118
48,2000,117
48,2001,119
48,2002,121
48,2003,120
48,2004,120
48,2005,120
48,2006,120
48,2007,120
48,2008,119
48,2009,119
48,2010,120
48,2011,119
48,2012,121
48,2013,121
48,2014,121
48,2015,119
48,2016,121
48,2017,123
48,2018,122
48,2019,120
49,1961,120
49,1962,120
49,1963,120
49,1964,120
49,1965,120
49,1966,120
49,1967,120
49,1968,120
49,1969,120
49,1970,120
49,1971,120
49,1972,120
49,1973,120
49,1974,120
49,1975,120
49,1976,120
49,1977,120
49,1978,120
49,1979,120
49,1980,120
49,1981,120
49,1982,120
49,1983,120
49,1984,120
49,1985,120
49,1986,120
49,1987,120
49,1988,120
49,1989,120
49,1990,120
49,1991,120
49,1992,120
49,1993,120
49,1994,120
49,1995,120
49,1996,120
49,1997,120
49,1998,139
49,1999,137
49,2000,140
49,2001,140
49,2002,140
49,2003,138
49,2004,139
49,2005,144
49,2006,109
49,2007,141
49,2008,126
49,2009,137
49,2010,136
49,2011,136
49,2012,149
49,2013,146
49,2014,137
49,2015,114
49,2016,157
49,2017,157
49,2018,143
49,2019,143
50,1961,120
50,1962,141
50,1963,141
50,1964,138
50,1965,141
50,1966,133
50,1967,132
50,1968,133
50,1969,133
50,1970,136
50,1971,137
50,1972,136
50,1973,137
50,1974,132
50,1975,131
50,1976,129
50,1977,130
50,1978,134
50,1979,135
50,1980,132
50,1981,144
50,1982,144
50,1983,166
50,1984,177
50,1985,179
50,1986,188
50,1987,189
50,1988,198
50,1989,235
50,1990,227
50,1991,229
50,1992,220
50,1993,234
50,1994,228
50,1995,212
50,1996,241
50,1997,244
50,1998,249
50,1999,257
50,2000,259
50,2001,258
50,2002,266
50,2003,257
50,2004,249
50,2005,242
50,2006,265
50,2007,241
50,2008,230
50,2009,216
50,2010,192
50,2011,193
50,2012,221
50,2013,212
50,2014,217
50,2015,217
50,2016,216
50,2017,214
50,2018,208
50,2019,201
5000,1961,107
5000,1962,108
5000,1963,107
5000,1964,107
5000,1965,108
5000,1966,108
5000,1967,108
5000,1968,108
5000,1969,109
5000,1970,109
5000,1971,109
5000,1972,108
5000,1973,108
5000,1974,108
5000,1975,109
5000,1976,109
5000,1977,109
5000,1978,110
5000,1979,109
5000,1980,108
5000,1981,108
5000,1982,111
5000,1983,112
5000,1984,113
5000,1985,113
5000,1986,114
5000,1987,114
5000,1988,116
5000,1989,116
5000,1990,117
5000,1991,118
5000,1992,118
5000,1993,120
5000,1994,121
5000,1995,122
5000,1996,120
5000,1997,120
5000,1998,121
5000,1999,120
5000,2000,123
5000,2001,125
5000,2002,127
5000,2003,126
5000,2004,123
5000,2005,124
5000,2006,124
5000,2007,127
5000,2008,126
5000,2009,124
5000,2010,124
5000,2011,122
5000,2012,123
5000,2013,124
5000,2014,119
5000,2015,119
5000,2016,119
5000,2017,126
5000,2018,125
5000,2019,124
51,1961,110
51,1962,110
51,1963,110
51,1964,110
51,1965,110
51,1966,110
51,1967,110
51,1968,110
51,1969,110
51,1970,110
51,1971,110
51,1972,110
51,1973,110
51,1974,110
51,1975,110
51,1976,110
51,1977,110
51,1978,110
51,1979,110
51,1980,110
51,1981,110
51,1982,110
51,1983,110
51,1984,110
51,1985,110
51,1986,110
51,1987,110
51,1988,110
51,1989,110
51,1990,119
51,1991,112
51,1992,110
5100,1961,110
5100,1962,109
5100,1963,110
5100,1964,110
5100,1965,110
5100,1966,110
5100,1967,112
5100,1968,113
5100,1969,113
5100,1970,113
5100,1971,112
5100,1972,110
5100,1973,109
5100,1974,109
5100,1975,112
5100,1976,113
5100,1977,113
5100,1978,115
5100,1979,115
5100,1980,116
5100,1981,116
5100,1982,115
5100,1983,116
5100,1984,115
5100,1985,115
5100,1986,116
5100,1987,117
5100,1988,118
5100,1989,118
5100,1990,118
5100,1991,117
5100,1992,117
5100,1993,120
5100,1994,122
5100,1995,123
5100,1996,124
5100,1997,124
5100,1998,122
5100,1999,118
5100,2000,120
5100,2001,120
5100,2002,119
5100,2003,119
5100,2004,118
5100,2005,123
5100,2006,115
5100,2007,115
5100,2008,115
5100,2009,114
5100,2010,114
5100,2011,108
5100,2012,110
5100,2013,112
5100,2014,111
5100,2015,112
5100,2016,109
5100,2017,108
5100,2018,106
5100,2019,106
5101,1961,103
5101,1962,102
5101,1963,103
5101,1964,103
5101,1965,103
5101,1966,104
5101,1967,104
5101,1968,105
5101,1969,105
5101,1970,105
5101,1971,105
5101,1972,105
5101,1973,104
5101,1974,100
5101,1975,103
5101,1976,105
5101,1977,106
5101,1978,106
5101,1979,106
5101,1980,106
5101,1981,106
5101,1982,106
5101,1983,106
5101,1984,106
5101,1985,106
5101,1986,106
5101,1987,107
5101,1988,108
5101,1989,108
5101,1990,108
5101,1991,107
5101,1992,105
5101,1993,112
5101,1994,112
5101,1995,112
5101,1996,112
5101,1997,112
5101,1998,112
5101,1999,112
5101,2000,115
5101,2001,114
5101,2002,112
5101,2003,112
5101,2004,111
5101,2005,111
5101,2006,110
