geo,year,onions_production_fea
5207,1977,1475
5207,1978,1559
5207,1979,1798
5207,1980,1801
5207,1981,1771
5207,1982,1797
5207,1983,1818
5207,1984,1886
5207,1985,1847
5207,1986,1979
5207,1987,2191
5207,1988,2192
5207,1989,2253
5207,1990,2291
5207,1991,2246
5207,1992,2215
5207,1993,2153
5207,1994,2369
5207,1995,2609
5207,1996,3089
5207,1997,3030
5207,1998,3308
5207,1999,3346
5207,2000,3381
5207,2001,3093
5207,2002,3453
5207,2003,3665
5207,2004,3537
5207,2005,3607
5207,2006,3626
5207,2007,3661
5207,2008,3638
5207,2009,3994
5207,2010,4400
5207,2011,4104
5207,2012,4026
5207,2013,3963
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,1
53,1966,1
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,2
53,1975,4
53,1976,4
53,1977,4
53,1978,4
53,1979,5
53,1980,5
53,1981,5
53,1982,5
53,1983,6
53,1984,7
53,1985,7
53,1986,7
53,1987,6
53,1988,6
53,1989,7
53,1990,7
53,1991,7
53,1992,7
53,1993,8
53,1994,10
53,1995,3
53,1996,8
53,1997,9
53,1998,11
53,1999,12
53,2000,12
53,2001,17
53,2002,14
53,2003,18
53,2004,8
53,2005,14
53,2006,21
53,2007,21
53,2008,6
53,2009,36
53,2010,8
53,2011,11
53,2012,40
53,2013,44
5300,1961,7358
5300,1962,7468
5300,1963,7098
5300,1964,7128
5300,1965,7211
5300,1966,7367
5300,1967,7802
5300,1968,8217
5300,1969,8753
5300,1970,7738
5300,1971,8096
5300,1972,8026
5300,1973,8322
5300,1974,8582
5300,1975,8715
5300,1976,8817
5300,1977,9670
5300,1978,9933
5300,1979,10669
5300,1980,10414
5300,1981,11052
5300,1982,11747
5300,1983,11908
5300,1984,12171
5300,1985,13183
5300,1986,13027
5300,1987,13617
5300,1988,14114
5300,1989,14134
5300,1990,15199
5300,1991,15674
5300,1992,17941
5300,1993,18776
5300,1994,20217
5300,1995,22812
5300,1996,23283
5300,1997,22850
5300,1998,26177
5300,1999,28134
5300,2000,30142
5300,2001,32017
5300,2002,31854
5300,2003,34515
5300,2004,37473
5300,2005,40988
5300,2006,43598
5300,2007,48179
5300,2008,48366
5300,2009,46722
5300,2010,51285
5300,2011,55141
5300,2012,53836
5300,2013,56719
5301,1992,1060
5301,1993,897
5301,1994,957
5301,1995,886
5301,1996,913
5301,1997,879
5301,1998,905
5301,1999,1067
5301,2000,1044
5301,2001,1133
5301,2002,1093
5301,2003,1188
5301,2004,1249
5301,2005,1283
5301,2006,1291
5301,2007,1395
5301,2008,1565
5301,2009,1700
5301,2010,1874
5301,2011,2036
5301,2012,2212
5301,2013,2318
5302,1961,4892
5302,1962,4871
5302,1963,4339
5302,1964,4324
5302,1965,4336
5302,1966,4469
5302,1967,4437
5302,1968,4839
5302,1969,5101
5302,1970,3798
5302,1971,4197
5302,1972,4024
5302,1973,4136
5302,1974,4245
5302,1975,4305
5302,1976,4434
5302,1977,4754
5302,1978,4850
5302,1979,5148
5302,1980,4744
5302,1981,5128
5302,1982,5783
5302,1983,5785
5302,1984,5373
5302,1985,6369
5302,1986,6333
5302,1987,6633
5302,1988,6674
5302,1989,6732
5302,1990,6840
5302,1991,7063
5302,1992,7747
5302,1993,8526
5302,1994,9360
5302,1995,10534
5302,1996,11548
5302,1997,12105
5302,1998,13146
5302,1999,13950
5302,2000,16312
5302,2001,17440
5302,2002,18834
5302,2003,19541
5302,2004,20218
5302,2005,21254
5302,2006,21737
5302,2007,23133
5302,2008,23211
5302,2009,23662
5302,2010,24290
5302,2011,24743
5302,2012,24630
5302,2013,24802
5303,1961,1576
5303,1962,1609
5303,1963,1680
5303,1964,1716
5303,1965,1802
5303,1966,1888
5303,1967,2243
5303,1968,2332
5303,1969,2451
5303,1970,2508
5303,1971,2617
5303,1972,2634
5303,1973,2675
5303,1974,2747
5303,1975,2934
5303,1976,2821
5303,1977,3153
5303,1978,3238
5303,1979,3608
5303,1980,3778
5303,1981,3925
5303,1982,4042
5303,1983,4146
5303,1984,4619
5303,1985,4279
5303,1986,4075
5303,1987,4387
5303,1988,4792
5303,1989,4680
5303,1990,5361
5303,1991,5597
5303,1992,5830
5303,1993,6034
5303,1994,6291
5303,1995,6446
5303,1996,6679
5303,1997,5704
5303,1998,7812
5303,1999,7951
5303,2000,7926
5303,2001,8431
5303,2002,7336
5303,2003,9490
5303,2004,11186
5303,2005,13581
5303,2006,15844
5303,2007,18773
5303,2008,18425
5303,2009,16248
5303,2010,19735
5303,2011,22793
5303,2012,21744
5303,2013,24179
5304,1961,366
5304,1962,414
5304,1963,438
5304,1964,429
5304,1965,451
5304,1966,352
5304,1967,385
5304,1968,350
5304,1969,449
5304,1970,577
5304,1971,514
5304,1972,620
5304,1973,687
5304,1974,614
5304,1975,576
5304,1976,571
5304,1977,623
5304,1978,681
5304,1979,620
5304,1980,661
5304,1981,630
5304,1982,644
5304,1983,768
5304,1984,831
5304,1985,912
5304,1986,992
5304,1987,1016
5304,1988,954
5304,1989,981
5304,1990,1076
5304,1991,1117
5304,1992,1135
5304,1993,1189
5304,1994,1296
5304,1995,1320
5304,1996,1526
5304,1997,1384
5304,1998,1369
5304,1999,1978
5304,2000,1859
5304,2001,1838
5304,2002,1803
5304,2003,1837
5304,2004,1956
5304,2005,1910
5304,2006,2184
5304,2007,2196
5304,2008,2337
5304,2009,2492
5304,2010,2679
5304,2011,2533
5304,2012,2606
5304,2013,2604
5305,1961,524
5305,1962,574
5305,1963,641
5305,1964,659
5305,1965,622
5305,1966,658
5305,1967,738
5305,1968,697
5305,1969,752
5305,1970,855
5305,1971,767
5305,1972,748
5305,1973,824
5305,1974,977
5305,1975,900
5305,1976,991
5305,1977,1139
5305,1978,1165
5305,1979,1293
5305,1980,1232
5305,1981,1368
5305,1982,1278
5305,1983,1209
5305,1984,1348
5305,1985,1624
5305,1986,1628
5305,1987,1581
5305,1988,1694
5305,1989,1741
5305,1990,1922
5305,1991,1896
5305,1992,2168
5305,1993,2131
5305,1994,2313
5305,1995,3625
5305,1996,2618
5305,1997,2778
5305,1998,2946
5305,1999,3188
5305,2000,3002
5305,2001,3175
5305,2002,2788
5305,2003,2458
5305,2004,2865
5305,2005,2958
5305,2006,2541
5305,2007,2682
5305,2008,2828
5305,2009,2619
5305,2010,2707
5305,2011,3036
5305,2012,2643
5305,2013,2817
54,1961,15
54,1962,16
54,1963,18
54,1964,22
54,1965,17
54,1966,18
54,1967,21
54,1968,25
54,1969,16
54,1970,24
54,1971,27
54,1972,19
54,1973,14
54,1974,26
54,1975,14
54,1976,16
54,1977,27
54,1978,24
54,1979,24
54,1980,24
54,1981,32
54,1982,26
54,1983,27
54,1984,31
54,1985,39
54,1986,36
54,1987,29
54,1988,29
54,1989,28
54,1990,29
54,1991,30
54,1992,34
54,1993,44
54,1994,44
54,1995,44
54,1996,46
54,1997,46
54,1998,46
54,1999,46
54,2000,29
54,2001,29
54,2002,29
54,2003,53
54,2004,53
54,2005,53
54,2006,56
54,2007,55
54,2008,56
54,2009,55
54,2010,52
54,2011,63
54,2012,48
54,2013,48
5400,1961,3598
5400,1962,3295
5400,1963,3707
5400,1964,3784
5400,1965,3740
5400,1966,4070
5400,1967,4376
5400,1968,4252
5400,1969,4268
5400,1970,4728
5400,1971,4883
5400,1972,4715
5400,1973,5197
5400,1974,5343
5400,1975,4800
5400,1976,5009
5400,1977,5945
5400,1978,6433
5400,1979,6024
5400,1980,5842
5400,1981,6159
5400,1982,6505
5400,1983,6127
5400,1984,6854
5400,1985,6717
5400,1986,7343
5400,1987,7453
5400,1988,7287
5400,1989,7166
5400,1990,6784
5400,1991,6800
5400,1992,6715
5400,1993,6481
5400,1994,6292
5400,1995,6658
5400,1996,6651
5400,1997,6562
5400,1998,6995
5400,1999,7311
5400,2000,7545
5400,2001,7554
5400,2002,7392
5400,2003,7461
5400,2004,8901
5400,2005,8468
5400,2006,8256
5400,2007,7862
5400,2008,8806
5400,2009,8836
5400,2010,8674
5400,2011,10222
5400,2012,9525
5400,2013,9245
5401,1961,1438
5401,1962,1135
5401,1963,1342
5401,1964,1525
5401,1965,1487
5401,1966,1855
5401,1967,1774
5401,1968,1678
5401,1969,1744
5401,1970,1995
5401,1971,2065
5401,1972,2048
5401,1973,2398
5401,1974,2530
5401,1975,2243
5401,1976,2437
5401,1977,2563
5401,1978,3297
5401,1979,3058
5401,1980,2842
5401,1981,2886
5401,1982,3194
5401,1983,3148
5401,1984,3479
5401,1985,3190
5401,1986,3864
5401,1987,4067
5401,1988,3958
5401,1989,3899
5401,1990,3446
5401,1991,3537
5401,1992,3264
5401,1993,3053
5401,1994,2771
5401,1995,3210
5401,1996,2986
5401,1997,2922
5401,1998,3156
5401,1999,3192
5401,2000,3326
5401,2001,3432
5401,2002,3226
5401,2003,3477
5401,2004,4070
5401,2005,3993
5401,2006,4047
5401,2007,3467
5401,2008,4190
5401,2009,3930
5401,2010,3755
5401,2011,4744
5401,2012,4542
5401,2013,4273
5402,1961,96
5402,1962,101
5402,1963,122
5402,1964,127
5402,1965,127
5402,1966,128
5402,1967,138
5402,1968,167
5402,1969,150
5402,1970,186
5402,1971,282
5402,1972,232
5402,1973,258
5402,1974,293
5402,1975,210
5402,1976,195
5402,1977,367
5402,1978,292
5402,1979,269
5402,1980,274
5402,1981,291
5402,1982,284
5402,1983,226
5402,1984,298
5402,1985,336
5402,1986,314
5402,1987,343
5402,1988,362
5402,1989,294
5402,1990,319
5402,1991,324
5402,1992,372
5402,1993,481
5402,1994,385
5402,1995,391
5402,1996,419
5402,1997,449
5402,1998,470
5402,1999,525
5402,2000,520
5402,2001,492
5402,2002,402
5402,2003,522
5402,2004,505
5402,2005,565
5402,2006,501
5402,2007,455
5402,2008,515
5402,2009,527
5402,2010,521
5402,2011,512
5402,2012,544
5402,2013,519
5403,1961,1498
5403,1962,1522
5403,1963,1705
5403,1964,1580
5403,1965,1589
5403,1966,1570
5403,1967,1875
5403,1968,1807
5403,1969,1792
5403,1970,1876
5403,1971,1850
5403,1972,1816
5403,1973,1903
5403,1974,1858
5403,1975,1731
5403,1976,1838
5403,1977,2228
5403,1978,2028
5403,1979,1891
5403,1980,1970
5403,1981,2136
5403,1982,2078
5403,1983,1975
5403,1984,2176
5403,1985,2269
5403,1986,2189
5403,1987,2065
5403,1988,2002
5403,1989,2000
5403,1990,1995
5403,1991,2001
5403,1992,1989
5403,1993,1799
5403,1994,1969
5403,1995,1982
5403,1996,1940
5403,1997,1956
5403,1998,2007
5403,1999,2065
5403,2000,1972
5403,2001,2026
5403,2002,2060
5403,2003,1864
5403,2004,2071
5403,2005,1960
5403,2006,2071
5403,2007,2127
5403,2008,2111
5403,2009,2282
5403,2010,2145
5403,2011,2453
5403,2012,2219
5403,2013,2271
5404,1961,566
5404,1962,536
5404,1963,538
5404,1964,552
5404,1965,537
5404,1966,517
5404,1967,588
5404,1968,600
5404,1969,581
5404,1970,670
5404,1971,686
5404,1972,618
5404,1973,639
5404,1974,662
5404,1975,616
5404,1976,538
5404,1977,788
5404,1978,816
5404,1979,807
5404,1980,756
5404,1981,847
5404,1982,948
5404,1983,778
5404,1984,901
5404,1985,922
5404,1986,976
5404,1987,977
5404,1988,964
5404,1989,973
5404,1990,1023
5404,1991,938
5404,1992,1091
5404,1993,1148
5404,1994,1167
5404,1995,1076
5404,1996,1306
5404,1997,1235
5404,1998,1361
5404,1999,1528
5404,2000,1727
5404,2001,1605
5404,2002,1704
5404,2003,1599
5404,2004,2256
5404,2005,1950
5404,2006,1638
5404,2007,1813
5404,2008,1990
5404,2009,2097
5404,2010,2253
5404,2011,2512
5404,2012,2220
5404,2013,2182
5500,1961,59
5500,1962,59
5500,1963,69
5500,1964,60
5500,1965,71
5500,1966,59
5500,1967,86
5500,1968,59
5500,1969,88
5500,1970,86
5500,1971,93
5500,1972,103
5500,1973,93
5500,1974,94
5500,1975,108
5500,1976,95
5500,1977,105
5500,1978,107
5500,1979,105
5500,1980,120
5500,1981,115
5500,1982,127
5500,1983,129
5500,1984,116
5500,1985,152
5500,1986,159
5500,1987,165
5500,1988,182
5500,1989,196
5500,1990,193
5500,1991,222
5500,1992,221
5500,1993,168
5500,1994,213
5500,1995,200
5500,1996,244
5500,1997,196
5500,1998,219
5500,1999,224
5500,2000,247
5500,2001,222
5500,2002,283
5500,2003,229
5500,2004,233
5500,2005,256
5500,2006,222
5500,2007,246
5500,2008,254
5500,2009,284
5500,2010,260
5500,2011,331
5500,2012,347
5500,2013,302
5501,1961,59
5501,1962,59
5501,1963,69
5501,1964,60
5501,1965,71
5501,1966,59
5501,1967,86
5501,1968,59
5501,1969,88
5501,1970,86
5501,1971,93
5501,1972,103
5501,1973,93
5501,1974,94
5501,1975,108
5501,1976,95
5501,1977,105
5501,1978,107
5501,1979,105
5501,1980,120
5501,1981,115
5501,1982,127
5501,1983,129
5501,1984,116
5501,1985,152
5501,1986,159
5501,1987,165
5501,1988,182
5501,1989,196
5501,1990,193
5501,1991,222
5501,1992,221
5501,1993,168
5501,1994,213
5501,1995,200
5501,1996,244
5501,1997,196
5501,1998,219
5501,1999,224
5501,2000,247
5501,2001,222
5501,2002,283
5501,2003,229
5501,2004,233
5501,2005,256
5501,2006,222
5501,2007,246
5501,2008,254
5501,2009,284
5501,2010,260
5501,2011,331
5501,2012,347
5501,2013,302
56,1961,13
56,1962,13
56,1963,14
56,1964,16
56,1965,14
56,1966,18
56,1967,17
56,1968,17
56,1969,17
56,1970,18
56,1971,19
56,1972,20
56,1973,21
56,1974,19
56,1975,17
56,1976,16
56,1977,14
56,1978,21
56,1979,18
56,1980,12
56,1981,12
56,1982,15
56,1983,13
56,1984,16
56,1985,19
56,1986,15
56,1987,13
56,1988,17
56,1989,28
56,1990,15
56,1991,17
56,1992,22
56,1993,25
56,1994,21
56,1995,26
56,1996,26
56,1997,24
56,1998,24
56,1999,39
56,2000,32
56,2001,41
56,2002,43
56,2003,43
56,2004,37
56,2005,46
56,2006,43
56,2007,48
56,2008,51
56,2009,47
56,2010,48
56,2011,76
56,2012,56
56,2013,50
57,1992,44
57,1993,54
57,1994,51
57,1995,50
57,1996,50
57,1997,61
57,1998,60
57,1999,64
57,2000,66
57,2001,70
57,2002,73
57,2003,124
57,2004,156
57,2005,159
57,2006,167
57,2007,182
57,2008,212
57,2009,192
57,2010,183
57,2011,169
57,2012,181
57,2013,148
5706,1961,2561
5706,1962,2548
5706,1963,2886
5706,1964,2937
5706,1965,2836
5706,1966,2926
5706,1967,3225
5706,1968,3075
5706,1969,3060
5706,1970,3332
5706,1971,3449
5706,1972,3284
5706,1973,3371
5706,1974,3478
5706,1975,3082
5706,1976,3145
5706,1977,4049
5706,1978,4037
5706,1979,3601
5706,1980,3481
5706,1981,3807
5706,1982,3953
5706,1983,3657
5706,1984,4171
5706,1985,4288
5706,1986,4200
5706,1987,4288
5706,1988,4253
5706,1989,4253
5706,1990,4102
5706,1991,4097
5706,1992,4355
5706,1993,4607
5706,1994,4530
5706,1995,4854
5706,1996,4763
5706,1997,4675
5706,1998,5096
5706,1999,5386
5706,2000,5337
5706,2001,5285
5706,2002,5118
5706,2003,5020
5706,2004,6049
5706,2005,5496
5706,2006,5102
5706,2007,5375
5706,2008,5510
5706,2009,5851
5706,2010,5694
5706,2011,6333
5706,2012,5760
5706,2013,5712
5801,1961,297
5801,1962,309
5801,1963,351
5801,1964,331
5801,1965,374
5801,1966,355
5801,1967,462
5801,1968,444
5801,1969,460
5801,1970,525
5801,1971,486
5801,1972,456
5801,1973,470
5801,1974,458
5801,1975,493
5801,1976,554
5801,1977,542
5801,1978,567
5801,1979,600
5801,1980,631
5801,1981,559
5801,1982,648
5801,1983,672
5801,1984,664
5801,1985,663
5801,1986,731
5801,1987,731
5801,1988,704
5801,1989,833
5801,1990,920
5801,1991,933
5801,1992,885
5801,1993,915
5801,1994,892
5801,1995,983
5801,1996,1043
5801,1997,1060
5801,1998,1190
5801,1999,1433
5801,2000,1693
5801,2001,1898
5801,2002,2299
5801,2003,2894
5801,2004,3406
5801,2005,3792
5801,2006,4388
5801,2007,4079
5801,2008,4232
5801,2009,4228
5801,2010,4620
5801,2011,4988
5801,2012,5238
5801,2013,5179
5802,1961,100
5802,1962,100
5802,1963,104
5802,1964,105
5802,1965,132
5802,1966,132
5802,1967,145
5802,1968,139
5802,1969,130
5802,1970,139
5802,1971,150
5802,1972,134
5802,1973,146
5802,1974,164
5802,1975,199
5802,1976,214
5802,1977,205
5802,1978,205
5802,1979,227
5802,1980,230
5802,1981,224
5802,1982,247
5802,1983,234
5802,1984,196
5802,1985,192
5802,1986,233
5802,1987,245
5802,1988,255
5802,1989,329
5802,1990,438
5802,1991,452
5802,1992,1653
5802,1993,1531
5802,1994,1604
5802,1995,1631
5802,1996,1641
5802,1997,1590
5802,1998,1759
5802,1999,1926
5802,2000,2040
5802,2001,2135
5802,2002,2198
5802,2003,2359
5802,2004,2467
5802,2005,2535
5802,2006,2557
5802,2007,2657
5802,2008,2874
5802,2009,2989
5802,2010,3251
5802,2011,3514
5802,2012,3810
5802,2013,3741
5803,1961,23
5803,1962,31
5803,1963,30
5803,1964,29
5803,1965,25
5803,1966,34
5803,1967,38
5803,1968,41
5803,1969,42
5803,1970,30
5803,1971,37
5803,1972,33
5803,1973,37
5803,1974,37
5803,1975,35
5803,1976,41
5803,1977,33
5803,1978,43
5803,1979,38
5803,1980,32
5803,1981,38
5803,1982,39
5803,1983,33
5803,1984,44
5803,1985,64
5803,1986,44
5803,1987,46
5803,1988,55
5803,1989,63
5803,1990,47
5803,1991,49
5803,1992,50
5803,1993,48
5803,1994,48
5803,1995,51
5803,1996,55
5803,1997,52
5803,1998,62
5803,1999,105
5803,2000,131
5803,2001,154
5803,2002,151
5803,2003,159
5803,2004,196
5803,2005,192
5803,2006,171
5803,2007,174
5803,2008,196
5803,2009,197
5803,2010,179
5803,2011,244
5803,2012,201
5803,2013,205
5815,1961,1937
5815,1962,1965
5815,1963,2030
5815,1964,2079
5815,1965,2178
5815,1966,2237
5815,1967,2587
5815,1968,2661
5815,1969,2712
5815,1970,2836
5815,1971,2982
5815,1972,2961
5815,1973,2956
5815,1974,3050
5815,1975,3256
5815,1976,3209
5815,1977,3462
5815,1978,3410
5815,1979,3841
5815,1980,3890
5815,1981,4030
5815,1982,3898
5815,1983,4199
5815,1984,4585
5815,1985,4371
5815,1986,4174
5815,1987,4409
5815,1988,5147
5815,1989,5053
5815,1990,5334
5815,1991,5758
5815,1992,6742
5815,1993,7197
5815,1994,7378
5815,1995,7547
5815,1996,7476
5815,1997,6571
5815,1998,8772
5815,1999,8547
5815,2000,9110
5815,2001,9701
5815,2002,8827
5815,2003,11563
5815,2004,14076
5815,2005,16480
5815,2006,18678
5815,2007,21394
5815,2008,21588
5815,2009,19847
5815,2010,23321
5815,2011,26316
5815,2012,25956
5815,2013,28319
5817,1961,1133
5817,1962,1248
5817,1963,1407
5817,1964,1469
5817,1965,1549
5817,1966,1581
5817,1967,1611
5817,1968,1464
5817,1969,1601
5817,1970,1593
5817,1971,1746
5817,1972,1632
5817,1973,1601
5817,1974,1897
5817,1975,1855
5817,1976,2047
5817,1977,2101
5817,1978,2023
5817,1979,2108
5817,1980,2287
5817,1981,2114
5817,1982,2326
5817,1983,2451
5817,1984,2397
5817,1985,2537
5817,1986,2777
5817,1987,2733
5817,1988,2740
5817,1989,2758
5817,1990,2949
5817,1991,3036
5817,1992,3175
5817,1993,3366
5817,1994,3251
5817,1995,3397
5817,1996,3690
5817,1997,3915
5817,1998,4439
5817,1999,4981
5817,2000,5461
5817,2001,5708
5817,2002,6236
5817,2003,6889
5817,2004,7876
5817,2005,8886
5817,2006,9859
5817,2007,9626
5817,2008,10382
5817,2009,10440
5817,2010,10971
5817,2011,11836
5817,2012,11354
5817,2013,11082
59,1961,543
59,1962,601
59,1963,695
59,1964,675
59,1965,691
59,1966,724
59,1967,615
59,1968,472
59,1969,587
59,1970,455
59,1971,600
59,1972,519
59,1973,539
59,1974,748
59,1975,603
59,1976,671
59,1977,724
59,1978,601
59,1979,561
59,1980,710
59,1981,654
59,1982,635
59,1983,779
59,1984,693
59,1985,784
59,1986,826
59,1987,777
59,1988,662
59,1989,445
59,1990,577
59,1991,556
59,1992,606
59,1993,742
59,1994,481
59,1995,386
59,1996,448
59,1997,396
59,1998,723
59,1999,890
59,2000,763
59,2001,628
59,2002,755
59,2003,686
59,2004,895
59,2005,1302
59,2006,1120
59,2007,1486
59,2008,1949
59,2009,2129
59,2010,2208
59,2011,2304
59,2012,2025
59,2013,1903
60,1961,5
60,1962,5
60,1963,5
60,1964,5
60,1965,5
60,1966,6
60,1967,5
60,1968,7
60,1969,7
60,1970,8
60,1971,7
60,1972,6
60,1973,5
60,1974,4
60,1975,4
60,1976,4
60,1977,2
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,0
60,2012,0
60,2013,0
62,1961,18
62,1962,18
62,1963,19
62,1964,20
62,1965,21
62,1966,22
62,1967,23
62,1968,24
62,1969,25
62,1970,26
62,1971,27
62,1972,28
62,1973,29
62,1974,30
62,1975,32
62,1976,34
62,1977,35
62,1978,34
62,1979,35
62,1980,36
62,1981,37
62,1982,38
62,1983,39
62,1984,40
62,1985,40
62,1986,41
62,1987,40
62,1988,41
62,1989,42
62,1990,42
62,1991,42
62,1992,43
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,0
63,2001,1
63,2002,1
63,2003,2
63,2004,2
63,2005,2
63,2006,2
63,2007,1
63,2008,2
63,2009,2
63,2010,2
63,2011,1
63,2012,2
63,2013,1
67,1961,11
67,1962,8
67,1963,8
67,1964,9
67,1965,6
67,1966,7
67,1967,8
67,1968,7
67,1969,5
67,1970,5
67,1971,6
67,1972,5
67,1973,6
67,1974,5
67,1975,5
67,1976,5
67,1977,5
67,1978,13
67,1979,8
67,1980,6
67,1981,11
67,1982,10
67,1983,10
67,1984,10
67,1985,8
67,1986,9
67,1987,11
67,1988,10
67,1989,17
67,1990,18
67,1991,18
67,1992,19
67,1993,17
67,1994,15
67,1995,17
67,1996,19
67,1997,14
67,1998,18
67,1999,16
67,2000,22
67,2001,17
67,2002,20
67,2003,17
67,2004,24
67,2005,21
67,2006,18
67,2007,23
67,2008,21
67,2009,22
67,2010,20
67,2011,25
67,2012,22
67,2013,23
68,1961,240
68,1962,224
68,1963,231
68,1964,209
68,1965,199
68,1966,204
68,1967,195
68,1968,208
68,1969,196
68,1970,188
68,1971,175
68,1972,143
68,1973,155
68,1974,130
68,1975,132
68,1976,113
68,1977,146
68,1978,146
68,1979,144
68,1980,140
68,1981,149
68,1982,198
68,1983,180
68,1984,205
68,1985,222
68,1986,228
68,1987,228
68,1988,220
68,1989,229
68,1990,239
68,1991,239
68,1992,248
68,1993,252
68,1994,264
68,1995,289
68,1996,324
68,1997,328
68,1998,330
68,1999,349
68,2000,465
68,2001,405
68,2002,451
68,2003,374
68,2004,446
68,2005,348
68,2006,203
68,2007,186
68,2008,151
68,2009,177
68,2010,329
68,2011,150
68,2012,133
68,2013,208
73,1992,25
73,1993,39
73,1994,36
73,1995,40
73,1996,35
73,1997,35
73,1998,36
73,1999,38
73,2000,31
73,2001,32
73,2002,30
73,2003,29
73,2004,26
73,2005,39
73,2006,16
73,2007,12
73,2008,11
73,2009,10
73,2010,19
73,2011,15
73,2012,18
73,2013,17
79,1961,71
79,1962,68
79,1963,70
79,1964,75
79,1965,97
79,1966,80
79,1967,89
79,1968,77
79,1969,56
79,1970,102
79,1971,78
79,1972,94
79,1973,56
79,1974,95
79,1975,63
79,1976,57
79,1977,120
79,1978,121
79,1979,109
79,1980,128
79,1981,148
79,1982,134
79,1983,138
79,1984,176
79,1985,192
79,1986,186
79,1987,202
79,1988,211
79,1989,227
79,1990,212
79,1991,156
79,1992,201
79,1993,217
79,1994,217
79,1995,236
79,1996,279
79,1997,227
79,1998,260
79,1999,262
79,2000,317
79,2001,287
79,2002,293
79,2003,272
79,2004,426
79,2005,365
79,2006,337
79,2007,378
79,2008,408
79,2009,433
79,2010,387
79,2011,506
79,2012,485
79,2013,406
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,20
80,1993,22
80,1994,22
80,1995,22
80,1996,34
80,1997,40
80,1998,43
80,1999,37
80,2000,22
80,2001,28
80,2002,34
80,2003,27
80,2004,34
80,2005,34
80,2006,42
80,2007,35
80,2008,39
80,2009,39
80,2010,37
80,2011,40
80,2012,33
80,2013,40
81,1961,25
81,1962,26
81,1963,24
81,1964,22
81,1965,19
81,1966,20
81,1967,15
81,1968,17
81,1969,17
81,1970,17
81,1971,18
81,1972,18
81,1973,16
81,1974,17
81,1975,20
81,1976,20
81,1977,20
81,1978,20
81,1979,21
81,1980,22
81,1981,22
81,1982,25
81,1983,26
81,1984,27
81,1985,28
81,1986,28
81,1987,28
81,1988,28
81,1989,28
81,1990,25
81,1991,20
81,1992,20
81,1993,19
81,1994,24
81,1995,30
81,1996,30
81,1997,35
81,1998,38
81,1999,39
81,2000,51
81,2001,44
81,2002,52
81,2003,49
81,2004,41
81,2005,45
81,2006,43
81,2007,43
81,2008,44
81,2009,90
81,2010,100
81,2011,120
81,2012,130
81,2013,138
84,1961,75
84,1962,94
84,1963,104
84,1964,111
84,1965,97
84,1966,108
84,1967,120
84,1968,106
84,1969,111
84,1970,156
84,1971,125
84,1972,125
84,1973,137
84,1974,142
84,1975,138
84,1976,138
84,1977,126
84,1978,145
84,1979,142
84,1980,146
84,1981,147
84,1982,144
84,1983,146
84,1984,142
84,1985,149
84,1986,140
84,1987,141
84,1988,132
84,1989,133
84,1990,114
84,1991,123
84,1992,141
84,1993,141
84,1994,137
84,1995,156
84,1996,161
84,1997,185
84,1998,191
84,1999,203
84,2000,212
84,2001,199
84,2002,217
84,2003,206
84,2004,203
84,2005,186
84,2006,172
84,2007,165
84,2008,200
84,2009,192
84,2010,188
84,2011,243
84,2012,250
84,2013,251
89,1961,9
89,1962,9
89,1963,10
89,1964,11
89,1965,11
89,1966,13
89,1967,13
89,1968,13
89,1969,14
89,1970,15
89,1971,16
89,1972,17
89,1973,17
89,1974,17
89,1975,17
89,1976,17
89,1977,17
89,1978,18
89,1979,18
89,1980,17
89,1981,31
89,1982,32
89,1983,31
89,1984,28
89,1985,26
89,1986,34
89,1987,31
89,1988,27
89,1989,63
89,1990,65
89,1991,63
89,1992,59
89,1993,56
89,1994,59
89,1995,63
89,1996,64
89,1997,84
89,1998,98
89,1999,105
89,2000,105
89,2001,106
89,2002,94
