geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5102,2009,47.3
5102,2010,102.17
5102,2011,99.75
5102,2012,105.62
5102,2013,87.4
5102,2014,96.4
5102,2015,111.68
5102,2016,91.92
5102,2017,89.76
5102,2018,87.68
5102,2019,86.72
5103,1961,225.07
5103,1962,288.56
5103,1963,269.15
5103,1964,267.42
5103,1965,262.62
5103,1966,229
5103,1967,190.3
5103,1968,174.35
5103,1969,164.29
5103,1970,148.35
5103,1971,140.81
5103,1972,124.98
5103,1973,131.86
5103,1974,145.51
5103,1975,140.92
5103,1976,162.44
5103,1977,127.36
5103,1978,132.23
5103,1979,184.05
5103,1980,152.22
5103,1981,155.57
5103,1982,109.11
5103,1983,119.65
5103,1984,150.64
5103,1985,144.56
5103,1986,161.01
5103,1987,146.85
5103,1988,145.84
5103,1989,155.49
5103,1990,123.11
5103,1991,131.32
5103,1992,113.98
5103,1993,108.24
5103,1994,129.24
5103,1995,110.48
5103,1996,102.33
5103,1997,102.09
5103,1998,99.23
5103,1999,91.5
5103,2000,97.71
5103,2001,93.21
5103,2002,95.31
5103,2003,96.47
5103,2004,96.37
5103,2005,87.99
5103,2006,128.02
5103,2007,93.32
5103,2008,96.24
5103,2009,87.02
5103,2010,98.57
5103,2011,113.2
5103,2012,116.47
5103,2013,103.3
5103,2014,105.88
5103,2015,101.31
5103,2016,92.81
5103,2017,85.6
5103,2018,96.43
5103,2019,90.57
5104,1961,221.82
5104,1962,172.54
5104,1963,168.32
5104,1964,166.1
5104,1965,161.98
5104,1966,140.48
5104,1967,156.64
5104,1968,150.92
5104,1969,147.9
5104,1970,144.89
5104,1971,153.97
5104,1972,144.76
5104,1973,146.82
5104,1974,159.9
5104,1975,170.96
5104,1976,175.81
5104,1977,184.77
5104,1978,191.63
5104,1979,179.34
5104,1980,163.22
5104,1981,159.89
5104,1982,150.95
5104,1983,126.7
5104,1984,118.81
5104,1985,121.27
5104,1986,119.3
5104,1987,116.39
5104,1988,114.64
5104,1989,131.55
5104,1990,136.5
5104,1991,54.46
5104,1992,48.46
5104,1993,50.06
5104,1994,50.04
5104,1995,51.97
5104,1996,55.18
5104,1997,62.24
5104,1998,60.29
5104,1999,60.96
5104,2000,63.17
5104,2001,64.51
5104,2002,66.24
5104,2003,70.27
5104,2004,74.85
5104,2005,71.89
5104,2006,71.45
5104,2007,71.8
5104,2008,78.4
5104,2009,85.47
5104,2010,85.79
5104,2011,88.99
5104,2012,79.69
5104,2013,80.06
5104,2014,105.41
5104,2015,102.43
5104,2016,92.16
5104,2017,84.85
5104,2018,103.74
5104,2019,85.18
5105,1961,184.24
5105,1962,195.56
5105,1963,182.49
5105,1964,196.63
5105,1965,192.87
5105,1966,198.16
5105,1967,211.28
5105,1968,185.98
5105,1969,202.82
5105,1970,184.11
5105,1971,185.55
5105,1972,170.82
5105,1973,163.52
5105,1974,156.49
5105,1975,158.36
5105,1976,152.9
5105,1977,150.47
5105,1978,141.74
5105,1979,146.52
5105,1980,153.8
5105,1981,142.82
5105,1982,137.15
5105,1983,122.93
5105,1984,128.45
5105,1985,125.24
5105,1986,134.2
5105,1987,133.96
5105,1988,128.33
5105,1989,135.93
5105,1990,128.57
5105,1991,111.23
5105,1992,110.16
5105,1993,103.2
5105,1994,100.47
5105,1995,101.24
5105,1996,103.59
5105,1997,105.41
5105,1998,105.69
5105,1999,105.88
5105,2000,102.2
5105,2001,99.05
5105,2002,103.17
5105,2003,105.33
5105,2004,108.22
5105,2005,105.52
5105,2006,101.31
5105,2007,116.53
5105,2008,113.46
5105,2009,110.81
5105,2010,103.31
5105,2011,101.37
5105,2012,102.53
5105,2013,101.89
5105,2014,101.48
5105,2015,100.76
5105,2016,97.76
5105,2017,96.34
5105,2018,93.7
5105,2019,92.85
52,1992,232.16
52,1993,206.25
52,1994,400.89
52,1995,308.06
52,1996,90.1
52,1997,60.3
52,1998,83.93
52,1999,31.7
52,2000,55.36
52,2001,40.43
52,2002,44.26
52,2003,37.78
52,2004,37.84
52,2005,43.95
52,2006,39.88
52,2007,48.68
52,2008,119.74
52,2009,155.25
52,2010,83.89
52,2011,84.48
52,2012,99.46
52,2013,156.79
52,2014,107.63
52,2015,107.88
52,2016,84.5
52,2017,206.02
52,2018,579.91
52,2019,577.28
5200,1961,20.14
5200,1962,20.13
5200,1963,19.8
5200,1964,18.5
5200,1965,18.16
5200,1966,17.64
5200,1967,32.22
5200,1968,75.77
5200,1969,23.64
5200,1970,36.94
5200,1971,37.99
5200,1972,28.91
5200,1973,30.1
5200,1974,32.11
5200,1975,30.13
5200,1976,28.61
5200,1977,26.73
5200,1978,22.99
5200,1979,22.07
5200,1980,21.8
5200,1981,24.78
5200,1982,22.02
5200,1983,22.28
5200,1984,80.8
5200,1985,85.78
5200,1986,86.45
5200,1987,87.39
5200,1988,91.29
5200,1989,85.75
5200,1990,86.65
5200,1991,94.19
5200,1992,100.22
5200,1993,99.51
5200,1994,102.32
5200,1995,99.14
5200,1996,108.77
5200,1997,108.29
5200,1998,101.41
5200,1999,93.72
5200,2000,91.82
5200,2001,94.3
5200,2002,89.37
5200,2003,89.5
5200,2004,88.76
5200,2005,92.72
5200,2006,92.66
5200,2007,95.48
5200,2008,95.17
5200,2009,94.49
5200,2010,98.72
5200,2011,94.03
5200,2012,96.59
5200,2013,100.05
5200,2014,99.61
5200,2015,97.56
5200,2016,102.82
5200,2017,106.95
5200,2018,110.37
5200,2019,113.4
5204,1983,3.74
5204,1984,86.01
5204,1985,92.21
5204,1986,92.5
5204,1987,93.63
5204,1988,98.09
5204,1989,90.95
5204,1990,95.59
5204,1991,103.3
5204,1992,111.56
5204,1993,108.7
5204,1994,111.8
5204,1995,106.84
5204,1996,117.88
5204,1997,119.05
5204,1998,111.17
5204,1999,105.72
5204,2000,104.03
5204,2001,105.85
5204,2002,99.36
5204,2003,99.25
5204,2004,98.07
5204,2005,102.64
5204,2006,101.45
5204,2007,104.6
5204,2008,103.05
5204,2009,100.86
5204,2010,105.42
5204,2011,98.95
5204,2012,101.1
5204,2013,105.21
5204,2014,102.71
5204,2015,97.55
5204,2016,99.74
5204,2017,93.68
5204,2018,97
5204,2019,98.17
5206,1961,63.32
5206,1962,65.5
5206,1963,69.1
5206,1964,52.23
5206,1965,54.51
5206,1966,49.68
5206,1967,62.81
5206,1968,70.14
5206,1969,70.47
5206,1970,69.35
5206,1971,89.87
5206,1972,93.7
5206,1973,127.04
5206,1974,121.47
5206,1975,108.78
5206,1976,109.34
5206,1977,100.65
5206,1978,100.46
5206,1979,99.02
5206,1980,99.01
5206,1981,100.29
5206,1982,100.21
5206,1983,99.9
5206,1984,101.73
5206,1985,98.38
5206,1986,102.04
5206,1987,101.02
5206,1988,100.23
5206,1989,96.88
5206,1990,100.85
5206,1991,83.21
5206,1992,74.07
5206,1993,77.91
5206,1994,73.26
5206,1995,69.73
5206,1996,67.63
5206,1997,67.7
5206,1998,68.22
5206,1999,68.39
5206,2000,69.44
5206,2001,78.6
5206,2002,75.59
5206,2003,74.36
5206,2004,72.3
5206,2005,72.74
5206,2006,74.62
5206,2007,71.7
5206,2008,73.51
5206,2009,75.12
5206,2010,81.39
5206,2011,85.26
5206,2012,95.35
5206,2013,99
5206,2014,95.93
5206,2015,95.76
5206,2016,108.31
5206,2017,194.03
5206,2018,262.06
5206,2019,282.16
5207,1961,163.9
5207,1962,160.63
5207,1963,152.05
5207,1964,154.09
5207,1965,146.95
5207,1966,145.19
5207,1967,292.09
5207,1968,761.53
5207,1969,187.16
5207,1970,331.69
5207,1971,320.68
5207,1972,217.61
5207,1973,196.3
5207,1974,222.11
5207,1975,212.57
5207,1976,195.03
5207,1977,182.94
5207,1978,143.42
5207,1979,134.69
5207,1980,131.46
5207,1981,160.36
5207,1982,131.77
5207,1983,107.13
5207,1984,98.97
5207,1985,103.16
5207,1986,100.54
5207,1987,98.88
5207,1988,102.17
5207,1989,98.92
5207,1990,67.05
5207,1991,96.95
5207,1992,99.93
5207,1993,107.12
5207,1994,112.43
5207,1995,118.17
5207,1996,129.9
5207,1997,114.43
5207,1998,103.6
5207,1999,67.55
5207,2000,58.98
5207,2001,59.76
5207,2002,60.69
5207,2003,61.31
5207,2004,62.24
5207,2005,63.02
5207,2006,66.8
5207,2007,69.44
5207,2008,73.4
5207,2009,79
5207,2010,76.46
5207,2011,74.69
5207,2012,71.57
5207,2013,66.93
5207,2014,81.43
5207,2015,99.02
5207,2016,119.55
5207,2017,136.77
5207,2018,88.05
5207,2019,90.05
53,1961,21.62
53,1962,22.29
53,1963,21.97
53,1964,13.96
53,1965,16.3
53,1966,16
53,1967,22.75
53,1968,24.6
53,1969,16.56
53,1970,15.66
53,1971,11.4
53,1972,18.33
53,1973,9.48
53,1974,25.29
53,1975,24.97
53,1976,19.23
53,1977,18.75
53,1978,13.4
53,1979,15.42
53,1980,16.16
53,1981,17.22
53,1982,19.12
53,1983,10.05
53,1984,24.19
53,1985,26.16
53,1986,26.14
53,1987,26.66
53,1988,31.3
53,1989,38.47
53,1990,38.17
53,1991,39.91
53,1992,40.24
53,1993,31.09
53,1994,28.16
53,1995,31.77
53,1996,39.04
53,1997,44.3
53,1998,44.6
53,1999,56.49
53,2000,56.54
53,2001,47.64
53,2002,53.78
53,2003,52.49
53,2004,70.84
53,2005,49.9
53,2006,26.31
53,2007,122.35
53,2008,117.74
53,2009,108.36
53,2010,96.81
53,2011,97.95
53,2012,96.89
53,2013,95.83
53,2014,99.78
53,2015,102.83
53,2016,97.39
53,2017,97.74
53,2018,98
53,2019,98.2
5300,1961,241.93
5300,1962,222.68
5300,1963,222.95
5300,1964,223.62
5300,1965,218.61
5300,1966,165.51
5300,1967,156.26
5300,1968,170.16
5300,1969,165.15
5300,1970,171.22
5300,1971,177
5300,1972,179.83
5300,1973,138.56
5300,1974,162.29
5300,1975,160.57
5300,1976,186.97
5300,1977,146
5300,1978,157.55
5300,1979,160.85
5300,1980,125.44
5300,1981,132.86
5300,1982,132
5300,1983,128.36
5300,1984,156.22
5300,1985,136.12
5300,1986,129.78
5300,1987,127.51
5300,1988,104.92
5300,1989,121.27
5300,1990,100.83
5300,1991,155
5300,1992,86.43
5300,1993,118.93
5300,1994,126.3
5300,1995,143.25
5300,1996,117.07
5300,1997,124.48
5300,1998,108.4
5300,1999,109.88
5300,2000,110.56
5300,2001,118.14
5300,2002,98.31
5300,2003,79.9
5300,2004,88.77
5300,2005,77.25
5300,2006,80.78
5300,2007,76.64
5300,2008,75.37
5300,2009,75.13
5300,2010,79.07
5300,2011,78.88
5300,2012,92.58
5300,2013,100.93
5300,2014,100.5
5300,2015,102.34
5300,2016,97.16
5300,2017,95.27
5300,2018,96.97
5300,2019,97.41
5301,1992,7.68
5301,1993,5.4
5301,1994,4.89
5301,1995,5.31
5301,1996,5.54
5301,1997,7.97
5301,1998,13.4
5301,1999,7.79
5301,2000,3.62
5301,2001,3.86
5301,2002,13.43
5301,2003,15.72
5301,2004,29.9
5301,2005,22.92
5301,2006,20.09
5301,2007,24.71
5301,2008,31.2
5301,2009,36.56
5301,2010,48.28
5301,2011,50.9
5301,2012,48.95
5301,2013,60.9
5301,2014,64.92
5301,2015,118.06
5301,2016,117.02
5301,2017,120.7
5301,2018,97.19
5301,2019,152.52
5302,1961,9.36
5302,1962,9.63
5302,1963,8.59
5302,1964,9.28
5302,1965,9.07
5302,1966,11.73
5302,1967,6.98
5302,1968,7.16
5302,1969,7.89
5302,1970,8.94
5302,1971,7.87
5302,1972,7.28
5302,1973,9.96
5302,1974,10.78
5302,1975,11.86
5302,1976,14.06
5302,1977,22.68
5302,1978,14.5
5302,1979,14.12
5302,1980,15.5
5302,1981,17.96
5302,1982,13.58
5302,1983,13.75
5302,1984,11.9
5302,1985,11.75
5302,1986,16.81
5302,1987,20.96
5302,1988,16.46
5302,1989,13.41
5302,1990,11.61
5302,1991,9.11
5302,1992,32.42
5302,1993,112.76
5302,1994,70.46
5302,1995,86.92
5302,1996,87.39
5302,1997,85.66
5302,1998,100.63
5302,1999,84.06
5302,2000,91.27
5302,2001,99.01
5302,2002,103.01
5302,2003,104.89
5302,2004,117.15
5302,2005,102.7
5302,2006,87.83
5302,2007,87.02
5302,2008,102.21
5302,2009,83.25
5302,2010,85.29
5302,2011,96.56
5302,2012,91.39
5302,2013,95.57
5302,2014,96.42
5302,2015,97.77
5302,2016,105.81
5302,2017,115.1
5302,2018,115.32
5302,2019,107.12
5303,1961,379.54
5303,1962,345.59
5303,1963,344.03
5303,1964,345.02
5303,1965,336.44
5303,1966,246.58
5303,1967,231.45
5303,1968,256.51
5303,1969,247.55
5303,1970,256.56
5303,1971,263.96
5303,1972,268.96
5303,1973,201.9
5303,1974,239.11
5303,1975,234.7
5303,1976,276.55
5303,1977,205.23
5303,1978,226.99
5303,1979,230.53
5303,1980,168.49
5303,1981,177.85
5303,1982,174.56
5303,1983,177.23
5303,1984,219.01
5303,1985,174.29
5303,1986,173.55
5303,1987,172.08
5303,1988,141.42
5303,1989,167.64
5303,1990,135.11
5303,1991,220.54
5303,1992,110.6
5303,1993,151.99
5303,1994,167.9
5303,1995,191.57
5303,1996,150.49
5303,1997,161.47
5303,1998,133.94
5303,1999,138.41
5303,2000,138.26
5303,2001,148.7
5303,2002,116.91
5303,2003,86.1
5303,2004,96.4
5303,2005,80.26
5303,2006,86.64
5303,2007,79.13
5303,2008,72.6
5303,2009,74.45
5303,2010,78.27
5303,2011,76.14
5303,2012,96.67
5303,2013,106.55
5303,2014,105.11
5303,2015,101.7
5303,2016,93.2
5303,2017,88.55
5303,2018,92.55
5303,2019,87.32
5304,1961,61.17
5304,1962,63.7
5304,1963,65.58
5304,1964,67.32
5304,1965,67.64
5304,1966,70.83
5304,1967,76.1
5304,1968,73.85
5304,1969,73.22
5304,1970,78.46
5304,1971,82.65
5304,1972,84.11
5304,1973,80.95
5304,1974,82.69
5304,1975,81.28
5304,1976,85.24
5304,1977,86.18
5304,1978,81.49
5304,1979,85.96
5304,1980,95.7
5304,1981,104.27
5304,1982,112.66
5304,1983,93.61
5304,1984,106.55
5304,1985,150.46
5304,1986,105.35
5304,1987,95.35
5304,1988,93.87
5304,1989,93.73
5304,1990,91.59
5304,1991,90.7
5304,1992,88.99
5304,1993,88.61
5304,1994,87.95
5304,1995,88.13
5304,1996,84.73
5304,1997,83.21
5304,1998,80.97
5304,1999,80.13
5304,2000,80.24
5304,2001,78.5
5304,2002,76.93
5304,2003,84.6
5304,2004,83.66
5304,2005,82.83
5304,2006,84.16
5304,2007,85.95
5304,2008,95.67
5304,2009,94.86
5304,2010,96.23
5304,2011,98.55
5304,2012,96.99
5304,2013,99.78
5304,2014,100.14
5304,2015,99.98
5304,2016,99.88
5304,2017,100.32
5304,2018,101.32
5304,2019,102.53
5305,1961,539.56
5305,1962,565.33
5305,1963,627.98
5305,1964,593.84
5305,1965,604.66
5305,1966,621.87
5305,1967,599.49
5305,1968,560.28
5305,1969,613.84
5305,1970,623.22
5305,1971,709.37
5305,1972,687.38
5305,1973,568.94
5305,1974,664.46
5305,1975,715.25
5305,1976,730.19
5305,1977,735.26
5305,1978,668.34
5305,1979,650.56
5305,1980,645.62
5305,1981,617.87
5305,1982,590.92
5305,1983,345.67
5305,1984,324.95
5305,1985,383.15
5305,1986,365.43
5305,1987,321.28
5305,1988,97.17
5305,1989,85.57
5305,1990,95.89
5305,1991,90.4
5305,1992,102.69
5305,1993,101.92
5305,1994,117.85
5305,1995,116.12
5305,1996,104.37
5305,1997,104.7
5305,1998,100.83
5305,1999,94.59
5305,2000,96.24
5305,2001,91.1
5305,2002,86.13
5305,2003,100.49
5305,2004,99.98
5305,2005,138.93
5305,2006,144.88
5305,2007,154.24
5305,2008,153.02
5305,2009,120.87
5305,2010,119.39
5305,2011,106.62
5305,2012,114.96
5305,2013,103.9
5305,2014,100.14
5305,2015,100.17
5305,2016,99.69
5305,2017,105.98
5305,2018,120.25
5305,2019,122.96
54,1961,17.55
54,1962,13.06
54,1963,12.96
54,1964,12.85
54,1965,8.5
54,1966,8.44
54,1967,16.76
54,1968,16.64
54,1969,24.79
54,1970,49.25
54,1971,61.19
54,1972,30.17
54,1973,16.6
54,1974,22.7
54,1975,16.3
54,1976,12.36
54,1977,23.67
54,1978,28.35
54,1979,18.38
54,1980,12.6
54,1981,12.62
54,1982,52.75
54,1983,31.63
54,1984,118.68
54,1985,66.55
54,1986,152.59
54,1987,46.93
54,1988,45.32
54,1989,55.24
54,1990,35.41
54,1991,22.34
54,1992,7.94
54,1993,11.81
54,1994,6.99
54,1995,6.58
54,1996,8.09
54,1997,8.82
54,1998,7.64
54,1999,4.18
54,2000,4.93
54,2001,6.8
54,2002,38.05
54,2003,73.26
54,2004,47.58
54,2005,36.58
54,2006,22.31
54,2007,19.24
54,2008,12.52
54,2009,13.18
54,2010,20.77
54,2011,25.01
54,2012,32.1
54,2013,35.87
54,2014,57.89
54,2015,107.8
54,2016,134.31
54,2017,229.68
5400,1961,72.12
5400,1962,80.58
5400,1963,71.72
5400,1964,68.02
5400,1965,65.82
5400,1966,72.96
5400,1967,78.33
5400,1968,73.34
5400,1969,72.94
5400,1970,61.41
5400,1971,55.14
5400,1972,46.38
5400,1973,47.87
5400,1974,55.22
5400,1975,36.42
5400,1976,39.11
5400,1977,33.82
5400,1978,34.42
5400,1979,25.82
5400,1980,31.1
5400,1981,23.58
5400,1982,37.18
5400,1983,40.75
5400,1984,53.44
5400,1985,59.03
5400,1986,70.51
5400,1987,77.26
5400,1988,111.73
5400,1989,84.04
5400,1990,93.54
5400,1991,85.76
5400,1992,64.17
5400,1993,84.03
5400,1994,56.31
5400,1995,41.85
5400,1996,52.29
5400,1997,56.29
5400,1998,61.77
5400,1999,56.74
5400,2000,63.33
5400,2001,79.38
5400,2002,87.76
5400,2003,89.2
5400,2004,96.39
5400,2005,91.34
5400,2006,78.72
5400,2007,75.49
5400,2008,79.76
5400,2009,83.08
5400,2010,75.94
5400,2011,82.47
5400,2012,103.27
5400,2013,116.69
5400,2014,124.16
5400,2015,106.08
5400,2016,69.77
5400,2017,86.11
5400,2018,136.42
5400,2019,100.74
5401,1961,51.01
5401,1962,55.98
5401,1963,53.41
5401,1964,51.62
5401,1965,55.49
5401,1966,48.78
5401,1967,48.82
5401,1968,37.88
5401,1969,39.04
5401,1970,40.12
5401,1971,34.62
5401,1972,32.44
5401,1973,33.95
5401,1974,38.99
5401,1975,30.49
5401,1976,27.32
5401,1977,21.68
5401,1978,22.86
5401,1979,18.78
5401,1980,17.51
5401,1981,19.87
5401,1982,27.97
5401,1983,38.71
5401,1984,49.02
5401,1985,52.44
5401,1986,54.84
5401,1987,60.21
5401,1988,65.77
5401,1989,69.71
5401,1990,65.56
5401,1991,69.13
5401,1992,40.16
5401,1993,42.59
5401,1994,23.38
5401,1995,25.3
5401,1996,27.51
5401,1997,24.27
5401,1998,30.21
5401,1999,37.92
5401,2000,30.1
5401,2001,24.42
5401,2002,30.16
5401,2003,45.8
5401,2004,41.81
5401,2005,34.02
5401,2006,38.44
5401,2007,39.08
5401,2008,46.92
5401,2009,42.78
5401,2010,42.88
5401,2011,78.26
5401,2012,126.17
5401,2013,143.33
5401,2014,148.93
5401,2015,112.81
5401,2016,38.26
5401,2017,68.83
5401,2018,69.29
5401,2019,43.8
5402,1961,27.11
5402,1962,34.26
5402,1963,24.6
5402,1964,34.01
5402,1965,36.66
5402,1966,41.52
5402,1967,68.68
5402,1968,88.34
5402,1969,92.99
5402,1970,65.69
5402,1971,56.87
5402,1972,34.98
5402,1973,42.07
5402,1974,57.33
5402,1975,10.58
5402,1976,48.53
5402,1977,31.88
5402,1978,29.28
5402,1979,12.59
5402,1980,31.09
5402,1981,16.87
5402,1982,41.89
5402,1983,33.51
5402,1984,50.19
5402,1985,43.35
5402,1986,61.68
5402,1987,64.59
5402,1988,198.32
5402,1989,99.87
5402,1990,151.52
5402,1991,117.34
5402,1992,102.08
5402,1993,162.66
5402,1994,111.54
5402,1995,63.83
5402,1996,87.2
5402,1997,105.93
5402,1998,103.77
5402,1999,82.24
5402,2000,102.82
5402,2001,173.66
5402,2002,176.97
5402,2003,161.42
5402,2004,188.29
5402,2005,207.36
5402,2006,161.48
5402,2007,150.59
5402,2008,147.65
5402,2009,163.84
5402,2010,134.49
5402,2011,97.72
5402,2012,80.12
5402,2013,91.47
5402,2014,100.43
5402,2015,101.44
5402,2016,98.13
5402,2017,108.62
5402,2018,84.86
5402,2019,71.98
5403,1961,321.93
5403,1962,344.02
5403,1963,298.45
5403,1964,241.15
5403,1965,184.51
5403,1966,309.42
5403,1967,279.44
5403,1968,248.65
5403,1969,231.58
5403,1970,178.09
5403,1971,176.87
5403,1972,163.25
5403,1973,147.49
5403,1974,133.05
5403,1975,125.74
5403,1976,75.71
5403,1977,101.98
5403,1978,112.45
5403,1979,93.68
5403,1980,110.2
5403,1981,51.83
5403,1982,69.38
5403,1983,55.92
5403,1984,65.9
5403,1985,76.95
5403,1986,56.86
5403,1987,50.36
5403,1988,51.42
5403,1989,34.49
5403,1990,33.39
5403,1991,28.41
5403,1992,17.79
5403,1993,18.21
5403,1994,16.44
5403,1995,12.06
5403,1996,34.97
5403,1997,41.32
5403,1998,74.37
5403,1999,45.77
5403,2000,100.47
5403,2001,68.69
5403,2002,116.98
5403,2003,94.81
5403,2004,104.75
5403,2005,28.78
5403,2006,22.69
5403,2007,19.61
5403,2008,20.63
5403,2009,28.32
5403,2010,44.1
5403,2011,43.88
5403,2012,55.32
5403,2013,55.13
5403,2014,72.4
5403,2015,87.13
5403,2016,140.47
5403,2017,100.36
5403,2018,637.59
5403,2019,436.07
5404,1961,228.15
5404,1962,286.11
5404,1963,257.29
5404,1964,235.85
5404,1965,205.75
5404,1966,201.19
5404,1967,207.41
5404,1968,168.09
5404,1969,128.71
5404,1970,119.72
5404,1971,112.18
5404,1972,104.61
5404,1973,98.21
5404,1974,140.58
5404,1975,143.38
5404,1976,81.65
5404,1977,110.7
5404,1978,97.89
5404,1979,100.69
5404,1980,91.26
5404,1981,73.73
5404,1982,81.27
5404,1983,75.91
5404,1984,102.75
5404,1985,274.19
5404,1986,549.28
5404,1987,670.78
5404,1988,496.88
5404,1989,364.09
5404,1990,318.72
5404,1991,283.96
5404,1992,274.37
5404,1993,256.98
5404,1994,239.59
5404,1995,227.56
5404,1996,219.52
5404,1997,196.09
5404,1998,186.07
5404,1999,179.74
5404,2000,166.2
5404,2001,148.85
5404,2002,135.86
5404,2003,118.47
5404,2004,112.35
5404,2005,109
5404,2006,110.86
5404,2007,110.6
5404,2008,130.79
5404,2009,104.49
5404,2010,134.34
5404,2011,113.11
5404,2012,98.07
5404,2013,110.21
5404,2014,104.71
5404,2015,95.98
5404,2016,99.32
5404,2017,96.61
5404,2018,417.42
5404,2019,445.59
55,1961,81.49
55,1962,80.24
55,1963,83.7
55,1964,82.38
55,1965,80.97
55,1966,83.83
55,1967,82.12
55,1968,84.75
55,1969,83.34
55,1970,78.21
55,1971,77.67
55,1972,81.57
55,1973,81.56
55,1974,77.42
55,1975,77.1
55,1976,80.54
55,1977,79.67
55,1978,78.77
55,1979,77.28
55,1980,68.37
55,1981,72.26
55,1982,74.11
55,1983,76.2
55,1984,79.23
55,1985,81.53
55,1986,96
55,1987,73.3
55,1988,64.91
55,1989,65.36
55,1990,68.14
55,1991,70.67
55,1992,70.5
55,1993,71.87
55,1994,65.89
55,1995,57.61
55,1996,57.74
55,1997,62.99
55,1998,64.19
55,1999,62.84
55,2000,67.21
55,2001,68.04
55,2002,68.7
55,2003,66.78
55,2004,69.83
55,2005,70.46
55,2006,71.98
55,2007,72.73
55,2008,62.79
55,2009,71.02
55,2010,74.3
55,2011,88.28
55,2012,105.54
55,2013,105.46
55,2014,104.54
55,2015,96.17
55,2016,99.29
55,2017,101.54
55,2018,103.75
55,2019,105.11
5500,1961,38.29
5500,1962,38.99
5500,1963,39.47
5500,1964,39.18
5500,1965,39.71
5500,1966,39.99
5500,1967,43.48
5500,1968,48.87
5500,1969,44.32
5500,1970,43.31
5500,1971,40.37
5500,1972,40.89
5500,1973,40.75
5500,1974,41.06
5500,1975,42.49
5500,1976,43.29
5500,1977,44.85
5500,1978,45.77
5500,1979,43.7
5500,1980,43.03
5500,1981,42.91
5500,1982,44.18
5500,1983,47.99
5500,1984,49.09
5500,1985,50.65
5500,1986,52.2
5500,1987,53.33
5500,1988,54.19
5500,1989,51.6
5500,1990,56.07
5500,1991,57.48
5500,1992,57.81
5500,1993,56.37
5500,1994,59.66
5500,1995,63.31
5500,1996,63.65
5500,1997,65.75
5500,1998,68.04
5500,1999,64.78
5500,2000,67.18
5500,2001,72.06
5500,2002,68.61
5500,2003,64.52
5500,2004,64.67
5500,2005,64.46
5500,2006,64.52
5500,2007,63.36
5500,2008,63.5
5500,2009,67.79
5500,2010,77.36
5500,2011,87.54
5500,2012,88.3
5500,2013,103.6
5500,2014,109.98
5500,2015,99.6
5500,2016,90.42
5500,2017,90.99
5500,2018,91.28
5500,2019,93.81
5502,1961,53.5
5502,1962,54.37
5502,1963,54.92
5502,1964,54.42
5502,1965,55.1
5502,1966,55.48
5502,1967,60.36
5502,1968,67.88
5502,1969,61.52
5502,1970,59.95
5502,1971,55.6
5502,1972,55.95
5502,1973,55.32
5502,1974,55.23
5502,1975,56.57
5502,1976,57
5502,1977,58.36
5502,1978,58.82
5502,1979,55.48
5502,1980,53.98
5502,1981,53.22
5502,1982,54.2
5502,1983,58.27
5502,1984,59.06
5502,1985,60.45
5502,1986,61.9
5502,1987,62.9
5502,1988,63.59
5502,1989,60.23
5502,1990,65.06
5502,1991,66.26
5502,1992,66.16
5502,1993,64.02
5502,1994,67.19
5502,1995,70.68
5502,1996,70.42
5502,1997,72.05
5502,1998,73.87
5502,1999,69.7
5502,2000,71.72
5502,2001,76.41
5502,2002,72.33
5502,2003,67.66
5502,2004,67.5
5502,2005,66.98
5502,2006,66.76
5502,2007,65.28
5502,2008,65.18
5502,2009,69.32
5502,2010,78.82
5502,2011,88.88
5502,2012,89.34
5502,2013,104.43
5502,2014,110.43
5502,2015,99.58
5502,2016,89.99
5502,2017,90.1
5502,2018,89.92
5502,2019,91.9
5801,1961,153.97
5801,1962,155.36
5801,1963,157.36
5801,1964,157.15
5801,1965,158.26
5801,1966,154.45
5801,1967,146.78
5801,1968,142.7
5801,1969,151.83
5801,1970,148.14
5801,1971,149.21
5801,1972,149.37
5801,1973,149.37
5801,1974,143.74
5801,1975,140.99
5801,1976,141.6
5801,1977,137.71
5801,1978,131.09
5801,1979,127.05
5801,1980,130.58
5801,1981,128.59
5801,1982,123.96
5801,1983,117.97
5801,1984,116.7
5801,1985,117.77
5801,1986,115.01
5801,1987,112.3
5801,1988,107.93
5801,1989,105.36
5801,1990,104.96
5801,1991,103.94
5801,1992,99.31
5801,1993,93.17
5801,1994,96.91
5801,1995,100.84
5801,1996,101.2
5801,1997,101.12
5801,1998,101.67
5801,1999,91.07
5801,2000,87.93
5801,2001,101
5801,2002,125.3
5801,2003,121.36
5801,2004,81.96
5801,2005,82.83
5801,2006,86.54
5801,2007,88.65
5801,2008,85.39
5801,2009,87.3
5801,2010,91.16
5801,2011,91.08
5801,2012,92.75
5801,2013,92.27
5801,2014,95.33
5801,2015,104.6
5801,2016,100.07
5801,2017,96.04
5801,2018,94.64
5801,2019,97.48
5802,1961,149.94
5802,1962,146.82
5802,1963,157.72
5802,1964,154.57
5802,1965,170.33
5802,1966,167.03
5802,1967,163.96
5802,1968,149.81
5802,1969,164.22
5802,1970,151.12
5802,1971,149.3
5802,1972,138.72
5802,1973,137.75
5802,1974,126.07
5802,1975,118.22
5802,1976,117.12
5802,1977,125.61
5802,1978,116.98
5802,1979,117.68
