geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
21,2015,101.38
21,2016,102.22
21,2017,102.88
21,2018,104.98
21,2019,109.46
210,1961,24.65
210,1962,27.61
210,1963,30.57
210,1964,36.09
210,1965,40.39
210,1966,50.12
210,1967,51.12
210,1968,60.51
210,1969,69.17
210,1970,67.93
210,1971,63.43
210,1972,60.89
210,1973,67
210,1974,83.47
210,1975,84.42
210,1976,93.14
210,1977,97.81
210,1978,95.29
210,1979,94.44
210,1980,94.69
210,1981,96.94
210,1982,103.91
210,1983,105.07
210,1984,105.92
210,1985,104.93
210,1986,98.62
210,1987,94.75
210,1988,93.98
210,1989,104.54
210,1990,98.22
210,1991,82.5
210,1992,85.98
210,1993,83.79
210,1994,82.84
210,1995,68.84
210,1996,72.19
210,1997,69.23
210,1998,68.84
210,1999,72.19
210,2000,77.12
210,2001,75.94
210,2002,76.92
210,2003,72.98
210,2004,74.99
210,2005,80.22
210,2006,82.94
210,2007,90.63
210,2008,91.22
210,2009,99.86
210,2010,98.48
210,2011,100
210,2012,99.21
210,2013,96.65
210,2014,100.39
210,2015,100.99
210,2016,98.62
210,2017,103.75
210,2018,118.34
210,2019,100.39
211,1961,51.27
211,1962,50.85
211,1963,50
211,1964,46.09
211,1965,46.12
211,1966,49.33
211,1967,49.55
211,1968,56.45
211,1969,59.42
211,1970,59.01
211,1971,61.13
211,1972,59.33
211,1973,52.41
211,1974,58.88
211,1975,62.15
211,1976,71.61
211,1977,71.93
211,1978,67.98
211,1979,74.88
211,1980,78.5
211,1981,73.15
211,1982,71.6
211,1983,68.87
211,1984,72.9
211,1985,78.82
211,1986,81.43
211,1987,83.25
211,1988,89.34
211,1989,83.63
211,1990,90.66
211,1991,104.16
211,1992,113.72
211,1993,111.95
211,1994,107.39
211,1995,107.21
211,1996,115.89
211,1997,120.75
211,1998,118.8
211,1999,123.78
211,2000,112.64
211,2001,120.1
211,2002,120.24
211,2003,125.21
211,2004,133.38
211,2005,125.47
211,2006,117.7
211,2007,110.3
211,2008,109.53
211,2009,108.8
211,2010,111.03
211,2011,108.7
211,2012,101.52
211,2013,97.31
211,2014,100.34
211,2015,96.82
211,2016,102.84
211,2017,102.56
211,2018,113.07
211,2019,113.41
212,1961,16.95
212,1962,17.75
212,1963,20.19
212,1964,21.68
212,1965,24.08
212,1966,25.77
212,1967,26.88
212,1968,26.33
212,1969,27.96
212,1970,27
212,1971,24.5
212,1972,24.16
212,1973,24.49
212,1974,28.22
212,1975,29.09
212,1976,27.52
212,1977,35.03
212,1978,36.61
212,1979,45.51
212,1980,46.92
212,1981,44.73
212,1982,50.81
212,1983,53.16
212,1984,59.5
212,1985,50.14
212,1986,55.11
212,1987,60.69
212,1988,65.37
212,1989,74.82
212,1990,74.08
212,1991,77.08
212,1992,62.93
212,1993,42.54
212,1994,61.72
212,1995,78.96
212,1996,79.17
212,1997,86.61
212,1998,95.61
212,1999,109.57
212,2000,114.15
212,2001,104.49
212,2002,74.95
212,2003,94.7
212,2004,100
212,2005,111.53
212,2006,116.22
212,2007,126.82
212,2008,114.38
212,2009,117.5
212,2010,94.97
212,2011,106.89
212,2012,106.7
212,2013,101.59
212,2014,100.01
212,2015,99.99
212,2016,99.99
212,2017,80.91
212,2018,80.39
212,2019,72.03
213,1992,25.26
213,1993,32.15
213,1994,32.91
213,1995,35.97
213,1996,38.27
213,1997,36.74
213,1998,44.47
213,1999,45.92
213,2000,50.51
213,2001,54.34
213,2002,63.53
213,2003,68.88
213,2004,72.71
213,2005,68.88
213,2006,71.18
213,2007,95.67
213,2008,94.91
213,2009,97.97
213,2010,84.35
213,2011,86.07
213,2012,100.42
213,2013,100.99
213,2014,101.07
213,2015,99.68
213,2016,99.25
213,2017,98.52
213,2018,98.43
213,2019,98.51
215,1961,31.8
215,1962,32.8
215,1963,35.14
215,1964,29.03
215,1965,28.79
215,1966,35.02
215,1967,34.8
215,1968,34.64
215,1969,34.63
215,1970,34.52
215,1971,34.32
215,1972,38.2
215,1973,40.28
215,1974,41.14
215,1975,41.98
215,1976,42.93
215,1977,43.7
215,1978,44.6
215,1979,45.51
215,1980,45.36
215,1981,47.35
215,1982,40.04
215,1983,40.67
215,1984,38.31
215,1985,42.71
215,1986,42.85
215,1987,43.01
215,1988,43.17
215,1989,43.36
215,1990,43.56
215,1991,43.55
215,1992,45.36
215,1993,46.85
215,1994,46.85
215,1995,46.32
215,1996,46.85
215,1997,47.39
215,1998,47.39
215,1999,46.85
215,2000,45.26
215,2001,45.52
215,2002,45.79
215,2003,49.52
215,2004,49.51
215,2005,51.11
215,2006,51.11
215,2007,51.65
215,2008,52.41
215,2009,52.97
215,2010,53.66
215,2011,90.51
215,2012,101.16
215,2013,111.81
215,2014,126.76
215,2015,89.82
215,2016,83.42
215,2017,106.57
215,2018,115.73
215,2019,121
216,1961,39.53
216,1962,39.53
216,1963,43.93
216,1964,43.93
216,1965,43.93
216,1966,43.93
216,1967,47.39
216,1968,116.11
216,1969,117.14
216,1970,114.21
216,1971,111.28
216,1972,108.35
216,1973,105.42
216,1974,102.49
216,1975,208.89
216,1976,97.61
216,1977,57.54
216,1978,54.32
216,1979,92.98
216,1980,63.64
216,1981,62.18
216,1982,79.07
216,1983,96
216,1984,131.39
216,1985,169.46
216,1986,212.62
216,1987,278.1
216,1988,395.25
216,1989,535.15
216,1990,597.68
216,1991,456.83
216,1992,544.03
216,1993,374.19
216,1994,318.22
216,1995,273.32
216,1996,147.07
216,1997,154.23
216,1998,145.77
216,1999,144.47
216,2000,136.66
216,2001,156.18
216,2002,146.42
216,2003,145.12
216,2004,133.41
216,2005,90.46
216,2006,96.96
216,2007,71.58
216,2008,162.69
216,2009,127.55
216,2010,75.49
216,2011,45.55
216,2012,100.87
216,2013,206.29
216,2014,88.5
216,2015,106.07
216,2016,105.42
216,2017,95.66
216,2018,8.46
216,2019,77.44
217,1961,19.99
217,1962,22.19
217,1963,23.41
217,1964,25.79
217,1965,27.57
217,1966,28.24
217,1967,30.51
217,1968,30.28
217,1969,28.4
217,1970,28.38
217,1971,24.06
217,1972,33.17
217,1973,30.04
217,1974,33.31
217,1975,37.46
217,1976,37.68
217,1977,33.79
217,1978,35.62
217,1979,30.83
217,1980,25.57
217,1981,25.57
217,1982,30.99
217,1983,23.74
217,1984,28.54
217,1985,32.88
217,1986,47.72
217,1987,50.35
217,1988,53.6
217,1989,52.02
217,1990,58.23
217,1991,52.91
217,1992,39.57
217,1993,35.73
217,1994,33.11
217,1995,24.23
217,1996,41.39
217,1997,51.58
217,1998,57.52
217,1999,64.56
217,2000,72.9
217,2001,75.93
217,2002,73.78
217,2003,74.71
217,2004,84.34
217,2005,102.57
217,2006,107.59
217,2007,108.32
217,2008,108.36
217,2009,113.53
217,2010,116.41
217,2011,121.89
217,2012,76.18
217,2013,102.75
217,2014,113.3
217,2015,100.47
217,2016,86.23
217,2017,74.77
217,2018,77.14
217,2019,81.62
220,1961,46.27
220,1962,48.03
220,1963,47.66
220,1964,49.34
220,1965,49.11
220,1966,53.2
220,1967,55.96
220,1968,52.92
220,1969,63.73
220,1970,63.16
220,1971,66.4
220,1972,67.31
220,1973,65.35
220,1974,88.86
220,1975,92.76
220,1976,87.1
220,1977,95.32
220,1978,99.5
220,1979,104.84
220,1980,99.78
220,1981,87.38
220,1982,54.37
220,1983,71.66
220,1984,96.63
220,1985,112.72
220,1986,107.03
220,1987,129.13
220,1988,140.45
220,1989,56.39
220,1990,27.44
220,1991,68.25
220,1992,54.03
220,1993,25.59
220,1994,25.59
220,1995,25.59
220,1996,25.59
220,1997,25.59
220,1998,25.59
220,1999,25.59
220,2000,25.59
220,2001,28.44
220,2002,38.39
220,2003,36.97
220,2004,36.97
220,2005,38.39
220,2006,186.26
220,2007,309.95
220,2008,118.01
220,2009,430.81
220,2010,439.34
220,2011,248.82
220,2012,129.38
220,2013,275.83
220,2014,105.21
220,2015,109.48
220,2016,85.31
220,2017,102.37
220,2018,68.25
220,2019,91
221,1961,2.38
221,1962,2.38
221,1963,2.38
221,1964,2.38
221,1965,2.54
221,1966,2.54
221,1967,2.7
221,1968,2.7
221,1969,2.7
221,1970,2.7
221,1971,2.83
221,1972,2.79
221,1973,2.9
221,1974,1.11
221,1975,0.95
221,1976,0.32
221,1977,0.32
221,1978,2.58
221,1979,2.96
221,1980,3.55
221,1981,3.18
221,1982,3.02
221,1983,2.86
221,1984,2.54
221,1985,2.38
221,1986,2.22
221,1987,2.38
221,1988,2.54
221,1989,2.62
221,1990,2.86
221,1991,6.12
221,1992,6.31
221,2003,14.36
221,2004,11.51
221,2005,13.7
221,2006,0.8
221,2007,2.3
221,2008,4.36
221,2009,36.11
221,2010,64.89
221,2011,66.24
221,2012,89.45
221,2013,110.25
221,2014,92.14
221,2015,106.45
221,2016,101.41
221,2017,94.17
221,2018,119.04
221,2019,108.3
222,1961,47.2
222,1962,44.58
222,1963,47.11
222,1964,49.96
222,1965,53.48
222,1966,55.97
222,1967,52.75
222,1968,42.77
222,1969,49.38
222,1970,37.1
222,1971,39.6
222,1972,44.62
222,1973,54.65
222,1974,49.63
222,1975,58.8
222,1976,60.81
222,1977,58.46
222,1978,49.55
222,1979,41.26
222,1980,48.11
222,1981,48.07
222,1982,51.75
222,1983,66.43
222,1984,67.08
222,1985,77.41
222,1986,73.85
222,1987,78.47
222,1988,86.82
222,1989,79.25
222,1990,79.2
222,1991,79.69
222,1992,80.91
222,1993,86.38
222,1994,88.4
222,1995,92.67
222,1996,95.91
222,1997,94.43
222,1998,101.34
222,1999,107.26
222,2000,109.24
222,2001,112.95
222,2002,118.22
222,2003,104.23
222,2004,105.44
222,2005,108.28
222,2006,112.94
222,2007,114.77
222,2008,103.41
222,2009,99.46
222,2010,101.39
222,2011,103.17
222,2012,93.96
222,2013,97.93
222,2014,100.01
222,2015,99.76
222,2016,100.23
222,2017,103.62
222,2018,102.6
222,2019,105.04
223,1961,74.93
223,1962,72.73
223,1963,73.27
223,1964,71.2
223,1965,72.81
223,1966,75.01
223,1967,72.68
223,1968,73.5
223,1969,80.33
223,1970,82.09
223,1971,85.37
223,1972,84.25
223,1973,86.15
223,1974,87.83
223,1975,100.46
223,1976,96.53
223,1977,98.98
223,1978,103.73
223,1979,72.19
223,1980,75.74
223,1981,92.39
223,1982,96.14
223,1983,99.42
223,1984,101.01
223,1985,100.96
223,1986,104.88
223,1987,103.24
223,1988,107.29
223,1989,106.55
223,1990,102.78
223,1991,91.71
223,1992,91.4
223,1993,91.1
223,1994,94.13
223,1995,95.34
223,1996,94.13
223,1997,98.06
223,1998,95.94
223,1999,94.73
223,2000,97.16
223,2001,91.71
223,2002,86.56
223,2003,80.81
223,2004,82.63
223,2005,82.32
223,2006,82.32
223,2007,84.75
223,2008,84.14
223,2009,79.3
223,2010,71.5
223,2011,69.56
223,2012,80.37
223,2013,88.53
223,2014,96.03
223,2015,101.7
223,2016,102.28
223,2017,99.43
223,2018,108.73
223,2019,117.85
226,1961,24.83
226,1962,23.82
226,1963,20.9
226,1964,24.07
226,1965,23.94
226,1966,33.47
226,1967,35.45
226,1968,34.77
226,1969,34.36
226,1970,36.69
226,1971,40.57
226,1972,39.37
226,1973,40.18
226,1974,44.19
226,1975,46.6
226,1976,51.93
226,1977,55.43
226,1978,55.26
226,1979,57.53
226,1980,60.41
226,1981,67.52
226,1982,75.19
226,1983,78.95
226,1984,82.9
226,1985,87.04
226,1986,87.2
226,1987,33.55
226,1988,36.21
226,1989,38.43
226,1990,40.35
226,1991,42.12
226,1992,43.6
226,1993,44.34
226,1994,46.26
226,1995,47.74
226,1996,48.78
226,1997,50.7
226,1998,52.47
226,1999,53.95
226,2000,56.17
226,2001,61.03
226,2002,59.12
226,2003,60.75
226,2004,80.26
226,2005,82.77
226,2006,85.14
226,2007,87.8
226,2008,90.46
226,2009,93.12
226,2010,95.78
226,2011,98.18
226,2012,99.24
226,2013,100.51
226,2014,98.43
226,2015,97.34
226,2016,104.23
226,2017,103.8
226,2018,104.88
226,2019,105.95
229,1961,90.29
229,1962,86.09
229,1963,84.06
229,1964,86.68
229,1965,84.19
229,1966,90.88
229,1967,88.87
229,1968,84.18
229,1969,72.18
229,1970,78.01
229,1971,77.04
229,1972,75.47
229,1973,78.67
229,1974,85.56
229,1975,88.72
229,1976,84.04
229,1977,76.67
229,1978,79.7
229,1979,80.77
229,1980,95.72
229,1981,88.22
229,1982,89.9
229,1983,97.31
229,1984,96.63
229,1985,102.36
229,1986,98.32
229,1987,101.58
229,1988,111.18
229,1989,126.58
229,1990,127.51
229,1991,129.78
229,1992,135.02
229,1993,135.35
229,1994,133
229,1995,132.66
229,1996,125.59
229,1997,115.15
229,1998,126.26
229,1999,131.99
229,2000,128.96
229,2001,89.9
229,2002,103.37
229,2003,102.02
229,2004,105.05
229,2005,111.45
229,2006,111.46
229,2007,110.47
229,2008,111.62
229,2009,105.42
229,2010,96.57
229,2011,101.25
229,2012,92.59
229,2013,97.31
229,2014,100.34
229,2015,101.68
229,2016,97.98
229,2017,100.67
229,2018,97.31
229,2019,103.37
23,1961,13.95
23,1962,13.95
23,1963,14.3
23,1964,13.74
23,1965,8.27
23,1966,13.4
23,1967,11.93
23,1968,13.22
23,1969,12.56
23,1970,16.74
23,1971,17.09
23,1972,17.48
23,1973,14.93
23,1974,18.66
23,1975,19.53
23,1976,20.23
23,1977,20.93
23,1978,20.93
23,1979,20.13
23,1980,20.93
23,1981,20.93
23,1982,21.42
23,1983,22.33
23,1984,23.02
23,1985,24.24
23,1986,24.42
23,1987,24.42
23,1988,24.42
23,1989,18.14
23,1990,12.21
23,1991,18.6
23,1992,18.6
23,1993,11.63
23,1994,25.58
23,1995,20.93
23,1996,18.6
23,1997,20.93
23,1998,20.93
23,1999,23.26
23,2000,25.58
23,2001,23.26
23,2002,39.53
23,2003,44.19
23,2004,51.16
23,2005,62.79
23,2006,58.14
23,2007,46.51
23,2008,69.77
23,2009,41.86
23,2010,60.47
23,2011,67.44
23,2012,81.4
23,2013,100
23,2014,65.12
23,2015,113.95
23,2016,120.93
23,2017,79.07
23,2018,113.95
23,2019,74.42
230,1992,377.21
230,1993,313.95
230,1994,453.49
230,1995,354.65
230,1996,265.12
230,1997,232.56
230,1998,197.67
230,1999,174.42
230,2000,106.98
230,2001,93.02
230,2002,95.34
230,2003,95.34
230,2004,94.56
230,2005,95.35
230,2006,87.2
230,2007,90.3
230,2008,97.08
230,2009,99.14
230,2010,120.93
230,2011,131.27
230,2012,141.34
230,2013,134.81
230,2014,103.49
230,2015,97.67
230,2016,98.84
230,2017,87.21
230,2018,90.7
230,2019,89.53
231,1961,529.78
231,1962,515.72
231,1963,490.73
231,1964,454.73
231,1965,415.03
231,1966,415.03
231,1967,415.03
231,1968,384.18
231,1969,351.93
231,1970,354.74
231,1971,359.74
231,1972,349.98
231,1973,333.43
231,1974,304.95
231,1975,271.43
231,1976,243.58
231,1977,229.95
231,1978,201.15
231,1979,190.51
231,1980,205.87
231,1981,222.03
231,1982,241.45
231,1983,246.49
231,1984,252.1
231,1985,239.2
231,1986,218.59
231,1987,201.2
231,1988,218.59
231,1989,228.18
231,1990,248.81
231,1991,230.86
231,1992,221.33
231,1993,214.38
231,1994,195.88
231,1995,182.56
231,1996,170.44
231,1997,165.45
231,1998,159.7
231,1999,157.74
231,2000,148.77
231,2001,141.9
231,2002,141.61
231,2003,129
231,2004,124.02
231,2005,118.93
231,2006,117.65
231,2007,115.75
231,2008,114.54
231,2009,112.7
231,2010,107.04
231,2011,97.5
231,2012,102.27
231,2013,102.46
231,2014,102.2
231,2015,98.96
231,2016,98.83
231,2017,95.53
231,2018,100.61
231,2019,97.43
233,1961,20.08
233,1962,21.69
233,1963,22.5
233,1964,22.23
233,1965,25.94
233,1966,26.82
233,1967,28.01
233,1968,28.48
233,1969,29.83
233,1970,30.68
233,1971,31.41
233,1972,31.37
233,1973,27.32
233,1974,26.29
233,1975,32.63
233,1976,24.03
233,1977,26
233,1978,31.83
233,1979,27.54
233,1980,35.1
233,1981,37.27
233,1982,41.06
233,1983,46.59
233,1984,44.4
233,1985,46.97
233,1986,47.96
233,1987,50.69
233,1988,53.61
233,1989,59.09
233,1990,71.07
233,1991,71.45
233,1992,73.59
233,1993,75.8
233,1994,78.08
233,1995,80.42
233,1996,82.83
233,1997,85.32
233,1998,87.88
233,1999,90.51
233,2000,93.22
233,2001,96.02
233,2002,98.9
233,2003,92.13
233,2004,94.89
233,2005,97.74
233,2006,100.67
233,2007,103.64
233,2008,106.8
233,2009,110
233,2010,113.3
233,2011,116.7
233,2012,120.2
233,2013,123.81
233,2014,114.4
233,2015,103.37
233,2016,82.23
233,2017,82.17
233,2018,95.51
233,2019,97.8
234,1961,316.16
234,1962,326.9
234,1963,309.16
234,1964,299.48
234,1965,326.93
234,1966,371.41
234,1967,293.18
234,1968,381.4
234,1969,337.41
234,1970,501.62
234,1971,397.92
234,1972,374.22
234,1973,270.77
234,1974,291.44
234,1975,241.89
234,1976,221.47
234,1977,224.04
234,1978,219.86
234,1979,169.94
234,1980,185.52
234,1981,295
234,1982,283.79
234,1983,282.81
234,1984,261.36
234,1985,252.7
234,1986,295.75
234,1987,295.12
234,1988,339.52
234,1989,325.85
234,1990,363.97
234,1991,351.61
234,1992,362.07
234,1993,359.91
234,1994,371.15
234,1995,292.43
234,1996,359.91
234,1997,337.41
234,1998,309.3
234,1999,286.8
234,2000,286.8
234,2001,287.93
234,2002,173.41
234,2003,151.46
234,2004,149.05
234,2005,185.58
234,2006,174.33
234,2007,153.37
234,2008,168.83
234,2009,183.99
234,2010,177.7
234,2011,173.31
234,2012,175.86
234,2013,150.43
234,2014,137.78
234,2015,81.66
234,2016,80.56
234,2017,81.01
234,2018,98.76
234,2019,99.3
235,1992,35.29
235,1993,38.69
235,1994,38.16
235,1995,43.39
235,1996,39.73
235,1997,34.5
235,1998,42.87
235,1999,38.16
235,2000,41.51
235,2001,39.21
235,2002,37.17
235,2003,38.74
235,2004,36.39
235,2005,38.46
235,2006,43.67
235,2007,43.37
235,2008,45.98
235,2009,48.8
235,2010,52.27
235,2011,72.13
235,2012,78.41
235,2013,86.77
235,2014,92.52
235,2015,99.94
235,2016,107.53
235,2017,94
235,2018,92.58
235,2019,87.86
236,1961,19.96
236,1962,21.12
236,1963,19.64
236,1964,19.26
236,1965,20.93
236,1966,21.15
236,1967,21.88
236,1968,20.23
236,1969,20.78
236,1970,20.2
236,1971,21.56
236,1972,24.59
236,1973,29.05
236,1974,36.12
236,1975,43.32
236,1976,50.84
236,1977,56.87
236,1978,54.37
236,1979,48.42
236,1980,44.28
236,1981,49.04
236,1982,46.6
236,1983,38.38
236,1984,33.39
236,1985,30.13
236,1986,31.43
236,1987,34.19
236,1988,35.29
236,1989,39
236,1990,40.79
236,1991,45.74
236,1992,43.75
236,1993,53.01
236,1994,41.73
236,1995,62.05
236,1996,60.18
236,1997,62.91
236,1998,61.46
236,1999,71.52
236,2000,58.01
236,2001,52.81
236,2002,41.6
236,2003,51.56
236,2004,41.58
236,2005,73.84
236,2006,66.39
236,2007,69.32
236,2008,72.08
236,2009,77.85
236,2010,104.77
236,2011,107.58
236,2012,87.14
236,2013,95.81
236,2014,94.9
236,2015,97.09
236,2016,108.01
236,2017,111.26
236,2018,95.69
236,2019,107.94
238,1993,37.45
238,1994,37.52
238,1995,37.62
238,1996,37.73
238,1997,37.76
238,1998,37.8
238,1999,37.86
238,2000,37.66
238,2001,39.49
238,2002,49.91
238,2003,55.61
238,2004,63.19
238,2005,71.13
238,2006,82.63
238,2007,88.91
238,2008,85.25
238,2009,88.91
238,2010,89.95
238,2011,88.91
238,2012,89.95
238,2013,91.47
238,2014,98.26
238,2015,98.22
238,2016,103.52
238,2017,107.25
238,2018,106.27
238,2019,107.24
249,1961,21.78
249,1962,21.36
249,1963,22.12
249,1964,21.98
249,1965,22.43
249,1966,22.51
249,1967,23.99
249,1968,22.96
249,1969,20.04
249,1970,19.99
249,1971,23.72
249,1972,22.03
249,1973,22.52
249,1974,24.82
249,1975,27.16
249,1976,24.9
249,1977,25.18
249,1978,25.26
249,1979,25.49
249,1980,26.06
249,1981,28.26
249,1982,28.48
249,1983,28.2
249,1984,28.54
249,1985,27.97
249,1986,30.14
249,1987,31.06
249,1988,30.41
249,1989,36.15
249,1990,38.25
249,1991,34.26
249,1992,35.13
249,1993,35.91
249,1994,35.97
249,1995,36.47
249,1996,37.43
249,1997,40.49
249,1998,34.79
249,1999,36.39
249,2000,46.33
249,2001,47.53
249,2002,38.3
249,2003,30.47
249,2004,43.48
249,2005,44.99
249,2006,46.22
249,2007,51.01
249,2008,48.37
249,2009,46.04
249,2010,52.1
249,2011,70.96
249,2012,79.72
249,2013,97.96
249,2014,106.52
249,2015,101.3
249,2016,92.18
249,2017,94.13
249,2018,92.45
249,2019,77.53
250,1961,71.55
250,1962,65.9
250,1963,60.63
250,1964,50.46
250,1965,58.37
250,1966,54.98
250,1967,58.74
250,1968,53.1
250,1969,63.17
250,1970,76.59
250,1971,76.72
250,1972,80.06
250,1973,80.18
250,1974,79.79
250,1975,80.22
250,1976,83.6
250,1977,83.28
250,1978,79.57
250,1979,84.55
250,1980,84.92
250,1981,86.59
250,1982,87.34
250,1983,87.3
250,1984,88.39
250,1985,88.47
250,1986,89.65
250,1987,89.62
250,1988,92.08
250,1989,97.71
250,1990,100.57
250,1991,106.26
250,1992,110.68
250,1993,108.56
250,1994,113.51
250,1995,113.26
250,1996,107.73
250,1997,107.2
250,1998,105.62
250,1999,104
250,2000,102.43
250,2001,100.85
250,2002,99.31
250,2003,99.41
250,2004,99.52
250,2005,99.63
250,2006,99.92
250,2007,100.31
250,2008,100.63
250,2009,101.14
250,2010,101.85
250,2011,101.53
250,2012,101.42
250,2013,101.35
250,2014,101.67
250,2015,101.71
250,2016,96.62
250,2017,101.17
250,2018,101.28
250,2019,101.46
251,1961,14.54
251,1962,14.16
251,1963,13.78
251,1964,13.78
251,1965,11.86
251,1966,11.29
251,1967,12.51
251,1968,12.21
251,1969,12.24
251,1970,12.19
251,1971,13.39
251,1972,13.2
251,1973,11.48
251,1974,11.48
251,1975,10.71
251,1976,9.61
251,1977,12.28
251,1978,11.66
251,1979,12.41
251,1980,10.34
251,1981,9.96
251,1982,21.24
251,1983,22.27
251,1984,13.93
251,1985,15.72
251,1986,17.08
251,1987,17.98
251,1988,19.68
251,1989,21.2
251,1990,22.93
251,1991,23.72
251,1992,25.04
251,1993,26.57
251,1994,27.77
251,1995,29.3
251,1996,30.61
251,1997,32.14
251,1998,39.8
251,1999,47.45
251,2000,55.1
251,2001,59.69
251,2002,68.88
251,2003,70.41
251,2004,75
251,2005,78.83
251,2006,81.12
251,2007,82.65
251,2008,82.65
251,2009,86.48
251,2010,90.85
251,2011,92.49
251,2012,94.02
251,2013,96.32
251,2014,97.63
251,2015,98.94
251,2016,103.43
251,2017,105.17
251,2018,106.92
251,2019,108.89
255,2000,323.19
255,2001,432.84
255,2002,227.3
255,2003,275.8
255,2004,297.98
255,2005,214.55
255,2010,77.15
255,2011,49.11
255,2012,32.91
255,2013,43.33
255,2014,55.08
255,2015,113.3
255,2016,131.62
255,2017,142.56
255,2018,168.88
255,2019,178.5
256,2000,41.96
256,2001,35.66
256,2002,155.24
256,2003,155.24
256,2004,125.87
256,2005,136.36
256,2006,132.17
256,2007,109.09
256,2008,86.01
256,2009,88.11
256,2010,77.62
256,2011,92.31
256,2012,94.41
256,2013,98.6
256,2014,100.7
256,2015,102.8
256,2016,96.5
256,2017,100.7
256,2018,104.9
256,2019,104.9
26,1990,1.6
26,1991,4.44
26,1992,22.22
26,1993,62.22
26,1994,4.44
26,1995,26.67
26,1996,4.44
26,1997,13.33
26,1998,66.67
26,1999,44.44
26,2000,57.78
26,2001,106.67
26,2002,88.89
26,2003,97.78
26,2004,102.22
26,2005,106.67
26,2006,106.67
26,2007,106.67
26,2008,106.67
26,2009,106.67
26,2010,106.67
26,2011,115.56
26,2012,84.44
26,2013,75.56
26,2014,97.78
26,2016,102.22
26,2017,120
26,2018,120
26,2019,128.89
27,1961,535.23
27,1962,644.34
27,1963,627.42
27,1964,751.91
27,1965,810.01
27,1966,906.98
27,1967,936.26
27,1968,969.5
27,1969,944.95
27,1970,893.62
27,1971,963.17
27,1972,959.16
27,1973,953.52
27,1974,957.31
27,1975,865.59
27,1976,934.89
27,1977,812.48
27,1978,916.7
27,1979,950.62
27,1980,964.03
27,1981,1041.67
27,1982,1026.06
27,1983,1051.37
27,1984,1121.22
27,1985,1147.39
27,1986,1087.18
27,1987,1042.11
27,1988,966.67
27,1989,921.47
27,1990,796.76
27,1991,795.71
27,1992,640.47
27,1993,585.39
27,1994,460.56
27,1995,455.82
27,1996,557.66
27,1997,507.85
27,1998,522.15
27,1999,571.28
27,2000,586.13
27,2001,172.72
27,2002,163.19
27,2003,136.99
27,2004,153.46
27,2005,169.01
27,2006,162.33
27,2007,125.22
27,2008,131.34
27,2009,122.87
27,2010,137.71
27,2011,134.95
27,2012,151.24
27,2013,110.32
27,2014,105.23
27,2015,93.28
27,2016,101.49
27,2017,83.17
27,2018,58.41
27,2019,72.22
272,2006,69.37
272,2007,67.09
272,2008,78.22
272,2009,83.17
272,2010,77.28
272,2011,81.13
272,2012,75.18
272,2013,100.63
272,2014,91.19
272,2015,98.22
272,2016,110.59
272,2017,97.56
272,2018,105.52
272,2019,110.44
273,2006,114.27
273,2007,112.3
273,2008,7.39
273,2010,27.86
273,2011,24.25
273,2012,38.01
273,2013,68.87
273,2016,100
276,2012,97.25
276,2013,97.65
276,2014,98.43
276,2015,99.22
276,2016,102.35
276,2017,103.14
276,2018,103.53
276,2019,103.92
277,2012,96.68
277,2013,98.4
277,2014,98.4
277,2015,99.12
277,2016,102.48
277,2017,104.27
277,2018,106.04
277,2019,107.78
28,1961,2.95
28,1962,3.11
28,1963,4.41
28,1964,5.36
28,1965,6.8
28,1966,7.22
28,1967,8
28,1968,8.92
28,1969,7.29
28,1970,8.86
28,1971,8.86
28,1972,8.86
28,1973,8.88
28,1974,8.24
28,1975,8.06
28,1976,8.43
28,1977,8.5
28,1978,8.67
28,1979,8.86
28,1980,9.29
28,1981,9.73
28,1982,10.62
28,1983,11.95
28,1984,13.28
28,1985,14.6
28,1986,14.6
28,1987,14.6
28,1988,14.6
28,1989,11.62
28,1990,11.64
28,1991,11.52
28,1992,12.69
28,1993,13.64
28,1994,13.56
28,1995,14.6
28,1996,15.21
28,1997,15.92
28,1998,16.99
28,1999,19.83
28,2000,22.61
28,2001,23.9
28,2002,25.67
28,2003,28.71
28,2004,36.89
28,2005,43.19
28,2006,46.63
28,2007,40.78
28,2008,41.93
28,2009,45.5
28,2010,52.58
28,2011,66.51
28,2012,67.81
28,2013,70.51
28,2014,85.58
28,2015,102.57
28,2016,111.85
28,2017,96.84
28,2018,95.3
28,2019,97.76
29,1961,46.62
29,1962,44.42
29,1963,41.13
29,1964,36.75
29,1965,45.52
29,1966,51.01
29,1967,54.12
29,1968,59.67
29,1969,65.54
29,1970,66.09
29,1971,71.57
29,1972,81.44
29,1973,85.83
29,1974,86.93
29,1975,89.12
29,1976,88.08
29,1977,86.98
29,1978,77.11
29,1979,80.4
29,1980,90.16
29,1981,86.65
29,1982,89.4
29,1983,102.89
29,1984,105.3
29,1985,102.01
29,1986,101.13
29,1987,95.98
29,1988,107.5
29,1989,104.2
29,1990,38.39
29,1991,39.49
29,1992,60.33
29,1993,38.39
29,1994,120.66
29,1995,29.62
29,1996,30.71
29,1997,32.91
29,1998,31.81
29,1999,35.1
29,2000,33.27
29,2001,31.72
29,2002,36.11
29,2003,17.73
29,2004,33.09
29,2005,34.19
29,2006,44.7
29,2007,42.32
29,2008,46.34
