geo,year,fat_pigs_production_pcl
63,2013,1954
63,2014,1634
63,2015,1978
63,2016,1686
63,2017,1516
66,1991,219
66,1992,214
66,1993,228
66,1994,237
66,1995,216
66,1996,226
66,1997,259
66,1998,232
66,1999,272
66,2000,257
66,2001,260
66,2002,263
66,2003,265
66,2004,265
66,2005,265
66,2006,266
66,2007,268
66,2008,265
66,2009,268
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,269
66,2015,269
66,2016,277
66,2017,275
66,2018,275
66,2019,276
67,1991,3541
67,1992,3521
67,1993,3384
67,1994,3413
67,1995,3351
67,1996,3436
67,1997,3593
67,1998,3690
67,1999,3637
67,2000,3456
67,2001,3474
67,2002,3685
67,2003,3864
67,2004,3970
67,2005,4072
67,2006,4165
67,2007,4266
67,2008,4341
67,2009,4116
67,2010,4064
67,2011,4038
67,2012,3859
67,2013,3892
67,2014,3723
67,2015,3840
67,2016,3803
67,2017,3632
68,1991,62284
68,1992,66862
68,1993,71461
68,1994,74360
68,1995,75330
68,1996,75927
68,1997,77965
68,1998,81795
68,1999,82673
68,2000,81232
68,2001,81345
68,2002,82427
68,2003,82181
68,2004,80550
68,2005,79897
68,2006,70649
68,2007,71366
68,2008,79901
68,2009,79461
68,2010,79219
68,2011,77908
68,2012,75950
68,2013,74858
68,2014,74498
68,2015,75486
68,2016,76258
68,2017,75454
69,1991,60
69,1992,56
69,1993,67
69,1994,56
69,1995,81
69,1996,82
69,1997,82
69,1998,90
69,1999,90
69,2000,84
69,2001,79
69,2002,28
69,2003,27
69,2004,27
69,2005,30
69,2006,33
7,1991,1064
7,1992,1110
7,1993,1133
7,1994,1156
7,1995,1203
7,1996,1295
7,1997,1341
7,1998,1344
7,1999,1323
7,2000,1341
7,2001,1383
7,2002,1577
7,2003,1653
7,2004,1818
7,2005,1845
7,2006,2063
7,2007,2303
7,2008,2572
7,2009,2863
7,2010,3217
7,2011,3547
7,2012,3908
7,2013,4329
7,2014,4780
7,2015,5212
7,2016,5280
7,2017,5620
7,2018,5955
7,2019,6290
70,1991,47
70,1992,48
70,1993,48
70,1994,53
70,1995,53
70,1996,47
70,1997,42
70,1998,42
70,1999,47
70,2000,48
70,2001,48
70,2002,42
70,2003,36
70,2004,40
70,2005,41
70,2006,37
70,2007,45
70,2008,46
70,2009,48
70,2010,46
70,2011,40
70,2012,42
70,2013,37
70,2014,40
70,2015,40
70,2016,36
70,2017,34
70,2018,32
70,2019,33
73,1992,3229
73,1993,2560
73,1994,2703
73,1995,2531
73,1996,2600
73,1997,2669
73,1998,2414
73,1999,2330
73,2000,2107
73,2001,1984
73,2002,2061
73,2003,2097
73,2004,1985
73,2005,1905
73,2006,1777
73,2007,1223
73,2008,651
73,2009,469
73,2010,731
73,2011,663
73,2012,674
73,2013,851
73,2014,989
73,2015,1069
73,2016,920
73,2017,886
73,2018,1006
73,2019,1046
74,1991,148
74,1992,161
74,1993,171
74,1994,160
74,1995,130
74,1996,148
74,1997,186
74,1998,195
74,1999,187
74,2000,179
74,2001,179
74,2002,179
74,2003,179
74,2004,179
74,2005,179
74,2006,179
74,2007,181
74,2008,184
74,2009,184
74,2010,184
74,2011,184
74,2012,187
74,2013,195
74,2014,193
74,2015,190
74,2016,192
74,2017,191
74,2018,192
74,2019,193
75,1991,23
75,1992,23
75,1993,23
75,1994,26
75,1995,26
75,1996,26
75,1997,26
75,1998,26
75,1999,23
75,2000,23
75,2001,23
75,2002,26
75,2003,26
75,2004,26
75,2005,26
75,2006,26
75,2007,40
75,2008,41
75,2009,44
75,2010,46
75,2011,25
75,2012,26
75,2013,13
75,2014,18
75,2015,24
75,2016,28
75,2017,31
75,2018,35
75,2019,12
79,1991,643686
79,1992,605243
79,1993,615525
79,1994,608468
79,1995,608197
79,1996,613701
79,1997,601681
79,1998,647316
79,1999,692647
79,2000,672269
79,2001,687873
79,2002,693922
79,2003,715728
79,2004,729925
79,2005,759739
79,2006,787175
79,2007,841653
79,2008,864687
79,2009,888813
79,2010,926608
79,2011,948168
79,2012,924185
79,2013,929715
79,2014,933260
79,2015,940472
79,2016,943705
79,2017,929512
8,1991,6
8,1992,6
8,1993,6
8,1994,6
8,1995,6
8,1996,8
8,1997,9
8,1998,10
8,1999,12
8,2000,13
8,2001,14
8,2002,14
8,2003,14
8,2004,15
8,2005,15
8,2006,14
8,2007,12
8,2008,10
8,2009,8
8,2010,4
8,2011,6
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,4
80,1992,457
80,1993,434
80,1994,480
80,1995,502
80,1996,365
80,1997,228
80,1998,347
80,1999,320
80,2000,288
80,2001,196
80,2002,292
80,2003,338
80,2004,375
80,2005,404
80,2006,447
80,2007,412
80,2008,389
80,2009,444
80,2010,607
80,2011,757
80,2012,717
80,2013,594
80,2014,441
80,2015,390
80,2016,389
80,2017,401
80,2018,333
80,2019,354
81,1991,1095
81,1992,998
81,1993,984
81,1994,1011
81,1995,944
81,1996,860
81,1997,961
81,1998,961
81,1999,897
81,2000,965
81,2001,932
81,2002,924
81,2003,902
81,2004,895
81,2005,910
81,2006,1372
81,2007,1465
81,2008,1506
81,2009,1554
81,2010,1598
81,2011,1693
81,2012,1795
81,2013,1902
81,2014,2035
81,2015,2176
81,2016,2176
81,2017,2321
81,2018,2355
81,2019,2277
83,1991,33
83,1992,33
83,1993,33
83,1994,33
83,1995,33
83,1996,34
83,1997,34
83,1998,34
83,1999,34
83,2000,37
83,2001,38
83,2002,42
83,2003,42
83,2004,43
83,2005,44
83,2006,44
83,2007,44
83,2008,44
83,2009,44
83,2010,45
83,2011,45
83,2012,46
83,2013,46
83,2014,48
83,2015,49
83,2016,48
83,2017,49
83,2018,49
83,2019,49
84,1991,7933
84,1992,8184
84,1993,7704
84,1994,7734
84,1995,7745
84,1996,7667
84,1997,7553
84,1998,7602
84,1999,7368
84,2000,7185
84,2001,6523
84,2002,6201
84,2003,6285
84,2004,6083
84,2005,6190
84,2006,6137
84,2007,5763
84,2008,5865
84,2009,5582
84,2010,5388
84,2011,5424
84,2012,5295
84,2013,5160
84,2014,4688
84,2015,4417
84,2016,4340
84,2017,4375
86,1991,9
86,1992,10
86,1993,14
86,1994,13
86,1995,14
86,1996,14
86,1997,14
86,1998,14
86,1999,15
86,2000,15
86,2001,15
86,2002,15
86,2003,15
86,2004,15
86,2005,15
86,2006,16
86,2007,16
86,2008,18
86,2009,19
86,2010,20
86,2011,20
86,2012,20
86,2013,20
86,2014,19
86,2015,18
86,2016,18
86,2017,18
86,2018,18
86,2019,17
87,1991,66
87,1992,72
87,1993,72
87,1994,70
87,1995,79
87,1996,69
87,1997,72
87,1998,71
87,1999,70
87,2000,69
87,2001,63
87,2002,67
87,2003,76
87,2004,79
87,2005,81
87,2006,80
89,1991,1233
89,1992,1271
89,1993,1319
89,1994,1362
89,1995,1411
89,1996,1454
89,1997,1502
89,1998,1533
89,1999,1588
89,2000,1648
89,2001,2073
89,2002,2617
89,2003,3107
89,2004,3145
89,2005,3592
89,2006,3123
89,2007,3134
89,2008,3139
89,2009,3096
89,2010,3161
89,2011,3231
89,2012,3312
89,2013,3312
89,2014,3358
89,2015,3392
89,2016,3392
89,2017,3380
89,2018,3503
89,2019,3526
9,1991,25091
9,1992,27864
9,1993,40784
9,1994,40820
9,1995,37469
9,1996,31826
9,1997,28527
9,1998,32615
9,1999,38027
9,2000,37918
9,2001,35001
9,2002,29292
9,2003,26539
9,2004,28354
9,2005,32785
9,2006,40759
9,2007,42532
9,2008,48620
9,2009,51189
9,2010,49461
9,2011,53282
9,2012,58658
9,2013,73800
9,2014,78334
9,2015,85672
9,2016,92582
9,2017,100353
9,2018,109971
9,2019,111595
90,1991,42
90,1992,49
90,1993,57
90,1994,66
90,1995,75
90,1996,78
90,1997,81
90,1998,84
90,1999,88
90,2000,91
90,2001,94
90,2002,100
90,2003,104
90,2004,110
90,2005,115
90,2006,77
90,2007,82
90,2008,85
90,2009,130
90,2010,80
90,2011,84
90,2012,89
90,2013,93
90,2014,98
90,2015,102
90,2016,107
90,2017,113
90,2018,118
90,2019,135
91,1991,62
91,1992,42
91,1993,79
91,1994,35
91,1995,35
91,1996,31
91,1997,28
91,1998,26
91,1999,25
91,2000,24
91,2001,24
91,2002,25
91,2003,28
91,2004,29
91,2005,29
91,2006,28
91,2007,28
91,2008,24
91,2009,18
91,2010,21
91,2011,14
91,2012,14
91,2013,40
91,2014,29
91,2015,19
91,2016,17
91,2017,33
91,2018,40
91,2019,66
93,1991,1523
93,1992,1843
93,1993,1935
93,1994,2132
93,1995,2334
93,1996,2451
93,1997,2580
93,1998,2727
93,1999,2729
93,2000,2842
93,2001,3167
93,2002,3350
93,2003,3356
93,2004,3350
93,2005,3356
93,2006,3350
93,2007,3350
93,2008,3350
93,2009,3350
93,2010,3350
93,2011,3350
93,2012,3350
93,2013,3350
93,2014,3320
93,2015,3221
93,2016,3293
93,2017,3272
93,2018,3261
93,2019,3250
95,1991,994
95,1992,1002
95,1993,1010
95,1994,597
95,1995,643
95,1996,672
95,1997,688
95,1998,691
95,1999,703
95,2000,720
95,2001,738
95,2002,706
95,2003,628
95,2004,664
95,2005,682
95,2006,838
95,2007,859
95,2008,881
95,2009,913
95,2010,903
95,2011,915
95,2012,1011
95,2013,1014
95,2014,962
95,2015,929
95,2016,851
95,2017,819
95,2018,793
95,2019,777
96,1991,6427
96,1992,6117
96,1993,5702
96,1994,6331
96,1995,6087
96,1996,5966
96,1997,5850
96,1998,6156
96,1999,6156
96,2000,6156
96,2001,6309
96,2002,5621
96,2003,5544
96,2004,6156
96,2005,5659
96,2006,5582
96,2007,5047
96,2008,4435
96,2009,4818
96,2010,4932
96,2011,4462
96,2012,4695
96,2013,4730
96,2014,4769
96,2015,4678
96,2016,4556
96,2017,4416
96,2018,4257
96,2019,3911
97,1991,48795
97,1992,40079
97,1993,35260
97,1994,31899
97,1995,30325
97,1996,35171
97,1997,30452
97,1998,29885
97,1999,32821
97,2000,32167
97,2001,29161
97,2002,30415
97,2003,26761
97,2004,25514
97,2005,23802
97,2006,25649
97,2007,26190
97,2008,24184
97,2009,23780
97,2010,23706
97,2011,22796
97,2012,20646
97,2013,19306
97,2014,21620
97,2015,23864
97,2016,24007
97,2017,24637
98,1992,2364
98,1993,2167
98,1994,2196
98,1995,2022
98,1996,2050
98,1997,1982
98,1998,2186
98,1999,2336
98,2000,2316
98,2001,2324
98,2002,2367
98,2003,2245
98,2004,2909
98,2005,4080
98,2006,4084
98,2007,4651
98,2008,4400
98,2009,4764
98,2010,4400
98,2011,4367
98,2012,4615
98,2013,3873
98,2014,3480
98,2015,3418
98,2016,3564
98,2017,3800
99,1991,171
99,1992,174
99,1993,188
99,1994,211
99,1995,219
99,1996,246
99,1997,259
99,1998,256
99,1999,310
99,2000,315
99,2001,348
99,2002,395
99,2003,408
99,2004,368
99,2005,349
99,2006,378
99,2007,401
99,2008,437
99,2009,419
99,2010,405
99,2011,398
99,2012,385
99,2013,421
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
99,2019,430
