geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
50,2013,111.46
50,2014,118.43
50,2015,77.08
50,2016,104.48
50,2017,79.4
50,2018,92.38
50,2019,77.08
5000,1961,12.21
5000,1962,11.99
5000,1963,12.27
5000,1964,12.06
5000,1965,11.91
5000,1966,12.67
5000,1967,13.38
5000,1968,13.93
5000,1969,14.18
5000,1970,13.01
5000,1971,13.51
5000,1972,13.57
5000,1973,14.42
5000,1974,14.05
5000,1975,14.9
5000,1976,14.48
5000,1977,15.74
5000,1978,15.49
5000,1979,17.06
5000,1980,16.32
5000,1981,18.17
5000,1982,18.8
5000,1983,18.62
5000,1984,18.83
5000,1985,19.78
5000,1986,20.23
5000,1987,20.6
5000,1988,20.44
5000,1989,20.68
5000,1990,22.55
5000,1991,22.68
5000,1992,23.22
5000,1993,25.91
5000,1994,27.72
5000,1995,30.12
5000,1996,32.8
5000,1997,35.14
5000,1998,36.73
5000,1999,39.47
5000,2000,48.53
5000,2001,50.43
5000,2002,54.57
5000,2003,55.48
5000,2004,55.09
5000,2005,58.77
5000,2006,63.52
5000,2007,69.14
5000,2008,74.72
5000,2009,77.52
5000,2010,79.95
5000,2011,86.81
5000,2012,90.5
5000,2013,93.67
5000,2014,97.32
5000,2015,100.22
5000,2016,102.46
5000,2017,104.76
5000,2018,108.52
5000,2019,112.32
5100,1961,11.47
5100,1962,14.32
5100,1963,14.35
5100,1964,14.1
5100,1965,13.33
5100,1966,13.56
5100,1967,11.87
5100,1968,12.59
5100,1969,13.1
5100,1970,13.14
5100,1971,14.04
5100,1972,13.24
5100,1973,15.33
5100,1974,16.15
5100,1975,18.67
5100,1976,20.45
5100,1977,18.41
5100,1978,19.67
5100,1979,22.78
5100,1980,24.63
5100,1981,25.6
5100,1982,25.11
5100,1983,25.1
5100,1984,25.17
5100,1985,28.96
5100,1986,32.2
5100,1987,29.02
5100,1988,28.31
5100,1989,31.6
5100,1990,33.48
5100,1991,34.4
5100,1992,34.56
5100,1993,33.76
5100,1994,39.4
5100,1995,43.62
5100,1996,48.97
5100,1997,54.16
5100,1998,61.77
5100,1999,72.1
5100,2000,73.8
5100,2001,74.94
5100,2002,74.99
5100,2003,80.91
5100,2004,71.24
5100,2005,74.3
5100,2006,90.72
5100,2007,81.85
5100,2008,77.89
5100,2009,77.74
5100,2010,90.69
5100,2011,90.55
5100,2012,86.46
5100,2013,82.13
5100,2014,97.88
5100,2015,100.3
5100,2016,101.82
5100,2017,101.29
5100,2018,100.19
5100,2019,103.84
5101,1961,14.08
5101,1962,21.9
5101,1963,21.51
5101,1964,14.08
5101,1965,20.8
5101,1966,18.93
5101,1967,18.36
5101,1968,15.3
5101,1969,15.39
5101,1970,14.97
5101,1971,16.05
5101,1972,15.28
5101,1973,16.21
5101,1974,13.59
5101,1975,21.15
5101,1976,19.62
5101,1977,18.15
5101,1978,17.81
5101,1979,17.16
5101,1980,15.44
5101,1981,15.39
5101,1982,17.79
5101,1983,17.01
5101,1984,17.91
5101,1985,21.51
5101,1986,18.03
5101,1987,31.56
5101,1988,30.97
5101,1989,46.48
5101,1990,47.63
5101,1991,48.84
5101,1992,48.02
5101,1993,53.21
5101,1994,63.74
5101,1995,70.87
5101,1996,67.15
5101,1997,89.56
5101,1998,78.09
5101,1999,90.33
5101,2000,91.13
5101,2001,93.54
5101,2002,99.08
5101,2003,112.32
5101,2004,120.17
5101,2005,90.26
5101,2006,107.91
5101,2007,90.91
5101,2008,98.55
5101,2009,121.08
5101,2010,119.7
5101,2011,109.43
5101,2012,114.19
5101,2013,116.15
5101,2014,115.74
5101,2015,102.71
5101,2016,81.54
5101,2017,362.86
5101,2018,324.79
5101,2019,282.65
5102,1961,0.1
5102,1962,0.1
5102,1963,0.19
5102,1964,0.07
5102,1965,0.04
5102,1966,0.05
5102,1967,0.08
5102,1968,0.08
5102,1969,0.1
5102,1970,0.1
5102,1971,0.1
5102,1972,0.1
5102,1973,0.1
5102,1974,0.1
5102,1975,0.1
5102,1976,0.1
5102,1977,0.12
5102,1978,0.12
5102,1979,0.12
5102,1980,0.14
5102,1981,0.14
5102,1982,0.14
5102,1983,0.14
5102,1984,0.14
5102,1985,0.14
5102,1986,0.14
5102,1987,0.14
5102,1988,0.14
5102,1989,0.14
5102,1990,12.19
5102,1991,16.18
5102,1992,20.19
5102,1993,24.21
5102,1994,28.23
5102,1995,32.25
5102,1996,36.27
5102,1997,40.28
5102,1998,44.29
5102,1999,48.75
5102,2000,49.11
5102,2001,47.25
5102,2002,51.3
5102,2003,49.24
5102,2004,50.32
5102,2005,52.48
5102,2006,56.4
5102,2007,57.43
5102,2008,58.47
5102,2009,69.06
5102,2010,78.04
5102,2011,80.05
5102,2012,88.21
5102,2013,90.47
5102,2014,89.67
5102,2015,96.62
5102,2016,113.71
5102,2017,127.4
5102,2018,117.97
5102,2019,121.78
5103,1961,14.77
5103,1962,18.61
5103,1963,18.6
5103,1964,18.39
5103,1965,17.26
5103,1966,17.6
5103,1967,15.29
5103,1968,16.21
5103,1969,16.71
5103,1970,16.67
5103,1971,17.78
5103,1972,16.59
5103,1973,19.05
5103,1974,20.4
5103,1975,23.26
5103,1976,25.51
5103,1977,22.73
5103,1978,24.51
5103,1979,28.97
5103,1980,31.46
5103,1981,32.78
5103,1982,31.71
5103,1983,31.75
5103,1984,31.73
5103,1985,36.84
5103,1986,41.28
5103,1987,36.69
5103,1988,36.03
5103,1989,40.24
5103,1990,38.16
5103,1991,37.24
5103,1992,36.56
5103,1993,34.34
5103,1994,41.17
5103,1995,45.79
5103,1996,51.88
5103,1997,56.92
5103,1998,66.48
5103,1999,80.82
5103,2000,83.04
5103,2001,83.91
5103,2002,82.82
5103,2003,91.78
5103,2004,77.85
5103,2005,81.68
5103,2006,102.92
5103,2007,90.2
5103,2008,84.14
5103,2009,80.86
5103,2010,95.47
5103,2011,92.6
5103,2012,88.87
5103,2013,79.66
5103,2014,100.54
5103,2015,100.92
5103,2016,98.54
5103,2017,90.42
5103,2018,91.04
5103,2019,95.92
5104,1961,25.75
5104,1962,24.49
5104,1963,25.56
5104,1964,25.56
5104,1965,25.56
5104,1966,25.56
5104,1967,25.56
5104,1968,29.22
5104,1969,36.52
5104,1970,40.17
5104,1971,43.82
5104,1972,47.48
5104,1973,62.08
5104,1974,54.78
5104,1975,73.04
5104,1976,80.34
5104,1977,80.34
5104,1978,78.7
5104,1979,71
5104,1980,73.04
5104,1981,73.04
5104,1982,87.03
5104,1983,85.53
5104,1984,89.17
5104,1985,90.05
5104,1986,91.3
5104,1987,92.93
5104,1988,82.09
5104,1989,85.05
5104,1990,73.59
5104,1991,74.57
5104,1992,68.74
5104,1993,72.28
5104,1994,55.9
5104,1995,55.95
5104,1996,58.92
5104,1997,59.55
5104,1998,57.56
5104,1999,55.25
5104,2000,48.17
5104,2001,52.03
5104,2002,55.42
5104,2003,61.45
5104,2004,70.25
5104,2005,73.52
5104,2006,68.5
5104,2007,74.91
5104,2008,74.39
5104,2009,72.3
5104,2010,78.53
5104,2011,89.18
5104,2012,85.44
5104,2013,87.33
5104,2014,91.78
5104,2015,106.34
5104,2016,101.87
5104,2017,104.59
5104,2018,97.75
5104,2019,106.35
5105,1987,0.31
5105,1988,0.33
5105,1989,0.4
5105,1990,24.96
5105,1991,39.18
5105,1992,40.13
5105,1993,39.88
5105,1994,42.32
5105,1995,42.97
5105,1996,45.52
5105,1997,55.01
5105,1998,55.55
5105,1999,38.28
5105,2000,40.74
5105,2001,53.26
5105,2002,53.16
5105,2003,44.61
5105,2004,45.92
5105,2005,47.31
5105,2006,49.22
5105,2007,53.86
5105,2008,57.79
5105,2009,60.6
5105,2010,69.72
5105,2011,94.67
5105,2012,47.2
5105,2013,80.12
5105,2014,89.37
5105,2015,101.38
5105,2016,109.25
5105,2017,113.99
5105,2018,124.88
5105,2019,118.21
52,1992,0.13
52,1993,0.19
52,1994,0.15
52,1995,0.05
52,1996,25.83
52,1997,22.22
52,1998,24.18
52,1999,30.46
52,2000,47.48
52,2001,60.46
52,2002,62.37
52,2003,70.97
52,2004,73.97
52,2005,78.52
52,2006,84.42
52,2007,88.34
52,2008,94.09
52,2009,95.01
52,2010,98.36
52,2011,96.12
52,2012,95.25
52,2013,98.95
52,2014,96.69
52,2015,104.58
52,2016,98.73
52,2017,100.12
52,2018,101.43
52,2019,112.8
5200,1961,35.89
5200,1962,34.3
5200,1963,39.54
5200,1964,38.88
5200,1965,39.22
5200,1966,44.02
5200,1967,47.59
5200,1968,45.32
5200,1969,44.31
5200,1970,48.82
5200,1971,49.06
5200,1972,50.44
5200,1973,50.84
5200,1974,50.98
5200,1975,54.34
5200,1976,54.27
5200,1977,55.87
5200,1978,61.07
5200,1979,63.8
5200,1980,64.75
5200,1981,63.46
5200,1982,59
5200,1983,55.21
5200,1984,51.93
5200,1985,56.34
5200,1986,52.1
5200,1987,52.75
5200,1988,54.62
5200,1989,54.09
5200,1990,57.69
5200,1991,51.41
5200,1992,66.62
5200,1993,72.48
5200,1994,74.32
5200,1995,76.68
5200,1996,76.88
5200,1997,87.05
5200,1998,88.2
5200,1999,95.76
5200,2000,99.99
5200,2001,100.97
5200,2002,105.82
5200,2003,109.66
5200,2004,110.5
5200,2005,95.29
5200,2006,89.82
5200,2007,90.81
5200,2008,103.22
5200,2009,93.61
5200,2010,94.85
5200,2011,90.32
5200,2012,91.22
5200,2013,91.5
5200,2014,94.53
5200,2015,100.42
5200,2016,105.05
5200,2017,112.72
5200,2018,108.35
5200,2019,93.32
5203,1961,72.05
5203,1962,68.42
5203,1963,80.15
5203,1964,77.59
5203,1965,77.4
5203,1966,88.1
5203,1967,95.16
5203,1968,89.09
5203,1969,86.52
5203,1970,95.15
5203,1971,90.56
5203,1972,91.92
5203,1973,94.43
5203,1974,95.99
5203,1975,105.65
5203,1976,102.25
5203,1977,104.3
5203,1978,114.17
5203,1979,113.15
5203,1980,105.43
5203,1981,101.73
5203,1982,97.51
5203,1983,88.67
5203,1984,75.76
5203,1985,82.88
5203,1986,78.02
5203,1987,77.08
5203,1988,79.11
5203,1989,79.5
5203,1990,83.63
5203,1991,71.79
5203,1992,113.13
5203,1993,117.66
5203,1994,123.49
5203,1995,124.66
5203,1996,118.86
5203,1997,133.94
5203,1998,130.65
5203,1999,139.49
5203,2000,139.09
5203,2001,131.72
5203,2002,140.05
5203,2003,135.62
5203,2004,131.53
5203,2005,118.74
5203,2006,111.81
5203,2007,114.17
5203,2008,111.77
5203,2009,115.47
5203,2010,109.36
5203,2011,96.18
5203,2012,100.45
5203,2013,97.39
5203,2014,101.51
5203,2015,99.02
5203,2016,99.47
5203,2017,107.68
5203,2018,88.72
5203,2019,86.31
5204,1961,7.78
5204,1962,7.9
5204,1963,8.03
5204,1964,8.26
5204,1965,8.51
5204,1966,9.11
5204,1967,9.71
5204,1968,10.3
5204,1969,10.9
5204,1970,12.09
5204,1971,16.18
5204,1972,17.5
5204,1973,14.68
5204,1974,13.69
5204,1975,10.43
5204,1976,14.86
5204,1977,17.18
5204,1978,19.4
5204,1979,26.86
5204,1980,35.51
5204,1981,36
5204,1982,28.7
5204,1983,27.24
5204,1984,33.64
5204,1985,36.44
5204,1986,30.54
5204,1987,31.73
5204,1988,33.7
5204,1989,32.64
5204,1990,37.19
5204,1991,34.04
5204,1992,27.9
5204,1993,37.65
5204,1994,35.1
5204,1995,40.86
5204,1996,44.74
5204,1997,53
5204,1998,54.98
5204,1999,60.52
5204,2000,58.59
5204,2001,62.93
5204,2002,60.24
5204,2003,65.36
5204,2004,71.3
5204,2005,67.32
5204,2006,68.7
5204,2007,67.55
5204,2008,100.29
5204,2009,73.45
5204,2010,83.53
5204,2011,85.73
5204,2012,84.75
5204,2013,84.44
5204,2014,88.38
5204,2015,101.68
5204,2016,109.93
5204,2017,118.25
5204,2018,131.61
5204,2019,102.26
5206,1961,5.56
5206,1962,3.83
5206,1963,5.35
5206,1964,7.9
5206,1965,11.23
5206,1966,9.84
5206,1967,12.92
5206,1968,13.85
5206,1969,11.65
5206,1970,12.72
5206,1971,16.68
5206,1972,19.7
5206,1973,26.06
5206,1974,26.21
5206,1975,32.73
5206,1976,26.1
5206,1977,22.8
5206,1978,24.66
5206,1979,24.69
5206,1980,28.79
5206,1981,29.99
5206,1982,32.52
5206,1983,40.38
5206,1984,33.58
5206,1985,35.31
5206,1986,37.7
5206,1987,41.52
5206,1988,43.7
5206,1989,42.29
5206,1990,42.16
5206,1991,42.62
5206,1992,44.72
5206,1993,39.76
5206,1994,51.67
5206,1995,43.32
5206,1996,54.5
5206,1997,51.03
5206,1998,69.08
5206,1999,86.42
5206,2000,148.78
5206,2001,182.13
5206,2002,212.35
5206,2003,246.48
5206,2004,249.54
5206,2005,160.32
5206,2006,119.99
5206,2007,110.98
5206,2008,100.86
5206,2009,84.14
5206,2010,73.44
5206,2011,77.98
5206,2012,80.16
5206,2013,96.78
5206,2014,86.88
5206,2015,99.42
5206,2016,113.7
5206,2017,119.65
5206,2018,94.99
5206,2019,71.78
5207,1961,20.33
5207,1962,20.88
5207,1963,21.78
5207,1964,23.54
5207,1965,24.3
5207,1966,25.68
5207,1967,26.48
5207,1968,26.41
5207,1969,26.54
5207,1970,29.93
5207,1971,32.03
5207,1972,32.09
5207,1973,32.29
5207,1974,30.64
5207,1975,31.91
5207,1976,32.52
5207,1977,32.7
5207,1978,31.42
5207,1979,31.62
5207,1980,35.31
5207,1981,35.15
5207,1982,38.01
5207,1983,37.59
5207,1984,38.38
5207,1985,39.2
5207,1986,40.97
5207,1987,44.36
5207,1988,44.41
5207,1989,42.53
5207,1990,41.57
5207,1991,42.37
5207,1992,42.56
5207,1993,45.53
5207,1994,38.29
5207,1995,39.72
5207,1996,41.67
5207,1997,49.17
5207,1998,53
5207,1999,53.99
5207,2000,57.06
5207,2001,51.73
5207,2002,52.07
5207,2003,63.61
5207,2004,61.39
5207,2005,48.3
5207,2006,50.06
5207,2007,66.49
5207,2008,72.54
5207,2009,92.83
5207,2010,99.01
5207,2011,96.27
5207,2012,86.82
5207,2013,92.08
5207,2014,97.62
5207,2015,102.42
5207,2016,99.95
5207,2017,102.57
5207,2018,103.1
5207,2019,106.39
5300,1961,8.79
5300,1962,8.99
5300,1963,8.45
5300,1964,7.98
5300,1965,8.38
5300,1966,8.42
5300,1967,8.78
5300,1968,9.61
5300,1969,10.05
5300,1970,8.02
5300,1971,8.78
5300,1972,8.62
5300,1973,9.17
5300,1974,9.25
5300,1975,9.64
5300,1976,9.76
5300,1977,10.31
5300,1978,10.79
5300,1979,10.9
5300,1980,10.98
5300,1981,12.12
5300,1982,13.12
5300,1983,13.16
5300,1984,13.67
5300,1985,14.86
5300,1986,15.02
5300,1987,15.36
5300,1988,14.79
5300,1989,15.65
5300,1990,17.63
5300,1991,17.54
5300,1992,18.7
5300,1993,21.27
5300,1994,23.28
5300,1995,25.39
5300,1996,28.34
5300,1997,29.42
5300,1998,31.29
5300,1999,34.02
5300,2000,44.42
5300,2001,46.83
5300,2002,50.91
5300,2003,50.95
5300,2004,50.85
5300,2005,55.57
5300,2006,60.2
5300,2007,67.15
5300,2008,72.81
5300,2009,76.15
5300,2010,78.48
5300,2011,85.61
5300,2012,89.73
5300,2013,93.4
5300,2014,96.97
5300,2015,100.06
5300,2016,102.97
5300,2017,105.44
5300,2018,109.66
5300,2019,114.15
5301,1992,10.77
5301,1993,8.82
5301,1994,8.6
5301,1995,9.13
5301,1996,9.91
5301,1997,12.37
5301,1998,13.78
5301,1999,25.94
5301,2000,27.14
5301,2001,30.51
5301,2002,30.08
5301,2003,33.28
5301,2004,37.37
5301,2005,40.04
5301,2006,43.45
5301,2007,44.4
5301,2008,46.64
5301,2009,50.38
5301,2010,55.02
5301,2011,64.91
5301,2012,79.39
5301,2013,78.88
5301,2014,90.62
5301,2015,100.36
5301,2016,109.02
5301,2017,102.33
5301,2018,110.87
5301,2019,115.35
5302,1961,8.54
5302,1962,8.67
5302,1963,7.98
5302,1964,7.28
5302,1965,7.66
5302,1966,7.77
5302,1967,8.02
5302,1968,8.89
5302,1969,9.14
5302,1970,6.75
5302,1971,7.47
5302,1972,7.11
5302,1973,7.66
5302,1974,7.68
5302,1975,7.89
5302,1976,7.91
5302,1977,8.34
5302,1978,8.63
5302,1979,8.8
5302,1980,8.34
5302,1981,9.43
5302,1982,10.03
5302,1983,10.3
5302,1984,10.85
5302,1985,11.12
5302,1986,11.28
5302,1987,11.68
5302,1988,11.86
5302,1989,12.24
5302,1990,13.17
5302,1991,14.3
5302,1992,14.64
5302,1993,17.28
5302,1994,19.39
5302,1995,21.07
5302,1996,24.04
5302,1997,25.45
5302,1998,26.83
5302,1999,29.35
5302,2000,40.42
5302,2001,43.34
5302,2002,47.47
5302,2003,47.01
5302,2004,46.44
5302,2005,51.36
5302,2006,56.2
5302,2007,64.35
5302,2008,71.32
5302,2009,74.56
5302,2010,76.84
5302,2011,82.64
5302,2012,87.05
5302,2013,90.97
5302,2014,95.17
5302,2015,100.99
5302,2016,103.83
5302,2017,108.38
5302,2018,112.95
5302,2019,117.46
5303,1961,10.02
5303,1962,10.8
5303,1963,11.82
5303,1964,13.3
5303,1965,14.5
5303,1966,15.07
5303,1967,16.05
5303,1968,16.97
5303,1969,18.11
5303,1970,19.27
5303,1971,20.75
5303,1972,22.03
5303,1973,23.55
5303,1974,24.96
5303,1975,26.71
5303,1976,28.09
5303,1977,29.41
5303,1978,31.04
5303,1979,28.89
5303,1980,32.32
5303,1981,37.37
5303,1982,48.84
5303,1983,36.9
5303,1984,38.76
5303,1985,48.23
5303,1986,51.72
5303,1987,48.41
5303,1988,26.43
5303,1989,40.47
5303,1990,66.88
5303,1991,38.96
5303,1992,49.57
5303,1993,54.88
5303,1994,56.98
5303,1995,59.8
5303,1996,50.57
5303,1997,49.65
5303,1998,60.14
5303,1999,62.82
5303,2000,61.85
5303,2001,57.42
5303,2002,65.57
5303,2003,70.82
5303,2004,77.52
5303,2005,78.05
5303,2006,87.48
5303,2007,82.54
5303,2008,68.89
5303,2009,76.66
5303,2010,83.24
5303,2011,127.69
5303,2012,135.07
5303,2013,136.39
5303,2014,135.44
5303,2015,79.77
5303,2016,84.79
5303,2017,47.46
5303,2018,45.92
5303,2019,53.41
5304,1961,20.26
5304,1962,21.17
5304,1963,23.28
5304,1964,24.68
5304,1965,26.43
5304,1966,28.84
5304,1967,31.28
5304,1968,29.5
5304,1969,34.77
5304,1970,35.87
5304,1971,37.98
5304,1972,40.43
5304,1973,52.2
5304,1974,53.8
5304,1975,51.08
5304,1976,54.47
5304,1977,54.29
5304,1978,58.1
5304,1979,59.1
5304,1980,68.91
5304,1981,61.79
5304,1982,56.49
5304,1983,56.67
5304,1984,48.9
5304,1985,67.02
5304,1986,71.81
5304,1987,68.18
5304,1988,74.41
5304,1989,77.1
5304,1990,67.86
5304,1991,68.98
5304,1992,69.61
5304,1993,71.87
5304,1994,74.5
5304,1995,81.18
5304,1996,117.47
5304,1997,102.73
5304,1998,105.86
5304,1999,94.77
5304,2000,103.94
5304,2001,104.91
5304,2002,98.05
5304,2003,111.39
5304,2004,109.48
5304,2005,121.2
5304,2006,124.07
5304,2007,124.02
5304,2008,112.88
5304,2009,122.11
5304,2010,115.56
5304,2011,116.32
5304,2012,113.28
5304,2013,107.08
5304,2014,103.03
5304,2015,99.72
5304,2016,97.26
5304,2017,93.6
5304,2018,92.49
5304,2019,94.13
5305,1961,14.05
5305,1962,15.04
5305,1963,15.03
5305,1964,16.83
5305,1965,16.87
5305,1966,14.69
5305,1967,16.5
5305,1968,17.31
5305,1969,19.94
5305,1970,20.54
5305,1971,21.47
5305,1972,23.33
5305,1973,21.01
5305,1974,20.81
5305,1975,24.38
5305,1976,24.76
5305,1977,27.36
5305,1978,29.89
5305,1979,30.47
5305,1980,35.91
5305,1981,37.35
5305,1982,39.92
5305,1983,44.63
5305,1984,45.39
5305,1985,54.4
5305,1986,50.9
5305,1987,53.87
5305,1988,53.57
5305,1989,53.65
5305,1990,60.12
5305,1991,57.81
5305,1992,62.98
5305,1993,64.22
5305,1994,65.34
5305,1995,74.53
5305,1996,79.62
5305,1997,78.99
5305,1998,83.46
5305,1999,89.02
5305,2000,99.74
5305,2001,97.84
5305,2002,102.66
5305,2003,103.57
5305,2004,105.53
5305,2005,108.91
5305,2006,107.09
5305,2007,105.19
5305,2008,106.46
5305,2009,106.67
5305,2010,107.89
5305,2011,111.84
5305,2012,105
5305,2013,109.9
5305,2014,103.22
5305,2015,97.84
5305,2016,98.94
5305,2017,98.33
5305,2018,99.64
5305,2019,102.09
54,1961,71.13
54,1962,76.66
54,1963,115.87
54,1964,80.7
54,1965,79.23
54,1966,102.51
54,1967,100.93
54,1968,111.42
54,1969,101.21
54,1970,116.33
54,1971,109.02
54,1972,118.68
54,1973,122.25
54,1974,82.41
54,1975,81.91
54,1976,86.34
54,1977,98.52
54,1978,74.81
54,1979,74.45
54,1980,79.88
54,1981,79.42
54,1982,36.48
54,1983,41.67
54,1984,42.04
54,1985,42.77
54,1986,49.03
54,1987,50.27
54,1988,50.27
54,1989,50.27
54,1990,50.27
54,1991,59.29
54,1992,40.72
54,1993,38.82
54,1994,38.71
54,1995,36.69
54,1996,57.81
54,1997,57.81
54,1998,57.81
54,1999,57.81
54,2000,68.7
54,2001,68.86
54,2002,68.8
54,2003,93.82
54,2004,93.82
54,2005,95.29
54,2006,95.29
54,2007,95.51
54,2008,92.99
54,2009,95.51
54,2010,87.16
54,2011,104.59
54,2012,96.19
54,2013,98.57
54,2014,99.93
54,2015,100.58
54,2016,99.49
54,2017,81.3
54,2018,83.14
54,2019,83.04
5400,1961,43.41
5400,1962,38.11
5400,1963,46.17
5400,1964,49.02
5400,1965,42.6
5400,1966,50.46
5400,1967,54.61
5400,1968,52.89
5400,1969,51.37
5400,1970,57.9
5400,1971,55.4
5400,1972,57.61
5400,1973,61.74
5400,1974,55.78
5400,1975,60.7
5400,1976,53.44
5400,1977,63.5
5400,1978,52.68
5400,1979,70.21
5400,1980,58.92
5400,1981,70.12
5400,1982,68.49
5400,1983,67.01
5400,1984,65.05
5400,1985,61.38
5400,1986,66.04
5400,1987,67.52
5400,1988,71.52
5400,1989,64.15
5400,1990,64.13
5400,1991,68.83
5400,1992,57.42
5400,1993,61.31
5400,1994,59.92
5400,1995,65.2
5400,1996,65.12
5400,1997,78.56
5400,1998,75.74
5400,1999,75.14
5400,2000,72.4
5400,2001,69.05
5400,2002,74.4
5400,2003,83.19
5400,2004,81.22
5400,2005,79.47
5400,2006,86.15
5400,2007,81.08
5400,2008,86.14
5400,2009,87.75
5400,2010,89.17
5400,2011,98.39
5400,2012,99.87
5400,2013,100.07
5400,2014,102.06
5400,2015,101.97
5400,2016,95.96
5400,2017,95.16
5400,2018,97.46
5400,2019,99.79
5401,1961,52.47
5401,1962,43.61
5401,1963,52.18
5401,1964,58.17
5401,1965,48.68
5401,1966,55.82
5401,1967,61.81
5401,1968,59.3
5401,1969,56.64
5401,1970,64.49
5401,1971,59.63
5401,1972,60.85
5401,1973,66.73
5401,1974,57.47
5401,1975,61.73
5401,1976,51.44
5401,1977,63.76
5401,1978,48.55
5401,1979,73.15
5401,1980,55.83
5401,1981,72.47
5401,1982,67.97
5401,1983,66.04
5401,1984,65.12
5401,1985,56.73
5401,1986,62.67
5401,1987,64.96
5401,1988,69.93
5401,1989,57.53
5401,1990,57.27
5401,1991,62.1
5401,1992,44.39
5401,1993,50.83
5401,1994,47.02
5401,1995,56.37
5401,1996,55.45
5401,1997,73.98
5401,1998,72.81
5401,1999,72.5
5401,2000,69.61
5401,2001,63.65
5401,2002,67.32
5401,2003,79.63
5401,2004,76.24
5401,2005,74.71
5401,2006,81.68
5401,2007,75.53
5401,2008,80.92
5401,2009,84.63
5401,2010,83.15
5401,2011,96.93
5401,2012,99.26
5401,2013,100.29
5401,2014,101.39
5401,2015,103.84
5401,2016,94.77
5401,2017,93.66
5401,2018,96.86
5401,2019,98.33
5402,1961,35.88
5402,1962,32.5
5402,1963,46.51
5402,1964,36.18
5402,1965,34.28
5402,1966,44.33
5402,1967,41.02
5402,1968,43.65
5402,1969,40.41
5402,1970,45.15
5402,1971,49.88
5402,1972,49.27
5402,1973,49.12
5402,1974,54.37
5402,1975,53.45
5402,1976,56.14
5402,1977,54.13
5402,1978,57.18
5402,1979,58.22
5402,1980,61.87
5402,1981,57.21
5402,1982,56.58
5402,1983,65.77
5402,1984,66.18
5402,1985,67.17
5402,1986,71.95
5402,1987,63
5402,1988,73.46
5402,1989,71.61
5402,1990,82.03
5402,1991,83.82
5402,1992,100.88
5402,1993,102.34
5402,1994,103.96
5402,1995,90.83
5402,1996,95.19
5402,1997,97.9
5402,1998,95.19
5402,1999,99.78
5402,2000,93.49
5402,2001,92.34
5402,2002,96.99
5402,2003,99.48
5402,2004,87.72
5402,2005,92.2
5402,2006,90.63
5402,2007,87.78
5402,2008,79.88
5402,2009,87.87
5402,2010,101.11
5402,2011,108.59
5402,2012,102.17
5402,2013,102.7
5402,2014,101.95
5402,2015,98.35
5402,2016,99.7
5402,2017,97.29
5402,2018,96.29
5402,2019,103.17
5403,1961,19.48
5403,1962,20.09
5403,1963,19.78
5403,1964,21.23
5403,1965,20.55
5403,1966,23.6
5403,1967,25.12
5403,1968,26.16
5403,1969,27.67
5403,1970,32.03
5403,1971,34.68
5403,1972,35.6
5403,1973,40.15
5403,1974,41.59
5403,1975,43.72
5403,1976,45.1
5403,1977,50.22
5403,1978,49.12
5403,1979,56.29
5403,1980,57.83
5403,1981,58.52
5403,1982,62.78
5403,1983,60.36
5403,1984,57.46
5403,1985,61.56
5403,1986,59.73
5403,1987,67.03
5403,1988,65.05
5403,1989,62.74
5403,1990,63.93
5403,1991,67.95
5403,1992,59.14
5403,1993,61.85
5403,1994,62.47
5403,1995,61.05
5403,1996,64.91
5403,1997,75.29
5403,1998,68.86
5403,1999,62.86
5403,2000,61.85
5403,2001,62.15
5403,2002,73.25
5403,2003,79.36
5403,2004,84.22
5403,2005,78.56
5403,2006,91.8
5403,2007,84.16
5403,2008,95.07
5403,2009,86.22
5403,2010,97.06
5403,2011,99.56
5403,2012,102.74
5403,2013,103.79
5403,2014,104.14
5403,2015,100.67
5403,2016,95.2
5403,2017,95.44
5403,2018,96.41
5403,2019,103.58
5404,1961,38.32
5404,1962,39.85
5404,1963,55.33
5404,1964,49.98
5404,1965,47.88
5404,1966,64.66
5404,1967,66.26
5404,1968,63.18
5404,1969,62.99
5404,1970,67.2
5404,1971,66.08
5404,1972,74.98
5404,1973,72.14
5404,1974,67.67
5404,1975,80.53
5404,1976,72.27
5404,1977,82.27
5404,1978,73.85
5404,1979,79.07
5404,1980,72.76
5404,1981,78.66
5404,1982,81.2
5404,1983,80.22
5404,1984,74.46
5404,1985,79.46
5404,1986,87.25
5404,1987,80.22
5404,1988,86.31
5404,1989,92.31
5404,1990,89.07
5404,1991,94.87
5404,1992,99.7
5404,1993,94.93
5404,1994,100.42
5404,1995,101.82
5404,1996,98.97
5404,1997,97.48
5404,1998,92.37
5404,1999,96.44
5404,2000,92.93
5404,2001,95.26
5404,2002,100.35
5404,2003,99.31
5404,2004,96.81
5404,2005,97.74
5404,2006,96.55
5404,2007,98.96
5404,2008,98.13
5404,2009,102.99
5404,2010,101.34
5404,2011,100.54
5404,2012,98.06
5404,2013,93.58
5404,2014,102.23
5404,2015,96.67
5404,2016,101.1
5404,2017,100.64
5404,2018,101.72
5404,2019,100.16
55,1979,132.8
55,1980,159.37
55,1981,175.45
55,1982,183.43
55,1983,139.44
55,1984,141.68
55,1985,145.03
55,1986,145.03
55,1987,131.47
55,1988,118.88
55,1989,132.73
55,1990,137.13
55,1991,137.48
55,1992,124.41
