geo,year,closed_and_open_shrubland_burned_area_elu
5849,1991,5984596.645
5849,1992,6119788.5324
5849,1993,6119788.5324
5849,1994,6119788.5324
5849,1995,6119788.5324
5849,1996,7571283.0375
5849,1997,7979940.5219
5849,1998,10819150.6666
5849,1999,9909100.1932
5849,2000,10194625.1046
5849,2001,5317876.999
5849,2002,5004181.5736
5849,2003,2809979.9761
5849,2004,2086040.9507
5849,2005,2369585.6819
5849,2006,3293408.3643
5849,2007,2959340.2431
5849,2008,4899924.1928
5849,2009,2947144.5558
5849,2010,6211694.8438
5849,2011,10440302.9512
5849,2012,6479201.2647
5849,2013,3172285.7538
5849,2014,1464913.6563
5849,2015,1681153.785
5849,2016,1864633.871
5849,2017,3290016.7593
5849,2018,2234872.1878
5849,2019,2120160.8517
5873,1990,22456286.979
5873,1991,22456286.979
5873,1992,22456323.7628
5873,1993,22456323.7628
5873,1994,22456323.7628
5873,1995,22456323.7628
5873,1996,14940908.2284
5873,1997,15006426.1826
5873,1998,19297272.6392
5873,1999,33264520.8561
5873,2000,40065151.2464
5873,2001,47345966.4426
5873,2002,46019797.0955
5873,2003,7133864.0711
5873,2004,24027641.5364
5873,2005,5975776.4469
5873,2006,25183694.5217
5873,2007,22972147.3105
5873,2008,8983047.099
5873,2009,9116559.8573
5873,2010,5208479.0899
5873,2011,53880857.3446
5873,2012,48853447.2221
5873,2013,9274690.9157
5873,2014,18578491.6122
5873,2015,18466778.9018
5873,2016,6195485.5843
5873,2017,26853958.5206
5873,2018,22654386.3213
5873,2019,9405084.5583
59,1990,353.4699
59,1991,353.4699
59,1992,353.4699
59,1993,353.4699
59,1994,353.4699
59,1995,353.4699
59,1996,62.9872
59,1997,55.875
59,1998,121.7629
59,1999,1763.2029
59,2000,81.4712
59,2003,21.4438
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,43.4097
60,1991,43.4097
60,1992,43.4097
60,1993,43.4097
60,1994,43.4097
60,1995,43.4097
60,1996,13.6047
60,1997,2.9011
60,1998,0
60,1999,8.7043
60,2000,191.8385
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
62,1990,32725.1369
62,1991,32725.1369
62,1992,32725.1369
63,1992,6.2572
63,1993,6.2572
63,1994,6.2572
63,1995,6.2572
63,1996,7.344
63,1997,5.942
63,1998,6
63,1999,6
63,2000,6
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,309.7733
65,1991,309.7733
65,1992,309.7733
65,1993,309.7733
65,1994,309.7733
65,1995,309.7733
65,1996,312.2888
65,1997,436.1676
65,1998,371.3955
65,1999,397.9732
65,2000,31.0412
66,1990,5.4792
66,1991,5.4792
66,1992,5.4792
66,1993,5.4792
66,1994,5.4792
66,1995,5.4792
66,1996,0.7646
66,1997,0
66,1998,24.185
66,1999,2.4466
66,2000,0
67,1990,109.0369
67,1991,109.0369
67,1992,109.0369
67,1993,109.0369
67,1994,109.0369
67,1995,109.0369
67,1996,160.7221
67,1997,90.8089
67,1998,83.8501
67,1999,91.0234
67,2000,111.0874
67,2006,21.5996
67,2011,129.6215
67,2015,43.1913
68,1990,755.472
68,1991,755.472
68,1992,755.472
68,1993,755.472
68,1994,755.472
68,1995,755.472
68,1996,844.3168
68,1997,504.5308
68,1998,731.9334
68,1999,549.8309
68,2000,1146.7479
69,1990,11.4411
69,1991,11.4411
69,1992,11.4411
69,1993,11.4411
69,1994,11.4411
69,1995,11.4411
69,1996,20.7263
69,1997,23.565
69,1998,5.9937
69,1999,4.9703
69,2000,1.95
7,1990,304658.4722
7,1991,304658.4722
7,1992,304658.4722
7,1993,304658.4722
7,1994,304658.4722
7,1995,304658.4722
7,1996,148927.584
7,1997,159350.6597
7,1998,324074.3345
7,1999,252836.0305
7,2000,85765.3529
7,2001,308042.0883
7,2002,340672.5752
7,2003,499159.8377
7,2004,564847.1913
7,2005,431058.5638
7,2006,247909.084
7,2007,371004.9694
7,2008,238163.8093
7,2009,252390.0927
7,2010,284050.6029
7,2011,296418.9088
7,2012,266353.2679
7,2013,306950.1794
7,2014,296556.1183
7,2015,289868.9362
7,2016,402114.187
7,2017,333967.6966
7,2018,286331.3267
7,2019,324989.9365
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,2.592
72,1991,2.592
72,1992,2.592
72,1993,2.592
72,1994,2.592
72,1995,2.592
72,1996,1.1264
72,1997,4.414
72,1998,4.6687
72,1999,0.14
72,2000,2.6108
73,1992,538.2019
73,1993,538.2019
73,1994,538.2019
73,1995,538.2019
73,1996,1283.1662
73,1997,438.1547
73,1998,590.9344
73,1999,406.3704
73,2000,144.9752
73,2004,21.5009
73,2011,21.5029
73,2013,21.5051
73,2019,150.5357
74,1990,1118.5969
74,1991,1118.5969
74,1992,1118.5969
74,1993,1118.5969
74,1994,1118.5969
74,1995,1118.5969
74,1996,45.7531
74,1997,1763.5801
74,1998,1832.566
74,1999,42.4828
74,2000,2434.7606
74,2001,64.1109
74,2002,277.8152
74,2003,320.5555
74,2004,341.9251
74,2005,85.4814
74,2006,21.3707
74,2007,149.5929
74,2008,64.1112
74,2009,299.1857
74,2010,235.0749
74,2011,106.8516
74,2012,170.963
74,2013,85.4814
74,2014,42.7407
74,2015,85.4813
74,2016,149.5922
74,2017,21.3702
74,2018,42.7408
74,2019,64.1099
75,1990,8458.7514
75,1991,8458.7514
75,1992,8458.7514
75,1993,8458.7514
75,1994,8458.7514
75,1995,8458.7514
75,1996,9688.7347
75,1997,10575.4778
75,1998,6162.1135
75,1999,4528.7109
75,2000,11338.7201
79,1990,10.492
79,1991,10.492
79,1992,10.492
79,1993,10.492
79,1994,10.492
79,1995,10.492
79,1996,12.86
79,1997,9.9
79,1998,9.9
79,1999,9.9
79,2000,9.9
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,798.7145
80,1993,798.7145
80,1994,798.7145
80,1995,798.7145
80,1996,87.4028
80,1997,92.5763
80,1998,994.558
80,1999,980.6501
80,2000,1838.3852
81,1990,75490.8706
81,1991,75490.8706
81,1992,75490.8706
81,1993,75490.8706
81,1994,75490.8706
81,1995,75490.8706
81,1996,37458.3428
81,1997,49119.8605
81,1998,169440.9078
81,1999,99062.3581
81,2000,38298.1262
81,2015,21.3733
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,2944.1463
84,1991,2944.1463
84,1992,2944.1463
84,1993,2944.1463
84,1994,2944.1463
84,1995,2944.1463
84,1996,2487.2953
84,1997,3412.905
84,1998,8800.3371
84,1999,2372.432
84,2000,4865.793
84,2007,107.4094
84,2009,42.9584
84,2012,279.2442
84,2016,21.4801
84,2019,64.4398
85,1990,93.6758
85,1991,93.6758
85,1992,93.6758
85,1993,93.6758
85,1994,93.6758
85,1995,93.6758
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2017,562.0547
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,445.018
89,1991,445.018
89,1992,445.018
89,1993,445.018
89,1994,445.018
89,1995,445.018
89,1996,429.0934
89,1997,1197.094
89,1998,572.0566
89,1999,112.814
89,2000,87.7217
89,2017,21.3939
9,1990,513638.2315
9,1991,513638.2315
9,1992,513638.2315
9,1993,513638.2315
9,1994,513638.2315
9,1995,513638.2315
9,1996,992073.8922
9,1997,1043427.1221
9,1998,1303088.635
9,1999,1277133.7355
9,2000,2704246.806
9,2001,1297826.3983
9,2002,643950.7874
9,2003,644239.7469
9,2004,114537.2407
9,2005,134872.2082
9,2006,83967.7854
9,2007,30818.9404
9,2008,48447.7995
9,2009,165890.6074
9,2010,50395.9854
9,2011,32020.0144
9,2012,39485.637
9,2013,52821.2866
9,2014,69372.9463
9,2015,109540.6011
9,2016,417939.9588
9,2017,360005.4224
9,2018,318880.4952
9,2019,131705.0183
90,1990,4841.5014
90,1991,4841.5014
90,1992,4841.5014
90,1993,4841.5014
90,1994,4841.5014
90,1995,4841.5014
90,1996,1162.8823
90,1997,6775.1461
90,1998,7240.2385
90,1999,5065.8933
90,2000,3963.347
91,1990,288.3485
91,1991,288.3485
91,1992,288.3485
91,1993,288.3485
91,1994,288.3485
91,1995,288.3485
91,1996,150.8622
91,1997,309.5837
91,1998,900.024
91,1999,228.6045
91,2000,41.0632
91,2003,21.3728
91,2016,21.3727
91,2019,21.3718
93,1990,62.6174
93,1991,62.6174
93,1992,62.6174
93,1993,62.6174
93,1994,62.6174
93,1995,62.6174
93,1996,73.239
93,1997,54.703
93,1998,56.2969
93,1999,47.3412
93,2000,81.5069
95,1990,759.5156
95,1991,759.5156
95,1992,759.5156
95,1993,759.5156
95,1994,759.5156
95,1995,759.5156
95,1996,370.8898
95,1997,1038.1878
95,1998,1708.804
95,1999,591.96
95,2000,1173.3528
95,2004,21.3896
95,2005,64.1678
95,2007,64.1684
95,2009,42.779
95,2010,85.5582
95,2011,42.7792
95,2013,213.8961
95,2014,320.8441
95,2016,149.7216
95,2018,42.777
95,2019,42.7793
96,1990,27.041
96,1991,27.041
96,1992,27.041
96,1993,27.041
96,1994,27.041
96,1995,27.041
96,1996,22.1095
96,1997,28.4898
96,1998,28.4898
96,1999,54.5198
96,2000,1.596
97,1990,1.3399
97,1991,1.3399
97,1992,1.3399
97,1993,1.3399
97,1994,1.3399
97,1995,1.3399
97,1996,1.3504
97,1997,1.2978
97,1998,1.3504
97,1999,1.3504
97,2000,1.3504
98,1992,1750.6142
98,1993,1750.6142
98,1994,1750.6142
98,1995,1750.6142
98,1996,741.1233
98,1997,1334.7216
98,1998,4148.0913
98,1999,1056.7929
98,2000,2251.5358
98,2001,21.5071
99,1990,27.0494
99,1991,27.0494
99,1992,27.0494
99,1993,27.0494
99,1994,27.0494
99,1995,27.0494
99,1996,33.1504
99,1997,25.5241
99,1998,25.5241
99,1999,25.5241
99,2000,25.5241
