geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
220,1965,8.24
220,1966,10.24
220,1967,9.08
220,1968,9.22
220,1969,10.67
220,1970,12.85
220,1971,16.36
220,1972,18.24
220,1973,22.66
220,1974,25.98
220,1975,23.03
220,1976,22.02
220,1977,20.32
220,1978,18.5
220,1979,18.07
220,1980,36.29
220,1981,25.68
220,1982,27.05
220,1983,20.33
220,1984,17.68
220,1985,15.36
220,1986,16.28
220,1987,17.02
220,1988,11.3
220,1989,12.04
220,1990,11.44
220,1991,13.88
220,1992,9.4
220,1993,10.87
220,1994,10.88
220,1995,13.11
220,1996,17.08
220,1997,16.07
220,1998,16.84
220,1999,19.14
220,2000,19.73
220,2001,20.14
220,2002,16.58
220,2003,18.83
220,2004,20.91
220,2005,20.57
220,2006,15.83
220,2007,24.2
220,2008,23.54
220,2009,22.72
220,2010,23.3
220,2011,21.41
220,2012,25.84
220,2013,25.89
221,1990,56.53
221,1991,55.88
221,1992,66.5
221,1993,63.15
221,1994,62.61
221,1995,64.28
221,1996,60.64
221,1997,53.79
221,1998,58.27
221,1999,73.5
221,2000,77.7
221,2001,73.47
221,2002,59.9
221,2003,56.24
221,2004,56.95
221,2005,51.04
221,2006,51.18
221,2007,54.84
221,2008,55.02
221,2009,86.87
221,2010,97.72
221,2011,55.96
221,2012,60.27
221,2013,47.91
222,1961,33.93
222,1962,51.28
222,1963,35.04
222,1964,44.47
222,1965,58.19
222,1966,68.24
222,1967,43.84
222,1968,36.93
222,1969,74.35
222,1970,75.11
222,1971,77.01
222,1972,82.33
222,1973,97.58
222,1974,100.85
222,1975,113.74
222,1976,113.23
222,1977,108.14
222,1978,116.81
222,1979,126.91
222,1980,123.39
222,1981,143.25
222,1982,141.55
222,1983,147.5
222,1984,162.02
222,1985,148.91
222,1986,142.39
222,1987,144.04
222,1988,119.16
222,1989,136.65
222,1990,162.47
222,1991,155.88
222,1992,139.11
222,1993,118
222,1994,139.07
222,1995,180.06
222,1996,186.39
222,1997,125.75
222,1998,183.18
222,1999,203.26
222,2000,213.24
222,2001,152.09
222,2002,193.21
222,2003,232.24
222,2004,257.26
222,2005,218.8
222,2006,204.05
222,2007,233.52
222,2008,242.07
222,2009,255.25
222,2010,297.12
222,2011,237.82
222,2012,199.82
222,2013,229.89
223,1961,76.04
223,1962,75.62
223,1963,78.06
223,1964,79.13
223,1965,79.29
223,1966,79.84
223,1967,78.6
223,1968,77.61
223,1969,87.59
223,1970,98.37
223,1971,101.11
223,1972,102.99
223,1973,100.93
223,1974,102.68
223,1975,107.41
223,1976,126.35
223,1977,129.32
223,1978,149.69
223,1979,150.84
223,1980,149.55
223,1981,143.77
223,1982,139.74
223,1983,134.16
223,1984,139.11
223,1985,168.54
223,1986,163.47
223,1987,161.83
223,1988,164.7
223,1989,176.91
223,1990,190.08
223,1991,185.95
223,1992,198.71
223,1993,185.91
223,1994,184.11
223,1995,215.6
223,1996,222.46
223,1997,179.89
223,1998,227.66
223,1999,245.64
223,2000,239.24
223,2001,225.6
223,2002,251.46
223,2003,253.97
223,2004,234.48
223,2005,252.36
223,2006,248.56
223,2007,247.24
223,2008,267.8
223,2009,249.96
223,2010,230.56
223,2011,257.69
223,2012,263.57
223,2013,270.2
225,1961,23.76
225,1962,21.36
225,1963,19.09
225,1964,17.38
225,1965,15.95
225,1966,58.58
225,1967,62.96
225,1968,64.1
225,1969,77.56
225,1970,80.34
225,1971,96.54
225,1972,65.2
225,1973,74.91
225,1974,128.62
225,1975,88.41
225,1976,124.73
225,1977,116.97
225,1978,170.15
225,1979,175.8
225,1980,169.63
225,1981,193.81
225,1982,215.17
225,1983,214.26
225,1984,192.29
225,1985,186.71
225,1986,181
225,1987,155.94
225,1988,157.47
225,1989,171.86
225,1990,163.56
225,1991,195.01
225,1992,256.38
225,1993,288.36
225,1994,187.36
225,1995,194.59
225,1996,177.12
225,1997,204.85
225,1998,212.94
225,1999,268.77
225,2000,227.75
225,2001,175.92
225,2002,148.38
225,2003,71.33
225,2004,149.43
225,2005,119.67
225,2006,89.51
225,2007,36.41
225,2008,76.57
225,2009,40.54
225,2010,57.62
225,2011,60.67
225,2012,57.39
225,2013,33.51
226,1961,1.22
226,1962,1.25
226,1963,1.28
226,1964,1.3
226,1965,1.32
226,1966,1.5
226,1967,1.47
226,1968,1.44
226,1969,1.45
226,1970,1.43
226,1971,1.48
226,1972,1.41
226,1973,1.44
226,1974,1.43
226,1975,1.44
226,1976,1.44
226,1977,1.44
226,1978,1.4
226,1979,1.36
226,1980,1.32
226,1981,1.3
226,1982,1.3
226,1983,1.35
226,1984,1.34
226,1985,1.3
226,1986,1.3
226,1987,1.41
226,1988,1.44
226,1989,1.46
226,1990,1.48
226,1991,1.49
226,1992,1.31
226,1993,1.33
226,1994,1.33
226,1995,1.31
226,1996,1.15
226,1997,1.23
226,1998,1.31
226,1999,1.37
226,2000,1.43
226,2001,1.48
226,2002,1.58
226,2003,1.7
226,2004,1.63
226,2005,1.55
226,2006,1.89
226,2007,2.05
226,2008,1.97
226,2009,2.27
226,2010,2.32
226,2011,2.21
226,2012,2.39
226,2013,2.49
228,1961,39.82
228,1962,38.21
228,1963,39.17
228,1964,40.27
228,1965,40.09
228,1966,37.9
228,1967,43.58
228,1968,40.38
228,1969,39.65
228,1970,44.15
228,1971,46.28
228,1972,45
228,1973,59.23
228,1974,57.96
228,1975,55.5
228,1976,60.15
228,1977,56.55
228,1978,68.19
228,1979,75.45
228,1980,66.12
228,1981,68.29
228,1982,66.49
228,1983,66.25
228,1984,69.84
228,1985,64.12
228,1986,67.92
228,1987,65.23
228,1988,63.76
228,1989,62.52
228,1990,59.83
228,1991,57.19
229,1961,26.26
229,1962,26.51
229,1963,26.8
229,1964,26.4
229,1965,27.12
229,1966,28.85
229,1967,28.51
229,1968,30.94
229,1969,28.21
229,1970,30.29
229,1971,30.18
229,1972,32.27
229,1973,36.15
229,1974,37.39
229,1975,26.55
229,1976,32.19
229,1977,36.19
229,1978,25.89
229,1979,35.31
229,1980,34.63
229,1981,37.05
229,1982,37.4
229,1983,37.95
229,1984,40.85
229,1985,42.5
229,1986,45.06
229,1987,45.52
229,1988,45.21
229,1989,47.62
229,1990,46.84
229,1991,48.67
229,1992,48.26
229,1993,46.2
229,1994,45.06
229,1995,42.31
229,1996,43.51
229,1997,47.3
229,1998,51.8
229,1999,53.72
229,2000,48.15
229,2001,50.29
229,2002,49.53
229,2003,61.59
229,2004,50.39
229,2005,53.38
229,2006,57.5
229,2007,59.53
229,2008,57.26
229,2009,54.93
229,2010,58.79
229,2011,61.71
229,2012,58.01
229,2013,59.58
23,1961,0
23,1962,0
23,1963,0.11
23,1964,0.11
23,1965,0.13
23,1966,0.35
23,1967,0.9
23,1968,0.87
23,1969,1.45
23,1970,1.01
23,1971,0.61
23,1972,0.69
23,1973,1.89
23,1974,1.88
23,1975,1.32
23,1976,1.34
23,1977,2.36
23,1978,2.52
23,1979,3.52
23,1980,2.25
23,1981,1.18
23,1982,0.56
23,1983,1.04
23,1984,0.26
23,1985,0.3
23,1986,0.03
23,1987,1.46
23,1988,0.88
23,1989,12.41
23,1990,4.34
23,1991,19.97
23,1992,21.6
23,1993,19.75
23,1994,12.25
23,1995,14.12
23,1996,11.2
23,1997,8.21
23,1998,24.54
23,1999,10.11
23,2000,26.88
23,2001,17.26
23,2002,17.08
23,2003,18.1
23,2004,6.95
23,2005,7.37
23,2006,11.4
23,2007,8.73
23,2008,7.8
23,2009,8.47
23,2010,10.87
23,2011,8.81
23,2012,9.71
23,2013,8.8
230,1992,63.97
230,1993,53.23
230,1994,59.16
230,1995,65.68
230,1996,47.57
230,1997,22.27
230,1998,65.1
230,1999,71.95
230,2000,62.11
230,2001,66.38
230,2002,75.99
230,2003,73.48
230,2004,68.53
230,2005,90.84
230,2006,105.31
230,2007,81.27
230,2008,92.3
230,2009,122.72
230,2010,106.71
230,2011,123.89
230,2012,128.19
230,2013,117.08
231,1961,68.17
231,1962,81.25
231,1963,63.11
231,1964,68.12
231,1965,66.84
231,1966,69.41
231,1967,74.09
231,1968,93.15
231,1969,70.54
231,1970,72.52
231,1971,76.28
231,1972,78.26
231,1973,80.87
231,1974,89.45
231,1975,104.84
231,1976,83.19
231,1977,96.53
231,1978,81.98
231,1979,90.24
231,1980,78.41
231,1981,73.94
231,1982,93.02
231,1983,90.04
231,1984,96.79
231,1985,91.47
231,1986,94.07
231,1987,94.47
231,1988,92.43
231,1989,112.93
231,1990,115.45
231,1991,117.87
231,1992,95.87
231,1993,104.1
231,1994,120.89
231,1995,117.06
231,1996,116.53
231,1997,101.45
231,1998,97.68
231,1999,127.79
231,2000,117.18
231,2001,101.73
231,2002,123.84
231,2003,103.82
231,2004,125.05
231,2005,106.33
231,2006,109.86
231,2007,125.27
231,2008,103.7
231,2009,118.97
231,2010,109.82
231,2011,103.59
231,2012,109.04
231,2013,103.41
233,1961,0.62
233,1962,0.61
233,1963,0.6
233,1964,0.59
233,1965,0.59
233,1966,0.58
233,1967,0.57
233,1968,0.56
233,1969,0.59
233,1970,0.58
233,1971,0.53
233,1972,1.4
233,1973,1.32
233,1974,0.98
233,1975,0.48
233,1976,1.06
233,1977,1.56
233,1978,2
233,1979,2.44
233,1980,3.64
233,1981,4.93
233,1982,5.75
233,1983,7.7
233,1984,8.4
233,1985,5.23
233,1986,5.34
233,1987,6.01
233,1988,6.17
233,1989,6.89
233,1990,7.16
233,1991,6.94
233,1992,6.21
233,1993,5.8
233,1994,5.12
233,1995,3.49
233,1996,3.81
233,1997,2.57
233,1998,2.32
233,1999,3.08
233,2000,3.63
233,2001,2.25
233,2002,1.61
233,2003,3.52
233,2004,3.5
233,2005,6.98
233,2006,4.37
233,2007,2.59
233,2008,2.12
233,2009,5.16
233,2010,3.5
233,2011,3.38
233,2012,5.01
233,2013,6.38
234,1961,18.76
234,1962,19.67
234,1963,19.44
234,1964,18.92
234,1965,19.01
234,1966,17.96
234,1967,19.48
234,1968,20.98
234,1969,23.33
234,1970,25.09
234,1971,26.44
234,1972,28.06
234,1973,29.71
234,1974,32.16
234,1975,34.56
234,1976,36.87
234,1977,39.18
234,1978,42.11
234,1979,44.89
234,1980,47.96
234,1981,40.54
234,1982,36.48
234,1983,31.33
234,1984,27.24
234,1985,25.51
234,1986,23.05
234,1987,21.39
234,1988,18.96
234,1989,16.82
234,1990,13.96
234,1991,17.48
234,1992,21.35
234,1993,32.32
234,1994,35.36
234,1995,34.74
234,1996,37.76
234,1997,39.47
234,1998,37.27
234,1999,41.84
234,2000,38.4
234,2001,38.85
234,2002,41.19
234,2003,42.37
234,2004,38.4
234,2005,42.47
234,2006,42.42
234,2007,36.63
234,2008,33.45
234,2009,40.37
234,2010,43.88
234,2011,37.09
234,2012,40.32
234,2013,42.16
235,1992,158.53
235,1993,133.73
235,1994,128.6
235,1995,114.26
235,1996,101.3
235,1997,96.77
235,1998,93.8
235,1999,106.33
235,2000,95.84
235,2001,102.88
235,2002,106.59
235,2003,137.38
235,2004,113.33
235,2005,120.38
235,2006,151.86
235,2007,159.97
235,2008,187.05
235,2009,200.36
235,2010,210.34
235,2011,178.7
235,2012,198.11
235,2013,206.51
236,1961,20.15
236,1962,15.52
236,1963,15.32
236,1964,19.77
236,1965,19.13
236,1966,18.56
236,1967,16.25
236,1968,19.83
236,1969,16.11
236,1970,19.67
236,1971,15.8
236,1972,16.78
236,1973,17.09
236,1974,18.33
236,1975,19.03
236,1976,21.4
236,1977,21.82
236,1978,25.74
236,1979,26.93
236,1980,23.19
236,1981,20.42
236,1982,20.98
236,1983,17.11
236,1984,17.36
236,1985,15.85
236,1986,16.49
236,1987,18.6
236,1988,23.64
236,1989,21.3
236,1990,19.4
236,1991,22.97
236,1992,27.53
236,1993,25.81
236,1994,27.65
236,1995,30.59
236,1996,29.7
236,1997,29.51
236,1998,26.85
236,1999,27.25
236,2000,29.1
236,2001,27.7
236,2002,26.81
236,2003,25.57
236,2004,31.12
236,2005,29.16
236,2006,26.15
236,2007,27.42
236,2008,32.85
236,2009,34.83
236,2010,36.29
236,2011,36.27
236,2012,31.97
236,2013,39.34
238,1993,2.41
238,1994,2.18
238,1995,2.15
238,1996,2.13
238,1997,2.18
238,1998,2.07
238,1999,1.99
238,2000,1.96
238,2001,0.81
238,2002,1.13
238,2003,1.76
238,2004,1.08
238,2005,1.15
238,2006,1.09
238,2007,0.85
238,2008,1.12
238,2009,1
238,2010,1.22
238,2011,1.72
238,2012,0.98
238,2013,0.94
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.04
244,1977,0.09
244,1978,0.16
244,1979,0.18
244,1980,0.09
244,1981,0.02
244,1982,0.25
244,1983,1.04
244,1984,0
244,1985,0
244,1986,0
244,1987,0.09
244,1988,0
244,1989,0
244,1990,0.42
244,1991,0.02
244,1992,0.17
244,1993,0.1
244,1994,0.08
244,1995,0.05
244,1996,0.02
244,1997,0.02
244,1998,0.02
244,1999,0.08
244,2000,0.08
244,2001,0.08
244,2002,0.19
244,2003,0.25
244,2004,0.2
244,2005,0.24
244,2006,0.17
244,2007,0.17
244,2008,0.11
244,2009,0.15
244,2010,0.3
244,2011,0.11
244,2012,0.47
244,2013,0.57
248,1961,34.09
248,1962,34.45
248,1963,39.71
248,1964,38.63
248,1965,36.26
248,1966,35.09
248,1967,36.27
248,1968,34.1
248,1969,34.17
248,1970,38.76
248,1971,44.9
248,1972,42.32
248,1973,49.76
248,1974,47.04
248,1975,44.75
248,1976,52.34
248,1977,61.39
248,1978,40.11
248,1979,50.25
248,1980,51.78
248,1981,53.47
248,1982,54.22
248,1983,44.67
248,1984,54.21
248,1985,54.42
248,1986,55.81
248,1987,52.67
248,1988,46.11
248,1989,51.25
248,1990,46.51
248,1991,38.9
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,4.33
249,1976,5.93
249,1977,5
249,1978,12.76
249,1979,43.88
249,1980,45.32
249,1981,38.21
249,1982,36.22
249,1983,37.99
249,1984,37.27
249,1985,36.92
249,1986,40.95
249,1987,40.68
249,1988,39.78
249,1989,40.89
249,1990,41.68
249,1991,41.13
249,1992,44.14
249,1993,42.2
249,1994,37.01
249,1995,34.52
249,1996,39.21
249,1997,40.8
249,1998,43.93
249,1999,36.24
249,2000,36.96
249,2001,37.59
249,2002,36.88
249,2003,48.07
249,2004,34.22
249,2005,35.54
249,2006,36.25
249,2007,38.23
249,2008,37.46
249,2009,38.77
249,2010,34.84
249,2011,33.03
249,2012,40.98
249,2013,29.66
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0.01
25,2004,0.03
25,2005,0.04
25,2006,0.02
25,2007,0.02
25,2008,0
25,2009,0.02
25,2010,0.05
25,2011,0.08
25,2012,0.08
25,2013,0.18
251,1961,10.95
251,1962,11.01
251,1963,11.05
251,1964,11.12
251,1965,11.25
251,1966,11.28
251,1967,11.28
251,1968,11.11
251,1969,11
251,1970,10.96
251,1971,10.81
251,1972,10.73
251,1973,11.16
251,1974,11.37
251,1975,11.58
251,1976,11.32
251,1977,10.93
251,1978,10.8
251,1979,10.45
251,1980,10.33
251,1981,10.01
251,1982,9.95
251,1983,9.77
251,1984,9.66
251,1985,9.56
251,1986,9.43
251,1987,9.35
251,1988,9.26
251,1989,9.19
251,1990,9.12
251,1991,9.05
251,1992,6.62
251,1993,7.63
251,1994,7.15
251,1995,6.42
251,1996,6.82
251,1997,6.25
251,1998,5.71
251,1999,6.03
251,2000,6.2
251,2001,6.31
251,2002,5.89
251,2003,5.93
251,2004,5.75
251,2005,5.88
251,2006,5.37
251,2007,4.78
251,2008,4.34
251,2009,4.91
251,2010,5
251,2011,5.05
251,2012,5.24
251,2013,5.09
255,2000,62.9
255,2001,67.92
255,2002,70.81
255,2003,71.97
255,2004,68.43
255,2005,70.45
255,2006,70.28
255,2007,66.6
255,2008,77.23
255,2009,74.16
255,2010,73.84
255,2011,75.43
255,2012,76.09
255,2013,79.93
256,2000,52.26
256,2001,50.12
256,2002,47.84
256,2003,51.25
256,2004,42.34
256,2005,46.49
256,2006,43.54
256,2007,49.36
256,2008,52.08
256,2009,48.44
256,2010,64.77
256,2011,64.54
256,2012,62.79
256,2013,61.48
26,1961,0
26,1962,0
26,1963,0
26,1964,0.73
26,1965,0.69
26,1966,1.82
26,1967,1.55
26,1968,1.53
26,1969,1.52
26,1970,1.39
26,1971,2.18
26,1972,2.29
26,1973,1.93
26,1974,5
26,1975,1.87
26,1976,1.9
26,1977,2.93
26,1978,2.58
26,1979,2.53
26,1980,4.37
26,1981,2.86
26,1982,2.6
26,1983,2.53
26,1984,2.2
26,1985,1.89
26,1986,2.93
26,1987,2.57
26,1988,3.71
26,1989,3.69
26,1990,3.2
26,1991,3.67
26,1992,3.49
26,1993,3.89
26,1994,4.15
26,1995,2.94
26,1996,3.57
26,1997,7.24
26,1998,10.42
26,1999,4.13
26,2000,10.09
26,2001,14.81
26,2002,6.14
26,2003,5.84
26,2004,11.57
26,2005,10
26,2006,4.09
26,2007,4.06
26,2008,3.28
26,2009,3.84
26,2010,4.46
26,2011,4.34
26,2012,4.71
26,2013,14.61
27,1961,76.34
27,1962,85.66
27,1963,76.77
27,1964,82.18
27,1965,100.23
27,1966,80.24
27,1967,78.33
27,1968,92.85
27,1969,83.77
27,1970,82.6
27,1971,85.96
27,1972,91.18
27,1973,92.9
27,1974,88.33
27,1975,94.21
27,1976,93.91
27,1977,105.39
27,1978,136.15
27,1979,136.4
27,1980,145.01
27,1981,153.26
27,1982,146.65
27,1983,151.81
27,1984,153.96
27,1985,139.15
27,1986,126.03
27,1987,156.25
27,1988,137.07
27,1989,155.06
27,1990,158.81
27,1991,110.94
27,1992,108.63
27,1993,121.17
27,1994,113.6
27,1995,100.43
27,1996,96.26
27,1997,84.41
27,1998,132.25
27,1999,117.22
27,2000,113.71
27,2001,111.17
27,2002,78.58
27,2003,120.93
27,2004,79.05
27,2005,49.72
27,2006,74.9
27,2007,63.77
27,2008,65.4
27,2009,64.28
27,2010,60.19
27,2011,50.02
27,2012,53
27,2013,51.73
272,2006,54.84
272,2007,46.58
272,2008,53.66
272,2009,55.55
272,2010,54.58
272,2011,59.49
272,2012,47.82
272,2013,52.61
273,2006,99.04
273,2007,97.66
273,2008,111.06
273,2009,114.65
273,2010,111.42
273,2011,117.68
273,2012,123.22
273,2013,126.09
276,2012,43.55
276,2013,42.7
3,1961,44.32
3,1962,43.03
3,1963,43.16
3,1964,43.31
3,1965,42.1
3,1966,44.81
3,1967,46.1
3,1968,43.71
3,1969,42.57
3,1970,36.25
3,1971,35.82
3,1972,30.67
3,1973,29.66
3,1974,30.21
3,1975,29.35
3,1976,32.62
3,1977,29.9
3,1978,30.57
3,1979,23.39
3,1980,9.93
3,1981,25.16
3,1982,19.51
3,1983,24.22
3,1984,25.11
3,1985,9.53
3,1986,7.54
3,1987,5.81
3,1988,4.51
3,1989,9.47
3,1990,12.85
3,1991,43.35
3,1992,79.26
3,1993,89.7
3,1994,95.37
3,1995,114.63
3,1996,137.86
3,1997,110.51
3,1998,117.14
3,1999,121.09
3,2000,119.75
3,2001,129.91
3,2002,131.45
3,2003,120.5
3,2004,123.45
3,2005,125.19
3,2006,137.17
3,2007,132.17
3,2008,132.26
3,2009,131.04
3,2010,157
3,2011,151.92
3,2012,151.2
3,2013,159.89
32,1961,11.26
32,1962,13.22
32,1963,15.09
32,1964,16.86
32,1965,18.57
32,1966,20.11
32,1967,21.58
32,1968,22.98
32,1969,24.28
32,1970,25.5
32,1971,26.61
32,1972,27.65
32,1973,28.6
32,1974,29.47
32,1975,29.46
32,1976,28.05
32,1977,27.82
32,1978,9.67
32,1979,8.86
32,1980,11.04
32,1981,13.4
32,1982,13.4
32,1983,12.62
32,1984,12.7
32,1985,12.31
32,1986,12.42
32,1987,12
32,1988,11.88
32,1989,12.5
32,1990,14.73
32,1991,12.21
32,1992,14.31
32,1993,12.97
32,1994,13.76
32,1995,12.41
32,1996,11.83
32,1997,11.95
32,1998,12.67
32,1999,55.9
32,2000,59.03
32,2001,57.2
32,2002,58.56
32,2003,59.14
32,2004,58.32
32,2005,68.36
32,2006,71.33
32,2007,72.72
32,2008,74.24
32,2009,83.45
32,2010,96.62
32,2011,100.59
32,2012,103.02
32,2013,102.06
33,1961,67.66
33,1962,71.25
33,1963,62.76
33,1964,66.44
33,1965,75.57
33,1966,65.52
33,1967,73.04
33,1968,66.32
33,1969,61.45
33,1970,70.51
33,1971,67.85
33,1972,63.24
33,1973,75.66
33,1974,69.52
33,1975,69.51
33,1976,75.91
33,1977,78.11
33,1978,80.93
33,1979,80.73
33,1980,73.24
33,1981,87.3
33,1982,83.11
33,1983,89.24
33,1984,91.68
33,1985,84.06
33,1986,80.91
33,1987,79.73
33,1988,84.59
33,1989,88.72
33,1990,93.16
33,1991,74.97
33,1992,75.11
33,1993,88.12
33,1994,89.42
33,1995,86.25
33,1996,88.04
33,1997,80.13
33,1998,83.02
33,1999,84.34
33,2000,83.53
33,2001,80.52
33,2002,88.76
33,2003,76.54
33,2004,89.32
33,2005,89.15
33,2006,86.42
33,2007,86.83
33,2008,80.11
33,2009,56.16
33,2010,56.36
33,2011,56.98
33,2012,57.19
33,2013,50.95
35,1961,1.14
35,1962,1.11
35,1963,1.08
35,1964,1.05
35,1965,0.76
35,1966,0.42
35,1967,0.47
35,1968,0.34
35,1969,0.88
35,1970,0.74
35,1971,0.86
35,1972,0.78
35,1973,0.83
35,1974,0.81
35,1975,0.79
35,1976,0.79
35,1977,0.8
35,1978,0.81
35,1979,0.82
35,1980,0.44
35,1981,0.82
35,1982,0.8
35,1983,0.78
35,1984,0.76
35,1985,0.74
35,1986,1.48
35,1987,10.24
35,1988,9.62
35,1989,14.65
35,1990,21.19
35,1991,12.03
35,1992,16.29
35,1993,15.49
35,1994,19.78
35,1995,17.19
35,1996,28.55
35,1997,31.13
35,1998,27.32
35,1999,38.98
35,2000,38.53
35,2001,50.21
35,2002,59.22
35,2003,60.34
35,2004,71.46
35,2005,74.56
35,2006,73.68
35,2007,78.29
35,2008,83.57
35,2009,88.12
35,2010,80.88
35,2011,104.99
35,2012,83.4
35,2013,100.89
351,1961,18.23
351,1962,17.94
351,1963,15.63
351,1964,13.72
351,1965,14.14
351,1966,13.29
351,1967,13.1
351,1968,13.09
351,1969,13.39
351,1970,11.32
351,1971,12.23
351,1972,10.93
351,1973,11.44
351,1974,11.39
351,1975,11.78
351,1976,11.55
351,1977,11.92
351,1978,14.07
351,1979,13.43
351,1980,13.73
351,1981,13.43
351,1982,13.97
351,1983,14.82
351,1984,14.69
351,1985,15.08
351,1986,14.73
351,1987,14.68
351,1988,14.93
351,1989,15
351,1990,16.25
351,1991,17.53
351,1992,17.26
351,1993,21.06
351,1994,24.09
351,1995,26
351,1996,30.57
351,1997,31.53
351,1998,32.88
351,1999,35.56
351,2000,42.16
351,2001,44.24
351,2002,49.26
351,2003,51.94
351,2004,53.74
351,2005,54.91
351,2006,56.08
351,2007,60.8
351,2008,67.69
351,2009,77.35
351,2010,77.99
351,2011,81.17
351,2012,78.91
351,2013,83.69
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.01
37,1977,0
37,1978,0
37,1979,0.01
37,1980,0.01
37,1981,0
37,1982,0
37,1983,0.02
37,1984,0
37,1985,0.01
37,1986,0
37,1987,0
37,1988,0.01
37,1989,0.01
37,1990,0
37,1991,0.69
37,1992,0.52
37,1993,0.87
37,1994,0.34
37,1995,0.55
37,1996,0.28
37,1997,0.29
37,1998,0.06
37,1999,0.57
37,2000,0.61
37,2001,0.07
37,2002,0.48
37,2003,0.52
37,2004,0.81
37,2005,0.66
37,2006,0.37
37,2007,0.89
37,2008,0.47
37,2009,0.49
37,2010,0.58
37,2011,0.59
37,2012,1.57
37,2013,0.07
38,1961,2.38
38,1962,1.61
38,1963,3.03
38,1964,2.92
38,1965,3.41
38,1966,2.04
38,1967,1.36
38,1968,1.68
38,1969,1.3
38,1970,2.05
38,1971,2.92
38,1972,2.33
38,1973,2.64
38,1974,2.59
38,1975,3.54
38,1976,3.56
38,1977,2.53
38,1978,2.09
38,1979,3.91
38,1980,4.33
38,1981,4.07
38,1982,2
38,1983,3.87
38,1984,4.21
38,1985,2.15
38,1986,4.78
38,1987,3.79
38,1988,4.85
38,1989,3.9
38,1990,4.65
38,1991,4.29
38,1992,4.58
38,1993,4.04
38,1994,4.11
38,1995,4.22
38,1996,4.61
38,1997,4.28
38,1998,4.87
38,1999,5.27
38,2000,5.82
38,2001,5.26
38,2002,5.4
38,2003,5.77
38,2004,6.7
38,2005,6.81
38,2006,7.49
38,2007,7.88
38,2008,10.13
38,2009,8.71
38,2010,8.93
38,2011,9.01
38,2012,9.83
38,2013,10.14
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,20.87
4,1962,28.34
4,1963,22.66
4,1964,20.26
4,1965,17.21
4,1966,16.43
4,1967,10.91
4,1968,14.08
4,1969,14.24
4,1970,19.36
4,1971,20.18
4,1972,23.44
4,1973,27.34
4,1974,25.73
4,1975,37.21
4,1976,32.88
4,1977,33.81
4,1978,26.31
4,1979,30.41
4,1980,51.64
4,1981,46.62
4,1982,38.51
4,1983,39.59
4,1984,41.93
4,1985,54.93
4,1986,71.06
4,1987,67.79
4,1988,67.23
4,1989,68.92
4,1990,49.88
4,1991,66.95
4,1992,66.05
4,1993,73.96
4,1994,60.63
4,1995,83.57
4,1996,61.79
4,1997,59.29
4,1998,62.66
4,1999,78.03
4,2000,65.57
4,2001,65.35
4,2002,64.43
4,2003,71.11
4,2004,92.26
4,2005,81.04
4,2006,69.63
4,2007,53.48
4,2008,46.53
4,2009,57.02
4,2010,59.42
4,2011,64.03
4,2012,70.35
4,2013,74.95
40,1961,38.76
40,1962,38.36
40,1963,38.61
40,1964,38.88
40,1965,39.06
40,1966,39.48
40,1967,39.8
40,1968,40.12
40,1969,41.09
40,1970,42.84
40,1971,44.09
40,1972,41.39
40,1973,36.62
40,1974,29.79
40,1975,30.76
40,1976,31.81
40,1977,32.78
40,1978,50.98
