geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
230,2015,429
230,2016,708
230,2017,968
230,2018,1141
230,2019,1141
231,1961,2798
231,1962,2996
231,1963,3141
231,1964,4044
231,1965,3419
231,1966,3853
231,1967,2878
231,1968,3040
231,1969,5229
231,1970,5384
231,1971,4831
231,1972,5405
231,1973,4818
231,1974,5732
231,1975,5214
231,1976,6029
231,1977,5799
231,1978,5216
231,1979,4911
231,1980,7053
231,1981,6756
231,1982,8141
231,1983,9840
231,1984,9287
231,1985,9555
231,1986,11989
231,1987,11004
231,1988,11605
231,1989,11519
231,1990,11271
231,1991,2721
231,1992,2578
231,1993,2993
231,1994,3441
231,1995,3188
231,1996,3188
231,1997,3107
231,1998,2837
231,1999,2095
231,2000,3111
231,2001,2993
231,2002,1905
231,2003,1322
231,2004,1594
231,2005,1594
231,2006,1439
231,2007,855
231,2008,681
231,2009,408
231,2010,253
231,2011,369
231,2012,471
231,2013,428
231,2014,330
231,2015,227
231,2016,156
231,2017,135
231,2018,135
231,2019,135
233,1961,10500
233,1962,10714
233,1963,10928
233,1964,11143
233,1965,11571
233,1966,12000
233,1967,12857
233,1968,13714
233,1969,14571
233,1970,15428
233,1971,16285
233,1972,15428
233,1973,15000
233,1974,12857
233,1975,13714
233,1976,15000
233,1977,16071
233,1978,17142
233,1979,19285
233,1980,19285
233,1981,20571
233,1982,21428
233,1983,22714
233,1984,21857
233,1985,22285
233,1986,22714
233,1987,23142
233,1988,23571
233,1989,23999
233,1990,24428
233,1991,24856
233,1992,25285
233,1993,25714
233,1994,25924
233,1995,26124
233,1996,26300
233,1997,26459
233,1998,26422
233,1999,26530
233,2000,26626
233,2001,26698
233,2002,26828
233,2003,26999
233,2004,27252
233,2005,27549
233,2006,27856
233,2007,28345
233,2008,28973
233,2009,29862
233,2010,30845
233,2011,31797
233,2012,32785
233,2013,32999
233,2014,33270
233,2015,34404
233,2016,35154
233,2017,35864
233,2018,36574
233,2019,37284
234,1961,429
234,1962,429
234,1963,429
234,1964,471
234,1965,514
234,1966,532
234,1967,579
234,1968,664
234,1969,729
234,1970,804
234,1971,814
234,1972,836
234,1973,857
234,1974,879
234,1975,900
234,1976,921
234,1977,943
234,1978,986
234,1979,1029
234,1980,1071
234,1981,1114
234,1982,1157
234,1983,1157
234,1984,1200
234,1985,1200
234,1986,1243
234,1987,1286
234,1988,1329
234,1989,1371
234,1990,1329
234,1991,1286
234,1992,1329
234,1993,1371
234,1994,1500
234,1995,1629
234,1996,1929
234,1997,1714
234,1998,1714
234,1999,1543
234,2000,1500
234,2001,1543
234,2002,1586
234,2003,1629
234,2004,1569
234,2005,1714
234,2006,1714
234,2007,1800
234,2008,1714
234,2009,1843
234,2010,1930
234,2011,2012
234,2012,2143
234,2013,2100
234,2014,2057
234,2015,2037
234,2016,2097
234,2017,2114
234,2018,2133
234,2019,2152
235,1992,10714
235,1993,12000
235,1994,12857
235,1995,15000
235,1996,16285
235,1997,12857
235,1998,8571
235,1999,11828
235,2000,12343
235,2001,13200
235,2002,13714
235,2003,12300
235,2004,18000
235,2005,21728
235,2006,36428
235,2007,38570
235,2008,27856
235,2009,34371
235,2010,34713
235,2011,42856
235,2012,49713
235,2013,54341
235,2014,57856
235,2015,65270
235,2016,68654
235,2017,77358
235,2018,85942
235,2019,119812
236,1961,13911
236,1962,14542
236,1963,15153
236,1964,15737
236,1965,16287
236,1966,16791
236,1967,17274
236,1968,17804
236,1969,18639
236,1970,19472
236,1971,20717
236,1972,21926
236,1973,18161
236,1974,19227
236,1975,20273
236,1976,23476
236,1977,20314
236,1978,17837
236,1979,18372
236,1980,22085
236,1981,24648
236,1982,13799
236,1983,15086
236,1984,21307
236,1985,14432
236,1986,14578
236,1987,15172
236,1988,15462
236,1989,16536
236,1990,17014
236,1991,18176
236,1992,17571
236,1993,18233
236,1994,17841
236,1995,17642
236,1996,15061
236,1997,15462
236,1998,20906
236,1999,31762
236,2000,59910
236,2001,62094
236,2002,56269
236,2003,49146
236,2004,39089
236,2005,52979
236,2006,51856
236,2007,50576
236,2008,51427
236,2009,48367
236,2010,45959
236,2011,41380
236,2012,40336
236,2013,44203
236,2014,38931
236,2015,39536
236,2016,43387
236,2017,35726
236,2018,28693
236,2019,23540
237,1961,368562
237,1962,368562
237,1963,368562
237,1964,368562
237,1965,396418
237,1966,396418
237,1967,396418
237,1968,396418
237,1969,389989
237,1970,389989
237,1971,389989
237,1972,389989
237,1973,377133
237,1974,377133
237,1975,377133
237,1976,377133
237,1977,411417
237,1978,419989
237,1979,445702
237,1980,492844
237,1981,514272
237,1982,535700
237,1983,449988
237,1984,488558
237,1985,449988
237,1986,501415
237,1987,565699
237,1988,535700
237,1989,492844
237,1990,475701
237,1991,458559
237,1992,578556
237,1993,608555
237,1994,642840
237,1995,749980
237,1996,756403
237,1997,771408
237,1998,792836
237,1999,880892
237,2000,942832
237,2001,985688
237,2002,1071400
237,2003,1122827
237,2004,1157112
237,2005,1178540
237,2006,1199968
237,2007,1157112
237,2008,1178540
237,2009,1199968
237,2010,1200000
237,2011,1204030
237,2012,1199968
237,2013,1199968
237,2014,1200433
237,2015,1199465
237,2016,1199229
237,2017,1199974
237,2018,1200718
237,2019,1201463
238,1993,50013
238,1994,49284
238,1995,49713
238,1996,50142
238,1997,50426
238,1998,50570
238,1999,50192
238,2000,49284
238,2001,51427
238,2002,54017
238,2003,57856
238,2004,64284
238,2005,66287
238,2006,61743
238,2007,60391
238,2008,59104
238,2009,56825
238,2010,55713
238,2011,55468
238,2012,55070
238,2013,54856
238,2014,54599
238,2015,52533
238,2016,51496
238,2017,50675
238,2018,49854
238,2019,49034
248,1961,150
248,1962,86
248,1963,154
248,1964,150
248,1965,129
248,1966,129
248,1967,129
248,1968,129
248,1969,43
248,1970,43
248,1971,43
248,1972,43
248,1973,43
248,1974,43
248,1975,86
248,1976,57
248,1977,60
248,1978,56
248,1979,43
248,1980,21
248,1981,30
248,1982,21
248,1983,26
248,1984,21
248,1985,21
248,1986,34
248,1987,34
248,1988,43
248,1989,107
248,1990,2143
248,1991,2571
249,1961,12214
249,1962,12471
249,1963,12685
249,1964,12943
249,1965,13157
249,1966,12557
249,1967,12771
249,1968,13028
249,1969,14142
249,1970,15000
249,1971,16285
249,1972,16285
249,1973,30428
249,1974,30856
249,1975,31285
249,1976,33428
249,1977,36728
249,1978,39170
249,1979,10285
249,1980,10431
249,1981,1714
249,1982,1800
249,1983,1843
249,1984,1886
249,1985,1929
249,1986,1997
249,1987,2014
249,1988,2212
249,1989,2926
249,1990,3219
249,1991,3101
249,1992,3350
249,1993,3816
249,1994,3666
249,1995,4863
249,1996,5010
249,1997,5587
249,1998,6763
249,1999,6913
249,2000,7163
249,2001,7923
249,2002,8353
249,2003,8571
249,2004,9000
249,2005,9795
249,2006,10296
249,2007,10975
249,2008,11340
249,2009,11593
249,2010,11855
249,2011,12016
249,2012,12119
249,2013,12182
249,2014,12231
249,2015,10780
249,2016,10721
249,2017,16737
249,2018,20867
249,2019,27842
25,1961,3214
25,1962,3278
25,1963,3343
25,1964,3407
25,1965,3514
25,1966,3578
25,1967,3643
25,1968,3728
25,1969,3771
25,1970,3836
25,1971,3943
25,1972,4007
25,1973,4071
25,1974,4157
25,1975,4243
25,1976,4328
25,1977,4414
25,1978,4500
25,1979,4586
25,1980,4714
25,1981,4928
25,1982,5143
25,1983,5143
25,1984,5143
25,1985,5271
25,1986,5143
25,1987,5271
25,1988,5571
25,1989,6000
25,1990,6214
25,1991,6428
25,1992,6557
25,1993,6000
25,1994,6113
25,1995,6214
25,1996,6428
25,1997,6648
25,1998,6857
25,1999,7005
25,2000,7114
25,2001,7714
25,2002,8143
25,2003,8571
25,2004,8785
25,2005,9000
25,2006,9893
25,2007,10938
25,2008,12428
25,2009,12943
25,2010,12480
25,2011,12150
25,2012,11571
25,2013,11683
25,2014,11709
25,2015,12451
25,2016,12444
25,2017,12575
25,2018,12701
25,2019,12823
250,1961,21428
250,1962,21428
250,1963,22285
250,1964,18857
250,1965,18857
250,1966,18000
250,1967,17142
250,1968,17142
250,1969,17142
250,1970,17614
250,1971,18942
250,1972,20657
250,1973,20999
250,1974,21171
250,1975,21471
250,1976,21642
250,1977,21171
250,1978,21899
250,1979,21857
250,1980,22071
250,1981,22285
250,1982,22499
250,1983,22714
250,1984,22714
250,1985,23142
250,1986,23571
250,1987,23999
250,1988,24428
250,1989,24856
250,1990,25285
250,1991,25714
250,1992,26571
250,1993,26999
250,1994,27428
250,1995,27856
250,1996,26571
250,1997,25714
250,1998,24856
250,1999,24428
250,2000,25307
250,2001,25714
250,2002,26333
250,2003,26764
250,2004,26999
250,2005,27610
250,2006,27856
250,2007,28552
250,2008,29052
250,2009,29356
250,2010,29999
250,2011,34077
250,2012,38570
250,2013,37285
250,2014,36652
250,2015,37676
250,2016,38993
250,2017,39964
250,2018,40936
250,2019,41909
251,1961,2571
251,1962,2786
251,1963,2786
251,1964,3000
251,1965,3000
251,1966,3214
251,1967,3214
251,1968,3428
251,1969,3428
251,1970,3428
251,1971,3857
251,1972,3857
251,1973,4286
251,1974,4286
251,1975,4714
251,1976,4714
251,1977,5143
251,1978,5143
251,1979,5571
251,1980,6000
251,1981,6428
251,1982,6857
251,1983,7286
251,1984,7714
251,1985,8143
251,1986,8571
251,1987,9000
251,1988,9428
251,1989,9857
251,1990,10285
251,1991,10714
251,1992,8571
251,1993,9857
251,1994,9428
251,1995,9000
251,1996,9857
251,1997,9428
251,1998,9000
251,1999,9428
251,2000,9857
251,2001,10071
251,2002,10285
251,2003,10500
251,2004,10285
251,2005,10500
251,2006,10487
251,2007,10537
251,2008,10591
251,2009,10628
251,2010,10714
251,2011,10771
251,2012,10971
251,2013,11143
251,2014,11115
251,2015,11137
251,2016,11225
251,2017,11272
251,2018,11330
251,2019,11403
26,1961,429
26,1962,429
26,1963,643
26,1964,429
26,1965,643
26,1966,493
26,1967,510
26,1968,523
26,1969,540
26,1970,553
26,1971,566
26,1972,643
26,1973,857
26,1974,1029
26,1975,986
26,1976,1071
26,1977,1157
26,1978,1286
26,1979,1200
26,1980,1424
26,1981,1321
26,1982,1469
26,1983,1481
26,1984,1414
26,1985,1286
26,1986,1329
26,1987,1371
26,1988,1371
26,1989,1329
26,1990,1380
26,1991,1286
26,1992,1319
26,1993,1341
26,1994,1362
26,1995,1500
26,1996,1391
26,1997,1200
26,1998,1071
26,1999,1714
26,2000,1478
26,2001,1486
26,2002,1286
26,2003,1500
26,2004,2357
26,2005,1683
26,2006,1696
26,2007,1708
26,2008,1719
26,2009,1731
26,2010,1743
26,2011,1755
26,2012,1714
26,2013,1817
26,2014,1837
26,2015,1832
26,2016,1818
26,2017,1829
26,2018,1840
26,2019,1852
27,1961,24006
27,1962,25468
27,1963,32577
27,1964,31565
27,1965,26953
27,1966,38657
27,1967,37215
27,1968,41775
27,1969,44227
27,1970,31885
27,1971,27856
27,1972,22028
27,1973,27428
27,1974,19799
27,1975,23271
27,1976,25756
27,1977,16714
27,1978,20057
27,1979,18042
27,1980,16842
27,1981,21471
27,1982,19499
27,1983,19799
27,1984,23742
27,1985,17142
27,1986,21599
27,1987,19971
27,1988,19072
27,1989,19945
27,1990,18847
27,1991,14737
27,1992,6514
27,1993,1286
27,1994,10371
27,1995,1800
27,1996,1800
27,1997,4543
27,1998,6471
27,1999,6343
27,2000,4757
27,2001,3986
27,2002,3428
27,2003,8571
27,2004,6428
27,2005,5099
27,2006,4767
27,2007,4772
27,2008,4641
27,2009,4509
27,2010,4377
27,2011,4246
27,2012,4203
27,2013,4178
27,2014,4068
27,2015,3979
27,2016,3884
27,2017,3784
272,2015,15012
272,2016,14739
272,2017,15291
272,2018,17805
272,2019,16377
273,2006,257
273,2007,214
273,2008,214
273,2009,214
273,2010,214
273,2011,214
273,2012,214
273,2013,214
273,2014,214
273,2015,212
273,2016,212
273,2017,214
273,2018,213
273,2019,213
276,2012,107140
276,2013,117854
276,2014,128568
276,2015,139282
276,2016,149996
276,2017,160710
276,2018,171424
276,2019,182138
277,2012,128568
277,2013,149996
277,2014,160710
277,2015,166918
277,2016,171424
277,2017,169281
277,2018,170733
277,2019,182336
28,1961,312849
28,1962,322706
28,1963,287564
28,1964,276421
28,1965,278992
28,1966,288849
28,1967,291849
28,1968,290564
28,1969,221137
28,1970,229708
28,1971,235708
28,1972,244279
28,1973,248565
28,1974,252850
28,1975,258850
28,1976,264850
28,1977,265707
28,1978,267850
28,1979,269993
28,1980,269993
28,1981,272136
28,1982,272136
28,1983,274278
28,1984,276421
28,1985,278564
28,1986,287135
28,1987,293564
28,1988,299992
28,1989,306420
28,1990,305386
28,1991,307054
28,1992,311218
28,1993,316240
28,1994,323563
28,1995,342848
28,1996,364276
28,1997,385704
28,1998,398561
28,1999,415703
28,2000,445702
28,2001,471416
28,2002,479987
28,2003,488558
28,2004,488558
28,2005,492844
28,2006,514272
28,2007,535700
28,2008,621412
28,2009,594941
28,2010,578556
28,2011,567842
28,2012,557128
28,2013,557128
28,2014,562182
28,2015,600207
28,2016,601796
28,2017,608142
28,2018,614488
28,2019,620834
29,1961,15857
29,1962,16285
29,1963,17142
29,1964,18000
29,1965,18428
29,1966,19285
29,1967,20142
29,1968,20571
29,1969,21428
29,1970,21428
29,1971,22570
29,1972,23175
29,1973,23571
29,1974,24428
29,1975,25714
29,1976,26571
29,1977,27428
29,1978,28285
29,1979,28714
29,1980,29142
29,1981,29571
29,1982,29142
29,1983,29571
29,1984,29999
29,1985,32142
29,1986,32999
29,1987,34285
29,1988,35142
29,1989,35999
29,1990,36856
29,1991,37713
29,1992,38570
29,1993,37713
29,1994,35999
29,1995,37285
29,1996,36428
29,1997,36856
29,1998,36428
29,1999,35999
29,2000,35999
29,2001,36428
29,2002,37285
29,2003,38570
29,2004,40713
29,2005,41999
29,2006,44999
29,2007,47142
29,2008,48427
29,2009,57856
29,2010,49284
29,2011,49713
29,2012,50570
29,2013,51427
29,2014,52513
29,2015,54708
29,2016,56068
29,2017,57124
29,2018,58180
29,2019,59236
299,1994,1347
299,1995,1631
299,1996,1830
299,1997,1497
299,1998,1717
299,1999,761
299,2000,2124
299,2001,3119
299,2002,6596
299,2003,2730
299,2004,3508
299,2005,2145
299,2006,2850
299,2007,2785
299,2008,2569
299,2009,2451
299,2010,1188
299,2011,2273
299,2012,2735
299,2013,2716
299,2014,2821
299,2015,2825
299,2016,2811
299,2017,2834
299,2018,2857
299,2019,2879
3,1961,3000
3,1962,2143
3,1963,1714
3,1964,1929
3,1965,514
3,1966,686
3,1967,621
3,1968,600
3,1969,686
3,1970,429
3,1971,1329
3,1972,943
3,1973,943
3,1974,943
3,1975,943
3,1976,943
3,1977,943
3,1978,1157
3,1979,1157
3,1980,1929
3,1981,1586
3,1982,1629
3,1983,1500
3,1984,1714
3,1985,3000
3,1986,2914
3,1987,3214
3,1988,3086
3,1989,3771
3,1990,1714
3,1991,429
3,1992,514
3,1993,386
3,1994,283
3,1995,321
3,1996,257
3,1997,968
3,1998,1072
3,1999,429
3,2000,1286
3,2001,1714
3,2002,2143
3,2003,3000
3,2004,3428
3,2005,4286
3,2006,5357
3,2007,6626
3,2008,4526
3,2009,6104
3,2010,3834
3,2011,1306
3,2012,4337
3,2013,3938
3,2014,4310
3,2015,4278
3,2016,11593
3,2017,4958
3,2018,1689
3,2019,1428
32,1961,25714
32,1962,25714
32,1963,25714
32,1964,27856
32,1965,27856
32,1966,27856
32,1967,29999
32,1968,29999
32,1969,29999
32,1970,32142
32,1971,32142
32,1972,32142
32,1973,34285
32,1974,34285
32,1975,34285
32,1976,34713
32,1977,35142
32,1978,35570
32,1979,35999
32,1980,36428
32,1981,36856
32,1982,37285
32,1983,37713
32,1984,38142
32,1985,38570
32,1986,38999
32,1987,39428
32,1988,39856
32,1989,40285
32,1990,40713
32,1991,41142
32,1992,41570
32,1993,41999
32,1994,42427
32,1995,42856
32,1996,43285
32,1997,43713
32,1998,44142
32,1999,44570
32,2000,44999
32,2001,45427
32,2002,45856
32,2003,46459
32,2004,46284
32,2005,47142
32,2006,48100
32,2007,47999
32,2008,51581
32,2009,51427
32,2010,52713
32,2011,57354
32,2012,66427
32,2013,67259
32,2014,68313
32,2015,65776
32,2016,68247
32,2017,70032
32,2018,71817
32,2019,73602
33,1961,150
33,1962,750
33,1963,171
33,1964,579
33,1965,116
33,1966,167
33,1967,227
33,1968,189
33,1969,116
33,1970,111
33,1971,111
33,1972,133
33,1973,77
33,1974,80
33,1975,6
33,1976,444
33,1977,443
35,1961,1500
35,1962,1500
35,1963,1500
35,1964,1500
35,1965,1629
35,1966,1629
35,1967,1629
35,1968,1629
35,1969,1500
35,1970,1500
35,1971,1457
35,1972,1457
35,1973,1414
35,1974,1414
35,1975,1457
35,1976,1500
35,1977,1500
35,1978,1500
35,1979,1543
35,1980,1543
35,1981,1543
35,1982,1500
35,1983,1500
35,1984,1500
35,1985,1500
35,1986,1500
35,1987,1543
35,1988,1586
35,1989,1629
35,1990,1652
35,1991,1671
35,1992,1714
35,1993,1757
35,1994,1800
35,1995,1843
35,1996,1886
35,1997,1929
35,1998,1862
35,1999,1867
35,2000,1872
35,2001,1848
35,2002,1834
35,2003,1824
35,2004,1824
35,2005,1971
35,2006,1993
35,2007,2057
35,2008,1584
35,2009,1352
35,2010,713
35,2011,1736
35,2012,1821
35,2013,1916
35,2014,2010
35,2015,516
35,2016,584
35,2017,324
35,2018,262
35,2019,226
351,1961,5080
351,1962,5023
351,1963,5701
351,1964,5451
351,1965,7372
351,1966,7654
351,1967,8852
351,1968,9464
351,1969,9839
351,1970,12797
351,1971,12931
351,1972,14781
351,1973,16883
351,1974,20225
351,1975,19053
351,1976,21972
351,1977,20121
351,1978,22003
351,1979,23503
351,1980,22405
351,1981,26910
351,1982,27349
351,1983,29052
351,1984,29246
351,1985,57883
351,1986,87326
351,1987,115515
351,1988,136446
351,1989,146996
351,1990,210686
351,1991,232229
351,1992,249458
351,1993,288777
351,1994,341320
351,1995,391492
351,1996,449673
351,1997,539320
351,1998,535475
351,1999,658845
351,2000,659641
351,2001,600844
351,2002,644993
351,2003,680528
351,2004,799133
351,2005,828417
351,2006,872999
351,2007,904215
351,2008,914180
351,2009,938064
351,2010,974215
351,2011,1026653
351,2012,1053350
351,2013,1087236
351,2014,1125628
351,2015,1169494
351,2016,1197186
351,2017,1235021
351,2018,1277648
351,2019,1309714
38,1961,3991
38,1962,4543
38,1963,4328
38,1964,4328
38,1965,4071
38,1966,4286
38,1967,4071
38,1968,3814
38,1969,3857
38,1970,15600
38,1971,17142
38,1972,17142
38,1973,18000
38,1974,18428
38,1975,18857
38,1976,19285
38,1977,19714
38,1978,20142
38,1979,20571
38,1980,21428
38,1981,21428
38,1982,21428
38,1983,21857
38,1984,22285
38,1985,23571
38,1986,23999
38,1987,23999
38,1988,24856
38,1989,25714
38,1990,27856
38,1991,27187
38,1992,26999
38,1993,26571
38,1994,26142
38,1995,26571
38,1996,26771
38,1997,26999
38,1998,27047
38,1999,27192
38,2000,27318
38,2001,27597
38,2002,27856
38,2003,26571
38,2004,24428
38,2005,25714
38,2006,26430
38,2007,26754
38,2008,27023
38,2009,27211
38,2010,27356
38,2011,27478
38,2012,28114
38,2013,27856
38,2014,27638
38,2015,27672
38,2016,27859
38,2017,27949
38,2018,28040
38,2019,28130
39,1961,10285
39,1962,11143
39,1963,12000
39,1964,12857
39,1965,13714
39,1966,14142
39,1967,14571
39,1968,15000
39,1969,15428
39,1970,15857
39,1971,16285
39,1972,16285
39,1973,12428
39,1974,14571
39,1975,15000
39,1976,15428
39,1977,15000
39,1978,15857
39,1979,16285
39,1980,16714
39,1981,18000
39,1982,19285
39,1983,21428
39,1984,19285
39,1985,21428
39,1986,21428
39,1987,21428
39,1988,22199
39,1989,22199
39,1990,21428
39,1991,23571
39,1992,24122
39,1993,24830
39,1994,25714
39,1995,26165
39,1996,26780
39,1997,27856
39,1998,26999
39,1999,27299
39,2000,27348
39,2001,27031
39,2002,27143
39,2003,27211
39,2004,27280
39,2005,26857
39,2006,27071
39,2007,27288
39,2008,27505
39,2009,27428
39,2010,27856
39,2011,28714
39,2012,29142
39,2013,28714
39,2014,28453
39,2015,29097
39,2016,29223
39,2017,29355
39,2018,29488
39,2019,29620
4,1963,643
4,1964,1286
4,1965,2143
4,1966,3000
4,1967,3857
4,1968,3000
4,1969,3428
4,1970,3428
4,1971,3857
4,1972,2510
4,1973,5783
4,1974,10471
4,1975,7338
4,1976,5221
4,1977,3701
4,1978,3863
4,1979,4404
4,1980,4328
4,1981,4310
4,1982,4064
4,1983,4715
4,1984,4937
4,1985,8248
4,1986,7700
4,1987,9570
4,1988,8433
4,1989,7394
4,1990,10071
4,1991,8312
4,1992,8894
4,1993,11659
4,1994,12916
4,1995,12892
4,1996,4046
4,1997,4969
4,1998,3476
4,1999,3851
4,2000,4179
4,2001,4201
4,2002,2721
4,2003,3135
4,2004,2388
4,2005,1850
4,2006,2062
4,2007,1956
4,2008,1965
4,2009,4006
4,2010,2226
4,2011,3368
4,2012,4046
4,2013,5292
4,2014,4412
4,2015,14142
4,2016,43809
4,2017,15359
4,2018,21964
4,2019,49462
40,1961,1329
40,1962,1371
40,1963,1393
40,1964,1414
40,1965,1446
40,1966,1500
40,1967,1521
40,1968,1543
40,1969,1564
40,1970,1586
40,1971,1607
40,1972,1543
40,1973,1500
40,1974,1629
40,1975,1671
40,1976,1714
40,1977,1757
40,1978,2143
40,1979,3128
40,1980,3471
40,1981,3814
40,1982,4241
40,1983,4286
40,1984,4286
40,1985,4286
40,1986,4500
40,1987,5143
40,1988,5143
40,1989,5143
40,1990,5693
40,1991,4711
40,1992,4771
40,1993,4830
40,1994,4889
40,1995,4949
40,1996,5008
40,1997,5068
40,1998,5127
40,1999,5186
40,2000,5246
40,2001,5297
40,2002,5229
40,2003,5357
40,2004,5486
40,2005,5571
40,2006,5639
40,2007,5705
40,2008,5768
40,2009,5827
40,2010,5885
40,2011,5942
40,2012,6000
40,2013,6054
40,2014,6114
40,2015,6192
40,2016,6233
40,2017,6291
40,2018,6350
40,2019,6408
41,1961,3857
41,1962,3857
41,1963,4286
41,1964,4286
41,1965,5143
41,1966,5143
41,1967,5143
41,1968,5143
41,1969,5571
41,1970,5571
41,1971,5571
41,1972,5571
41,1973,6000
41,1974,6000
41,1975,6000
41,1976,6428
41,1977,6428
41,1978,6428
41,1979,6857
41,1980,7714
41,1981,8571
41,1982,9428
41,1983,11143
41,1984,12428
41,1985,42856
41,1986,72855
41,1987,98569
41,1988,119568
41,1989,128568
41,1990,197138
41,1991,218566
41,1992,236565
41,1993,274278
41,1994,325706
41,1995,377990
41,1996,428988
41,1997,518557
41,1998,516415
41,1999,638126
41,2000,635983
41,2001,572556
41,2002,608984
41,2003,642840
41,2004,760694
41,2005,792836
41,2006,835692
41,2007,865691
41,2008,878548
41,2009,899976
41,2010,935522
41,2011,988521
41,2012,1011440
41,2013,1042935
41,2014,1076521
41,2015,1118772
41,2016,1146648
41,2017,1177816
41,2018,1208984
41,2019,1240152
44,1961,13285
44,1962,13714
44,1963,14142
44,1964,14571
44,1965,15000
44,1966,15428
44,1967,15857
44,1968,16285
44,1969,16714
44,1970,17142
44,1971,17571
44,1972,18000
44,1973,18428
44,1974,18857
44,1975,18895
44,1976,19285
44,1977,19714
44,1978,20142
44,1979,20357
44,1980,20571
44,1981,20785
44,1982,21428
44,1983,21428
44,1984,22285
44,1985,22285
44,1986,23142
44,1987,23571
44,1988,25714
44,1989,32142
44,1990,40713
44,1991,47142
44,1992,195140
44,1993,138409
44,1994,140218
44,1995,166383
44,1996,189373
44,1997,230461
44,1998,247027
44,1999,238903
44,2000,272799
44,2001,282137
44,2002,315981
44,2003,335737
44,2004,324844
44,2005,341470
44,2006,392158
44,2007,384170
44,2008,367870
44,2009,380816
44,2010,365939
44,2011,349070
44,2012,261358
44,2013,279271
44,2014,293772
44,2015,309713
44,2016,337252
44,2017,309804
44,2018,312434
44,2019,345568
45,1961,1286
45,1962,1286
45,1963,1286
45,1964,1286
45,1965,1286
45,1966,1286
45,1967,1286
45,1968,1286
45,1969,1286
45,1970,1286
45,1971,1286
45,1972,1286
45,1973,1286
45,1974,1286
45,1975,1286
45,1976,1371
45,1977,1457
45,1978,1500
45,1979,1543
45,1980,1543
45,1981,1543
45,1982,1371
45,1983,1286
45,1984,857
45,1985,1050
45,1986,1071
45,1987,1114
45,1988,1136
45,1989,1153
45,1990,1174
45,1991,1200
45,1992,1221
45,1993,1247
45,1994,1264
45,1995,1307
45,1996,1329
45,1997,1329
45,1998,1366
45,1999,1434
45,2000,1500
45,2001,1521
45,2002,1461
45,2003,1543
45,2004,1563
45,2005,1586
45,2006,1629
45,2007,1641
45,2008,1636
45,2009,1644
45,2010,1650
45,2011,1653
45,2012,1656
45,2013,1659
45,2014,1662
45,2015,1666
45,2016,1670
45,2017,1667
45,2018,1669
45,2019,1671
46,1961,4286
46,1962,4286
46,1963,4286
46,1964,4500
46,1965,4500
46,1966,4500
46,1967,4500
46,1968,4714
46,1969,4714
46,1970,4714
46,1971,4714
46,1972,5143
46,1973,5143
46,1974,5143
46,1975,5571
46,1976,5571
46,1977,5571
46,1978,6000
46,1979,6000
46,1980,6000
46,1981,6428
46,1982,6428
46,1983,6428
46,1984,6428
46,1985,6857
46,1986,6857
46,1987,6857
46,1988,6857
46,1989,7286
46,1990,7714
46,1991,7909
46,1992,8091
46,1993,8143
46,1994,8571
46,1995,9000
46,1996,9428
46,1997,9000
46,1998,9428
46,1999,9857
46,2000,9908
46,2001,10070
46,2002,10249
46,2003,10426
46,2004,10714
46,2005,10816
46,2006,11143
46,2007,10714
46,2008,11143
46,2009,11785
46,2010,12000
46,2011,12214
46,2012,11357
46,2013,11932
46,2014,12210
46,2015,12580
46,2016,12685
46,2017,12849
46,2018,13013
46,2019,13177
47,1961,77
47,1962,79
47,1963,81
47,1964,84
47,1965,86
47,1966,88
47,1967,90
47,1968,193
47,1969,257
47,1970,214
47,1971,129
47,1972,150
47,1973,279
47,1974,193
47,1975,129
47,1976,116
47,1977,120
47,1978,137
47,1979,141
47,1980,144
47,1981,146
47,1982,148
47,1983,150
47,1984,152
47,1985,154
47,1986,156
47,1987,159
47,1988,161
47,1989,163
47,1990,165
47,1991,167
47,1992,169
47,1993,171
47,1994,165
47,1995,164
47,1996,162
47,1997,161
47,1998,159
47,1999,157
47,2000,156
47,2001,154
47,2002,152
47,2003,150
47,2004,148
47,2005,146
47,2006,143
47,2007,141
47,2008,138
47,2009,135
47,2010,132
47,2011,129
47,2012,99
47,2013,124
47,2014,117
47,2015,116
47,2016,112
47,2017,110
47,2018,107
47,2019,104
48,1961,1757
48,1962,1886
48,1963,2196
48,1964,2211
48,1965,2043
48,1966,3905
48,1967,4981
48,1968,7517
48,1969,7131
48,1970,6171
48,1971,6643
48,1972,7286
48,1973,8143
48,1974,9000
48,1975,9428
48,1976,9857
48,1977,11143
48,1978,10714
48,1979,10714
48,1980,10714
48,1981,11143
48,1982,12685
48,1983,12857
48,1984,12428
48,1985,12857
48,1986,13285
48,1987,13285
48,1988,14357
48,1989,17142
48,1990,18000
48,1991,22714
48,1992,24856
48,1993,31462
48,1994,35999
48,1995,47142
48,1996,55713
48,1997,61284
48,1998,69855
48,1999,79284
48,2000,64713
48,2001,74141
48,2002,39428
48,2003,61713
48,2004,71998
48,2005,93855
48,2006,102854
48,2007,117425
48,2008,117854
48,2009,98997
48,2010,92569
48,2011,104140
48,2012,102854
48,2013,108502
48,2014,141425
48,2015,145710
48,2016,149996
48,2017,156424
48,2018,161139
48,2019,165143
49,1990,7286
49,1991,7286
49,1992,20017
49,1993,7342
49,1994,7887
49,1995,11653
49,1996,14357
