geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
215,2002,1.97
215,2003,2.04
215,2004,1.88
215,2005,1.95
215,2006,1.97
215,2007,1.9
215,2008,1.8
215,2009,1.76
215,2010,1.69
215,2011,1.8
215,2012,1.95
215,2013,2.02
216,1961,0.34
216,1962,0.38
216,1963,0.41
216,1964,0.37
216,1965,0.35
216,1966,0.29
216,1967,0.29
216,1968,0.28
216,1969,0.27
216,1970,0.14
216,1971,0.09
216,1972,0.1
216,1973,0.1
216,1974,0.11
216,1975,0.12
216,1976,0.12
216,1977,0.14
216,1978,0.14
216,1979,0.17
216,1980,0.15
216,1981,0.21
216,1982,0.17
216,1983,0.21
216,1984,0.26
216,1985,0.29
216,1986,0.28
216,1987,0.3
216,1988,0.3
216,1989,0.28
216,1990,0.3
216,1991,0.33
216,1992,0.39
216,1993,0.41
216,1994,0.49
216,1995,0.75
216,1996,0.89
216,1997,1.11
216,1998,0.97
216,1999,1
216,2000,1.02
216,2001,0.71
216,2002,0.44
216,2003,0.83
216,2004,0.92
216,2005,1.01
216,2006,0.96
216,2007,0.86
216,2008,0.98
216,2009,1.05
216,2010,1.23
216,2011,1.33
216,2012,1.48
216,2013,1.43
217,1961,0.25
217,1962,0.29
217,1963,0.31
217,1964,0.31
217,1965,0.3
217,1966,0.29
217,1967,0.32
217,1968,0.26
217,1969,0.47
217,1970,0.27
217,1971,0.31
217,1972,0.31
217,1973,0.33
217,1974,0.29
217,1975,0.25
217,1976,0.35
217,1977,0.46
217,1978,0.25
217,1979,0.23
217,1980,0.27
217,1981,0.3
217,1982,0.28
217,1983,0.28
217,1984,0.3
217,1985,0.5
217,1986,0.33
217,1987,0.33
217,1988,0.38
217,1989,0.29
217,1990,0.34
217,1991,0.32
217,1992,0.44
217,1993,0.27
217,1994,0.33
217,1995,0.39
217,1996,0.36
217,1997,0.39
217,1998,0.24
217,1999,0.22
217,2000,0.32
217,2001,0.28
217,2002,0.33
217,2003,0.29
217,2004,0.35
217,2005,0.38
217,2006,0.35
217,2007,0.32
217,2008,0.17
217,2009,0.32
217,2010,0.23
217,2011,0.24
217,2012,0.2
217,2013,0.16
220,1961,2.43
220,1962,2.24
220,1963,2.19
220,1964,2.01
220,1965,1.68
220,1966,1.55
220,1967,1.54
220,1968,1.77
220,1969,1.97
220,1970,1.57
220,1971,1.2
220,1972,1.56
220,1973,1.59
220,1974,1.45
220,1975,1.64
220,1976,1.46
220,1977,1.68
220,1978,2.02
220,1979,1.91
220,1980,6.14
220,1981,6.1
220,1982,7.05
220,1983,7.86
220,1984,7.58
220,1985,7.46
220,1986,7.3
220,1987,7.12
220,1988,4.62
220,1989,6.04
220,1990,5.34
220,1991,4.53
220,1992,4.24
220,1993,5.15
220,1994,4.3
220,1995,4.27
220,1996,3.94
220,1997,3.85
220,1998,4.29
220,1999,4.47
220,2000,4.61
220,2001,5.18
220,2002,5.19
220,2003,4.87
220,2004,4.31
220,2005,3.66
220,2006,4.26
220,2007,3.75
220,2008,3.44
220,2009,3.36
220,2010,3.25
220,2011,3.11
220,2012,3.6
220,2013,3.37
221,1990,7.8
221,1991,8.23
221,1992,8.32
221,1993,8.09
221,1994,8.22
221,1995,8.19
221,1996,7.72
221,1997,7.9
221,1998,7.61
221,1999,8.22
221,2000,7.15
221,2001,7.53
221,2002,8.15
221,2003,8.55
221,2004,7.75
221,2005,7.05
221,2006,7.5
221,2007,7.45
221,2008,8.21
221,2009,7.84
221,2010,9.07
221,2011,8.77
221,2012,9.71
221,2013,10.36
222,1961,2.67
222,1962,2.58
222,1963,2.49
222,1964,2.94
222,1965,2.99
222,1966,3.16
222,1967,3.27
222,1968,3.14
222,1969,2.86
222,1970,2.59
222,1971,2.66
222,1972,2.93
222,1973,3.08
222,1974,3.32
222,1975,3.52
222,1976,3.55
222,1977,3.71
222,1978,3.58
222,1979,2.97
222,1980,2.77
222,1981,4.73
222,1982,3.63
222,1983,4.4
222,1984,4.19
222,1985,4.41
222,1986,4.65
222,1987,4.59
222,1988,4.95
222,1989,4.93
222,1990,4.86
222,1991,4.43
222,1992,5.08
222,1993,5.24
222,1994,4.98
222,1995,5.31
222,1996,5.32
222,1997,5.6
222,1998,6.12
222,1999,6.62
222,2000,6.98
222,2001,6.99
222,2002,7.15
222,2003,7.09
222,2004,6.52
222,2005,6.49
222,2006,6.97
222,2007,7.22
222,2008,6.68
222,2009,6.27
222,2010,5.92
222,2011,5.97
222,2012,6.15
222,2013,6.36
223,1961,12.28
223,1962,12.1
223,1963,11.6
223,1964,11.58
223,1965,11.09
223,1966,11.59
223,1967,11.76
223,1968,11.37
223,1969,11.11
223,1970,10.68
223,1971,11.04
223,1972,11.3
223,1973,11.93
223,1974,11.81
223,1975,11.83
223,1976,11.85
223,1977,12.11
223,1978,12
223,1979,12.37
223,1980,12.46
223,1981,12.32
223,1982,11.29
223,1983,10.44
223,1984,11.26
223,1985,11.44
223,1986,11.46
223,1987,11.06
223,1988,10.88
223,1989,10.34
223,1990,10.18
223,1991,10.67
223,1992,10.55
223,1993,10.56
223,1994,10.58
223,1995,10.5
223,1996,10.51
223,1997,9.7
223,1998,9.45
223,1999,9.42
223,2000,8.94
223,2001,8.62
223,2002,7.54
223,2003,9.41
223,2004,9.33
223,2005,9.69
223,2006,10.41
223,2007,10.48
223,2008,10.12
223,2009,10.24
223,2010,10.91
223,2011,11.97
223,2012,13.49
223,2013,13.94
225,1961,13.53
225,1962,12.17
225,1963,10.89
225,1964,9.94
225,1965,9.16
225,1966,9.96
225,1967,9.73
225,1968,9.84
225,1969,9.73
225,1970,9.09
225,1971,8.29
225,1972,8.13
225,1973,11.12
225,1974,13.09
225,1975,9.2
225,1976,14.75
225,1977,12.8
225,1978,14.14
225,1979,15.14
225,1980,16.79
225,1981,14.11
225,1982,14.59
225,1983,13.88
225,1984,16.89
225,1985,13.33
225,1986,12.41
225,1987,14.69
225,1988,13.79
225,1989,12.62
225,1990,12.75
225,1991,11.78
225,1992,12.97
225,1993,11.5
225,1994,10.87
225,1995,9.43
225,1996,9.25
225,1997,8.86
225,1998,8.22
225,1999,8.59
225,2000,8.79
225,2001,7.95
225,2002,7.74
225,2003,6.9
225,2004,6.74
225,2005,6.84
225,2006,6.72
225,2007,7.73
225,2008,9.29
225,2009,8.1
225,2010,7.47
225,2011,6.69
225,2012,6.06
225,2013,6.96
226,1961,2.54
226,1962,2.32
226,1963,2.32
226,1964,2.26
226,1965,2.29
226,1966,2.17
226,1967,2.15
226,1968,1.96
226,1969,2.15
226,1970,2.23
226,1971,2.17
226,1972,2.24
226,1973,2.36
226,1974,2.41
226,1975,2.33
226,1976,2.13
226,1977,2.09
226,1978,2.67
226,1979,2.47
226,1980,2.31
226,1981,2.35
226,1982,2.18
226,1983,2.19
226,1984,2.14
226,1985,2.02
226,1986,2.05
226,1987,1.87
226,1988,1.96
226,1989,1.93
226,1990,2.04
226,1991,2.03
226,1992,2.01
226,1993,1.97
226,1994,1.81
226,1995,1.8
226,1996,1.75
226,1997,1.7
226,1998,1.74
226,1999,1.76
226,2000,1.7
226,2001,1.69
226,2002,2.18
226,2003,2.84
226,2004,2.9
226,2005,3.16
226,2006,3.32
226,2007,3.32
226,2008,3.29
226,2009,3.24
226,2010,3.22
226,2011,3.19
226,2012,3.18
226,2013,3.14
228,1961,12.12
228,1962,12.26
228,1963,13.14
228,1964,12.43
228,1965,10.62
228,1966,11.27
228,1967,12.51
228,1968,12.91
228,1969,13.27
228,1970,13.4
228,1971,12.97
228,1972,12.31
228,1973,9.36
228,1974,10.95
228,1975,11.35
228,1976,10.5
228,1977,8.78
228,1978,8.86
228,1979,8.38
228,1980,8.87
228,1981,7.96
228,1982,7.96
228,1983,6.66
228,1984,7.24
228,1985,8.22
228,1986,8.52
228,1987,8.17
228,1988,7.88
228,1989,7.75
228,1990,8.24
228,1991,6.56
229,1961,14.25
229,1962,14.43
229,1963,14.52
229,1964,14.79
229,1965,14.86
229,1966,14.13
229,1967,13.99
229,1968,13.75
229,1969,13.63
229,1970,13.5
229,1971,13.35
229,1972,13.32
229,1973,13.36
229,1974,13.61
229,1975,13.61
229,1976,13.33
229,1977,12.82
229,1978,12.59
229,1979,12.44
229,1980,12.54
229,1981,12.52
229,1982,12.42
229,1983,12.34
229,1984,12.24
229,1985,12.28
229,1986,12.08
229,1987,11.74
229,1988,11.67
229,1989,12.14
229,1990,12.02
229,1991,11.05
229,1992,10.94
229,1993,11.08
229,1994,10.88
229,1995,10.97
229,1996,10.91
229,1997,11.1
229,1998,11.07
229,1999,10.87
229,2000,10.87
229,2001,10.9
229,2002,11.17
229,2003,11.07
229,2004,10.93
229,2005,10.74
229,2006,10.81
229,2007,10.72
229,2008,10.34
229,2009,10.15
229,2010,10.37
229,2011,10.4
229,2012,10.17
229,2013,10.19
23,1961,7.33
23,1962,6.55
23,1963,6.66
23,1964,7.1
23,1965,6.69
23,1966,7.04
23,1967,7.25
23,1968,6.28
23,1969,6.56
23,1970,6.58
23,1971,6.68
23,1972,6.62
23,1973,6.56
23,1974,6.42
23,1975,6.24
23,1976,6.03
23,1977,6.46
23,1978,6.96
23,1979,6.59
23,1980,6.53
23,1981,6.53
23,1982,6.53
23,1983,6.66
23,1984,6.64
23,1985,6.16
23,1986,6.46
23,1987,6.17
23,1988,5.86
23,1989,3.19
23,1990,3.37
23,1991,3.79
23,1992,5.21
23,1993,5.44
23,1994,5.3
23,1995,5.73
23,1996,4.96
23,1997,5.01
23,1998,5.07
23,1999,5.01
23,2000,4.85
23,2001,6.11
23,2002,5.85
23,2003,5.39
23,2004,4.96
23,2005,5.65
23,2006,4.39
23,2007,3.96
23,2008,3.61
23,2009,4.5
23,2010,3.4
23,2011,3.23
23,2012,4.13
23,2013,3.33
230,1992,10.9
230,1993,8.7
230,1994,11.78
230,1995,14.06
230,1996,13.86
230,1997,13.02
230,1998,13.37
230,1999,13.17
230,2000,11.86
230,2001,11.78
230,2002,12.73
230,2003,11.92
230,2004,14.18
230,2005,12.66
230,2006,13.91
230,2007,12.37
230,2008,12.56
230,2009,12.21
230,2010,11.94
230,2011,12.23
230,2012,11.96
230,2013,10.77
231,1961,17.22
231,1962,14.6
231,1963,16.06
231,1964,16.21
231,1965,16.76
231,1966,17.42
231,1967,16.41
231,1968,16.53
231,1969,16.03
231,1970,15.93
231,1971,16.01
231,1972,13.71
231,1973,15.75
231,1974,12.79
231,1975,12.89
231,1976,13.67
231,1977,12.79
231,1978,12.7
231,1979,14.24
231,1980,12.35
231,1981,12.21
231,1982,13.43
231,1983,13.68
231,1984,12.33
231,1985,12.6
231,1986,12.66
231,1987,12.79
231,1988,12.49
231,1989,11.88
231,1990,11.69
231,1991,11.61
231,1992,11.28
231,1993,11.28
231,1994,11.4
231,1995,11.46
231,1996,10.7
231,1997,10.72
231,1998,10.67
231,1999,10.51
231,2000,10.89
231,2001,12.4
231,2002,10.53
231,2003,10.75
231,2004,11.89
231,2005,10.56
231,2006,10.44
231,2007,11.76
231,2008,10.35
231,2009,10.2
231,2010,10.16
231,2011,9.62
231,2012,9.71
231,2013,9.41
233,1961,0.97
233,1962,0.97
233,1963,0.97
233,1964,1.04
233,1965,1.16
233,1966,1.17
233,1967,1.16
233,1968,1.15
233,1969,1.19
233,1970,1.2
233,1971,1.15
233,1972,1.02
233,1973,0.94
233,1974,1.08
233,1975,1.01
233,1976,0.97
233,1977,0.98
233,1978,1.03
233,1979,1.06
233,1980,1.07
233,1981,1.1
233,1982,1.07
233,1983,1.04
233,1984,1.08
233,1985,1.11
233,1986,1.13
233,1987,1.13
233,1988,1.19
233,1989,1.08
233,1990,1.96
233,1991,2
233,1992,1.94
233,1993,1.98
233,1994,1.94
233,1995,2.16
233,1996,1.96
233,1997,2
233,1998,2
233,1999,2.11
233,2000,2.04
233,2001,1.85
233,2002,1.82
233,2003,1.99
233,2004,1.98
233,2005,2.05
233,2006,2.22
233,2007,2.02
233,2008,2.08
233,2009,2.1
233,2010,2.05
233,2011,2.1
233,2012,2.14
233,2013,2.73
234,1961,15.48
234,1962,14.83
234,1963,15.12
234,1964,14.31
234,1965,14.51
234,1966,14.38
234,1967,10.87
234,1968,14.38
234,1969,14.55
234,1970,14.44
234,1971,12.77
234,1972,13.59
234,1973,12.64
234,1974,13.48
234,1975,14.26
234,1976,14.53
234,1977,13.67
234,1978,14.3
234,1979,15.39
234,1980,13.9
234,1981,13.62
234,1982,13.03
234,1983,11.6
234,1984,13.12
234,1985,12.36
234,1986,12.25
234,1987,13.42
234,1988,12.23
234,1989,11.86
234,1990,11.17
234,1991,12.67
234,1992,12.85
234,1993,10.86
234,1994,13.94
234,1995,12.65
234,1996,14.97
234,1997,13.61
234,1998,13.01
234,1999,14.72
234,2000,13.46
234,2001,14.84
234,2002,11.39
234,2003,12.8
234,2004,10.02
234,2005,10.48
234,2006,9.88
234,2007,10.82
234,2008,9.37
234,2009,11.45
234,2010,10.43
234,2011,10.95
234,2012,11.41
234,2013,10.48
235,1992,12.61
235,1993,13.04
235,1994,12.9
235,1995,11.84
235,1996,12.04
235,1997,12.16
235,1998,12.36
235,1999,12
235,2000,12.05
235,2001,11.96
235,2002,12.2
235,2003,12.06
235,2004,12.13
235,2005,12.35
235,2006,12.38
235,2007,12.56
235,2008,12.05
235,2009,11.91
235,2010,11.73
235,2011,11.59
235,2012,11.44
235,2013,11.28
236,1961,5.85
236,1962,6.01
236,1963,6.25
236,1964,6.07
236,1965,5.42
236,1966,5.34
236,1967,4.89
236,1968,4.58
236,1969,5.25
236,1970,5.66
236,1971,5.94
236,1972,6.08
236,1973,6.16
236,1974,5.75
236,1975,6.78
236,1976,6.62
236,1977,9.03
236,1978,7.98
236,1979,7.93
236,1980,6.84
236,1981,8.31
236,1982,8.77
236,1983,7.57
236,1984,8.63
236,1985,7.6
236,1986,6.27
236,1987,7.14
236,1988,8.1
236,1989,5.62
236,1990,4.29
236,1991,6.27
236,1992,5.38
236,1993,4.92
236,1994,4.53
236,1995,4.31
236,1996,3.85
236,1997,4
236,1998,4.43
236,1999,3.89
236,2000,3.69
236,2001,3.37
236,2002,3.1
236,2003,3.84
236,2004,4.32
236,2005,2.78
236,2006,3.33
236,2007,4.07
236,2008,4.72
236,2009,4.86
236,2010,5.84
236,2011,6.18
236,2012,5.72
236,2013,4.05
237,1961,0.16
237,1962,0.16
237,1963,0.16
237,1964,0.19
237,1965,0.2
237,1966,0.26
237,1967,0.13
237,1968,0.15
237,1969,0.17
237,1970,0.1
237,1971,0.14
237,1972,0.11
237,1973,0.07
237,1974,0.06
237,1975,0.07
237,1976,0.07
237,1977,0.07
237,1978,0.07
237,1979,0.08
237,1980,0.08
237,1981,0.08
237,1982,0.08
237,1983,0.08
237,1984,0.08
237,1985,0.09
237,1986,0.09
237,1987,0.09
237,1988,0.09
237,1989,0.09
237,1990,0.1
237,1991,0.1
237,1992,0.1
237,1993,0.12
237,1994,0.13
237,1995,0.14
237,1996,0.15
237,1997,0.14
237,1998,0.22
237,1999,0.33
237,2000,0.45
237,2001,0.81
237,2002,0.35
237,2003,0.52
237,2004,0.42
237,2005,0.54
237,2006,0.55
237,2007,0.53
237,2008,0.41
237,2009,0.48
237,2010,0.64
237,2011,0.57
237,2012,0.7
237,2013,0.74
238,1993,1.02
238,1994,1
238,1995,1.08
238,1996,1.21
238,1997,1.19
238,1998,1.18
238,1999,1.18
238,2000,0.92
238,2001,0.99
238,2002,2.9
238,2003,2.91
238,2004,2.83
238,2005,2.29
238,2006,2.44
238,2007,2.75
238,2008,3.47
238,2009,2.97
238,2010,4.16
238,2011,3.23
238,2012,3.59
238,2013,3.69
244,1961,0.78
244,1962,0.8
244,1963,0.78
244,1964,1.07
244,1965,0.95
244,1966,0.94
244,1967,0.57
244,1968,0.62
244,1969,0.6
244,1970,0.63
244,1971,0.57
244,1972,0.67
244,1973,0.64
244,1974,0.58
244,1975,0.78
244,1976,0.72
244,1977,0.93
244,1978,1.09
244,1979,1.08
244,1980,1.26
244,1981,1.05
244,1982,0.89
244,1983,0.83
244,1984,0.83
244,1985,1.52
244,1986,0.92
244,1987,1.97
244,1988,2.06
244,1989,1.86
244,1990,1.48
244,1991,1.47
244,1992,2.21
244,1993,2.41
244,1994,2.14
244,1995,2.1
244,1996,2.32
244,1997,2.26
244,1998,2.04
244,1999,2.02
244,2000,2.35
244,2001,2.26
244,2002,1.89
244,2003,1.82
244,2004,1.97
244,2005,2.02
244,2006,1.74
244,2007,1.66
244,2008,1.89
244,2009,2
244,2010,2.71
244,2011,1.96
244,2012,2.52
244,2013,2.64
248,1961,6.89
248,1962,6.81
248,1963,6.16
248,1964,6.46
248,1965,6.66
248,1966,7.31
248,1967,7.37
248,1968,7.49
248,1969,7.25
248,1970,7.1
248,1971,7.02
248,1972,7.41
248,1973,7.97
248,1974,7.85
248,1975,8.41
248,1976,9.33
248,1977,9.06
248,1978,9.44
248,1979,9.36
248,1980,9.61
248,1981,9.62
248,1982,9.5
248,1983,9.42
248,1984,9.25
248,1985,9.47
248,1986,9.54
248,1987,9.3
248,1988,9.16
248,1989,9.27
248,1990,9.16
248,1991,9.61
249,1961,0.79
249,1962,0.8
249,1963,0.8
249,1964,0.85
249,1965,0.88
249,1966,0.89
249,1967,0.87
249,1968,0.77
249,1969,0.66
249,1970,0.64
249,1971,0.53
249,1972,0.54
249,1973,0.58
249,1974,0.53
249,1975,0.46
249,1976,0.42
249,1977,0.55
249,1978,0.6
249,1979,0.88
249,1980,0.91
249,1981,0.87
249,1982,0.7
249,1983,0.78
249,1984,0.85
249,1985,0.64
249,1986,0.48
249,1987,0.43
249,1988,0.44
249,1989,0.44
249,1990,0.48
249,1991,0.43
249,1992,0.42
249,1993,0.41
249,1994,0.38
249,1995,0.37
249,1996,0.37
249,1997,0.37
249,1998,0.47
249,1999,0.46
249,2000,0.5
249,2001,0.48
249,2002,0.48
249,2003,0.49
249,2004,1.37
249,2005,1.67
249,2006,1.53
249,2007,1.28
249,2008,0.91
249,2009,0.91
249,2010,0.68
249,2011,0.68
249,2012,0.85
249,2013,0.91
25,1961,0.25
25,1962,0.26
25,1963,0.25
25,1964,0.27
25,1965,0.28
25,1966,0.29
25,1967,0.3
25,1968,0.31
25,1969,0.34
25,1970,0.36
25,1971,0.38
25,1972,0.4
25,1973,0.41
25,1974,0.43
25,1975,0.44
25,1976,0.45
25,1977,0.5
25,1978,0.48
25,1979,0.47
25,1980,0.45
25,1981,0.44
25,1982,0.42
25,1983,0.41
25,1984,0.4
25,1985,0.38
25,1986,0.61
25,1987,1.12
25,1988,0.81
25,1989,0.68
25,1990,0.5
25,1991,0.57
25,1992,0.59
25,1993,0.54
25,1994,0.59
25,1995,0.66
25,1996,0.64
25,1997,0.73
25,1998,0.84
25,1999,0.65
25,2000,0.7
25,2001,0.46
25,2002,0.39
25,2003,0.31
25,2004,0.43
25,2005,0.4
25,2006,0.69
25,2007,0.54
25,2008,0.4
25,2009,0.43
25,2010,0.52
25,2011,0.45
25,2012,0.43
25,2013,0.55
251,1961,0.78
251,1962,0.76
251,1963,0.74
251,1964,0.93
251,1965,0.95
251,1966,1.02
251,1967,1.26
251,1968,1.2
251,1969,1.3
251,1970,1.49
251,1971,1.62
251,1972,1.23
251,1973,1.17
251,1974,1.82
251,1975,1.77
251,1976,1.82
251,1977,1.42
251,1978,1.28
251,1979,0.92
251,1980,0.88
251,1981,0.9
251,1982,1.08
251,1983,0.73
251,1984,0.6
251,1985,0.68
251,1986,0.68
251,1987,0.64
251,1988,0.65
251,1989,0.62
251,1990,0.65
251,1991,0.65
251,1992,0.69
251,1993,0.71
251,1994,0.85
251,1995,0.62
251,1996,0.58
251,1997,0.68
251,1998,0.44
251,1999,0.49
251,2000,0.56
251,2001,0.55
251,2002,0.54
251,2003,0.52
251,2004,0.53
251,2005,0.51
251,2006,0.48
251,2007,0.51
251,2008,0.49
251,2009,0.43
251,2010,0.54
251,2011,0.51
251,2012,0.59
251,2013,0.61
255,2000,5.9
255,2001,5.89
255,2002,6.14
255,2003,5.32
255,2004,5.26
255,2005,5.45
255,2006,6.07
255,2007,5.78
255,2008,5.97
255,2009,6.39
255,2010,5.56
255,2011,5.19
255,2012,5.34
255,2013,6.71
256,2000,12.12
256,2001,17.46
256,2002,17.68
256,2003,17.36
256,2004,18.81
256,2005,18.74
256,2006,17.34
256,2007,11.2
256,2008,11.39
256,2009,11.4
256,2010,8.42
256,2011,6.28
256,2012,6.42
256,2013,7.97
26,1961,1.5
26,1962,1.67
26,1963,2.54
26,1964,2.6
26,1965,1.68
26,1966,1.79
26,1967,1.77
26,1968,1.97
26,1969,1.9
26,1970,1.85
26,1971,1.93
26,1972,2.16
26,1973,2.07
26,1974,1.96
26,1975,1.94
26,1976,2.18
26,1977,2.35
26,1978,5.62
26,1979,5.95
26,1980,6.66
26,1981,5.53
26,1982,6.24
26,1983,5.87
26,1984,6.03
26,1985,6.76
26,1986,5.22
26,1987,5.94
26,1988,7.34
26,1989,5.24
26,1990,6.33
26,1991,6.57
26,1992,6
26,1993,5.21
26,1994,4.54
26,1995,4.91
26,1996,5.05
26,1997,5.07
26,1998,4.36
26,1999,4.88
26,2000,4.51
26,2001,5.54
26,2002,4.73
26,2003,4.16
26,2004,4.99
26,2005,5
26,2006,4.49
26,2007,5.11
26,2008,5.19
26,2009,4.5
26,2010,4.41
26,2011,4.31
26,2012,4.04
26,2013,3.91
27,1961,1.87
27,1962,1.53
27,1963,1.42
27,1964,1.6
27,1965,2.11
27,1966,2.11
27,1967,2.55
27,1968,2.55
27,1969,2.47
27,1970,2.65
27,1971,2.64
27,1972,3.49
27,1973,3.24
27,1974,3.29
27,1975,3.35
27,1976,3.37
27,1977,3.83
27,1978,3.78
27,1979,4.2
27,1980,5
27,1981,5.02
27,1982,5.07
27,1983,5.13
27,1984,5.59
27,1985,5.54
27,1986,5.16
27,1987,5.28
27,1988,5.07
27,1989,4.64
27,1990,4.42
27,1991,4.99
27,1992,7.22
27,1993,7.6
27,1994,8.3
27,1995,8.6
27,1996,8.8
27,1997,9.96
27,1998,10.58
27,1999,10.25
27,2000,9.7
27,2001,8.23
27,2002,8.62
27,2003,8.53
27,2004,8.96
27,2005,8.55
27,2006,8.63
27,2007,7.23
27,2008,7.36
27,2009,5.96
27,2010,6.52
27,2011,7.03
27,2012,7.29
27,2013,7.11
272,2006,12.12
272,2007,12.1
272,2008,12.33
272,2009,11.25
272,2010,11.36
272,2011,11.33
272,2012,10.84
272,2013,10.49
273,2006,17.85
273,2007,18.51
273,2008,17.19
273,2009,16.62
273,2010,15.2
273,2011,17.17
273,2012,14.11
273,2013,16.86
276,2012,13.68
276,2013,13.48
28,1961,0.57
28,1962,0.57
28,1963,0.66
28,1964,0.61
28,1965,0.68
28,1966,0.59
28,1967,0.54
28,1968,0.5
28,1969,0.41
28,1970,0.4
28,1971,0.39
28,1972,0.32
28,1973,0.49
28,1974,0.51
28,1975,0.48
28,1976,0.48
28,1977,0.49
28,1978,0.51
28,1979,0.53
28,1980,0.54
28,1981,0.58
28,1982,0.64
28,1983,0.68
28,1984,0.79
28,1985,0.8
28,1986,0.78
28,1987,0.77
28,1988,0.91
28,1989,0.66
28,1990,0.69
28,1991,0.7
28,1992,0.73
28,1993,0.72
28,1994,0.73
28,1995,0.79
28,1996,0.87
28,1997,0.85
28,1998,0.82
28,1999,0.82
28,2000,0.84
28,2001,0.81
28,2002,0.84
28,2003,1.04
28,2004,1.14
28,2005,1.24
28,2006,1.31
28,2007,1.45
28,2008,1.48
28,2009,1.65
28,2010,1.77
28,2011,1.81
28,2012,1.77
28,2013,1.77
3,1961,8.19
3,1962,8.14
3,1963,8.27
3,1964,8.4
3,1965,8.2
3,1966,8.01
3,1967,7.73
3,1968,7.24
3,1969,7.01
3,1970,7.05
3,1971,7.22
3,1972,6.84
3,1973,7.69
3,1974,7.52
3,1975,6.87
3,1976,6.49
3,1977,6.64
3,1978,7.12
3,1979,7.12
3,1980,7.75
3,1981,7.9
3,1982,7.53
3,1983,7.24
3,1984,6.76
3,1985,5.83
3,1986,5.79
3,1987,6.51
3,1988,7.31
3,1989,7.78
3,1990,10.09
3,1991,11.4
3,1992,14.1
3,1993,15.79
3,1994,19.45
3,1995,22.97
3,1996,24.83
3,1997,20.9
3,1998,20.02
3,1999,19.99
3,2000,21.01
3,2001,21.78
3,2002,22
3,2003,23.76
3,2004,23.67
3,2005,23.83
3,2006,24.05
3,2007,20.93
3,2008,22.62
3,2009,22.39
3,2010,22.65
3,2011,23.1
3,2012,22.89
3,2013,23.12
32,1961,0.66
32,1962,0.65
32,1963,0.65
32,1964,0.6
32,1965,0.64
32,1966,0.65
32,1967,0.67
32,1968,0.71
32,1969,0.7
32,1970,0.95
32,1971,0.96
32,1972,0.89
32,1973,0.88
32,1974,0.9
32,1975,0.92
32,1976,0.94
32,1977,0.98
32,1978,0.95
32,1979,1.13
32,1980,1.21
32,1981,1.15
32,1982,1.05
32,1983,0.99
32,1984,1
32,1985,1.14
32,1986,1.27
32,1987,1.28
32,1988,1.32
32,1989,1.45
32,1990,1.49
32,1991,1.4
32,1992,1.34
32,1993,1.39
32,1994,1.33
32,1995,1.35
32,1996,1.32
32,1997,1.34
32,1998,1.27
32,1999,1.33
32,2000,1.3
32,2001,1.31
32,2002,1.28
32,2003,1.41
32,2004,1.39
32,2005,1.37
32,2006,1.44
32,2007,1.32
32,2008,1.31
32,2009,1.33
32,2010,1.33
32,2011,1.34
32,2012,1.4
32,2013,1.38
33,1961,14.47
33,1962,13.88
33,1963,13.82
33,1964,13.37
33,1965,13.52
33,1966,13.72
33,1967,13.53
33,1968,12.97
33,1969,12.79
33,1970,12.7
33,1971,12.07
33,1972,12.17
33,1973,12.08
33,1974,11.95
33,1975,10.53
33,1976,10.52
33,1977,10.34
33,1978,9.2
33,1979,8.44
33,1980,8.3
33,1981,7.99
33,1982,9.29
33,1983,8.48
33,1984,7.92
33,1985,7.6
33,1986,7.29
33,1987,7.08
33,1988,6.76
33,1989,7.86
33,1990,7.32
33,1991,6.64
33,1992,6.75
33,1993,6.25
33,1994,6.03
33,1995,5.93
33,1996,5.56
33,1997,4.66
33,1998,5.14
33,1999,4.97
33,2000,5.29
33,2001,4.75
33,2002,4.63
33,2003,3.12
33,2004,3.39
33,2005,3.08
33,2006,3.65
33,2007,3.14
33,2008,3.1
33,2009,2.69
33,2010,2.78
33,2011,2.85
33,2012,2.17
33,2013,1.87
35,1961,0.87
35,1962,0.85
35,1963,0.9
35,1964,0.89
35,1965,0.86
35,1966,0.83
35,1967,0.85
35,1968,0.81
35,1969,0.81
35,1970,0.8
35,1971,0.77
35,1972,0.74
35,1973,0.69
35,1974,0.66
35,1975,0.82
35,1976,0.81
35,1977,0.78
35,1978,0.91
35,1979,0.91
35,1980,0.92
35,1981,0.97
35,1982,1.4
35,1983,1.04
35,1984,0.8
35,1985,1.09
35,1986,1.48
35,1987,2.99
35,1988,4.75
35,1989,3.72
35,1990,3.86
35,1991,4.76
35,1992,7.65
35,1993,5.1
35,1994,5.3
35,1995,6.88
35,1996,6.12
35,1997,5.92
35,1998,6.38
35,1999,6.74
35,2000,6.42
35,2001,7.33
35,2002,7.62
35,2003,7.13
35,2004,7.69
35,2005,7.84
35,2006,8.34
35,2007,8.55
35,2008,8.53
35,2009,8.68
35,2010,8.74
35,2011,8.51
35,2012,8.66
35,2013,8.66
351,1961,0.24
351,1962,0.24
351,1963,0.24
351,1964,0.24
351,1965,0.23
351,1966,0.23
351,1967,0.22
351,1968,0.21
351,1969,0.21
351,1970,0.22
351,1971,0.21
351,1972,0.21
351,1973,0.22
351,1974,0.22
351,1975,0.22
351,1976,0.23
351,1977,0.24
351,1978,0.26
351,1979,0.24
351,1980,0.25
351,1981,0.26
