geo,year,offals_sheep_edible_import_quantity_tce
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2017,0
93,1997,20
93,2016,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,276
96,1981,140
96,1982,140
96,1983,114
96,1984,97
96,1985,138
96,1986,433
96,1987,128
96,1988,218
96,1989,270
96,1990,77
96,1991,75
96,1992,149
96,1993,189
96,1994,66
96,1995,75
96,1996,4
96,1997,70
96,1998,435
96,1999,657
96,2000,621
96,2001,961
96,2002,2065
96,2003,2033
96,2004,1052
96,2005,1825
96,2006,5265
96,2007,6440
96,2008,8501
96,2009,14332
96,2010,19186
96,2011,19292
96,2012,19688
96,2013,28118
96,2014,28526
96,2015,18514
96,2016,18600
96,2017,26041
96,2018,20691
96,2019,20295
97,2014,0
97,2016,4
97,2017,35
97,2018,23
97,2019,5
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,25
98,1994,101
98,1995,81
98,1996,13
98,1997,95
98,1998,22
98,1999,6
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,7
98,2018,4
98,2019,1
