geo,year,animal_fats_other_uses_fea
32,2003,2
32,2004,6
32,2005,6
32,2006,6
32,2007,6
32,2008,6
32,2009,6
32,2010,6
32,2011,2
32,2012,2
32,2013,2
33,1961,140
33,1962,145
33,1963,136
33,1964,137
33,1965,152
33,1966,154
33,1967,137
33,1968,141
33,1969,138
33,1970,153
33,1971,143
33,1972,146
33,1973,144
33,1974,134
33,1975,146
33,1976,150
33,1977,100
33,1978,75
33,1979,74
33,1980,53
33,1981,62
33,1982,91
33,1983,83
33,1984,77
33,1985,89
33,1986,66
33,1987,83
33,1988,55
33,1989,57
33,1990,32
33,1991,43
33,1992,40
33,1993,98
33,1994,131
33,1995,102
33,1996,145
33,1997,116
33,1998,129
33,1999,134
33,2000,157
33,2001,130
33,2002,167
33,2003,213
33,2004,125
33,2005,193
33,2006,143
33,2007,167
33,2008,194
33,2009,175
33,2010,191
33,2011,218
33,2012,208
33,2013,229
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,0
35,2012,1
35,2013,1
351,1961,40
351,1962,48
351,1963,68
351,1964,77
351,1965,82
351,1966,90
351,1967,98
351,1968,86
351,1969,87
351,1970,90
351,1971,119
351,1972,122
351,1973,115
351,1974,93
351,1975,107
351,1976,126
351,1977,139
351,1978,148
351,1979,163
351,1980,184
351,1981,182
351,1982,216
351,1983,214
351,1984,226
351,1985,250
351,1986,348
351,1987,387
351,1988,418
351,1989,458
351,1990,466
351,1991,494
351,1992,433
351,1993,473
351,1994,519
351,1995,680
351,1996,696
351,1997,703
351,1998,748
351,1999,950
351,2000,966
351,2001,937
351,2002,963
351,2003,1008
351,2004,1090
351,2005,1240
351,2006,1279
351,2007,1283
351,2008,1434
351,2009,1414
351,2010,1556
351,2011,1518
351,2012,1770
351,2013,1714
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,4
38,1962,6
38,1963,5
38,1964,5
38,1965,4
38,1966,4
38,1967,0
38,1968,6
38,1969,0
38,1970,3
38,1971,2
38,1972,4
38,1973,0
38,1974,1
38,1975,2
38,1976,0
38,1977,4
38,1978,1
38,1979,5
38,1980,3
38,1981,0
38,1982,4
38,1983,2
38,1984,11
38,1985,6
38,1986,0
38,1987,4
38,1988,6
38,1989,5
38,1990,5
38,1991,6
38,1992,6
38,1993,5
38,1994,3
38,1995,0
38,1996,9
38,1997,8
38,1998,14
38,1999,8
38,2000,2
38,2001,1
38,2002,7
38,2003,1
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,8
38,2011,15
38,2012,14
38,2013,12
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1
4,1962,1
4,1963,3
4,1964,4
4,1965,6
4,1966,6
4,1967,8
4,1968,8
4,1969,12
4,1970,11
4,1971,11
4,1972,14
4,1973,6
4,1974,19
4,1975,29
4,1976,30
4,1977,30
4,1978,35
4,1979,46
4,1980,39
4,1981,50
4,1982,44
4,1983,44
4,1984,40
4,1985,44
4,1986,40
4,1987,43
4,1988,63
4,1989,82
4,1990,66
4,1991,74
4,1992,54
4,1993,54
4,1994,63
4,1995,66
4,1996,51
4,1997,62
4,1998,40
4,1999,59
4,2000,18
4,2001,14
4,2002,18
4,2003,12
4,2004,6
4,2005,5
4,2006,1
4,2007,4
4,2008,3
4,2009,3
4,2010,3
4,2011,2
4,2012,2
4,2013,1
40,1961,11
40,1962,7
40,1963,18
40,1964,8
40,1965,8
40,1966,14
40,1967,11
40,1968,11
40,1969,12
40,1970,11
40,1971,11
40,1972,6
40,1973,3
40,1974,5
40,1975,6
40,1976,3
40,1977,6
40,1978,5
40,1979,6
40,1980,5
40,1981,5
40,1982,5
40,1983,5
40,1984,7
40,1985,4
40,1986,3
40,1987,2
40,1988,3
40,1989,5
40,1990,6
40,1991,7
40,1992,8
40,1993,7
40,1994,5
40,1995,3
40,1996,4
40,1997,14
40,1998,22
40,1999,21
40,2000,61
40,2001,39
40,2002,74
40,2003,155
40,2004,204
40,2005,222
40,2006,252
40,2007,296
40,2008,272
40,2009,204
40,2010,231
40,2011,234
40,2012,231
40,2013,178
41,1961,15
41,1962,19
41,1963,33
41,1964,44
41,1965,50
41,1966,55
41,1967,56
41,1968,54
41,1969,52
41,1970,52
41,1971,62
41,1972,70
41,1973,71
41,1974,69
41,1975,70
41,1976,69
41,1977,69
41,1978,68
41,1979,84
41,1980,94
41,1981,99
41,1982,110
41,1983,114
41,1984,125
41,1985,149
41,1986,223
41,1987,270
41,1988,315
41,1989,315
41,1990,336
41,1991,360
41,1992,277
41,1993,315
41,1994,338
41,1995,508
41,1996,530
41,1997,563
41,1998,620
41,1999,787
41,2000,824
41,2001,809
41,2002,831
41,2003,879
41,2004,958
41,2005,1116
41,2006,1178
41,2007,1185
41,2008,1328
41,2009,1316
41,2010,1461
41,2011,1430
41,2012,1660
41,2013,1631
44,1961,11
44,1962,15
44,1963,21
44,1964,35
44,1965,36
44,1966,71
44,1967,41
44,1968,67
44,1969,74
44,1970,53
44,1971,91
44,1972,65
44,1973,49
44,1974,47
44,1975,50
44,1976,77
44,1977,67
44,1978,74
44,1979,107
44,1980,84
44,1981,87
44,1982,100
44,1983,78
44,1984,92
44,1985,79
44,1986,78
44,1987,70
44,1988,85
44,1989,58
44,1990,59
44,1991,74
44,1992,62
44,1993,47
44,1994,52
44,1995,41
44,1996,56
44,1997,43
44,1998,59
44,1999,60
44,2000,16
44,2001,14
44,2002,16
44,2003,13
44,2004,25
44,2005,9
44,2006,8
44,2007,9
44,2008,19
44,2009,6
44,2010,13
44,2011,6
44,2012,11
44,2013,12
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,3
48,1962,3
48,1963,3
48,1964,4
48,1965,5
48,1966,4
48,1967,3
48,1968,3
48,1969,4
48,1970,4
48,1971,5
48,1972,4
48,1973,4
48,1974,5
48,1975,6
48,1976,7
48,1977,8
48,1978,7
48,1979,9
48,1980,8
48,1981,8
48,1982,6
48,1983,8
48,1984,8
48,1985,10
48,1986,9
48,1987,11
48,1988,9
48,1989,10
48,1990,9
48,1991,9
48,1992,9
48,1993,9
48,1994,11
48,1995,11
48,1996,11
48,1997,10
48,1998,11
48,1999,11
48,2000,11
48,2001,11
48,2002,9
48,2003,8
48,2004,8
48,2005,9
48,2006,8
48,2007,10
48,2008,10
48,2009,11
48,2010,11
48,2011,10
48,2012,9
48,2013,8
49,1961,49
49,1962,50
49,1963,55
49,1964,52
49,1965,42
49,1966,45
49,1967,37
49,1968,34
49,1969,40
49,1970,50
49,1971,60
49,1972,35
49,1973,48
49,1974,47
49,1975,44
49,1976,40
49,1977,41
49,1978,53
49,1979,53
49,1980,49
49,1981,42
49,1982,51
49,1983,64
49,1984,62
49,1985,64
49,1986,62
49,1987,62
49,1988,64
49,1989,66
49,1990,93
49,1991,57
49,1992,51
49,1993,42
49,1994,35
49,1995,27
49,1996,34
49,1997,20
49,1998,21
49,1999,7
49,2000,7
49,2001,16
49,2002,10
49,2003,19
49,2004,12
49,2005,6
49,2006,10
49,2007,12
49,2008,12
49,2009,12
49,2010,2
49,2011,2
49,2012,20
49,2013,2
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,3
50,1974,2
50,1975,2
50,1976,3
50,1977,3
50,1978,4
50,1979,3
50,1980,3
50,1981,3
50,1982,3
50,1983,3
50,1984,4
50,1985,4
50,1986,4
50,1987,5
50,1988,5
50,1989,5
50,1990,5
50,1991,6
50,1992,5
50,1993,5
50,1994,4
50,1995,5
50,1996,5
50,1997,5
50,1998,6
50,1999,6
50,2000,7
50,2001,8
50,2002,8
50,2003,9
50,2004,9
50,2005,10
50,2006,10
50,2007,10
50,2008,10
50,2009,9
50,2010,9
50,2011,9
50,2012,9
50,2013,9
5000,1961,4409
5000,1962,4739
5000,1963,5033
5000,1964,5005
5000,1965,5285
5000,1966,5400
5000,1967,5860
5000,1968,6020
5000,1969,6084
5000,1970,6232
5000,1971,6757
5000,1972,7039
5000,1973,7361
5000,1974,7770
5000,1975,7439
5000,1976,7534
5000,1977,7674
5000,1978,8018
5000,1979,8114
5000,1980,8098
5000,1981,8061
5000,1982,8053
5000,1983,8250
5000,1984,8958
5000,1985,8681
5000,1986,9108
5000,1987,9548
5000,1988,9573
5000,1989,10128
5000,1990,9865
5000,1991,9766
5000,1992,8599
5000,1993,8469
5000,1994,8507
5000,1995,8585
5000,1996,8864
5000,1997,8670
5000,1998,8993
5000,1999,9408
5000,2000,9311
5000,2001,9762
5000,2002,9118
5000,2003,9726
5000,2004,9613
5000,2005,10428
5000,2006,10662
5000,2007,11254
5000,2008,11285
5000,2009,11136
5000,2010,11052
5000,2011,11044
5000,2012,11613
5000,2013,11291
51,1961,43
51,1962,36
51,1963,43
51,1964,42
51,1965,29
51,1966,32
51,1967,35
51,1968,38
51,1969,36
51,1970,50
51,1971,60
51,1972,80
51,1973,72
51,1974,79
51,1975,87
51,1976,87
51,1977,99
51,1978,101
51,1979,100
51,1980,105
51,1981,101
51,1982,69
51,1983,76
51,1984,85
51,1985,75
51,1986,75
51,1987,73
51,1988,83
51,1989,85
51,1990,72
51,1991,64
51,1992,66
5100,1961,117
5100,1962,126
5100,1963,158
5100,1964,178
5100,1965,164
5100,1966,162
5100,1967,196
5100,1968,176
5100,1969,192
5100,1970,166
5100,1971,203
5100,1972,190
5100,1973,165
5100,1974,209
5100,1975,248
5100,1976,280
5100,1977,306
5100,1978,348
5100,1979,381
5100,1980,409
5100,1981,445
5100,1982,432
5100,1983,450
5100,1984,513
5100,1985,470
5100,1986,433
5100,1987,412
5100,1988,381
5100,1989,486
5100,1990,393
5100,1991,337
5100,1992,283
5100,1993,250
5100,1994,258
5100,1995,299
5100,1996,286
5100,1997,281
5100,1998,343
5100,1999,406
5100,2000,312
5100,2001,310
5100,2002,336
5100,2003,308
5100,2004,247
5100,2005,285
5100,2006,300
5100,2007,474
5100,2008,322
5100,2009,274
5100,2010,261
5100,2011,109
5100,2012,107
5100,2013,94
5101,1961,15
5101,1962,16
5101,1963,15
5101,1964,18
5101,1965,22
5101,1966,18
5101,1967,17
5101,1968,22
5101,1969,21
5101,1970,25
5101,1971,32
5101,1972,28
5101,1973,24
5101,1974,28
5101,1975,30
5101,1976,33
5101,1977,33
5101,1978,31
5101,1979,36
5101,1980,50
5101,1981,43
5101,1982,43
5101,1983,40
5101,1984,45
5101,1985,54
5101,1986,50
5101,1987,55
5101,1988,45
5101,1989,47
5101,1990,45
5101,1991,42
5101,1992,37
5101,1993,30
5101,1994,24
5101,1995,23
5101,1996,24
5101,1997,33
5101,1998,41
5101,1999,51
5101,2000,48
5101,2001,45
5101,2002,42
5101,2003,43
5101,2004,15
5101,2005,21
5101,2006,22
5101,2007,20
5101,2008,13
5101,2009,14
5101,2010,8
5101,2011,8
5101,2012,11
5101,2013,8
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,7
5102,1973,5
5102,1974,6
5102,1975,4
5102,1976,6
5102,1977,13
5102,1978,8
5102,1979,11
5102,1980,7
5102,1981,10
5102,1982,9
5102,1983,15
5102,1984,15
5102,1985,9
5102,1986,19
5102,1987,14
5102,1988,10
5102,1989,14
5102,1990,13
5102,1991,9
5102,1992,9
5102,1993,6
5102,1994,9
5102,1995,7
5102,1996,3
5102,1997,7
5102,1998,6
5102,1999,8
5102,2000,2
5102,2001,2
5102,2002,6
5102,2003,2
5102,2004,15
5102,2005,12
5102,2006,7
5102,2007,8
5102,2008,8
5102,2009,6
5102,2010,6
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,34
5103,1962,41
5103,1963,57
5103,1964,57
5103,1965,60
5103,1966,66
5103,1967,81
5103,1968,60
5103,1969,70
5103,1970,58
5103,1971,78
5103,1972,63
5103,1973,58
5103,1974,84
5103,1975,105
5103,1976,124
5103,1977,149
5103,1978,176
5103,1979,192
5103,1980,195
5103,1981,262
5103,1982,254
5103,1983,281
5103,1984,290
5103,1985,255
5103,1986,244
5103,1987,222
5103,1988,187
5103,1989,311
5103,1990,224
5103,1991,118
5103,1992,109
5103,1993,91
5103,1994,101
5103,1995,125
5103,1996,108
5103,1997,159
5103,1998,162
5103,1999,179
5103,2000,109
5103,2001,114
5103,2002,125
5103,2003,21
5103,2004,9
5103,2005,9
5103,2006,6
5103,2007,11
5103,2008,12
5103,2009,20
5103,2010,25
5103,2011,28
5103,2012,12
5103,2013,7
5104,1961,65
5104,1962,63
5104,1963,67
5104,1964,66
5104,1965,65
5104,1966,59
5104,1967,61
5104,1968,57
5104,1969,56
5104,1970,57
5104,1971,56
5104,1972,58
5104,1973,66
5104,1974,69
5104,1975,52
5104,1976,59
5104,1977,49
5104,1978,66
5104,1979,81
5104,1980,88
5104,1981,80
5104,1982,77
5104,1983,73
5104,1984,75
5104,1985,77
5104,1986,78
5104,1987,67
5104,1988,84
5104,1989,66
5104,1990,69
5104,1991,89
5104,1992,91
5104,1993,84
5104,1994,85
5104,1995,76
5104,1996,69
5104,1997,44
5104,1998,73
5104,1999,68
5104,2000,59
5104,2001,49
5104,2002,86
5104,2003,65
5104,2004,62
5104,2005,62
5104,2006,60
5104,2007,58
5104,2008,102
5104,2009,53
5104,2010,58
5104,2011,38
5104,2012,43
5104,2013,50
5105,1961,2
5105,1962,4
5105,1963,18
5105,1964,35
5105,1965,16
5105,1966,18
5105,1967,35
5105,1968,35
5105,1969,41
5105,1970,22
5105,1971,33
5105,1972,35
5105,1973,13
5105,1974,22
5105,1975,57
5105,1976,57
5105,1977,62
5105,1978,67
5105,1979,60
5105,1980,69
5105,1981,50
5105,1982,48
5105,1983,42
5105,1984,88
5105,1985,76
5105,1986,42
5105,1987,54
5105,1988,56
5105,1989,49
5105,1990,42
5105,1991,80
5105,1992,37
5105,1993,39
5105,1994,40
5105,1995,68
5105,1996,82
5105,1997,38
5105,1998,61
5105,1999,99
5105,2000,94
5105,2001,101
5105,2002,79
5105,2003,177
5105,2004,145
5105,2005,181
5105,2006,204
5105,2007,378
5105,2008,187
5105,2009,181
5105,2010,165
5105,2011,34
5105,2012,40
5105,2013,27
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1346
5200,1962,1474
5200,1963,1555
5200,1964,1513
5200,1965,1611
5200,1966,1854
5200,1967,1801
5200,1968,2022
5200,1969,2255
5200,1970,2221
5200,1971,2333
5200,1972,2485
5200,1973,2745
5200,1974,2925
5200,1975,2628
5200,1976,2776
5200,1977,2544
5200,1978,2638
5200,1979,2850
5200,1980,2613
5200,1981,2517
5200,1982,2432
5200,1983,2604
5200,1984,2828
5200,1985,2662
5200,1986,2774
5200,1987,2825
5200,1988,2888
5200,1989,3098
5200,1990,3144
5200,1991,3381
5200,1992,3019
5200,1993,3311
5200,1994,3413
5200,1995,3336
5200,1996,3753
5200,1997,3752
5200,1998,3680
5200,1999,3847
5200,2000,3881
5200,2001,4226
5200,2002,3624
5200,2003,4074
5200,2004,3893
5200,2005,4574
5200,2006,4555
5200,2007,4810
5200,2008,5066
5200,2009,5073
5200,2010,4811
5200,2011,4995
5200,2012,5432
5200,2013,5466
5203,1961,891
5203,1962,1005
5203,1963,1044
5203,1964,978
5203,1965,1125
5203,1966,1283
5203,1967,1244
5203,1968,1386
5203,1969,1651
5203,1970,1534
5203,1971,1530
5203,1972,1739
5203,1973,1961
5203,1974,1933
5203,1975,1730
5203,1976,1804
5203,1977,1573
5203,1978,1551
5203,1979,1737
5203,1980,1549
5203,1981,1508
5203,1982,1356
5203,1983,1540
5203,1984,1686
5203,1985,1566
5203,1986,1490
5203,1987,1665
5203,1988,1590
5203,1989,1728
5203,1990,1814
5203,1991,2007
5203,1992,1717
5203,1993,1898
5203,1994,1797
5203,1995,1717
5203,1996,2139
5203,1997,2280
5203,1998,2030
5203,1999,2120
5203,2000,2130
5203,2001,2662
5203,2002,1920
5203,2003,2302
5203,2004,2080
5203,2005,2834
5203,2006,2667
5203,2007,2720
5203,2008,2982
5203,2009,3148
5203,2010,2883
5203,2011,3153
5203,2012,3635
5203,2013,3729
5204,1961,58
5204,1962,69
5204,1963,72
5204,1964,73
5204,1965,73
5204,1966,87
5204,1967,90
5204,1968,103
5204,1969,93
5204,1970,118
5204,1971,124
5204,1972,101
5204,1973,107
5204,1974,147
5204,1975,135
5204,1976,154
5204,1977,188
5204,1978,200
5204,1979,208
5204,1980,275
5204,1981,270
5204,1982,284
5204,1983,286
5204,1984,297
5204,1985,306
5204,1986,291
5204,1987,318
5204,1988,287
5204,1989,336
5204,1990,340
5204,1991,409
5204,1992,370
5204,1993,446
5204,1994,520
5204,1995,582
5204,1996,540
5204,1997,522
5204,1998,596
5204,1999,666
5204,2000,684
5204,2001,598
5204,2002,694
5204,2003,658
5204,2004,723
5204,2005,667
5204,2006,686
5204,2007,795
5204,2008,764
5204,2009,718
5204,2010,752
5204,2011,661
5204,2012,630
5204,2013,569
5206,1961,68
5206,1962,67
5206,1963,74
5206,1964,73
5206,1965,61
5206,1966,68
5206,1967,67
5206,1968,61
5206,1969,71
5206,1970,84
5206,1971,97
5206,1972,64
5206,1973,79
5206,1974,81
5206,1975,82
5206,1976,87
5206,1977,91
5206,1978,106
5206,1979,107
5206,1980,108
5206,1981,103
5206,1982,118
5206,1983,121
5206,1984,126
5206,1985,127
5206,1986,126
5206,1987,142
5206,1988,143
5206,1989,160
5206,1990,181
5206,1991,158
5206,1992,136
5206,1993,132
5206,1994,115
5206,1995,139
5206,1996,141
5206,1997,100
5206,1998,118
5206,1999,107
5206,2000,105
5206,2001,111
5206,2002,114
5206,2003,104
5206,2004,91
5206,2005,94
5206,2006,114
5206,2007,117
5206,2008,110
5206,2009,89
5206,2010,94
5206,2011,81
5206,2012,78
5206,2013,68
5207,1961,328
5207,1962,332
5207,1963,365
5207,1964,389
5207,1965,353
5207,1966,416
5207,1967,400
5207,1968,472
5207,1969,440
5207,1970,485
5207,1971,582
5207,1972,581
5207,1973,598
5207,1974,764
5207,1975,681
5207,1976,731
5207,1977,692
5207,1978,782
5207,1979,798
5207,1980,681
5207,1981,636
5207,1982,674
5207,1983,658
5207,1984,719
5207,1985,663
5207,1986,867
5207,1987,700
5207,1988,867
5207,1989,873
5207,1990,811
5207,1991,807
5207,1992,797
5207,1993,836
5207,1994,981
5207,1995,898
5207,1996,934
5207,1997,850
5207,1998,937
5207,1999,954
5207,2000,962
5207,2001,856
5207,2002,896
5207,2003,1010
5207,2004,999
5207,2005,980
5207,2006,1089
5207,2007,1179
5207,2008,1209
5207,2009,1118
5207,2010,1082
5207,2011,1100
5207,2012,1089
5207,2013,1100
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,539
5300,1962,552
5300,1963,561
5300,1964,691
5300,1965,725
5300,1966,724
5300,1967,909
5300,1968,934
5300,1969,931
5300,1970,920
5300,1971,1020
5300,1972,1019
5300,1973,1091
5300,1974,968
5300,1975,901
5300,1976,976
5300,1977,1098
5300,1978,1179
5300,1979,1151
5300,1980,1262
5300,1981,1323
5300,1982,1403
5300,1983,1356
5300,1984,1385
5300,1985,1366
5300,1986,1478
5300,1987,1652
5300,1988,1579
5300,1989,1840
5300,1990,1696
5300,1991,1658
5300,1992,1711
5300,1993,1682
5300,1994,1702
5300,1995,1896
5300,1996,1908
5300,1997,1839
5300,1998,1972
5300,1999,2213
5300,2000,2221
5300,2001,2138
5300,2002,2070
5300,2003,2090
5300,2004,2220
5300,2005,2426
5300,2006,2539
5300,2007,2494
5300,2008,2603
5300,2009,2576
5300,2010,2697
5300,2011,2567
5300,2012,2804
5300,2013,2628
5301,1992,80
5301,1993,73
5301,1994,69
5301,1995,60
5301,1996,54
5301,1997,44
5301,1998,43
5301,1999,41
5301,2000,47
5301,2001,55
5301,2002,54
5301,2003,56
5301,2004,65
5301,2005,66
5301,2006,78
5301,2007,84
5301,2008,94
5301,2009,93
5301,2010,88
5301,2011,91
5301,2012,75
5301,2013,68
5302,1961,331
5302,1962,345
5302,1963,340
5302,1964,447
5302,1965,422
5302,1966,497
5302,1967,484
5302,1968,533
5302,1969,564
5302,1970,572
5302,1971,623
5302,1972,622
5302,1973,718
5302,1974,603
5302,1975,593
5302,1976,676
5302,1977,691
5302,1978,753
5302,1979,797
5302,1980,843
5302,1981,759
5302,1982,839
5302,1983,797
5302,1984,855
5302,1985,884
5302,1986,1007
5302,1987,1151
5302,1988,1051
5302,1989,1253
5302,1990,1159
5302,1991,1191
5302,1992,1092
5302,1993,1081
5302,1994,1087
5302,1995,1231
5302,1996,1197
5302,1997,1192
5302,1998,1260
5302,1999,1548
5302,2000,1564
5302,2001,1568
5302,2002,1555
5302,2003,1599
5302,2004,1680
5302,2005,1832
5302,2006,1939
5302,2007,1922
5302,2008,2064
5302,2009,2029
5302,2010,2161
5302,2011,2058
5302,2012,2313
5302,2013,2208
5303,1961,151
5303,1962,146
5303,1963,158
5303,1964,176
5303,1965,232
5303,1966,157
5303,1967,335
5303,1968,316
5303,1969,283
5303,1970,261
5303,1971,298
5303,1972,284
5303,1973,268
5303,1974,247
5303,1975,224
5303,1976,229
5303,1977,308
5303,1978,306
5303,1979,256
5303,1980,275
5303,1981,414
5303,1982,433
5303,1983,427
5303,1984,374
5303,1985,351
5303,1986,337
5303,1987,356
5303,1988,354
5303,1989,383
5303,1990,356
5303,1991,307
5303,1992,344
5303,1993,307
5303,1994,330
5303,1995,339
5303,1996,397
5303,1997,344
5303,1998,353
5303,1999,364
5303,2000,352
5303,2001,302
5303,2002,231
5303,2003,241
5303,2004,270
5303,2005,247
5303,2006,243
5303,2007,220
5303,2008,206
5303,2009,212
5303,2010,215
5303,2011,218
5303,2012,219
5303,2013,217
5304,1961,30
5304,1962,33
5304,1963,32
5304,1964,32
5304,1965,36
5304,1966,33
5304,1967,43
5304,1968,38
5304,1969,37
5304,1970,39
5304,1971,41
5304,1972,41
5304,1973,39
5304,1974,51
5304,1975,29
5304,1976,26
5304,1977,30
5304,1978,29
5304,1979,27
5304,1980,24
5304,1981,25
5304,1982,22
5304,1983,19
5304,1984,20
5304,1985,17
5304,1986,16
5304,1987,15
5304,1988,21
5304,1989,20
5304,1990,24
5304,1991,26
5304,1992,30
5304,1993,36
5304,1994,34
5304,1995,36
5304,1996,42
5304,1997,31
5304,1998,39
5304,1999,39
5304,2000,28
5304,2001,21
5304,2002,19
5304,2003,21
5304,2004,27
5304,2005,30
5304,2006,39
5304,2007,48
5304,2008,41
5304,2009,43
5304,2010,46
5304,2011,56
5304,2012,55
5304,2013,54
5305,1961,26
5305,1962,28
5305,1963,31
5305,1964,36
5305,1965,36
5305,1966,38
5305,1967,47
5305,1968,47
5305,1969,47
5305,1970,47
5305,1971,58
5305,1972,72
5305,1973,67
5305,1974,67
5305,1975,55
5305,1976,45
5305,1977,69
5305,1978,91
5305,1979,72
5305,1980,119
5305,1981,125
5305,1982,109
5305,1983,113
5305,1984,137
5305,1985,114
5305,1986,118
5305,1987,130
5305,1988,153
5305,1989,184
5305,1990,157
5305,1991,134
5305,1992,166
5305,1993,185
5305,1994,182
5305,1995,230
5305,1996,218
5305,1997,229
5305,1998,276
5305,1999,222
5305,2000,230
5305,2001,192
5305,2002,211
5305,2003,173
5305,2004,179
5305,2005,251
5305,2006,240
5305,2007,219
5305,2008,198
5305,2009,199
5305,2010,187
5305,2011,146
5305,2012,142
5305,2013,81
54,1961,40
54,1962,39
54,1963,33
54,1964,36
54,1965,39
54,1966,35
54,1967,40
54,1968,39
54,1969,37
54,1970,35
54,1971,35
54,1972,43
54,1973,41
54,1974,61
54,1975,74
54,1976,76
54,1977,84
54,1978,90
54,1979,99
54,1980,100
54,1981,100
54,1982,111
54,1983,101
54,1984,114
54,1985,118
54,1986,119
54,1987,121
54,1988,122
54,1989,104
54,1990,111
54,1991,112
54,1992,123
54,1993,131
54,1994,127
54,1995,131
54,1996,122
54,1997,145
54,1998,165
54,1999,222
54,2000,220
54,2001,227
54,2002,192
54,2003,195
54,2004,221
54,2005,204
54,2006,205
