geo,year,tomatoes_export_value_base_price_tie
5403,2018,1250721
5403,2019,1177629
5404,1961,308137
5404,1962,316264
5404,1963,324845
5404,1964,391387
5404,1965,439182
5404,1966,407928
5404,1967,476453
5404,1968,474105
5404,1969,496882
5404,1970,534429
5404,1971,516310
5404,1972,545291
5404,1973,523890
5404,1974,579653
5404,1975,544684
5404,1976,567616
5404,1977,580458
5404,1978,595507
5404,1979,631843
5404,1980,656059
5404,1981,679775
5404,1982,780567
5404,1983,803341
5404,1984,854406
5404,1985,943778
5404,1986,1013467
5404,1987,1050278
5404,1988,1101323
5404,1989,1190293
5404,1990,1317037
5404,1991,1432670
5404,1992,1463902
5404,1993,1511970
5404,1994,1749200
5404,1995,1597098
5404,1996,1422258
5404,1997,1354814
5404,1998,1324548
5404,1999,1522230
5404,2000,1298117
5404,2001,1437482
5404,2002,1506875
5404,2003,1643271
5404,2004,1779987
5404,2005,1813011
5404,2006,1837552
5404,2007,2015913
5404,2008,2024321
5404,2009,2194010
5404,2010,2215051
5404,2011,2360384
5404,2012,2339056
5404,2013,2428358
5404,2014,2447933
5404,2015,2442186
5404,2016,2398444
5404,2017,2528570
5404,2018,2522946
5404,2019,2585361
55,1986,4
55,1987,2
55,1988,1
55,1994,3
55,1996,1
55,2000,2
55,2003,2
55,2007,6
55,2008,1
55,2009,3
55,2010,3
55,2014,4
5500,1961,1677
5500,1962,1729
5500,1963,2849
5500,1964,2006
5500,1965,4888
5500,1966,3022
5500,1967,1775
5500,1968,2261
5500,1969,1650
5500,1970,1083
5500,1971,1301
5500,1972,1469
5500,1973,1459
5500,1974,763
5500,1975,846
5500,1976,1332
5500,1977,1251
5500,1978,1266
5500,1979,1721
5500,1980,1494
5500,1981,1359
5500,1982,1187
5500,1983,2172
5500,1984,1754
5500,1985,2190
5500,1986,3063
5500,1987,2868
5500,1988,3882
5500,1989,4408
5500,1990,2467
5500,1991,4992
5500,1992,8155
5500,1993,10140
5500,1994,12540
5500,1995,13076
5500,1996,12147
5500,1997,14679
5500,1998,10510
5500,1999,12860
5500,2000,8372
5500,2001,7814
5500,2002,7951
5500,2003,12470
5500,2004,13157
5500,2005,15928
5500,2006,17657
5500,2007,12675
5500,2008,11472
5500,2009,13854
5500,2010,13943
5500,2011,9666
5500,2012,7507
5500,2013,7434
5500,2014,8679
5500,2015,9498
5500,2016,9255
5500,2017,8752
5500,2018,8278
5500,2019,8375
5501,1961,35
5501,1962,445
5501,1963,680
5501,1964,848
5501,1965,2988
5501,1966,1802
5501,1967,1157
5501,1968,1471
5501,1969,1135
5501,1970,848
5501,1971,910
5501,1972,1014
5501,1973,1228
5501,1974,655
5501,1975,565
5501,1976,902
5501,1977,779
5501,1978,908
5501,1979,1411
5501,1980,1415
5501,1981,1351
5501,1982,1149
5501,1983,2066
5501,1984,1696
5501,1985,2149
5501,1986,3040
5501,1987,2847
5501,1988,3851
5501,1989,4356
5501,1990,2448
5501,1991,4983
5501,1992,8154
5501,1993,10134
5501,1994,12530
5501,1995,13075
5501,1996,12144
5501,1997,14669
5501,1998,10506
5501,1999,12857
5501,2000,8369
5501,2001,7809
5501,2002,7926
5501,2003,12462
5501,2004,13137
5501,2005,15913
5501,2006,17644
5501,2007,12672
5501,2008,11466
5501,2009,13848
5501,2010,13941
5501,2011,9638
5501,2012,7502
5501,2013,7429
5501,2014,8669
5501,2015,9490
5501,2016,9251
5501,2017,8744
5501,2018,8277
5501,2019,8370
5502,1970,3
5502,1971,5
5502,1972,3
5502,1973,11
5502,1974,3
5502,1978,5
5502,1980,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,5
5502,1987,3
5502,1988,27
5502,1989,46
5502,1990,19
5502,1991,5
5502,1993,5
5502,1994,11
5502,1996,3
5502,1997,11
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,8
5502,2004,16
5502,2005,16
5502,2007,3
5502,2008,5
5502,2009,5
5502,2011,35
5502,2012,5
5502,2013,5
5502,2014,11
5502,2015,5
5502,2016,3
5504,1961,790
5504,1962,618
5504,1963,1044
5504,1964,557
5504,1965,914
5504,1966,587
5504,1967,297
5504,1968,380
5504,1969,248
5504,1970,112
5504,1971,186
5504,1972,218
5504,1973,107
5504,1974,51
5504,1975,135
5504,1976,207
5504,1977,227
5504,1978,170
5504,1979,149
5504,1980,37
5504,1981,4
5504,1982,18
5504,1983,50
5504,1984,27
5504,1985,19
5504,1986,9
5504,1987,9
5504,1988,5
5504,1989,8
5504,1990,2
5504,1991,2
5504,2001,1
5504,2002,11
5504,2004,3
5504,2006,5
5504,2015,1
5504,2017,3
5504,2019,2
56,1961,1572
56,1962,470
56,1963,31
56,1964,252
56,1965,259
56,1966,122
56,1967,636
56,1968,797
56,1969,1325
56,1970,1275
56,1971,2512
56,1972,1969
56,1973,1478
56,1974,1781
56,1975,2702
56,1976,2146
56,1977,3697
56,1978,2398
56,1979,2005
56,1980,1262
56,1981,2008
56,1982,1076
56,1983,1392
56,1984,1597
56,1985,3176
56,1986,12310
56,1987,8567
56,1988,3858
56,1989,2276
56,1990,2813
56,1991,1129
56,1992,1096
56,1993,1121
56,1994,1015
56,1995,251
56,1996,309
56,1997,273
56,1998,142
56,1999,48
56,2000,106
56,2001,132
56,2002,231
56,2003,533
56,2004,1370
56,2005,2152
56,2006,3008
56,2007,1705
56,2008,2412
56,2009,3475
56,2010,3662
56,2011,5872
56,2012,6862
56,2013,7528
56,2014,10383
56,2015,8755
56,2016,12385
56,2017,13209
56,2018,16045
56,2019,9762
57,1998,1149
57,1999,2927
57,2000,5036
57,2001,4435
57,2002,4103
57,2003,4037
57,2004,4332
57,2005,2294
57,2006,3463
57,2007,6878
57,2008,8115
57,2009,9480
57,2010,12602
57,2011,17396
57,2012,27841
57,2013,46695
57,2014,72013
57,2015,88616
57,2016,61586
57,2017,60786
57,2018,45045
57,2019,41707
5706,1961,1013299
5706,1962,1078441
5706,1963,1035936
5706,1964,1070841
5706,1965,1151238
5706,1966,1079505
5706,1967,1168544
5706,1968,1242694
5706,1969,1193907
5706,1970,1113393
5706,1971,1206029
5706,1972,1225395
5706,1973,1133219
5706,1974,1148529
5706,1975,1107849
5706,1976,1218080
5706,1977,1215161
5706,1978,1317095
5706,1979,1364079
5706,1980,1308220
5706,1981,1438099
5706,1982,1452464
5706,1983,1379840
5706,1984,1531262
5706,1985,1645784
5706,1986,1724457
5706,1987,1727194
5706,1988,1756619
5706,1989,1865649
5706,1990,1779549
5706,1991,1851211
5706,1992,1998192
5706,1993,2204467
5706,1994,2669828
5706,1995,2567158
5706,1996,2486274
5706,1997,2727181
5706,1998,2523404
5706,1999,2762701
5706,2000,2523015
5706,2001,2872993
5706,2002,2797823
5706,2003,2958710
5706,2004,3184021
5706,2005,3169240
5706,2006,3295653
5706,2007,3449312
5706,2008,3630662
5706,2009,3534516
5706,2010,3443049
5706,2011,3900485
5706,2012,3863800
5706,2013,4143221
5706,2014,4104869
5706,2015,4142687
5706,2016,3952568
5706,2017,3828166
5706,2018,3770599
5706,2019,3737653
5707,1961,1012357
5707,1962,1077649
5707,1963,1035015
5707,1964,1069635
5707,1965,1150411
5707,1966,1077893
5707,1967,1167437
5707,1968,1241786
5707,1969,1192487
5707,1970,1111850
5707,1971,1203569
5707,1972,1223100
5707,1973,1131741
5707,1974,1147079
5707,1975,1105294
5707,1976,1213063
5707,1977,1204558
5707,1978,1306568
5707,1979,1354850
5707,1980,1300244
5707,1981,1431473
5707,1982,1441650
5707,1983,1369152
5707,1984,1520858
5707,1985,1634724
5707,1986,1711735
5707,1987,1717123
5707,1988,1745799
5707,1989,1856540
5707,1990,1771531
5707,1991,1840095
5707,1992,1984654
5707,1993,2199126
5707,1994,2647906
5707,1995,2559152
5707,1996,2475443
5707,1997,2719172
5707,1998,2516572
5707,1999,2754454
5707,2000,2513787
5707,2001,2864658
5707,2002,2788786
5707,2003,2951212
5707,2004,3175426
5707,2005,3161008
5707,2006,3287513
5707,2007,3440799
5707,2008,3621461
5707,2009,3523021
5707,2010,3434515
5707,2011,3890313
5707,2012,3852830
5707,2013,4135492
5707,2014,4098120
5707,2015,4134910
5707,2016,3945066
5707,2017,3819900
5707,2018,3761721
5707,2019,3729283
58,1986,18
58,1988,29
58,1989,105
58,1990,233
58,1991,150
58,1992,11
58,1993,81
58,1996,90
58,1998,20
58,1999,357
58,2000,3495
58,2001,54
58,2002,4
58,2003,4
58,2004,305
58,2005,804
58,2006,788
58,2007,7952
58,2008,7537
58,2009,5564
58,2010,7137
58,2011,3555
58,2012,3883
58,2013,1843
58,2014,101
58,2017,13
58,2018,2
5801,1961,8
5801,1962,29
5801,1963,70
5801,1964,62
5801,1965,54
5801,1966,54
5801,1967,58
5801,1968,332
5801,1969,277
5801,1970,321
5801,1971,191
5801,1972,331
5801,1973,173
5801,1974,445
5801,1975,535
5801,1976,528
5801,1977,441
5801,1978,132
5801,1979,284
5801,1980,332
5801,1981,213
5801,1982,324
5801,1983,445
5801,1984,593
5801,1985,1207
5801,1986,742
5801,1987,623
5801,1988,1041
5801,1989,282
5801,1990,409
5801,1991,126
5801,1992,124
5801,1993,420
5801,1994,514
5801,1995,1108
5801,1996,783
5801,1997,519
5801,1998,1069
5801,1999,2149
5801,2000,1488
5801,2001,2384
5801,2002,5258
5801,2003,5200
5801,2004,4056
5801,2005,4210
5801,2006,3969
5801,2007,10477
5801,2008,10409
5801,2009,10229
5801,2010,15745
5801,2011,16729
5801,2012,17739
5801,2013,18601
5801,2014,30347
5801,2015,41832
5801,2016,51888
5801,2017,50340
5801,2018,103305
5801,2019,96852
5802,1961,11
5802,1962,12
5802,1963,184
5802,1964,66
5802,1965,112
5802,1966,283
5802,1967,594
5802,1968,1210
5802,1969,893
5802,1970,1399
5802,1971,2156
5802,1972,879
5802,1973,1543
5802,1974,2528
5802,1975,1355
5802,1976,1667
5802,1977,1161
5802,1978,1115
5802,1979,1861
5802,1980,6498
5802,1981,3950
5802,1982,4041
5802,1983,2262
5802,1984,3030
5802,1985,2974
5802,1986,5463
5802,1987,3837
5802,1988,2752
5802,1989,1829
5802,1990,1725
5802,1991,2052
5802,1992,59438
5802,1993,47242
5802,1994,37359
5802,1995,34726
5802,1996,43222
5802,1997,30307
5802,1998,32248
5802,1999,22772
5802,2000,39237
5802,2001,26175
5802,2002,36232
5802,2003,47229
5802,2004,109111
5802,2005,115368
5802,2006,102662
5802,2007,151607
5802,2008,142878
5802,2009,118846
5802,2010,118001
5802,2011,113285
5802,2012,82991
5802,2013,84856
5802,2014,107998
5802,2015,139903
5802,2016,188926
5802,2017,224811
5802,2018,331465
5802,2019,327200
5803,1961,3835
5803,1962,3245
5803,1963,2721
5803,1964,3106
5803,1965,3632
5803,1966,3891
5803,1967,3568
5803,1968,3057
5803,1969,3343
5803,1970,2996
5803,1971,4341
5803,1972,3410
5803,1973,2326
5803,1974,2719
5803,1975,3951
5803,1976,3242
5803,1977,4752
5803,1978,3338
5803,1979,2892
5803,1980,2020
5803,1981,2961
5803,1982,1902
5803,1983,2749
5803,1984,4343
5803,1985,3939
5803,1986,12640
5803,1987,8817
5803,1988,4156
5803,1989,2517
5803,1990,2998
5803,1991,1476
5803,1992,1678
5803,1993,1745
5803,1994,1354
5803,1995,869
5803,1996,1494
5803,1997,1265
5803,1998,1065
5803,1999,600
5803,2000,461
5803,2001,254
5803,2002,768
5803,2003,1001
5803,2004,2158
5803,2005,3270
5803,2006,3776
5803,2007,2271
5803,2008,3016
5803,2009,4850
5803,2010,5187
5803,2011,7037
5803,2012,8298
5803,2013,7915
5803,2014,10748
5803,2015,9290
5803,2016,15671
5803,2017,13501
5803,2018,16300
5803,2019,9823
5815,1961,1246
5815,1962,2530
5815,1963,3321
5815,1964,2670
5815,1965,3089
5815,1966,5286
5815,1967,6247
5815,1968,6145
5815,1969,7485
5815,1970,7293
5815,1971,3491
5815,1972,2711
5815,1973,2175
5815,1974,2668
5815,1975,2631
5815,1976,2291
5815,1977,1806
5815,1978,1695
5815,1979,1652
5815,1980,1492
5815,1981,2271
5815,1982,1926
5815,1983,1418
5815,1984,1114
5815,1985,2792
5815,1986,2586
5815,1987,1929
5815,1988,4354
5815,1989,7849
5815,1990,6726
5815,1991,11849
5815,1992,16468
5815,1993,33154
5815,1994,44730
5815,1995,40706
5815,1996,52576
5815,1997,56005
5815,1998,62955
5815,1999,65627
5815,2000,96984
5815,2001,79382
5815,2002,99020
5815,2003,108958
5815,2004,143421
5815,2005,133594
5815,2006,255430
5815,2007,314792
5815,2008,238359
5815,2009,330785
5815,2010,233329
5815,2011,202016
5815,2012,157578
5815,2013,134036
5815,2014,188216
5815,2015,136514
5815,2016,172786
5815,2017,90227
5815,2018,161382
5815,2019,183780
5817,1961,118494
5817,1962,150662
5817,1963,146224
5817,1964,145562
5817,1965,152276
5817,1966,169736
5817,1967,141967
5817,1968,139021
5817,1969,151619
5817,1970,162335
5817,1971,155954
5817,1972,128176
5817,1973,180815
5817,1974,193127
5817,1975,167929
5817,1976,154116
5817,1977,152278
5817,1978,169950
5817,1979,185395
5817,1980,178969
5817,1981,228405
5817,1982,196966
5817,1983,178916
5817,1984,195269
5817,1985,186264
5817,1986,188381
5817,1987,191877
5817,1988,180399
5817,1989,261680
5817,1990,327481
5817,1991,244015
5817,1992,291049
5817,1993,268371
5817,1994,234698
5817,1995,256442
5817,1996,194425
5817,1997,314144
5817,1998,390331
5817,1999,370740
5817,2000,311720
5817,2001,357520
5817,2002,373680
5817,2003,348233
5817,2004,328367
5817,2005,431949
5817,2006,469340
5817,2007,636932
5817,2008,668621
5817,2009,789463
5817,2010,687880
5817,2011,832702
5817,2012,802530
5817,2013,1033336
5817,2014,1010658
5817,2015,893120
5817,2016,985526
5817,2017,865103
5817,2018,1069225
5817,2019,1065532
59,1961,4239
59,1962,4209
59,1963,3008
59,1964,3643
59,1965,4138
59,1966,4824
59,1967,771
59,1968,721
59,1969,483
59,1970,1157
59,1971,2200
59,1972,6851
59,1973,5830
59,1974,2264
59,1975,2507
59,1976,2835
59,1977,4405
59,1978,9521
59,1979,4780
59,1980,2357
59,1981,3774
59,1982,9825
59,1983,18906
59,1984,10385
59,1985,16081
59,1986,19796
59,1987,26806
59,1988,17353
59,1989,17139
59,1990,23415
59,1991,26828
59,1992,47581
59,1993,32617
59,1994,28734
59,1995,11108
59,1996,12288
59,1997,14152
59,1998,22324
59,1999,6122
59,2000,1999
59,2001,5167
59,2002,4308
59,2003,3694
59,2004,8235
59,2005,21160
59,2006,7713
59,2007,22788
59,2008,3634
59,2009,27343
59,2010,6530
59,2011,71314
59,2012,26979
59,2013,85696
59,2014,70801
59,2015,67266
59,2016,71737
59,2017,24017
59,2018,25677
59,2019,123046
60,1973,1642
60,1974,1138
60,1979,19
60,1995,7
60,1997,33
60,1999,7
60,2000,137
60,2001,508
60,2004,4170
60,2005,128
60,2006,177
60,2007,35
60,2009,110
60,2015,4
60,2017,2
63,1992,461
63,1993,35
63,1994,74
63,1995,18
63,1996,35
63,1997,13
63,1998,3
63,1999,2
63,2000,14
63,2001,997
63,2002,58
63,2003,154
63,2004,16
63,2005,275
63,2006,129
63,2007,304
63,2008,114
63,2009,108
63,2010,254
63,2011,191
63,2012,156
63,2013,166
63,2014,190
63,2015,236
63,2016,307
63,2017,394
63,2018,497
63,2019,667
66,1970,3
66,1971,6
66,1972,3
66,1973,12
66,1974,3
66,1978,6
66,1980,3
66,1983,3
66,1984,3
66,1985,3
66,1986,6
66,1987,3
66,1988,30
66,1989,51
66,1990,21
66,1991,6
66,1993,6
66,1994,12
66,1996,3
66,2007,3
66,2008,6
66,2009,6
66,2011,39
66,2012,6
66,2013,6
66,2014,3
66,2015,3
66,2016,3
67,1967,15
67,1970,3
67,1971,163
67,1972,72
67,1973,38
67,1974,1
67,1975,6
67,1976,19
67,1978,19
67,1979,21
67,1980,59
67,1981,71
67,1982,185
67,1983,307
67,1984,913
67,1985,248
67,1986,466
67,1987,172
67,1988,486
67,1989,935
67,1990,913
67,1991,710
67,1992,1077
67,1993,1803
67,1994,8964
67,1995,3483
67,1996,1154
67,1997,858
67,1998,222
67,1999,516
67,2000,861
67,2001,422
67,2002,516
67,2003,460
67,2004,25
67,2005,87
67,2006,62
67,2007,351
67,2008,661
67,2009,237
67,2010,256
67,2011,279
67,2012,260
67,2013,254
67,2014,168
67,2015,1
67,2016,25
67,2017,413
67,2018,501
67,2019,619
68,1961,6074
68,1962,6713
68,1963,7120
68,1964,5203
68,1965,4239
68,1966,4604
68,1967,3986
68,1968,3370
68,1969,3141
68,1970,4698
68,1971,6856
68,1972,7385
68,1973,11239
68,1974,9860
68,1975,9689
68,1976,7473
68,1977,11949
68,1978,18497
68,1979,19956
68,1980,22236
68,1981,14240
68,1982,15510
68,1983,16680
68,1984,15879
68,1985,17903
68,1986,21203
68,1987,33427
68,1988,38978
68,1989,37853
68,1990,56521
68,1991,77028
68,1992,81495
68,1993,133060
68,1994,121180
68,1995,97141
68,1996,91941
68,1997,95140
68,1998,131316
68,1999,149959
68,2000,122700
68,2001,140983
68,2002,191508
68,2003,143776
68,2004,146401
68,2005,171544
68,2006,182645
68,2007,252785
68,2008,272384
68,2009,296946
68,2010,288968
68,2011,324597
68,2012,339041
68,2013,347819
68,2014,376231
68,2015,367901
68,2016,374009
68,2017,349072
68,2018,338437
68,2019,356035
7,1969,1
7,1970,2
7,1971,3
7,1972,2
7,1973,0
7,1974,1
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2015,2
7,2016,10
7,2017,0
7,2019,1
73,1996,39
73,1997,15
73,1998,9
73,1999,89
73,2000,212
73,2002,9
73,2004,746
73,2005,889
73,2006,35
73,2007,8
73,2008,20
73,2009,40
73,2010,122
73,2011,23
73,2012,496
73,2013,1063
73,2014,651
73,2015,222
73,2016,2298
73,2017,3201
73,2018,3476
73,2019,1666
79,1961,181
79,1962,131
79,1963,1529
79,1964,248
79,1965,250
79,1966,333
79,1967,429
79,1968,602
79,1969,822
79,1970,402
79,1971,737
79,1972,613
79,1973,561
79,1974,466
79,1975,990
79,1976,1453
79,1977,1633
79,1978,696
79,1979,1498
79,1980,1146
79,1981,816
79,1982,3771
79,1983,3001
79,1984,4311
79,1985,2371
79,1986,9424
79,1987,12632
79,1988,5168
79,1989,4474
79,1990,4180
79,1991,4145
79,1992,5359
79,1993,3858
79,1994,11710
79,1995,9070
79,1996,13977
79,1997,11056
79,1998,16030
79,1999,15977
79,2000,24795
79,2001,37967
79,2002,45457
79,2003,42453
79,2004,45385
79,2005,56776
79,2006,67938
79,2007,68882
79,2008,70267
79,2009,55941
79,2010,54659
79,2011,38804
79,2012,45014
79,2013,43626
79,2014,36607
79,2015,39045
79,2016,33493
79,2017,34826
79,2018,40337
79,2019,33366
8,1977,11
8,1978,3
8,2005,3
8,2011,3
8,2012,36
8,2013,1
8,2015,1
8,2016,1
8,2017,3
8,2018,4
8,2019,3
80,2003,72
80,2004,70
80,2005,203
80,2006,242
80,2007,543
80,2008,227
80,2009,612
80,2010,373
80,2011,530
80,2012,161
80,2013,157
80,2014,84
80,2015,187
80,2016,509
80,2017,155
80,2018,3
80,2019,457
81,1996,117
81,1997,60
81,1998,34
81,1999,26
81,2000,78
81,2001,146
81,2002,382
81,2003,290
81,2004,3
81,2006,1
81,2009,3
81,2010,0
81,2011,1
81,2012,4
81,2013,2
81,2014,2
81,2015,4
81,2016,0
81,2019,2
84,1963,68
84,1964,5
84,1965,7
84,1966,91
84,1967,346
84,1968,16
84,1969,98
84,1970,346
84,1971,601
84,1972,541
84,1973,319
84,1974,103
84,1975,650
84,1976,716
84,1977,367
84,1978,338
84,1979,906
84,1980,389
84,1981,48
84,1982,102
84,1983,596
84,1984,238
84,1985,94
84,1986,241
84,1987,116
84,1988,97
84,1989,419
84,1990,1278
84,1991,567
84,1992,550
84,1993,567
84,1994,2715
84,1995,2404
84,1996,1819
84,1997,1972
84,1998,2553
84,1999,2937
84,2000,1233
84,2001,2284
84,2002,3025
84,2003,1434
84,2004,1325
84,2005,1394
84,2006,1610
84,2007,1833
84,2008,1513
84,2009,1197
84,2010,3313
84,2011,6561
84,2012,7336
84,2013,9070
84,2014,17710
84,2015,16190
84,2016,18738
84,2017,16672
84,2018,17091
84,2019,16082
89,1961,82
89,1962,205
89,1963,330
89,1964,520
89,1965,1160
89,1966,461
89,1967,403
89,1968,716
89,1969,640
89,1970,877
89,1971,810
89,1972,1039
89,1973,639
89,1974,1233
89,1975,1288
89,1976,2096
89,1977,1399
89,1978,1596
89,1979,2109
89,1980,5660
89,1981,2707
89,1982,4656
89,1983,4523
89,1984,3736
89,1985,5199
89,1986,6668
89,1987,6848
89,1988,4545
89,1989,4116
89,1990,4225
89,1991,6524
89,1992,1452
89,1993,390
89,1994,34
89,1995,69
89,1996,188
89,1997,220
89,1998,1844
89,1999,10851
89,2000,13448
89,2001,16435
89,2002,11040
89,2003,8067
89,2004,7179
89,2005,7308
89,2006,6255
89,2007,7154
89,2008,9560
89,2009,8586
89,2010,11278
89,2011,18923
89,2012,22799
89,2013,25150
89,2014,25511
89,2015,23396
89,2016,20761
89,2017,18067
89,2018,20217
89,2019,19453
9,1981,20
9,1982,238
9,1983,2
9,1989,0
9,1990,7
9,1991,45
9,1992,6
9,1994,294
9,1995,223
9,1996,51
9,1997,226
9,1998,523
9,1999,57
9,2000,372
9,2001,181
9,2002,281
9,2003,27
9,2004,36
9,2005,101
9,2006,390
9,2007,73
9,2008,126
9,2009,2477
9,2010,2573
9,2011,2829
9,2012,1092
9,2013,1390
9,2014,1513
9,2015,1497
9,2016,1365
9,2017,2062
9,2018,1633
9,2019,2008
90,1995,38
90,2016,4324
90,2017,12598
91,1961,1
91,1962,1
91,1963,2
91,1964,2
91,1965,2
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,2
91,1972,0
91,1974,1
91,1975,1
91,2000,2
91,2001,5
91,2002,23
91,2003,42
91,2004,52
91,2005,10
91,2006,46
91,2007,26
91,2008,46
91,2009,46
91,2010,79
91,2011,42
91,2012,23
91,2013,36
91,2014,29
91,2015,11
91,2016,29
91,2017,26
91,2018,15
91,2019,5
93,1972,90
93,1973,26
93,1977,110
93,1978,13
93,2000,5
93,2015,36
93,2017,38
95,1961,0
95,1962,0
95,1963,4
95,1964,9
95,1965,12
95,1966,23
95,1967,33
95,1968,108
95,1970,1
95,1971,1
95,1973,56
95,1974,68
95,1975,43
95,1976,50
95,1977,67
95,1978,152
95,1979,122
95,1980,91
95,1981,71
95,1982,74
95,1983,8
95,1984,3
95,1985,2
95,1986,6
95,1987,9
95,1990,33
95,1991,57
95,1992,14
95,1993,157
95,1994,96
95,1995,169
95,1996,426
95,1997,400
95,1998,1097
95,1999,625
95,2000,442
95,2001,1392
95,2002,3764
95,2003,4646
95,2004,3684
95,2005,5087
95,2006,6093
95,2007,4766
95,2008,3740
95,2009,1920
95,2010,2968
95,2011,1428
95,2012,1856
95,2013,5357
95,2014,5215
95,2015,5563
95,2016,6649
95,2017,7723
95,2018,7984
95,2019,8519
96,1961,1596
96,1962,1692
96,1963,312
96,1964,1756
96,1965,3313
96,1966,5016
96,1967,1089
96,1968,387
96,1969,1281
96,1970,330
96,1971,972
96,1972,468
96,1973,309
96,1974,788
96,1975,639
96,1976,1022
96,1977,2292
96,1978,1816
96,1979,1497
96,1980,117
96,1981,35
96,1982,561
96,1983,557
96,1984,468
96,1985,241
96,1986,163
96,1987,114
96,1988,277
96,1989,273
96,1990,397
96,1991,468
96,1992,639
96,1993,369
96,1994,43
96,1995,1419
96,1996,1341
96,1997,656
96,1998,1128
96,1999,2437
96,2000,1677
96,2001,702
96,2002,323
96,2003,75
96,2004,7
96,2005,135
96,2006,64
96,2007,7
96,2008,35
96,2009,64
96,2010,110
96,2011,177
96,2012,103
96,2013,114
96,2014,85
96,2015,21
96,2016,43
96,2017,142
96,2018,114
96,2019,67
97,1961,53650
97,1962,60790
97,1963,56403
97,1964,49977
97,1965,55035
97,1966,67467
97,1967,55369
97,1968,18105
97,1969,31208
97,1970,14547
97,1971,24316
97,1972,18854
97,1973,28319
97,1974,10179
97,1975,5743
97,1976,11574
97,1977,22770
97,1978,16143
97,1979,12207
97,1980,9139
97,1981,5534
97,1982,7416
97,1983,6791
97,1984,6347
97,1985,6651
97,1986,4020
97,1987,2497
97,1988,1878
97,1989,12111
97,1990,1919
97,1991,4810
97,1992,497
97,1993,1149
97,1994,2746
97,1995,1595
97,1996,2881
97,1997,3085
97,1998,3046
97,1999,2905
97,2000,5182
97,2001,2740
97,2002,1568
97,2003,1407
97,2004,867
97,2005,3900
97,2006,2270
97,2007,6807
97,2008,3758
97,2009,5705
97,2010,12864
97,2011,5402
97,2012,4426
97,2013,4028
97,2014,4133
97,2015,3793
97,2016,5241
97,2017,7585
97,2018,5794
97,2019,13202
98,1992,649
98,1993,347
98,1994,501
98,1995,381
98,1996,112
98,1997,185
98,1998,176
98,1999,26
98,2000,120
98,2001,107
98,2002,73
98,2003,43
98,2004,232
98,2005,166
98,2006,186
98,2007,278
98,2008,485
98,2009,154
98,2010,108
98,2011,479
98,2012,285
98,2013,512
98,2014,3634
98,2015,3471
98,2016,6910
98,2017,7080
98,2018,5048
98,2019,4957
99,1992,5
99,1993,5
99,1994,5
99,1995,171
99,1996,32
99,1997,5
99,1998,46
99,1999,5
99,2000,5
99,2002,5
99,2003,5
99,2004,9
99,2005,5
99,2007,9
99,2008,14
99,2009,9
99,2010,5
99,2011,14
99,2012,19
99,2013,46
99,2014,32
99,2015,28
99,2016,28
99,2017,19
99,2018,14
99,2019,14
