geo,year,pineapples_canned_import_unit_value_index_2014_2016_100_tie
5817,2003,55
5817,2004,52
5817,2005,55
5817,2006,51
5817,2007,45
5817,2008,66
5817,2009,70
5817,2010,72
5817,2011,74
5817,2012,76
5817,2013,75
5817,2014,90
5817,2015,103
5817,2016,106
5817,2017,107
5817,2018,83
59,1994,47
59,1995,60
59,1996,58
59,1997,54
59,1998,52
59,1999,57
59,2000,62
59,2001,52
59,2002,50
59,2003,47
59,2004,58
59,2005,58
59,2006,57
59,2007,56
59,2008,79
59,2009,187
59,2010,77
59,2011,77
59,2012,82
59,2013,58
59,2014,93
59,2015,102
59,2016,106
59,2017,136
59,2018,118
60,1993,85
60,1994,50
60,1995,63
60,1996,91
60,1997,86
60,1998,54
60,1999,71
60,2000,41
60,2001,48
60,2002,55
60,2003,49
60,2004,52
60,2005,55
60,2006,58
60,2007,58
60,2008,18
60,2009,65
60,2010,91
60,2011,83
60,2012,93
60,2013,96
60,2014,104
60,2015,101
60,2016,95
60,2017,95
60,2018,110
61,2014,145
61,2015,81
61,2016,74
61,2017,86
61,2018,79
63,1992,70
63,1993,76
63,1994,65
63,1995,71
63,1996,126
63,1997,77
63,1998,95
63,1999,74
63,2000,54
63,2001,41
63,2002,39
63,2003,43
63,2004,64
63,2005,71
63,2006,66
63,2007,75
63,2008,89
63,2009,86
63,2010,88
63,2011,109
63,2012,101
63,2013,94
63,2014,99
63,2015,100
63,2016,101
63,2017,101
63,2018,78
64,1988,49
64,1989,43
64,1990,48
64,1991,61
64,1992,62
64,1993,50
64,1994,45
64,1995,44
64,1996,56
64,1997,56
64,1998,60
64,1999,59
64,2000,59
64,2001,33
64,2002,25
64,2003,25
64,2004,55
64,2005,56
64,2006,61
64,2007,68
64,2008,94
64,2009,86
64,2010,81
64,2011,93
64,2012,94
64,2013,98
64,2014,94
64,2015,96
64,2016,109
64,2017,111
64,2018,95
65,2015,100
66,1989,73
66,1990,110
66,1991,110
66,1992,128
66,1993,85
66,1994,52
66,1995,61
66,1996,88
66,1997,102
66,1998,91
66,1999,73
66,2000,144
66,2001,190
66,2002,72
66,2003,97
66,2004,66
66,2005,99
66,2006,81
66,2007,119
66,2008,95
66,2009,112
66,2010,96
66,2011,100
66,2012,96
66,2013,97
66,2014,98
66,2015,97
66,2016,105
66,2017,104
66,2018,84
67,1963,18
67,1969,19
67,1970,20
67,1971,21
67,1972,20
67,1973,25
67,1974,38
67,1975,43
67,1976,44
67,1977,49
67,1978,51
67,1979,60
67,1980,61
67,1981,61
67,1982,61
67,1983,61
67,1984,64
67,1985,70
67,1986,61
67,1987,64
67,1988,67
67,1989,59
67,1990,62
67,1991,69
67,1992,71
67,1993,60
67,1994,53
67,1995,54
67,1996,64
67,1997,63
67,1998,69
67,1999,69
67,2000,49
67,2001,47
67,2002,53
67,2003,57
67,2004,58
67,2005,64
67,2006,60
67,2007,72
67,2008,84
67,2009,81
67,2010,81
67,2011,94
67,2012,92
67,2013,89
67,2014,92
67,2015,99
67,2016,109
67,2017,104
67,2018,86
68,1961,25
68,1962,28
68,1963,30
68,1964,28
68,1965,27
68,1966,27
68,1967,28
68,1968,27
68,1969,27
68,1970,26
68,1971,28
68,1972,30
68,1973,34
68,1974,37
68,1975,48
68,1976,47
68,1977,48
68,1978,52
68,1979,45
68,1980,48
68,1981,47
68,1982,48
68,1983,47
68,1984,55
68,1985,53
68,1986,47
68,1987,50
68,1988,46
68,1989,43
68,1990,48
68,1991,61
68,1992,62
68,1993,49
68,1994,50
68,1995,56
68,1996,66
68,1997,66
68,1998,66
68,1999,64
68,2000,49
68,2001,45
68,2002,51
68,2003,59
68,2004,61
68,2005,65
68,2006,38
68,2007,51
68,2008,93
68,2009,90
68,2010,89
68,2011,98
68,2012,95
68,2013,92
68,2014,90
68,2015,103
68,2016,107
68,2017,104
68,2018,95
7,2014,101
7,2015,100
7,2016,99
7,2017,96
7,2018,138
70,1986,85
70,2003,375
70,2016,100
70,2017,98
70,2018,78
72,1982,33
72,1983,58
72,1984,63
72,1985,60
72,1986,43
72,1987,48
72,1988,54
72,1989,44
72,1990,48
72,1991,70
72,1992,64
72,1993,54
72,1994,54
72,1995,51
72,1996,76
72,1997,79
72,1998,63
72,1999,55
72,2000,54
72,2001,18
72,2002,36
72,2003,40
72,2004,46
72,2005,48
72,2006,50
72,2007,57
72,2008,76
72,2009,68
72,2010,71
72,2011,91
72,2012,86
72,2013,89
72,2014,98
72,2015,102
72,2016,100
72,2017,87
72,2018,73
73,1994,136
73,1995,102
73,1996,102
73,1997,68
73,1998,85
73,2001,41
73,2002,62
73,2003,32
73,2004,55
73,2005,66
73,2006,61
73,2007,70
73,2008,91
73,2009,79
73,2010,94
73,2011,94
73,2012,106
73,2013,100
73,2014,94
73,2015,102
73,2016,104
73,2017,94
73,2018,91
74,1990,53
74,1991,34
74,1992,51
74,1993,53
74,1994,45
74,1995,72
74,1996,75
74,1997,68
74,1998,68
74,1999,102
74,2000,68
74,2001,51
74,2002,68
74,2003,85
74,2004,57
74,2005,62
74,2006,54
74,2007,54
74,2008,68
74,2009,60
74,2010,64
74,2011,102
74,2012,111
74,2013,108
74,2014,108
74,2015,92
74,2016,100
74,2017,100
74,2018,103
75,2008,357
75,2009,535
75,2010,126
75,2011,89
75,2014,82
75,2016,118
75,2018,79
79,1961,18
79,1962,18
79,1963,18
79,1964,18
79,1965,21
79,1966,21
79,1967,20
79,1968,20
79,1969,20
79,1970,23
79,1971,21
79,1972,21
79,1973,26
79,1974,40
79,1975,45
79,1976,45
79,1977,49
79,1978,52
79,1979,52
79,1980,54
79,1981,54
79,1982,52
79,1983,55
79,1984,62
79,1985,63
79,1986,53
79,1987,53
79,1988,53
79,1989,52
79,1990,55
79,1991,60
79,1992,68
79,1993,56
79,1994,51
79,1995,56
79,1996,67
79,1997,65
79,1998,68
79,1999,68
79,2000,50
79,2001,50
79,2002,51
79,2003,60
79,2004,64
79,2005,63
79,2006,63
79,2007,65
79,2008,78
79,2009,85
79,2010,79
79,2011,92
79,2012,90
79,2013,84
79,2014,92
79,2015,98
79,2016,109
79,2017,107
79,2018,88
8,1966,22
8,1967,23
8,1968,28
8,1969,22
8,1970,78
8,1974,37
8,1975,52
8,1977,103
8,1984,84
8,1990,45
8,1992,52
8,1993,27
8,1996,40
8,1997,52
8,1998,52
8,1999,52
8,2000,41
8,2001,41
8,2002,52
8,2003,52
8,2004,52
8,2005,77
8,2006,52
8,2007,69
8,2008,52
8,2009,52
8,2010,52
8,2011,65
8,2012,110
8,2013,110
8,2014,97
8,2015,92
8,2016,111
8,2017,120
8,2018,104
80,2003,55
80,2004,49
80,2005,63
80,2006,59
80,2007,74
80,2008,87
80,2009,82
80,2010,82
80,2011,99
80,2012,94
80,2013,92
80,2014,97
80,2015,105
80,2016,99
80,2017,94
80,2018,73
81,2005,190
81,2006,41
81,2007,48
81,2008,72
81,2009,115
81,2010,57
81,2011,96
81,2012,35
81,2013,115
81,2014,163
81,2015,66
81,2016,70
81,2017,88
81,2018,102
83,2006,61
83,2007,34
83,2008,27
83,2009,102
83,2011,136
83,2012,178
83,2013,178
83,2014,76
83,2015,84
83,2016,140
83,2017,57
83,2018,59
84,1972,34
84,1973,39
84,1974,40
84,1975,55
84,1976,49
84,1977,52
84,1978,51
84,1979,54
84,1980,55
84,1981,74
84,1983,48
84,1984,70
84,1985,83
84,1986,74
84,1987,84
84,1988,77
84,1989,69
84,1990,75
84,1991,75
84,1992,80
84,1993,74
84,1994,82
84,1995,74
84,1996,75
84,1997,106
84,1998,74
84,1999,81
84,2000,55
84,2001,49
84,2002,57
84,2003,66
84,2004,66
84,2005,65
84,2006,62
84,2007,72
84,2008,83
84,2009,81
84,2010,86
84,2011,94
84,2012,91
84,2013,91
84,2014,101
84,2015,97
84,2016,102
84,2017,112
84,2018,91
86,1961,37
86,1962,37
86,1963,19
86,1964,19
86,1965,19
86,1966,12
86,1967,12
86,1968,25
86,1969,12
86,1970,12
86,1971,19
86,1972,19
86,1996,75
86,1997,70
86,1998,58
86,1999,58
86,2000,58
86,2001,58
86,2002,68
86,2004,63
86,2005,67
86,2006,73
86,2007,48
86,2008,112
86,2009,92
86,2010,92
86,2011,56
86,2012,59
86,2013,59
86,2015,100
86,2017,83
86,2018,56
88,2014,82
88,2015,107
88,2016,110
88,2017,89
89,1993,7
89,1994,21
89,1995,21
89,1997,25
89,1998,23
89,1999,29
89,2000,29
89,2001,23
89,2002,18
89,2003,22
89,2004,18
89,2005,18
89,2006,14
89,2007,48
89,2008,61
89,2009,40
89,2010,20
89,2011,74
89,2012,11
89,2013,11
89,2014,79
89,2015,109
89,2016,112
89,2017,98
89,2018,84
9,1980,69
9,1981,74
9,1982,78
9,1983,97
9,1984,95
9,1985,98
9,1986,66
9,1987,76
9,1988,75
9,1989,77
9,1990,80
9,1991,87
9,1992,100
9,1993,81
9,1994,67
9,1995,69
9,1996,81
9,1997,80
9,1998,77
9,1999,75
9,2000,55
9,2001,49
9,2002,50
9,2003,59
9,2004,60
9,2005,58
9,2006,55
9,2007,63
9,2008,84
9,2009,75
9,2010,81
9,2011,97
9,2012,89
9,2013,85
9,2014,91
9,2015,100
9,2016,109
9,2017,111
9,2018,85
90,2016,100
90,2017,118
90,2018,161
91,2000,113
91,2001,75
91,2002,38
91,2003,20
91,2004,45
91,2005,150
91,2006,75
91,2007,56
91,2008,75
91,2009,44
91,2010,89
91,2011,128
91,2012,97
91,2013,92
91,2014,93
91,2015,99
91,2016,108
91,2017,82
91,2018,85
93,2016,100
93,2017,95
95,1994,111
95,1995,223
95,1996,139
95,1997,123
95,1998,69
95,1999,142
95,2000,80
95,2001,68
95,2002,80
95,2003,84
95,2004,81
95,2005,69
95,2006,68
95,2007,76
95,2008,73
95,2009,46
95,2010,127
95,2011,119
95,2012,100
95,2013,105
95,2014,98
95,2015,101
95,2016,101
95,2017,98
96,1992,54
96,1993,56
96,1994,56
96,1995,70
96,1996,79
96,1997,76
96,1998,69
96,1999,74
96,2000,65
96,2001,57
96,2002,61
96,2003,60
96,2004,62
96,2005,64
96,2006,66
96,2007,70
96,2008,77
96,2009,77
96,2010,78
96,2011,90
96,2012,89
96,2013,90
96,2014,101
96,2015,101
96,2016,99
96,2017,95
96,2018,83
97,1991,62
97,1992,75
97,1993,57
97,1994,51
97,1995,48
97,1996,69
97,1997,64
97,1998,51
97,1999,50
97,2000,41
97,2001,33
97,2002,38
97,2003,39
97,2004,50
97,2005,55
97,2006,56
97,2007,74
97,2008,79
97,2009,105
97,2010,90
97,2011,97
97,2012,93
97,2013,86
97,2014,96
97,2015,103
97,2016,101
97,2017,111
97,2018,92
98,1992,73
98,1993,70
98,1994,57
98,1995,64
98,1996,67
98,1997,70
98,1998,69
98,1999,65
98,2000,51
98,2001,48
98,2002,56
98,2003,56
98,2004,64
98,2005,63
98,2006,60
98,2007,77
98,2008,90
98,2009,84
98,2010,94
98,2011,106
98,2012,93
98,2013,102
98,2014,98
98,2015,100
98,2016,102
98,2017,110
98,2018,97
99,1988,73
99,1989,68
99,1990,69
99,1991,82
99,1992,74
99,1993,65
99,1994,60
99,1995,67
99,1996,71
99,1997,67
99,1998,78
99,1999,73
99,2000,68
99,2001,67
99,2002,66
99,2003,69
99,2004,70
99,2005,74
99,2006,70
99,2007,80
99,2008,95
99,2009,89
99,2010,76
99,2011,96
99,2012,91
99,2013,92
99,2014,91
99,2015,99
99,2016,110
99,2017,113
99,2018,103
