geo,year,fat_nes_prepared_export_value_base_quantity_tie
5502,2020,1083
5504,2013,19
5504,2014,19
5504,2015,18
5504,2016,13
5504,2017,14
5504,2018,10
5504,2019,10
56,2012,3820
56,2013,3698
56,2014,4171
56,2015,4013
56,2016,4026
56,2017,4257
56,2018,4112
56,2019,4242
56,2020,4354
57,1992,1929
57,1993,2466
57,1994,2735
57,1995,3104
57,1996,2972
57,1997,1521
57,1998,1873
57,1999,2278
57,2000,2226
57,2001,1564
57,2002,2297
57,2003,3126
57,2004,3610
57,2005,3859
57,2006,3004
57,2007,3229
57,2008,3865
57,2009,2459
57,2010,2880
57,2011,3475
57,2012,3573
57,2013,4338
57,2014,2774
57,2015,2515
57,2016,2205
57,2017,2849
57,2018,2804
57,2019,4284
57,2020,3389
5707,1961,532902
5707,1962,514241
5707,1963,504088
5707,1964,563930
5707,1965,637905
5707,1966,620929
5707,1967,590815
5707,1968,565490
5707,1969,536167
5707,1970,651665
5707,1971,727722
5707,1972,720203
5707,1973,897065
5707,1974,1411610
5707,1975,1508668
5707,1976,1187216
5707,1977,1412183
5707,1978,1579456
5707,1979,1773017
5707,1980,1810409
5707,1981,1625421
5707,1982,1409269
5707,1983,1282596
5707,1984,1463442
5707,1985,1395619
5707,1986,1364564
5707,1987,1444238
5707,1988,1715436
5707,1989,1722475
5707,1990,1788341
5707,1991,1697778
5707,1992,1778450
5707,1993,1637065
5707,1994,1704755
5707,1995,1931779
5707,1996,1941639
5707,1997,1689677
5707,1998,1786642
5707,1999,1675568
5707,2000,1362441
5707,2001,1315631
5707,2002,1427652
5707,2003,1777714
5707,2004,1925569
5707,2005,1960292
5707,2006,2060441
5707,2007,2403168
5707,2008,3183493
5707,2009,2736524
5707,2010,2562163
5707,2011,3205015
5707,2012,2971287
5707,2013,3009479
5707,2014,2947875
5707,2015,2426718
5707,2016,2465776
5707,2017,2637871
5707,2018,2689594
5707,2019,2438520
5707,2020,2629407
58,1993,3094
58,1994,4481
58,1995,4560
58,1996,4484
58,1997,2852
58,1998,2470
58,1999,3092
58,2000,2120
58,2001,2494
58,2002,2434
58,2003,2830
58,2004,3737
58,2005,3021
58,2006,3434
58,2007,3924
58,2008,5591
58,2009,4905
58,2010,4820
58,2011,6263
58,2012,5676
58,2013,5453
58,2014,5826
58,2015,5169
58,2016,4330
58,2017,4830
58,2018,4612
58,2019,4071
58,2020,4278
5801,1961,2542
5801,1962,2421
5801,1963,2485
5801,1964,1917
5801,1965,3070
5801,1966,2564
5801,1967,2518
5801,1968,2580
5801,1969,2443
5801,1970,2650
5801,1971,2701
5801,1972,3163
5801,1973,3246
5801,1974,3610
5801,1975,5215
5801,1976,6604
5801,1977,8717
5801,1978,9685
5801,1980,11981
5801,1981,37127
5801,1982,10024
5801,1983,14528
5801,1984,5569
5801,1985,27252
5801,1987,2914
5801,1988,8031
5801,1989,4843
5801,1990,5478
5801,1991,5409
5801,1992,6204
5801,1993,3689
5801,1994,3691
5801,1995,4893
5801,1996,8614
5801,1997,12030
5801,1998,7492
5801,1999,8219
5801,2000,4495
5801,2001,5635
5801,2002,5718
5801,2003,3232
5801,2004,2735
5801,2005,3914
5801,2006,4373
5801,2007,5865
5801,2008,5811
5801,2009,5851
5801,2010,8083
5801,2011,9609
5801,2012,10172
5801,2013,10123
5801,2014,9160
5801,2015,6895
5801,2016,7918
5801,2017,8223
5801,2018,9633
5801,2019,5448
5801,2020,8707
5802,1961,20826
5802,1962,21063
5802,1963,20041
5802,1964,15735
5802,1965,25617
5802,1966,20908
5802,1967,20721
5802,1968,21093
5802,1969,21081
5802,1970,22124
5802,1971,21867
5802,1972,25793
5802,1973,25160
5802,1974,29972
5802,1975,31420
5802,1976,34333
5802,1977,35851
5802,1978,31697
5802,1979,34385
5802,1980,33719
5802,1981,51305
5802,1982,50044
5802,1983,17001
5802,1984,49318
5802,1985,61891
5802,1986,41402
5802,1987,41907
5802,1988,43841
5802,1989,41652
5802,1990,37578
5802,1991,30096
5802,1992,35738
5802,1993,32479
5802,1994,46198
5802,1995,50361
5802,1996,46278
5802,1997,70906
5802,1998,37337
5802,1999,30229
5802,2000,27398
5802,2001,25693
5802,2002,43597
5802,2003,27704
5802,2004,26457
5802,2005,34669
5802,2006,39665
5802,2007,47906
5802,2008,53445
5802,2009,51877
5802,2010,66374
5802,2011,75772
5802,2012,79434
5802,2013,77950
5802,2014,76196
5802,2015,58129
5802,2016,43287
5802,2017,46383
5802,2018,40756
5802,2019,27719
5802,2020,35903
5803,1961,29613
5803,1962,29807
5803,1963,31194
5803,1964,30148
5803,1965,29938
5803,1966,30658
5803,1967,29693
5803,1968,27254
5803,1969,26422
5803,1970,24930
5803,1971,23552
5803,1972,22362
5803,1973,31015
5803,1974,48868
5803,1975,38448
5803,1976,35839
5803,1977,39384
5803,1978,44058
5803,1979,45663
5803,1980,45489
5803,1981,44130
5803,1982,43110
5803,1983,41375
5803,1984,63291
5803,1985,56264
5803,1986,37809
5803,1987,38812
5803,1988,42372
5803,1989,39330
5803,1990,33569
5803,1991,32267
5803,1992,33096
5803,1993,34670
5803,1994,41609
5803,1995,52377
5803,1996,53472
5803,1997,56341
5803,1998,65609
5803,1999,41441
5803,2000,63037
5803,2001,62563
5803,2002,62749
5803,2003,67342
5803,2004,76434
5803,2005,77274
5803,2006,73703
5803,2007,90623
5803,2008,122816
5803,2009,108775
5803,2010,114782
5803,2011,136666
5803,2012,133961
5803,2013,123763
5803,2014,124679
5803,2015,121134
5803,2016,117037
5803,2017,122003
5803,2018,130690
5803,2019,123170
5803,2020,127933
5815,1961,16638
5815,1962,16258
5815,1963,16972
5815,1964,16248
5815,1965,20514
5815,1966,19427
5815,1967,18235
5815,1968,17926
5815,1969,17348
5815,1970,19096
5815,1971,20318
5815,1972,24834
5815,1973,28341
5815,1974,39484
5815,1975,32391
5815,1976,34422
5815,1977,40585
5815,1978,37933
5815,1979,37936
5815,1980,59834
5815,1981,71615
5815,1982,63141
5815,1983,54977
5815,1984,46381
5815,1985,49357
5815,1986,52233
5815,1987,51671
5815,1988,40002
5815,1989,41600
5815,1990,36015
5815,1991,38280
5815,1992,34207
5815,1993,29561
5815,1994,35141
5815,1995,49665
5815,1996,42418
5815,1997,49823
5815,1998,45912
5815,1999,40206
5815,2000,40690
5815,2001,37471
5815,2002,39392
5815,2003,25273
5815,2004,22560
5815,2005,29168
5815,2006,33483
5815,2007,41618
5815,2008,49086
5815,2009,43237
5815,2010,49217
5815,2011,52217
5815,2012,59806
5815,2013,54844
5815,2014,59602
5815,2015,46970
5815,2016,42358
5815,2017,47712
5815,2018,48247
5815,2019,48140
5815,2020,51014
5817,1961,44239
5817,1962,44897
5817,1963,45522
5817,1964,44697
5817,1965,48950
5817,1966,48690
5817,1967,47813
5817,1968,45937
5817,1969,46093
5817,1970,47448
5817,1971,55175
5817,1972,62138
5817,1973,64823
5817,1974,88053
5817,1975,80484
5817,1976,78777
5817,1977,91361
5817,1978,93468
5817,1979,77475
5817,1980,113857
5817,1981,129706
5817,1982,121821
5817,1983,112640
5817,1984,131849
5817,1985,138305
5817,1986,126608
5817,1987,108153
5817,1988,126585
5817,1989,121664
5817,1990,123240
5817,1991,99551
5817,1992,115808
5817,1993,93479
5817,1994,94664
5817,1995,122706
5817,1996,113380
5817,1997,114736
5817,1998,114079
5817,1999,105055
5817,2000,87584
5817,2001,74822
5817,2002,100056
5817,2003,71547
5817,2004,67860
5817,2005,78843
5817,2006,85448
5817,2007,112348
5817,2008,141975
5817,2009,128267
5817,2010,134205
5817,2011,157432
5817,2012,161606
5817,2013,141009
5817,2014,150312
5817,2015,134309
5817,2016,119681
5817,2017,130841
5817,2018,132653
5817,2019,120523
5817,2020,122783
59,1961,543
59,1962,543
59,1963,517
59,1964,522
59,1965,537
59,1966,585
59,1968,741
59,1969,1199
59,1979,1919
59,1981,1919
59,1983,960
59,1984,15785
59,1985,1919
59,1986,960
59,1987,1919
59,1988,1919
59,1989,1855
59,1990,1478
59,1991,1402
59,1992,1484
59,1993,1684
59,1994,1374
59,1995,1439
59,1996,1473
59,1997,1511
59,1998,1457
59,1999,1514
59,2000,632
59,2001,1138
59,2002,1124
59,2003,1158
59,2004,960
59,2005,1092
59,2006,1847
59,2007,917
59,2008,2059
59,2009,2407
59,2010,1958
59,2011,3137
59,2012,2836
59,2013,1399
59,2014,2808
59,2015,2866
59,2016,2723
59,2017,3123
59,2018,2912
59,2019,1947
59,2020,2042
60,1961,4025
60,1962,4249
60,1963,4481
60,1964,4519
60,1965,4249
60,1966,4342
60,1967,4626
60,1968,4609
60,1969,4800
60,1970,5580
60,1971,6095
60,1972,6015
60,1973,6950
60,1974,7579
60,1975,8179
60,1976,8293
60,1977,8805
60,1978,8534
60,1979,8324
60,1980,4472
60,1981,9614
60,1982,10640
60,1983,11925
60,1986,6343
60,1991,8944
60,1992,9207
60,1993,8373
60,1994,8581
60,1995,9886
60,1996,9623
60,1997,9186
60,1998,7359
60,1999,8101
60,2000,6804
60,2001,5569
60,2002,5651
60,2003,6676
60,2004,7403
60,2005,7430
60,2006,7740
60,2007,8915
60,2008,12889
60,2009,10224
60,2010,10218
60,2011,12753
60,2012,12365
60,2013,10871
60,2014,11229
60,2015,12607
60,2016,11159
60,2017,12083
60,2018,12057
60,2019,11304
60,2020,11158
63,1992,1000
63,1993,1293
63,1994,1532
63,1995,1852
63,1996,2587
63,1997,1206
63,1998,913
63,1999,1011
63,2000,948
63,2001,702
63,2002,1347
63,2003,1429
63,2004,1445
63,2005,1514
63,2006,997
63,2007,1843
63,2008,2555
63,2009,1979
63,2010,1971
63,2011,2210
63,2012,2309
63,2013,2522
63,2014,2674
63,2015,1693
63,2016,2793
63,2017,2015
63,2018,2056
63,2019,1903
63,2020,2110
66,1961,444
66,1962,592
66,1963,444
66,1964,444
66,1965,444
66,1966,888
66,1967,888
66,1968,888
66,1969,888
66,1973,888
66,1974,1776
66,1975,888
66,1977,507
66,1978,1066
66,1979,1066
66,1981,1776
66,1982,1776
66,1984,2664
66,1985,1332
66,1986,691
66,1988,1066
66,1989,888
66,1990,969
66,1991,740
66,1992,571
66,1993,833
66,1994,701
66,1995,818
66,1996,821
66,1997,818
66,1998,818
66,1999,818
66,2000,684
66,2002,668
66,2003,983
66,2004,1030
66,2005,873
66,2006,940
66,2007,1255
66,2008,1575
66,2009,1598
66,2010,1356
66,2011,2161
66,2012,2326
66,2013,1947
66,2014,2390
66,2015,1490
66,2016,2432
66,2017,2795
66,2018,2759
66,2019,2869
66,2020,1059
67,1964,1365
67,1965,1524
67,1966,1576
67,1967,1517
67,1968,2781
67,1969,1669
67,1970,4172
67,1978,4172
67,1981,5438
67,1982,5276
67,1983,5171
67,1984,4705
67,1985,4596
67,1986,4806
67,1988,8343
67,1989,16687
67,1990,6981
67,1991,4317
67,1992,4895
67,1993,4156
67,1994,4068
67,1995,4798
67,1996,4599
67,1997,4000
67,1998,4255
67,1999,4316
67,2000,3717
67,2001,3897
67,2002,4392
67,2003,4534
67,2004,4960
67,2005,7449
67,2006,8916
67,2007,10997
67,2008,13282
67,2009,15185
67,2010,14194
67,2011,14625
67,2012,13521
67,2013,10350
67,2014,10305
67,2015,9392
67,2016,9115
67,2017,9435
67,2018,9272
67,2019,8461
67,2020,8425
68,1961,11641
68,1962,11265
68,1963,9537
68,1964,10597
68,1965,12013
68,1966,12241
68,1967,11352
68,1968,9653
68,1969,8652
68,1970,9667
68,1971,11653
68,1972,12734
68,1973,13490
68,1974,20433
68,1975,20606
68,1976,20210
68,1977,22033
68,1978,26055
68,1979,31896
68,1980,31795
68,1981,22025
68,1982,23727
68,1983,18290
68,1984,25409
68,1985,25833
68,1986,23861
68,1987,29033
68,1988,27388
68,1989,24509
68,1990,30022
68,1991,22398
68,1992,34503
68,1993,25622
68,1994,23644
68,1995,27467
68,1996,27735
68,1997,23231
68,1998,24413
68,1999,24239
68,2000,23013
68,2001,21658
68,2002,25470
68,2003,34887
68,2004,35769
68,2005,35485
68,2006,37224
68,2007,40788
68,2008,53785
68,2009,47932
68,2010,45737
68,2011,57731
68,2012,56392
68,2013,59575
68,2014,58381
68,2015,48642
68,2016,48156
68,2017,55153
68,2018,58695
68,2019,56876
68,2020,48189
70,2015,20
70,2016,16
70,2018,11
73,1993,50
73,2000,39
73,2001,95
73,2002,67
73,2003,125
73,2004,250
73,2006,98
73,2007,115
73,2010,133
73,2011,171
73,2012,222
73,2013,135
73,2014,124
73,2015,167
73,2016,144
73,2017,99
73,2018,120
73,2019,98
73,2020,97
75,2010,36
75,2011,84
75,2012,51
75,2013,56
75,2016,6
75,2017,6
79,1961,75173
79,1962,69924
79,1963,75858
79,1964,78472
79,1965,81994
79,1966,83677
79,1967,84589
79,1968,76357
79,1969,70453
79,1970,85415
79,1971,99218
79,1972,97616
79,1973,114427
79,1974,176688
79,1975,167740
79,1976,146506
79,1977,169555
79,1978,190539
79,1979,205476
79,1980,205266
79,1981,184762
79,1982,167638
79,1983,153869
79,1984,180980
79,1985,166889
79,1986,163678
79,1987,177947
79,1988,199800
79,1989,199863
79,1990,217908
79,1991,201429
79,1992,210170
79,1993,192672
79,1994,204986
79,1995,231589
79,1996,206681
79,1997,189251
79,1998,206787
79,1999,185778
79,2000,149948
79,2001,155896
79,2002,183245
79,2003,225499
79,2004,230567
79,2005,219759
79,2006,221910
79,2007,265455
79,2008,360352
79,2009,301272
79,2010,287505
79,2011,353146
79,2012,317458
79,2013,317004
79,2014,334868
79,2015,284037
79,2016,290567
79,2017,299454
79,2018,300213
79,2019,271672
79,2020,287946
8,2012,4
8,2013,5
8,2015,1
8,2020,3
80,2003,771
80,2004,1051
80,2005,991
80,2006,1146
80,2007,1279
80,2008,1991
80,2009,1611
80,2010,1287
80,2011,1962
80,2012,1932
80,2013,1551
80,2014,1264
80,2015,1097
80,2016,1203
80,2017,1130
80,2018,1126
80,2019,1024
80,2020,1132
81,1996,4145
81,1997,4100
81,1998,3001
81,1999,3972
81,2000,1855
81,2001,2150
81,2002,364
81,2003,4107
81,2004,458
81,2005,3516
81,2006,4193
81,2007,3976
81,2008,5900
81,2009,4228
81,2010,4307
81,2011,4647
81,2012,4635
81,2013,3757
81,2014,1793
81,2015,2893
81,2016,3696
81,2017,3030
81,2018,2777
81,2019,6959
81,2020,6903
84,1969,14704
84,1970,32082
84,1971,38923
84,1972,41439
84,1973,34495
84,1974,52158
84,1975,55512
84,1976,54806
84,1977,41085
84,1978,51039
84,1979,49398
84,1980,65796
84,1981,68449
84,1982,57230
84,1983,53606
84,1984,52092
84,1985,52596
84,1986,40982
84,1987,39297
84,1988,38437
84,1989,30225
84,1990,36667
84,1991,33342
84,1992,36276
84,1993,34696
84,1994,33212
84,1995,40886
84,1996,42867
84,1997,34186
84,1998,32067
84,1999,24106
84,2000,16340
84,2001,16070
84,2002,18389
84,2003,23805
84,2004,25426
84,2005,24300
84,2006,32025
84,2007,45613
84,2008,54211
84,2009,45564
84,2010,44636
84,2011,43142
84,2012,42159
84,2013,42107
84,2014,39519
84,2015,33007
84,2016,30640
84,2017,33098
84,2018,33406
84,2019,30826
84,2020,30156
89,1961,14814
89,1962,10802
89,1963,14429
89,1964,11826
89,1965,11188
89,1966,10905
89,1967,12903
89,1968,11584
89,1969,14876
89,1970,16135
89,1971,14102
89,1972,11343
89,1973,14072
89,1974,21232
89,1975,23457
89,1976,25919
89,1977,25701
89,1978,25946
89,1979,27821
89,1980,32466
89,1981,39699
89,1982,42557
89,1984,24690
89,1986,55553
89,1987,7912
89,1988,32350
89,1989,27777
89,1990,23732
89,1991,28258
89,1992,25001
89,1993,20308
89,1994,23083
89,1995,24706
89,1996,25446
89,1997,25835
89,1998,24690
89,1999,18808
89,2000,20211
89,2001,23705
89,2002,24802
89,2003,24703
89,2004,25314
89,2005,20057
89,2006,23404
89,2007,28062
89,2008,37014
89,2009,29764
89,2010,32912
89,2011,41357
89,2012,38091
89,2013,35382
89,2014,35063
89,2015,31078
89,2016,27757
89,2017,29499
89,2018,29367
89,2019,27803
89,2020,28599
9,1963,43382
9,1964,31633
9,1965,29373
9,1966,29312
9,1967,23006
9,1969,19719
9,1970,40671
9,1971,72304
9,1972,108455
9,1973,46481
9,1974,82633
9,1976,87464
9,1977,115427
9,1978,82697
9,1979,108455
9,1980,97610
9,1981,144607
9,1982,108455
9,1984,108455
9,1985,81342
9,1986,70496
9,1987,73572
9,1988,75545
9,1989,68443
9,1990,87101
9,1991,85885
9,1992,84967
9,1993,86578
9,1994,94555
9,1995,102827
9,1996,85335
9,1997,90548
9,1998,61402
9,1999,79355
9,2000,54898
9,2001,58686
9,2002,58739
9,2003,68193
9,2004,74691
9,2005,72687
9,2006,74971
9,2007,103454
9,2008,162682
9,2009,115037
9,2010,124175
9,2011,162006
9,2012,150694
9,2013,131517
9,2014,113466
9,2015,91877
9,2016,100042
9,2017,91422
9,2018,99573
9,2019,91393
9,2020,97680
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,4
90,2017,2
91,1961,257
91,1962,206
91,1966,229
91,1967,172
91,1968,137
91,1969,154
91,1970,172
91,1971,172
91,1972,274
91,1973,206
91,1975,359
91,1976,283
91,1977,343
91,1997,592
91,1999,172
91,2002,490
91,2003,348
91,2004,413
91,2005,550
91,2006,430
91,2007,486
91,2008,642
91,2009,636
91,2010,669
91,2011,695
91,2012,684
91,2013,706
91,2014,769
91,2015,802
91,2016,728
91,2017,754
91,2018,873
91,2019,852
91,2020,903
93,1998,259
93,1999,346
93,2000,371
93,2001,389
93,2002,265
93,2003,278
93,2004,352
93,2005,254
93,2006,256
93,2014,348
93,2015,496
93,2016,382
93,2017,352
93,2018,344
93,2019,314
93,2020,299
95,1961,5939
95,1962,5842
95,1963,5988
95,1964,5652
95,1965,4640
95,1966,4504
95,1967,4635
95,1968,4105
95,1969,4714
95,1970,4168
95,1971,4602
95,1972,5426
95,1973,5563
95,1974,6606
95,1975,8123
95,1976,8662
95,1977,7839
95,1978,11504
95,1979,23008
95,1980,9818
95,1981,9818
95,1983,10979
95,1984,10606
95,1987,6192
95,1988,17256
95,1993,10430
95,1994,11504
95,1998,8698
95,2000,9503
95,2001,8237
95,2002,8122
95,2003,7896
95,2004,8277
95,2005,9917
95,2006,8690
95,2007,11862
95,2008,12374
95,2009,12216
95,2010,10383
95,2011,14329
95,2012,15539
95,2013,14708
95,2014,15007
95,2015,13752
95,2016,14644
95,2017,15258
95,2018,14545
95,2019,12085
95,2020,13049
96,1961,732
96,1962,731
96,1963,761
96,1964,797
96,1965,873
96,1966,908
96,1967,872
96,1968,914
96,1969,990
96,1970,865
96,1971,1039
96,1972,867
96,1973,1313
96,1974,2067
96,1975,1715
96,1976,1721
96,1977,1862
96,1978,1976
96,1979,2196
96,1980,2101
96,1981,2015
96,1982,1424
96,1983,1817
96,1984,2217
96,1985,1951
96,1986,1662
96,1987,1668
96,1988,1671
96,1989,1713
96,1990,1752
96,1991,1761
96,1992,1649
96,1993,1649
96,1994,1723
96,1995,1959
96,1996,1969
96,1997,1873
96,1998,1650
96,1999,1355
96,2000,957
96,2001,775
96,2002,942
96,2003,1144
96,2004,1081
96,2005,1156
96,2006,1225
96,2007,1206
96,2008,1494
96,2009,1538
96,2010,1446
96,2011,1644
96,2012,1899
96,2013,3687
96,2014,5598
96,2015,4595
96,2016,4232
96,2017,4221
96,2018,4433
96,2019,3566
96,2020,4267
97,1971,922
97,1974,1782
97,1975,1464
97,1976,2165
97,1978,3921
97,1979,4104
97,1980,3223
97,1981,3015
97,1982,2929
97,1983,2609
97,1984,2343
97,1985,2301
97,1986,2643
97,1987,2597
97,1988,2117
97,1989,1678
97,1990,1720
97,1991,3994
97,1992,3994
97,1993,4766
97,1994,4454
97,1995,4708
97,1996,5241
97,1997,5176
97,1998,4344
97,1999,3638
97,2000,2956
97,2001,2729
97,2002,3626
97,2003,3501
97,2004,5353
97,2005,5453
97,2006,5157
97,2007,5007
97,2008,9801
97,2009,9361
97,2010,8853
97,2011,9709
97,2012,9869
97,2013,10370
97,2014,8796
97,2015,7981
97,2016,8201
97,2017,8247
97,2018,5801
97,2019,6178
97,2020,5091
98,1992,7381
98,1993,15956
98,1994,5547
98,1995,8454
98,1996,7774
98,1997,6763
98,1998,5741
98,1999,5430
98,2000,4853
98,2001,4640
98,2002,5457
98,2003,6005
98,2004,6651
98,2005,6570
98,2006,6455
98,2007,6996
98,2008,8374
98,2009,7467
98,2010,7004
98,2011,7762
98,2012,7796
98,2013,8411
98,2014,8806
98,2015,6977
98,2016,7505
98,2017,7543
98,2018,7165
98,2019,6805
98,2020,7199
99,1993,240
99,1994,160
99,1995,319
99,1996,319
99,1997,279
99,1998,319
99,1999,319
99,2000,212
99,2012,585
99,2014,1873
99,2015,1631
99,2016,1448
99,2017,1602
99,2018,1655
99,2019,1696
99,2020,1810
