geo,year,food_excl_fish_export_value_base_quantity_tie
5305,1977,7759094
5305,1978,7726569
5305,1979,10051305
5305,1980,12072054
5305,1981,12033068
5305,1982,10313369
5305,1983,9776512
5305,1984,10292430
5305,1985,11396664
5305,1986,12289687
5305,1987,11163636
5305,1988,8654200
5305,1989,10916473
5305,1990,13953550
5305,1991,10460994
5305,1992,8948557
5305,1993,11472808
5305,1994,11877423
5305,1995,15427787
5305,1996,15966302
5305,1997,15271778
5305,1998,13629871
5305,1999,12800150
5305,2000,11882928
5305,2001,12792763
5305,2002,12438195
5305,2003,12964114
5305,2004,14829328
5305,2005,16578620
5305,2006,14284796
5305,2007,17359624
5305,2008,23739936
5305,2009,20866759
5305,2010,20803179
5305,2011,26677868
5305,2012,26784783
5305,2013,27271827
5305,2014,28075846
5305,2015,26895273
5305,2016,23894971
5305,2017,23700889
5305,2018,23985489
54,1961,3016926
54,1962,2881639
54,1963,2988293
54,1964,3317774
54,1965,2959087
54,1966,3577714
54,1967,3554062
54,1968,3212806
54,1969,3175987
54,1970,3426774
54,1971,3944763
54,1972,4138677
54,1973,5675441
54,1974,5292910
54,1975,5826269
54,1976,6503639
54,1977,6410081
54,1978,6081552
54,1979,7840226
54,1980,8033879
54,1981,9082417
54,1982,7986812
54,1983,7053419
54,1984,5663477
54,1985,5170533
54,1986,5948536
54,1987,7166665
54,1988,6680542
54,1989,6966662
54,1990,6444180
54,1991,7049551
54,1992,8141879
54,1993,7751376
54,1994,8763452
54,1995,8826129
54,1996,9503358
54,1997,8823962
54,1998,8333694
54,1999,7400443
54,2000,7325714
54,2001,7881249
54,2002,7138170
54,2003,8765985
54,2004,11828022
54,2005,12382293
54,2006,11823089
54,2007,12772464
54,2008,15145304
54,2009,10392107
54,2010,9854915
54,2011,11859484
54,2012,11722331
54,2013,12570365
54,2014,11497438
54,2015,8986890
54,2016,9815472
54,2017,10261845
54,2018,11603856
5400,1961,58727500
5400,1962,62534972
5400,1963,68290644
5400,1964,69622629
5400,1965,68556204
5400,1966,71541143
5400,1967,69837466
5400,1968,67780804
5400,1969,68439347
5400,1970,75572632
5400,1971,83823085
5400,1972,91458983
5400,1973,119221410
5400,1974,140629684
5400,1975,166010278
5400,1976,163328281
5400,1977,185139766
5400,1978,205869710
5400,1979,230731787
5400,1980,248350092
5400,1981,221156744
5400,1982,206949789
5400,1983,188194077
5400,1984,177014975
5400,1985,166066757
5400,1986,195484218
5400,1987,221478737
5400,1988,238954320
5400,1989,241097397
5400,1990,273108637
5400,1991,272477704
5400,1992,272091470
5400,1993,261883465
5400,1994,276509950
5400,1995,304564237
5400,1996,313754892
5400,1997,282876144
5400,1998,263496873
5400,1999,240041866
5400,2000,224646203
5400,2001,231006883
5400,2002,226322947
5400,2003,285008208
5400,2004,340523438
5400,2005,310503563
5400,2006,334671566
5400,2007,414738017
5400,2008,454272478
5400,2009,353153128
5400,2010,382746540
5400,2011,447898254
5400,2012,410724681
5400,2013,421405067
5400,2014,389872836
5400,2015,319718278
5400,2016,318370205
5400,2017,341496359
5400,2018,350043357
5401,1961,15662271
5401,1962,16362934
5401,1963,19369095
5401,1964,19632376
5401,1965,18766668
5401,1966,20063892
5401,1967,19248215
5401,1968,19593976
5401,1969,18944374
5401,1970,20694596
5401,1971,20671303
5401,1972,24912588
5401,1973,32732005
5401,1974,38507378
5401,1975,50755533
5401,1976,51066913
5401,1977,49966540
5401,1978,61440168
5401,1979,68664192
5401,1980,72906269
5401,1981,67705305
5401,1982,60516719
5401,1983,59110671
5401,1984,58093748
5401,1985,48312786
5401,1986,53294399
5401,1987,54952490
5401,1988,57743452
5401,1989,59607094
5401,1990,63863463
5401,1991,63693306
5401,1992,52347155
5401,1993,73654864
5401,1994,65535325
5401,1995,54702736
5401,1996,69364550
5401,1997,67649776
5401,1998,49849359
5401,1999,43870742
5401,2000,55816934
5401,2001,48851639
5401,2002,32384388
5401,2003,51104181
5401,2004,68364855
5401,2005,55293296
5401,2006,62865013
5401,2007,88685438
5401,2008,93504590
5401,2009,59533099
5401,2010,81256722
5401,2011,99928266
5401,2012,90961742
5401,2013,88934372
5401,2014,76796187
5401,2015,61953196
5401,2016,59530936
5401,2017,62085245
5401,2018,63968655
5402,1961,10492655
5402,1962,10316127
5402,1963,11072436
5402,1964,12950135
5402,1965,11601652
5402,1966,11162269
5402,1967,11243154
5402,1968,10734240
5402,1969,11912222
5402,1970,12947128
5402,1971,13492590
5402,1972,13953149
5402,1973,18815383
5402,1974,21985743
5402,1975,21215535
5402,1976,23830797
5402,1977,24565087
5402,1978,24887811
5402,1979,32727002
5402,1980,32513258
5402,1981,27857942
5402,1982,25352208
5402,1983,23840714
5402,1984,18388864
5402,1985,18418294
5402,1986,18787071
5402,1987,22570949
5402,1988,27941125
5402,1989,26319841
5402,1990,26629295
5402,1991,26672095
5402,1992,31688724
5402,1993,31502964
5402,1994,33007698
5402,1995,38927727
5402,1996,36782487
5402,1997,32884694
5402,1998,30595170
5402,1999,30826540
5402,2000,28465800
5402,2001,31205605
5402,2002,31941337
5402,2003,32377714
5402,2004,42919925
5402,2005,41112248
5402,2006,45140332
5402,2007,51900151
5402,2008,52998836
5402,2009,42809114
5402,2010,41698829
5402,2011,51361224
5402,2012,48586684
5402,2013,54067548
5402,2014,47620708
5402,2015,35727250
5402,2016,35452420
5402,2017,41575920
5402,2018,48527866
5403,1961,8556260
5403,1962,9221324
5403,1963,10088871
5403,1964,9773425
5403,1965,9581278
5403,1966,9616168
5403,1967,9047353
5403,1968,9465696
5403,1969,9814467
5403,1970,9975082
5403,1971,11930406
5403,1972,13331066
5403,1973,17181617
5403,1974,20383363
5403,1975,22024158
5403,1976,19572038
5403,1977,23410887
5403,1978,26598949
5403,1979,31306962
5403,1980,32782861
5403,1981,27986238
5403,1982,28059678
5403,1983,24689755
5403,1984,24754630
5403,1985,23444280
5403,1986,25189653
5403,1987,31697380
5403,1988,33899255
5403,1989,32771101
5403,1990,43310356
5403,1991,41372762
5403,1992,39934410
5403,1993,39023283
5403,1994,39470001
5403,1995,49378044
5403,1996,51098463
5403,1997,45471631
5403,1998,44808617
5403,1999,41946202
5403,2000,38330134
5403,2001,38225526
5403,2002,40184773
5403,2003,52510839
5403,2004,59955786
5403,2005,59513569
5403,2006,60408584
5403,2007,68249380
5403,2008,80979965
5403,2009,70174570
5403,2010,68648403
5403,2011,74907382
5403,2012,71774767
5403,2013,77896176
5403,2014,75470428
5403,2015,66900309
5403,2016,66382116
5403,2017,71906090
5403,2018,74129524
5404,1961,23832805
5404,1962,26745198
5404,1963,25974110
5404,1964,24897595
5404,1965,25916921
5404,1966,27672645
5404,1967,29598652
5404,1968,26611759
5404,1969,26892867
5404,1970,29828677
5404,1971,34438210
5404,1972,34788109
5404,1973,45054605
5404,1974,53843452
5404,1975,62396852
5404,1976,61187380
5404,1977,73248598
5404,1978,77719442
5404,1979,83831130
5404,1980,91643997
5404,1981,82549321
5404,1982,76750795
5404,1983,68878026
5404,1984,66078972
5404,1985,62053730
5404,1986,77809407
5404,1987,85129937
5404,1988,90198032
5404,1989,92466015
5404,1990,103214137
5404,1991,102890137
5404,1992,103487102
5404,1993,93788401
5404,1994,103290125
5404,1995,116587648
5404,1996,115879333
5404,1997,103091130
5404,1998,98894485
5404,1999,88283031
5404,2000,78428864
5404,2001,84211556
5404,2002,91685564
5404,2003,109958661
5404,2004,128400633
5404,2005,123397408
5404,2006,133446842
5404,2007,169015698
5404,2008,191776760
5404,2009,164725005
5404,2010,161019089
5404,2011,193340336
5404,2012,185844812
5404,2013,189439743
5404,2014,187276614
5404,2015,154146021
5404,2016,160551279
5404,2017,179071667
5404,2018,181589041
55,1961,362
55,1962,372
55,1963,362
55,1964,285
55,1965,248
55,1966,354
55,1967,390
55,1968,354
55,1969,355
55,1970,385
55,1971,357
55,1972,422
55,1973,605
55,1974,611
55,1975,596
55,1976,729
55,1977,833
55,1978,900
55,1979,1031
55,1980,1296
55,1981,1153
55,1982,1355
55,1983,1479
55,1984,1318
55,1985,1400
55,1986,1658
55,1987,1708
55,1988,1835
55,1989,1689
55,1990,1834
55,1991,1930
55,1992,1833
55,1993,1601
55,1994,1649
55,1995,1893
55,1996,1629
55,1997,1898
55,1998,2051
55,1999,2120
55,2000,1928
55,2001,2142
55,2002,1988
55,2003,2283
55,2004,2248
55,2005,2388
55,2006,2539
55,2007,2885
55,2008,2802
55,2009,2777
55,2010,3134
55,2011,3047
55,2012,4291
55,2013,3420
55,2014,3811
55,2015,3836
55,2016,5000
55,2017,5818
55,2018,3683
5500,1961,5777342
5500,1962,5620605
5500,1963,6687168
5500,1964,6229168
5500,1965,6801642
5500,1966,7004651
5500,1967,6320333
5500,1968,6321229
5500,1969,6647461
5500,1970,6867865
5500,1971,6073631
5500,1972,7104371
5500,1973,11553349
5500,1974,15741264
5500,1975,13778718
5500,1976,12812863
5500,1977,12422886
5500,1978,11967344
5500,1979,17778190
5500,1980,14881554
5500,1981,19979155
5500,1982,17161838
5500,1983,18277139
5500,1984,15140342
5500,1985,10979448
5500,1986,10755324
5500,1987,11951964
5500,1988,15229322
5500,1989,19314276
5500,1990,19240505
5500,1991,18643480
5500,1992,22763089
5500,1993,20743663
5500,1994,18696843
5500,1995,25084822
5500,1996,21533321
5500,1997,19534225
5500,1998,18616296
5500,1999,17051047
5500,2000,17228518
5500,2001,20076840
5500,2002,19925160
5500,2003,27532313
5500,2004,23769112
5500,2005,29167830
5500,2006,28486953
5500,2007,47775669
5500,2008,48356229
5500,2009,33559968
5500,2010,38977096
5500,2011,40487187
5500,2012,37608065
5500,2013,44529386
5500,2014,46482876
5500,2015,40415847
5500,2016,38558329
5500,2017,36955528
5500,2018,49355424
5501,1961,5602953
5501,1962,5460760
5501,1963,6518809
5501,1964,6026558
5501,1965,6635583
5501,1966,6848867
5501,1967,6177483
5501,1968,6138705
5501,1969,6446704
5501,1970,6661079
5501,1971,5877523
5501,1972,6928406
5501,1973,11383001
5501,1974,15128283
5501,1975,13187779
5501,1976,12471380
5501,1977,11872484
5501,1978,11327355
5501,1979,16986021
5501,1980,14230575
5501,1981,19543065
5501,1982,16778884
5501,1983,17794852
5501,1984,14384167
5501,1985,10520934
5501,1986,10376097
5501,1987,11494696
5501,1988,14753901
5501,1989,18885667
5501,1990,18892016
5501,1991,18234918
5501,1992,22422649
5501,1993,20468327
5501,1994,18277949
5501,1995,24571718
5501,1996,20989096
5501,1997,18924746
5501,1998,17994067
5501,1999,16488585
5501,2000,16812724
5501,2001,19645393
5501,2002,19472306
5501,2003,27022653
5501,2004,23172222
5501,2005,28610042
5501,2006,27923711
5501,2007,47332162
5501,2008,47821604
5501,2009,32755033
5501,2010,38046898
5501,2011,39549667
5501,2012,36675302
5501,2013,43529580
5501,2014,45567592
5501,2015,39501347
5501,2016,37619285
5501,2017,36020966
5501,2018,48618526
5502,1961,146121
5502,1962,133869
5502,1963,153365
5502,1964,166573
5502,1965,153502
5502,1966,153360
5502,1967,137529
5502,1968,151491
5502,1969,164356
5502,1970,172913
5502,1971,167960
5502,1972,172071
5502,1973,205037
5502,1974,477119
5502,1975,520236
5502,1976,327321
5502,1977,447996
5502,1978,520894
5502,1979,558054
5502,1980,568334
5502,1981,442420
5502,1982,384073
5502,1983,435573
5502,1984,560444
5502,1985,403358
5502,1986,359878
5502,1987,402791
5502,1988,423212
5502,1989,428292
5502,1990,370623
5502,1991,405254
5502,1992,416267
5502,1993,359410
5502,1994,412191
5502,1995,533052
5502,1996,520978
5502,1997,587098
5502,1998,624312
5502,1999,555574
5502,2000,407842
5502,2001,421142
5502,2002,435364
5502,2003,535017
5502,2004,570956
5502,2005,546974
5502,2006,541011
5502,2007,714292
5502,2008,773542
5502,2009,777381
5502,2010,902675
5502,2011,908316
5502,2012,907512
5502,2013,970062
5502,2014,889565
5502,2015,880728
5502,2016,907064
5502,2017,908619
5502,2018,786211
5503,1961,581
5503,1962,679
5503,1963,777
5503,1964,689
5503,1965,768
5503,1966,649
5503,1967,692
5503,1968,825
5503,1969,722
5503,1970,806
5503,1971,582
5503,1972,433
5503,1973,576
5503,1974,2104
5503,1975,1110
5503,1976,932
5503,1977,1135
5503,1978,2027
5503,1979,3134
5503,1980,2519
5503,1981,1963
5503,1982,1488
5503,1983,2260
5503,1984,2716
5503,1985,1799
5503,1986,807
5503,1987,1143
5503,1988,1364
5503,1989,1190
5503,1990,850
5503,1991,875
5503,1992,1356
5503,1993,796
5503,1994,1336
5503,1995,1498
5503,1996,1981
5503,1997,1636
5503,1998,1553
5503,1999,1909
5503,2000,893
5503,2001,651
5503,2002,789
5503,2003,1295
5503,2004,1660
5503,2005,2251
5503,2006,1687
5503,2007,1580
5503,2008,1496
5503,2009,1589
5503,2010,1751
5503,2011,3587
5503,2012,3692
5503,2013,3692
5503,2014,3872
5503,2015,4050
5503,2016,3393
5503,2017,3169
5503,2018,3209
5504,1961,3635
5504,1962,3713
5504,1963,3810
5504,1964,3759
5504,1965,4040
5504,1966,3954
5504,1967,3836
5504,1968,4723
5504,1969,4727
5504,1970,5179
5504,1971,4465
5504,1972,3630
5504,1973,6138
5504,1974,13057
5504,1975,6054
5504,1976,6252
5504,1977,10943
5504,1978,10735
5504,1979,14741
5504,1980,10404
5504,1981,8485
5504,1982,7808
5504,1983,13103
5504,1984,18538
5504,1985,11435
5504,1986,7101
5504,1987,9645
5504,1988,12179
5504,1989,11835
5504,1990,12641
5504,1991,12082
5504,1992,15568
5504,1993,15623
5504,1994,11958
5504,1995,15247
5504,1996,10187
5504,1997,10357
5504,1998,10010
5504,1999,10027
5504,2000,7422
5504,2001,11862
5504,2002,13400
5504,2003,15855
5504,2004,20481
5504,2005,22455
5504,2006,23458
5504,2007,24145
5504,2008,29171
5504,2009,28027
5504,2010,27240
5504,2011,29782
5504,2012,28867
5504,2013,21270
5504,2014,31441
5504,2015,26786
5504,2016,27090
5504,2017,29632
5504,2018,32300
56,1961,100453
56,1962,122895
56,1963,153864
56,1964,154001
56,1965,126497
56,1966,152404
56,1967,152506
56,1968,170969
56,1969,189259
56,1970,171585
56,1971,160597
56,1972,180224
56,1973,223101
56,1974,365291
56,1975,632831
56,1976,339620
56,1977,315061
56,1978,329538
56,1979,313578
56,1980,464238
56,1981,677608
56,1982,419801
56,1983,383693
56,1984,448262
56,1985,383509
56,1986,453248
56,1987,401927
56,1988,408272
56,1989,431442
56,1990,467268
56,1991,515698
56,1992,408363
56,1993,388628
56,1994,418724
56,1995,470745
56,1996,485958
56,1997,499441
56,1998,560727
56,1999,465087
56,2000,361608
56,2001,486112
56,2002,597949
56,2003,542216
56,2004,562448
56,2005,535717
56,2006,543564
56,2007,625994
56,2008,675066
56,2009,743581
56,2010,840578
56,2011,934382
56,2012,867540
56,2013,890068
56,2014,911605
56,2015,953265
56,2016,997114
56,2017,952158
56,2018,970611
57,1992,2324030
57,1993,1090476
57,1994,1752053
57,1995,1844674
57,1996,2841638
57,1997,3104285
57,1998,2541118
57,1999,1913798
57,2000,1931420
57,2001,2139228
57,2002,2029673
57,2003,2062223
57,2004,3029090
57,2005,3289488
57,2006,4212586
57,2007,5374369
57,2008,6304462
57,2009,4719338
57,2010,6132131
57,2011,7212943
57,2012,6523423
57,2013,6310305
57,2014,5035766
57,2015,3047826
57,2016,3377133
57,2017,3947071
57,2018,4196979
5706,1961,50611582
5706,1962,53608936
5706,1963,56162519
5706,1964,53726370
5706,1965,54491243
5706,1966,56569124
5706,1967,56747267
5706,1968,54184685
5706,1969,55566124
5706,1970,60510784
5706,1971,69692628
5706,1972,70539116
5706,1973,92505632
5706,1974,111728857
5706,1975,126937663
5706,1976,122751703
5706,1977,142928750
5706,1978,154990323
5706,1979,175518176
5706,1980,186156312
5706,1981,165114712
5706,1982,154271006
5706,1983,141440230
5706,1984,132230106
5706,1985,123871062
5706,1986,147451552
5706,1987,166393212
5706,1988,178702959
5706,1989,180371528
5706,1990,204030595
5706,1991,203871654
5706,1992,205619177
5706,1993,195677014
5706,1994,210858405
5706,1995,233679286
5706,1996,242142456
5706,1997,215717607
5706,1998,203491581
5706,1999,184266109
5706,2000,169277523
5706,2001,178846906
5706,2002,190347009
5706,2003,228494090
5706,2004,271234026
5706,2005,256921645
5706,2006,274671650
5706,2007,336622856
5706,2008,376410037
5706,2009,312380031
5706,2010,310760725
5706,2011,370209095
5706,2012,352453759
5706,2013,358655968
5706,2014,346789518
5706,2015,286253810
5706,2016,290574882
5706,2017,321826264
5706,2018,339091471
5707,1961,48421902
5707,1962,51680757
5707,1963,53788386
5707,1964,51041992
5707,1965,52222524
5707,1966,55264549
5707,1967,55257145
5707,1968,52453085
5707,1969,53039960
5707,1970,57960036
5707,1971,66660972
5707,1972,67280185
5707,1973,88665394
5707,1974,106846412
5707,1975,122254253
5707,1976,116745172
5707,1977,136118166
5707,1978,149126425
5707,1979,166960266
5707,1980,178428778
5707,1981,160591370
5707,1982,150286204
5707,1983,136897539
5707,1984,130264122
5707,1985,120516237
5707,1986,146887528
5707,1987,165048029
5707,1988,173988886
5707,1989,177376520
5707,1990,200648492
5707,1991,199448074
5707,1992,199858363
5707,1993,189627532
5707,1994,204367206
5707,1995,225751954
5707,1996,235985871
5707,1997,209366200
5707,1998,197902555
5707,1999,177684885
5707,2000,164100847
5707,2001,171735443
5707,2002,183326868
5707,2003,223457531
5707,2004,263149170
5707,2005,249074358
5707,2006,265944811
5707,2007,325347679
5707,2008,365212923
5707,2009,302447566
5707,2010,301673540
5707,2011,358331738
5707,2012,339605579
5707,2013,344103204
5707,2014,333315616
5707,2015,275924716
5707,2016,281602079
5707,2017,309576085
5707,2018,325593713
58,1961,682630
58,1962,678353
58,1963,563623
58,1964,547829
58,1965,673103
58,1966,695014
58,1967,716822
58,1968,739878
58,1969,762076
58,1970,623949
58,1971,692173
58,1972,720617
58,1973,770965
58,1974,1273968
58,1975,1152942
58,1976,1472431
58,1977,2025863
58,1978,2258838
58,1979,2448648
58,1980,2248031
58,1981,1983835
58,1982,1761525
58,1983,1472551
58,1984,2052798
58,1985,2271719
58,1986,2143749
58,1987,1941400
58,1988,1861847
58,1989,1895233
58,1990,1883073
58,1991,2146826
58,1992,1963827
58,1993,1772385
58,1994,1921070
58,1995,1969701
58,1996,2154096
58,1997,2377024
58,1998,2179032
58,1999,2035125
58,2000,1699207
58,2001,1789923
58,2002,1942288
58,2003,2055481
58,2004,2043588
58,2005,2083416
58,2006,2295738
58,2007,2457842
58,2008,2976147
58,2009,3304376
58,2010,3754268
58,2011,3913183
58,2012,3930256
58,2013,4060476
58,2014,4283427
58,2015,4376398
58,2016,4284792
58,2017,4252502
58,2018,4378565
5801,1961,1684340
5801,1962,1682167
5801,1963,1686152
5801,1964,1818937
5801,1965,1923500
5801,1966,1990292
5801,1967,2102485
5801,1968,2102091
5801,1969,2195078
5801,1970,2249489
5801,1971,2418778
5801,1972,2652770
5801,1973,3420128
5801,1974,5430913
5801,1975,5623432
5801,1976,4732013
5801,1977,5506495
5801,1978,6821702
5801,1979,6979957
5801,1980,7117961
5801,1981,7628923
5801,1982,6017393
5801,1983,5454668
5801,1984,7616011
5801,1985,6343849
5801,1986,5624060
5801,1987,5490104
5801,1988,6222922
5801,1989,6778213
5801,1990,6449841
5801,1991,6436391
5801,1992,5546719
5801,1993,3855758
5801,1994,5094187
5801,1995,5430959
5801,1996,6107984
5801,1997,5769334
5801,1998,5640486
5801,1999,5669416
5801,2000,5260435
5801,2001,4674123
5801,2002,4481673
5801,2003,5325998
5801,2004,5516180
5801,2005,6509019
5801,2006,7342060
5801,2007,7221738
5801,2008,8081124
5801,2009,9269076
5801,2010,9258967
5801,2011,10569276
5801,2012,10136388
5801,2013,10988211
5801,2014,12104610
5801,2015,10986249
5801,2016,10420194
5801,2017,9718131
5801,2018,9612793
5802,1961,3366250
5802,1962,3359491
5802,1963,3868996
5802,1964,4440322
5802,1965,4690826
5802,1966,4605547
5802,1967,3880279
5802,1968,4082186
5802,1969,4320584
5802,1970,4431892
5802,1971,5259322
5802,1972,5632026
5802,1973,6733871
5802,1974,9504309
5802,1975,9018397
5802,1976,9390546
5802,1977,9186738
5802,1978,9418463
5802,1979,12757657
5802,1980,15684465
5802,1981,14603830
5802,1982,10524104
5802,1983,9303453
5802,1984,12510836
5802,1985,7965492
5802,1986,8221642
5802,1987,8445506
5802,1988,8843823
5802,1989,10531590
5802,1990,9001382
5802,1991,8957658
5802,1992,7051002
5802,1993,6149660
5802,1994,6817330
5802,1995,6981357
5802,1996,9197369
5802,1997,8887787
5802,1998,7968613
5802,1999,6174257
5802,2000,5340973
5802,2001,6210353
5802,2002,5635579
5802,2003,6699819
5802,2004,8256489
5802,2005,8859867
5802,2006,8613529
5802,2007,9366199
5802,2008,13727384
5802,2009,12054551
5802,2010,12295974
5802,2011,15287517
5802,2012,13825651
5802,2013,15641054
5802,2014,16395994
5802,2015,13495977
5802,2016,12485450
5802,2017,12945370
5802,2018,12595019
5803,1961,666014
5803,1962,695827
5803,1963,959346
5803,1964,993929
5803,1965,803035
5803,1966,842196
5803,1967,792826
5803,1968,813409
5803,1969,826659
5803,1970,865550
5803,1971,916510
5803,1972,1059923
5803,1973,1418828
5803,1974,2652601
5803,1975,3649917
5803,1976,2993324
5803,1977,2811007
5803,1978,3202260
5803,1979,3421005
5803,1980,4181381
5803,1981,3802444
5803,1982,3492275
5803,1983,3955796
5803,1984,3711903
5803,1985,3908314
5803,1986,4186382
5803,1987,3844078
5803,1988,3734023
5803,1989,3677057
5803,1990,3842340
5803,1991,2927979
5803,1992,2516206
5803,1993,2723714
5803,1994,3060167
5803,1995,3789291
5803,1996,3342845
5803,1997,3404592
5803,1998,3572220
5803,1999,3265404
5803,2000,2696648
5803,2001,2895196
5803,2002,2870210
5803,2003,3652195
5803,2004,3649245
5803,2005,4393041
5803,2006,4736133
5803,2007,5401979
5803,2008,6403723
5803,2009,6437374
5803,2010,7519106
5803,2011,8484656
5803,2012,8335878
5803,2013,7908189
5803,2014,7757959
5803,2015,7421325
5803,2016,7483035
5803,2017,7953495
5803,2018,8447566
5815,1961,8799174
5815,1962,7797455
5815,1963,8130766
5815,1964,8976722
5815,1965,9136847
5815,1966,9166972
5815,1967,9616049
5815,1968,9782015
5815,1969,11084895
5815,1970,12055549
5815,1971,12093184
5815,1972,11704930
5815,1973,15277565
5815,1974,23444465
5815,1975,23555567
5815,1976,21309836
5815,1977,28883756
5815,1978,31745926
5815,1979,31945807
5815,1980,41280769
5815,1981,35844186
5815,1982,29172894
5815,1983,27400277
5815,1984,38915248
5815,1985,36752107
5815,1986,36902366
5815,1987,34036393
5815,1988,31659083
5815,1989,28966006
5815,1990,26988223
5815,1991,26486547
5815,1992,26179602
5815,1993,22805767
5815,1994,23789423
5815,1995,23270343
5815,1996,25488866
5815,1997,27289990
5815,1998,26884874
5815,1999,28142448
5815,2000,24099400
5815,2001,20952300
5815,2002,20691448
5815,2003,20968528
5815,2004,23689262
5815,2005,26883732
5815,2006,27456238
5815,2007,28342514
5815,2008,38621180
5815,2009,39444601
5815,2010,41744094
5815,2011,45668059
5815,2012,36486340
5815,2013,39321625
5815,2014,43056528
5815,2015,44567799
5815,2016,45802897
5815,2017,49765165
5815,2018,46765578
5817,1961,4621550
5817,1962,4783961
5817,1963,5609773
5817,1964,5955160
5817,1965,5511267
5817,1966,5784239
5817,1967,5692370
5817,1968,5911044
5817,1969,6023718
5817,1970,6010898
5817,1971,6498503
5817,1972,7505510
5817,1973,9374518
5817,1974,16027109
5817,1975,20722327
5817,1976,17330930
5817,1977,17153755
5817,1978,20491096
5817,1979,21246685
5817,1980,25290607
5817,1981,24099172
5817,1982,21611902
5817,1983,22380304
5817,1984,23550229
5817,1985,23418880
5817,1986,24322358
5817,1987,22559807
5817,1988,21916650
5817,1989,22782728
5817,1990,23166843
5817,1991,19270962
5817,1992,16416678
5817,1993,16749854
5817,1994,18508729
5817,1995,20782345
5817,1996,21215871
5817,1997,21027197
5817,1998,21130990
5817,1999,20400867
5817,2000,16554568
5817,2001,16793922
5817,2002,18536307
5817,2003,21091970
5817,2004,22204589
5817,2005,24314172
5817,2006,25327347
5817,2007,26116108
5817,2008,33691010
5817,2009,36548022
5817,2010,35030334
5817,2011,37096980
5817,2012,37103592
5817,2013,37415184
5817,2014,39941072
5817,2015,37580385
5817,2016,36432233
5817,2017,37045689
5817,2018,34956866
59,1961,431573
59,1962,433379
59,1963,474338
59,1964,522548
59,1965,510251
59,1966,533579
59,1967,683175
59,1968,740596
59,1969,664579
59,1970,588885
59,1971,566349
59,1972,562639
59,1973,970930
59,1974,1614352
59,1975,1674683
59,1976,1641195
59,1977,1451726
59,1978,1676924
59,1979,1512851
59,1980,1581568
59,1981,2087408
59,1982,2081860
59,1983,1913201
59,1984,1816064
59,1985,1812844
59,1986,2038503
59,1987,1953796
59,1988,1540603
59,1989,1551429
59,1990,1418789
59,1991,1605306
59,1992,1569327
59,1993,1476199
59,1994,1542115
59,1995,1489723
59,1996,1381333
59,1997,1480604
59,1998,1316828
59,1999,1326214
59,2000,1295522
59,2001,1023682
59,2002,1078381
59,2003,1151092
59,2004,1301005
59,2005,1393904
59,2006,1453331
59,2007,1754846
59,2008,3238961
59,2009,4362961
59,2010,3403057
59,2011,3989308
59,2012,4885047
59,2013,4105874
59,2014,3425139
59,2015,3461246
59,2016,3342297
59,2017,3726638
59,2018,3965364
60,1961,106900
60,1962,131130
60,1963,107259
60,1964,126824
60,1965,139474
60,1966,132108
60,1967,136239
60,1968,120441
60,1969,103320
60,1970,114531
60,1971,100653
60,1972,126260
60,1973,182782
60,1974,245846
60,1975,463954
60,1976,301087
60,1977,213955
60,1978,260476
60,1979,263284
60,1980,305392
60,1981,310918
60,1982,315088
60,1983,375705
60,1984,405225
60,1985,233095
60,1986,251465
60,1987,291849
60,1988,256756
60,1989,471270
60,1990,484398
60,1991,401759
60,1992,293250
60,1993,325679
60,1994,354074
60,1995,482632
60,1996,455081
60,1997,392666
60,1998,353293
60,1999,326844
60,2000,351686
60,2001,328429
60,2002,346534
60,2003,316197
60,2004,352711
60,2005,335790
60,2006,401809
60,2007,451508
60,2008,486846
60,2009,514505
60,2010,541929
60,2011,613318
60,2012,620739
60,2013,579353
60,2014,569659
60,2015,527441
60,2016,568694
60,2017,542208
60,2018,552422
61,1961,611
61,1962,587
61,1963,631
61,1964,614
61,1965,603
61,1966,625
61,1967,617
61,1968,666
61,1969,869
61,1970,1038
61,1971,910
61,1972,788
61,1973,1174
61,1974,2608
61,1975,3057
61,1976,2644
61,1977,1885
61,1978,4392
61,1979,7208
61,1980,2438
61,1981,2347
61,1982,2216
61,1983,1965
61,1984,2182
61,1985,2803
61,1986,2029
61,1987,2333
61,1988,1868
61,1989,1533
61,1990,1165
61,1991,1504
61,1992,1557
61,1993,1320
61,1994,1614
61,1995,1811
61,1996,1746
61,1997,1836
61,1998,3246
61,1999,2882
61,2000,2854
61,2001,2855
61,2002,1609
61,2003,1839
61,2004,2838
61,2005,2141
61,2006,2157
61,2007,2392
61,2008,2837
61,2009,2775
61,2010,3267
61,2011,2831
61,2012,2963
61,2013,3210
61,2014,3060
61,2015,3819
61,2016,1460
61,2017,2645
61,2018,2261
63,1992,812996
63,1993,1020753
63,1994,1600053
63,1995,1719155
63,1996,2231298
63,1997,1098055
63,1998,1011608
63,1999,976148
63,2000,1097458
63,2001,1200104
63,2002,1272483
63,2003,1572730
63,2004,1914701
63,2005,1142979
63,2006,989069
63,2007,1422484
63,2008,1268274
63,2009,1148371
63,2010,1125631
63,2011,1254596
63,2012,1083076
63,2013,975554
63,2014,863493
63,2015,569283
63,2016,586811
63,2017,595781
63,2018,835056
64,1989,100
64,2009,560
64,2010,373
64,2011,261
64,2012,261
64,2013,597
64,2014,142
64,2015,296
