geo,year,yoghurt_import_unit_value_index_2014_2016_100_tie
89,1988,41
89,1990,13
89,1991,17
89,1992,18
89,1993,23
89,1994,43
89,1995,46
89,1996,37
89,1997,37
89,1998,37
89,1999,38
89,2000,32
89,2001,32
89,2002,33
89,2003,37
89,2004,34
89,2005,30
89,2006,28
89,2007,30
89,2008,29
89,2009,27
89,2010,26
89,2011,26
89,2012,25
89,2016,100
89,2017,100
89,2018,103
89,2019,89
89,2020,105
90,1995,103
90,1996,165
90,1997,26
90,1999,309
90,2000,114
90,2001,63
90,2002,128
90,2003,82
90,2004,82
90,2005,309
90,2006,250
90,2007,206
90,2008,70
90,2009,70
90,2010,77
90,2011,77
90,2012,77
90,2013,77
90,2014,70
90,2015,70
90,2016,161
90,2017,150
90,2018,148
90,2019,126
90,2020,121
91,1997,205
91,1998,181
91,1999,248
91,2000,190
91,2001,174
91,2002,183
91,2003,172
91,2004,281
91,2005,238
91,2006,247
91,2007,187
91,2008,173
91,2009,173
91,2010,254
91,2011,228
91,2012,206
91,2013,151
91,2014,84
91,2015,98
91,2016,119
91,2017,133
91,2018,219
91,2019,252
91,2020,241
93,1998,158
93,1999,84
93,2000,93
93,2003,70
93,2004,105
93,2005,65
93,2006,65
93,2007,65
93,2008,92
93,2009,72
93,2010,82
93,2011,92
93,2012,82
93,2013,91
93,2014,98
93,2015,87
93,2016,115
93,2017,157
93,2018,133
93,2019,106
93,2020,74
95,1991,109
95,1992,68
95,1993,53
95,1994,80
95,1995,117
95,1996,93
95,1997,139
95,1998,91
95,1999,97
95,2000,86
95,2001,119
95,2002,84
95,2003,97
95,2004,96
95,2005,92
95,2006,97
95,2007,99
95,2008,102
95,2009,103
95,2010,92
95,2011,88
95,2012,115
95,2013,103
95,2014,105
95,2015,101
95,2016,94
95,2017,103
95,2018,99
95,2019,94
95,2020,81
96,1988,74
96,1989,79
96,1990,90
96,1991,75
96,1992,87
96,1993,84
96,1994,75
96,1995,75
96,1996,71
96,1997,73
96,1998,70
96,1999,63
96,2000,62
96,2001,61
96,2002,61
96,2003,59
96,2004,61
96,2005,58
96,2006,61
96,2007,61
96,2008,77
96,2009,79
96,2010,84
96,2011,94
96,2012,96
96,2013,89
96,2014,98
96,2015,103
96,2016,100
96,2017,97
96,2018,104
96,2019,107
96,2020,105
97,1991,70
97,1992,101
97,1993,92
97,1994,81
97,1995,73
97,1996,79
97,1997,71
97,1998,68
97,1999,69
97,2000,56
97,2001,61
97,2002,72
97,2003,77
97,2004,102
97,2005,102
97,2006,107
97,2007,112
97,2008,145
97,2009,108
97,2010,111
97,2011,122
97,2012,108
97,2013,108
97,2014,122
97,2015,92
97,2016,86
97,2017,89
97,2018,98
97,2019,91
97,2020,98
98,1992,52
98,1993,85
98,1994,83
98,1995,92
98,1996,39
98,1997,68
98,1998,90
98,1999,70
98,2000,56
98,2001,63
98,2002,66
98,2003,77
98,2004,94
98,2005,75
98,2006,96
98,2007,91
98,2008,110
98,2009,97
98,2010,84
98,2011,95
98,2012,87
98,2013,101
98,2014,115
98,2015,94
98,2016,90
98,2017,86
98,2018,91
98,2019,92
98,2020,92
99,1993,27
99,2000,45
99,2001,44
99,2002,52
99,2003,67
99,2004,79
99,2005,77
99,2006,79
99,2007,93
99,2008,109
99,2009,97
99,2010,78
99,2011,103
99,2012,102
99,2013,101
99,2014,102
99,2015,96
99,2016,101
99,2017,131
99,2018,123
99,2019,114
99,2020,121
