geo,year,vanilla_import_value_tcl
5000,1969,15470
5000,1970,17463
5000,1971,16376
5000,1972,18335
5000,1973,22875
5000,1974,24414
5000,1975,24453
5000,1976,29866
5000,1977,50206
5000,1978,55204
5000,1979,58704
5000,1980,58696
5000,1981,75581
5000,1982,85417
5000,1983,96026
5000,1984,91768
5000,1985,84207
5000,1986,104485
5000,1987,129419
5000,1988,114107
5000,1989,92892
5000,1990,108452
5000,1991,126214
5000,1992,132680
5000,1993,125319
5000,1994,130526
5000,1995,123751
5000,1996,89714
5000,1997,86072
5000,1998,80231
5000,1999,74573
5000,2000,108777
5000,2001,240182
5000,2002,306765
5000,2003,535492
5000,2004,395281
5000,2005,127089
5000,2006,122855
5000,2007,122638
5000,2008,124800
5000,2009,122431
5000,2010,129419
5000,2011,123541
5000,2012,142216
5000,2013,214335
5000,2014,298331
5000,2015,420799
5000,2016,817173
5000,2017,1294490
5000,2018,1486666
5000,2019,1176659
51,1961,10
51,1962,10
51,1963,10
51,1964,10
51,1965,20
51,1966,70
51,1967,81
51,1968,71
51,1969,65
51,1970,60
51,1971,40
51,1972,0
51,1973,30
51,1974,45
51,1975,17
51,1976,40
51,1977,36
51,1978,160
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,15
5100,1965,2
5100,1966,1
5100,1967,28
5100,1968,28
5100,1969,49
5100,1970,12
5100,1971,46
5100,1972,51
5100,1973,51
5100,1974,63
5100,1975,67
5100,1976,96
5100,1977,148
5100,1978,146
5100,1979,266
5100,1980,355
5100,1981,520
5100,1982,68
5100,1983,402
5100,1984,331
5100,1985,119
5100,1986,197
5100,1987,257
5100,1988,289
5100,1989,361
5100,1990,146
5100,1991,162
5100,1992,215
5100,1993,175
5100,1994,203
5100,1995,279
5100,1996,476
5100,1997,129
5100,1998,237
5100,1999,337
5100,2000,324
5100,2001,618
5100,2002,732
5100,2003,2225
5100,2004,948
5100,2005,752
5100,2006,1398
5100,2007,1074
5100,2008,723
5100,2009,1205
5100,2010,2856
5100,2011,2872
5100,2012,1980
5100,2013,4060
5100,2014,9237
5100,2015,19244
5100,2016,51276
5100,2017,56197
5100,2018,48741
5100,2019,35187
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,40
5101,1981,1
5101,1982,1
5101,1983,13
5101,1984,47
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,5
5101,1990,12
5101,1991,6
5101,1992,13
5101,1993,3
5101,1994,9
5101,1995,36
5101,1996,59
5101,1997,34
5101,1998,18
5101,1999,159
5101,2000,171
5101,2001,450
5101,2002,510
5101,2003,1997
5101,2004,707
5101,2005,333
5101,2006,918
5101,2007,499
5101,2008,372
5101,2009,503
5101,2010,2226
5101,2011,2100
5101,2012,1083
5101,2013,2550
5101,2014,7445
5101,2015,17841
5101,2016,49935
5101,2017,54147
5101,2018,43394
5101,2019,31947
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,6
5102,1985,6
5102,1986,10
5102,1987,5
5102,1988,15
5102,1989,13
5102,1990,13
5102,1991,0
5102,1992,0
5102,1993,11
5102,1994,1
5102,1995,7
5102,1996,1
5102,1997,4
5102,1998,11
5102,1999,47
5102,2000,13
5102,2001,18
5102,2002,8
5102,2003,64
5102,2004,19
5102,2005,4
5102,2006,7
5102,2007,8
5102,2008,10
5102,2009,25
5102,2010,3
5102,2011,10
5102,2012,22
5102,2013,22
5102,2014,26
5102,2015,21
5102,2016,26
5102,2017,29
5102,2018,37
5102,2019,9
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,2
5103,1968,5
5103,1969,20
5103,1970,9
5103,1971,13
5103,1972,17
5103,1973,23
5103,1974,24
5103,1975,41
5103,1976,52
5103,1977,83
5103,1978,52
5103,1979,62
5103,1980,169
5103,1981,157
5103,1982,0
5103,1983,5
5103,1984,0
5103,1985,30
5103,1986,153
5103,1987,183
5103,1988,239
5103,1989,304
5103,1990,59
5103,1991,66
5103,1992,134
5103,1993,122
5103,1994,141
5103,1995,198
5103,1996,236
5103,1997,33
5103,1998,137
5103,1999,37
5103,2000,41
5103,2001,39
5103,2002,48
5103,2003,17
5103,2004,28
5103,2005,34
5103,2006,110
5103,2007,173
5103,2008,58
5103,2009,221
5103,2010,90
5103,2011,70
5103,2012,127
5103,2013,602
5103,2014,985
5103,2015,371
5103,2016,767
5103,2017,714
5103,2018,2579
5103,2019,701
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,14
5104,1965,0
5104,1966,0
5104,1967,26
5104,1968,23
5104,1969,29
5104,1970,3
5104,1971,33
5104,1972,34
5104,1973,28
5104,1974,39
5104,1975,26
5104,1976,44
5104,1977,65
5104,1978,94
5104,1979,196
5104,1980,146
5104,1981,362
5104,1982,67
5104,1983,384
5104,1984,278
5104,1985,83
5104,1986,34
5104,1987,69
5104,1988,23
5104,1989,31
5104,1990,53
5104,1991,90
5104,1992,68
5104,1993,39
5104,1994,52
5104,1995,38
5104,1996,179
5104,1997,40
5104,1998,54
5104,1999,87
5104,2000,65
5104,2001,86
5104,2002,104
5104,2003,102
5104,2004,156
5104,2005,213
5104,2006,201
5104,2007,231
5104,2008,194
5104,2009,313
5104,2010,386
5104,2011,266
5104,2012,536
5104,2013,750
5104,2014,745
5104,2015,940
5104,2016,492
5104,2017,1248
5104,2018,2695
5104,2019,2459
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,8
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,12
5105,1989,8
5105,1990,9
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,18
5105,1998,17
5105,1999,7
5105,2000,33
5105,2001,25
5105,2002,62
5105,2003,45
5105,2004,38
5105,2005,168
5105,2006,162
5105,2007,163
5105,2008,89
5105,2009,143
5105,2010,151
5105,2011,426
5105,2012,212
5105,2013,136
5105,2014,36
5105,2015,71
5105,2016,56
5105,2017,59
5105,2018,36
5105,2019,71
52,1999,15
52,2000,2
52,2001,7
52,2002,10
52,2003,2
52,2004,5
52,2005,11
52,2006,35
52,2007,167
52,2008,125
52,2009,77
52,2010,111
52,2011,120
52,2012,114
52,2013,165
52,2014,138
52,2015,35
52,2016,61
52,2017,66
52,2018,554
52,2019,306
5200,1961,8135
5200,1962,9843
5200,1963,7178
5200,1964,8102
5200,1965,9866
5200,1966,8951
5200,1967,6264
5200,1968,10778
5200,1969,9490
5200,1970,11126
5200,1971,9835
5200,1972,11206
5200,1973,13570
5200,1974,14044
5200,1975,15235
5200,1976,16420
5200,1977,30514
5200,1978,27347
5200,1979,23861
5200,1980,23478
5200,1981,36606
5200,1982,49523
5200,1983,55703
5200,1984,53691
5200,1985,51713
5200,1986,62740
5200,1987,83459
5200,1988,66901
5200,1989,50505
5200,1990,56004
5200,1991,75271
5200,1992,74917
5200,1993,76165
5200,1994,73894
5200,1995,72888
5200,1996,47341
5200,1997,47294
5200,1998,41539
5200,1999,31636
5200,2000,47368
5200,2001,131877
5200,2002,167254
5200,2003,308427
5200,2004,224158
5200,2005,53596
5200,2006,50499
5200,2007,52236
5200,2008,50159
5200,2009,49965
5200,2010,46724
5200,2011,38546
5200,2012,49521
5200,2013,68864
5200,2014,106577
5200,2015,164297
5200,2016,336671
5200,2017,569303
5200,2018,698202
5200,2019,593655
5203,1961,8009
5203,1962,9746
5203,1963,7066
5203,1964,7995
5203,1965,9764
5203,1966,8841
5203,1967,6120
5203,1968,10634
5203,1969,9341
5203,1970,10968
5203,1971,9674
5203,1972,10938
5203,1973,13198
5203,1974,13635
5203,1975,14733
5203,1976,16090
5203,1977,29789
5203,1978,26311
5203,1979,19470
5203,1980,19931
5203,1981,32363
5203,1982,46988
5203,1983,54386
5203,1984,53532
5203,1985,51455
5203,1986,62324
5203,1987,82910
5203,1988,66564
5203,1989,50187
5203,1990,55590
5203,1991,74494
5203,1992,74482
5203,1993,75695
5203,1994,73198
5203,1995,72081
5203,1996,46789
5203,1997,46723
5203,1998,40911
5203,1999,30804
5203,2000,46423
5203,2001,129934
5203,2002,164787
5203,2003,307276
5203,2004,223057
5203,2005,52926
5203,2006,49830
5203,2007,51527
5203,2008,49451
5203,2009,49584
5203,2010,46410
5203,2011,38119
5203,2012,48815
5203,2013,68452
5203,2014,105802
5203,2015,163541
5203,2016,335916
5203,2017,568124
5203,2018,692194
5203,2019,591156
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,4
5204,1968,6
5204,1969,14
5204,1970,9
5204,1971,10
5204,1972,112
5204,1973,164
5204,1974,40
5204,1975,247
5204,1976,10
5204,1977,101
5204,1978,230
5204,1979,2793
5204,1980,1293
5204,1981,1591
5204,1982,1136
5204,1983,130
5204,1984,22
5204,1985,15
5204,1986,19
5204,1987,23
5204,1988,13
5204,1989,47
5204,1990,70
5204,1991,86
5204,1992,31
5204,1993,73
5204,1994,58
5204,1995,80
5204,1996,68
5204,1997,92
5204,1998,241
5204,1999,336
5204,2000,345
5204,2001,796
5204,2002,1205
5204,2003,153
5204,2004,143
5204,2005,160
5204,2006,268
5204,2007,97
5204,2008,159
5204,2009,93
5204,2010,72
5204,2011,159
5204,2012,218
5204,2013,50
5204,2014,90
5204,2015,62
5204,2016,130
5204,2017,108
5204,2018,70
5204,2019,54
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,2
5206,1973,6
5206,1974,33
5206,1975,0
5206,1976,6
5206,1977,15
5206,1978,27
5206,1979,8
5206,1980,8
5206,1981,102
5206,1982,2
5206,1983,23
5206,1984,0
5206,1985,100
5206,1986,27
5206,1987,30
5206,1988,58
5206,1989,78
5206,1990,42
5206,1991,69
5206,1992,57
5206,1993,47
5206,1994,94
5206,1995,35
5206,1996,75
5206,1997,122
5206,1998,48
5206,1999,189
5206,2000,90
5206,2001,255
5206,2002,127
5206,2003,233
5206,2004,260
5206,2005,253
5206,2006,270
5206,2007,406
5206,2008,248
5206,2009,143
5206,2010,122
5206,2011,136
5206,2012,356
5206,2013,211
5206,2014,353
5206,2015,353
5206,2016,291
5206,2017,387
5206,2018,5137
5206,2019,1871
5207,1961,126
5207,1962,96
5207,1963,110
5207,1964,106
5207,1965,102
5207,1966,110
5207,1967,140
5207,1968,138
5207,1969,135
5207,1970,149
5207,1971,151
5207,1972,154
5207,1973,202
5207,1974,336
5207,1975,255
5207,1976,314
5207,1977,609
5207,1978,779
5207,1979,1590
5207,1980,2246
5207,1981,2550
5207,1982,1397
5207,1983,1164
5207,1984,137
5207,1985,143
5207,1986,370
5207,1987,496
5207,1988,266
5207,1989,193
5207,1990,302
5207,1991,622
5207,1992,347
5207,1993,350
5207,1994,544
5207,1995,692
5207,1996,409
5207,1997,357
5207,1998,339
5207,1999,308
5207,2000,511
5207,2001,892
5207,2002,1135
5207,2003,765
5207,2004,698
5207,2005,257
5207,2006,131
5207,2007,206
5207,2008,301
5207,2009,145
5207,2010,120
5207,2011,132
5207,2012,132
5207,2013,151
5207,2014,332
5207,2015,341
5207,2016,334
5207,2017,684
5207,2018,801
5207,2019,574
53,2003,3
53,2004,3
53,2005,0
53,2006,0
53,2007,2
53,2008,3
53,2009,2
53,2010,4
53,2011,0
53,2012,4
53,2013,4
53,2014,4
53,2015,3
53,2018,0
53,2019,0
5300,1961,94
5300,1962,99
5300,1963,147
5300,1964,149
5300,1965,164
5300,1966,185
5300,1967,202
5300,1968,244
5300,1969,308
5300,1970,609
5300,1971,460
5300,1972,440
5300,1973,647
5300,1974,766
5300,1975,598
5300,1976,1358
5300,1977,1443
5300,1978,2537
5300,1979,3104
5300,1980,3804
5300,1981,3558
5300,1982,1522
5300,1983,2970
5300,1984,3720
5300,1985,3184
5300,1986,4818
5300,1987,3767
5300,1988,5774
5300,1989,4125
5300,1990,4954
5300,1991,5470
5300,1992,6382
5300,1993,4015
5300,1994,7181
5300,1995,6935
5300,1996,5784
5300,1997,5944
5300,1998,4096
5300,1999,5831
5300,2000,9622
5300,2001,17527
5300,2002,20698
5300,2003,39873
5300,2004,31096
5300,2005,12910
5300,2006,10778
5300,2007,8605
5300,2008,8771
5300,2009,8073
5300,2010,9222
5300,2011,9550
5300,2012,10507
5300,2013,16093
5300,2014,24606
5300,2015,27696
5300,2016,44343
5300,2017,87340
5300,2018,86547
5300,2019,48561
5301,1994,30
5301,1995,106
5301,1996,69
5301,1997,11
5301,1998,23
5301,1999,27
5301,2000,14
5301,2001,23
5301,2002,6
5301,2003,2
5301,2004,4
5301,2005,66
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,8
5301,2010,11
5301,2011,24
5301,2012,21
5301,2013,33
5301,2014,210
5301,2015,151
5301,2016,57
5301,2017,63
5301,2018,87
5301,2019,28
5302,1961,89
5302,1962,89
5302,1963,133
5302,1964,133
5302,1965,120
5302,1966,155
5302,1967,173
5302,1968,213
5302,1969,274
5302,1970,518
5302,1971,387
5302,1972,372
5302,1973,596
5302,1974,590
5302,1975,441
5302,1976,1184
5302,1977,1283
5302,1978,2279
5302,1979,2447
5302,1980,2485
5302,1981,1427
5302,1982,1296
5302,1983,2688
5302,1984,2710
5302,1985,3032
5302,1986,4554
5302,1987,3211
5302,1988,5532
5302,1989,3607
5302,1990,4424
5302,1991,4688
5302,1992,5786
5302,1993,3546
5302,1994,5326
5302,1995,5170
5302,1996,4592
5302,1997,4571
5302,1998,3096
5302,1999,4270
5302,2000,7388
5302,2001,14284
5302,2002,15857
5302,2003,26470
5302,2004,17842
5302,2005,9011
5302,2006,7987
5302,2007,5940
5302,2008,5712
5302,2009,5213
5302,2010,5467
5302,2011,5560
5302,2012,5701
5302,2013,9818
5302,2014,11295
5302,2015,16726
5302,2016,18727
5302,2017,42813
5302,2018,45773
5302,2019,36504
5303,1961,2
5303,1962,2
5303,1963,0
5303,1964,0
5303,1965,39
5303,1966,7
5303,1967,7
5303,1968,0
5303,1969,0
5303,1970,17
5303,1971,16
5303,1972,1
5303,1973,6
5303,1974,85
5303,1975,22
5303,1976,1
5303,1977,4
5303,1978,0
5303,1979,18
5303,1980,78
5303,1981,0
5303,1982,0
5303,1983,8
5303,1984,23
5303,1985,28
5303,1986,43
5303,1987,0
5303,1988,7
5303,1989,25
5303,1990,40
5303,1991,190
5303,1992,2
5303,1993,12
5303,1994,137
5303,1995,1
5303,1996,77
5303,1997,35
5303,1998,30
5303,1999,78
5303,2000,81
5303,2001,45
5303,2002,21
5303,2003,163
5303,2004,238
5303,2005,239
5303,2006,234
5303,2007,590
5303,2008,442
5303,2009,486
5303,2010,598
5303,2011,940
5303,2012,1793
5303,2013,1416
5303,2014,3620
5303,2015,4326
5303,2016,17931
5303,2017,33444
5303,2018,21750
5303,2019,664
5304,1961,0
5304,1962,2
5304,1963,12
5304,1964,12
5304,1965,2
5304,1966,14
5304,1967,19
5304,1968,20
5304,1969,23
5304,1970,42
5304,1971,21
5304,1972,24
5304,1973,16
5304,1974,33
5304,1975,59
5304,1976,74
5304,1977,71
5304,1978,96
5304,1979,518
5304,1980,1112
5304,1981,2000
5304,1982,221
5304,1983,186
5304,1984,98
5304,1985,55
5304,1986,16
5304,1987,165
5304,1988,74
5304,1989,168
5304,1990,272
5304,1991,178
5304,1992,144
5304,1993,135
5304,1994,1546
5304,1995,1266
5304,1996,578
5304,1997,1065
5304,1998,398
5304,1999,1111
5304,2000,1622
5304,2001,2654
5304,2002,3990
5304,2003,12473
5304,2004,12261
5304,2005,2889
5304,2006,1787
5304,2007,815
5304,2008,1335
5304,2009,1276
5304,2010,1623
5304,2011,1661
5304,2012,1697
5304,2013,2643
5304,2014,7172
5304,2015,3310
5304,2016,4604
5304,2017,7103
5304,2018,14055
5304,2019,6616
5305,1961,3
5305,1962,6
5305,1963,2
5305,1964,4
5305,1965,3
5305,1966,9
5305,1967,3
5305,1968,11
5305,1969,11
5305,1970,32
5305,1971,36
5305,1972,43
5305,1973,29
5305,1974,58
5305,1975,76
5305,1976,99
5305,1977,85
5305,1978,162
5305,1979,121
5305,1980,129
5305,1981,131
5305,1982,5
5305,1983,88
5305,1984,889
5305,1985,69
5305,1986,205
5305,1987,391
5305,1988,161
5305,1989,325
5305,1990,218
5305,1991,414
5305,1992,450
5305,1993,322
5305,1994,142
5305,1995,392
5305,1996,468
5305,1997,262
5305,1998,549
5305,1999,345
5305,2000,517
5305,2001,521
5305,2002,824
5305,2003,765
5305,2004,751
5305,2005,705
5305,2006,767
5305,2007,1257
5305,2008,1279
5305,2009,1090
5305,2010,1523
5305,2011,1365
5305,2012,1295
5305,2013,2183
5305,2014,2309
5305,2015,3183
5305,2016,3024
5305,2017,3917
5305,2018,4882
5305,2019,4749
54,1961,237
54,1962,178
54,1963,159
54,1964,144
54,1965,160
54,1966,243
54,1967,182
54,1968,189
54,1969,156
54,1970,172
54,1971,170
54,1972,175
54,1973,187
54,1974,193
54,1975,303
54,1976,289
54,1977,389
54,1978,532
54,1979,733
54,1980,1162
54,1981,996
54,1982,880
54,1983,733
54,1984,761
54,1985,973
54,1986,1155
54,1987,1079
54,1988,1077
54,1989,1091
54,1990,1111
54,1991,1445
54,1992,1795
54,1993,1176
54,1994,1190
54,1995,1215
54,1996,1198
54,1997,818
54,1998,743
54,1999,895
54,2000,1480
54,2001,1475
54,2002,2318
54,2003,4772
54,2004,4693
54,2005,2371
54,2006,2205
54,2007,2125
54,2008,3018
54,2009,2395
54,2010,3076
54,2011,5132
54,2012,4446
54,2013,5249
54,2014,6853
54,2015,7239
54,2016,7975
54,2017,12011
54,2018,15476
54,2019,10919
5400,1961,3391
5400,1962,3590
5400,1963,3220
5400,1964,2814
5400,1965,3446
5400,1966,4139
5400,1967,4550
5400,1968,4892
5400,1969,5406
5400,1970,5478
5400,1971,5769
5400,1972,6370
5400,1973,8306
5400,1974,9071
5400,1975,8143
5400,1976,11668
5400,1977,17752
5400,1978,24627
5400,1979,30548
5400,1980,30489
5400,1981,34169
5400,1982,33996
5400,1983,36422
5400,1984,33599
5400,1985,28754
5400,1986,36406
5400,1987,41661
5400,1988,40670
5400,1989,37284
5400,1990,46878
5400,1991,44668
5400,1992,50392
5400,1993,44025
5400,1994,48085
5400,1995,42268
5400,1996,35092
5400,1997,32051
5400,1998,33871
5400,1999,36064
5400,2000,50166
5400,2001,89022
5400,2002,115590
5400,2003,181266
5400,2004,130510
5400,2005,58008
5400,2006,59261
5400,2007,59950
5400,2008,64202
5400,2009,61957
5400,2010,69011
5400,2011,70992
5400,2012,77313
5400,2013,122123
5400,2014,152753
5400,2015,203302
5400,2016,375389
5400,2017,574234
5400,2018,635845
5400,2019,482725
5401,1961,138
5401,1962,138
5401,1963,144
5401,1964,104
5401,1965,150
5401,1966,318
5401,1967,318
5401,1968,322
5401,1969,323
5401,1970,250
5401,1971,238
5401,1972,313
5401,1973,254
5401,1974,511
5401,1975,609
5401,1976,129
5401,1977,173
5401,1978,401
5401,1979,336
5401,1980,559
5401,1981,476
5401,1982,454
5401,1983,228
5401,1984,405
5401,1985,272
5401,1986,30
5401,1987,30
5401,1988,382
5401,1989,99
5401,1990,27
5401,1991,298
5401,1992,640
5401,1993,228
5401,1994,561
5401,1995,495
5401,1996,838
5401,1997,622
5401,1998,1293
5401,1999,603
5401,2000,1580
5401,2001,739
5401,2002,711
5401,2003,1817
5401,2004,1864
5401,2005,1205
5401,2006,725
5401,2007,952
5401,2008,922
5401,2009,1121
5401,2010,1442
5401,2011,1989
5401,2012,2079
5401,2013,3748
5401,2014,6755
5401,2015,9678
5401,2016,10887
5401,2017,12456
5401,2018,23712
5401,2019,30587
5402,1961,651
5402,1962,567
5402,1963,418
5402,1964,437
5402,1965,412
5402,1966,555
5402,1967,466
5402,1968,501
5402,1969,489
5402,1970,466
5402,1971,461
5402,1972,479
5402,1973,631
5402,1974,693
5402,1975,683
5402,1976,848
5402,1977,1357
5402,1978,1963
5402,1979,2455
5402,1980,2901
5402,1981,1909
5402,1982,1719
5402,1983,2063
5402,1984,2127
5402,1985,1798
5402,1986,2521
5402,1987,2426
5402,1988,2364
5402,1989,2714
5402,1990,3694
5402,1991,3662
5402,1992,4256
5402,1993,3638
5402,1994,4415
5402,1995,5770
5402,1996,5412
5402,1997,6559
5402,1998,7235
5402,1999,8676
5402,2000,9245
5402,2001,20982
5402,2002,20420
5402,2003,24299
5402,2004,22269
5402,2005,8818
5402,2006,6961
5402,2007,8341
5402,2008,10429
5402,2009,10542
5402,2010,11307
5402,2011,15682
5402,2012,14815
5402,2013,15276
5402,2014,18241
5402,2015,20285
5402,2016,27344
5402,2017,38684
5402,2018,41895
5402,2019,35368
5403,1961,142
5403,1962,119
5403,1963,208
5403,1964,131
5403,1965,139
5403,1966,148
5403,1967,228
5403,1968,123
5403,1969,189
5403,1970,232
5403,1971,211
5403,1972,225
5403,1973,390
5403,1974,518
5403,1975,375
5403,1976,495
5403,1977,546
5403,1978,1212
5403,1979,1495
5403,1980,2580
5403,1981,2970
5403,1982,1204
5403,1983,1765
5403,1984,2219
5403,1985,1371
5403,1986,1628
5403,1987,1724
5403,1988,2011
5403,1989,1412
5403,1990,2387
5403,1991,1578
5403,1992,1796
5403,1993,1479
5403,1994,1680
5403,1995,1519
5403,1996,1618
5403,1997,1597
5403,1998,1294
5403,1999,1371
5403,2000,1703
5403,2001,3013
5403,2002,4036
5403,2003,4371
5403,2004,8036
5403,2005,2871
5403,2006,2388
5403,2007,4205
5403,2008,3225
5403,2009,2764
5403,2010,3546
5403,2011,3908
5403,2012,3910
5403,2013,5583
5403,2014,8153
5403,2015,9081
5403,2016,16218
5403,2017,23086
5403,2018,26806
5403,2019,23194
5404,1961,2460
5404,1962,2766
5404,1963,2450
5404,1964,2142
5404,1965,2745
5404,1966,3118
5404,1967,3538
5404,1968,3946
5404,1969,4405
5404,1970,4530
5404,1971,4859
5404,1972,5353
5404,1973,7031
5404,1974,7349
5404,1975,6476
5404,1976,10196
5404,1977,15676
5404,1978,21051
5404,1979,26262
5404,1980,24449
5404,1981,28814
5404,1982,30619
5404,1983,32366
5404,1984,28848
5404,1985,25313
5404,1986,32227
5404,1987,37481
5404,1988,35913
5404,1989,33059
5404,1990,40770
5404,1991,39130
5404,1992,43700
5404,1993,38680
5404,1994,41429
5404,1995,34484
5404,1996,27224
5404,1997,23273
5404,1998,24049
5404,1999,25414
5404,2000,37638
5404,2001,64288
5404,2002,90423
5404,2003,150779
5404,2004,98341
5404,2005,45114
5404,2006,49187
5404,2007,46452
5404,2008,49626
5404,2009,47530
5404,2010,52716
5404,2011,49413
5404,2012,56509
5404,2013,97516
5404,2014,119604
5404,2015,164258
5404,2016,320940
5404,2017,500008
5404,2018,543432
5404,2019,393576
55,2012,1
55,2013,0
5500,1961,286
5500,1962,180
5500,1963,171
5500,1964,118
5500,1965,122
5500,1966,221
5500,1967,151
5500,1968,215
5500,1969,217
5500,1970,238
5500,1971,266
5500,1972,268
5500,1973,301
5500,1974,470
5500,1975,410
5500,1976,324
5500,1977,349
5500,1978,547
5500,1979,925
5500,1980,570
5500,1981,728
5500,1982,308
5500,1983,529
5500,1984,427
5500,1985,437
5500,1986,324
5500,1987,275
5500,1988,473
5500,1989,617
5500,1990,470
5500,1991,643
5500,1992,774
5500,1993,939
5500,1994,1163
5500,1995,1381
5500,1996,1021
5500,1997,654
5500,1998,488
5500,1999,706
5500,2000,1297
5500,2001,1138
5500,2002,2491
5500,2003,3701
5500,2004,8569
5500,2005,1823
5500,2006,919
5500,2007,773
5500,2008,945
5500,2009,1231
5500,2010,1606
5500,2011,1581
5500,2012,2895
5500,2013,3195
5500,2014,5158
5500,2015,6260
5500,2016,9494
5500,2017,7416
5500,2018,17331
5500,2019,16531
5501,1961,286
5501,1962,180
5501,1963,171
5501,1964,118
5501,1965,122
5501,1966,221
5501,1967,151
5501,1968,215
5501,1969,217
5501,1970,238
5501,1971,266
5501,1972,268
5501,1973,301
5501,1974,469
5501,1975,410
5501,1976,321
5501,1977,345
5501,1978,546
5501,1979,924
5501,1980,570
5501,1981,727
5501,1982,306
5501,1983,526
5501,1984,425
5501,1985,434
5501,1986,321
5501,1987,271
5501,1988,470
5501,1989,611
5501,1990,467
5501,1991,643
5501,1992,774
5501,1993,939
5501,1994,1161
5501,1995,1378
5501,1996,1017
5501,1997,636
5501,1998,454
5501,1999,633
5501,2000,980
5501,2001,1092
5501,2002,2424
5501,2003,3667
5501,2004,8178
5501,2005,1605
5501,2006,814
5501,2007,708
5501,2008,931
5501,2009,1190
5501,2010,1553
5501,2011,1503
5501,2012,2752
5501,2013,3051
5501,2014,5014
5501,2015,6105
5501,2016,9370
5501,2017,7168
5501,2018,17079
5501,2019,16401
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,4
5502,1978,0
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,2
5502,1983,3
5502,1984,1
5502,1985,2
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,6
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,17
5502,1998,33
5502,1999,72
5502,2000,316
5502,2001,45
5502,2002,26
5502,2003,29
5502,2004,385
5502,2005,213
5502,2006,92
5502,2007,50
5502,2008,5
5502,2009,38
5502,2010,46
5502,2011,76
5502,2012,94
5502,2013,106
5502,2014,58
5502,2015,50
5502,2016,51
5502,2017,151
5502,2018,143
5502,2019,42
5503,2005,1
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,5
5503,2019,34
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,3
5504,1977,0
5504,1978,1
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,1
