geo,year,sugar_crops_primary_yield_pcl
27,2004,243463
27,2005,191121
27,2006,197552
27,2007,126799
272,2006,445496
272,2007,405789
272,2008,478839
272,2009,455642
272,2010,500383
272,2011,507293
272,2012,359490
272,2013,478003
272,2014,547080
272,2015,518290
272,2016,545090
272,2017,466698
272,2018,483180
272,2019,541930
276,2012,1001196
276,2013,973855
276,2014,831115
276,2015,844353
276,2016,834330
276,2017,788564
276,2018,835714
276,2019,766385
28,1961,214057
28,1962,237924
28,1963,223755
28,1964,255652
28,1965,233182
28,1966,263869
28,1967,271721
28,1968,255657
28,1969,257574
28,1970,255245
28,1971,264683
28,1972,276708
28,1973,295780
28,1974,288168
28,1975,254088
28,1976,283108
28,1977,289829
28,1978,288301
28,1979,298910
28,1980,275200
28,1981,355881
28,1982,425879
28,1983,515007
28,1984,524547
28,1985,516175
28,1986,511745
28,1987,504014
28,1988,540440
28,1989,398844
28,1990,332938
28,1991,342037
28,1992,391283
28,1993,373002
28,1994,365663
28,1995,421609
28,1996,423079
28,1997,440534
28,1998,400215
28,1999,386480
28,2000,391983
28,2001,399708
28,2002,393514
28,2003,416517
28,2004,454848
28,2005,476629
28,2006,490543
28,2007,519209
28,2008,535238
28,2009,538550
28,2010,541836
28,2011,542702
28,2012,535198
28,2013,538136
28,2014,552435
28,2015,547036
28,2016,557466
28,2017,554573
28,2018,558804
28,2019,573450
29,1970,555556
29,1971,555556
29,1972,555556
29,1973,555556
29,1974,555556
29,1975,555556
29,1976,555556
29,1977,555556
29,1978,555556
29,1979,555556
29,1980,555556
29,1981,600000
29,1982,600000
29,1983,600000
29,1984,600000
29,1985,636364
29,1986,636364
29,1987,645455
29,1988,898840
29,1989,1138326
29,1990,972009
29,1991,1082615
29,1992,836687
29,1993,812078
29,1994,670178
29,1995,699579
29,1996,759076
29,1997,729167
29,1998,732600
29,1999,648148
29,2000,489776
29,2001,621664
29,2002,589763
29,2003,570364
29,2004,544646
29,2005,497293
29,2006,462490
29,2007,457735
29,2008,447116
29,2009,553990
29,2010,539877
29,2011,1216486
29,2012,816022
29,2013,855425
29,2014,689273
29,2015,710907
29,2016,719139
29,2017,661902
29,2018,583706
29,2019,626844
299,1994,181667
299,1995,300000
299,1996,360000
299,1997,386667
299,1998,265000
299,1999,333333
299,2000,333333
3,1961,146531
3,1962,146489
3,1963,156977
3,1964,238413
3,1965,156751
3,1966,238487
3,1967,246808
3,1968,224310
3,1969,199706
3,1970,236389
3,1971,262662
3,1972,250000
3,1973,265574
3,1974,280000
3,1975,250000
3,1976,233333
3,1977,230000
3,1978,214286
3,1979,328569
3,1980,278100
3,1981,320421
3,1982,346957
3,1983,380952
3,1984,390244
3,1985,274699
3,1986,247436
3,1987,249351
3,1988,171233
3,1989,396970
3,1990,281667
3,1991,128889
3,1992,129086
3,1993,121435
3,1994,287770
3,1995,329287
3,1996,348659
3,1997,303980
3,1998,304923
3,1999,306923
3,2000,300000
3,2001,296154
3,2002,326667
3,2003,200000
3,2004,200000
3,2005,200000
3,2006,250000
3,2007,200000
3,2008,200000
3,2009,200000
3,2010,200000
3,2011,200000
3,2012,200000
3,2013,200000
3,2014,226775
3,2015,270578
3,2016,305264
3,2017,341721
3,2018,391524
3,2019,381429
32,1961,50000
32,1962,51609
32,1963,56333
32,1964,38508
32,1965,44314
32,1966,66481
32,1967,45653
32,1968,50000
32,1969,64516
32,1970,62051
32,1971,56269
32,1972,77096
32,1973,73989
32,1974,80425
32,1975,78783
32,1976,78218
32,1977,80997
32,1978,85000
32,1979,101778
32,1980,139444
32,1981,201739
32,1982,144980
32,1983,96505
32,1984,100000
32,1985,100000
32,1986,100000
32,1987,100000
32,1988,100000
32,1989,100000
32,1990,100000
32,1991,100000
32,1992,100000
32,1993,100000
32,1994,100000
32,1995,100000
32,1996,100000
32,1997,100000
32,1998,100000
32,1999,100000
32,2000,100000
32,2001,100000
32,2002,100000
32,2003,100000
32,2004,100000
32,2005,100000
32,2006,99781
32,2007,64253
32,2008,65992
32,2009,100000
32,2010,100000
32,2011,100000
32,2012,100000
32,2013,96000
32,2014,92691
32,2015,94255
32,2016,95002
32,2017,94892
32,2018,94781
32,2019,94671
33,1961,291863
33,1962,292722
33,1963,302687
33,1964,287187
33,1965,301191
33,1966,321496
33,1967,290917
33,1968,309032
33,1969,305087
33,1970,298887
33,1971,336127
33,1972,308993
33,1973,324693
33,1974,274956
33,1975,293040
33,1976,360872
33,1977,394860
33,1978,383064
33,1979,360017
33,1980,331615
33,1981,414988
33,1982,356794
33,1983,377799
33,1984,337591
33,1985,333333
33,1986,403974
33,1987,437611
33,1988,348058
33,1989,366372
33,1990,390747
33,1991,436181
33,1992,342321
33,1993,351707
33,1994,427961
33,1995,415749
33,1996,442912
33,1997,448446
33,1998,483516
33,1999,427529
33,2000,494578
33,2001,465214
33,2002,341287
33,2003,562314
33,2004,523873
33,2005,453582
33,2006,580600
33,2007,552174
33,2008,499565
33,2009,603394
33,2010,449558
33,2011,581074
33,2012,592772
33,2013,672697
33,2014,716790
33,2015,689726
33,2016,718496
33,2017,734381
33,2018,756429
33,2019,728871
35,1961,100000
35,1962,100000
35,1963,100000
35,1964,95000
35,1965,90000
35,1966,89120
35,1967,99190
35,1968,112230
35,1969,143770
35,1970,80820
35,1971,90760
35,1972,57190
35,1973,97420
35,1974,105000
35,1975,100000
35,1976,120000
35,1977,130000
35,1978,140000
35,1979,150000
35,1980,150000
35,1981,105000
35,1982,114286
35,1983,128571
35,1984,121429
35,1985,146667
35,1986,142857
35,1987,142857
35,1988,142727
35,1989,165000
35,1990,170000
35,1991,163636
35,1992,163636
35,1993,164000
35,1994,155000
35,1995,155556
35,1996,156250
35,1997,156250
35,1998,156250
35,1999,156250
35,2000,198462
35,2001,195588
35,2002,194203
35,2003,194182
35,2004,196296
35,2005,196429
35,2006,190989
35,2007,175793
35,2008,182304
35,2009,192273
35,2010,204750
35,2011,220000
35,2012,219961
35,2013,219961
35,2014,219112
35,2015,219621
35,2016,220817
35,2017,222200
35,2018,223805
35,2019,225109
351,1961,264730
351,1962,303622
351,1963,418216
351,1964,386451
351,1965,394741
351,1966,357591
351,1967,358207
351,1968,356091
351,1969,329600
351,1970,322445
351,1971,317183
351,1972,311766
351,1973,307144
351,1974,322720
351,1975,291117
351,1976,282544
351,1977,320982
351,1978,324199
351,1979,361976
351,1980,370376
351,1981,409079
351,1982,427827
351,1983,369995
351,1984,415952
351,1985,419421
351,1986,421371
351,1987,428492
351,1988,395139
351,1989,405817
351,1990,446141
351,1991,442575
351,1992,476864
351,1993,462798
351,1994,434347
351,1995,448100
351,1996,463044
351,1997,496523
351,1998,500357
351,1999,514452
351,2000,511225
351,2001,526626
351,2002,569283
351,2003,584568
351,2004,612155
351,2005,605800
351,2006,667414
351,2007,676818
351,2008,674657
351,2009,651733
351,2010,630847
351,2011,643105
351,2012,664170
351,2013,687643
351,2014,703419
351,2015,713369
351,2016,717491
351,2017,735509
351,2018,735671
351,2019,742621
37,1988,100000
37,1989,100000
37,1990,100000
37,1991,100000
37,1992,80108
37,1993,82688
37,1994,65702
37,1995,62850
37,1996,59827
37,1997,67549
37,1998,72688
37,1999,72917
37,2000,72000
37,2001,72000
37,2002,72000
37,2003,72000
37,2004,72000
37,2005,72000
37,2006,72093
37,2007,71970
37,2008,71970
37,2009,71970
37,2010,70367
37,2011,62580
37,2012,58553
37,2013,55476
37,2014,55695
37,2015,63358
37,2016,63119
37,2017,62681
37,2018,62246
37,2019,61817
38,1961,160274
38,1962,153952
38,1963,185451
38,1964,220578
38,1965,219780
38,1966,286957
38,1967,320000
38,1968,350649
38,1969,391892
38,1970,421053
38,1971,454545
38,1972,476190
38,1973,500000
38,1974,500000
38,1975,500000
38,1976,500000
38,1977,455882
38,1978,455882
38,1979,478571
38,1980,428916
38,1981,397727
38,1982,388889
38,1983,226586
38,1984,387820
38,1985,405867
38,1986,337433
38,1987,333584
38,1988,383631
38,1989,356264
38,1990,390476
38,1991,400859
38,1992,291883
38,1993,341069
38,1994,648308
38,1995,554745
38,1996,583006
38,1997,563091
38,1998,532707
38,1999,552380
38,2000,594267
38,2001,554187
38,2002,550000
38,2003,604452
38,2004,590949
38,2005,586369
38,2006,605218
38,2007,553011
38,2008,619249
38,2009,669723
38,2010,616061
38,2011,598039
38,2012,534076
38,2013,461890
38,2014,460553
38,2015,421566
38,2016,346102
38,2017,365655
38,2018,409856
38,2019,503899
39,1961,250000
39,1962,250000
39,1963,325000
39,1964,375000
39,1965,425000
39,1966,475000
39,1967,525000
39,1968,550000
39,1969,590000
39,1970,562500
39,1971,525000
39,1972,450000
39,1973,500000
39,1974,500000
39,1975,525000
39,1976,725000
39,1977,850000
39,1978,868421
39,1979,860000
39,1980,860000
39,1981,652237
39,1982,669103
39,1983,691597
39,1984,624337
39,1985,708580
39,1986,704459
39,1987,700497
39,1988,741363
39,1989,846845
39,1990,875158
39,1991,834370
39,1992,848882
39,1993,986452
39,1994,934776
39,1995,955877
39,1996,1032653
39,1997,844430
39,1998,836276
39,1999,793144
39,2000,942857
39,2001,1000000
39,2002,1014286
39,2003,1002740
39,2004,1000000
39,2005,1000000
39,2006,1000000
39,2007,1000000
39,2008,1000000
39,2009,1000000
39,2010,1005420
39,2011,1013166
39,2012,1011891
39,2013,1015592
39,2014,1021478
39,2015,1028475
39,2016,1027105
39,2017,1030666
39,2018,1034166
39,2019,1037829
4,1961,63000
4,1963,72000
4,1964,54636
4,1965,53408
4,1966,125000
4,1967,241379
4,1968,263889
4,1969,292603
4,1970,197199
4,1971,282259
4,1972,132508
4,1973,140903
4,1974,187967
4,1975,209243
4,1976,184211
4,1977,222004
4,1978,155276
4,1979,238115
4,1980,150003
4,1981,256310
4,1982,207095
4,1983,211764
4,1984,220000
4,1985,186667
4,1986,186667
40,1961,323816
40,1962,322775
40,1963,406941
40,1964,327014
40,1965,379705
40,1966,364766
40,1967,365619
40,1968,378712
40,1969,390597
40,1970,396910
40,1971,395748
40,1972,382177
40,1973,371667
40,1974,373924
40,1975,380763
40,1976,356766
40,1977,392744
40,1978,390679
40,1979,444729
40,1980,408849
40,1981,397404
40,1982,438733
40,1983,461325
40,1984,458706
40,1985,481510
40,1986,514503
40,1987,493575
40,1988,511567
40,1989,544507
40,1990,537293
40,1991,554649
40,1992,691154
40,1993,650190
40,1994,669999
40,1995,702703
40,1996,621092
40,1997,640149
40,1998,592825
40,1999,608793
40,2000,634132
40,2001,693555
40,2002,749750
40,2003,804325
40,2004,774143
40,2005,827052
40,2006,795007
40,2007,781466
40,2008,813802
40,2009,810022
40,2010,873259
40,2011,964156
40,2012,935625
40,2013,1045302
40,2014,944659
40,2015,949353
40,2016,962296
40,2017,1080692
40,2018,1095652
40,2019,1016617
41,1961,128223
41,1962,159376
41,1963,317592
41,1964,312771
41,1965,294917
41,1966,260229
41,1967,289373
41,1968,254650
41,1969,250988
41,1970,265526
41,1971,236538
41,1972,252305
41,1973,248647
41,1974,246522
41,1975,231760
41,1976,217937
41,1977,235372
41,1978,270855
41,1979,294144
41,1980,315988
41,1981,365247
41,1982,391258
41,1983,336946
41,1984,388800
41,1985,396510
41,1986,398482
41,1987,409556
41,1988,370727
41,1989,379681
41,1990,429663
41,1991,432351
41,1992,462167
41,1993,452072
41,1994,418556
41,1995,436295
41,1996,452931
41,1997,488103
41,1998,493389
41,1999,506998
41,2000,504258
41,2001,523212
41,2002,566304
41,2003,581723
41,2004,610346
41,2005,604195
41,2006,667533
41,2007,676482
41,2008,674376
41,2009,651706
41,2010,630360
41,2011,642605
41,2012,664163
41,2013,687881
41,2014,703505
41,2015,713435
41,2016,718252
41,2017,736185
41,2018,735980
41,2019,743032
44,1961,456104
44,1962,496515
44,1963,398808
44,1964,433913
44,1965,389954
44,1966,541667
44,1967,577778
44,1968,570815
44,1969,561181
44,1970,533613
44,1971,546559
44,1972,574933
44,1973,572267
44,1974,617647
44,1975,813815
44,1976,808119
44,1977,760668
44,1978,834849
44,1979,875887
44,1980,893224
44,1981,831243
44,1982,899005
44,1983,893319
44,1984,807477
44,1985,733181
44,1986,730692
44,1987,734262
44,1988,766036
44,1989,823488
44,1990,873006
44,1991,888909
44,1992,853290
44,1993,800227
44,1994,835838
44,1995,846875
44,1996,901618
44,1997,929001
44,1998,862890
44,1999,862954
44,2000,835590
44,2001,827044
44,2002,968223
44,2003,990708
44,2004,1016592
44,2005,979972
44,2006,903534
44,2007,857178
44,2008,840396
44,2009,965100
44,2010,931975
44,2011,912018
44,2012,838694
44,2013,856658
44,2014,949036
44,2015,880883
44,2016,862292
44,2017,541908
44,2018,733909
44,2019,712403
46,1961,422222
46,1962,460000
46,1963,516667
46,1964,583333
46,1965,537500
46,1966,451424
46,1967,501707
46,1968,388084
46,1969,385000
46,1970,346497
46,1971,286301
46,1972,180924
46,1973,262218
46,1974,262987
46,1975,617006
46,1976,621653
46,1977,514080
46,1978,300000
46,1979,320000
46,1980,228571
46,1981,237500
46,1982,283333
46,1983,208333
46,1984,218750
46,1985,218182
46,1986,208333
46,1987,200000
46,1988,200000
46,1989,205263
46,1990,165625
46,1991,160000
46,1992,181818
46,1993,193750
46,1994,213333
46,1995,341814
46,1996,375213
46,1997,349607
46,1998,454433
46,1999,408990
46,2000,375213
46,2001,378694
46,2002,374897
46,2003,369163
46,2004,369327
46,2005,362941
46,2006,366667
46,2007,360000
46,2008,364516
46,2009,375000
46,2010,378078
46,2011,361670
46,2012,355300
46,2013,352549
46,2014,352666
46,2015,361641
46,2016,357689
46,2017,357255
46,2018,356813
46,2019,356365
48,1961,504586
48,1962,505040
48,1963,509359
48,1964,515644
48,1965,523278
48,1966,526722
48,1967,537643
48,1968,539597
48,1969,538205
48,1970,560312
48,1971,576369
48,1972,586859
48,1973,604002
48,1974,596410
48,1975,627751
48,1976,600993
48,1977,629855
48,1978,559999
48,1979,559997
48,1980,559996
48,1981,560190
48,1982,560002
48,1983,560006
48,1984,560002
48,1985,597015
48,1986,560004
48,1987,560005
48,1988,560004
48,1989,592500
48,1990,891525
48,1991,764865
48,1992,800000
48,1993,821705
48,1994,804020
48,1995,849872
48,1996,780886
48,1997,877828
48,1998,841304
48,1999,804348
48,2000,805085
48,2001,833333
48,2002,791667
48,2003,897959
48,2004,853485
48,2005,833333
48,2006,863039
48,2007,818505
48,2008,769936
48,2009,773147
48,2010,670147
48,2011,594675
48,2012,695443
48,2013,696678
48,2014,710723
48,2015,671663
48,2016,651434
48,2017,647217
48,2018,690357
48,2019,705925
49,1961,443264
49,1962,324315
49,1963,295280
49,1964,371197
49,1965,480670
49,1966,375522
49,1967,478192
49,1968,424800
49,1969,452479
49,1970,553552
49,1971,404018
49,1972,374190
49,1973,434899
49,1974,444394
49,1975,443449
49,1976,436213
49,1977,530580
49,1978,563179
49,1979,588905
49,1980,459641
49,1981,551381
49,1982,550742
49,1983,580688
49,1984,573546
49,1985,500074
49,1986,515580
49,1987,521253
49,1988,568447
49,1989,599755
49,1990,575935
49,1991,548822
49,1992,456706
49,1993,360650
49,1994,345904
49,1995,285375
49,1996,331860
49,1997,312124
49,1998,312828
49,1999,341434
49,2000,349697
49,2001,318737
49,2002,333269
49,2003,343274
49,2004,360061
49,2005,224285
49,2006,278519
49,2007,361153
49,2008,412832
49,2009,342765
49,2010,268892
49,2011,235131
49,2012,406864
49,2013,402198
49,2014,439289
49,2015,443067
49,2016,426945
49,2017,405884
49,2018,403023
49,2019,416630
5000,1961,381576
5000,1962,365384
5000,1963,362341
5000,1964,391677
5000,1965,398169
5000,1966,405108
5000,1967,418433
5000,1968,431059
5000,1969,423331
5000,1970,441865
5000,1971,430553
5000,1972,426293
5000,1973,437600
5000,1974,435386
5000,1975,424515
5000,1976,444536
5000,1977,459958
5000,1978,463161
5000,1979,456716
5000,1980,450664
5000,1981,471180
5000,1982,495244
5000,1983,484726
5000,1984,499582
5000,1985,492899
5000,1986,496487
5000,1987,514249
5000,1988,511522
5000,1989,527725
5000,1990,527004
5000,1991,520072
5000,1992,523881
5000,1993,511432
5000,1994,522811
5000,1995,541196
5000,1996,549921
5000,1997,567003
5000,1998,575704
5000,1999,587066
5000,2000,589589
5000,2001,578625
5000,2002,601206
5000,2003,609708
5000,2004,616840
5000,2005,619557
5000,2006,640269
5000,2007,661166
5000,2008,680859
5000,2009,678122
5000,2010,670371
5000,2011,674605
5000,2012,678252
5000,2013,686229
5000,2014,681077
5000,2015,684946
5000,2016,690630
5000,2017,685578
5000,2018,702305
5000,2019,707570
51,1961,295088
51,1962,241465
51,1963,310761
51,1964,287882
51,1965,255324
51,1966,337997
51,1967,373155
51,1968,414008
51,1969,318017
51,1970,365840
51,1971,309885
51,1972,358436
51,1973,308701
51,1974,394870
51,1975,353877
51,1976,244440
51,1977,379029
51,1978,330255
51,1979,361470
51,1980,337605
51,1981,318142
51,1982,386356
51,1983,285924
51,1984,358691
51,1985,373683
51,1986,364276
51,1987,351383
51,1988,333044
51,1989,348523
51,1990,327762
51,1991,329599
51,1992,319270
5100,1961,653195
5100,1962,662954
5100,1963,641118
5100,1964,614385
5100,1965,581272
5100,1966,636285
5100,1967,663256
5100,1968,624331
5100,1969,652069
5100,1970,613054
5100,1971,662923
5100,1972,666579
5100,1973,655183
5100,1974,643014
5100,1975,611231
5100,1976,643895
5100,1977,637045
5100,1978,637101
5100,1979,631577
5100,1980,594333
5100,1981,639425
5100,1982,631819
5100,1983,563867
5100,1984,604458
5100,1985,571324
5100,1986,581591
5100,1987,591320
5100,1988,594526
5100,1989,609856
5100,1990,600605
5100,1991,622648
5100,1992,582138
5100,1993,542356
5100,1994,585192
5100,1995,610508
5100,1996,636672
5100,1997,651293
5100,1998,660643
5100,1999,634809
5100,2000,655011
5100,2001,643881
5100,2002,651938
5100,2003,642535
5100,2004,642512
5100,2005,650085
5100,2006,665774
5100,2007,629827
5100,2008,623192
5100,2009,617980
5100,2010,616142
5100,2011,617435
5100,2012,613308
5100,2013,631385
5100,2014,617236
5100,2015,603155
5100,2016,594256
5100,2017,602283
5100,2018,615602
5100,2019,604260
5101,1961,580450
5101,1962,535947
5101,1963,601821
5101,1964,545455
5101,1965,623597
5101,1966,574257
5101,1967,613640
5101,1968,591765
5101,1969,635453
5101,1970,591338
5101,1971,609216
5101,1972,639476
5101,1973,645588
5101,1974,638359
5101,1975,570551
5101,1976,607247
5101,1977,644072
5101,1978,655797
5101,1979,672855
5101,1980,647706
5101,1981,662909
5101,1982,695829
5101,1983,647604
5101,1984,648746
5101,1985,627381
5101,1986,679623
5101,1987,679167
5101,1988,673422
5101,1989,685598
5101,1990,665691
5101,1991,684355
5101,1992,734434
5101,1993,650999
5101,1994,654666
5101,1995,691871
5101,1996,695434
5101,1997,719445
5101,1998,721950
5101,1999,676565
5101,2000,676638
5101,2001,715926
5101,2002,713178
5101,2003,731054
5101,2004,739977
5101,2005,732415
5101,2006,740780
5101,2007,687444
5101,2008,670934
5101,2009,649028
5101,2010,652428
5101,2011,644515
5101,2012,629218
5101,2013,660903
5101,2014,696597
5101,2015,690819
5101,2016,671138
5101,2017,655875
5101,2018,659230
5101,2019,656995
5102,1961,370522
5102,1962,398423
5102,1963,328981
5102,1964,393067
5102,1965,406630
5102,1966,358015
5102,1967,389769
5102,1968,339396
5102,1969,330921
5102,1970,304549
5102,1971,288652
5102,1972,275668
5102,1973,294189
5102,1974,236325
5102,1975,222290
5102,1976,222770
5102,1977,203488
5102,1978,181652
5102,1979,201620
5102,1980,231801
5102,1981,276703
5102,1982,238251
5102,1983,183648
5102,1984,172227
5102,1985,171523
5102,1986,165573
5102,1987,180385
5102,1988,182910
5102,1989,193317
5102,1990,198339
5102,1991,203944
5102,1992,201466
5102,1993,201431
5102,1994,199986
5102,1995,209753
5102,1996,209922
5102,1997,208500
5102,1998,212545
5102,1999,206679
5102,2000,210722
5102,2001,206546
5102,2002,200341
5102,2003,203644
5102,2004,199023
5102,2005,200064
5102,2006,214957
5102,2007,186957
5102,2008,193884
5102,2009,218847
5102,2010,224927
5102,2011,219669
5102,2012,233028
5102,2013,227793
5102,2014,220780
5102,2015,224313
5102,2016,227540
5102,2017,231901
5102,2018,234603
5102,2019,235986
5103,1961,800004
5103,1962,856173
5103,1963,818695
5103,1964,692998
5103,1965,665253
5103,1966,710686
5103,1967,667116
5103,1968,712380
5103,1969,717447
5103,1970,690113
5103,1971,703029
5103,1972,636284
5103,1973,664691
5103,1974,613138
5103,1975,616704
5103,1976,647161
5103,1977,652218
5103,1978,636697
5103,1979,610951
5103,1980,621444
5103,1981,660836
5103,1982,642600
5103,1983,636010
5103,1984,700484
5103,1985,677028
5103,1986,693137
5103,1987,610022
5103,1988,698752
5103,1989,704031
5103,1990,734498
5103,1991,745292
5103,1992,782974
5103,1993,767691
5103,1994,803787
5103,1995,808487
5103,1996,827482
5103,1997,813239
5103,1998,860138
5103,1999,819295
5103,2000,855076
5103,2001,856522
5103,2002,863376
5103,2003,888048
5103,2004,904447
5103,2005,866795
5103,2006,890850
5103,2007,881059
5103,2008,857982
5103,2009,846315
5103,2010,855501
5103,2011,808095
5103,2012,794486
5103,2013,778904
5103,2014,754352
5103,2015,745473
5103,2016,725554
5103,2017,729044
5103,2018,762050
5103,2019,747350
5104,1961,899965
5104,1962,1014151
5104,1963,796390
5104,1964,800997
5104,1965,566238
5104,1966,833402
5104,1967,862660
5104,1968,771320
5104,1969,816730
5104,1970,771774
5104,1971,924999
5104,1972,947832
5104,1973,868944
5104,1974,915725
5104,1975,920798
5104,1976,962609
5104,1977,887468
5104,1978,909668
5104,1979,858587
5104,1980,706400
5104,1981,789991
5104,1982,757492
5104,1983,637671
5104,1984,846185
5104,1985,736254
5104,1986,718269
5104,1987,803420
5104,1988,752426
5104,1989,759462
5104,1990,727955
5104,1991,760064
5104,1992,546220
5104,1993,480877
5104,1994,600469
5104,1995,648063
5104,1996,732204
5104,1997,770912
5104,1998,755727
5104,1999,723083
5104,2000,772510
5104,2001,686017
5104,2002,750884
5104,2003,668485
5104,2004,652966
5104,2005,709927
5104,2006,706509
5104,2007,687515
5104,2008,714698
5104,2009,716532
5104,2010,651988
5104,2011,718796
5104,2012,724540
5104,2013,790565
5104,2014,704976
5104,2015,646105
5104,2016,670883
5104,2017,736880
5104,2018,749329
5104,2019,703695
5105,1961,199958
5105,1962,206599
5105,1963,226251
5105,1964,251817
5105,1965,266014
5105,1966,214748
5105,1967,240009
5105,1968,274628
5105,1969,240927
5105,1970,312703
5105,1971,324595
5105,1972,335708
5105,1973,333647
5105,1974,330397
5105,1975,368527
5105,1976,411557
5105,1977,451806
5105,1978,417818
5105,1979,461381
5105,1980,479663
5105,1981,460365
5105,1982,471474
5105,1983,476474
5105,1984,412433
5105,1985,443010
5105,1986,457530
5105,1987,455608
5105,1988,431647
5105,1989,457026
5105,1990,467484
5105,1991,478217
5105,1992,472422
5105,1993,459356
5105,1994,451716
5105,1995,446590
5105,1996,437572
5105,1997,438942
5105,1998,422117
5105,1999,438075
5105,2000,455232
5105,2001,457171
5105,2002,396907
5105,2003,388112
5105,2004,396832
5105,2005,398936
5105,2006,392037
5105,2007,387450
5105,2008,367462
5105,2009,365174
5105,2010,403545
5105,2011,420046
5105,2012,384430
5105,2013,371130
5105,2014,361954
5105,2015,363412
5105,2016,353433
5105,2017,356616
5105,2018,362622
5105,2019,361576
52,1992,89765
52,1993,48333
52,1994,47191
52,1995,54796
52,1996,61912
52,1997,77329
52,1998,153311
52,1999,192072
52,2000,210361
52,2001,280740
52,2002,444031
52,2003,364285
52,2004,177317
52,2005,130704
52,2006,211980
52,2007,222509
52,2008,297009
52,2009,247047
52,2010,297735
52,2011,346458
52,2012,482911
52,2013,345574
52,2014,309110
52,2015,376389
52,2016,442721
52,2017,298049
52,2018,323776
52,2019,302122
5200,1961,498804
5200,1962,472674
5200,1963,481326
5200,1964,497289
5200,1965,522256
5200,1966,522833
5200,1967,538234
5200,1968,516324
5200,1969,522201
5200,1970,548999
5200,1971,517821
5200,1972,522578
5200,1973,529528
5200,1974,528298
5200,1975,540500
5200,1976,540556
5200,1977,570088
5200,1978,579180
5200,1979,581986
5200,1980,567534
5200,1981,572621
5200,1982,609699
5200,1983,619148
5200,1984,606959
5200,1985,606392
5200,1986,602813
5200,1987,610392
5200,1988,615630
5200,1989,621851
5200,1990,615560
5200,1991,615384
5200,1992,611473
5200,1993,590679
5200,1994,612300
5200,1995,609156
5200,1996,618242
5200,1997,638483
5200,1998,647244
5200,1999,645863
5200,2000,651735
5200,2001,659057
5200,2002,673268
5200,2003,714090
5200,2004,716550
5200,2005,705775
5200,2006,735502
5200,2007,754354
5200,2008,763363
5200,2009,770478
5200,2010,757101
5200,2011,729290
5200,2012,725865
5200,2013,741330
5200,2014,712634
5200,2015,734624
5200,2016,739732
5200,2017,720259
5200,2018,729192
5200,2019,729929
5203,1961,535271
5203,1962,530326
5203,1963,569601
5203,1964,514054
5203,1965,522627
5203,1966,554057
5203,1967,574493
5203,1968,543636
5203,1969,528340
5203,1970,557546
5203,1971,565597
5203,1972,615357
5203,1973,568295
5203,1974,535226
5203,1975,558869
5203,1976,571166
5203,1977,582189
5203,1978,571003
5203,1979,580276
5203,1980,580057
5203,1981,613737
5203,1982,631227
5203,1983,595164
5203,1984,592231
5203,1985,603174
5203,1986,619419
5203,1987,613898
5203,1988,566326
5203,1989,564580
5203,1990,569614
5203,1991,570176
5203,1992,565537
5203,1993,540822
5203,1994,587157
5203,1995,557233
5203,1996,565694
5203,1997,587749
5203,1998,625654
5203,1999,608068
5203,2000,701778
5203,2001,654256
5203,2002,652462
5203,2003,680298
5203,2004,647865
5203,2005,614372
5203,2006,712031
5203,2007,691094
5203,2008,650882
5203,2009,666593
5203,2010,651938
5203,2011,624026
5203,2012,716330
5203,2013,689761
5203,2014,686875
5203,2015,743841
5203,2016,761967
5203,2017,761234
5203,2018,761569
5203,2019,717258
5204,1961,513893
5204,1962,540788
5204,1963,553409
5204,1964,571737
5204,1965,611183
5204,1966,617103
5204,1967,623585
5204,1968,596163
5204,1969,590856
5204,1970,605619
5204,1971,632869
5204,1972,640027
5204,1973,626443
5204,1974,653133
5204,1975,669304
5204,1976,629548
5204,1977,657724
5204,1978,655668
5204,1979,628622
5204,1980,618021
5204,1981,606077
5204,1982,675438
5204,1983,678154
5204,1984,679356
5204,1985,697259
5204,1986,736570
5204,1987,717839
5204,1988,694209
5204,1989,712169
5204,1990,717509
5204,1991,719412
5204,1992,751851
5204,1993,759357
5204,1994,716645
5204,1995,802243
5204,1996,744456
5204,1997,795544
5204,1998,797201
5204,1999,752791
5204,2000,749715
5204,2001,798179
5204,2002,749203
5204,2003,768277
5204,2004,803293
5204,2005,792858
5204,2006,778336
5204,2007,788269
5204,2008,772570
5204,2009,771907
5204,2010,774015
5204,2011,735055
5204,2012,770760
5204,2013,836346
5204,2014,854691
5204,2015,839346
5204,2016,840801
5204,2017,804546
5204,2018,799628
5204,2019,821474
5206,1961,496062
5206,1962,408505
5206,1963,414327
5206,1964,467138
5206,1965,533794
5206,1966,464847
5206,1967,523013
5206,1968,468525
5206,1969,502544
5206,1970,568036
5206,1971,451782
5206,1972,426733
5206,1973,467383
5206,1974,472766
5206,1975,469420
5206,1976,475739
5206,1977,544078
5206,1978,569541
5206,1979,577314
5206,1980,469575
5206,1981,535827
5206,1982,550655
5206,1983,570953
5206,1984,560317
5206,1985,491755
5206,1986,508188
5206,1987,512465
5206,1988,553705
5206,1989,560727
5206,1990,538794
5206,1991,520162
5206,1992,444210
5206,1993,370134
5206,1994,355503
5206,1995,297802
5206,1996,343092
5206,1997,333953
5206,1998,323514
5206,1999,366548
5206,2000,367925
5206,2001,345205
5206,2002,355066
5206,2003,386412
5206,2004,409231
5206,2005,302485
5206,2006,366652
5206,2007,419726
