geo,year,skins_sheep_dry_salted_import_quantity_tce
79,1973,5716
79,1974,5015
79,1975,3699
79,1976,3490
79,1977,2565
79,1978,2403
79,1979,2523
79,1980,2445
79,1981,1863
79,1982,2115
79,1983,2342
79,1984,2423
79,1985,2178
79,1986,1769
79,1987,1713
79,1988,1589
79,1989,1290
79,1990,1219
79,1991,419
79,1992,431
79,1993,101
79,1994,133
79,1995,88
79,1996,72
79,1997,130
79,1998,80
79,1999,106
79,2000,136
79,2001,129
79,2002,129
79,2003,10
79,2004,200
79,2005,61
79,2006,14
79,2007,20
79,2008,4
79,2009,11
79,2010,21
79,2011,21
79,2012,28
79,2013,23
79,2014,55
79,2015,28
79,2016,23
79,2017,135
79,2018,135
79,2019,31
80,2004,14
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,7
80,2014,13
80,2015,1
80,2016,5
80,2018,5
81,1996,0
81,1997,52
81,1998,7
81,1999,9
81,2000,0
81,2001,4
81,2002,0
81,2003,3
81,2004,0
81,2005,11
81,2006,33
81,2007,0
81,2008,9
81,2009,9
81,2010,0
81,2011,5
81,2012,0
81,2013,0
81,2016,2
81,2017,0
81,2018,0
84,1961,13
84,1962,23
84,1963,0
84,1964,7
84,1965,8
84,1966,3
84,1967,9
84,1968,1
84,1969,29
84,1970,47
84,1971,32
84,1972,11
84,1973,0
84,1974,0
84,1975,74
84,1976,19
84,1977,119
84,1978,96
84,1979,360
84,1980,141
84,1981,51
84,1982,41
84,1983,67
84,1984,200
84,1985,374
84,1986,610
84,1987,290
84,1988,246
84,1989,306
84,1990,373
84,1991,280
84,1992,265
84,1993,85
84,1994,91
84,1995,166
84,1996,66
84,1997,95
84,1998,67
84,1999,104
84,2000,12
84,2001,11
84,2002,33
84,2003,3
84,2004,17
84,2005,125
84,2006,57
84,2007,89
84,2008,43
84,2009,20
84,2010,0
84,2011,1
84,2012,10
84,2013,1
84,2014,0
84,2015,1
84,2016,23
84,2017,0
84,2018,9
84,2019,50
86,2018,0
89,1993,51
89,1994,3
89,1995,16
89,1996,0
89,1997,5
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,6
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,5
9,1967,6
9,1968,2
9,1969,2
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,0
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,13
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,30
9,2004,1
9,2005,22
9,2006,0
9,2007,0
9,2008,9
9,2009,10
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2019,25
95,1996,2
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,8
95,2003,8
95,2004,8
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,2
96,1965,0
96,1966,7
96,1967,42
96,1968,2
96,1969,7
96,1970,5
96,1971,0
96,1972,10
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,1
96,1978,0
96,1979,15
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,2
96,1985,0
96,1986,0
96,1987,0
96,1988,2
96,1989,11
96,1990,0
96,1991,74
96,1992,1095
96,1993,1013
96,1994,895
96,1995,387
96,1996,430
96,1997,589
96,1998,830
96,1999,904
96,2000,269
96,2001,328
96,2002,62
96,2003,143
96,2004,201
96,2005,105
96,2006,175
96,2007,305
96,2008,466
96,2009,142
96,2010,327
96,2011,2001
96,2012,3478
96,2013,1253
96,2014,69
96,2015,25
96,2016,87
96,2017,180
96,2018,25
97,2013,27
97,2015,5
97,2016,14
97,2017,8
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,7
98,1993,0
98,1994,0
98,1995,0
98,1996,15
98,1997,43
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,29
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,1
