geo,year,grapes_export_quantity_index_2014_2016_100_tie
89,1991,43
89,1992,614
89,1995,43
89,1996,357
89,1997,100
89,1998,314
89,1999,1449
89,2000,363
89,2001,628
89,2003,214
89,2004,2997
89,2006,29
89,2007,656
89,2008,357
89,2009,171
89,2010,1770
89,2011,771
89,2012,1270
89,2013,842
89,2014,190
89,2015,70
89,2016,40
89,2017,1490
89,2018,5
9,1961,36
9,1962,32
9,1963,40
9,1964,44
9,1965,48
9,1966,41
9,1967,39
9,1968,43
9,1969,45
9,1970,37
9,1971,22
9,1972,23
9,1973,6
9,1974,9
9,1975,7
9,1976,12
9,1977,24
9,1978,20
9,1979,8
9,1980,7
9,1981,5
9,1982,10
9,1983,12
9,1984,9
9,1985,5
9,1986,9
9,1987,18
9,1988,36
9,1989,68
9,1990,93
9,1991,61
9,1992,35
9,1993,26
9,1994,35
9,1995,63
9,1996,76
9,1997,94
9,1998,117
9,1999,155
9,2000,193
9,2001,189
9,2002,266
9,2003,278
9,2004,340
9,2005,369
9,2006,519
9,2007,418
9,2008,496
9,2009,329
9,2010,393
9,2011,406
9,2012,331
9,2013,168
9,2014,127
9,2015,94
9,2016,79
9,2017,32
9,2018,36
90,2016,100
90,2017,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,3
96,1990,1
96,1991,2
96,1992,3
96,1993,3
96,1994,6
96,1995,9
96,1996,19
96,1997,23
96,1998,29
96,1999,27
96,2000,30
96,2001,30
96,2002,40
96,2003,36
96,2004,36
96,2005,35
96,2006,27
96,2007,26
96,2008,31
96,2009,53
96,2010,46
96,2011,63
96,2012,67
96,2013,72
96,2014,87
96,2015,95
96,2016,117
96,2017,116
96,2018,115
97,1961,479
97,1962,516
97,1963,484
97,1964,559
97,1965,266
97,1966,351
97,1967,260
97,1968,240
97,1969,213
97,1970,119
97,1971,235
97,1972,160
97,1973,200
97,1974,57
97,1975,47
97,1976,91
97,1977,148
97,1978,67
97,1979,45
97,1980,18
97,1981,5
97,1982,8
97,1983,95
97,1984,30
97,1985,0
97,1986,11
97,1987,8
97,1988,7
97,1989,6
97,1990,276
97,1991,68
97,1992,19
97,1993,19
97,1994,37
97,1995,9
97,1996,20
97,1997,87
97,1998,93
97,1999,40
97,2000,15
97,2001,110
97,2002,120
97,2003,182
97,2004,68
97,2005,110
97,2006,95
97,2007,95
97,2008,44
97,2009,15
97,2010,58
97,2011,23
97,2012,10
97,2013,58
97,2014,97
97,2015,95
97,2016,108
97,2017,106
97,2018,148
98,1992,7
98,1993,6
98,1994,26
98,1995,22
98,1996,7
98,1997,69
98,1998,9
98,1999,2
98,2000,3
98,2001,1
98,2002,1
98,2003,2
98,2004,4
98,2005,3
98,2006,1
98,2009,37
98,2010,14
98,2013,18
98,2014,185
98,2015,29
98,2016,85
98,2017,71
98,2018,54
99,1990,27
99,1992,27
99,1993,27
99,1995,54
99,1996,27
99,1997,27
99,1998,54
99,1999,27
99,2000,26
99,2002,27
99,2003,54
99,2004,54
99,2005,54
99,2007,134
99,2008,108
99,2009,81
99,2010,27
99,2011,54
99,2012,54
99,2013,81
99,2014,49
99,2015,99
99,2016,152
99,2017,35
99,2018,41
