geo,year,starchy_roots_other_uses_cce
51,1984,149000
51,1985,168600
51,1986,177000
51,1987,170000
51,1988,170000
51,1989,165000
51,1990,136200
51,1991,91000
51,1992,90000
5100,1961,1886629
5100,1962,2088984
5100,1963,2446960
5100,1964,2663761
5100,1965,3016869
5100,1966,3268665
5100,1967,3676176
5100,1968,3669822
5100,1969,4424316
5100,1970,5328758
5100,1971,4230723
5100,1972,3327969
5100,1973,3213891
5100,1974,3189308
5100,1975,3741842
5100,1976,3039488
5100,1977,2819321
5100,1978,2538534
5100,1979,2078591
5100,1980,2107978
5100,1981,2139621
5100,1982,2226021
5100,1983,2076341
5100,1984,1937654
5100,1985,2004506
5100,1986,2275258
5100,1987,2140833
5100,1988,3870885
5100,1989,3972723
5100,1990,5409329
5100,1991,8141640
5100,1992,8759455
5100,1993,9814009
5100,1994,9157624
5100,1995,9958106
5100,1996,10007202
5100,1997,10144636
5100,1998,11956652
5100,1999,12704031
5100,2000,13198623
5100,2001,13887471
5100,2002,13838915
5100,2003,15005331
5100,2004,15767291
5100,2005,17791151
5100,2006,18514793
5100,2007,14408834
5100,2008,17401488
5100,2009,9719575
5100,2010,14452528
5100,2011,17095068
5100,2012,23458484
5100,2013,24278381
5101,1961,75649
5101,1962,78962
5101,1963,81692
5101,1964,80993
5101,1965,92760
5101,1966,85358
5101,1967,86727
5101,1968,93687
5101,1969,99541
5101,1970,394396
5101,1971,343589
5101,1972,190255
5101,1973,195307
5101,1974,401857
5101,1975,431308
5101,1976,433607
5101,1977,362678
5101,1978,370853
5101,1979,121305
5101,1980,124354
5101,1981,131480
5101,1982,146912
5101,1983,162518
5101,1984,163774
5101,1985,158629
5101,1986,180651
5101,1987,170376
5101,1988,174676
5101,1989,175733
5101,1990,186853
5101,1991,194892
5101,1992,200967
5101,1993,204221
5101,1994,203161
5101,1995,190702
5101,1996,189589
5101,1997,193124
5101,1998,116784
5101,1999,118852
5101,2000,443740
5101,2001,892446
5101,2002,160351
5101,2003,296188
5101,2004,387723
5101,2005,593592
5101,2006,729947
5101,2007,950417
5101,2008,1046265
5101,2009,1572472
5101,2010,2319730
5101,2011,2703468
5101,2012,4002327
5101,2013,3598685
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,979
5102,1991,27
5102,1992,24
5102,1993,736
5102,1994,151
5102,1995,60
5102,1996,99
5102,1997,152
5102,1998,99
5102,1999,580
5102,2000,533
5102,2001,500
5102,2002,637
5102,2003,245
5102,2004,275
5102,2005,565
5102,2006,752
5102,2007,949
5102,2008,752
5102,2009,832
5102,2010,839
5102,2011,772
5102,2012,685
5102,2013,1012
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1973
5103,1969,3793
5103,1970,2013
5103,1971,4313
5103,1972,12820
5103,1973,10180
5103,1974,10973
5103,1975,8833
5103,1976,17173
5103,1977,19187
5103,1978,22547
5103,1979,20087
5103,1980,13927
5103,1981,12153
5103,1982,15233
5103,1983,16140
5103,1984,20360
5103,1985,27433
5103,1986,38653
5103,1987,10627
5103,1988,11927
5103,1989,13807
5103,1990,6133
5103,1991,3873
5103,1992,14961
5103,1993,19836
5103,1994,14753
5103,1995,468021
5103,1996,414580
5103,1997,9490
5103,1998,8993
5103,1999,9987
5103,2000,9794
5103,2001,5780
5103,2002,5515
5103,2003,6060
5103,2004,3993
5103,2005,11167
5103,2006,14613
5103,2007,5959
5103,2008,12452
5103,2009,22686
5103,2010,19673
5103,2011,429954
5103,2012,612243
5103,2013,644573
5104,1961,9330
5104,1962,9372
5104,1963,11183
5104,1964,17580
5104,1965,16909
5104,1966,15983
5104,1967,19348
5104,1968,22866
5104,1969,21271
5104,1970,24224
5104,1971,18841
5104,1972,25604
5104,1973,22668
5104,1974,25123
5104,1975,26615
5104,1976,22635
5104,1977,27420
5104,1978,25449
5104,1979,26322
5104,1980,23325
5104,1981,30397
5104,1982,33168
5104,1983,31199
5104,1984,33300
5104,1985,34571
5104,1986,36883
5104,1987,64292
5104,1988,85414
5104,1989,86616
5104,1990,73289
5104,1991,93518
5104,1992,88463
5104,1993,92944
5104,1994,111974
5104,1995,84654
5104,1996,77185
5104,1997,71433
5104,1998,85385
5104,1999,71748
5104,2000,85298
5104,2001,74146
5104,2002,88000
5104,2003,137631
5104,2004,158272
5104,2005,164566
5104,2006,170047
5104,2007,167329
5104,2008,167350
5104,2009,184197
5104,2010,187042
5104,2011,122635
5104,2012,186807
5104,2013,159983
5105,1961,1801650
5105,1962,2000650
5105,1963,2354085
5105,1964,2565188
5105,1965,2907200
5105,1966,3167323
5105,1967,3570101
5105,1968,3551296
5105,1969,4299710
5105,1970,4908125
5105,1971,3863980
5105,1972,3099290
5105,1973,2985735
5105,1974,2751355
5105,1975,3275086
5105,1976,2566073
5105,1977,2410036
5105,1978,2119685
5105,1979,1910877
5105,1980,1946372
5105,1981,1965590
5105,1982,2030708
5105,1983,1866484
5105,1984,1720220
5105,1985,1783872
5105,1986,2019071
5105,1987,1895538
5105,1988,3598868
5105,1989,3696567
5105,1990,5142075
5105,1991,7849330
5105,1992,8455040
5105,1993,9496272
5105,1994,8827584
5105,1995,9214669
5105,1996,9325749
5105,1997,9870437
5105,1998,11745391
5105,1999,12502864
5105,2000,12659258
5105,2001,12914599
5105,2002,13584412
5105,2003,14565206
5105,2004,15217029
5105,2005,17021261
5105,2006,17599434
5105,2007,13284180
5105,2008,16174669
5105,2009,7939388
5105,2010,11925243
5105,2011,13838239
5105,2012,18656422
5105,2013,19874128
52,1992,3000
52,1993,3300
52,1994,4806
52,1995,749
52,1996,1759
52,1997,312
52,1998,2240
52,1999,2090
52,2000,4295
52,2001,4329
52,2002,1378
52,2003,1878
52,2004,2223
52,2005,6316
52,2006,5770
52,2007,921
52,2008,3528
52,2009,4300
52,2010,20744
52,2011,10597
52,2012,59995
52,2013,67979
5200,1961,1818982
5200,1962,2086625
5200,1963,2330732
5200,1964,2140225
5200,1965,2265336
5200,1966,2138574
5200,1967,2574623
5200,1968,2771169
5200,1969,2698341
5200,1970,2838833
5200,1971,2957230
5200,1972,3014541
5200,1973,2780765
5200,1974,2261756
5200,1975,2651828
5200,1976,2930966
5200,1977,2790104
5200,1978,2792630
5200,1979,2675310
5200,1980,2510218
5200,1981,2638401
5200,1982,2594672
5200,1983,2066360
5200,1984,1841003
5200,1985,2111052
5200,1986,2732528
5200,1987,2455851
5200,1988,2777013
5200,1989,3209000
5200,1990,3548576
5200,1991,3383940
5200,1992,3275871
5200,1993,3221685
5200,1994,3144807
5200,1995,3026117
5200,1996,2130675
5200,1997,2193698
5200,1998,2258669
5200,1999,2548661
5200,2000,2625423
5200,2001,2404193
5200,2002,2590317
5200,2003,2910003
5200,2004,3130727
5200,2005,3310000
5200,2006,3500829
5200,2007,3655311
5200,2008,3496000
5200,2009,3616137
5200,2010,3470170
5200,2011,3657114
5200,2012,3753153
5200,2013,3652342
5203,1961,459568
5203,1962,488972
5203,1963,535533
5203,1964,468586
5203,1965,626209
5203,1966,566685
5203,1967,517965
5203,1968,520720
5203,1969,546020
5203,1970,574423
5203,1971,499394
5203,1972,581028
5203,1973,623160
5203,1974,471362
5203,1975,506805
5203,1976,790926
5203,1977,614234
5203,1978,686965
5203,1979,709387
5203,1980,677586
5203,1981,719959
5203,1982,836643
5203,1983,609946
5203,1984,479735
5203,1985,602595
5203,1986,844561
5203,1987,973894
5203,1988,1066144
5203,1989,1244311
5203,1990,1403747
5203,1991,1296917
5203,1992,1299052
5203,1993,1276390
5203,1994,978159
5203,1995,837630
5203,1996,774855
5203,1997,557689
5203,1998,676658
5203,1999,735342
5203,2000,612540
5203,2001,506584
5203,2002,629496
5203,2003,668056
5203,2004,585110
5203,2005,764814
5203,2006,992128
5203,2007,1054353
5203,2008,813231
5203,2009,1048895
5203,2010,762126
5203,2011,742494
5203,2012,904824
5203,2013,914008
5204,1961,3424
5204,1962,2708
5204,1963,2488
5204,1964,2596
5204,1965,2164
5204,1966,3096
5204,1967,4224
5204,1968,7896
5204,1969,5804
5204,1970,6264
5204,1971,3236
5204,1972,3364
5204,1973,3388
5204,1974,4080
5204,1975,3628
5204,1976,3786
5204,1977,4832
5204,1978,4148
5204,1979,4388
5204,1980,3472
5204,1981,9092
5204,1982,10710
5204,1983,3491
5204,1984,4672
5204,1985,5778
5204,1986,5039
5204,1987,6871
5204,1988,16574
5204,1989,156570
5204,1990,237209
5204,1991,193319
5204,1992,267937
5204,1993,218847
5204,1994,215596
5204,1995,206921
5204,1996,201427
5204,1997,233433
5204,1998,234159
5204,1999,267737
5204,2000,251637
5204,2001,232532
5204,2002,302477
5204,2003,385195
5204,2004,431516
5204,2005,412267
5204,2006,424421
5204,2007,398035
5204,2008,417011
5204,2009,474205
5204,2010,525428
5204,2011,520715
5204,2012,595637
5204,2013,592353
5206,1961,11689
5206,1962,11906
5206,1963,12386
5206,1964,12555
5206,1965,14045
5206,1966,14673
5206,1967,15784
5206,1968,14946
5206,1969,16138
5206,1970,17131
5206,1971,16961
5206,1972,17758
5206,1973,17216
5206,1974,17191
5206,1975,18202
5206,1976,19115
5206,1977,21102
5206,1978,19712
5206,1979,17413
5206,1980,14702
5206,1981,16783
5206,1982,16487
5206,1983,16217
5206,1984,18388
5206,1985,15003
5206,1986,14853
5206,1987,15646
5206,1988,17280
5206,1989,15079
5206,1990,16108
5206,1991,17819
5206,1992,46053
5206,1993,39932
5206,1994,35525
5206,1995,40763
5206,1996,46337
5206,1997,43153
5206,1998,29523
5206,1999,34451
5206,2000,65746
5206,2001,73482
5206,2002,50291
5206,2003,66886
5206,2004,66972
5206,2005,64163
5206,2006,26116
5206,2007,48371
5206,2008,44956
5206,2009,47798
5206,2010,63459
5206,2011,69827
5206,2012,65770
5206,2013,71662
5207,1961,1344301
5207,1962,1583039
5207,1963,1780324
5207,1964,1656488
5207,1965,1622918
5207,1966,1554121
5207,1967,2036650
5207,1968,2227607
5207,1969,2130379
5207,1970,2241015
5207,1971,2437639
5207,1972,2412391
5207,1973,2137002
5207,1974,1769124
5207,1975,2123193
5207,1976,2117139
5207,1977,2149937
5207,1978,2081805
5207,1979,1944122
5207,1980,1814458
5207,1981,1892567
5207,1982,1730831
5207,1983,1436705
5207,1984,1338207
5207,1985,1487676
5207,1986,1868076
5207,1987,1459440
5207,1988,1677015
5207,1989,1793041
5207,1990,1891511
5207,1991,1875886
5207,1992,1662828
5207,1993,1686516
5207,1994,1915526
5207,1995,1940803
5207,1996,1108056
5207,1997,1359423
5207,1998,1318329
5207,1999,1511131
5207,2000,1695500
5207,2001,1591595
5207,2002,1608052
5207,2003,1789866
5207,2004,2047130
5207,2005,2068756
5207,2006,2058164
5207,2007,2154553
5207,2008,2220801
5207,2009,2045239
5207,2010,2119157
5207,2011,2324078
5207,2012,2186921
5207,2013,2074318
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40000
53,1992,0
53,1993,50000
53,1994,20000
53,1995,30000
53,1996,100000
53,1997,350000
53,1998,550000
53,1999,600000
53,2000,700000
53,2001,800000
53,2002,800000
53,2003,880000
53,2004,520007
53,2005,420007
53,2006,220007
53,2007,800007
53,2008,1100013
53,2009,1230013
53,2010,950000
53,2011,830000
53,2012,830000
53,2013,1150000
5300,1961,992057
5300,1962,869141
5300,1963,839306
5300,1964,843971
5300,1965,907897
5300,1966,892181
5300,1967,787068
5300,1968,824884
5300,1969,1328823
5300,1970,1189554
5300,1971,1540115
5300,1972,1283959
5300,1973,1377945
5300,1974,1667733
5300,1975,1130207
5300,1976,1234434
5300,1977,1357572
5300,1978,1364632
5300,1979,1148361
5300,1980,1187546
5300,1981,1107979
5300,1982,1146564
5300,1983,1070806
5300,1984,2709891
5300,1985,1553112
5300,1986,1514410
5300,1987,1619344
5300,1988,1788769
5300,1989,2264852
5300,1990,1979274
5300,1991,3891447
5300,1992,4636462
5300,1993,4344869
5300,1994,5942028
5300,1995,7058204
5300,1996,8852118
5300,1997,6321101
5300,1998,6125259
5300,1999,8301333
5300,2000,10492268
5300,2001,8889226
5300,2002,12221132
5300,2003,14437786
5300,2004,13771079
5300,2005,12756765
5300,2006,19205483
5300,2007,20833336
5300,2008,24044216
5300,2009,27836807
5300,2010,22099179
5300,2011,27721789
5300,2012,35757681
5300,2013,30666405
5301,1992,88400
5301,1993,57600
5301,1994,73700
5301,1995,72453
5301,1996,35251
5301,1997,25660
5301,1998,14192
5301,1999,233856
5301,2000,227869
5301,2001,75092
5301,2002,32890
5301,2003,52097
5301,2004,51856
5301,2005,64208
5301,2006,71901
5301,2007,70358
5301,2008,51584
5301,2009,99817
5301,2010,76417
5301,2011,292145
5301,2012,165487
5301,2013,610944
5302,1961,407277
5302,1962,326452
5302,1963,267321
5302,1964,247261
5302,1965,309748
5302,1966,330665
5302,1967,301016
5302,1968,303794
5302,1969,311148
5302,1970,282016
5302,1971,266217
5302,1972,182594
5302,1973,185137
5302,1974,191795
5302,1975,180583
5302,1976,173678
5302,1977,180216
5302,1978,173237
5302,1979,156344
5302,1980,279971
5302,1981,426757
5302,1982,465792
5302,1983,511918
5302,1984,685069
5302,1985,698313
5302,1986,795215
5302,1987,1130648
5302,1988,1055436
5302,1989,964720
5302,1990,1261164
5302,1991,1396219
5302,1992,1430623
5302,1993,1562087
5302,1994,1554468
5302,1995,1413558
5302,1996,1931261
5302,1997,2003385
5302,1998,1844628
5302,1999,2517529
5302,2000,2483742
5302,2001,2684499
5302,2002,3598365
5302,2003,4840671
5302,2004,5865775
5302,2005,4348271
5302,2006,6508130
5302,2007,5056449
5302,2008,3925738
5302,2009,6792391
5302,2010,6582392
5302,2011,6537385
5302,2012,7948349
5302,2013,9881004
5303,1961,12927
5303,1962,18100
5303,1963,21674
5303,1964,32080
5303,1965,46953
5303,1966,23333
5303,1967,40000
5303,1968,40000
5303,1969,40000
5303,1970,48000
5303,1971,26667
5303,1972,26667
5303,1973,26820
5303,1974,22400
5303,1975,10065
5303,1976,20265
5303,1977,7623
5303,1978,3657
5303,1979,448
5303,1980,70
5303,1981,80
5303,1982,115
5303,1983,115
5303,1984,2717
5303,1985,1012
5303,1986,358
5303,1987,799
5303,1988,1352
5303,1989,7299
5303,1990,4461
5303,1991,6577
5303,1992,16545
5303,1993,12775
5303,1994,12289
5303,1995,17069
5303,1996,11369
5303,1997,19251
5303,1998,49382
5303,1999,12297
5303,2000,75508
5303,2001,85434
5303,2002,92415
5303,2003,117398
5303,2004,178197
5303,2005,144905
5303,2006,195465
5303,2007,272371
5303,2008,166309
5303,2009,192352
5303,2010,186017
5303,2011,138724
5303,2012,135510
5303,2013,192789
5304,1961,571376
5304,1962,524166
5304,1963,549945
5304,1964,564253
5304,1965,549278
5304,1966,537021
5304,1967,444416
5304,1968,475860
5304,1969,964387
5304,1970,842633
5304,1971,1234973
5304,1972,1054586
5304,1973,1136116
5304,1974,1434989
5304,1975,924421
5304,1976,1034252
5304,1977,1120570
5304,1978,1168310
5304,1979,903281
5304,1980,892272
5304,1981,638958
5304,1982,649620
5304,1983,536268
5304,1984,2005930
5304,1985,805395
5304,1986,604894
5304,1987,413669
5304,1988,720750
5304,1989,1262664
5304,1990,662837
5304,1991,2397974
5304,1992,3008691
5304,1993,2629693
5304,1994,4214178
5304,1995,5459366
5304,1996,6755673
5304,1997,4184022
5304,1998,4159244
5304,1999,5467813
5304,2000,7580605
5304,2001,5949450
5304,2002,8324968
5304,2003,9212734
5304,2004,7467501
5304,2005,8017124
5304,2006,12104409
5304,2007,15151232
5304,2008,19594006
5304,2009,20412775
5304,2010,14914520
5304,2011,20439111
5304,2012,27139789
5304,2013,19611484
5305,1961,477
5305,1962,423
5305,1963,366
5305,1964,377
5305,1965,1918
5305,1966,1162
5305,1967,1636
5305,1968,5230
5305,1969,13288
5305,1970,16904
5305,1971,12258
5305,1972,20112
5305,1973,29872
5305,1974,18548
5305,1975,15139
5305,1976,6239
5305,1977,49163
5305,1978,19429
5305,1979,88287
5305,1980,15233
5305,1981,42185
5305,1982,31037
5305,1983,22504
5305,1984,16175
5305,1985,48391
5305,1986,113943
5305,1987,74227
5305,1988,11231
5305,1989,30170
5305,1990,50812
5305,1991,90676
5305,1992,92203
5305,1993,82713
5305,1994,87394
5305,1995,95758
5305,1996,118563
5305,1997,88784
5305,1998,57814
5305,1999,69838
5305,2000,124544
5305,2001,94752
5305,2002,172494
5305,2003,214885
5305,2004,207751
5305,2005,182257
5305,2006,325577
5305,2007,282926
5305,2008,306579
5305,2009,339471
5305,2010,339833
5305,2011,314423
5305,2012,368547
5305,2013,370184
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,212
54,1975,164
54,1976,24
54,1977,0
54,1978,28
54,1979,64
54,1980,452
54,1981,136
54,1982,20
54,1983,32
54,1984,44
54,1985,368
54,1986,92
54,1987,7428
54,1988,68
54,1989,4
54,1990,12
54,1991,92
54,1992,96
54,1993,260
54,1994,228
54,1995,448
54,1996,168
54,1997,44
54,1998,160
54,1999,84
54,2000,392
54,2001,608
54,2002,2160
54,2003,1556
54,2004,2424
54,2005,3084
54,2006,1632
54,2007,2908
54,2008,520
54,2009,1552
54,2010,2596
54,2011,3016
54,2012,2224
54,2013,3360
5400,1961,3849218
5400,1962,3680788
5400,1963,3545488
5400,1964,3826778
5400,1965,3153540
5400,1966,4000464
5400,1967,4330172
5400,1968,4261909
5400,1969,3859483
5400,1970,4874085
5400,1971,4899647
5400,1972,5122550
5400,1973,5299332
5400,1974,5798629
5400,1975,4927404
5400,1976,4907972
5400,1977,4951097
5400,1978,7088432
5400,1979,6932374
5400,1980,4676119
5400,1981,5786482
5400,1982,4723452
5400,1983,5174834
5400,1984,6419644
5400,1985,6476650
5400,1986,6249845
5400,1987,6404570
5400,1988,6202810
5400,1989,7039861
5400,1990,6944093
5400,1991,5860743
5400,1992,6858076
5400,1993,6899289
5400,1994,5903091
5400,1995,5621089
5400,1996,7022086
5400,1997,6423460
5400,1998,5877575
5400,1999,6477369
5400,2000,7275187
5400,2001,6923886
5400,2002,5985239
5400,2003,6219011
5400,2004,7447472
5400,2005,6530258
5400,2006,5857169
5400,2007,5977614
5400,2008,6083802
5400,2009,4768957
5400,2010,3790541
5400,2011,7070375
5400,2012,5279156
5400,2013,5453568
5401,1961,2211638
5401,1962,1828533
5401,1963,1940771
5401,1964,2081796
5401,1965,1680796
5401,1966,1926491
5401,1967,1983850
5401,1968,1463448
5401,1969,1411795
5401,1970,1910623
5401,1971,1639157
5401,1972,1993024
5401,1973,2558035
5401,1974,1700689
5401,1975,1759753
5401,1976,2433825
5401,1977,1562768
5401,1978,2971805
5401,1979,2983801
5401,1980,1017833
5401,1981,2506214
5401,1982,1565007
5401,1983,2177187
5401,1984,2670913
5401,1985,2258818
5401,1986,2221368
5401,1987,2071126
5401,1988,1903591
5401,1989,2525963
5401,1990,1840358
5401,1991,957875
5401,1992,940930
5401,1993,926598
5401,1994,546142
5401,1995,857804
5401,1996,1163524
5401,1997,574789
5401,1998,800796
5401,1999,504031
5401,2000,1323480
5401,2001,1659197
5401,2002,1130613
5401,2003,2208390
5401,2004,2124407
5401,2005,1236240
5401,2006,1350807
5401,2007,1038665
5401,2008,1364156
5401,2009,1040183
5401,2010,782245
5401,2011,2675232
5401,2012,1903262
5401,2013,1734153
5402,1961,341525
5402,1962,306981
5402,1963,459866
5402,1964,158076
5402,1965,682923
5402,1966,650272
5402,1967,619463
5402,1968,858769
5402,1969,914933
5402,1970,1076585
5402,1971,897005
5402,1972,1249085
5402,1973,1091903
5402,1974,1511459
5402,1975,858460
5402,1976,1077171
5402,1977,791967
5402,1978,1269835
5402,1979,1313431
5402,1980,1157597
5402,1981,939907
5402,1982,1000899
5402,1983,1074711
5402,1984,1022826
5402,1985,1043492
5402,1986,1154641
5402,1987,1216286
5402,1988,1223473
5402,1989,1268893
5402,1990,1271628
5402,1991,1417775
5402,1992,1282706
5402,1993,1176364
5402,1994,1435280
5402,1995,924306
5402,1996,1043307
5402,1997,1140224
5402,1998,1477345
5402,1999,1593536
5402,2000,1610439
5402,2001,1409929
5402,2002,1171654
5402,2003,1120474
5402,2004,1019740
5402,2005,1265585
5402,2006,1047071
5402,2007,1143420
5402,2008,1140933
5402,2009,1174697
5402,2010,1129697
5402,2011,1120062
5402,2012,964469
5402,2013,1127503
5403,1961,55559
5403,1962,67378
5403,1963,72306
5403,1964,70208
5403,1965,68272
5403,1966,84693
5403,1967,103504
5403,1968,66817
5403,1969,88274
5403,1970,118913
5403,1971,94678
5403,1972,88927
5403,1973,177724
5403,1974,194044
5403,1975,148533
5403,1976,167082
5403,1977,124968
5403,1978,112187
5403,1979,140235
5403,1980,158658
5403,1981,146796
5403,1982,145147
5403,1983,184694
5403,1984,211116
5403,1985,207844
5403,1986,228452
5403,1987,253830
5403,1988,342743
5403,1989,338238
5403,1990,301728
5403,1991,343822
5403,1992,379340
5403,1993,491641
5403,1994,578626
5403,1995,507831
5403,1996,472086
5403,1997,533050
5403,1998,520950
5403,1999,590856
5403,2000,554370
5403,2001,473598
5403,2002,513856
5403,2003,583372
5403,2004,556182
5403,2005,609890
5403,2006,701554
5403,2007,608363
5403,2008,676294
5403,2009,747840
5403,2010,749714
5403,2011,736989
5403,2012,722146
5403,2013,766684
5404,1961,1240497
5404,1962,1477895
5404,1963,1072545
5404,1964,1516697
5404,1965,721550
5404,1966,1339008
5404,1967,1623356
5404,1968,1872875
5404,1969,1444481
5404,1970,1767965
5404,1971,2268806
5404,1972,1791513
5404,1973,1471670
5404,1974,2392436
5404,1975,2160658
5404,1976,1229893
5404,1977,2471395
5404,1978,2734604
5404,1979,2494907
5404,1980,2342032
5404,1981,2193564
5404,1982,2012400
5404,1983,1738241
5404,1984,2514789
5404,1985,2966496
5404,1986,2645383
5404,1987,2863329
5404,1988,2733003
5404,1989,2906767
5404,1990,3530379
5404,1991,3141271
5404,1992,4255101
5404,1993,4304687
5404,1994,3343043
5404,1995,3331148
5404,1996,4343169
5404,1997,4175397
5404,1998,3078484
5404,1999,3788946
5404,2000,3786898
5404,2001,3381162
5404,2002,3169117
5404,2003,2306774
5404,2004,3747143
5404,2005,3418543
5404,2006,2757738
5404,2007,3187167
5404,2008,2902419
5404,2009,1806238
5404,2010,1128885
5404,2011,2538091
5404,2012,1689279
5404,2013,1825229
55,1961,515
55,1962,522
55,1963,552
55,1964,558
55,1965,570
55,1966,587
55,1967,598
55,1968,606
55,1969,621
55,1970,627
55,1971,641
55,1972,640
55,1973,661
55,1974,674
55,1975,692
55,1976,756
55,1977,835
55,1978,929
55,1979,907
55,1980,1085
55,1981,1107
55,1982,1104
55,1983,1066
55,1984,1080
55,1985,986
55,1986,1149
55,1987,1110
55,1988,1100
55,1989,960
55,1990,1250
55,1991,1126
55,1992,1136
55,1993,1215
55,1994,1126
55,1995,1098
55,1996,1401
55,1997,1512
55,1998,1587
55,1999,1410
55,2000,1313
55,2001,1360
55,2002,1405
55,2003,1507
55,2004,1496
55,2005,1483
55,2006,1395
55,2007,1661
55,2008,1650
55,2009,2028
55,2010,2035
55,2011,1943
55,2012,2044
55,2013,2014
5500,1961,449
5500,1962,463
5500,1963,566
5500,1964,664
5500,1965,760
5500,1966,738
5500,1967,845
5500,1968,837
5500,1969,893
5500,1970,1012
5500,1971,1009
5500,1972,971
5500,1973,982
5500,1974,972
5500,1975,1067
5500,1976,2376
5500,1977,3737
5500,1978,1851
5500,1979,2138
5500,1980,2885
5500,1981,2041
5500,1982,2281
5500,1983,2281
5500,1984,2135
5500,1985,2188
5500,1986,1818
5500,1987,1706
5500,1988,4442
5500,1989,8424
5500,1990,36649
5500,1991,20385
5500,1992,30272
5500,1993,37432
5500,1994,37957
5500,1995,47774
5500,1996,38702
5500,1997,23817
5500,1998,27327
5500,1999,28964
5500,2000,24076
5500,2001,22766
5500,2002,36960
5500,2003,40973
5500,2004,83333
5500,2005,95342
5500,2006,126953
5500,2007,117075
5500,2008,135035
5500,2009,147398
5500,2010,95330
5500,2011,106298
5500,2012,148380
5500,2013,175987
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3036
5501,1989,7196
5501,1990,35388
5501,1991,19304
5501,1992,28940
5501,1993,36400
5501,1994,36900
5501,1995,46796
5501,1996,37600
5501,1997,22400
5501,1998,25240
5501,1999,27032
5501,2000,21952
5501,2001,21260
5501,2002,28004
5501,2003,34236
5501,2004,41692
5501,2005,30744
5501,2006,80356
5501,2007,85436
5501,2008,88148
5501,2009,122784
5501,2010,64644
5501,2011,64644
5501,2012,86659
5501,2013,114120
5502,1961,0
5502,1962,0
5502,1963,92
5502,1964,88
5502,1965,116
5502,1966,64
5502,1967,120
5502,1968,44
5502,1969,64
5502,1970,120
5502,1971,48
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,156
5502,1977,56
5502,1978,68
5502,1979,120
5502,1980,148
5502,1981,68
5502,1982,28
5502,1983,96
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,24
5502,1998,37
5502,1999,37
5502,2000,37
5502,2001,44
5502,2002,7539
5502,2003,5047
5502,2004,40040
5502,2005,63091
5502,2006,45089
5502,2007,30128
5502,2008,45141
5502,2009,23098
5502,2010,29112
5502,2011,40075
5502,2012,60144
5502,2013,60144
5503,1961,80
5503,1962,80
5503,1963,80
5503,1964,85
5503,1965,90
5503,1966,95
5503,1967,100
5503,1968,105
5503,1969,110
5503,1970,115
5503,1971,120
5503,1972,125
5503,1973,130
5503,1974,140
5503,1975,150
5503,1976,160
5503,1977,160
5503,1978,160
5503,1979,160
5503,1980,160
5503,1981,170
5503,1982,180
5503,1983,190
5503,1984,200
5503,1985,190
5503,1986,180
5503,1987,170
5503,1988,160
5503,1989,150
5503,1990,164
5503,1991,151
5503,1992,140
5503,1993,138
5503,1994,150
5503,1995,151
5503,1996,160
5503,1997,165
5503,1998,181
5503,1999,160
5503,2000,154
5503,2001,170
5503,2002,180
5503,2003,190
5503,2004,200
5503,2005,255
5503,2006,215
5503,2007,220
5503,2008,225
5503,2009,219
5503,2010,189
5503,2011,167
5503,2012,180
5503,2013,200
5504,1961,369
5504,1962,383
5504,1963,394
5504,1964,491
5504,1965,554
5504,1966,579
5504,1967,625
5504,1968,688
5504,1969,719
5504,1970,777
5504,1971,841
5504,1972,846
5504,1973,852
5504,1974,832
