geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
207,1986,70.31
207,1987,66.18
207,1988,67.65
207,1989,67.65
207,1990,69.12
207,1991,69.12
207,1992,70.59
207,1993,70.59
207,1994,72.06
207,1995,72.06
207,1996,73.53
207,1997,74.63
207,1998,76.12
207,1999,76.87
207,2000,76.87
207,2001,79.23
207,2002,99.04
207,2003,84.43
207,2004,87.29
207,2005,93.64
207,2006,93.64
207,2007,100
207,2008,100
207,2009,90.48
207,2010,93.44
207,2011,90.48
207,2012,100
207,2013,95.45
207,2014,92.96
207,2015,98.59
207,2016,100
207,2017,100
207,2018,100
207,2019,100
208,1992,72.89
208,1993,71.94
208,1994,74.12
208,1995,74.97
208,1996,78.24
208,1997,78.41
208,1998,81.06
208,1999,81.15
208,2000,81.15
208,2001,81.43
208,2002,81.61
208,2003,81.82
208,2004,82.67
208,2005,83.3
208,2006,83.24
208,2007,84.19
208,2008,84.96
208,2009,83.9
208,2010,85.95
208,2011,87.95
208,2012,90.05
208,2013,92.06
208,2014,94.27
208,2015,94.64
208,2016,95.28
208,2017,95.02
208,2018,96.4
208,2019,96.4
209,1961,28.57
209,1962,26.47
209,1963,28.79
209,1964,28.15
209,1965,28.17
209,1966,26.49
209,1967,25.81
209,1968,25.64
209,1969,26.32
209,1970,26.32
209,1971,26.32
209,1972,23.39
209,1973,23.39
209,1974,25.32
209,1975,23.53
209,1976,24.24
209,1977,26.14
209,1978,20.62
209,1979,21.05
209,1980,21.16
209,1981,28.17
209,1982,28.37
209,1983,28.37
209,1984,25.14
209,1985,27.44
209,1986,27.44
209,1987,25.42
209,1988,23.68
209,1989,22.06
209,1990,23.44
209,1991,23.08
209,1992,25.65
209,1993,25.79
209,1994,25.79
209,1995,25.79
209,1996,25.79
209,1997,25.65
209,1998,25.65
209,1999,25.65
209,2000,26.18
209,2001,26.04
209,2002,26.04
209,2003,26.04
209,2004,26.04
209,2005,26.04
209,2006,26.04
209,2007,26.04
209,2008,26.04
209,2009,26.32
209,2010,26.32
209,2011,26.32
209,2012,26.32
209,2013,26.32
209,2014,26.32
209,2015,26.32
209,2016,26.32
209,2017,26.32
209,2018,26.32
209,2019,26.32
21,1961,1.56
21,1962,1.63
21,1963,1.66
21,1964,1.73
21,1965,1.82
21,1966,1.88
21,1967,1.96
21,1968,2.02
21,1969,2.1
21,1970,2.2
21,1971,2.27
21,1972,2.33
21,1973,2.39
21,1974,2.44
21,1975,2.57
21,1976,2.57
21,1977,2.61
21,1978,2.64
21,1979,2.66
21,1980,2.55
21,1981,2.67
21,1982,2.79
21,1983,2.9
21,1984,3.01
21,1985,3.12
21,1986,3.57
21,1987,3.82
21,1988,4.15
21,1989,4.42
21,1990,4.78
21,1991,4.89
21,1992,5.16
21,1993,5.45
21,1994,5.75
21,1995,6.06
21,1996,6.11
21,1997,6.28
21,1998,6.43
21,1999,6.58
21,2000,6.73
21,2001,6.87
21,2002,7
21,2003,7.13
21,2004,7.26
21,2005,7.38
21,2006,7.5
21,2007,7.89
21,2008,8.14
21,2009,8.45
21,2010,8.76
21,2011,9.22
21,2012,9.68
21,2013,10.14
21,2014,10.59
21,2015,11.04
21,2016,11.49
21,2017,11.93
21,2018,12.42
21,2019,12.91
210,1961,0.56
210,1962,0.6
210,1963,0.64
210,1964,0.68
210,1965,0.7
210,1966,0.77
210,1967,0.77
210,1968,0.82
210,1969,0.95
210,1970,1.08
210,1971,1.21
210,1972,1.35
210,1973,1.49
210,1974,1.56
210,1975,1.5
210,1976,1.67
210,1977,1.84
210,1978,2
210,1979,2.18
210,1980,2.35
210,1981,2.53
210,1982,2.71
210,1983,2.89
210,1984,3.07
210,1985,3.39
210,1986,3.61
210,1987,3.74
210,1988,3.83
210,1989,3.93
210,1990,4.01
210,1991,4.16
210,1992,4.15
210,1993,4.14
210,1994,4.14
210,1995,4.45
210,1996,4.37
210,1997,4.43
210,1998,4.6
210,1999,4.81
210,2000,5.26
210,2001,5.74
210,2002,6.4
210,2003,7.11
210,2004,6.68
210,2005,6.21
210,2006,6.19
210,2007,6.07
210,2008,6.11
210,2009,6.16
210,2010,6.26
210,2011,6.18
210,2012,6.09
210,2013,6
210,2014,6.03
210,2015,6.06
210,2016,6.11
210,2017,6.14
210,2018,6.17
210,2019,6.17
211,1961,4.9
211,1962,5.12
211,1963,5.24
211,1964,5.54
211,1965,5.86
211,1966,5.95
211,1967,6.33
211,1968,6.65
211,1969,6.63
211,1970,6.71
211,1971,6.69
211,1972,6.58
211,1973,6.58
211,1974,6.53
211,1975,6.44
211,1976,6.43
211,1977,6.42
211,1978,6.33
211,1979,6.3
211,1980,6.2
211,1981,6.15
211,1982,6.08
211,1983,6
211,1984,5.89
211,1985,5.84
211,1986,5.85
211,1987,5.93
211,1988,5.88
211,1989,5.79
211,1990,5.85
211,1991,5.81
211,1992,5.82
211,1993,5.77
211,1994,5.65
211,1995,5.61
211,1996,6.3
211,1997,6.84
211,1998,7.56
211,1999,8.07
211,2000,8.78
211,2001,9
211,2002,9.48
211,2003,10.23
211,2004,10.94
211,2005,11.64
211,2006,12.32
211,2007,12.79
211,2008,13.26
211,2009,13.72
211,2010,14.24
211,2011,14.02
211,2012,13.55
211,2013,13.1
211,2014,12.94
211,2015,12.64
211,2016,12.27
211,2017,12.29
211,2018,12.28
211,2019,12.27
212,1961,8.74
212,1962,10.2
212,1963,10.26
212,1964,7.35
212,1965,7.91
212,1966,8.29
212,1967,8.78
212,1968,8.12
212,1969,9.28
212,1970,7.63
212,1971,8.06
212,1972,10.41
212,1973,10.53
212,1974,9.59
212,1975,9.42
212,1976,9.64
212,1977,9.64
212,1978,9.29
212,1979,9.48
212,1980,9.48
212,1981,9.85
212,1982,9.57
212,1983,10.34
212,1984,10.93
212,1985,11.6
212,1986,11.59
212,1987,11.62
212,1988,11.81
212,1989,12.18
212,1990,12.32
212,1991,14.13
212,1992,16.31
212,1993,18.67
212,1994,19.72
212,1995,19.79
212,1996,20.6
212,1997,21.16
212,1998,22.12
212,1999,21.56
212,2000,22.63
212,2001,23.25
212,2002,24.59
212,2003,24.84
212,2004,25.58
212,2005,25.67
212,2006,25.09
212,2007,24.56
212,2008,23.93
212,2009,21.86
212,2010,23.54
212,2011,24.48
212,2012,24.92
212,2013,22.85
212,2014,22.85
212,2015,22.85
212,2016,22.85
212,2017,22.85
212,2018,22.85
212,2019,22.85
213,1992,96.77
213,1993,96.97
213,1994,99.66
213,1995,97.22
213,1996,100
213,1997,100
213,1998,100
213,1999,97.88
213,2000,92.5
213,2001,89.52
213,2002,90.48
213,2003,92.86
213,2004,94.29
213,2005,94.76
213,2006,94.81
213,2007,95
213,2008,97.32
213,2009,97.32
213,2010,99.75
213,2011,99.75
213,2012,99.75
213,2013,99.75
213,2014,99.75
213,2015,99.75
213,2016,99.75
213,2017,99.75
213,2018,99.75
213,2019,99.75
214,1961,76.24
214,1962,76.21
214,1963,60.79
214,1964,61.37
214,1965,61.72
214,1966,61.96
214,1967,62.53
214,1968,63.89
214,1969,53.66
214,1970,55.58
214,1971,57.36
214,1972,57.17
214,1973,51.45
214,1974,52.78
214,1975,59
214,1976,51.74
214,1977,48.1
214,1978,48.04
214,1979,50.16
214,1980,49.83
214,1981,49.89
214,1982,49.72
214,1983,49.11
214,1984,50
214,1985,50.34
214,1986,50.23
214,1987,50.11
214,1988,49.16
214,1989,49.39
214,1990,49.44
214,1991,45.59
214,1992,45.78
214,1993,45.94
214,1994,43.81
214,1995,43.87
214,1996,43.81
214,1997,44.16
214,1998,44.35
214,1999,44.44
214,2000,44.54
214,2001,44.29
214,2002,44.16
214,2003,44.67
214,2004,45.22
214,2005,45.26
214,2006,45.54
214,2007,46.25
214,2008,46.47
214,2009,46.99
214,2010,47.11
214,2011,47.35
214,2012,47.57
214,2013,47.6
214,2014,47.57
214,2015,47.44
214,2016,47.25
214,2017,47.31
214,2018,50.8
214,2019,47.79
215,1961,0.33
215,1962,0.37
215,1963,0.34
215,1964,0.37
215,1965,0.4
215,1966,0.43
215,1967,0.46
215,1968,0.49
215,1969,0.51
215,1970,0.48
215,1971,0.5
215,1972,0.55
215,1973,0.6
215,1974,0.63
215,1975,0.65
215,1976,0.81
215,1977,1
215,1978,1.06
215,1979,1.22
215,1980,1.33
215,1981,1.37
215,1982,1.4
215,1983,1.43
215,1984,1.47
215,1985,1.35
215,1986,1.44
215,1987,1.44
215,1988,1.45
215,1989,1.46
215,1990,1.47
215,1991,1.48
215,1992,1.51
215,1993,1.52
215,1994,1.52
215,1995,1.52
215,1996,1.5
215,1997,1.55
215,1998,1.55
215,1999,1.57
215,2000,1.6
215,2001,1.7
215,2002,1.8
215,2003,1.95
215,2004,2.02
215,2005,2.2
215,2006,2.35
215,2007,2.43
215,2008,2.31
215,2009,2.41
215,2010,2.49
215,2011,2.45
215,2012,2.32
215,2013,2.33
215,2014,2.33
215,2015,2.33
215,2016,2.33
215,2017,2.33
215,2018,2.33
215,2019,2.33
216,1961,14.23
216,1962,14.79
216,1963,14.51
216,1964,14.26
216,1965,14.03
216,1966,13.76
216,1967,13.69
216,1968,13.5
216,1969,13.56
216,1970,14.19
216,1971,15.11
216,1972,14.89
216,1973,14.76
216,1974,14.53
216,1975,14.5
216,1976,14.41
216,1977,14.82
216,1978,14.63
216,1979,15.68
216,1980,16.48
216,1981,16.97
216,1982,17.38
216,1983,18.09
216,1984,18.93
216,1985,19.26
216,1986,19.52
216,1987,19.5
216,1988,20.04
216,1989,20.22
216,1990,20.57
216,1991,20.98
216,1992,21.55
216,1993,22.19
216,1994,22.59
216,1995,24.52
216,1996,25.52
216,1997,26.68
216,1998,27.83
216,1999,28.49
216,2000,29.37
216,2001,30.01
216,2002,30.86
216,2003,31.73
216,2004,32.36
216,2005,32.89
216,2006,33.36
216,2007,33.76
216,2008,33.32
216,2009,31.95
216,2010,31.66
216,2011,31.66
216,2012,30.46
216,2013,30.1
216,2014,30.1
216,2015,30.1
216,2016,30.1
216,2017,30.1
216,2018,30.1
216,2019,30.1
217,1961,0.05
217,1962,0.05
217,1963,0.05
217,1964,0.05
217,1965,0.05
217,1966,0.05
217,1967,0.05
217,1968,0.05
217,1969,0.05
217,1970,0.05
217,1971,0.05
217,1972,0.05
217,1973,0.05
217,1974,0.05
217,1975,0.05
217,1976,0.05
217,1977,0.05
217,1978,0.05
217,1979,0.05
217,1980,0.05
217,1981,0.1
217,1982,0.15
217,1983,0.2
217,1984,0.24
217,1985,0.33
217,1986,0.33
217,1987,0.33
217,1988,0.33
217,1989,0.33
217,1990,0.32
217,1991,0.32
217,1992,0.33
217,1993,0.32
217,1994,0.32
217,1995,0.32
217,1996,0.3
217,1997,0.32
217,1998,0.31
217,1999,0.3
217,2000,0.3
217,2001,0.32
217,2002,0.32
217,2003,0.32
217,2004,0.32
217,2005,0.35
217,2006,0.35
217,2007,0.32
217,2008,0.31
217,2009,0.3
217,2010,0.3
217,2011,0.3
217,2012,0.28
217,2013,0.28
217,2014,0.28
217,2015,0.28
217,2016,0.28
217,2017,0.28
217,2018,0.28
217,2019,0.28
220,1961,2.17
220,1962,2.17
220,1963,2.17
220,1964,2.17
220,1965,2.17
220,1966,2.17
220,1967,2.17
220,1968,2.17
220,1969,2.17
220,1970,2.17
220,1971,2.11
220,1972,2.11
220,1973,1.92
220,1974,1.9
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,3.16
220,1981,4.49
220,1982,4.88
220,1983,5.88
220,1984,5.88
220,1985,6.15
220,1986,6.15
220,1987,6.15
220,1988,6.06
220,1989,6.06
220,1990,5.63
220,1991,5.33
220,1992,5.33
220,1993,5.33
220,1994,5.33
220,1995,5.71
220,1996,5.71
220,1997,6.15
220,1998,8.33
220,1999,8.33
220,2000,8.33
220,2001,9.43
220,2002,11.32
220,2003,11.32
220,2004,14.58
220,2005,14.89
220,2006,14.89
220,2007,14.89
220,2008,14.89
220,2009,14.89
220,2010,14.89
220,2011,14.89
220,2012,14.89
220,2013,14.89
220,2014,14.89
220,2015,14.89
220,2016,14.89
220,2017,14.89
220,2018,14.89
220,2019,14.89
221,1961,57.14
221,1962,57.14
221,1963,57.14
221,1964,63.89
221,1965,63.89
221,1966,63.89
221,1967,65.79
221,1968,67.5
221,1969,67.5
221,1970,69.05
221,1971,71.43
221,1972,70.45
221,1973,71.11
221,1974,71.74
221,1975,72.34
221,1976,72.92
221,1977,73.47
221,1978,74.51
221,1979,74.51
221,1980,80.39
221,1981,86.27
221,1982,92.16
221,1983,90.91
221,1984,89.83
221,1985,88.52
221,1986,80.6
221,1987,78.57
221,1988,75.34
221,1989,72.73
221,1990,72.5
221,1991,75
221,1992,73.49
221,1993,86.11
221,1994,86.11
221,1995,85.92
221,1996,85.92
221,1997,87.14
221,1998,85.92
221,1999,84.51
221,2000,82.19
221,2001,81.52
221,2002,81.74
221,2003,80.82
221,2004,81.94
221,2005,92.31
221,2006,96.83
221,2007,95.38
221,2008,94.03
221,2009,86.49
221,2010,89.53
221,2011,86.84
221,2012,92.03
221,2013,99.01
221,2014,99.94
221,2015,99.72
221,2016,99.46
221,2017,100
221,2018,92.68
221,2019,91.41
222,1961,2.35
222,1962,2.35
222,1963,2.35
222,1964,2.31
222,1965,2.31
222,1966,2.31
222,1967,2.31
222,1968,2.31
222,1969,2.23
222,1970,4.28
222,1971,4.27
222,1972,4.18
222,1973,4.11
222,1974,4.07
222,1975,4.01
222,1976,4.05
222,1977,4.11
222,1978,4.41
222,1979,4.66
222,1980,5.17
222,1981,5.3
222,1982,5.39
222,1983,5.98
222,1984,5.95
222,1985,6.01
222,1986,6.13
222,1987,6.14
222,1988,6.55
222,1989,6.85
222,1990,7.26
222,1991,7.59
222,1992,7.91
222,1993,7.45
222,1994,7.31
222,1995,7.4
222,1996,7.71
222,1997,7.95
222,1998,7.92
222,1999,7.84
222,2000,7.9
222,2001,8.05
222,2002,8.07
222,2003,8.09
222,2004,8.13
222,2005,8.54
222,2006,8.66
222,2007,8.75
222,2008,8.83
222,2009,9.12
222,2010,8.81
222,2011,8.77
222,2012,9.15
222,2013,9.28
222,2014,9.74
222,2015,9.78
222,2016,9.81
222,2017,9.75
222,2018,9.75
222,2019,9.75
223,1961,5.21
223,1962,5.17
223,1963,5.02
223,1964,5.17
223,1965,5.35
223,1966,5.69
223,1967,5.9
223,1968,6.01
223,1969,6.13
223,1970,6.57
223,1971,6.7
223,1972,6.87
223,1973,7.07
223,1974,7.52
223,1975,7.95
223,1976,8.3
223,1977,8.24
223,1978,8.91
223,1979,9.03
223,1980,9.48
223,1981,9.94
223,1982,10.96
223,1983,11.65
223,1984,11.82
223,1985,12.26
223,1986,12.77
223,1987,13.07
223,1988,13.63
223,1989,13.98
223,1990,14.71
223,1991,14.81
223,1992,15
223,1993,15.11
223,1994,15.07
223,1995,15.44
223,1996,15.56
223,1997,15.63
223,1998,16.24
223,1999,16.79
223,2000,17.99
223,2001,18.92
223,2002,19.62
223,2003,20.04
223,2004,19.61
223,2005,19.6
223,2006,20.15
223,2007,20.95
223,2008,21.28
223,2009,21.47
223,2010,21.38
223,2011,22.07
223,2012,21.92
223,2013,21.91
223,2014,21.79
223,2015,21.79
223,2016,21.99
223,2017,22.34
223,2018,22.5
223,2019,22.58
226,1961,0.05
226,1962,0.05
226,1963,0.05
226,1964,0.06
226,1965,0.06
226,1966,0.08
226,1967,0.08
226,1968,0.08
226,1969,0.08
226,1970,0.08
226,1971,0.08
226,1972,0.08
226,1973,0.08
226,1974,0.08
226,1975,0.07
226,1976,0.07
226,1977,0.07
226,1978,0.11
226,1979,0.11
226,1980,0.11
226,1981,0.1
226,1982,0.14
226,1983,0.13
226,1984,0.12
226,1985,0.14
226,1986,0.13
226,1987,0.13
226,1988,0.13
226,1989,0.13
226,1990,0.13
226,1991,0.13
226,1992,0.13
226,1993,0.13
226,1994,0.13
226,1995,0.13
226,1996,0.13
226,1997,0.13
226,1998,0.13
226,1999,0.13
226,2000,0.12
226,2001,0.12
226,2002,0.13
226,2003,0.13
226,2004,0.12
226,2005,0.12
226,2006,0.12
226,2007,0.13
226,2008,0.13
226,2009,0.13
226,2010,0.12
226,2011,0.12
226,2012,0.12
226,2013,0.12
226,2014,0.12
226,2015,0.12
226,2016,0.12
226,2017,0.12
226,2018,0.12
226,2019,0.12
228,1961,3.92
228,1962,3.95
228,1963,4.03
228,1964,4.09
228,1965,4.19
228,1966,4.24
228,1967,4.26
228,1968,4.38
228,1969,4.51
228,1970,4.76
228,1971,4.93
228,1972,5.16
228,1973,5.49
228,1974,5.87
228,1975,6.24
228,1976,6.58
228,1977,6.88
228,1978,7.16
228,1979,7.35
228,1980,7.43
228,1981,7.78
228,1982,8.03
228,1983,8.26
228,1984,8.41
228,1985,8.49
228,1986,8.82
228,1987,8.83
228,1988,8.85
228,1989,9
228,1990,9.09
228,1991,9.13
229,1961,1.48
229,1962,1.44
229,1963,1.42
229,1964,1.41
229,1965,1.41
229,1966,1.4
229,1967,1.35
229,1968,1.3
229,1969,1.27
229,1970,1.22
229,1971,1.2
229,1972,1.19
229,1973,1.17
229,1974,1.15
229,1975,1.24
229,1976,1.3
229,1977,1.76
229,1978,1.85
229,1979,1.95
229,1980,2
229,1981,2.08
229,1982,2.18
229,1983,2.18
229,1984,2.17
229,1985,2.15
229,1986,2.21
229,1987,2.21
229,1988,2.23
229,1989,2.32
229,1990,2.35
229,1991,2.19
229,1992,1.99
229,1993,1.95
229,1994,2.04
229,1995,2.08
229,1996,3.18
229,1997,4.16
229,1998,4.11
229,1999,4.21
229,2000,4.1
229,2001,4.12
229,2002,3.89
229,2003,4.01
229,2004,3.87
229,2005,3.95
229,2006,2.96
229,2007,2.48
229,2008,3.22
229,2009,3.5
229,2010,1.58
229,2011,1.67
229,2012,1.73
229,2013,1.82
229,2014,2.13
229,2015,2.51
229,2016,2.8
229,2017,3.08
229,2018,3.41
229,2019,3.39
23,1970,2.22
23,1971,2.17
23,1972,2.17
23,1973,2.13
23,1974,2.13
23,1975,2.08
23,1976,2.08
23,1977,2.04
23,1978,2.04
23,1979,2
23,1980,1.92
23,1981,3.77
23,1982,3.77
23,1983,3.77
23,1984,3.77
23,1985,3.77
23,1986,3.64
23,1987,3.13
23,1988,2.99
23,1989,2.78
23,1990,2.6
23,1991,3.7
23,1992,3.45
23,1993,3.19
23,1994,3.19
23,1995,3.13
23,1996,3.09
23,1997,3.06
23,1998,3.06
23,1999,3
23,2000,3.03
23,2001,3.03
23,2002,2.94
23,2003,2.94
23,2004,2.94
23,2005,3.43
23,2006,3.43
23,2007,3.43
23,2008,3.43
23,2009,3.33
23,2010,3.27
23,2011,3.27
23,2012,3.18
23,2013,3.18
23,2014,3.18
23,2015,2.92
23,2016,2.92
23,2017,2.87
23,2018,2.87
23,2019,2.87
230,1992,7.56
230,1993,7.57
230,1994,7.58
230,1995,7.53
230,1996,7.36
230,1997,7.2
230,1998,7.23
230,1999,7.26
230,2000,7.19
230,2001,6.96
230,2002,6.76
230,2003,6.61
230,2004,6.57
230,2005,6.55
230,2006,6.54
230,2007,6.54
230,2008,6.53
230,2009,6.52
230,2010,6.53
230,2011,6.51
230,2012,6.49
230,2013,6.43
230,2014,6.43
230,2015,6.43
230,2016,6.43
230,2017,6.43
230,2018,6.42
230,2019,6.41
231,1961,10.41
231,1962,10.89
231,1963,10.97
231,1964,11.29
231,1965,11.52
231,1966,11.69
231,1967,11.91
231,1968,11.65
231,1969,11.26
231,1970,11.39
231,1971,11.53
231,1972,11.67
231,1973,11.81
231,1974,12.01
231,1975,12.11
231,1976,12.22
231,1977,12.37
231,1978,12.75
231,1979,12.85
231,1980,13.11
231,1981,13.64
231,1982,14.17
231,1983,14.14
231,1984,14.12
231,1985,14.1
231,1986,14.07
231,1987,14.2
231,1988,14.24
231,1989,14.27
231,1990,14.31
231,1991,14.35
231,1992,14.51
231,1993,14.61
231,1994,14.68
231,1995,14.69
231,1996,14.93
231,1997,15.03
231,1998,15.08
231,1999,15.17
231,2000,15.16
231,2001,15.14
231,2002,15.33
231,2003,15.5
231,2004,15.66
231,2005,15.84
231,2006,16.01
231,2007,16.2
231,2008,16.28
231,2009,16.36
231,2010,16.47
231,2011,16.7
231,2012,16.94
231,2013,16.9
231,2014,16.87
231,2015,16.84
231,2016,16.81
231,2017,16.78
231,2018,16.78
231,2019,16.78
233,1961,0.09
233,1962,0.09
233,1963,0.09
233,1964,0.09
233,1965,0.09
233,1966,0.09
233,1967,0.18
233,1968,0.18
233,1969,0.18
233,1970,0.18
233,1971,0.27
233,1972,0.26
233,1973,0.25
233,1974,0.33
233,1975,0.32
233,1976,0.31
233,1977,0.3
233,1978,0.37
233,1979,0.37
233,1980,0.36
233,1981,0.35
233,1982,0.42
233,1983,0.41
233,1984,0.4
233,1985,0.4
233,1986,0.45
233,1987,0.51
233,1988,0.45
233,1989,0.5
233,1990,0.56
233,1991,0.62
233,1992,0.69
233,1993,0.7
233,1994,0.71
233,1995,0.72
233,1996,0.7
233,1997,0.65
233,1998,0.63
233,1999,0.63
233,2000,0.66
233,2001,0.55
233,2002,0.58
233,2003,0.6
233,2004,0.73
233,2005,0.74
233,2006,0.84
233,2007,0.85
233,2008,0.74
233,2009,0.83
233,2010,0.82
233,2011,0.9
233,2012,0.89
233,2013,0.86
233,2014,0.89
233,2015,0.89
233,2016,0.89
233,2017,0.89
233,2018,0.9
233,2019,0.9
234,1961,1.08
234,1962,1.1
234,1963,1.46
234,1964,1.5
234,1965,1.54
234,1966,1.89
234,1967,1.96
234,1968,2.03
234,1969,2.1
234,1970,2.81
234,1971,2.87
234,1972,2.94
234,1973,3.18
234,1974,3.25
234,1975,3.45
234,1976,3.6
234,1977,3.82
234,1978,4.18
234,1979,4.7
234,1980,5.45
234,1981,5.79
234,1982,6.07
234,1983,6.43
234,1984,6.72
234,1985,7.09
234,1986,7.4
234,1987,7.79
234,1988,8.26
234,1989,8.83
234,1990,9.72
234,1991,10.39
234,1992,10.67
234,1993,11.32
234,1994,11.96
234,1995,11.84
234,1996,12.47
234,1997,13.08
234,1998,13.03
234,1999,12.91
234,2000,13.29
234,2001,13.74
234,2002,14.2
234,2003,14.72
234,2004,15.26
234,2005,15.22
234,2006,15.42
234,2007,14.58
234,2008,12.1
234,2009,10.11
234,2010,11.11
234,2011,9.95
234,2012,11.04
234,2013,10.51
234,2014,10.89
234,2015,11.07
234,2016,12.34
234,2017,12.84
234,2018,13.02
234,2019,12.82
235,1992,88.2
235,1993,88.32
235,1994,88.45
235,1995,87.8
235,1996,87.25
235,1997,87.31
235,1998,87.3
235,1999,87.35
235,2000,86.99
235,2001,87.05
235,2002,87.01
235,2003,87.68
235,2004,88.37
235,2005,89.02
235,2006,89.96
235,2007,90.93
235,2008,91.9
235,2009,92.9
235,2010,93.91
235,2011,94.94
235,2012,95.98
235,2013,96.97
235,2014,97.39
235,2015,97.52
235,2016,97.55
235,2017,97.59
235,2018,97.48
235,2019,97.05
236,1961,5.74
236,1962,6.03
236,1963,6.32
236,1964,6.6
236,1965,6.89
236,1966,7.18
236,1967,7.44
236,1968,7.58
236,1969,7.71
236,1970,7.85
236,1971,7.84
236,1972,8.08
236,1973,8.17
236,1974,8.26
236,1975,8.36
236,1976,8.45
236,1977,8.29
236,1978,8.79
236,1979,9.04
236,1980,10.08
236,1981,11.3
236,1982,11.8
236,1983,12.36
236,1984,12.89
236,1985,12.2
236,1986,11.69
236,1987,11.66
236,1988,11.66
236,1989,12.47
236,1990,12.83
236,1991,13.21
236,1992,14.57
236,1993,14.96
236,1994,15.31
236,1995,15.68
236,1996,15.92
236,1997,16.4
236,1998,16.75
236,1999,16.95
236,2000,17.08
236,2001,17.66
236,2002,21.21
236,2003,24.24
236,2004,26.87
236,2005,28.32
236,2006,29.81
236,2007,29.77
236,2008,31.03
236,2009,31.97
236,2010,31.97
236,2011,31.97
236,2012,31.97
236,2013,31.97
236,2014,31.97
236,2015,31.97
236,2016,31.97
236,2017,31.97
236,2018,31.97
236,2019,31.97
237,1961,16.61
237,1962,16.6
237,1963,16.58
237,1964,16.57
237,1965,16.56
237,1966,16.54
237,1967,18.12
237,1968,18.05
237,1969,18
237,1970,19.53
237,1971,19.51
237,1972,19.43
237,1973,20.93
237,1974,20.85
237,1975,22.44
237,1976,21.71
237,1977,21.41
237,1978,21.34
237,1979,23.67
237,1980,25.88
237,1981,27.36
237,1982,30.4
237,1983,31.87
237,1984,34.9
237,1985,38.93
237,1986,40.63
237,1987,42.27
237,1988,42.32
237,1989,43.89
237,1990,45.43
237,1991,45.14
237,1992,44.05
237,1993,45.07
237,1994,46.14
237,1995,47.98
237,1996,47.62
237,1997,47.65
237,1998,48.24
237,1999,47.87
237,2000,47.48
237,2001,45.33
237,2002,47.11
237,2003,47.65
237,2004,47.25
237,2005,46.87
237,2006,47.67
237,2007,48.67
237,2008,47.77
237,2009,47.51
237,2010,45.31
237,2011,45.28
237,2012,45.17
237,2013,44.9
237,2014,44.81
237,2015,39.85
237,2016,39.77
237,2017,39.78
237,2018,39.87
237,2019,39.03
238,1993,2.75
238,1994,2.77
238,1995,2.76
238,1996,2.76
238,1997,2.76
238,1998,2.76
238,1999,2.72
238,2000,2.72
238,2001,2.73
238,2002,3.12
238,2003,3.16
238,2004,3.1
238,2005,3.27
238,2006,3.4
238,2007,3.47
238,2008,3.87
238,2009,4
238,2010,4.08
238,2011,4.17
238,2012,4.37
238,2013,4.55
238,2014,4.73
238,2015,5.01
238,2016,4.95
238,2017,4.89
238,2018,4.79
238,2019,4.79
240,2002,6.67
240,2003,6.67
240,2004,6.67
240,2005,6.67
240,2006,10
240,2007,5
240,2008,5
240,2009,5
240,2010,5
240,2011,5
240,2012,5
240,2013,5
240,2014,5
240,2015,5
240,2016,5
240,2017,5
240,2018,18.18
240,2019,18.18
243,2001,1.1
243,2002,1.1
243,2003,1.08
243,2004,1.08
243,2005,1.07
243,2006,1.07
243,2007,1.05
243,2008,1.05
243,2009,1.03
243,2010,1.03
243,2011,1.02
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
248,1961,1.44
248,1962,1.66
248,1963,1.62
248,1964,1.52
248,1965,1.42
248,1966,1.51
248,1967,1.38
248,1968,1.38
248,1969,1.64
248,1970,1.58
248,1971,1.64
248,1972,1.87
248,1973,1.77
248,1974,1.65
248,1975,1.66
248,1976,1.55
248,1977,1.8
248,1978,1.83
248,1979,1.95
248,1980,1.84
248,1981,1.91
248,1982,2.03
248,1983,2
248,1984,2.07
248,1985,2.11
248,1986,1.9
248,1987,2.16
248,1988,2.27
248,1989,1.96
248,1990,2.2
248,1991,2.1
249,1961,15.48
249,1962,15.88
249,1963,16.1
249,1964,16.5
249,1965,16.74
249,1966,17.11
249,1967,17.38
249,1968,17.82
249,1969,18.05
249,1970,18.34
249,1971,18.58
249,1972,18.79
249,1973,19.07
249,1974,19.35
249,1975,19.32
249,1976,19.32
249,1977,19.32
249,1978,19.29
249,1979,19.55
249,1980,19.75
249,1981,20.34
249,1982,20.34
249,1983,20.48
249,1984,20.48
249,1985,20.54
249,1986,20.75
249,1987,20.82
249,1988,21.1
249,1989,21.2
249,1990,21.4
249,1991,24.52
249,1992,27.01
249,1993,26.09
249,1994,27.86
249,1995,27.94
249,1996,27.69
249,1997,28.26
249,1998,29.17
249,1999,29.38
249,2000,29.96
249,2001,31.35
249,2002,30.19
249,2003,40.13
249,2004,43.67
249,2005,44.65
249,2006,41.79
249,2007,41.79
249,2008,44.83
249,2009,46.83
249,2010,43.07
249,2011,46.83
249,2012,45.3
249,2013,45.36
249,2014,46.84
249,2015,47.47
249,2016,49.07
249,2017,46.83
249,2018,46.83
249,2019,46.83
250,1976,0.03
250,1977,0.04
250,1978,0.05
