geo,year,grapes_and_products_excl_wine_import_quantity_fea
33,2008,379
33,2009,354
33,2010,362
33,2011,337
33,2012,335
33,2013,331
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,5
351,1962,7
351,1963,8
351,1964,10
351,1965,11
351,1966,12
351,1967,11
351,1968,12
351,1969,14
351,1970,17
351,1971,16
351,1972,18
351,1973,15
351,1974,18
351,1975,16
351,1976,19
351,1977,23
351,1978,24
351,1979,23
351,1980,26
351,1981,27
351,1982,39
351,1983,41
351,1984,43
351,1985,48
351,1986,77
351,1987,91
351,1988,86
351,1989,86
351,1990,88
351,1991,85
351,1992,104
351,1993,111
351,1994,122
351,1995,143
351,1996,165
351,1997,196
351,1998,176
351,1999,214
351,2000,223
351,2001,202
351,2002,260
351,2003,240
351,2004,258
351,2005,274
351,2006,254
351,2007,242
351,2008,267
351,2009,339
351,2010,337
351,2011,432
351,2012,479
351,2013,501
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,2
38,1962,3
38,1963,3
38,1964,2
38,1965,2
38,1966,3
38,1967,1
38,1968,2
38,1969,2
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,3
38,1992,5
38,1993,4
38,1994,3
38,1995,5
38,1996,7
38,1997,7
38,1998,8
38,1999,9
38,2000,11
38,2001,11
38,2002,12
38,2003,12
38,2004,11
38,2005,9
38,2006,4
38,2007,4
38,2008,11
38,2009,10
38,2010,11
38,2011,12
38,2012,11
38,2013,12
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10
4,1962,10
4,1963,10
4,1964,5
4,1965,7
4,1966,1
4,1967,2
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,2
4,1975,2
4,1976,2
4,1977,3
4,1978,2
4,1979,2
4,1980,3
4,1981,13
4,1982,12
4,1983,6
4,1984,12
4,1985,13
4,1986,4
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,4
4,1993,4
4,1994,6
4,1995,7
4,1996,4
4,1997,1
4,1998,0
4,1999,0
4,2000,0
4,2001,11
4,2002,35
4,2003,33
4,2004,25
4,2005,30
4,2006,29
4,2007,39
4,2008,33
4,2009,56
4,2010,35
4,2011,30
4,2012,45
4,2013,34
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,26
40,1996,14
40,1997,5
40,1998,1
40,1999,4
40,2000,1
40,2001,1
40,2002,13
40,2003,7
40,2004,10
40,2005,16
40,2006,9
40,2007,12
40,2008,6
40,2009,1
40,2010,13
40,2011,13
40,2012,12
40,2013,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,18
41,1987,24
41,1988,14
41,1989,7
41,1990,12
41,1991,6
41,1992,8
41,1993,12
41,1994,6
41,1995,9
41,1996,16
41,1997,16
41,1998,16
41,1999,49
41,2000,58
41,2001,55
41,2002,81
41,2003,91
41,2004,105
41,2005,106
41,2006,96
41,2007,98
41,2008,108
41,2009,148
41,2010,159
41,2011,225
41,2012,256
41,2013,279
44,1961,0
44,1962,0
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,0
44,1968,1
44,1969,2
44,1970,2
44,1971,3
44,1972,2
44,1973,2
44,1974,4
44,1975,1
44,1976,3
44,1977,2
44,1978,4
44,1979,3
44,1980,6
44,1981,4
44,1982,7
44,1983,7
44,1984,2
44,1985,1
44,1986,7
44,1987,6
44,1988,9
44,1989,12
44,1990,12
44,1991,10
44,1992,13
44,1993,13
44,1994,19
44,1995,18
44,1996,18
44,1997,23
44,1998,20
44,1999,19
44,2000,24
44,2001,23
44,2002,26
44,2003,27
44,2004,26
44,2005,26
44,2006,29
44,2007,34
44,2008,33
44,2009,33
44,2010,37
44,2011,41
44,2012,48
44,2013,46
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,1
46,2012,2
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,5
48,1995,5
48,1996,5
48,1997,6
48,1998,6
48,1999,7
48,2000,8
48,2001,8
48,2002,8
48,2003,9
48,2004,9
48,2005,6
48,2006,12
48,2007,11
48,2008,10
48,2009,10
48,2010,12
48,2011,13
48,2012,12
48,2013,13
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,1
49,1966,1
49,1967,0
49,1968,1
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,0
49,2007,2
49,2008,1
49,2009,0
49,2010,1
49,2011,1
49,2012,1
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,2
50,2006,2
50,2007,3
50,2008,4
50,2009,5
50,2010,4
50,2011,5
50,2012,4
50,2013,4
5000,1961,2032
5000,1962,2380
5000,1963,2336
5000,1964,2248
5000,1965,2558
5000,1966,2410
5000,1967,2471
5000,1968,2552
5000,1969,2644
5000,1970,2569
5000,1971,2693
5000,1972,2661
5000,1973,2459
5000,1974,2364
5000,1975,2533
5000,1976,2751
5000,1977,2721
5000,1978,2828
5000,1979,3023
5000,1980,2896
5000,1981,2949
5000,1982,2981
5000,1983,3081
5000,1984,3216
5000,1985,3384
5000,1986,3558
5000,1987,3694
5000,1988,3967
5000,1989,4228
5000,1990,4457
5000,1991,4307
5000,1992,4530
5000,1993,4694
5000,1994,5106
5000,1995,5177
5000,1996,5682
5000,1997,5948
5000,1998,5626
5000,1999,6079
5000,2000,6207
5000,2001,6210
5000,2002,6506
5000,2003,6871
5000,2004,7183
5000,2005,7679
5000,2006,8235
5000,2007,8856
5000,2008,8884
5000,2009,8073
5000,2010,8352
5000,2011,8511
5000,2012,8571
5000,2013,8586
51,1961,29
51,1962,48
51,1963,63
51,1964,45
51,1965,68
51,1966,55
51,1967,64
51,1968,51
51,1969,83
51,1970,52
51,1971,66
51,1972,51
51,1973,68
51,1974,48
51,1975,55
51,1976,53
51,1977,57
51,1978,68
51,1979,54
51,1980,85
51,1981,106
51,1982,125
51,1983,84
51,1984,50
51,1985,64
51,1986,80
51,1987,78
51,1988,69
51,1989,40
51,1990,25
51,1991,18
51,1992,24
5100,1961,22
5100,1962,22
5100,1963,24
5100,1964,18
5100,1965,22
5100,1966,15
5100,1967,14
5100,1968,18
5100,1969,14
5100,1970,17
5100,1971,13
5100,1972,18
5100,1973,9
5100,1974,16
5100,1975,13
5100,1976,19
5100,1977,15
5100,1978,19
5100,1979,15
5100,1980,14
5100,1981,31
5100,1982,23
5100,1983,36
5100,1984,30
5100,1985,28
5100,1986,11
5100,1987,7
5100,1988,7
5100,1989,10
5100,1990,9
5100,1991,12
5100,1992,24
5100,1993,24
5100,1994,27
5100,1995,54
5100,1996,64
5100,1997,56
5100,1998,47
5100,1999,37
5100,2000,55
5100,2001,106
5100,2002,97
5100,2003,95
5100,2004,83
5100,2005,110
5100,2006,119
5100,2007,141
5100,2008,124
5100,2009,182
5100,2010,121
5100,2011,139
5100,2012,147
5100,2013,145
5101,1961,7
5101,1962,7
5101,1963,6
5101,1964,6
5101,1965,6
5101,1966,4
5101,1967,4
5101,1968,2
5101,1969,4
5101,1970,4
5101,1971,2
5101,1972,4
5101,1973,2
5101,1974,3
5101,1975,1
5101,1976,3
5101,1977,3
5101,1978,2
5101,1979,2
5101,1980,2
5101,1981,3
5101,1982,1
5101,1983,2
5101,1984,2
5101,1985,4
5101,1986,2
5101,1987,2
5101,1988,3
5101,1989,3
5101,1990,3
5101,1991,3
5101,1992,4
5101,1993,5
5101,1994,4
5101,1995,5
5101,1996,5
5101,1997,6
5101,1998,6
5101,1999,5
5101,2000,6
5101,2001,7
5101,2002,6
5101,2003,6
5101,2004,7
5101,2005,7
5101,2006,8
5101,2007,7
5101,2008,8
5101,2009,10
5101,2010,9
5101,2011,9
5101,2012,11
5101,2013,16
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,2
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,3
5102,2002,3
5102,2003,3
5102,2004,3
5102,2005,4
5102,2006,4
5102,2007,6
5102,2008,2
5102,2009,9
5102,2010,3
5102,2011,8
5102,2012,8
5102,2013,7
5103,1961,14
5103,1962,14
5103,1963,16
5103,1964,10
5103,1965,14
5103,1966,8
5103,1967,8
5103,1968,8
5103,1969,8
5103,1970,7
5103,1971,8
5103,1972,11
5103,1973,5
5103,1974,8
5103,1975,10
5103,1976,15
5103,1977,11
5103,1978,16
5103,1979,12
5103,1980,11
5103,1981,27
5103,1982,20
5103,1983,31
5103,1984,26
5103,1985,22
5103,1986,7
5103,1987,4
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,4
5103,1992,13
5103,1993,11
5103,1994,18
5103,1995,22
5103,1996,30
5103,1997,20
5103,1998,27
5103,1999,23
5103,2000,35
5103,2001,73
5103,2002,75
5103,2003,63
5103,2004,56
5103,2005,64
5103,2006,72
5103,2007,78
5103,2008,75
5103,2009,121
5103,2010,75
5103,2011,65
5103,2012,77
5103,2013,82
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,3
5104,1967,1
5104,1968,5
5104,1969,1
5104,1970,4
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,4
5104,1975,0
5104,1976,1
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,2
5104,1990,2
5104,1991,2
5104,1992,4
5104,1993,4
5104,1994,2
5104,1995,23
5104,1996,25
5104,1997,24
5104,1998,9
5104,1999,4
5104,2000,9
5104,2001,5
5104,2002,6
5104,2003,18
5104,2004,13
5104,2005,29
5104,2006,26
5104,2007,35
5104,2008,30
5104,2009,33
5104,2010,21
5104,2011,35
5104,2012,31
5104,2013,20
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,3
5105,1997,4
5105,1998,3
5105,1999,3
5105,2000,4
5105,2001,18
5105,2002,6
5105,2003,4
5105,2004,5
5105,2005,5
5105,2006,9
5105,2007,14
5105,2008,8
5105,2009,10
5105,2010,13
5105,2011,21
5105,2012,20
5105,2013,20
52,1992,0
52,1993,0
52,1994,8
52,1995,7
52,1996,8
52,1997,1
52,1998,2
52,1999,1
52,2000,1
52,2001,1
52,2002,3
52,2003,3
52,2004,4
52,2005,7
52,2006,7
52,2007,11
52,2008,12
52,2009,12
52,2010,15
52,2011,20
52,2012,11
52,2013,9
5200,1961,218
5200,1962,244
5200,1963,253
5200,1964,269
5200,1965,292
5200,1966,292
5200,1967,281
5200,1968,295
5200,1969,290
5200,1970,270
5200,1971,282
5200,1972,293
5200,1973,314
5200,1974,249
5200,1975,267
5200,1976,321
5200,1977,370
5200,1978,314
5200,1979,428
5200,1980,341
5200,1981,356
5200,1982,426
5200,1983,489
5200,1984,528
5200,1985,576
5200,1986,634
5200,1987,654
5200,1988,757
5200,1989,845
5200,1990,1020
5200,1991,938
5200,1992,1021
5200,1993,1041
5200,1994,1043
5200,1995,1216
5200,1996,1348
5200,1997,1449
5200,1998,1284
5200,1999,1408
5200,2000,1519
5200,2001,1419
5200,2002,1539
5200,2003,1486
5200,2004,1537
5200,2005,1769
5200,2006,1758
5200,2007,1919
5200,2008,1882
5200,2009,1703
5200,2010,1760
5200,2011,1829
5200,2012,1734
5200,2013,1782
5203,1961,178
5203,1962,201
5203,1963,208
5203,1964,223
5203,1965,246
5203,1966,239
5203,1967,229
5203,1968,241
5203,1969,237
5203,1970,210
5203,1971,228
5203,1972,241
5203,1973,273
5203,1974,208
5203,1975,227
5203,1976,279
5203,1977,323
5203,1978,266
5203,1979,354
5203,1980,283
5203,1981,288
5203,1982,363
5203,1983,416
5203,1984,477
5203,1985,515
5203,1986,548
5203,1987,574
5203,1988,660
5203,1989,721
5203,1990,889
5203,1991,804
5203,1992,896
5203,1993,861
5203,1994,744
5203,1995,864
5203,1996,1080
5203,1997,1128
5203,1998,966
5203,1999,1096
5203,2000,1136
5203,2001,1032
5203,2002,1143
5203,2003,1119
5203,2004,1151
5203,2005,1367
5203,2006,1333
5203,2007,1444
5203,2008,1405
5203,2009,1255
5203,2010,1246
5203,2011,1274
5203,2012,1191
5203,2013,1229
5204,1961,10
5204,1962,10
5204,1963,11
5204,1964,6
5204,1965,8
5204,1966,10
5204,1967,5
5204,1968,7
5204,1969,10
5204,1970,13
5204,1971,8
5204,1972,7
5204,1973,4
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,7
5204,1981,22
5204,1982,7
5204,1983,9
5204,1984,5
5204,1985,6
5204,1986,7
5204,1987,11
5204,1988,13
5204,1989,21
5204,1990,32
5204,1991,28
5204,1992,25
5204,1993,53
5204,1994,102
5204,1995,49
5204,1996,66
5204,1997,110
5204,1998,93
5204,1999,110
5204,2000,153
5204,2001,152
5204,2002,181
5204,2003,170
5204,2004,171
5204,2005,179
5204,2006,178
5204,2007,200
5204,2008,192
5204,2009,171
5204,2010,178
5204,2011,211
5204,2012,197
5204,2013,199
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,4
5206,1966,7
5206,1967,5
5206,1968,6
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,7
5206,1973,5
5206,1974,5
5206,1975,7
5206,1976,7
5206,1977,6
5206,1978,6
5206,1979,5
5206,1980,7
5206,1981,7
5206,1982,9
5206,1983,12
5206,1984,8
5206,1985,8
5206,1986,9
5206,1987,10
5206,1988,10
5206,1989,10
5206,1990,9
5206,1991,10
5206,1992,10
5206,1993,12
5206,1994,13
5206,1995,14
5206,1996,15
5206,1997,18
5206,1998,17
5206,1999,17
5206,2000,22
5206,2001,21
5206,2002,21
5206,2003,23
5206,2004,24
5206,2005,28
5206,2006,24
5206,2007,31
5206,2008,29
5206,2009,29
5206,2010,28
5206,2011,24
5206,2012,28
5206,2013,28
5207,1961,26
5207,1962,28
5207,1963,31
5207,1964,35
5207,1965,34
5207,1966,36
5207,1967,42
5207,1968,41
5207,1969,38
5207,1970,42
5207,1971,40
5207,1972,39
5207,1973,33
5207,1974,35
5207,1975,31
5207,1976,33
5207,1977,38
5207,1978,40
5207,1979,66
5207,1980,44
5207,1981,40
5207,1982,48
5207,1983,51
5207,1984,38
5207,1985,47
5207,1986,70
5207,1987,59
5207,1988,74
5207,1989,94
5207,1990,90
5207,1991,96
5207,1992,89
5207,1993,115
5207,1994,184
5207,1995,290
5207,1996,186
5207,1997,193
5207,1998,208
5207,1999,184
5207,2000,208
5207,2001,215
5207,2002,194
5207,2003,174
5207,2004,192
5207,2005,195
5207,2006,222
5207,2007,244
5207,2008,256
5207,2009,248
5207,2010,307
5207,2011,320
5207,2012,318
5207,2013,326
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,2
53,1998,0
53,1999,0
53,2000,1
53,2001,3
53,2002,1
53,2003,1
53,2004,0
53,2005,1
53,2006,4
53,2007,4
53,2008,2
53,2009,2
53,2010,1
53,2011,2
53,2012,2
53,2013,1
5300,1961,105
5300,1962,134
5300,1963,148
5300,1964,155
5300,1965,193
5300,1966,182
5300,1967,200
5300,1968,242
5300,1969,209
5300,1970,210
5300,1971,216
5300,1972,255
5300,1973,205
5300,1974,199
5300,1975,242
5300,1976,280
5300,1977,221
5300,1978,271
5300,1979,247
5300,1980,265
5300,1981,288
5300,1982,323
5300,1983,329
5300,1984,376
5300,1985,392
5300,1986,433
5300,1987,457
5300,1988,485
5300,1989,452
5300,1990,464
5300,1991,446
5300,1992,509
5300,1993,531
5300,1994,628
5300,1995,655
5300,1996,719
5300,1997,733
5300,1998,751
5300,1999,832
5300,2000,892
5300,2001,865
5300,2002,964
5300,2003,1012
5300,2004,1039
5300,2005,1036
5300,2006,1103
5300,2007,1160
5300,2008,1218
5300,2009,1180
5300,2010,1426
5300,2011,1486
5300,2012,1680
5300,2013,1642
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,3
5301,1996,1
5301,1997,2
5301,1998,3
5301,1999,4
5301,2000,5
5301,2001,2
5301,2002,3
5301,2003,5
5301,2004,6
5301,2005,4
5301,2006,5
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,38
5301,2011,103
5301,2012,143
5301,2013,72
5302,1961,52
5302,1962,88
5302,1963,68
5302,1964,87
5302,1965,74
5302,1966,87
5302,1967,95
5302,1968,85
5302,1969,93
5302,1970,95
5302,1971,105
5302,1972,126
5302,1973,98
5302,1974,78
5302,1975,117
5302,1976,129
5302,1977,102
5302,1978,123
5302,1979,101
5302,1980,121
5302,1981,127
5302,1982,150
5302,1983,162
5302,1984,164
5302,1985,177
5302,1986,216
5302,1987,223
5302,1988,253
5302,1989,250
5302,1990,250
5302,1991,238
5302,1992,257
5302,1993,271
5302,1994,284
5302,1995,328
5302,1996,364
5302,1997,401
5302,1998,383
5302,1999,448
5302,2000,433
5302,2001,408
5302,2002,482
5302,2003,469
5302,2004,510
5302,2005,519
5302,2006,500
5302,2007,515
5302,2008,546
5302,2009,596
5302,2010,621
5302,2011,730
5302,2012,795
5302,2013,827
5303,1961,35
5303,1962,26
5303,1963,55
5303,1964,44
5303,1965,88
5303,1966,61
5303,1967,77
5303,1968,119
5303,1969,77
5303,1970,83
5303,1971,83
5303,1972,88
5303,1973,79
5303,1974,77
5303,1975,81
5303,1976,86
5303,1977,66
5303,1978,83
5303,1979,77
5303,1980,60
5303,1981,49
5303,1982,65
5303,1983,59
5303,1984,71
5303,1985,62
5303,1986,94
5303,1987,86
5303,1988,62
5303,1989,38
5303,1990,42
5303,1991,45
5303,1992,47
5303,1993,47
5303,1994,67
5303,1995,78
5303,1996,64
5303,1997,67
5303,1998,91
5303,1999,88
5303,2000,110
5303,2001,126
5303,2002,103
5303,2003,136
5303,2004,130
5303,2005,94
5303,2006,116
5303,2007,158
5303,2008,223
5303,2009,166
5303,2010,175
5303,2011,144
5303,2012,159
5303,2013,156
5304,1961,6
5304,1962,7
5304,1963,9
5304,1964,9
5304,1965,10
5304,1966,14
5304,1967,13
5304,1968,17
5304,1969,16
5304,1970,11
5304,1971,8
5304,1972,12
5304,1973,6
5304,1974,7
5304,1975,7
5304,1976,9
5304,1977,9
5304,1978,8
5304,1979,9
5304,1980,12
5304,1981,13
5304,1982,17
5304,1983,18
5304,1984,16
5304,1985,18
5304,1986,17
5304,1987,18
5304,1988,27
5304,1989,35
5304,1990,33
5304,1991,35
5304,1992,46
5304,1993,59
5304,1994,82
5304,1995,67
5304,1996,97
5304,1997,94
5304,1998,66
5304,1999,72
5304,2000,81
5304,2001,89
5304,2002,105
5304,2003,111
5304,2004,131
5304,2005,121
5304,2006,145
5304,2007,168
5304,2008,177
5304,2009,240
5304,2010,252
5304,2011,294
5304,2012,325
5304,2013,297
5305,1961,12
5305,1962,14
5305,1963,16
5305,1964,15
5305,1965,21
5305,1966,21
5305,1967,15
5305,1968,22
5305,1969,23
5305,1970,21
5305,1971,20
5305,1972,28
5305,1973,23
5305,1974,37
5305,1975,37
5305,1976,56
5305,1977,45
5305,1978,57
5305,1979,60
5305,1980,72
5305,1981,99
5305,1982,92
5305,1983,90
5305,1984,125
5305,1985,135
5305,1986,107
5305,1987,131
5305,1988,144
5305,1989,129
5305,1990,139
5305,1991,128
5305,1992,160
5305,1993,153
5305,1994,193
5305,1995,180
5305,1996,193
5305,1997,170
5305,1998,207
5305,1999,220
5305,2000,263
5305,2001,240
5305,2002,271
5305,2003,291
5305,2004,262
5305,2005,299
5305,2006,337
5305,2007,312
5305,2008,265
5305,2009,171
5305,2010,340
5305,2011,216
5305,2012,258
5305,2013,291
54,1961,20
54,1962,24
54,1963,21
54,1964,26
54,1965,25
54,1966,26
54,1967,27
54,1968,26
54,1969,25
54,1970,25
54,1971,25
54,1972,23
54,1973,20
54,1974,20
54,1975,20
54,1976,21
54,1977,17
54,1978,21
54,1979,20
54,1980,20
54,1981,23
54,1982,22
54,1983,27
54,1984,26
54,1985,31
54,1986,35
54,1987,35
54,1988,37
54,1989,34
54,1990,35
54,1991,40
54,1992,40
54,1993,40
54,1994,40
54,1995,35
54,1996,41
54,1997,46
54,1998,40
54,1999,41
54,2000,46
54,2001,44
54,2002,50
54,2003,51
54,2004,48
54,2005,49
54,2006,50
54,2007,53
54,2008,59
54,2009,67
54,2010,69
54,2011,62
54,2012,59
54,2013,56
5400,1961,1659
5400,1962,1954
5400,1963,1886
5400,1964,1777
5400,1965,2024
5400,1966,1882
5400,1967,1946
5400,1968,1968
5400,1969,2102
5400,1970,2040
5400,1971,2153
5400,1972,2062
5400,1973,1898
5400,1974,1875
5400,1975,1987
5400,1976,2102
5400,1977,2082
5400,1978,2194
5400,1979,2306
5400,1980,2246
5400,1981,2246
5400,1982,2176
5400,1983,2195
5400,1984,2239
5400,1985,2343
5400,1986,2430
5400,1987,2515
5400,1988,2655
5400,1989,2853
5400,1990,2896
5400,1991,2846
5400,1992,2890
5400,1993,3034
5400,1994,3345
5400,1995,3181
5400,1996,3460
5400,1997,3609
5400,1998,3443
5400,1999,3679
5400,2000,3614
5400,2001,3684
5400,2002,3776
5400,2003,4153
5400,2004,4373
5400,2005,4605
5400,2006,5136
5400,2007,5447
5400,2008,5465
5400,2009,4822
5400,2010,4882
5400,2011,4875
5400,2012,4833
5400,2013,4838
5401,1961,280
5401,1962,377
