geo,year,fruits_other_food_supply_quantity_tonnes_cce
23,1962,1396
23,1963,1446
23,1964,1414
23,1965,1492
23,1966,1551
23,1967,1598
23,1968,1514
23,1969,1473
23,1970,1206
23,1971,1396
23,1972,1591
23,1973,1588
23,1974,1924
23,1975,1831
23,1976,2504
23,1977,2649
23,1978,1963
23,1979,3440
23,1980,2998
23,1981,3683
23,1982,3288
23,1983,2973
23,1984,3459
23,1985,3871
23,1986,3564
23,1987,3109
23,1988,3945
23,1989,4448
23,1990,4004
23,1991,3772
23,1992,4855
23,1993,4507
23,1994,4370
23,1995,4482
23,1996,3909
23,1997,4966
23,1998,5196
23,1999,4896
23,2000,5164
23,2001,5055
23,2002,5245
23,2003,7019
23,2004,5012
23,2005,6092
23,2006,4664
23,2007,4899
23,2008,5193
23,2009,5847
23,2010,4711
23,2011,4517
23,2012,2842
23,2013,2958
230,1992,810267
230,1993,801021
230,1994,318158
230,1995,673370
230,1996,720440
230,1997,756965
230,1998,504979
230,1999,375161
230,2000,700459
230,2001,561685
230,2002,602532
230,2003,698398
230,2004,778290
230,2005,866826
230,2006,569004
230,2007,707232
230,2008,833210
230,2009,739144
230,2010,801898
230,2011,950686
230,2012,957031
230,2013,1102481
231,1961,3105997
231,1962,3036250
231,1963,2767245
231,1964,3367710
231,1965,2895241
231,1966,3018737
231,1967,2544324
231,1968,3150799
231,1969,3490510
231,1970,3144543
231,1971,3468451
231,1972,2726342
231,1973,3105089
231,1974,3186207
231,1975,3319323
231,1976,3558060
231,1977,3367506
231,1978,3377822
231,1979,3859923
231,1980,3920594
231,1981,3820021
231,1982,3830363
231,1983,3248680
231,1984,3711803
231,1985,3705948
231,1986,3598202
231,1987,4326617
231,1988,4129620
231,1989,4232073
231,1990,3818668
231,1991,3979223
231,1992,4290098
231,1993,4093795
231,1994,4649282
231,1995,4203576
231,1996,4304414
231,1997,4865321
231,1998,4322864
231,1999,4950725
231,2000,5195887
231,2001,4484004
231,2002,5077332
231,2003,5465755
231,2004,5631204
231,2005,5996521
231,2006,6485787
231,2007,6681454
231,2008,6433801
231,2009,6777587
231,2010,5227242
231,2011,5730820
231,2012,7104650
231,2013,7353727
233,1961,25879
233,1962,26374
233,1963,26664
233,1964,27435
233,1965,28191
233,1966,29493
233,1967,31574
233,1968,33927
233,1969,35422
233,1970,37318
233,1971,39513
233,1972,37812
233,1973,37179
233,1974,32943
233,1975,34696
233,1976,37487
233,1977,40224
233,1978,42543
233,1979,47203
233,1980,47628
233,1981,50459
233,1982,52035
233,1983,55869
233,1984,53977
233,1985,54904
233,1986,55830
233,1987,57139
233,1988,58256
233,1989,58463
233,1990,59242
233,1991,61477
233,1992,62419
233,1993,64170
233,1994,65711
233,1995,68540
233,1996,72282
233,1997,76256
233,1998,78437
233,1999,83024
233,2000,79961
233,2001,77414
233,2002,82511
233,2003,67479
233,2004,74727
233,2005,81612
233,2006,65896
233,2007,75042
233,2008,78461
233,2009,77642
233,2010,78512
233,2011,83400
233,2012,83723
233,2013,89521
234,1961,29103
234,1962,28890
234,1963,29150
234,1964,29777
234,1965,27674
234,1966,28324
234,1967,34155
234,1968,37983
234,1969,43557
234,1970,51379
234,1971,38924
234,1972,45871
234,1973,29268
234,1974,44842
234,1975,32329
234,1976,22106
234,1977,23252
234,1978,27625
234,1979,27254
234,1980,25450
234,1981,22895
234,1982,23967
234,1983,25494
234,1984,23828
234,1985,19386
234,1986,20072
234,1987,33796
234,1988,41522
234,1989,41477
234,1990,47237
234,1991,33112
234,1992,41935
234,1993,43978
234,1994,60537
234,1995,60779
234,1996,64522
234,1997,65168
234,1998,64255
234,1999,63068
234,2000,69567
234,2001,60931
234,2002,40322
234,2003,46544
234,2004,45214
234,2005,49534
234,2006,50355
234,2007,51688
234,2008,50817
234,2009,53156
234,2010,62267
234,2011,57331
234,2012,66458
234,2013,55624
235,1992,277721
235,1993,232656
235,1994,234724
235,1995,236222
235,1996,295895
235,1997,239872
235,1998,197092
235,1999,180788
235,2000,210521
235,2001,220149
235,2002,283786
235,2003,306804
235,2004,366000
235,2005,398889
235,2006,529502
235,2007,572449
235,2008,655828
235,2009,729828
235,2010,792049
235,2011,812711
235,2012,951937
235,2013,1055104
236,1961,193474
236,1962,190449
236,1963,189411
236,1964,198054
236,1965,200268
236,1966,187535
236,1967,192409
236,1968,192845
236,1969,197721
236,1970,202152
236,1971,195980
236,1972,200514
236,1973,189001
236,1974,204050
236,1975,222479
236,1976,240213
236,1977,282680
236,1978,267857
236,1979,255776
236,1980,254256
236,1981,271431
236,1982,245618
236,1983,211002
236,1984,237990
236,1985,224072
236,1986,219631
236,1987,228923
236,1988,241650
236,1989,241726
236,1990,233831
236,1991,254769
236,1992,267612
236,1993,241944
236,1994,258646
236,1995,266537
236,1996,268190
236,1997,290809
236,1998,325425
236,1999,364499
236,2000,442193
236,2001,449251
236,2002,431748
236,2003,380199
236,2004,331618
236,2005,414602
236,2006,464142
236,2007,491158
236,2008,481565
236,2009,439208
236,2010,492330
236,2011,684104
236,2012,642900
236,2013,672420
237,1961,807173
237,1962,807067
237,1963,811410
237,1964,815624
237,1965,872809
237,1966,870439
237,1967,870627
237,1968,872862
237,1969,859135
237,1970,858293
237,1971,859348
237,1972,866936
237,1973,838450
237,1974,842475
237,1975,824274
237,1976,823030
237,1977,896790
237,1978,917916
237,1979,995072
237,1980,1119846
237,1981,1172631
237,1982,1229841
237,1983,1071200
237,1984,1165980
237,1985,1090970
237,1986,1187363
237,1987,1322584
237,1988,1253644
237,1989,1196189
237,1990,1201709
237,1991,1168279
237,1992,1427387
237,1993,1509854
237,1994,1598608
237,1995,1844898
237,1996,1969950
237,1997,1867304
237,1998,1915910
237,1999,1872056
237,2000,2236938
237,2001,2247462
237,2002,2449419
237,2003,2634380
237,2004,2839217
237,2005,2880401
237,2006,2844018
237,2007,2866108
237,2008,2932317
237,2009,2980941
237,2010,3038649
237,2011,3080738
237,2012,3064069
237,2013,2980994
238,1993,105790
238,1994,103546
238,1995,117782
238,1996,118937
238,1997,127065
238,1998,134337
238,1999,138477
238,2000,233896
238,2001,182764
238,2002,189702
238,2003,207776
238,2004,222948
238,2005,339446
238,2006,375719
238,2007,390123
238,2008,304558
238,2009,357645
238,2010,327812
238,2011,351169
238,2012,303120
238,2013,305521
244,1961,13878
244,1962,14522
244,1963,15074
244,1964,15477
244,1965,15935
244,1966,16696
244,1967,17197
244,1968,18196
244,1969,18687
244,1970,19100
244,1971,20083
244,1972,20872
244,1973,21335
244,1974,21967
244,1975,22126
244,1976,22647
244,1977,22069
244,1978,22026
244,1979,21958
244,1980,21915
244,1981,21095
244,1982,19243
244,1983,17340
244,1984,16496
244,1985,15646
244,1986,15408
244,1987,14748
244,1988,13427
244,1989,12499
244,1990,12077
244,1991,12000
244,1992,8316
244,1993,8987
244,1994,10109
244,1995,11877
244,1996,13249
244,1997,13850
244,1998,13296
244,1999,12559
244,2000,13139
244,2001,14373
244,2002,14934
244,2003,14209
244,2004,15477
244,2005,15233
244,2006,15455
244,2007,14507
244,2008,15981
244,2009,16109
244,2010,15080
244,2011,14244
244,2012,15551
244,2013,16427
248,1961,681789
248,1962,500993
248,1963,500785
248,1964,498346
248,1965,297329
248,1966,539891
248,1967,549074
248,1968,584443
248,1969,725920
248,1970,681345
248,1971,539981
248,1972,595129
248,1973,540617
248,1974,513760
248,1975,648166
248,1976,630788
248,1977,608902
248,1978,574670
248,1979,483126
248,1980,591434
248,1981,546995
248,1982,762838
248,1983,871898
248,1984,669844
248,1985,544363
248,1986,734764
248,1987,773059
248,1988,845962
248,1989,836426
248,1990,889576
248,1991,764921
249,1961,32131
249,1962,32701
249,1963,34808
249,1964,35417
249,1965,36274
249,1966,35475
249,1967,39091
249,1968,33256
249,1969,34924
249,1970,36469
249,1971,41114
249,1972,39960
249,1973,119066
249,1974,117386
249,1975,150403
249,1976,98729
249,1977,140022
249,1978,140083
249,1979,129499
249,1980,129917
249,1981,96701
249,1982,85966
249,1983,72109
249,1984,70714
249,1985,69106
249,1986,68105
249,1987,77474
249,1988,124615
249,1989,158163
249,1990,110303
249,1991,126705
249,1992,102793
249,1993,131324
249,1994,131038
249,1995,121714
249,1996,100334
249,1997,106809
249,1998,124779
249,1999,119856
249,2000,182110
249,2001,223033
249,2002,210504
249,2003,298586
249,2004,451913
249,2005,502210
249,2006,555238
249,2007,519361
249,2008,593806
249,2009,614443
249,2010,581300
249,2011,561638
249,2012,605286
249,2013,742429
25,1961,7155
25,1962,7302
25,1963,7442
25,1964,7589
25,1965,7834
25,1966,7998
25,1967,8138
25,1968,8342
25,1969,8442
25,1970,8584
25,1971,8822
25,1972,8996
25,1973,9101
25,1974,9277
25,1975,9458
25,1976,9658
25,1977,9828
25,1978,10021
25,1979,10324
25,1980,10661
25,1981,11250
25,1982,11853
25,1983,11859
25,1984,11926
25,1985,12306
25,1986,11938
25,1987,12315
25,1988,13045
25,1989,13955
25,1990,14532
25,1991,14917
25,1992,14750
25,1993,13444
25,1994,13244
25,1995,13838
25,1996,14313
25,1997,15051
25,1998,15279
25,1999,11998
25,2000,15983
25,2001,17293
25,2002,18288
25,2003,19257
25,2004,19658
25,2005,20355
25,2006,24459
25,2007,27235
25,2008,28345
25,2009,29212
25,2010,28597
25,2011,29334
25,2012,26853
25,2013,27687
251,1961,36075
251,1962,36975
251,1963,37425
251,1964,38325
251,1965,38775
251,1966,41282
251,1967,41075
251,1968,44876
251,1969,45000
251,1970,44580
251,1971,46809
251,1972,47035
251,1973,48871
251,1974,50602
251,1975,51684
251,1976,52803
251,1977,55144
251,1978,56799
251,1979,61343
251,1980,64773
251,1981,69410
251,1982,72067
251,1983,74750
251,1984,76477
251,1985,78214
251,1986,80620
251,1987,82806
251,1988,86381
251,1989,88205
251,1990,90042
251,1991,92074
251,1992,81265
251,1993,88460
251,1994,86855
251,1995,84486
251,1996,88693
251,1997,89467
251,1998,84264
251,1999,89105
251,2000,89855
251,2001,93232
251,2002,94185
251,2003,92674
251,2004,92924
251,2005,97151
251,2006,103800
251,2007,104312
251,2008,106648
251,2009,112960
251,2010,105441
251,2011,104780
251,2012,111209
251,2013,110373
255,2000,251736
255,2001,271083
255,2002,321586
255,2003,307025
255,2004,295786
255,2005,219881
255,2006,196714
255,2007,215574
255,2008,221766
255,2009,277579
255,2010,195300
255,2011,129789
255,2012,166490
255,2013,232919
256,2000,21394
256,2001,18825
256,2002,26675
256,2003,23531
256,2004,23193
256,2005,20284
256,2006,21779
256,2007,21569
256,2008,21817
256,2009,21098
256,2010,26328
256,2011,28887
256,2012,26001
256,2013,26659
26,1961,929
26,1962,1005
26,1963,2079
26,1964,1120
26,1965,2473
26,1966,2963
26,1967,3081
26,1968,3184
26,1969,3483
26,1970,4212
26,1971,4653
26,1972,5090
26,1973,5429
26,1974,6377
26,1975,6741
26,1976,7068
26,1977,5683
26,1978,8911
26,1979,8744
26,1980,11360
26,1981,12970
26,1982,12211
26,1983,10761
26,1984,10581
26,1985,10182
26,1986,8033
26,1987,8346
26,1988,10083
26,1989,8573
26,1990,9218
26,1991,9026
26,1992,9068
26,1993,9028
26,1994,10305
26,1995,9739
26,1996,15216
26,1997,11691
26,1998,16108
26,1999,12017
26,2000,15079
26,2001,17197
26,2002,17104
26,2003,17179
26,2004,18797
26,2005,18683
26,2006,18646
26,2007,16141
26,2008,15393
26,2009,16823
26,2010,18690
26,2011,14522
26,2012,16014
26,2013,14059
27,1961,356255
27,1962,287255
27,1963,354862
27,1964,385147
27,1965,353965
27,1966,532260
27,1967,482236
27,1968,551028
27,1969,553689
27,1970,575276
27,1971,492914
27,1972,436319
27,1973,381729
27,1974,347843
27,1975,386957
27,1976,370836
27,1977,335786
27,1978,310188
27,1979,294349
27,1980,274974
27,1981,289209
27,1982,248627
27,1983,281297
27,1984,281131
27,1985,342936
27,1986,268409
27,1987,272971
27,1988,300521
27,1989,318841
27,1990,299407
27,1991,320935
27,1992,313792
27,1993,179520
27,1994,230090
27,1995,250596
27,1996,239912
27,1997,196937
27,1998,172265
27,1999,179664
27,2000,179505
27,2001,135741
27,2002,99153
27,2003,93578
27,2004,116811
27,2005,73224
27,2006,96329
27,2007,127390
27,2008,96461
27,2009,105366
27,2010,121754
27,2011,141799
27,2012,237835
27,2013,269553
272,2006,600664
272,2007,710239
272,2008,736915
272,2009,809362
272,2010,408948
272,2011,613441
272,2012,295834
272,2013,646158
273,2006,23952
273,2007,35335
273,2008,37184
273,2009,34444
273,2010,26292
273,2011,30779
273,2012,29497
273,2013,35554
276,2012,1147026
276,2013,1153326
28,1961,698421
28,1962,717095
28,1963,638672
28,1964,613006
28,1965,619018
28,1966,640313
28,1967,646975
28,1968,644113
28,1969,490224
28,1970,509203
28,1971,522522
28,1972,541515
28,1973,551014
28,1974,560533
28,1975,573831
28,1976,587127
28,1977,589341
28,1978,593938
28,1979,598500
28,1980,598500
28,1981,603250
28,1982,603250
28,1983,608000
28,1984,612750
28,1985,617500
28,1986,636500
28,1987,652150
28,1988,665400
28,1989,681450
28,1990,677257
28,1991,672577
28,1992,690944
28,1993,703887
28,1994,719160
28,1995,761500
28,1996,814926
28,1997,864192
28,1998,893137
28,1999,934398
28,2000,999750
28,2001,960706
28,2002,1000632
28,2003,985455
28,2004,1083380
28,2005,1197266
28,2006,1247011
28,2007,1161807
28,2008,1141611
28,2009,1153579
28,2010,1127311
28,2011,1251072
28,2012,1181831
28,2013,1238751
3,1961,48636
3,1962,37271
3,1963,32850
3,1964,33297
3,1965,29864
3,1966,42379
3,1967,33183
3,1968,37638
3,1969,41970
3,1970,38137
3,1971,39059
3,1972,39705
3,1973,39705
3,1974,42840
3,1975,45690
3,1976,47733
3,1977,49633
3,1978,52030
3,1979,49845
3,1980,50680
3,1981,53265
3,1982,60445
3,1983,57405
3,1984,51100
3,1985,47190
3,1986,57925
3,1987,47935
3,1988,47302
3,1989,60805
3,1990,44658
3,1991,27951
3,1992,22718
3,1993,31431
3,1994,36028
3,1995,35197
3,1996,54718
3,1997,44064
3,1998,58773
3,1999,72911
3,2000,74848
3,2001,114465
3,2002,118227
3,2003,109571
3,2004,111844
3,2005,115481
3,2006,118293
3,2007,121121
3,2008,116554
3,2009,127421
3,2010,120598
3,2011,122590
3,2012,137565
3,2013,141134
32,1961,61800
32,1962,62712
32,1963,62713
32,1964,67816
32,1965,67753
32,1966,68088
32,1967,76095
32,1968,74366
32,1969,76469
32,1970,79682
32,1971,80663
32,1972,82263
32,1973,82074
32,1974,81952
32,1975,86051
32,1976,87043
32,1977,89077
32,1978,90879
32,1979,92114
32,1980,94953
32,1981,96462
32,1982,99167
32,1983,101062
32,1984,103141
32,1985,105117
32,1986,107893
32,1987,110538
32,1988,112368
32,1989,115217
32,1990,116639
32,1991,119465
32,1992,122463
32,1993,124970
32,1994,128123
32,1995,130060
32,1996,131342
32,1997,134483
32,1998,136486
32,1999,138407
32,2000,140250
32,2001,142586
32,2002,144988
32,2003,152747
32,2004,147218
32,2005,150613
32,2006,168055
32,2007,150759
32,2008,158399
32,2009,159480
32,2010,163793
32,2011,203728
32,2012,208096
32,2013,203109
33,1961,345635
33,1962,308765
33,1963,325480
33,1964,345030
33,1965,302739
33,1966,327557
33,1967,292913
33,1968,317906
33,1969,344900
33,1970,338681
33,1971,358433
33,1972,331416
33,1973,377413
33,1974,383632
33,1975,412886
33,1976,417955
33,1977,449157
33,1978,448375
33,1979,454748
33,1980,431900
33,1981,411471
33,1982,432074
33,1983,447915
33,1984,464320
33,1985,495949
33,1986,458379
33,1987,563435
33,1988,492748
33,1989,502855
33,1990,502737
33,1991,513225
33,1992,556188
33,1993,540361
33,1994,562468
33,1995,585216
33,1996,573641
33,1997,590971
33,1998,704149
33,1999,762210
33,2000,753034
33,2001,797690
33,2002,852777
33,2003,844749
33,2004,811394
33,2005,880492
33,2006,969747
33,2007,1035540
33,2008,1083628
33,2009,1043846
33,2010,1032955
33,2011,1092730
33,2012,1156967
33,2013,1156458
35,1961,5050
35,1962,5056
35,1963,5050
35,1964,5064
35,1965,5453
35,1966,5370
35,1967,5467
35,1968,5530
35,1969,5358
35,1970,5333
35,1971,5218
35,1972,5274
35,1973,5258
35,1974,5234
35,1975,5321
35,1976,5423
35,1977,5430
35,1978,5401
35,1979,5496
35,1980,5519
35,1981,6267
35,1982,5653
35,1983,6404
35,1984,7365
35,1985,7109
35,1986,7492
35,1987,8005
35,1988,8227
35,1989,9113
35,1990,8903
35,1991,9449
35,1992,11376
35,1993,11096
35,1994,11139
35,1995,13742
35,1996,11587
35,1997,12026
35,1998,12238
35,1999,11722
35,2000,10137
35,2001,10748
35,2002,13592
35,2003,15156
35,2004,17989
35,2005,12521
35,2006,17196
35,2007,16361
35,2008,18305
35,2009,18501
35,2010,13603
35,2011,17575
35,2012,17283
35,2013,16918
37,1961,2107
37,1962,3022
37,1963,3057
37,1964,3058
37,1965,3035
37,1966,3033
37,1967,3068
37,1968,3013
37,1969,3068
37,1970,4850
37,1971,4899
37,1972,4903
37,1973,4955
37,1974,5121
37,1975,5310
37,1976,5505
37,1977,5655
37,1978,5831
37,1979,6013
37,1980,6127
37,1981,7249
37,1982,6378
37,1983,6676
37,1984,6836
37,1985,6783
37,1986,6963
37,1987,7863
37,1988,8512
37,1989,9603
37,1990,9599
37,1991,9968
37,1992,10446
37,1993,11012
37,1994,11574
37,1995,9100
37,1996,12022
37,1997,12231
37,1998,12385
37,1999,12513
37,2000,12692
37,2001,13321
37,2002,12418
37,2003,12521
37,2004,12662
37,2005,12780
37,2006,12768
37,2007,12952
37,2008,13029
37,2009,13142
37,2010,13551
37,2011,16763
37,2012,17395
37,2013,17314
38,1961,31787
38,1962,41375
38,1963,34050
38,1964,33228
38,1965,33499
38,1966,33886
38,1967,34218
38,1968,34421
38,1969,41767
38,1970,60998
38,1971,67415
38,1972,75217
38,1973,79206
38,1974,91689
38,1975,93767
38,1976,91893
38,1977,86450
38,1978,85771
38,1979,87521
38,1980,98222
38,1981,100692
38,1982,85344
38,1983,147644
38,1984,94992
38,1985,96501
38,1986,91793
38,1987,89706
38,1988,97466
38,1989,93981
38,1990,113395
38,1991,93260
38,1992,99046
38,1993,131439
38,1994,136763
38,1995,136191
38,1996,117193
38,1997,100835
38,1998,121042
38,1999,100954
38,2000,104427
38,2001,114887
38,2002,121713
38,2003,118800
38,2004,99215
38,2005,112758
38,2006,109523
38,2007,107784
38,2008,106559
38,2009,111283
38,2010,118136
38,2011,125590
38,2012,114926
38,2013,112464
39,1961,25969
39,1962,31169
39,1963,35519
39,1964,39869
39,1965,44219
39,1966,48521
39,1967,49473
39,1968,51206
39,1969,52225
39,1970,54098
39,1971,55780
39,1972,55647
39,1973,48632
39,1974,53724
39,1975,54591
39,1976,56200
39,1977,55300
39,1978,57950
39,1979,59700
39,1980,58900
39,1981,62450
39,1982,66000
39,1983,72398
39,1984,66224
39,1985,72200
39,1986,72200
39,1987,72200
39,1988,73820
39,1989,73820
39,1990,71925
39,1991,77582
39,1992,80109
39,1993,83908
39,1994,86065
39,1995,65097
39,1996,64896
39,1997,82050
39,1998,80527
39,1999,75503
39,2000,75866
39,2001,76559
39,2002,78092
39,2003,80008
39,2004,81673
39,2005,82860
39,2006,90327
39,2007,92811
39,2008,93881
39,2009,87635
39,2010,87249
39,2011,89779
39,2012,92379
39,2013,91054
4,1961,83454
4,1962,92971
4,1963,86805
4,1964,91883
4,1965,86101
4,1966,76928
4,1967,78117
4,1968,72594
4,1969,66075
4,1970,90443
4,1971,93255
4,1972,95800
4,1973,111702
4,1974,137231
4,1975,180069
4,1976,146589
4,1977,146900
4,1978,128114
4,1979,155278
4,1980,145559
4,1981,173480
4,1982,191713
4,1983,181684
4,1984,160717
4,1985,194141
4,1986,197204
4,1987,201590
4,1988,173498
4,1989,227773
4,1990,175880
4,1991,225477
4,1992,265593
4,1993,300866
4,1994,227357
4,1995,262610
4,1996,305531
4,1997,238703
4,1998,255533
4,1999,325115
4,2000,308167
4,2001,322511
4,2002,401054
4,2003,452038
4,2004,475211
4,2005,594064
4,2006,722034
4,2007,539724
4,2008,697724
4,2009,793244
4,2010,928644
4,2011,1027174
4,2012,1012196
4,2013,1141074
40,1961,91726
40,1962,93142
40,1963,99370
40,1964,99654
40,1965,108115
40,1966,110452
40,1967,125450
40,1968,119188
40,1969,123793
40,1970,127478
40,1971,137881
40,1972,140946
40,1973,151914
40,1974,178696
40,1975,176988
40,1976,138505
40,1977,135584
40,1978,121354
40,1979,128744
40,1980,117002
40,1981,121089
40,1982,167605
40,1983,173552
40,1984,163260
40,1985,161416
40,1986,117570
40,1987,127044
40,1988,159213
40,1989,224631
40,1990,225275
40,1991,174533
40,1992,197016
40,1993,257745
40,1994,285972
40,1995,308835
40,1996,351393
40,1997,292549
40,1998,243684
40,1999,249562
40,2000,290808
40,2001,249596
40,2002,320175
40,2003,261925
40,2004,308279
40,2005,299432
40,2006,382094
40,2007,353303
40,2008,319672
40,2009,442529
40,2010,376396
40,2011,299064
40,2012,315582
40,2013,395243
41,1961,2178850
41,1962,1969036
41,1963,2084692
41,1964,2003884
41,1965,2142185
41,1966,2107563
41,1967,2107269
41,1968,2080789
41,1969,1984044
41,1970,2067149
41,1971,2142627
41,1972,2601075
41,1973,2825436
41,1974,2896976
41,1975,2757842
41,1976,2803244
41,1977,2594628
41,1978,3198112
41,1979,2841115
41,1980,3052461
41,1981,3153191
41,1982,3358660
41,1983,3578873
41,1984,4156543
41,1985,4501205
41,1986,4906512
41,1987,5402666
41,1988,5824898
41,1989,5604907
41,1990,5878800
41,1991,6695129
41,1992,7690222
41,1993,9386761
41,1994,11561450
41,1995,13564392
41,1996,15210293
41,1997,17278694
41,1998,18532728
41,1999,21748784
41,2000,23428238
41,2001,24940144
41,2002,27103849
41,2003,28442694
41,2004,32171700
41,2005,34321435
41,2006,34585914
41,2007,36186094
41,2008,38029205
41,2009,41177325
41,2010,42560194
41,2011,44968579
41,2012,48017597
41,2013,49596666
44,1961,78651
44,1962,81203
44,1963,83356
44,1964,85584
44,1965,87313
44,1966,89599
44,1967,92171
44,1968,93740
44,1969,96074
44,1970,98270
44,1971,100920
44,1972,104546
44,1973,106998
44,1974,110084
44,1975,115816
44,1976,109958
44,1977,123824
44,1978,133963
44,1979,139255
44,1980,146503
44,1981,138528
44,1982,143978
44,1983,142183
44,1984,123643
44,1985,147104
44,1986,153680
44,1987,169917
44,1988,222628
44,1989,469283
44,1990,352341
44,1991,561574
44,1992,949845
44,1993,714123
44,1994,726789
44,1995,853250
44,1996,947748
44,1997,1091295
44,1998,1060306
44,1999,1233570
44,2000,1339630
44,2001,1365252
44,2002,1450963
44,2003,1555277
44,2004,1562448
44,2005,1631286
44,2006,1840341
44,2007,1904534
44,2008,1834543
44,2009,1900695
44,2010,1821755
44,2011,1829832
44,2012,1999802
44,2013,2164491
46,1961,15254
46,1962,15290
46,1963,15294
46,1964,15151
46,1965,15014
46,1966,15098
46,1967,15555
46,1968,15978
46,1969,16002
46,1970,16040
46,1971,16002
46,1972,16986
46,1973,16950
46,1974,16705
46,1975,17573
46,1976,17875
46,1977,17762
46,1978,18822
46,1979,18327
46,1980,18443
46,1981,18803
46,1982,18745
46,1983,19355
46,1984,19638
46,1985,20235
46,1986,20107
46,1987,19818
46,1988,20005
46,1989,20752
46,1990,22706
46,1991,23681
46,1992,24726
46,1993,24499
46,1994,24942
46,1995,44352
46,1996,47285
46,1997,48807
46,1998,50909
46,1999,51677
46,2000,52627
46,2001,53668
46,2002,56326
46,2003,57488
46,2004,60511
46,2005,65204
46,2006,68451
46,2007,70500
46,2008,73449
46,2009,74990
46,2010,77705
46,2011,76691
46,2012,78250
46,2013,84344
48,1961,16644
48,1962,16655
48,1963,17916
48,1964,19442
48,1965,21920
48,1966,20863
48,1967,21362
48,1968,23118
48,1969,24592
48,1970,24744
48,1971,28622
48,1972,32607
48,1973,35470
48,1974,39191
48,1975,37940
48,1976,40450
48,1977,43867
48,1978,45106
48,1979,52218
48,1980,52927
48,1981,46774
48,1982,38000
48,1983,41056
48,1984,40092
48,1985,47259
48,1986,48811
48,1987,51704
48,1988,55370
48,1989,67109
48,1990,64744
48,1991,76566
48,1992,74111
48,1993,96638
48,1994,114711
48,1995,115788
48,1996,118213
48,1997,107279
48,1998,75262
48,1999,93936
48,2000,116590
48,2001,109675
48,2002,119235
48,2003,118704
48,2004,128161
48,2005,120597
48,2006,133064
48,2007,146500
48,2008,154808
48,2009,164790
48,2010,167088
48,2011,162033
48,2012,201282
48,2013,178507
49,1961,85965
49,1962,87488
49,1963,101828
49,1964,93426
49,1965,137454
49,1966,115141
49,1967,126840
49,1968,148577
49,1969,101241
49,1970,70660
49,1971,104901
49,1972,108999
49,1973,138031
49,1974,156122
49,1975,113373
49,1976,110509
49,1977,147068
49,1978,126268
49,1979,148315
49,1980,155384
49,1981,144926
49,1982,148418
49,1983,147693
49,1984,141834
49,1985,165702
49,1986,122332
49,1987,141113
49,1988,175760
49,1989,142021
49,1990,161546
49,1991,201563
49,1992,146741
49,1993,93221
49,1994,120396
49,1995,181050
49,1996,169915
49,1997,164470
49,1998,232019
49,1999,419408
49,2000,498609
49,2001,529690
49,2002,560774
49,2003,630419
49,2004,646461
49,2005,566393
49,2006,542639
49,2007,507158
49,2008,520368
49,2009,535431
49,2010,627894
49,2011,693676
49,2012,738458
49,2013,724226
50,1961,7071
50,1962,7147
50,1963,7318
50,1964,6996
50,1965,5348
50,1966,7603
50,1967,9666
50,1968,9218
50,1969,7659
50,1970,10939
50,1971,11402
50,1972,12367
50,1973,12226
50,1974,8161
50,1975,8634
50,1976,9833
50,1977,10422
50,1978,7205
50,1979,8349
50,1980,6910
50,1981,6581
50,1982,8609
50,1983,9519
50,1984,7714
50,1985,8087
50,1986,7460
50,1987,5952
50,1988,8469
50,1989,8650
50,1990,8616
50,1991,9501
50,1992,10849
50,1993,14563
50,1994,13515
50,1995,15557
50,1996,16775
50,1997,17422
50,1998,20414
50,1999,19589
50,2000,19779
50,2001,19218
50,2002,19377
50,2003,16516
50,2004,19080
50,2005,20856
50,2006,22818
50,2007,24394
50,2008,24676
50,2009,25677
50,2010,22086
50,2011,22745
50,2012,20257
50,2013,20456
5000,1961,42499340
5000,1962,41577444
5000,1963,43277250
5000,1964,44305794
5000,1965,44251643
5000,1966,46520774
5000,1967,46661905
5000,1968,49737006
5000,1969,48373076
5000,1970,49593262
5000,1971,50359701
5000,1972,49472496
5000,1973,51215962
5000,1974,51911709
5000,1975,51571622
5000,1976,54002341
5000,1977,53504986
5000,1978,55324032
5000,1979,56667237
5000,1980,58526826
5000,1981,59927401
5000,1982,63166985
5000,1983,64262386
5000,1984,68269276
5000,1985,69112583
5000,1986,72997226
5000,1987,73394377
5000,1988,73192340
5000,1989,74989775
5000,1990,75243303
5000,1991,76733322
5000,1992,85077320
5000,1993,87459568
5000,1994,93235189
5000,1995,95645445
5000,1996,101822875
5000,1997,102537925
5000,1998,104137181
5000,1999,109535541
5000,2000,115424095
5000,2001,119508367
5000,2002,125398227
5000,2003,131843038
5000,2004,136893713
5000,2005,143156098
5000,2006,148062157
5000,2007,152491008
5000,2008,157022844
5000,2009,162090507
5000,2010,163015130
5000,2011,170163646
5000,2012,177688423
5000,2013,185478771
51,1961,403997
51,1962,215057
51,1963,324103
51,1964,271780
51,1965,282255
51,1966,372956
51,1967,261104
51,1968,327186
51,1969,326175
51,1970,306420
51,1971,203561
51,1972,238347
51,1973,290243
51,1974,276666
51,1975,265593
51,1976,309780
51,1977,234821
51,1978,301109
51,1979,205252
51,1980,224716
51,1981,211092
51,1982,271636
51,1983,316584
51,1984,309337
51,1985,300973
51,1986,317792
51,1987,241014
51,1988,293376
51,1989,362333
51,1990,311215
51,1991,284141
51,1992,310394
