geo,year,potatoes_import_value_tce
210,1971,981
210,1972,1898
210,1973,7619
210,1974,6025
210,1975,11600
210,1976,31415
210,1977,4581
210,1978,2800
210,1979,3107
210,1980,9083
210,1981,5409
210,1982,2069
210,1983,3679
210,1984,15902
210,1985,2248
210,1986,4319
210,1987,18191
210,1988,16591
210,1989,6992
210,1990,7837
210,1991,24423
210,1992,17072
210,1993,5095
210,1994,13787
210,1995,37345
210,1996,19230
210,1997,9289
210,1998,9107
210,1999,19327
210,2000,12725
210,2001,17275
210,2002,15640
210,2003,22555
210,2004,25558
210,2005,16103
210,2006,20221
210,2007,31598
210,2008,36835
210,2009,23229
210,2010,25392
210,2011,30845
210,2012,23912
210,2013,27068
210,2014,27033
210,2015,23425
210,2016,23932
210,2017,22203
210,2018,24235
210,2019,27885
211,1961,2589
211,1962,4187
211,1963,1644
211,1964,863
211,1965,2398
211,1966,2118
211,1967,2187
211,1968,1080
211,1969,1748
211,1970,1642
211,1971,948
211,1972,1503
211,1973,2208
211,1974,1093
211,1975,1573
211,1976,2942
211,1977,5756
211,1978,8131
211,1979,2642
211,1980,3526
211,1981,2213
211,1982,2264
211,1983,7071
211,1984,9885
211,1985,1625
211,1986,3011
211,1987,3658
211,1988,3409
211,1989,5472
211,1990,5535
211,1991,5581
211,1992,5649
211,1993,4825
211,1994,11283
211,1995,23161
211,1996,5312
211,1997,5738
211,1998,8817
211,1999,14965
211,2000,11515
211,2001,9712
211,2002,10400
211,2003,13837
211,2004,18181
211,2005,9799
211,2006,29229
211,2007,30475
211,2008,20206
211,2009,17100
211,2010,16459
211,2011,20485
211,2012,14037
211,2013,30844
211,2014,24289
211,2015,15932
211,2016,50452
211,2017,31686
211,2018,12780
211,2019,14990
212,1961,1279
212,1962,467
212,1963,849
212,1964,1257
212,1965,518
212,1966,735
212,1967,1506
212,1968,503
212,1969,701
212,1970,992
212,1971,1428
212,1972,1587
212,1973,1484
212,1974,2143
212,1975,1666
212,1976,2318
212,1977,2747
212,1978,7221
212,1979,3914
212,1980,3440
212,1981,3247
212,1982,4258
212,1983,2861
212,1984,6203
212,1985,6394
212,1986,6390
212,1987,4364
212,1988,6561
212,1989,2125
212,1990,2966
212,1991,6715
212,1992,6568
212,1993,700
212,1994,1742
212,1995,9209
212,1996,564
212,1997,5000
212,1998,12030
212,1999,5536
212,2000,3626
212,2001,3050
212,2002,1769
212,2003,7399
212,2004,5288
212,2005,4473
212,2006,8619
212,2007,8291
212,2008,12766
212,2009,1433
212,2010,10756
212,2011,41936
212,2012,25282
212,2013,42377
212,2014,30863
212,2015,10925
212,2016,30360
212,2017,26661
212,2018,15498
212,2019,45197
213,1992,14300
213,1993,8000
213,1994,18000
213,1995,4290
213,1996,8021
213,1997,1200
213,1998,1000
213,1999,3155
213,2000,246
213,2001,15
213,2002,30
213,2003,360
213,2004,0
213,2005,2236
213,2006,6311
213,2007,463
213,2008,144
213,2009,5600
213,2010,31500
213,2011,3800
213,2012,3900
213,2013,3950
213,2014,63027
213,2015,57039
213,2016,26623
213,2017,48135
213,2018,34030
213,2019,2275
214,1961,13
214,1962,29
214,1963,43
214,1964,35
214,1965,32
214,1966,4
214,1967,49
214,1968,51
214,1969,38
214,1970,62
214,1971,0
214,1972,62
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,74
214,1987,0
214,1988,5
214,1989,0
214,1990,36
214,1991,20
214,1992,0
214,1993,0
214,1994,0
214,1995,171
214,1996,17
214,1997,43
214,1998,1521
214,1999,1667
214,2000,517
214,2001,1716
214,2002,160
214,2003,1501
214,2004,2450
214,2005,4914
214,2006,3266
214,2007,8075
214,2008,4782
214,2009,4006
214,2010,3850
214,2011,3692
214,2012,7836
214,2013,8404
214,2014,5948
214,2015,6996
214,2016,17273
214,2017,15342
214,2018,15153
214,2019,15424
215,1961,245
215,1962,200
215,1963,200
215,1964,190
215,1965,215
215,1966,200
215,1967,50
215,1968,17
215,1969,6
215,1970,0
215,1971,6
215,1972,168
215,1973,45
215,1974,67
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,123
215,1997,1
215,1998,64
215,1999,38
215,2000,9
215,2001,4
215,2002,26
215,2003,1
215,2004,1
215,2005,11
215,2006,22
215,2007,5
215,2008,1
215,2009,60
215,2010,43
215,2011,337
215,2012,1699
215,2013,225
215,2014,162
215,2015,99
215,2016,115
215,2017,162
215,2018,77
215,2019,58
216,1961,0
216,1962,16
216,1963,7
216,1964,12
216,1965,30
216,1966,133
216,1967,143
216,1968,64
216,1969,53
216,1970,34
216,1971,50
216,1972,64
216,1973,81
216,1974,152
216,1975,45
216,1976,107
216,1977,128
216,1978,141
216,1979,143
216,1980,85
216,1981,112
216,1982,99
216,1983,46
216,1984,83
216,1985,95
216,1986,131
216,1987,164
216,1988,347
216,1989,416
216,1990,380
216,1991,581
216,1992,708
216,1993,893
216,1994,1035
216,1995,1163
216,1996,2685
216,1997,3895
216,1998,3156
216,1999,4729
216,2000,5721
216,2001,2803
216,2002,3086
216,2003,8546
216,2004,8609
216,2005,7884
216,2006,7060
216,2007,8516
216,2008,15446
216,2009,15972
216,2010,14849
216,2011,24057
216,2012,23098
216,2013,28232
216,2014,24057
216,2015,12543
216,2016,18966
216,2017,28405
216,2018,28146
216,2019,25866
217,1961,30
217,1962,42
217,1963,39
217,1964,38
217,1965,45
217,1966,55
217,1967,41
217,1968,37
217,1969,45
217,1970,63
217,1971,59
217,1972,55
217,1973,75
217,1974,72
217,1975,92
217,1976,38
217,1977,126
217,1978,107
217,1979,140
217,1980,242
217,1981,271
217,1982,268
217,1983,232
217,1984,141
217,1985,143
217,1986,280
217,1987,430
217,1988,417
217,1989,409
217,1990,312
217,1991,160
217,1992,330
217,1993,116
217,1994,43
217,1995,104
217,1996,164
217,1997,294
217,1998,338
217,1999,165
217,2000,144
217,2001,206
217,2002,265
217,2003,360
217,2004,145
217,2005,240
217,2006,1956
217,2007,636
217,2008,866
217,2009,686
217,2010,1298
217,2011,770
217,2012,910
217,2013,756
217,2014,921
217,2015,331
217,2016,564
217,2017,664
217,2018,715
217,2019,951
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,18
219,1987,17
219,1988,36
219,1989,37
219,1990,22
219,1991,36
219,1992,49
219,1993,45
219,1994,21
219,1995,37
219,1996,29
219,1997,16
219,1998,33
219,1999,80
219,2000,47
219,2001,43
219,2002,86
219,2003,80
219,2004,96
219,2005,77
219,2006,91
219,2007,45
219,2008,153
219,2009,76
219,2010,67
219,2011,124
219,2012,114
219,2013,127
219,2014,111
219,2015,187
219,2016,192
219,2017,195
219,2018,224
219,2019,275
220,1961,766
220,1962,903
220,1963,961
220,1964,921
220,1965,958
220,1966,1035
220,1967,817
220,1968,702
220,1969,976
220,1970,1219
220,1971,1233
220,1972,1827
220,1973,2727
220,1974,2455
220,1975,2856
220,1976,4264
220,1977,3811
220,1978,3802
220,1979,4612
220,1980,7968
220,1981,12190
220,1982,8672
220,1983,11912
220,1984,8294
220,1985,8597
220,1986,12855
220,1987,11344
220,1988,5971
220,1989,7134
220,1990,7429
220,1991,7607
220,1992,10006
220,1993,5479
220,1994,6777
220,1995,6253
220,1996,5659
220,1997,7394
220,1998,6252
220,1999,5995
220,2000,5191
220,2001,6746
220,2002,6837
220,2003,7072
220,2004,6080
220,2005,7568
220,2006,10862
220,2007,9984
220,2008,8618
220,2009,6497
220,2010,8656
220,2011,10343
220,2012,7720
220,2013,10963
220,2014,8141
220,2015,11176
220,2016,8863
220,2017,10068
220,2018,11748
220,2019,13333
221,1961,640
221,1962,680
221,1963,700
221,1964,720
221,1965,750
221,1966,780
221,1967,830
221,1968,870
221,1969,900
221,1970,950
221,1971,1000
221,1972,1000
221,1973,1500
221,1974,2000
221,1975,2458
221,1976,4207
221,1977,6404
221,1978,7567
221,1979,9062
221,1980,1093
221,1981,389
221,1982,202
221,1983,2073
221,1984,3650
221,1985,4329
221,1986,2804
221,1987,4175
221,1988,4177
221,1989,4161
221,1990,5540
221,1991,5322
221,1992,5634
221,1993,5868
221,1994,6266
221,1995,4097
221,1996,4079
221,1997,4148
221,1998,5690
221,1999,6333
221,2000,5061
221,2001,7199
221,2002,6522
221,2003,5661
221,2004,6295
221,2005,8133
221,2006,7524
221,2007,21633
221,2008,11997
221,2009,12726
221,2010,12437
221,2011,15622
221,2012,40977
221,2013,20473
221,2014,30249
221,2015,23792
221,2016,23068
221,2017,34111
221,2018,29178
221,2019,25635
222,1961,1239
222,1962,867
222,1963,410
222,1964,428
222,1965,550
222,1966,811
222,1967,355
222,1968,508
222,1969,879
222,1970,802
222,1971,769
222,1972,1307
222,1973,2578
222,1974,3348
222,1975,2951
222,1976,2936
222,1977,4911
222,1978,6317
222,1979,5810
222,1980,5446
222,1981,5268
222,1982,1635
222,1983,2809
222,1984,9358
222,1985,6839
222,1986,6244
222,1987,6459
222,1988,14585
222,1989,9317
222,1990,9608
222,1991,11637
222,1992,5913
222,1993,11607
222,1994,12552
222,1995,26328
222,1996,13061
222,1997,12311
222,1998,21870
222,1999,10604
222,2000,11895
222,2001,13181
222,2002,18021
222,2003,16167
222,2004,20782
222,2005,18966
222,2006,15217
222,2007,51625
222,2008,16059
222,2009,37188
222,2010,14359
222,2011,23794
222,2012,21455
222,2013,23996
222,2014,18458
222,2015,16794
222,2016,18293
222,2017,18023
222,2018,16715
222,2019,22137
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,87
223,1973,79
223,1974,49
223,1975,79
223,1976,23
223,1977,132
223,1978,1
223,1979,94
223,1980,28
223,1981,0
223,1982,0
223,1983,19
223,1984,101
223,1985,3370
223,1986,3226
223,1987,2347
223,1988,2945
223,1989,1721
223,1990,5148
223,1991,3246
223,1992,2031
223,1993,2112
223,1994,3294
223,1995,3598
223,1996,7305
223,1997,4808
223,1998,5976
223,1999,11381
223,2000,4727
223,2001,821
223,2002,5765
223,2003,5221
223,2004,5857
223,2005,7693
223,2006,12969
223,2007,17043
223,2008,13304
223,2009,8059
223,2010,16955
223,2011,21660
223,2012,16467
223,2013,7880
223,2014,21744
223,2015,28562
223,2016,20264
223,2017,11285
223,2018,14852
223,2019,55972
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,11
225,1967,38
225,1968,21
225,1969,100
225,1970,110
225,1971,68
225,1972,121
225,1973,561
225,1974,1667
225,1975,4035
225,1976,3624
225,1977,4190
225,1978,6233
225,1979,5301
225,1980,6209
225,1981,7490
225,1982,8806
225,1983,10000
225,1984,11500
225,1985,12420
225,1986,10614
225,1987,10158
225,1988,14727
225,1989,17704
225,1990,16500
225,1991,16292
225,1992,17704
225,1993,16500
225,1994,21966
225,1995,27970
225,1996,31617
225,1997,6500
225,1998,11000
225,1999,29457
225,2000,31549
225,2001,14800
225,2002,38526
225,2003,26282
225,2004,8787
225,2005,3429
225,2006,17032
225,2007,58869
225,2008,52602
225,2009,13058
225,2010,111196
225,2011,14332
225,2012,18415
225,2013,38817
225,2014,88496
225,2015,82718
225,2016,76753
225,2017,73985
225,2018,64633
225,2019,58206
226,1961,90
226,1962,85
226,1963,50
226,1964,74
226,1965,127
226,1966,153
226,1967,164
226,1968,86
226,1969,95
226,1970,68
226,1971,166
226,1972,93
226,1973,134
226,1974,141
226,1975,46
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,0
226,1997,2
226,1998,3
226,1999,2
226,2000,16
226,2001,0
226,2002,2
226,2003,1
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,5
226,2010,6
226,2011,120
226,2012,36
226,2013,421
226,2014,3587
226,2015,595
226,2016,719
226,2017,4805
226,2018,579
226,2019,600
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,6
227,1981,7
227,1982,4
227,1983,12
227,1984,5
227,1985,5
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,4
227,1991,10
227,1992,0
227,1993,0
227,1994,10
227,1995,0
227,1996,0
227,1997,0
227,1998,2
227,1999,10
227,2000,7
227,2001,8
227,2002,8
227,2003,10
227,2004,22
227,2005,32
227,2006,21
227,2007,26
227,2008,22
227,2009,22
227,2010,25
227,2011,26
227,2012,25
227,2013,45
227,2014,28
227,2015,31
227,2016,42
227,2017,40
227,2018,35
227,2019,27
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,48000
228,1973,5000
228,1974,9100
228,1975,19500
228,1976,4500
228,1977,95000
228,1978,21000
228,1979,67000
228,1980,15500
228,1981,14500
228,1982,11000
228,1983,4300
228,1984,3700
228,1985,3200
228,1986,15600
228,1987,74000
228,1988,162000
228,1989,294000
228,1990,242536
228,1991,210000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,27386
229,1962,80414
229,1963,48882
229,1964,31548
229,1965,34250
229,1966,36926
229,1967,48105
229,1968,35001
229,1969,33674
229,1970,45063
229,1971,35682
229,1972,43692
229,1973,52324
229,1974,50770
229,1975,87269
229,1976,221939
229,1977,179538
229,1978,84044
229,1979,114586
229,1980,119169
229,1981,112947
229,1982,159143
229,1983,81572
229,1984,100904
229,1985,60785
229,1986,93050
229,1987,128184
229,1988,103587
229,1989,117897
229,1990,144735
229,1991,127955
229,1992,127306
229,1993,91203
229,1994,137503
229,1995,196230
229,1996,157741
229,1997,94196
229,1998,177666
229,1999,152245
229,2000,113804
229,2001,149220
229,2002,149254
229,2003,135912
229,2004,185998
229,2005,164342
229,2006,162472
229,2007,207811
229,2008,233761
229,2009,132434
229,2010,119340
229,2011,146628
229,2012,201675
229,2013,311982
229,2014,116501
229,2015,89472
229,2016,100990
229,2017,100517
229,2018,94409
229,2019,111802
23,1961,62
23,1962,75
23,1963,174
23,1964,92
23,1965,85
23,1966,73
23,1967,103
23,1968,104
23,1969,100
23,1970,111
23,1971,130
23,1972,137
23,1973,173
23,1974,236
23,1975,257
23,1976,250
23,1977,354
23,1978,502
23,1979,705
23,1980,762
23,1981,1054
23,1982,1429
23,1983,1523
23,1984,1235
23,1985,1305
23,1986,1218
23,1987,1458
23,1988,1409
23,1989,1276
23,1990,1444
23,1991,617
23,1992,1317
23,1993,1284
23,1994,1245
23,1995,1451
23,1996,1734
23,1997,2011
23,1998,2300
23,1999,2100
23,2000,1332
23,2001,1750
23,2002,2000
23,2003,763
23,2004,503
23,2005,626
23,2006,509
23,2007,784
23,2008,719
23,2009,815
23,2010,710
23,2011,775
23,2012,705
23,2013,843
23,2014,1131
23,2015,613
23,2016,718
23,2017,1352
23,2018,792
23,2019,824
230,1992,7100
230,1993,1300
230,1994,1950
230,1995,7600
230,1996,10000
230,1997,793
230,1998,775
230,1999,1050
230,2000,2000
230,2001,286
230,2002,2343
230,2003,397
230,2004,470
230,2005,609
230,2006,4419
230,2007,3272
230,2008,5717
230,2009,2944
230,2010,6989
230,2011,15656
230,2012,5878
230,2013,5042
230,2014,12377
230,2015,1307
230,2016,3888
230,2017,2035
230,2018,3008
230,2019,59450
231,1961,1916
231,1962,2133
231,1963,1844
231,1964,6290
231,1965,8656
231,1966,8434
231,1967,5480
231,1968,3778
231,1969,6939
231,1970,5335
231,1971,3852
231,1972,2019
231,1973,3575
231,1974,11659
231,1975,5901
231,1976,3309
231,1977,5219
231,1978,5890
231,1979,6735
231,1980,12809
231,1981,32269
231,1982,30796
231,1983,22207
231,1984,27905
231,1985,27326
231,1986,22720
231,1987,38934
231,1988,31985
231,1989,69617
231,1990,82354
231,1991,54567
231,1992,31902
231,1993,63628
231,1994,70497
231,1995,61710
231,1996,97599
231,1997,72073
231,1998,106867
231,1999,98251
231,2000,85864
231,2001,73931
231,2002,104033
231,2003,99818
231,2004,84376
231,2005,102102
231,2006,127993
231,2007,141017
231,2008,186736
231,2009,155723
231,2010,148046
231,2011,194725
231,2012,133744
231,2013,154566
231,2014,169265
231,2015,168182
231,2016,217689
231,2017,232289
231,2018,243601
231,2019,220318
233,1961,15
233,1962,18
233,1963,44
233,1964,54
233,1965,51
233,1966,44
233,1967,51
233,1968,58
233,1969,65
233,1970,13
233,1971,52
233,1972,16
233,1973,23
233,1974,33
233,1975,56
233,1976,90
233,1977,58
233,1978,151
233,1979,117
233,1980,178
233,1981,256
233,1982,163
233,1983,169
233,1984,46
233,1985,96
233,1986,119
233,1987,35
233,1988,276
233,1989,136
233,1990,150
233,1991,100
233,1992,90
233,1993,40
233,1994,324
233,1995,287
233,1996,238
233,1997,203
233,1998,133
233,1999,335
233,2000,250
233,2001,100
233,2002,98
233,2003,157
233,2004,209
233,2005,137
233,2006,301
233,2007,101
233,2008,298
233,2009,514
233,2010,332
233,2011,648
233,2012,788
233,2013,619
233,2014,723
233,2015,588
233,2016,787
233,2017,996
233,2018,982
233,2019,1053
234,1961,1527
234,1962,3433
234,1963,2174
234,1964,3016
234,1965,1170
234,1966,458
234,1967,1486
234,1968,787
234,1969,2779
234,1970,1530
234,1971,886
234,1972,1450
234,1973,4565
234,1974,2731
234,1975,3916
234,1976,3672
234,1977,2175
234,1978,1263
234,1979,4435
234,1980,3768
234,1981,5481
234,1982,1334
234,1983,2268
234,1984,4099
234,1985,1240
234,1986,3920
234,1987,2714
234,1988,1260
234,1989,1849
234,1990,6423
234,1991,2724
234,1992,2775
234,1993,8240
234,1994,5388
234,1995,3406
234,1996,4303
234,1997,4917
234,1998,4149
234,1999,2084
234,2000,6653
234,2001,4309
234,2002,4407
234,2003,2045
234,2004,994
234,2005,2140
234,2006,1582
234,2007,3266
234,2008,4591
234,2009,3615
234,2010,3648
234,2011,4180
234,2012,2036
234,2013,4053
234,2014,6249
234,2015,8653
234,2016,4674
234,2017,3104
234,2018,2057
234,2019,2323
235,1992,35000
235,1993,35000
235,1994,23361
235,1995,3094
235,1996,65000
235,1997,73000
235,1998,87900
235,1999,90000
235,2000,5067
235,2001,3700
235,2002,1205
235,2003,710
235,2004,105
235,2005,192
235,2006,2825
235,2007,8857
235,2008,2059
235,2009,2100
235,2010,8158
235,2011,6311
235,2012,5767
235,2013,11035
235,2014,14539
235,2015,12173
235,2016,8734
235,2017,38725
235,2018,43169
235,2019,25561
236,1961,1386
236,1962,809
236,1963,756
236,1964,711
236,1965,2103
236,1966,1562
236,1967,2247
236,1968,1197
236,1969,1923
236,1970,2002
236,1971,1471
236,1972,1290
236,1973,1274
236,1974,967
236,1975,4500
236,1976,6054
236,1977,11475
236,1978,6336
236,1979,11197
236,1980,11958
236,1981,6736
236,1982,11685
236,1983,11049
236,1984,12080
236,1985,6332
236,1986,7057
236,1987,12090
236,1988,13817
236,1989,3742
236,1990,8343
236,1991,9312
236,1992,20294
236,1993,24249
236,1994,24501
236,1995,19887
236,1996,13282
236,1997,10593
236,1998,18240
236,1999,14905
236,2000,23422
236,2001,12771
236,2002,8366
236,2003,9664
236,2004,12716
236,2005,12443
236,2006,15876
236,2007,18118
236,2008,21854
236,2009,23159
236,2010,11662
236,2011,28266
236,2012,14483
236,2013,1946
236,2014,8787
236,2015,3274
236,2016,348
236,2017,1216
236,2018,13
237,1961,122
237,1962,60
237,1963,30
237,1964,67
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,1920
237,1990,1054
237,1991,0
237,1992,0
237,1993,0
237,1994,60
237,1995,500
237,1996,1300
237,1997,1700
237,1998,1300
237,1999,2000
237,2000,1300
237,2001,550
237,2002,1813
237,2003,2866
237,2004,2953
237,2005,4768
237,2006,5024
237,2007,5338
237,2008,9183
237,2009,16933
237,2010,23648
237,2011,52114
237,2012,43679
237,2013,46787
237,2014,12826
237,2015,11670
237,2016,17429
237,2017,23659
237,2018,18701
237,2019,23105
238,1995,14
238,1996,14
238,1997,14
238,1998,66
238,1999,27
238,2000,4
238,2001,3
238,2002,4
238,2003,1
238,2004,2
238,2005,15
238,2006,4
238,2007,70
238,2008,124
238,2009,81
238,2010,51
238,2011,70
238,2012,75
238,2013,75
238,2014,183
238,2015,192
238,2016,108
238,2017,8
238,2018,16
238,2019,46
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,64
244,1977,61
244,1978,113
244,1979,83
244,1980,94
244,1981,94
244,1982,79
244,1983,90
244,1984,85
244,1985,73
244,1986,80
244,1987,120
244,1988,140
244,1989,150
244,1990,185
244,1991,170
244,1992,190
244,1993,170
244,1994,250
244,1995,250
244,1996,210
244,1997,230
244,1998,260
244,1999,210
244,2000,168
244,2001,277
244,2002,142
244,2003,196
244,2004,318
244,2005,224
244,2006,270
244,2007,375
244,2008,531
244,2009,365
244,2010,431
244,2011,430
244,2012,1028
244,2013,1269
244,2014,1116
244,2015,1456
244,2016,1302
244,2017,1527
244,2018,989
244,2019,785
248,1961,98
248,1962,1042
248,1963,740
248,1964,160
248,1965,1240
248,1966,1275
248,1967,303
248,1968,229
248,1969,234
248,1970,216
248,1971,81
248,1972,80
248,1973,582
248,1974,301
248,1975,29
248,1976,4826
248,1977,317
248,1978,359
248,1979,170
248,1980,694
248,1981,415
248,1982,871
248,1983,477
248,1984,640
248,1985,1361
248,1986,982
248,1987,168
248,1988,3547
248,1989,5440
248,1990,5917
248,1991,4000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,405
249,1962,417
249,1963,534
249,1964,557
249,1965,560
249,1966,502
249,1967,322
249,1968,181
249,1969,65
249,1970,25
249,1971,7
249,1972,27
249,1973,10
249,1974,62
249,1975,26
249,1976,7
249,1977,0
249,1978,500
249,1979,800
249,1980,1707
249,1981,919
249,1982,1384
249,1983,1450
249,1984,2899
249,1985,4034
249,1986,2300
249,1987,2150
249,1988,2350
249,1989,1000
249,1990,1100
249,1991,1000
249,1992,2300
249,1993,1000
249,1994,1000
249,1995,1200
249,1996,10
249,1997,25
249,1998,0
249,1999,54
249,2000,50
249,2001,75
249,2002,91
249,2003,94
249,2004,324
249,2005,682
249,2006,455
249,2007,823
249,2008,953
249,2009,4093
249,2010,2001
249,2011,3484
249,2012,2245
249,2013,2064
249,2014,2521
249,2015,764
249,2016,3920
249,2017,2384
249,2018,296
249,2019,1069
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,16
25,1971,17
25,1972,20
25,1973,31
25,1974,24
25,1975,16
25,1976,24
25,1977,19
25,1978,20
25,1979,19
25,1980,19
25,1981,30
25,1982,25
25,1983,22
25,1984,24
25,1985,16
25,1986,23
25,1987,36
25,1988,42
25,1989,20
25,1990,15
25,1991,30
25,1992,15
25,1993,25
25,1994,50
25,1995,20
25,1996,20
25,1997,20
25,1998,40
25,1999,30
25,2000,10
25,2001,5
25,2002,13
25,2003,14
25,2004,25
25,2005,52
25,2006,17
25,2007,35
25,2008,25
25,2009,34
25,2010,22
25,2011,119
25,2012,61
25,2013,70
25,2014,82
25,2015,71
25,2016,81
25,2017,34
25,2018,27
25,2019,73
250,1961,400
250,1962,350
250,1963,326
250,1964,237
250,1965,581
250,1966,554
250,1967,330
250,1968,380
250,1969,430
250,1970,540
250,1971,360
250,1972,540
250,1973,578
250,1974,436
250,1975,287
250,1976,632
250,1977,286
250,1978,128
250,1979,150
250,1980,180
250,1981,223
250,1982,33
250,1983,40
250,1984,140
250,1985,130
250,1986,42
250,1987,25
250,1988,20
250,1989,70
250,1990,45
250,1991,47
250,1992,40
250,1993,0
250,1994,30
250,1995,170
250,1996,320
250,1997,92
250,1998,240
250,1999,80
250,2000,80
250,2001,750
250,2002,198
250,2003,107
250,2004,172
250,2005,121
250,2006,88
250,2007,307
250,2008,459
250,2009,1700
250,2010,484
250,2011,512
250,2012,470
250,2013,506
250,2014,644
250,2015,484
250,2016,303
250,2017,289
250,2018,241
250,2019,206
251,1961,150
251,1962,150
251,1963,100
251,1964,186
251,1965,234
251,1966,367
251,1967,380
251,1968,490
251,1969,431
251,1970,513
251,1971,312
251,1972,120
251,1973,12
251,1974,11
251,1975,0
251,1976,14
251,1977,586
251,1978,333
251,1979,141
251,1980,496
251,1981,180
251,1982,186
251,1983,0
251,1984,20
251,1985,16
251,1986,36
251,1987,42
251,1988,61
251,1989,0
251,1990,126
251,1991,51
251,1992,33
251,1993,212
251,1994,219
251,1995,258
251,1996,460
251,1997,309
251,1998,900
251,1999,624
251,2000,283
251,2001,1273
251,2002,2460
251,2003,1840
251,2004,2633
251,2005,941
251,2006,6486
251,2007,1098
251,2008,1464
251,2009,1612
251,2010,1985
251,2011,2121
251,2012,2775
251,2013,3030
251,2014,4148
251,2015,4230
251,2016,4251
251,2017,4692
251,2018,3281
251,2019,2466
255,2000,105805
255,2001,123525
255,2002,144047
255,2003,160710
255,2004,189994
255,2005,165102
255,2006,247644
255,2007,335153
255,2008,286145
255,2009,280245
255,2010,298089
255,2011,364821
255,2012,341334
255,2013,479271
255,2014,344099
255,2015,308329
255,2016,463363
255,2017,507856
255,2018,540679
255,2019,748124
256,2000,3414
256,2001,4202
256,2002,4358
256,2003,5681
256,2004,6592
256,2005,5911
256,2006,8838
256,2007,9421
256,2008,8709
256,2009,7862
256,2010,8109
256,2011,8586
256,2012,7597
256,2013,10021
256,2014,7461
256,2015,7497
256,2016,9463
256,2017,8790
256,2018,9174
256,2019,11841
26,1961,21
26,1962,21
26,1963,27
26,1964,33
26,1965,46
26,1966,62
26,1967,49
26,1968,51
26,1969,63
26,1970,76
26,1971,72
26,1972,92
26,1973,117
26,1974,156
26,1975,194
26,1976,238
26,1977,259
26,1978,287
26,1979,363
26,1980,410
26,1981,478
26,1982,467
26,1983,586
26,1984,584
26,1985,474
26,1986,532
26,1987,473
26,1988,702
26,1989,550
26,1990,700
26,1991,831
26,1992,820
26,1993,750
26,1994,860
