geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_i_vop
5304,1999,85522
5304,2000,87906
5304,2001,87548
5304,2002,90417
5304,2003,92427
5304,2004,95577
5304,2005,98638
5304,2006,96782
5304,2007,105955
5304,2008,113495
5304,2009,120416
5304,2010,121155
5304,2011,121540
5304,2012,121733
5304,2013,121733
5304,2014,111115
5304,2015,111185
5304,2016,99651
5304,2017,99713
5304,2018,99247
5304,2019,100194
5305,1961,283785
5305,1962,279137
5305,1963,284224
5305,1964,295707
5305,1965,306220
5305,1966,302677
5305,1967,315701
5305,1968,323203
5305,1969,338838
5305,1970,331845
5305,1971,336446
5305,1972,344572
5305,1973,341468
5305,1974,360064
5305,1975,359329
5305,1976,364112
5305,1977,372002
5305,1978,361940
5305,1979,378641
5305,1980,397369
5305,1981,422419
5305,1982,443176
5305,1983,467125
5305,1984,460355
5305,1985,473452
5305,1986,489607
5305,1987,494124
5305,1988,513352
5305,1989,522016
5305,1990,504645
5305,1991,501479
5305,1992,576523
5305,1993,507906
5305,1994,488159
5305,1995,466004
5305,1996,461013
5305,1997,447531
5305,1998,458637
5305,1999,456797
5305,2000,486041
5305,2001,484635
5305,2002,474484
5305,2003,514707
5305,2004,553613
5305,2005,578602
5305,2006,580974
5305,2007,606930
5305,2008,562929
5305,2009,463020
5305,2010,484843
5305,2011,501429
5305,2012,517884
5305,2013,546200
5305,2014,553621
5305,2015,549012
5305,2016,540917
5305,2017,530573
5305,2018,529164
5305,2019,531443
54,1961,385
54,1962,385
54,1963,770
54,1964,770
54,1965,1155
54,1966,1540
54,1967,1540
54,1968,1540
54,1969,1155
54,1970,770
54,1971,385
54,1972,385
54,1973,385
54,1974,385
54,1975,462
54,1976,539
54,1977,693
54,1978,693
54,1979,693
54,1980,693
54,1981,770
54,1982,770
54,1983,770
54,1984,770
54,1985,770
54,1986,770
54,1987,770
54,1988,770
54,1989,963
54,1990,1155
54,1991,1540
54,1992,1540
54,1993,770
54,1994,770
54,1995,770
54,1996,770
54,1997,770
54,1998,770
54,1999,770
54,2000,770
54,2001,770
54,2002,770
54,2003,770
54,2004,770
54,2005,770
54,2006,693
54,2007,693
54,2008,693
54,2009,693
54,2010,693
54,2011,693
54,2012,674
54,2013,647
54,2014,632
54,2015,639
54,2016,643
54,2017,635
5400,1961,2418354
5400,1962,2427689
5400,1963,2413560
5400,1964,2317374
5400,1965,2386210
5400,1966,2464720
5400,1967,2563512
5400,1968,2620991
5400,1969,2487259
5400,1970,2576193
5400,1971,2595799
5400,1972,2566177
5400,1973,2627299
5400,1974,2755998
5400,1975,2754254
5400,1976,2654337
5400,1977,2767713
5400,1978,2830237
5400,1979,2882583
5400,1980,2774903
5400,1981,2827091
5400,1982,2816516
5400,1983,2885425
5400,1984,2932723
5400,1985,2874007
5400,1986,2970250
5400,1987,2927578
5400,1988,3036606
5400,1989,3046753
5400,1990,3048856
5400,1991,2800469
5400,1992,1811212
5400,1993,1667676
5400,1994,1495422
5400,1995,1337776
5400,1996,1235556
5400,1997,1144192
5400,1998,1086270
5400,1999,1030577
5400,2000,1022625
5400,2001,966679
5400,2002,989800
5400,2003,981070
5400,2004,1002350
5400,2005,998356
5400,2006,1009586
5400,2007,1015998
5400,2008,1021639
5400,2009,1026757
5400,2010,1004876
5400,2011,1002404
5400,2012,1016972
5400,2013,932193
5400,2014,928019
5400,2015,933037
5400,2016,932879
5400,2017,939244
5400,2018,551364
5400,2019,532052
5401,1961,1667849
5401,1962,1685563
5401,1963,1685178
5401,1964,1581203
5401,1965,1647054
5401,1966,1704433
5401,1967,1816496
5401,1968,1916059
5401,1969,1818541
5401,1970,1926514
5401,1971,1961065
5401,1972,1938221
5401,1973,1988064
5401,1974,2104428
5401,1975,2131916
5401,1976,2007877
5401,1977,2132401
5401,1978,2174862
5401,1979,2208473
5401,1980,2097061
5401,1981,2149504
5401,1982,2139252
5401,1983,2189708
5401,1984,2219113
5401,1985,2137754
5401,1986,2215694
5401,1987,2150351
5401,1988,2225275
5401,1989,2189361
5401,1990,2189858
5401,1991,1979938
5401,1992,1022463
5401,1993,897096
5401,1994,732267
5401,1995,579157
5401,1996,494586
5401,1997,408817
5401,1998,342308
5401,1999,305338
5401,2000,294918
5401,2001,292411
5401,2002,300906
5401,2003,309632
5401,2004,321909
5401,2005,328968
5401,2006,336123
5401,2007,345931
5401,2008,351569
5401,2009,356564
5401,2010,343848
5401,2011,335168
5401,2012,343143
5401,2013,265970
5401,2014,267653
5401,2015,264310
5401,2016,261018
5401,2017,266132
5401,2018,228816
5401,2019,207201
5402,1961,300817
5402,1962,303032
5402,1963,297209
5402,1964,295368
5402,1965,301915
5402,1966,307699
5402,1967,294032
5402,1968,279895
5402,1969,251845
5402,1970,241594
5402,1971,246646
5402,1972,246896
5402,1973,248987
5402,1974,254471
5402,1975,254163
5402,1976,245321
5402,1977,235702
5402,1978,248783
5402,1979,261515
5402,1980,263971
5402,1981,261103
5402,1982,254051
5402,1983,273880
5402,1984,270133
5402,1985,287805
5402,1986,296501
5402,1987,309182
5402,1988,335368
5402,1989,367439
5402,1990,377109
5402,1991,377659
5402,1992,354785
5402,1993,341984
5402,1994,338414
5402,1995,341672
5402,1996,324998
5402,1997,321547
5402,1998,339088
5402,1999,325725
5402,2000,320018
5402,2001,286311
5402,2002,303902
5402,2003,304272
5402,2004,305847
5402,2005,305527
5402,2006,308862
5402,2007,310945
5402,2008,317080
5402,2009,322059
5402,2010,327620
5402,2011,337583
5402,2012,339989
5402,2013,336543
5402,2014,334429
5402,2015,338611
5402,2016,344499
5402,2017,346020
5402,2018,287239
5402,2019,289511
5403,1961,303783
5403,1962,302947
5403,1963,295834
5403,1964,294629
5403,1965,282094
5403,1966,305700
5403,1967,307206
5403,1968,294344
5403,1969,287270
5403,1970,280843
5403,1971,255650
5403,1972,247073
5403,1973,252550
5403,1974,252369
5403,1975,243080
5403,1976,247767
5403,1977,246234
5403,1978,250951
5403,1979,254929
5403,1980,254071
5403,1981,255438
5403,1982,260440
5403,1983,259481
5403,1984,258769
5403,1985,260190
5403,1986,262447
5403,1987,268458
5403,1988,276345
5403,1989,285383
5403,1990,289731
5403,1991,283353
5403,1992,277469
5403,1993,281031
5403,1994,280608
5403,1995,277897
5403,1996,276972
5403,1997,276179
5403,1998,266748
5403,1999,264468
5403,2000,273302
5403,2001,266213
5403,2002,266051
5403,2003,258934
5403,2004,264965
5403,2005,257995
5403,2006,256454
5403,2007,248094
5403,2008,235382
5403,2009,230045
5403,2010,213216
5403,2011,208125
5403,2012,210070
5403,2013,209184
5403,2014,207193
5403,2015,209604
5403,2016,206739
5403,2017,205903
5403,2018,32544
5403,2019,32506
5404,1961,145905
5404,1962,136147
5404,1963,135338
5404,1964,146175
5404,1965,155147
5404,1966,146887
5404,1967,145778
5404,1968,130694
5404,1969,129604
5404,1970,127243
5404,1971,132438
5404,1972,133986
5404,1973,137699
5404,1974,144730
5404,1975,125094
5404,1976,153372
5404,1977,153376
5404,1978,155640
5404,1979,157666
5404,1980,159799
5404,1981,161047
5404,1982,162772
5404,1983,162356
5404,1984,184707
5404,1985,188258
5404,1986,195609
5404,1987,199587
5404,1988,199618
5404,1989,204570
5404,1990,192159
5404,1991,159518
5404,1992,156495
5404,1993,147565
5404,1994,144134
5404,1995,139050
5404,1996,139000
5404,1997,137649
5404,1998,138126
5404,1999,135045
5404,2000,134387
5404,2001,121744
5404,2002,118941
5404,2003,108231
5404,2004,109629
5404,2005,105867
5404,2006,108146
5404,2007,111027
5404,2008,117608
5404,2009,118090
5404,2010,120192
5404,2011,121528
5404,2012,123770
5404,2013,120496
5404,2014,118744
5404,2015,120512
5404,2016,120623
5404,2017,121190
5404,2018,2765
5404,2019,2834
5500,1961,3864049
5500,1962,4051206
5500,1963,3999218
5500,1964,4206014
5500,1965,4330015
5500,1966,4118212
5500,1967,4317692
5500,1968,4362748
5500,1969,4680067
5500,1970,4851049
5500,1971,4713570
5500,1972,4635396
5500,1973,4020452
5500,1974,3795853
5500,1975,4188219
5500,1976,4105250
5500,1977,3871243
5500,1978,3804082
5500,1979,3952236
5500,1980,4103221
5500,1981,4166157
5500,1982,4159833
5500,1983,4131067
5500,1984,4207555
5500,1985,4573815
5500,1986,4571470
5500,1987,4776537
5500,1988,4857596
5500,1989,5006243
5500,1990,5433699
5500,1991,5281201
5500,1992,4503693
5500,1993,4331940
5500,1994,4283418
5500,1995,3920658
5500,1996,3691141
5500,1997,3873677
5500,1998,3679203
5500,1999,3618358
5500,2000,3574457
5500,2001,3019092
5500,2002,3008247
5500,2003,2589121
5500,2004,2652377
5500,2005,2611930
5500,2006,2646296
5500,2007,2493833
5500,2008,2079624
5500,2009,2106157
5500,2010,2025942
5500,2011,2051373
5500,2012,1990632
5500,2013,1996343
5500,2014,1937374
5500,2015,1970253
5500,2016,1908183
5500,2017,1968740
5500,2018,1980135
5500,2019,1736146
5501,1961,3864049
5501,1962,4051206
5501,1963,3999218
5501,1964,4206014
5501,1965,4330015
5501,1966,4118212
5501,1967,4317692
5501,1968,4362748
5501,1969,4680067
5501,1970,4851049
5501,1971,4713570
5501,1972,4635396
5501,1973,4020452
5501,1974,3795853
5501,1975,4188219
5501,1976,4105250
5501,1977,3871243
5501,1978,3804082
5501,1979,3952236
5501,1980,4103221
5501,1981,4166157
5501,1982,4159833
5501,1983,4131067
5501,1984,4207555
5501,1985,4573815
5501,1986,4571470
5501,1987,4776537
5501,1988,4857596
5501,1989,5006243
5501,1990,5433699
5501,1991,5281201
5501,1992,4503693
5501,1993,4331940
5501,1994,4283418
5501,1995,3920658
5501,1996,3691141
5501,1997,3873677
5501,1998,3679203
5501,1999,3618358
5501,2000,3574457
5501,2001,3019092
5501,2002,3008247
5501,2003,2589121
5501,2004,2652377
5501,2005,2611930
5501,2006,2646296
5501,2007,2493833
5501,2008,2079624
5501,2009,2106157
5501,2010,2025942
5501,2011,2051373
5501,2012,1990632
5501,2013,1996343
5501,2014,1937374
5501,2015,1970253
5501,2016,1908183
5501,2017,1968740
5501,2018,1980135
5501,2019,1736146
57,1992,2626
57,1993,2245
57,1994,1768
57,1995,1525
57,1996,1263
57,1997,1032
57,1998,836
57,1999,747
57,2000,709
57,2001,628
57,2002,593
57,2003,524
57,2004,431
57,2005,354
57,2006,362
57,2007,350
57,2008,339
57,2009,331
57,2010,323
57,2011,331
57,2012,370
57,2013,370
57,2014,431
57,2015,504
57,2016,547
57,2017,531
57,2018,466
57,2019,404
5707,1961,680314
5707,1962,674426
5707,1963,664375
5707,1964,692529
5707,1965,691474
5707,1966,706566
5707,1967,719335
5707,1968,712931
5707,1969,704301
5707,1970,692032
5707,1971,674768
5707,1972,685154
5707,1973,693900
5707,1974,705029
5707,1975,681261
5707,1976,721634
5707,1977,739441
5707,1978,754891
5707,1979,790020
5707,1980,778332
5707,1981,770334
5707,1982,787767
5707,1983,802312
5707,1984,841792
5707,1985,837225
5707,1986,841611
5707,1987,842489
5707,1988,845859
5707,1989,845096
5707,1990,840691
5707,1991,743647
5707,1992,676917
5707,1993,639189
5707,1994,612325
5707,1995,582407
5707,1996,578052
5707,1997,564088
5707,1998,549909
5707,1999,540590
5707,2000,541833
5707,2001,520264
5707,2002,516918
5707,2003,499265
5707,2004,505838
5707,2005,500466
5707,2006,500074
5707,2007,498718
5707,2008,496350
5707,2009,492137
5707,2010,468673
5707,2011,463335
5707,2012,468692
5707,2013,389478
5707,2014,383243
5707,2015,387595
5707,2016,383663
5707,2017,383806
58,1961,3466
58,1962,3466
58,1963,4236
58,1964,4621
58,1965,5391
58,1966,5391
58,1967,5391
58,1968,6162
58,1969,6162
58,1970,5391
58,1971,5776
58,1972,5776
58,1973,6007
58,1974,6162
58,1975,6200
58,1976,6431
58,1977,3851
58,1978,4236
58,1979,4236
58,1980,4044
58,1981,4814
58,1982,4814
58,1983,5006
58,1984,3851
58,1985,3851
58,1986,4621
58,1987,5006
58,1988,4621
58,1989,5006
58,1990,5025
58,1991,5214
58,1992,5391
58,1993,5630
58,1994,6508
58,1995,6547
58,1996,6547
58,1997,7317
58,1998,8010
58,1999,8453
58,2000,8457
58,2001,8661
58,2002,9169
58,2003,8615
58,2004,8873
58,2005,8919
58,2006,8241
58,2007,7170
58,2008,7163
58,2009,7163
58,2010,6369
58,2011,5391
58,2012,4779
58,2013,5172
58,2014,5199
58,2015,3809
58,2016,3323
58,2017,2842
58,2018,2364
58,2019,1887
5801,1961,206569
5801,1962,210959
5801,1963,213316
5801,1964,216940
5801,1965,217386
5801,1966,226702
5801,1967,227437
5801,1968,239780
5801,1969,243276
5801,1970,231392
5801,1971,224611
5801,1972,193095
5801,1973,217972
5801,1974,230056
5801,1975,241906
5801,1976,244682
5801,1977,249958
5801,1978,237985
5801,1979,239160
5801,1980,240253
5801,1981,238744
5801,1982,240215
5801,1983,230210
5801,1984,218700
5801,1985,221022
5801,1986,209007
5801,1987,212677
5801,1988,210501
5801,1989,222042
5801,1990,235166
5801,1991,244151
5801,1992,268261
5801,1993,285067
5801,1994,301738
5801,1995,315389
5801,1996,315948
5801,1997,334282
5801,1998,331047
5801,1999,355532
5801,2000,347056
5801,2001,347649
5801,2002,331606
5801,2003,335076
5801,2004,338564
5801,2005,345962
5801,2006,341749
5801,2007,342261
5801,2008,363869
5801,2009,376111
5801,2010,387368
5801,2011,399502
5801,2012,186067
5801,2013,182813
5801,2014,181280
5801,2015,187264
5801,2016,188527
5801,2017,190468
5801,2018,191951
5801,2019,193857
5802,1961,190206
5802,1962,198836
5802,1963,204443
5802,1964,210536
5802,1965,213439
5802,1966,220375
5802,1967,217946
5802,1968,222212
5802,1969,232905
5802,1970,227949
5802,1971,221096
5802,1972,185123
5802,1973,207030
5802,1974,216959
5802,1975,226871
5802,1976,222616
5802,1977,224022
5802,1978,216310
5802,1979,220849
5802,1980,219126
5802,1981,223779
5802,1982,221800
5802,1983,204497
5802,1984,189780
5802,1985,191472
5802,1986,169868
5802,1987,170623
5802,1988,173599
5802,1989,180942
5802,1990,190925
5802,1991,192582
5802,1992,947516
5802,1993,974346
5802,1994,853503
5802,1995,778282
5802,1996,650430
5802,1997,615760
5802,1998,575125
5802,1999,608524
5802,2000,605717
5802,2001,607038
5802,2002,596609
5802,2003,610088
5802,2004,634869
5802,2005,657959
5802,2006,669558
5802,2007,708160
5802,2008,729063
5802,2009,754329
5802,2010,739511
5802,2011,763683
5802,2012,772837
5802,2013,777354
5802,2014,784871
5802,2015,802716
5802,2016,799551
5802,2017,799435
5802,2018,791094
5802,2019,792754
5815,1961,365849
5815,1962,378233
5815,1963,387125
5815,1964,398189
5815,1965,408001
5815,1966,415044
5815,1967,431812
5815,1968,415803
5815,1969,452179
5815,1970,437815
5815,1971,437407
5815,1972,387056
5815,1973,386933
5815,1974,412372
5815,1975,418618
5815,1976,427791
5815,1977,443280
5815,1978,440345
5815,1979,436236
5815,1980,447612
5815,1981,466116
5815,1982,481812
5815,1983,486703
5815,1984,472354
5815,1985,477584
5815,1986,470275
5815,1987,480110
5815,1988,492599
5815,1989,508877
5815,1990,526560
5815,1991,542592
5815,1992,812748
5815,1993,768497
5815,1994,751722
5815,1995,733033
5815,1996,712870
5815,1997,731508
5815,1998,748064
5815,1999,763013
5815,2000,780188
5815,2001,771620
5815,2002,768566
5815,2003,778983
5815,2004,803506
5815,2005,830139
5815,2006,837144
5815,2007,860311
5815,2008,851235
5815,2009,798669
5815,2010,804006
5815,2011,842470
5815,2012,641227
5815,2013,654096
5815,2014,657963
5815,2015,647954
5815,2016,617046
5815,2017,605370
5815,2018,588665
5815,2019,592616
5817,1961,473668
5817,1962,496238
5817,1963,513698
5817,1964,506339
5817,1965,523056
5817,1966,549616
5817,1967,558835
5817,1968,557823
5817,1969,565170
5817,1970,550282
5817,1971,537740
5817,1972,531659
5817,1973,581941
5817,1974,594384
5817,1975,616742
5817,1976,637399
5817,1977,612541
5817,1978,617605
5817,1979,633960
5817,1980,645463
5817,1981,652618
5817,1982,648724
5817,1983,657435
5817,1984,677137
5817,1985,706204
5817,1986,723071
5817,1987,738425
5817,1988,717552
5817,1989,734543
5817,1990,763752
5817,1991,787740
5817,1992,819676
5817,1993,833643
5817,1994,847322
5817,1995,900199
5817,1996,809479
5817,1997,829169
5817,1998,831872
5817,1999,866403
5817,2000,873019
5817,2001,873759
5817,2002,859826
5817,2003,860219
5817,2004,868225
5817,2005,888527
5817,2006,889494
5817,2007,911541
5817,2008,948236
5817,2009,965046
5817,2010,976456
5817,2011,988217
5817,2012,783373
5817,2013,799358
5817,2014,790104
5817,2015,798057
5817,2016,808119
5817,2017,811654
5817,2018,818598
5817,2019,826188
59,1961,12446
59,1962,13540
59,1963,15489
59,1964,12323
59,1965,10783
59,1966,11168
59,1967,11553
59,1968,11087
59,1969,11464
59,1970,11838
59,1971,11595
59,1972,11537
59,1973,11426
59,1974,11260
59,1975,11041
59,1976,10767
59,1977,10440
59,1978,10059
59,1979,9624
59,1980,9134
59,1981,8576
59,1982,9627
59,1983,14634
59,1984,13286
59,1985,14403
59,1986,16367
59,1987,17329
59,1988,18677
59,1989,18870
59,1990,20025
59,1991,28655
59,1992,29048
59,1993,29444
59,1994,28401
59,1995,35829
59,1996,25952
59,1997,30011
59,1998,26780
59,1999,27700
59,2000,28393
59,2001,29795
59,2002,39314
59,2003,38040
59,2004,38837
59,2005,40296
59,2006,41479
59,2007,42110
59,2008,42345
59,2009,43065
59,2010,42588
59,2011,41321
59,2012,41818
59,2013,42853
59,2014,42380
59,2015,42630
59,2016,43354
59,2017,42977
59,2018,43096
59,2019,43196
62,1961,42361
62,1962,42361
62,1963,42746
62,1964,43131
62,1965,43516
62,1966,43901
62,1967,44286
62,1968,44671
62,1969,45056
62,1970,45441
62,1971,45826
62,1972,46211
62,1973,48306
62,1974,46262
62,1975,46215
62,1976,46377
62,1977,46597
62,1978,46597
62,1979,46789
62,1980,46982
62,1981,47174
62,1982,47367
62,1983,47174
62,1984,46982
62,1985,46982
62,1986,46982
62,1987,48984
62,1988,48984
62,1989,48984
62,1990,46866
62,1991,46982
62,1992,47367
63,1992,1198
63,1993,1086
63,1994,928
63,1995,670
63,1996,612
63,1997,462
63,1998,316
63,1999,185
63,2000,273
63,2001,250
63,2002,270
63,2003,220
63,2004,316
63,2005,358
63,2006,462
63,2007,597
63,2008,581
63,2009,516
63,2010,593
63,2011,485
63,2012,531
63,2013,643
63,2014,516
63,2015,416
63,2016,497
63,2017,470
67,1961,1109
67,1962,1013
67,1963,1155
67,1964,770
67,1965,770
67,1966,770
67,1967,770
67,1968,770
67,1969,770
67,1970,770
67,1971,770
67,1972,770
67,1973,770
67,1974,770
67,1975,770
67,1976,501
67,1977,462
67,1978,424
67,1979,381
67,1980,377
67,1981,289
67,1982,339
67,1983,393
67,1984,389
67,1985,393
67,1986,416
67,1987,562
67,1988,539
67,1989,493
67,1990,501
67,1991,474
67,1992,516
67,1993,501
67,1994,501
67,1995,501
67,1996,474
67,1997,451
67,1998,424
67,1999,385
67,2000,308
67,2001,308
67,2002,308
67,2003,308
67,2004,312
67,2005,323
67,2006,331
67,2007,347
67,2008,343
67,2009,320
67,2010,323
67,2011,320
67,2012,316
67,2013,312
67,2014,308
67,2015,300
67,2016,300
67,2017,297
68,1961,90883
68,1962,83566
68,1963,80870
68,1964,93193
68,1965,98199
68,1966,91653
68,1967,92423
68,1968,78560
68,1969,77404
68,1970,78352
68,1971,80870
68,1972,81640
68,1973,82410
68,1974,83566
68,1975,60475
68,1976,85106
68,1977,85491
68,1978,85491
68,1979,85491
68,1980,85491
68,1981,85491
68,1982,85491
68,1983,86647
68,1984,92423
68,1985,92423
68,1986,92423
68,1987,92423
68,1988,88572
68,1989,88572
68,1990,84721
68,1991,84721
68,1992,84721
68,1993,84721
68,1994,84721
68,1995,84721
68,1996,84721
68,1997,84721
68,1998,84721
68,1999,84486
68,2000,84047
68,2001,71316
68,2002,67322
68,2003,54587
68,2004,54148
68,2005,53913
68,2006,53913
68,2007,53913
68,2008,53913
68,2009,53913
68,2010,53913
68,2011,53913
68,2012,53913
68,2013,53913
68,2014,53967
68,2015,54391
68,2016,54791
68,2017,54992
73,1992,16016
73,1993,14183
73,1994,12997
73,1995,11757
73,1996,11626
73,1997,6697
73,1998,6443
73,1999,6593
73,2000,7163
73,2001,7309
73,2002,7679
73,2003,7790
73,2004,8426
73,2005,8472
73,2006,7702
73,2007,8472
73,2008,7317
73,2009,6932
73,2010,6547
73,2011,6547
73,2012,6162
73,2013,6162
73,2014,8087
73,2015,8857
73,2016,7702
73,2017,7702
73,2018,7317
73,2019,6932
79,1961,46211
79,1962,43131
79,1963,44286
79,1964,43901
79,1965,43901
79,1966,44286
79,1967,43516
79,1968,43131
79,1969,43146
79,1970,39253
79,1971,41991
79,1972,42981
79,1973,45672
79,1974,48611
79,1975,52739
79,1976,56097
79,1977,55438
79,1978,57691
79,1979,58997
79,1980,61380
79,1981,63117
79,1982,63749
79,1983,62143
79,1984,74770
79,1985,78043
79,1986,85187
79,1987,88587
79,1988,89342
79,1989,93963
79,1990,80870
79,1991,57764
79,1992,52585
79,1993,46111
79,1994,42233
79,1995,39653
79,1996,38267
79,1997,37732
79,1998,37073
79,1999,34193
79,2000,35098
79,2001,36284
79,2002,37612
79,2003,38987
79,2004,40262
79,2005,36584
79,2006,37739
79,2007,38510
79,2008,46211
79,2009,48137
79,2010,49292
79,2011,50062
79,2012,51988
79,2013,48595
79,2014,46254
79,2015,47852
79,2016,47937
79,2017,47767
80,1992,1810
80,1993,2230
80,1994,2222
80,1995,1925
80,1996,2080
80,1997,2349
80,1998,2619
80,1999,2773
80,2000,2811
80,2001,2888
80,2002,3389
80,2003,3851
80,2004,4429
80,2005,4698
80,2006,5372
80,2007,5676
80,2008,5453
80,2009,5538
80,2010,5322
80,2011,5126
80,2012,4914
80,2013,4999
80,2014,5037
80,2015,5357
80,2016,5387
80,2017,5414
80,2018,5264
80,2019,5287
84,1961,35044
84,1962,33137
84,1963,32279
84,1964,31801
84,1965,30742
84,1966,30600
84,1967,31108
84,1968,30384
84,1969,31200
84,1970,30761
84,1971,31362
84,1972,31948
84,1973,33754
84,1974,35479
84,1975,35021
84,1976,34986
84,1977,34481
84,1978,34158
84,1979,37886
84,1980,38244
84,1981,39226
84,1982,39330
84,1983,35760
84,1984,35933
84,1985,36199
84,1986,36884
84,1987,36557
84,1988,36942
84,1989,37297
84,1990,37281
84,1991,37243
84,1992,40462
84,1993,41228
84,1994,36958
84,1995,36884
84,1996,36884
84,1997,36164
84,1998,36168
84,1999,36245
84,2000,37142
84,2001,36700
84,2002,36399
84,2003,34632
84,2004,34951
84,2005,34589
84,2006,34150
84,2007,33295
84,2008,30808
84,2009,30981
84,2010,30611
84,2011,29845
84,2012,30037
84,2013,29941
84,2014,29521
84,2015,29210
84,2016,28821
84,2017,28497
9,1961,700874
9,1962,677768
9,1963,712427
9,1964,739384
9,1965,716278
9,1966,762489
9,1967,731682
9,1968,670066
9,1969,693172
9,1970,654663
9,1971,600749
9,1972,631557
9,1973,616153
9,1974,596898
9,1975,616153
9,1976,600749
9,1977,662364
9,1978,616153
9,1979,596898
9,1980,645382
9,1981,635931
9,1982,589196
9,1983,521262
9,1984,562240
9,1985,500624
9,1986,539134
9,1987,531432
9,1988,558389
9,1989,585345
9,1990,579569
9,1991,481370
9,1992,423605
9,1993,396648
9,1994,338884
9,1995,308076
9,1996,269567
9,1997,261865
9,1998,238759
9,1999,250312
9,2000,223355
9,2001,215654
9,2002,250312
9,2003,277269
9,2004,231057
9,2005,209319
9,2006,225678
9,2007,237146
9,2008,250312
9,2009,250312
9,2010,207952
9,2011,184846
9,2012,161740
9,2013,169442
9,2014,175153
9,2015,177144
9,2016,164436
9,2017,163281
9,2018,155671
9,2019,161740
97,1961,36199
97,1962,36199
97,1963,36584
97,1964,40050
97,1965,38895
97,1966,38124
97,1967,38895
97,1968,41975
97,1969,41448
97,1970,37647
97,1971,34058
97,1972,31909
97,1973,29190
97,1974,31936
97,1975,32321
97,1976,33003
97,1977,38055
97,1978,41629
97,1979,43966
97,1980,46762
97,1981,46828
97,1982,49146
97,1983,48984
97,1984,47036
97,1985,42815
97,1986,39230
97,1987,38702
97,1988,37089
97,1989,33750
97,1990,28254
97,1991,16243
97,1992,17429
97,1993,15758
97,1994,14922
97,1995,12608
97,1996,12489
97,1997,11395
97,1998,11730
97,1999,13043
97,2000,12974
97,2001,15084
97,2002,15508
97,2003,15789
97,2004,18111
97,2005,19359
97,2006,18057
97,2007,17726
97,2008,17464
97,2009,17114
97,2010,15673
97,2011,14711
97,2012,14765
97,2013,14799
97,2014,14969
97,2015,14788
97,2016,14399
97,2017,14418
98,1992,1864
98,1993,1771
98,1994,1575
98,1995,1352
98,1996,1460
98,1997,1537
98,1998,1687
98,1999,1764
98,2000,1764
98,2001,1768
98,2002,2218
98,2003,2495
98,2004,2800
98,2005,2919
98,2006,2611
98,2007,2349
98,2008,2214
98,2009,2538
98,2010,3269
98,2011,3851
98,2012,4109
98,2013,3951
98,2014,3624
98,2015,3970
98,2016,4209
98,2017,4090
99,1961,9242
99,1962,8857
99,1963,8087
99,1964,7702
99,1965,8087
99,1966,8857
99,1967,9242
99,1968,8472
99,1969,8565
99,1970,5110
99,1971,4814
99,1972,5149
99,1973,5426
99,1974,5538
99,1975,5653
99,1976,5734
99,1977,6123
99,1978,6385
99,1979,6346
99,1980,5769
99,1981,6393
99,1982,6135
99,1983,5904
99,1984,5757
99,1985,5738
99,1986,5776
99,1987,5776
99,1988,5776
99,1989,4975
99,1990,4263
99,1991,4868
99,1992,4621
99,1993,3851
99,1994,3581
99,1995,3335
99,1996,3466
99,1997,3504
99,1998,3601
99,1999,3370
99,2000,4852
99,2001,4852
99,2002,2688
99,2003,2684
99,2004,3296
99,2005,2923
99,2006,2569
99,2007,2106
99,2008,2726
99,2009,2757
99,2010,2838
99,2011,3851
99,2012,3797
99,2013,2750
99,2014,2750
99,2015,3762
99,2016,3666
99,2017,3735
99,2018,3042
99,2019,3350
