geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
3,1976,51
3,1977,43
3,1978,38
3,1979,38
3,1980,33
3,1981,47
3,1982,32
3,1983,40
3,1984,33
3,1985,39
3,1986,51
3,1987,57
3,1988,59
3,1989,58
3,1990,44
3,1991,30
3,1992,22
3,1993,17
3,1994,20
3,1995,33
3,1996,33
3,1997,31
3,1998,28
3,1999,27
3,2000,30
3,2001,42
3,2002,39
3,2003,37
3,2004,42
3,2005,49
3,2006,46
3,2007,46
3,2008,50
3,2009,64
3,2010,49
3,2011,41
3,2012,38
3,2013,28
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,3
32,1969,4
32,1970,4
32,1971,4
32,1972,4
32,1973,4
32,1974,4
32,1975,4
32,1976,5
32,1977,5
32,1978,5
32,1979,5
32,1980,5
32,1981,5
32,1982,4
32,1983,4
32,1984,4
32,1985,5
32,1986,6
32,1987,5
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,4
32,1994,4
32,1995,5
32,1996,4
32,1997,4
32,1998,4
32,1999,4
32,2000,5
32,2001,5
32,2002,6
32,2003,6
32,2004,7
32,2005,6
32,2006,8
32,2007,7
32,2008,8
32,2009,7
32,2010,9
32,2011,8
32,2012,7
32,2013,7
33,1961,160
33,1962,161
33,1963,167
33,1964,170
33,1965,156
33,1966,154
33,1967,178
33,1968,173
33,1969,169
33,1970,150
33,1971,160
33,1972,145
33,1973,149
33,1974,175
33,1975,164
33,1976,165
33,1977,168
33,1978,174
33,1979,150
33,1980,172
33,1981,153
33,1982,134
33,1983,146
33,1984,142
33,1985,148
33,1986,141
33,1987,135
33,1988,135
33,1989,153
33,1990,135
33,1991,136
33,1992,130
33,1993,115
33,1994,116
33,1995,118
33,1996,92
33,1997,102
33,1998,123
33,1999,133
33,2000,133
33,2001,136
33,2002,145
33,2003,146
33,2004,155
33,2005,147
33,2006,138
33,2007,132
33,2008,128
33,2009,130
33,2010,128
33,2011,131
33,2012,129
33,2013,124
35,1961,25
35,1962,27
35,1963,27
35,1964,28
35,1965,18
35,1966,26
35,1967,34
35,1968,35
35,1969,64
35,1970,60
35,1971,82
35,1972,94
35,1973,103
35,1974,120
35,1975,161
35,1976,140
35,1977,98
35,1978,35
35,1979,39
35,1980,71
35,1981,97
35,1982,130
35,1983,125
35,1984,146
35,1985,144
35,1986,128
35,1987,108
35,1988,96
35,1989,107
35,1990,123
35,1991,98
35,1992,86
35,1993,86
35,1994,68
35,1995,103
35,1996,78
35,1997,87
35,1998,94
35,1999,79
35,2000,74
35,2001,66
35,2002,47
35,2003,45
35,2004,43
35,2005,57
35,2006,70
35,2007,70
35,2008,69
35,2009,68
35,2010,52
35,2011,55
35,2012,56
35,2013,51
351,1961,5
351,1962,6
351,1963,9
351,1964,10
351,1965,11
351,1966,11
351,1967,12
351,1968,11
351,1969,10
351,1970,10
351,1971,12
351,1972,14
351,1973,13
351,1974,14
351,1975,14
351,1976,13
351,1977,14
351,1978,13
351,1979,15
351,1980,17
351,1981,15
351,1982,16
351,1983,17
351,1984,17
351,1985,19
351,1986,19
351,1987,20
351,1988,20
351,1989,21
351,1990,22
351,1991,23
351,1992,25
351,1993,26
351,1994,28
351,1995,30
351,1996,28
351,1997,28
351,1998,29
351,1999,32
351,2000,37
351,2001,35
351,2002,33
351,2003,34
351,2004,36
351,2005,33
351,2006,36
351,2007,38
351,2008,38
351,2009,35
351,2010,36
351,2011,37
351,2012,37
351,2013,36
37,1961,7
37,1962,7
37,1963,7
37,1964,7
37,1965,7
37,1966,8
37,1967,8
37,1968,8
37,1969,8
37,1970,9
37,1971,9
37,1972,10
37,1973,10
37,1974,11
37,1975,12
37,1976,14
37,1977,13
37,1978,14
37,1979,12
37,1980,13
37,1981,15
37,1982,15
37,1983,17
37,1984,16
37,1985,16
37,1986,16
37,1987,17
37,1988,18
37,1989,18
37,1990,19
37,1991,19
37,1992,18
37,1993,18
37,1994,18
37,1995,18
37,1996,20
37,1997,20
37,1998,20
37,1999,20
37,2000,21
37,2001,21
37,2002,22
37,2003,22
37,2004,23
37,2005,23
37,2006,24
37,2007,24
37,2008,25
37,2009,25
37,2010,26
37,2011,26
37,2012,25
37,2013,18
38,1961,6
38,1962,7
38,1963,11
38,1964,6
38,1965,6
38,1966,6
38,1967,13
38,1968,7
38,1969,12
38,1970,5
38,1971,4
38,1972,5
38,1973,3
38,1974,3
38,1975,4
38,1976,2
38,1977,4
38,1978,2
38,1979,4
38,1980,3
38,1981,9
38,1982,4
38,1983,3
38,1984,7
38,1985,5
38,1986,10
38,1987,4
38,1988,5
38,1989,7
38,1990,4
38,1991,4
38,1992,5
38,1993,4
38,1994,3
38,1995,16
38,1996,6
38,1997,5
38,1998,8
38,1999,4
38,2000,3
38,2001,2
38,2002,13
38,2003,2
38,2004,15
38,2005,2
38,2006,1
38,2007,1
38,2008,15
38,2009,12
38,2010,1
38,2011,1
38,2012,1
38,2013,1
39,1961,9
39,1962,10
39,1963,10
39,1964,10
39,1965,10
39,1966,9
39,1967,10
39,1968,10
39,1969,8
39,1970,8
39,1971,8
39,1972,8
39,1973,8
39,1974,8
39,1975,7
39,1976,8
39,1977,8
39,1978,8
39,1979,8
39,1980,8
39,1981,9
39,1982,9
39,1983,8
39,1984,7
39,1985,7
39,1986,9
39,1987,9
39,1988,9
39,1989,9
39,1990,9
39,1991,9
39,1992,9
39,1993,9
39,1994,7
39,1995,8
39,1996,8
39,1997,9
39,1998,9
39,1999,9
39,2000,9
39,2001,9
39,2002,9
39,2003,9
39,2004,8
39,2005,8
39,2006,8
39,2007,8
39,2008,8
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
4,1961,8
4,1962,6
4,1963,10
4,1964,14
4,1965,18
4,1966,16
4,1967,16
4,1968,17
4,1969,13
4,1970,11
4,1971,13
4,1972,15
4,1973,14
4,1974,17
4,1975,15
4,1976,10
4,1977,10
4,1978,7
4,1979,12
4,1980,12
4,1981,16
4,1982,15
4,1983,9
4,1984,7
4,1985,11
4,1986,8
4,1987,9
4,1988,13
4,1989,14
4,1990,8
4,1991,8
4,1992,9
4,1993,9
4,1994,8
4,1995,8
4,1996,8
4,1997,7
4,1998,7
4,1999,7
4,2000,7
4,2001,5
4,2002,5
4,2003,5
4,2004,5
4,2005,6
4,2006,7
4,2007,6
4,2008,9
4,2009,6
4,2010,7
4,2011,7
4,2012,6
4,2013,6
40,1961,45
40,1962,39
40,1963,45
40,1964,36
40,1965,36
40,1966,42
40,1967,44
40,1968,49
40,1969,46
40,1970,45
40,1971,45
40,1972,39
40,1973,37
40,1974,32
40,1975,20
40,1976,18
40,1977,21
40,1978,22
40,1979,22
40,1980,24
40,1981,27
40,1982,24
40,1983,25
40,1984,24
40,1985,19
40,1986,19
40,1987,20
40,1988,21
40,1989,21
40,1990,22
40,1991,21
40,1992,21
40,1993,21
40,1994,20
40,1995,22
40,1996,22
40,1997,29
40,1998,34
40,1999,32
40,2000,39
40,2001,40
40,2002,46
40,2003,49
40,2004,49
40,2005,53
40,2006,57
40,2007,56
40,2008,57
40,2009,52
40,2010,51
40,2011,64
40,2012,64
40,2013,67
41,1961,4
41,1962,5
41,1963,8
41,1964,10
41,1965,11
41,1966,11
41,1967,11
41,1968,11
41,1969,10
41,1970,10
41,1971,11
41,1972,14
41,1973,12
41,1974,12
41,1975,12
41,1976,12
41,1977,13
41,1978,12
41,1979,14
41,1980,16
41,1981,14
41,1982,15
41,1983,16
41,1984,16
41,1985,18
41,1986,18
41,1987,18
41,1988,19
41,1989,20
41,1990,21
41,1991,22
41,1992,24
41,1993,25
41,1994,27
41,1995,29
41,1996,27
41,1997,27
41,1998,28
41,1999,31
41,2000,37
41,2001,34
41,2002,33
41,2003,33
41,2004,36
41,2005,32
41,2006,35
41,2007,38
41,2008,37
41,2009,35
41,2010,35
41,2011,37
41,2012,37
41,2013,36
44,1961,22
44,1962,23
44,1963,23
44,1964,23
44,1965,22
44,1966,23
44,1967,22
44,1968,22
44,1969,18
44,1970,17
44,1971,18
44,1972,18
44,1973,19
44,1974,33
44,1975,31
44,1976,35
44,1977,34
44,1978,32
44,1979,27
44,1980,25
44,1981,28
44,1982,28
44,1983,29
44,1984,28
44,1985,30
44,1986,27
44,1987,26
44,1988,26
44,1989,25
44,1990,26
44,1991,26
44,1992,23
44,1993,24
44,1994,31
44,1995,31
44,1996,26
44,1997,24
44,1998,23
44,1999,25
44,2000,26
44,2001,25
44,2002,26
44,2003,25
44,2004,26
44,2005,26
44,2006,25
44,2007,26
44,2008,27
44,2009,24
44,2010,24
44,2011,24
44,2012,23
44,2013,20
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,1
46,1967,1
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,2
46,1999,1
46,2000,1
46,2001,1
46,2002,2
46,2003,1
46,2004,1
46,2005,1
46,2006,2
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,3
46,2013,2
48,1961,56
48,1962,24
48,1963,27
48,1964,21
48,1965,23
48,1966,22
48,1967,18
48,1968,18
48,1969,19
48,1970,24
48,1971,26
48,1972,25
48,1973,25
48,1974,25
48,1975,23
48,1976,23
48,1977,27
48,1978,26
48,1979,26
48,1980,25
48,1981,25
48,1982,32
48,1983,31
48,1984,25
48,1985,27
48,1986,22
48,1987,20
48,1988,31
48,1989,28
48,1990,27
48,1991,32
48,1992,21
48,1993,21
48,1994,40
48,1995,40
48,1996,34
48,1997,34
48,1998,39
48,1999,46
48,2000,48
48,2001,55
48,2002,55
48,2003,54
48,2004,60
48,2005,51
48,2006,55
48,2007,64
48,2008,68
48,2009,67
48,2010,66
48,2011,72
48,2012,75
48,2013,77
49,1961,85
49,1962,83
49,1963,114
49,1964,127
49,1965,109
49,1966,122
49,1967,120
49,1968,118
49,1969,130
49,1970,142
49,1971,153
49,1972,159
49,1973,162
49,1974,186
49,1975,210
49,1976,181
49,1977,180
49,1978,204
49,1979,177
49,1980,201
49,1981,213
49,1982,199
49,1983,191
49,1984,148
49,1985,176
49,1986,124
49,1987,132
49,1988,140
49,1989,142
49,1990,140
49,1991,93
49,1992,58
49,1993,46
49,1994,41
49,1995,23
49,1996,23
49,1997,19
49,1998,20
49,1999,20
49,2000,18
49,2001,14
49,2002,16
49,2003,15
49,2004,14
49,2005,8
49,2006,7
49,2007,14
49,2008,17
49,2009,14
49,2010,14
49,2011,14
49,2012,13
49,2013,15
50,1961,5
50,1962,6
50,1963,6
50,1964,6
50,1965,7
50,1966,9
50,1967,11
50,1968,15
50,1969,16
50,1970,17
50,1971,18
50,1972,19
50,1973,21
50,1974,15
50,1975,10
50,1976,11
50,1977,13
50,1978,14
50,1979,14
50,1980,14
50,1981,11
50,1982,8
50,1983,15
50,1984,23
50,1985,26
50,1986,22
50,1987,24
50,1988,17
50,1989,25
50,1990,25
50,1991,22
50,1992,23
50,1993,26
50,1994,26
50,1995,26
50,1996,29
50,1997,28
50,1998,30
50,1999,32
50,2000,31
50,2001,29
50,2002,31
50,2003,25
50,2004,20
50,2005,18
50,2006,17
50,2007,18
50,2008,12
50,2009,16
50,2010,12
50,2011,14
50,2012,11
50,2013,6
5000,1961,34
5000,1962,35
5000,1963,36
5000,1964,35
5000,1965,35
5000,1966,35
5000,1967,35
5000,1968,36
5000,1969,34
5000,1970,34
5000,1971,35
5000,1972,35
5000,1973,32
5000,1974,33
5000,1975,32
5000,1976,33
5000,1977,31
5000,1978,32
5000,1979,33
5000,1980,33
5000,1981,32
5000,1982,31
5000,1983,32
5000,1984,32
5000,1985,33
5000,1986,30
5000,1987,30
5000,1988,30
5000,1989,29
5000,1990,29
5000,1991,29
5000,1992,31
5000,1993,30
5000,1994,30
5000,1995,30
5000,1996,28
5000,1997,28
5000,1998,29
5000,1999,29
5000,2000,30
5000,2001,29
5000,2002,30
5000,2003,30
5000,2004,30
5000,2005,29
5000,2006,30
5000,2007,30
5000,2008,29
5000,2009,29
5000,2010,29
5000,2011,29
5000,2012,29
5000,2013,29
51,1961,179
51,1962,174
51,1963,167
51,1964,174
51,1965,188
51,1966,177
51,1967,170
51,1968,162
51,1969,148
51,1970,136
51,1971,137
51,1972,133
51,1973,131
51,1974,131
51,1975,130
51,1976,121
51,1977,124
51,1978,121
51,1979,112
51,1980,124
51,1981,132
51,1982,142
51,1983,148
51,1984,146
51,1985,153
51,1986,153
51,1987,150
51,1988,152
51,1989,148
51,1990,154
51,1991,156
51,1992,155
5100,1961,9
5100,1962,9
5100,1963,9
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,10
5100,1972,11
5100,1973,10
5100,1974,11
5100,1975,11
5100,1976,10
5100,1977,11
5100,1978,11
5100,1979,12
5100,1980,13
5100,1981,14
5100,1982,13
5100,1983,12
5100,1984,11
5100,1985,11
5100,1986,11
5100,1987,10
5100,1988,11
5100,1989,10
5100,1990,10
5100,1991,9
5100,1992,10
5100,1993,10
5100,1994,9
5100,1995,9
5100,1996,8
5100,1997,8
5100,1998,9
5100,1999,8
5100,2000,9
5100,2001,8
5100,2002,8
5100,2003,8
5100,2004,8
5100,2005,8
5100,2006,9
5100,2007,9
5100,2008,9
5100,2009,8
5100,2010,8
5100,2011,9
5100,2012,8
5100,2013,8
5101,1961,10
5101,1962,11
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,11
5101,1967,11
5101,1968,12
5101,1969,12
5101,1970,11
5101,1971,11
5101,1972,13
5101,1973,11
5101,1974,12
5101,1975,13
5101,1976,12
5101,1977,10
5101,1978,10
5101,1979,11
5101,1980,11
5101,1981,10
5101,1982,9
5101,1983,9
5101,1984,9
5101,1985,9
5101,1986,10
5101,1987,9
5101,1988,11
5101,1989,10
5101,1990,10
5101,1991,10
5101,1992,12
5101,1993,13
5101,1994,11
5101,1995,11
5101,1996,10
5101,1997,9
5101,1998,10
5101,1999,9
5101,2000,8
5101,2001,8
5101,2002,8
5101,2003,9
5101,2004,8
5101,2005,9
5101,2006,9
5101,2007,9
5101,2008,9
5101,2009,9
5101,2010,9
5101,2011,9
5101,2012,8
5101,2013,9
5102,1961,5
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,6
5102,1971,6
5102,1972,7
5102,1973,7
5102,1974,6
5102,1975,7
5102,1976,7
5102,1977,8
5102,1978,7
5102,1979,7
5102,1980,7
5102,1981,7
5102,1982,7
5102,1983,7
5102,1984,7
5102,1985,7
5102,1986,8
5102,1987,12
5102,1988,10
5102,1989,10
5102,1990,10
5102,1991,10
5102,1992,9
5102,1993,9
5102,1994,8
5102,1995,9
5102,1996,7
5102,1997,7
5102,1998,7
5102,1999,7
5102,2000,7
5102,2001,7
5102,2002,8
5102,2003,7
5102,2004,8
5102,2005,8
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,11
5102,2012,10
5102,2013,8
5103,1961,13
5103,1962,14
5103,1963,14
5103,1964,15
5103,1965,16
5103,1966,16
5103,1967,16
5103,1968,16
5103,1969,15
5103,1970,15
5103,1971,16
5103,1972,16
5103,1973,15
5103,1974,17
5103,1975,17
5103,1976,17
5103,1977,19
5103,1978,18
5103,1979,21
5103,1980,24
5103,1981,29
5103,1982,28
5103,1983,27
5103,1984,23
5103,1985,22
5103,1986,21
5103,1987,18
5103,1988,17
5103,1989,17
5103,1990,13
5103,1991,12
5103,1992,12
5103,1993,12
5103,1994,11
5103,1995,11
5103,1996,10
5103,1997,10
5103,1998,12
5103,1999,11
5103,2000,16
5103,2001,9
5103,2002,10
5103,2003,10
5103,2004,8
5103,2005,8
5103,2006,10
5103,2007,11
5103,2008,10
5103,2009,10
5103,2010,9
5103,2011,10
5103,2012,9
5103,2013,9
5104,1961,13
5104,1962,13
5104,1963,13
5104,1964,13
5104,1965,14
5104,1966,13
5104,1967,12
5104,1968,12
5104,1969,12
5104,1970,12
5104,1971,12
5104,1972,12
5104,1973,14
5104,1974,13
5104,1975,11
5104,1976,12
5104,1977,11
5104,1978,11
5104,1979,12
5104,1980,13
5104,1981,12
5104,1982,12
5104,1983,11
5104,1984,12
5104,1985,11
5104,1986,11
5104,1987,11
5104,1988,12
5104,1989,11
5104,1990,12
5104,1991,14
5104,1992,15
5104,1993,14
5104,1994,14
5104,1995,12
5104,1996,10
5104,1997,9
5104,1998,9
5104,1999,9
5104,2000,8
5104,2001,9
5104,2002,12
5104,2003,10
5104,2004,10
5104,2005,10
5104,2006,7
5104,2007,8
5104,2008,10
5104,2009,7
5104,2010,8
5104,2011,7
5104,2012,7
5104,2013,7
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,5
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,4
5105,1973,4
5105,1974,4
5105,1975,4
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,5
5105,1980,6
5105,1981,8
5105,1982,7
5105,1983,6
5105,1984,5
5105,1985,5
5105,1986,5
5105,1987,5
5105,1988,6
5105,1989,5
5105,1990,5
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,5
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,5
5105,1999,6
5105,2000,6
5105,2001,6
5105,2002,6
5105,2003,6
5105,2004,7
5105,2005,7
5105,2006,7
5105,2007,7
5105,2008,7
5105,2009,7
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,8
52,1992,10
52,1993,9
52,1994,31
52,1995,11
52,1996,10
52,1997,11
52,1998,13
52,1999,17
52,2000,16
52,2001,12
52,2002,6
52,2003,12
52,2004,3
52,2005,1
52,2006,1
52,2007,1
52,2008,4
52,2009,7
52,2010,2
52,2011,6
52,2012,5
52,2013,1
5200,1961,85
5200,1962,83
5200,1963,80
5200,1964,78
5200,1965,78
5200,1966,74
5200,1967,78
5200,1968,78
5200,1969,69
5200,1970,68
5200,1971,70
5200,1972,69
5200,1973,59
5200,1974,65
5200,1975,61
5200,1976,59
5200,1977,61
5200,1978,61
5200,1979,60
5200,1980,64
5200,1981,62
5200,1982,58
5200,1983,61
5200,1984,61
5200,1985,64
5200,1986,59
5200,1987,56
5200,1988,56
5200,1989,53
5200,1990,51
5200,1991,51
5200,1992,53
5200,1993,50
5200,1994,54
5200,1995,45
5200,1996,46
5200,1997,47
5200,1998,50
5200,1999,50
5200,2000,53
5200,2001,51
5200,2002,53
5200,2003,55
5200,2004,56
5200,2005,58
5200,2006,57
5200,2007,55
5200,2008,53
5200,2009,53
5200,2010,54
5200,2011,52
5200,2012,53
5200,2013,53
5203,1961,133
5203,1962,131
5203,1963,126
5203,1964,122
5203,1965,123
5203,1966,113
5203,1967,124
5203,1968,124
5203,1969,107
5203,1970,104
5203,1971,108
5203,1972,104
5203,1973,84
5203,1974,95
5203,1975,85
5203,1976,82
5203,1977,86
5203,1978,88
5203,1979,85
5203,1980,96
5203,1981,90
5203,1982,82
5203,1983,89
5203,1984,91
5203,1985,100
5203,1986,85
5203,1987,72
5203,1988,73
5203,1989,68
5203,1990,65
5203,1991,67
5203,1992,76
5203,1993,71
5203,1994,78
5203,1995,55
5203,1996,57
5203,1997,60
5203,1998,67
5203,1999,68
5203,2000,73
5203,2001,67
5203,2002,72
5203,2003,76
5203,2004,73
5203,2005,79
5203,2006,80
5203,2007,71
5203,2008,65
5203,2009,66
5203,2010,69
5203,2011,66
5203,2012,67
5203,2013,65
5204,1961,26
5204,1962,25
5204,1963,24
5204,1964,22
5204,1965,22
5204,1966,22
5204,1967,23
5204,1968,23
5204,1969,23
5204,1970,23
5204,1971,23
5204,1972,26
5204,1973,27
5204,1974,28
5204,1975,29
5204,1976,31
5204,1977,33
5204,1978,32
5204,1979,34
5204,1980,32
5204,1981,35
5204,1982,37
5204,1983,37
5204,1984,44
5204,1985,44
5204,1986,54
5204,1987,58
5204,1988,60
5204,1989,57
5204,1990,54
5204,1991,53
5204,1992,49
5204,1993,49
5204,1994,50
5204,1995,52
5204,1996,50
5204,1997,47
5204,1998,47
5204,1999,47
5204,2000,46
5204,2001,46
5204,2002,45
5204,2003,48
5204,2004,51
5204,2005,50
5204,2006,48
5204,2007,48
5204,2008,48
5204,2009,50
5204,2010,49
5204,2011,46
5204,2012,45
5204,2013,47
5206,1961,51
5206,1962,51
5206,1963,62
5206,1964,69
5206,1965,61
5206,1966,66
5206,1967,66
5206,1968,66
5206,1969,68
5206,1970,72
5206,1971,77
5206,1972,80
5206,1973,82
5206,1974,91
5206,1975,100
5206,1976,90
5206,1977,90
5206,1978,100
5206,1979,87
5206,1980,93
5206,1981,97
5206,1982,93
5206,1983,90
5206,1984,74
5206,1985,82
5206,1986,62
5206,1987,63
5206,1988,65
5206,1989,66
5206,1990,65
5206,1991,49
5206,1992,37
5206,1993,34
5206,1994,32
5206,1995,27
5206,1996,28
5206,1997,26
5206,1998,27
5206,1999,27
5206,2000,26
5206,2001,26
5206,2002,23
5206,2003,27
5206,2004,23
5206,2005,22
5206,2006,24
5206,2007,23
5206,2008,23
5206,2009,22
5206,2010,23
5206,2011,22
5206,2012,22
5206,2013,23
5207,1961,43
5207,1962,44
5207,1963,41
5207,1964,42
5207,1965,42
5207,1966,44
5207,1967,41
5207,1968,41
5207,1969,40
5207,1970,40
5207,1971,42
5207,1972,42
5207,1973,40
5207,1974,41
5207,1975,41
5207,1976,40
5207,1977,40
5207,1978,40
5207,1979,40
5207,1980,40
5207,1981,40
5207,1982,38
5207,1983,38
5207,1984,35
5207,1985,35
5207,1986,35
5207,1987,38
5207,1988,36
5207,1989,36
5207,1990,34
5207,1991,34
5207,1992,34
5207,1993,34
5207,1994,35
5207,1995,36
5207,1996,35
5207,1997,37
5207,1998,38
5207,1999,39
5207,2000,41
5207,2001,41
5207,2002,42
5207,2003,41
5207,2004,45
5207,2005,45
5207,2006,44
5207,2007,47
5207,2008,47
5207,2009,46
5207,2010,46
5207,2011,46
5207,2012,47
5207,2013,48
53,1961,4
53,1962,4
53,1963,5
53,1964,5
53,1965,5
53,1966,5
53,1967,5
53,1968,5
53,1969,5
53,1970,5
53,1971,5
53,1972,5
53,1973,6
53,1974,5
53,1975,5
53,1976,5
53,1977,6
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,6
53,1984,6
53,1985,6
53,1986,6
53,1987,6
53,1988,5
53,1989,5
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,4
53,1998,4
53,1999,3
53,2000,4
53,2001,4
53,2002,3
53,2003,3
53,2004,11
53,2005,27
53,2006,21
53,2007,20
53,2008,5
53,2009,4
53,2010,4
53,2011,4
53,2012,4
53,2013,4
5300,1961,5
5300,1962,6
5300,1963,7
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,8
5300,1970,8
5300,1971,9
5300,1972,10
5300,1973,9
5300,1974,10
5300,1975,10
5300,1976,10
5300,1977,10
5300,1978,10
5300,1979,11
5300,1980,11
5300,1981,11
5300,1982,10
5300,1983,10
5300,1984,11
5300,1985,12
5300,1986,11
5300,1987,12
5300,1988,12
5300,1989,12
5300,1990,13
5300,1991,13
5300,1992,14
5300,1993,15
5300,1994,16
5300,1995,16
5300,1996,15
5300,1997,15
5300,1998,15
5300,1999,16
5300,2000,18
5300,2001,17
5300,2002,17
5300,2003,17
5300,2004,18
5300,2005,17
5300,2006,18
5300,2007,19
5300,2008,19
5300,2009,18
5300,2010,19
5300,2011,19
5300,2012,19
5300,2013,19
5301,1992,9
5301,1993,10
5301,1994,13
5301,1995,10
5301,1996,9
5301,1997,8
5301,1998,9
5301,1999,10
5301,2000,10
5301,2001,10
5301,2002,10
5301,2003,12
5301,2004,14
5301,2005,16
5301,2006,18
5301,2007,19
5301,2008,22
5301,2009,25
5301,2010,23
5301,2011,27
5301,2012,26
5301,2013,28
5302,1961,6
5302,1962,7
5302,1963,10
5302,1964,12
5302,1965,13
5302,1966,13
5302,1967,14
5302,1968,13
5302,1969,13
5302,1970,12
5302,1971,15
5302,1972,17
5302,1973,15
5302,1974,16
5302,1975,17
5302,1976,16
5302,1977,16
5302,1978,17
5302,1979,19
5302,1980,18
5302,1981,17
5302,1982,17
5302,1983,18
5302,1984,19
5302,1985,20
5302,1986,20
5302,1987,20
5302,1988,21
5302,1989,21
5302,1990,22
5302,1991,22
5302,1992,25
5302,1993,26
5302,1994,28
5302,1995,29
5302,1996,27
5302,1997,27
5302,1998,28
5302,1999,30
5302,2000,35
5302,2001,33
5302,2002,31
5302,2003,32
5302,2004,34
5302,2005,31
5302,2006,33
5302,2007,35
5302,2008,35
5302,2009,33
5302,2010,33
5302,2011,35
5302,2012,35
5302,2013,34
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,2
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,2
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,3
5303,1993,3
5303,1994,3
5303,1995,4
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,3
5303,2001,3
5303,2002,4
5303,2003,5
5303,2004,5
5303,2005,4
5303,2006,5
5303,2007,4
5303,2008,5
5303,2009,4
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5304,1961,8
5304,1962,9
5304,1963,8
5304,1964,9
5304,1965,9
5304,1966,9
5304,1967,9
5304,1968,10
5304,1969,10
5304,1970,10
5304,1971,9
5304,1972,9
5304,1973,9
5304,1974,10
5304,1975,8
5304,1976,8
5304,1977,8
5304,1978,8
5304,1979,8
5304,1980,9
5304,1981,9
5304,1982,8
5304,1983,8
5304,1984,9
5304,1985,9
5304,1986,9
5304,1987,9
5304,1988,10
5304,1989,11
5304,1990,11
5304,1991,12
5304,1992,13
5304,1993,14
5304,1994,14
5304,1995,14
5304,1996,13
5304,1997,14
5304,1998,13
5304,1999,15
5304,2000,15
5304,2001,16
5304,2002,15
5304,2003,15
5304,2004,16
5304,2005,17
5304,2006,18
5304,2007,19
5304,2008,20
5304,2009,21
5304,2010,22
5304,2011,22
5304,2012,21
5304,2013,21
5305,1961,10
5305,1962,17
5305,1963,20
5305,1964,23
5305,1965,13
5305,1966,18
5305,1967,9
5305,1968,7
5305,1969,9
5305,1970,7
5305,1971,6
5305,1972,6
5305,1973,6
5305,1974,8
5305,1975,7
5305,1976,7
5305,1977,9
5305,1978,10
5305,1979,9
5305,1980,9
5305,1981,9
5305,1982,11
5305,1983,8
5305,1984,9
5305,1985,9
5305,1986,7
5305,1987,8
5305,1988,7
5305,1989,7
5305,1990,7
5305,1991,6
5305,1992,7
5305,1993,8
5305,1994,9
5305,1995,8
5305,1996,7
5305,1997,7
5305,1998,8
5305,1999,8
5305,2000,7
5305,2001,7
5305,2002,9
5305,2003,13
5305,2004,10
5305,2005,7
5305,2006,7
5305,2007,6
5305,2008,6
5305,2009,7
5305,2010,10
5305,2011,8
5305,2012,12
5305,2013,13
