geo,year,oil_olive_virgin_export_value_tcl
5302,2012,9791
5302,2013,8068
5302,2014,6941
5302,2015,6953
5302,2016,7227
5302,2017,5443
5302,2018,4655
5302,2019,4823
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,0
5303,1972,2
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,13
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,4
5303,1995,0
5303,1996,6
5303,1997,13
5303,1998,35
5303,1999,18
5303,2000,58
5303,2001,174
5303,2002,83
5303,2003,65
5303,2004,56
5303,2005,18
5303,2006,101
5303,2007,128
5303,2008,74
5303,2009,73
5303,2010,60
5303,2011,513
5303,2012,2514
5303,2013,141
5303,2014,345
5303,2015,276
5303,2016,266
5303,2017,127
5303,2018,199
5303,2019,1198
5304,1961,10
5304,1962,10
5304,1963,12
5304,1964,9
5304,1965,6
5304,1966,5
5304,1967,13
5304,1968,8
5304,1969,5
5304,1970,6
5304,1971,6
5304,1972,10
5304,1973,18
5304,1974,29
5304,1975,16
5304,1976,24
5304,1977,25
5304,1978,25
5304,1979,29
5304,1980,40
5304,1981,59
5304,1982,32
5304,1983,71
5304,1984,27
5304,1985,45
5304,1986,91
5304,1987,85
5304,1988,200
5304,1989,147
5304,1990,199
5304,1991,730
5304,1992,260
5304,1993,460
5304,1994,1221
5304,1995,919
5304,1996,1688
5304,1997,2120
5304,1998,490
5304,1999,547
5304,2000,741
5304,2001,583
5304,2002,530
5304,2003,1315
5304,2004,844
5304,2005,941
5304,2006,1468
5304,2007,2197
5304,2008,1761
5304,2009,1773
5304,2010,1489
5304,2011,2464
5304,2012,2256
5304,2013,2597
5304,2014,3812
5304,2015,2126
5304,2016,3234
5304,2017,2468
5304,2018,2528
5304,2019,1544
5305,1961,751
5305,1962,15456
5305,1963,20787
5305,1964,4381
5305,1965,12977
5305,1966,3799
5305,1967,8656
5305,1968,2500
5305,1969,14742
5305,1970,1239
5305,1971,2137
5305,1972,5868
5305,1973,54225
5305,1974,33546
5305,1975,33979
5305,1976,14525
5305,1977,38647
5305,1978,25633
5305,1979,46003
5305,1980,37534
5305,1981,104774
5305,1982,53077
5305,1983,97200
5305,1984,56308
5305,1985,31200
5305,1986,58260
5305,1987,55021
5305,1988,44896
5305,1989,60866
5305,1990,6429
5305,1991,27395
5305,1992,22911
5305,1993,14201
5305,1994,23567
5305,1995,138130
5305,1996,105375
5305,1997,102644
5305,1998,79241
5305,1999,178923
5305,2000,38138
5305,2001,139818
5305,2002,62284
5305,2003,246285
5305,2004,186598
5305,2005,428655
5305,2006,337884
5305,2007,404945
5305,2008,250764
5305,2009,194558
5305,2010,166954
5305,2011,206826
5305,2012,179465
5305,2013,421050
5305,2014,209169
5305,2015,169178
5305,2016,239871
5305,2017,362536
5305,2018,441501
5305,2019,342262
54,1961,1
54,1962,1
54,1963,0
54,1964,0
54,1965,2
54,1966,7
54,1967,12
54,1968,9
54,1969,8
54,1970,8
54,1971,10
54,1972,11
54,1973,15
54,1974,15
54,1975,25
54,1976,23
54,1977,33
54,1978,21
54,1979,29
54,1980,147
54,1981,34
54,1982,82
54,1983,21
54,1984,27
54,1985,28
54,1986,41
54,1987,39
54,1988,58
54,1989,69
54,1990,56
54,1991,60
54,1992,33
54,1993,39
54,1994,1411
54,1995,309
54,1996,42
54,1997,214
54,1998,219
54,1999,218
54,2000,166
54,2001,313
54,2002,351
54,2003,362
54,2004,602
54,2005,773
54,2006,717
54,2007,986
54,2008,1082
54,2009,832
54,2010,743
54,2011,895
54,2012,1161
54,2013,1252
54,2014,1416
54,2015,1522
54,2016,1790
54,2017,1697
54,2018,1668
54,2019,1884
5400,1961,82870
5400,1962,71748
5400,1963,67251
5400,1964,75404
5400,1965,36719
5400,1966,71592
5400,1967,102273
5400,1968,79071
5400,1969,88990
5400,1970,141512
5400,1971,173098
5400,1972,117339
5400,1973,237451
5400,1974,250564
5400,1975,157057
5400,1976,193563
5400,1977,182570
5400,1978,232018
5400,1979,310433
5400,1980,383530
5400,1981,242590
5400,1982,249836
5400,1983,469843
5400,1984,346606
5400,1985,495490
5400,1986,641965
5400,1987,1095520
5400,1988,759781
5400,1989,842316
5400,1990,1352477
5400,1991,1634097
5400,1992,1411810
5400,1993,1284759
5400,1994,1506749
5400,1995,1845651
5400,1996,2639010
5400,1997,2275651
5400,1998,1851187
5400,1999,1855617
5400,2000,1916759
5400,2001,1750117
5400,2002,2189756
5400,2003,2668747
5400,2004,4004856
5400,2005,4445889
5400,2006,5207504
5400,2007,4510040
5400,2008,4901281
5400,2009,4076320
5400,2010,4542642
5400,2011,4934238
5400,2012,4861699
5400,2013,5575550
5400,2014,6370370
5400,2015,5871211
5400,2016,6464433
5400,2017,7115326
5400,2018,6822395
5400,2019,5931405
5401,1961,0
5401,1962,96
5401,1963,558
5401,1964,1544
5401,1965,842
5401,1966,500
5401,1967,0
5401,1968,603
5401,1969,0
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,5
5401,1990,0
5401,1991,2
5401,1992,270
5401,1993,60
5401,1994,1612
5401,1995,321
5401,1996,219
5401,1997,148
5401,1998,91
5401,1999,145
5401,2000,216
5401,2001,229
5401,2002,188
5401,2003,378
5401,2004,1919
5401,2005,1799
5401,2006,2226
5401,2007,2967
5401,2008,9872
5401,2009,8272
5401,2010,8644
5401,2011,11715
5401,2012,5636
5401,2013,10203
5401,2014,11924
5401,2015,11209
5401,2016,13212
5401,2017,17449
5401,2018,15673
5401,2019,12993
5402,1961,500
5402,1962,534
5402,1963,485
5402,1964,365
5402,1965,383
5402,1966,341
5402,1967,164
5402,1968,17
5402,1969,22
5402,1970,103
5402,1971,190
5402,1972,185
5402,1973,238
5402,1974,432
5402,1975,412
5402,1976,397
5402,1977,752
5402,1978,1549
5402,1979,2397
5402,1980,1850
5402,1981,1174
5402,1982,1243
5402,1983,1003
5402,1984,1112
5402,1985,1026
5402,1986,41813
5402,1987,303849
5402,1988,1311
5402,1989,626
5402,1990,922
5402,1991,1367
5402,1992,1725
5402,1993,3657
5402,1994,5877
5402,1995,6631
5402,1996,6008
5402,1997,10305
5402,1998,9600
5402,1999,7439
5402,2000,11736
5402,2001,14323
5402,2002,20502
5402,2003,18926
5402,2004,18709
5402,2005,18196
5402,2006,19683
5402,2007,16775
5402,2008,15344
5402,2009,13979
5402,2010,16410
5402,2011,29002
5402,2012,28956
5402,2013,25062
5402,2014,24455
5402,2015,20360
5402,2016,22914
5402,2017,24767
5402,2018,26504
5402,2019,24024
5403,1961,80530
5403,1962,68839
5403,1963,62716
5403,1964,71841
5403,1965,33004
5403,1966,67198
5403,1967,97462
5403,1968,75830
5403,1969,87059
5403,1970,138445
5403,1971,164785
5403,1972,99805
5403,1973,213129
5403,1974,236515
5403,1975,141909
5403,1976,178818
5403,1977,172413
5403,1978,223661
5403,1979,294683
5403,1980,329746
5403,1981,213147
5403,1982,212075
5403,1983,430846
5403,1984,337880
5403,1985,481921
5403,1986,575269
5403,1987,773515
5403,1988,743744
5403,1989,798286
5403,1990,1298290
5403,1991,1584632
5403,1992,1332361
5403,1993,1222199
5403,1994,1461859
5403,1995,1790922
5403,1996,2584966
5403,1997,2239744
5403,1998,1815340
5403,1999,1820974
5403,2000,1884253
5403,2001,1713294
5403,2002,2144726
5403,2003,2616600
5403,2004,3938355
5403,2005,4367611
5403,2006,5103219
5403,2007,4393472
5403,2008,4784047
5403,2009,3962967
5403,2010,4429387
5403,2011,4791986
5403,2012,4734591
5403,2013,5431628
5403,2014,6222614
5403,2015,5722447
5403,2016,6307150
5403,2017,6938203
5403,2018,6632385
5403,2019,5737666
5404,1961,1840
5404,1962,2279
5404,1963,3492
5404,1964,1654
5404,1965,2490
5404,1966,3553
5404,1967,4647
5404,1968,2621
5404,1969,1909
5404,1970,2963
5404,1971,8123
5404,1972,17349
5404,1973,24084
5404,1974,13617
5404,1975,14736
5404,1976,14348
5404,1977,9405
5404,1978,6808
5404,1979,13353
5404,1980,51934
5404,1981,28269
5404,1982,36517
5404,1983,37994
5404,1984,7614
5404,1985,12543
5404,1986,24883
5404,1987,18156
5404,1988,14726
5404,1989,43399
5404,1990,53265
5404,1991,48096
5404,1992,77454
5404,1993,58843
5404,1994,37401
5404,1995,47777
5404,1996,47817
5404,1997,25454
5404,1998,26156
5404,1999,27059
5404,2000,20555
5404,2001,22271
5404,2002,24340
5404,2003,32843
5404,2004,45873
5404,2005,58283
5404,2006,82376
5404,2007,96826
5404,2008,92018
5404,2009,91102
5404,2010,88201
5404,2011,101535
5404,2012,92516
5404,2013,108657
5404,2014,111377
5404,2015,117195
5404,2016,121157
5404,2017,134907
5404,2018,147833
5404,2019,156722
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,5
5500,1976,2
5500,1977,6
5500,1978,11
5500,1979,24
5500,1980,8
5500,1981,12
5500,1982,19
5500,1983,17
5500,1984,1
5500,1985,0
5500,1986,17
5500,1987,13
5500,1988,19
5500,1989,198
5500,1990,132
5500,1991,84
5500,1992,208
5500,1993,271
5500,1994,244
5500,1995,243
5500,1996,321
5500,1997,320
5500,1998,266
5500,1999,683
5500,2000,676
5500,2001,834
5500,2002,873
5500,2003,1486
5500,2004,1949
5500,2005,6847
5500,2006,13588
5500,2007,13324
5500,2008,19521
5500,2009,29835
5500,2010,22847
5500,2011,21608
5500,2012,15386
5500,2013,9062
5500,2014,16059
5500,2015,27424
5500,2016,13938
5500,2017,17562
5500,2018,12604
5500,2019,13832
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,5
5501,1982,10
5501,1983,4
5501,1984,1
5501,1985,0
5501,1986,17
5501,1987,13
5501,1988,19
5501,1989,198
5501,1990,132
5501,1991,84
5501,1992,208
5501,1993,264
5501,1994,242
5501,1995,241
5501,1996,319
5501,1997,317
5501,1998,263
5501,1999,680
5501,2000,675
5501,2001,833
5501,2002,867
5501,2003,1484
5501,2004,1940
5501,2005,6840
5501,2006,13587
5501,2007,13320
5501,2008,19470
5501,2009,29803
5501,2010,22528
5501,2011,21607
5501,2012,15331
5501,2013,8975
5501,2014,15484
5501,2015,26383
5501,2016,13747
5501,2017,17438
5501,2018,12454
5501,2019,13820
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,5
5502,1976,2
5502,1977,6
5502,1978,11
5502,1979,24
5502,1980,7
5502,1981,7
5502,1982,9
5502,1983,13
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,7
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,1
5502,2001,1
5502,2002,6
5502,2003,2
5502,2004,9
5502,2005,7
5502,2006,1
5502,2007,4
5502,2008,51
5502,2009,32
5502,2010,319
5502,2011,1
5502,2012,55
5502,2013,87
5502,2014,575
5502,2015,957
5502,2016,191
5502,2017,124
5502,2018,144
5502,2019,11
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,84
5504,2017,0
5504,2018,6
5504,2019,1
56,2012,5
56,2013,13
56,2014,36
56,2015,67
56,2016,712
56,2017,26
56,2018,113
56,2019,113
57,1998,4
57,1999,2
57,2000,0
57,2001,2
57,2002,5
57,2003,15
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,29
57,2013,80
57,2014,70
57,2015,53
57,2016,64
57,2017,85
57,2018,83
57,2019,123
5706,1961,82446
5706,1962,71341
5706,1963,66553
5706,1964,73769
5706,1965,35752
5706,1966,71174
5706,1967,102529
5706,1968,79032
5706,1969,89466
5706,1970,141530
5706,1971,173185
5706,1972,117481
5706,1973,235090
5706,1974,245638
5706,1975,149550
5706,1976,190849
5706,1977,181197
5706,1978,230143
5706,1979,310286
5706,1980,383553
5706,1981,242605
5706,1982,249837
5706,1983,469844
5706,1984,346602
5706,1985,495490
5706,1986,641474
5706,1987,1094671
5706,1988,756283
5706,1989,839724
5706,1990,1350772
5706,1991,1634769
5706,1992,1411741
5706,1993,1284677
5706,1994,1506510
5706,1995,1845581
5706,1996,2634248
5706,1997,2275577
5706,1998,1850850
5706,1999,1855216
5706,2000,1916443
5706,2001,1749821
5706,2002,2190857
5706,2003,2671269
5706,2004,4006363
5706,2005,4446660
5706,2006,5207160
5706,2007,4509565
5706,2008,4900651
5706,2009,4075839
5706,2010,4542155
5706,2011,4933869
5706,2012,4861251
5706,2013,5575622
5706,2014,6368777
5706,2015,5870679
5706,2016,6463088
5706,2017,7113420
5706,2018,6820946
5706,2019,5930031
5707,2014,6357499
5707,2015,5859843
5707,2016,6452676
5707,2017,7102868
5707,2018,6810193
5707,2019,5920625
58,1998,1
58,1999,0
58,2000,1
58,2001,1
58,2002,64
58,2003,35
58,2004,0
58,2005,0
58,2006,39
58,2007,0
58,2008,9
58,2009,16
58,2010,55
58,2011,2
58,2012,5
58,2013,36
58,2014,95
58,2015,266
58,2016,11
58,2017,13
58,2018,16
58,2019,5
5801,1961,25
5801,1962,8
5801,1963,1
5801,1964,33
5801,1965,29
5801,1966,7
5801,1967,52
5801,1968,30
5801,1969,65
5801,1970,24
5801,1971,11
5801,1972,3
5801,1973,5
5801,1974,29
5801,1975,14
5801,1976,4
5801,1977,56
5801,1978,2
5801,1979,2
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,7
5801,1984,20
5801,1985,0
5801,1986,135
5801,1987,6
5801,1988,0
5801,1989,13
5801,1990,2
5801,1991,258
5801,1992,358
5801,1993,377
5801,1994,155
5801,1995,367
5801,1996,1200
5801,1997,214
5801,1998,240
5801,1999,498
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,44
5801,2004,2
5801,2005,11
5801,2006,35
5801,2007,322
5801,2008,130
5801,2009,165
5801,2010,355
5801,2011,282
5801,2012,876
5801,2013,924
5801,2014,394
5801,2015,116
5801,2016,33
5801,2017,235
5801,2018,232
5801,2019,88
5802,1961,1
5802,1962,2
5802,1963,0
5802,1964,1
5802,1965,4
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,2
5802,1984,4
5802,1985,0
5802,1986,1
5802,1987,23
5802,1988,12
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,66
5802,1994,0
5802,1995,23
5802,1996,3
5802,1997,39
5802,1998,32
5802,1999,67
5802,2000,68
5802,2001,153
5802,2002,188
5802,2003,149
5802,2004,189
5802,2005,147
5802,2006,87
5802,2007,217
5802,2008,108
5802,2009,183
5802,2010,173
5802,2011,320
5802,2012,317
5802,2013,378
5802,2014,546
5802,2015,425
5802,2016,810
5802,2017,1266
5802,2018,830
5802,2019,480
5803,1961,13
5803,1962,12
5803,1963,14
5803,1964,12
5803,1965,7
5803,1966,8
5803,1967,16
5803,1968,11
5803,1969,7
5803,1970,8
5803,1971,8
5803,1972,14
5803,1973,24
5803,1974,30
5803,1975,22
5803,1976,66
5803,1977,33
5803,1978,43
5803,1979,51
5803,1980,47
5803,1981,68
5803,1982,42
5803,1983,84
5803,1984,26
5803,1985,45
5803,1986,91
5803,1987,94
5803,1988,203
5803,1989,145
5803,1990,193
5803,1991,454
5803,1992,266
5803,1993,454
5803,1994,1113
5803,1995,747
5803,1996,1596
5803,1997,1252
5803,1998,457
5803,1999,499
5803,2000,703
5803,2001,526
5803,2002,522
5803,2003,443
5803,2004,742
5803,2005,907
5803,2006,1219
5803,2007,1578
5803,2008,1533
5803,2009,1739
5803,2010,1761
5803,2011,1855
5803,2012,1649
5803,2013,2066
5803,2014,2348
5803,2015,2930
5803,2016,3827
5803,2017,2418
5803,2018,3029
5803,2019,1566
5815,1961,389
5815,1962,597
5815,1963,5808
5815,1964,89
5815,1965,720
5815,1966,343
5815,1967,819
5815,1968,251
5815,1969,512
5815,1970,234
5815,1971,15
5815,1972,1601
5815,1973,5702
5815,1974,877
5815,1975,5115
5815,1976,1307
5815,1977,56
5815,1978,2
5815,1979,441
5815,1980,29
5815,1981,3
5815,1982,5
5815,1983,12
5815,1984,242
5815,1985,3
5815,1986,160
5815,1987,60
5815,1988,14
5815,1989,19
5815,1990,2
5815,1991,297
5815,1992,375
5815,1993,997
5815,1994,1399
5815,1995,13847
5815,1996,17310
5815,1997,6575
5815,1998,1403
5815,1999,8039
5815,2000,3984
5815,2001,1064
5815,2002,10122
5815,2003,70026
5815,2004,37751
5815,2005,102625
5815,2006,167585
5815,2007,268471
5815,2008,147765
5815,2009,70853
5815,2010,65341
5815,2011,120789
5815,2012,73325
5815,2013,84337
5815,2014,55909
5815,2015,30087
5815,2016,83317
5815,2017,88141
5815,2018,117517
5815,2019,102459
5817,1961,23271
5817,1962,30828
5817,1963,31606
5817,1964,28405
5817,1965,26605
5817,1966,33215
5817,1967,16933
5817,1968,24969
5817,1969,38074
5817,1970,19562
5817,1971,51345
5817,1972,121373
5817,1973,86620
5817,1974,196641
5817,1975,101647
5817,1976,102391
5817,1977,73720
5817,1978,90667
5817,1979,114297
5817,1980,88939
5817,1981,106636
5817,1982,98215
5817,1983,42251
5817,1984,77128
5817,1985,52054
5817,1986,72128
5817,1987,80003
5817,1988,84750
5817,1989,92039
5817,1990,162616
5817,1991,294538
5817,1992,167951
5817,1993,179158
5817,1994,303326
5817,1995,243974
5817,1996,169459
5817,1997,309410
5817,1998,195652
5817,1999,346172
5817,2000,206301
5817,2001,140713
5817,2002,42161
5817,2003,102428
5817,2004,626963
5817,2005,494647
5817,2006,1021828
5817,2007,567020
5817,2008,638943
5817,2009,430615
5817,2010,372888
5817,2011,375105
5817,2012,420042
5817,2013,542390
5817,2014,338947
5817,2015,1037016
5817,2016,478769
5817,2017,455550
5817,2018,847036
5817,2019,544974
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,204
59,1992,91
59,1993,0
59,1994,18
59,1995,28
59,1996,3357
59,1997,23
59,1998,60
59,1999,47
59,2000,148
59,2001,219
59,2002,322
59,2003,2326
59,2004,1936
59,2005,3223
59,2006,2256
59,2007,2393
59,2008,3012
59,2009,11190
59,2010,355
59,2011,1847
59,2012,6853
59,2013,5351
59,2014,4899
59,2015,6662
59,2016,16970
59,2017,9882
59,2018,5235
59,2019,1067
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,263
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,22
60,2000,72
60,2001,0
60,2002,100
60,2003,2
60,2004,3
60,2005,1
60,2006,4
60,2007,40
60,2008,7
60,2009,12
60,2010,0
60,2011,5
60,2012,4
60,2013,1
60,2014,2
60,2015,2
60,2016,1
60,2017,6
60,2018,55
60,2019,62
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,13
63,1994,8
63,1995,12
63,1996,33
63,1997,11
63,1998,0
63,1999,17
63,2000,14
63,2001,3
63,2002,26
63,2003,158
63,2004,2
63,2005,18
63,2006,34
63,2007,49
63,2008,157
63,2009,546
63,2010,170
63,2011,322
63,2012,217
63,2013,570
63,2014,334
63,2015,195
63,2016,566
63,2017,1406
63,2018,2296
63,2019,1858
66,1993,7
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,0
66,2001,0
66,2002,5
66,2003,0
66,2004,9
66,2005,7
66,2006,0
66,2007,4
66,2008,50
66,2009,0
66,2010,0
66,2011,0
66,2012,52
66,2013,83
66,2014,569
66,2015,953
66,2016,191
66,2017,121
66,2018,141
66,2019,11
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,4
67,1991,0
67,1992,2
67,1993,8
67,1994,50
67,1995,203
67,1996,314
67,1997,167
67,1998,75
67,1999,59
67,2000,43
67,2001,43
67,2002,44
67,2003,151
67,2004,180
67,2005,125
67,2006,165
67,2007,157
67,2008,185
67,2009,211
67,2010,476
67,2011,962
67,2012,957
67,2013,1058
67,2014,916
67,2015,489
67,2016,408
67,2017,163
67,2018,361
67,2019,183
68,1961,1795
68,1962,2262
68,1963,3460
68,1964,1628
68,1965,2453
68,1966,3325
68,1967,4424
68,1968,2553
68,1969,1834
68,1970,2664
68,1971,7890
68,1972,17117
68,1973,21123
68,1974,8317
68,1975,6969
68,1976,9905
68,1977,7519
68,1978,4288
68,1979,12390
68,1980,49973
68,1981,26494
68,1982,35778
68,1983,36888
68,1984,6647
68,1985,11492
68,1986,13232
68,1987,16400
68,1988,12294
68,1989,41000
68,1990,48316
68,1991,42218
68,1992,72052
68,1993,53414
68,1994,26531
68,1995,34045
68,1996,36114
68,1997,18750
68,1998,17482
68,1999,18784
68,2000,12993
68,2001,11613
68,2002,14738
68,2003,17849
68,2004,20680
68,2005,23983
68,2006,31968
68,2007,35303
68,2008,43808
68,2009,36153
68,2010,35988
68,2011,40084
68,2012,38904
68,2013,44031
68,2014,51044
68,2015,55939
68,2016,53058
68,2017,60260
68,2018,60812
68,2019,63311
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,5
7,1967,0
7,1968,1
7,1969,1
7,1970,2
7,1971,3
7,1972,2
7,1973,5
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,2
7,2017,2
7,2018,1
7,2019,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2013,11
73,2014,75
73,2015,35
73,2016,21
73,2017,13
73,2018,42
73,2019,40
74,2017,0
79,1961,3
79,1962,10
79,1963,7
79,1964,10
79,1965,10
79,1966,20
79,1967,194
79,1968,30
79,1969,31
79,1970,30
79,1971,77
79,1972,52
79,1973,128
79,1974,80
79,1975,106
79,1976,173
79,1977,152
79,1978,188
79,1979,152
79,1980,138
79,1981,265
79,1982,275
79,1983,247
79,1984,289
79,1985,416
79,1986,835
79,1987,753
79,1988,1261
79,1989,961
79,1990,1612
79,1991,1515
79,1992,1735
79,1993,1130
79,1994,1865
79,1995,1873
79,1996,2956
79,1997,2604
79,1998,1769
79,1999,3549
79,2000,2100
79,2001,5378
79,2002,2759
79,2003,5430
79,2004,7299
79,2005,8617
79,2006,11460
79,2007,20898
79,2008,20657
79,2009,22693
79,2010,25132
79,2011,28937
79,2012,22716
79,2013,23805
79,2014,24052
79,2015,24043
79,2016,23398
79,2017,29297
79,2018,32964
79,2019,30305
8,2011,0
8,2012,0
8,2013,0
80,2003,4
80,2004,3
80,2005,0
80,2006,1
80,2007,0
80,2008,0
80,2009,7
80,2010,4
80,2011,71
80,2012,3
80,2013,1
80,2014,10
80,2015,1
80,2016,2
80,2017,8
80,2018,1
80,2019,0
81,2003,21
81,2009,8
81,2010,0
81,2011,1
81,2012,0
81,2013,2
81,2014,371
81,2015,5
81,2016,1
81,2017,1
81,2018,7
81,2019,4
84,1961,223
84,1962,5027
84,1963,2158
84,1964,370
84,1965,2205
84,1966,4584
84,1967,19679
84,1968,25638
84,1969,7989
84,1970,2512
84,1971,3105
84,1972,8207
84,1973,4187
84,1974,10786
84,1975,20609
84,1976,15172
84,1977,4389
84,1978,59187
84,1979,36313
84,1980,22620
84,1981,20490
84,1982,63805
84,1983,235650
84,1984,148964
84,1985,70438
84,1986,184578
84,1987,192913
84,1988,37773
84,1989,302684
84,1990,255312
84,1991,177680
84,1992,449510
84,1993,255201
84,1994,293627
84,1995,480506
84,1996,613251
84,1997,335921
84,1998,272795
84,1999,458523
84,2000,195196
84,2001,207415
84,2002,176470
84,2003,275716
84,2004,151558
84,2005,403447
84,2006,486087
84,2007,385880
84,2008,341078
84,2009,312261
84,2010,279603
84,2011,310697
84,2012,414592
84,2013,655043
84,2014,345671
84,2015,702438
84,2016,646448
84,2017,542291
84,2018,691114
84,2019,388844
89,1999,0
89,2000,0
89,2001,10
89,2002,1
89,2003,20
89,2004,20
89,2005,85
89,2006,37
89,2007,55
89,2008,42
89,2009,46
89,2010,77
89,2011,48
89,2012,69
89,2013,45
89,2014,144
89,2015,110
89,2016,141
89,2017,63
89,2018,40
89,2019,60
9,1961,268
9,1962,4428
9,1963,6525
9,1964,5412
9,1965,3746
9,1966,5180
9,1967,5912
9,1968,3749
9,1969,7697
9,1970,2555
9,1971,4493
9,1972,5640
9,1973,13891
9,1974,19948
9,1975,15300
9,1976,14331
9,1977,17551
9,1978,14753
9,1979,19691
9,1980,18575
9,1981,15406
9,1982,12294
