geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
250,2016,150677.9973
250,2017,150662.9973
251,1990,339080.8309
251,1991,339051.8254
251,1992,339099.8198
251,1993,339146.8141
251,1994,339060.8084
251,1995,338805.8027
251,1996,312710.526
251,1997,285512.8914
251,1998,290926.2993
251,1999,263244.0975
251,2000,298433.8484
251,2001,286230.9973
251,2002,327057.4337
251,2003,342068.1788
251,2004,351982.3556
251,2005,408272.9476
251,2006,348713.9041
251,2007,325428.9685
251,2008,339157.8804
251,2009,297282.8199
251,2010,330287.7821
251,2011,327986.1258
251,2012,342389.3206
251,2013,351433.8057
251,2014,331304.5086
251,2015,353975.4981
251,2016,370291.8688
251,2017,370521.8688
255,2000,122234.5004
255,2001,120179.9751
255,2002,114015.807
255,2003,120255.0481
255,2004,118160.7412
255,2005,115195.771
255,2006,112697.965
255,2007,108935.8699
255,2008,111555.1815
255,2009,106247.9656
255,2010,117425.7901
255,2011,107698.1197
255,2012,103333.1433
255,2013,106034.2327
255,2014,102536.7353
255,2015,108739.7247
255,2016,109839.3547
255,2017,111639.5847
256,2000,8572.1101
256,2001,9087.1101
256,2002,9710.0208
256,2003,10140.9338
256,2004,11553.9338
256,2005,11825.9338
256,2006,11541.175
256,2007,11139.9338
256,2008,10990.9338
256,2009,10420.9338
256,2010,10944.9338
256,2011,10864.9338
256,2012,10602.9338
256,2013,10072.9338
256,2014,9666.9772
256,2015,9322.9772
256,2016,9186.9772
256,2017,9473.9772
258,1990,51.8004
258,1991,51.8004
258,1992,55.5004
258,1993,66.6005
258,1994,66.6005
258,1995,66.6005
258,1996,70.3005
258,1997,70.3005
258,1998,77.7005
258,1999,81.4005
258,2000,88.8006
258,2001,96.2006
258,2002,96.2006
258,2003,103.0006
258,2004,122.0006
258,2005,129.0006
258,2006,144.0006
258,2007,151.0007
258,2008,151.0007
258,2009,147.0007
258,2010,151.0007
258,2011,143.0007
258,2012,143.0007
258,2013,136.0007
258,2014,143.0007
258,2015,146.0008
258,2016,151.0008
258,2017,150.0008
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
26,1990,7822.3219
26,1991,6941.5346
26,1992,6840.625
26,1993,6599.108
26,1994,6318.1844
26,1995,6417.3531
26,1996,6600.0212
26,1997,6918.1387
26,1998,10052.5348
26,1999,5574.6704
26,2000,6379.8598
26,2001,6191.2965
26,2002,6020.7704
26,2003,6335.8966
26,2004,6620.3809
26,2005,6637.5078
26,2006,6608.3292
26,2007,10159.1458
26,2008,10856.5888
26,2009,9620.2266
26,2010,9944.5734
26,2011,10062.5384
26,2012,10035.5153
26,2013,8163.5823
26,2014,9535.7124
26,2015,9698.9671
26,2016,10914.3111
26,2017,11218.3511
264,1990,1.58
264,1991,1.58
264,1992,1.58
264,1993,1.58
264,1994,1.58
264,1995,1.58
264,1996,1.58
264,1997,1.58
264,1998,1.58
264,1999,1.58
264,2000,1.5876
264,2001,1.5784
264,2002,1.5768
264,2003,1.5768
264,2004,1.5677
264,2005,1.5684
264,2006,1.5684
264,2007,1.5684
264,2008,1.5684
264,2009,1.5684
264,2010,1.5684
264,2011,1.5684
264,2012,1.5684
264,2013,1.6421
264,2014,1.6421
264,2015,1.6421
264,2016,1.6421
264,2017,1.6421
27,1990,81322.0171
27,1991,64788.027
27,1992,61153.0338
27,1993,75379.4378
27,1994,62495.1395
27,1995,66290.7394
27,1996,65220.798
27,1997,59123.1311
27,1998,54925.7746
27,1999,50284.1258
27,2000,50296.2741
27,2001,53078.4581
27,2002,50738.3622
27,2003,53783.0209
27,2004,52901.842
27,2005,54094.2623
27,2006,54877.5562
27,2007,58616.3502
27,2008,56399.8828
27,2009,47813.3784
27,2010,49986.8339
27,2011,53339.022
27,2012,48984.3888
27,2013,43397.8165
27,2014,46280.38
27,2015,49459.8055
27,2016,46949.9215
27,2017,49481.3915
270,1990,52.4589
270,1991,52.4488
270,1992,52.4384
270,1993,52.4275
270,1994,52.4162
270,1995,52.4045
270,1996,52.3923
270,1997,52.3796
270,1998,52.3663
270,1999,52.3525
270,2000,52.3382
270,2001,62.7678
270,2002,62.8386
270,2003,62.9126
270,2004,62.9902
270,2005,63.0716
270,2006,48.6595
270,2007,48.7189
270,2008,48.7814
270,2009,48.8473
270,2010,48.9168
270,2011,48.9904
270,2012,49.0415
270,2013,49.0957
270,2014,49.1533
270,2015,49.2147
270,2016,49.2147
270,2017,49.2147
272,2006,55420.4504
272,2007,53629.025
272,2008,53298.8555
272,2009,46891.6087
272,2010,47168.9632
272,2011,52461.466
272,2012,46950.4207
272,2013,47752.3161
272,2014,40354.2379
272,2015,50786.1578
272,2016,53156.2778
272,2017,54066.3978
273,2006,2671.5046
273,2007,2559.69
273,2008,3050.5576
273,2009,2026.5596
273,2010,2836.5886
273,2011,2900.9565
273,2012,2577.9554
273,2013,2495.6226
273,2014,2478.6386
273,2015,2660.6546
273,2016,2764.6706
273,2017,2815.6876
276,2012,93345.0304
276,2013,94595.657
276,2014,94669.8618
276,2015,95667.7414
276,2016,95587.7414
276,2017,96587.7414
277,2012,191295.3048
277,2013,126715.0318
277,2014,64310.4071
277,2015,109555.8381
277,2016,112839.8016
277,2017,112964.8016
28,1990,113593.6521
28,1991,113500.8295
28,1992,114224.0333
28,1993,114678.2644
28,1994,115554.5238
28,1995,116257.8124
28,1996,114955.9801
28,1997,114877.7831
28,1998,116138.7129
28,1999,117077.5484
28,2000,118231.2642
28,2001,93158.7091
28,2002,93025.2274
28,2003,94827.8709
28,2004,99407.2034
28,2005,95784.3502
28,2006,98478.8651
28,2007,98027.1478
28,2008,93304.7165
28,2009,95283.3933
28,2010,99028.4668
28,2011,137767.499
28,2012,135386.3588
28,2013,139014.9995
28,2014,147970.2646
28,2015,150939.2394
28,2016,153483.374
28,2017,154283.374
29,1990,8977.528
29,1991,8986.7802
29,1992,8943.5248
29,1993,8935.5199
29,1994,8914.5038
29,1995,8890.3917
29,1996,8407.5686
29,1997,8491.6722
29,1998,8646.1456
29,1999,8417.578
29,2000,8546.4742
29,2001,6505.9508
29,2002,7291.4158
29,2003,7443.8386
29,2004,6847.8838
29,2005,6294.7174
29,2006,5086.4471
29,2007,4694.8068
29,2008,5163.8965
29,2009,5329.8552
29,2010,5246.4646
29,2011,5109.4696
29,2012,4953.6456
29,2013,5169.1615
29,2014,5055.4635
29,2015,5062.5161
29,2016,5541.7613
29,2017,5571.7613
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
3,1990,6635.7316
3,1991,5278.8217
3,1992,3228.0078
3,1993,3075.2799
3,1994,2728.5479
3,1995,2821.8319
3,1996,2746.9243
3,1997,2258.1262
3,1998,2481.669
3,1999,3702.7918
3,2000,3730.7095
3,2001,3630.1004
3,2002,4228.5196
3,2003,4572.1429
3,2004,4444.6395
3,2005,4534.7395
3,2006,4435.7968
3,2007,4499.8729
3,2008,4914.8995
3,2009,4882.1836
3,2010,5117.7736
3,2011,5762.5151
3,2012,5391.4044
3,2013,5532.3649
3,2014,6183.359
3,2015,5734.0897
3,2016,5924.3741
3,2017,6014.4541
32,1990,119460.2423
32,1991,118836.4452
32,1992,121532.5787
32,1993,121918.641
32,1994,127274.63
32,1995,127710.5437
32,1996,123923.4614
32,1997,122517.9839
32,1998,122496.4187
32,1999,122436.3968
32,2000,122809.9257
32,2001,123616.5658
32,2002,122191.3913
32,2003,126507.4053
32,2004,125209.9407
32,2005,129067.0863
32,2006,124433.4323
32,2007,128842.7089
32,2008,130036.4476
32,2009,129689.3703
32,2010,127063.7995
32,2011,125967.2591
32,2012,125567.8258
32,2013,132019.3668
32,2014,128200.6496
32,2015,131581.6568
32,2016,131571.9335
32,2017,131491.9335
33,1990,599893.4291
33,1991,591973.7108
33,1992,608073.9926
33,1993,613344.2745
33,1994,625024.5564
33,1995,636964.8384
33,1996,630477.8211
33,1997,635860.6813
33,1998,715684.747
33,1999,678358.6104
33,2000,674917.3606
33,2001,659814.489
33,2002,698902.9063
33,2003,735601.0142
33,2004,710724.2707
33,2005,713003.6239
33,2006,708894.4431
33,2007,707450.2064
33,2008,720253.2703
33,2009,662388.1825
33,2010,706989.6385
33,2011,665942.4569
33,2012,670939.112
33,2013,709151.0562
33,2014,700917.562
33,2015,722623.7319
33,2016,666407.7185
33,2017,678517.7185
35,1990,98.7
35,1991,102.48
35,1992,109.56
35,1993,113.65
35,1994,117.74
35,1995,124.84
35,1996,146.93
35,1997,151.02
35,1998,162.11
35,1999,187.21
35,2000,220.31
35,2001,239.41
35,2002,279.52
35,2003,312.62
35,2004,334.74
35,2005,444.84
35,2006,477.96
35,2007,511.06
35,2008,474.18
35,2009,529.27
35,2010,562.35
35,2011,647.9472
35,2012,537.978
35,2013,531.1983
35,2014,518.3182
35,2015,730.4377
35,2016,780.5377
35,2017,820.6377
351,1990,2707832.0103
351,1991,2840840.6433
351,1992,2969150.3883
351,1993,3159110.7323
351,1994,3371328.8743
351,1995,3632579.9363
351,1996,3769200.3988
351,1997,3834526.3143
351,1998,3665623.2598
351,1999,3682288.9677
351,2000,3826074.2995
351,2001,3905855.3616
351,2002,4286218.1977
351,2003,5006657.3189
351,2004,5722900.7171
351,2005,6388214.4886
351,2006,7050176.4206
351,2007,7591510.006
351,2008,8104978.0029
351,2009,8517344.4024
351,2010,9324419.0333
351,2011,10245700.1726
351,2012,10537484.1368
351,2013,10688873.5462
351,2014,10754057.341
351,2015,10691179.7175
351,2016,10691035.0737
351,2017,10866429.6787
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,1990,7871.3429
37,1991,7876.8588
37,1992,7887.3685
37,1993,7894.8719
37,1994,7905.3692
37,1995,7904.8601
37,1996,7868.1936
37,1997,7878.3547
37,1998,7879.8268
37,1999,7894.2927
37,2000,7897.5316
37,2001,7867.6708
37,2002,7866.1177
37,2003,7852.5582
37,2004,7860.3158
37,2005,7847.4202
37,2006,7869.9229
37,2007,7865.5005
37,2008,7929.4951
37,2009,7862.89
37,2010,7871.9029
37,2011,7888.5629
37,2012,7912.1481
37,2013,7905.0085
37,2014,7899.9744
37,2015,7971.7605
37,2016,8509.6751
37,2017,8512.6751
38,1990,6618.5622
38,1991,6922.9648
38,1992,7886.3382
38,1993,7739.6822
38,1994,8188.9963
38,1995,8574.2803
38,1996,9722.2798
38,1997,10273.4799
38,1998,10487.071
38,1999,11261.8932
38,2000,12881.7913
38,2001,13817.4574
38,2002,14378.3004
38,2003,14427.5436
38,2004,15608.8437
38,2005,15432.9369
38,2006,13978.3836
38,2007,14296.4608
38,2008,14158.3478
38,2009,15047.2146
38,2010,15181.3105
38,2011,17426.9731
38,2012,18326.7237
38,2013,17798.8014
38,2014,20766.2111
38,2015,25312.4296
38,2016,28372.4296
38,2017,30172.4296
39,1990,7902.8122
39,1991,7824.3568
39,1992,7841.1757
39,1993,7846.9686
39,1994,7861.835
39,1995,7868.2744
39,1996,7882.7863
39,1997,7895.3702
39,1998,7900.9257
39,1999,7909.4523
39,2000,7921.0494
39,2001,7718.0093
39,2002,7732.0773
39,2003,8074.1544
39,2004,8102.3407
39,2005,8132.3365
39,2006,26274.2448
39,2007,26375.0711
39,2008,26333.7911
39,2009,26290.1976
39,2010,26300.5831
39,2011,26352.5004
39,2012,26366.7088
39,2013,26548.6019
39,2014,26603.2304
39,2015,26692.65
39,2016,26728.65
39,2017,26742.65
4,1990,79407.6513
4,1991,82097.2166
4,1992,83136.7772
4,1993,85076.3332
4,1994,88915.8844
4,1995,97645.4308
4,1996,99044.9723
4,1997,89814.5087
4,1998,109874.0401
4,1999,94733.5663
4,2000,90713.0873
4,2001,87421.14
4,2002,93263.4913
4,2003,94935.8684
4,2004,91728.272
4,2005,110160.7022
4,2006,102740
4,2007,111280
4,2008,111740
4,2009,122400
4,2010,120600
4,2011,122865.5196
4,2012,131764.991
4,2013,136204.4665
4,2014,146363.9461
4,2015,153163.4298
4,2016,151263.4298
4,2017,151263.4298
40,1990,34143.844
40,1991,32372.744
40,1992,33413.344
40,1993,35524.344
40,1994,38936.144
40,1995,42608.044
40,1996,49211.3115
40,1997,57675.8399
40,1998,58966.6192
40,1999,63759.0887
40,2000,60884.4313
40,2001,55247.3264
40,2002,57196.1188
40,2003,58002.5382
40,2004,62196.7654
40,2005,64229.1173
40,2006,75484.4557
40,2007,82442.3198
40,2008,82892.8472
40,2009,77612.658
40,2010,83040.6285
40,2011,81910.8309
40,2012,83431.4367
40,2013,84243.4447
40,2014,83511.0449
40,2015,84153.5316
40,2016,88956.0403
40,2017,88245.5403
41,1990,2551155.2263
41,1991,2671174.2263
41,1992,2785198.2263
41,1993,2961224.2263
41,1994,3170251.2263
41,1995,3420276.2263
41,1996,3550372.4248
41,1997,3598260.8663
41,1998,3418343.1058
41,1999,3424303.4937
41,2000,3558395.6515
41,2001,3631408.4156
41,2002,4001443.7117
41,2003,4708586.3439
41,2004,5411787.7471
41,2005,6076506.7016
41,2006,6731414.3086
41,2007,7261627.266
41,2008,7790644.6349
41,2009,8216755.4294
41,2010,9002653.4353
41,2011,9922697.0206
41,2012,10222766.3998
41,2013,10372825.1462
41,2014,10434145.346
41,2015,10373003.1165
41,2016,10362873.8777
41,2017,10522913.8777
44,1990,207260.6525
44,1991,206990.6525
44,1992,211639.6525
44,1993,213387.6525
44,1994,216651.6525
44,1995,208731.6525
44,1996,207563.4914
44,1997,212147.1647
44,1998,213286.4735
44,1999,202434.2859
44,2000,204073.2947
44,2001,240189.361
44,2002,239959.727
44,2003,246673.4341
44,2004,242570.1735
44,2005,244691.2284
44,2006,237838.9145
44,2007,237732.2012
44,2008,243193.8301
44,2009,248193.6903
44,2010,251974.0966
44,2011,95804.1141
44,2012,99605.3608
44,2013,109002.4617
44,2014,105540.1245
44,2015,106216.9329
44,2016,130081.6326
44,2017,126179.6326
45,1990,120.0366
45,1991,123.8376
45,1992,123.9383
45,1993,127.7489
45,1994,127.8694
45,1995,131.5797
45,1996,135.3998
45,1997,139.2197
45,1998,146.6395
45,1999,150.4691
45,2000,161.8885
45,2001,188.9167
45,2002,189.0567
45,2003,218.1967
45,2004,229.3467
45,2005,225.4967
45,2006,247.6467
45,2007,189.9029
45,2008,193.1624
45,2009,219.385
45,2010,248.6111
45,2011,250.8977
45,2012,257.6622
45,2013,290.6915
45,2014,268.5656
45,2015,276.4441
45,2016,279.5741
45,2017,283.7141
46,1990,26530.1415
46,1991,26348.8646
46,1992,26622.1877
46,1993,26671.9109
46,1994,27490.9341
46,1995,26903.6573
46,1996,16079.9518
46,1997,16872.6245
46,1998,15184.8741
46,1999,15299.1023
46,2000,15132.2498
46,2001,19411.6389
46,2002,16007.7766
46,2003,24114.3206
46,2004,25285.9621
46,2005,31186.6052
46,2006,29748.0196
46,2007,25779.9685
46,2008,22252.1512
46,2009,22072.6017
46,2010,28788.684
46,2011,33111.4747
46,2012,32424.8025
46,2013,33399.056
46,2014,21367.2144
46,2015,30898.5998
46,2016,31796.6649
46,2017,31796.6649
47,1990,36.7009
47,1991,36.7009
47,1992,36.7009
47,1993,40.3009
47,1994,40.3009
47,1995,40.3009
47,1996,47.7009
47,1997,47.7009
47,1998,47.7009
47,1999,47.7009
47,2000,47.7009
47,2001,33.0009
47,2002,29.3009
47,2003,33.0009
47,2004,55.001
47,2005,62.301
47,2006,66.001
47,2007,66.001
47,2008,69.701
47,2009,69.701
47,2010,69.701
47,2011,69.701
47,2012,69.701
47,2013,69.701
47,2014,69.7011
47,2015,72.9011
47,2016,82.8011
47,2017,85.4011
48,1990,9490.8448
48,1991,9867.2155
48,1992,10319.6065
48,1993,10472.0181
48,1994,11788.4509
48,1995,11388.9054
48,1996,11235.845
48,1997,11466.3257
48,1998,11788.0432
48,1999,12008.1587
48,2000,11968.034
48,2001,5918.6969
48,2002,6485.5171
48,2003,7552.6968
48,2004,7058.0616
48,2005,6987.0509
48,2006,7266.0509
48,2007,8154.6997
48,2008,8172.3378
48,2009,7942.3378
48,2010,7801.5729
48,2011,21210.1722
48,2012,21275.6006
48,2013,21122.9964
48,2014,21282.225
48,2015,22798.1667
48,2016,23224.6886
48,2017,23166.6886
49,1990,34837.689
49,1991,31172.8879
49,1992,32837.8998
49,1993,31022.7346
49,1994,33833.4015
49,1995,27421.909
49,1996,28726.2653
49,1997,26650.4778
49,1998,26354.5535
49,1999,27188.4989
49,2000,27922.3202
49,2001,27160
49,2002,27740
49,2003,27250
49,2004,26554
49,2005,27457
49,2006,28843
49,2007,28184
49,2008,31929
49,2009,31257
49,2010,39878
49,2011,37331
49,2012,37595
49,2013,36202
49,2014,36145
49,2015,36919
49,2016,37908
49,2017,37706
5,1990,13.5872
5,1991,13.5872
5,1992,13.5872
5,1993,13.5872
5,1994,13.5872
5,1995,13.5872
5,1996,13.5872
5,1997,13.5872
5,1998,13.5872
5,1999,13.5873
5,2000,13.5873
5,2001,13.5873
5,2002,13.5873
5,2003,13.5873
5,2004,13.5873
5,2005,13.5873
5,2006,13.5873
5,2007,13.5873
5,2008,13.5874
5,2009,13.5874
5,2010,13.5874
5,2011,13.5874
5,2012,13.5978
5,2013,13.6083
5,2014,13.6188
5,2015,13.6294
5,2016,13.6294
5,2017,13.6294
50,1990,4641
50,1991,4928
50,1992,5433
50,1993,5777
50,1994,6036
50,1995,5754
50,1996,6384
50,1997,6313
50,1998,6670
50,1999,6672
50,2000,7138
50,2001,7036.416
50,2002,7206.4893
50,2003,7815.5624
50,2004,7453.6353
50,2005,7551.7079
50,2006,7837.2526
50,2007,8192.7016
50,2008,8557.1506
50,2009,8212.5996
50,2010,7773.0487
50,2011,7580.6979
50,2012,7124.8618
50,2013,6445.0256
50,2014,6837.1896
50,2015,6897.3535
50,2016,7377.3535
50,2017,7557.3535
5000,1990,29418305.6196
5000,1991,29971173.0002
5000,1992,29560069.5346
5000,1993,29739822.192
5000,1994,29875394.5223
5000,1995,30379589.827
5000,1996,30635123.9543
5000,1997,31495476.9827
5000,1998,30875972.0329
5000,1999,31078301.1256
5000,2000,31794316.0603
5000,2001,31454684.8719
5000,2002,32712242.2731
5000,2003,33706141.5863
5000,2004,35310788.0247
5000,2005,36064593.8965
5000,2006,36937139.4759
5000,2007,37415812.4525
5000,2008,38289925.7988
5000,2009,38104825.541
5000,2010,39500283.3723
5000,2011,40016863.7598
5000,2012,40665294.2736
5000,2013,40615312.8216
5000,2014,41019244.196
5000,2015,41208945.5013
5000,2016,40870987.9714
5000,2017,41226377.2249
51,1990,227060.552
51,1991,208304.2465
51,1992,189718.0407
5100,1990,2512659.9974
5100,1991,2542206.4757
5100,1992,2529907.5611
5100,1993,2563735.8086
5100,1994,2583260.4899
5100,1995,2641227.9094
5100,1996,2586432.3269
5100,1997,2576423.3705
5100,1998,2637634.6474
5100,1999,2576425.7057
5100,2000,2643787.2571
5100,2001,2579563.7787
5100,2002,2772360.2747
5100,2003,2777194.6299
5100,2004,2887700.2169
5100,2005,2973993.1397
5100,2006,2932933.7798
5100,2007,2992755.8136
5100,2008,3018785.213
5100,2009,3078110.9017
5100,2010,3031465.7323
5100,2011,3062768.2103
5100,2012,3045284.2683
5100,2013,3062859.5056
5100,2014,2953253.3588
5100,2015,3142111.7994
5100,2016,3117666.755
5100,2017,3130220.865
5101,1990,864107.9113
5101,1991,863612.5693
5101,1992,865493.6312
5101,1993,864600.4593
5101,1994,865190.6421
5101,1995,865238.3846
5101,1996,840546.751
5101,1997,798590.0052
5101,1998,819902.7574
5101,1999,789045.6236
5101,2000,802907.1566
5101,2001,748660.2298
5101,2002,782768.2917
5101,2003,812473.4433
5101,2004,824545.6485
5101,2005,885280.6364
5101,2006,833253.4212
5101,2007,806620.2648
5101,2008,829457.5482
5101,2009,783141.8923
5101,2010,815845.8988
5101,2011,771816.929
5101,2012,973491.7547
5101,2013,932012.49
5101,2014,845028.6228
5101,2015,921565.8676
5101,2016,941081.018
5101,2017,945508.408
5102,1990,415170.8419
5102,1991,413289.2174
5102,1992,416668.3025
5102,1993,417477.6947
5102,1994,421259.3718
5102,1995,428982.1511
5102,1996,410099.4947
5102,1997,403274.1675
5102,1998,405950.9717
5102,1999,403118.036
5102,2000,405732.2524
5102,2001,401568.2173
5102,2002,417644.355
5102,2003,434085.5326
5102,2004,449884.1267
5102,2005,459542.7004
5102,2006,455553.0955
5102,2007,474997.7616
5102,2008,456724.7369
5102,2009,459437.2664
5102,2010,467832.1837
5102,2011,499181.7416
5102,2012,473336.818
5102,2013,493454.3632
5102,2014,465483.4581
5102,2015,494664.1395
5102,2016,479349.3476
5102,2017,479961.4176
5103,1990,468796.9145
5103,1991,484216.4741
5103,1992,482704.7966
5103,1993,500717.9094
5103,1994,504832.2406
5103,1995,526652.4189
5103,1996,497928.0361
5103,1997,500191.9515
5103,1998,544016.1164
5103,1999,527149.7883
5103,2000,548371.6392
5103,2001,557696.1695
5103,2002,632128.4163
5103,2003,569271.132
5103,2004,642108.9051
5103,2005,644292.6625
5103,2006,650705.5478
5103,2007,666680.1618
5103,2008,696785.1952
5103,2009,822624.7604
5103,2010,739686.5114
5103,2011,791255.131
5103,2012,595752.7084
5103,2013,598194.1993
5103,2014,599855.696
5103,2015,604534.5126
5103,2016,608804.5126
5103,2017,619204.5126
5104,1990,428360.1997
5104,1991,441944.0581
5104,1992,422104.0146
5104,1993,437426.9427
5104,1994,458466.2084
5104,1995,484396.1558
5104,1996,497384.1324
5104,1997,531856.4539
5104,1998,529323.6211
5104,1999,515422.1936
5104,2000,509957.4782
5104,2001,487395.2671
5104,2002,545087.4064
5104,2003,556860.0663
5104,2004,559107.7374
5104,2005,570821.2922
5104,2006,574650.5747
5104,2007,626721.7038
5104,2008,619864.607
5104,2009,616590.9057
5104,2010,588643.3187
5104,2011,582631.6256
5104,2012,579137.3867
5104,2013,610556.2825
5104,2014,614126.114
5104,2015,674527.4355
5104,2016,631455.5398
5104,2017,622588.6298
5105,1990,336224.1302
5105,1991,339144.1567
5105,1992,342936.8162
5105,1993,343512.8025
5105,1994,333512.027
5105,1995,335958.799
5105,1996,340473.9127
5105,1997,342510.7924
5105,1998,338441.1808
5105,1999,341690.0641
5105,2000,376818.7307
5105,2001,384243.895
5105,2002,394731.8052
5105,2003,404504.4557
5105,2004,412053.7992
5105,2005,414055.8481
5105,2006,418771.1406
5105,2007,417735.9215
5105,2008,415953.1257
5105,2009,396316.0768
5105,2010,419457.8196
5105,2011,417882.7832
5105,2012,423565.6005
5105,2013,428642.1705
5105,2014,428759.4678
5105,2015,446819.8441
5105,2016,456976.337
5105,2017,462957.897
52,1992,56554
52,1993,48768
52,1994,42241
52,1995,33615
52,1996,31537
52,1997,30067
52,1998,32006
52,1999,28934
52,2000,29872
52,2001,29133
52,2002,30021
52,2003,31046
52,2004,32560
52,2005,34800
52,2006,39630
52,2007,30940
52,2008,35950
52,2009,32266
52,2010,30949
52,2011,33537
52,2012,35690
52,2013,35580
52,2014,37410
52,2015,40840
52,2016,40430
52,2017,39630
5200,1990,8860311.9213
5200,1991,8872598.0987
5200,1992,9007570.1789
5200,1993,9166876.2058
5200,1994,9298281.4297
5200,1995,9373507.8969
5200,1996,9476103.207
5200,1997,9662963.4323
5200,1998,9861323.1405
5200,1999,9951852.0408
5200,2000,10111444.7763
5200,2001,10182698.9116
5200,2002,10300757.3873
5200,2003,10424158.3699
5200,2004,10515698.0486
5200,2005,10597083.146
5200,2006,10089867.3735
5200,2007,10302164.9671
5200,2008,10126383.5189
5200,2009,9675995.6226
5200,2010,9944003.5112
5200,2011,9287171.5964
5200,2012,9158415.752
5200,2013,9267134.7812
5200,2014,9392087.9074
5200,2015,9293459.7908
5200,2016,9112496.074
5200,2017,9083408.1681
5203,1990,5841007.4021
5203,1991,5835607.0632
5203,1992,5948226.3516
5203,1993,6067015.2677
5203,1994,6157213.8121
5203,1995,6213671.9851
5203,1996,6273300.3299
5203,1997,6385412.7394
5203,1998,6499417.0017
5203,1999,6576737.4925
5203,2000,6740750.6089
5203,2001,6596526.5476
5203,2002,6707544.5039
5203,2003,6748775.4699
5203,2004,6863146.0872
5203,2005,6861092.4325
5203,2006,6736655.5035
5203,2007,6908680.2383
5203,2008,6620268.5831
5203,2009,6218798.6754
5203,2010,6399052.5311
5203,2011,6285112.3702
5203,2012,6078571.4534
5203,2013,6139969.492
5203,2014,6233767.2687
5203,2015,6138015.5335
5203,2016,5938657.6551
5203,2017,5911767.6551
5204,1990,484579.8069
5204,1991,499409.6545
5204,1992,505542.3808
5204,1993,510936.0005
5204,1994,529506.5804
5204,1995,512653.13
5204,1996,535496.2946
5204,1997,569897.1525
5204,1998,595592.2524
5204,1999,588883.8297
5204,2000,594702.0269
5204,2001,580963.6827
5204,2002,580567.3489
5204,2003,608403.1412
5204,2004,604001.3152
5204,2005,633673.4461
5204,2006,651075.6728
5204,2007,670400.2054
5204,2008,716741.3324
5204,2009,685857.0884
5204,2010,657028.5255
5204,2011,645063.4192
5204,2012,645829.3563
5204,2013,646377.9655
5204,2014,643985.661
5204,2015,643907.0876
5204,2016,668343.0179
5204,2017,677027.1079
5206,1990,86500.7345
5206,1991,83059.8191
5206,1992,86357.8966
5206,1993,86216.2132
5206,1994,89526.3353
5206,1995,87949.8201
5206,1996,95279.2238
5206,1997,92436.9528
5206,1998,90276.7606
5206,1999,98151.3919
5206,2000,106024.0733
5206,2001,109274.1902
5206,2002,114084.5893
5206,2003,118333.0022
5206,2004,118306.4812
5206,2005,128375.1241
5206,2006,137556.0187
5206,2007,140683.6229
5206,2008,142716.0187
5206,2009,139972.6229
5206,2010,150791.4118
5206,2011,149294.2913
5206,2012,146495.2558
5206,2013,150287.9551
5206,2014,151163.0746
5206,2015,152800.5067
5206,2016,154739.132
5206,2017,153471.1301
5207,1990,2448223.9777
5207,1991,2454521.562
5207,1992,2467443.5499
5207,1993,2502708.7244
5207,1994,2522034.7018
5207,1995,2559232.9617
5207,1996,2572027.3587
5207,1997,2615216.5876
5207,1998,2676037.1258
5207,1999,2688079.3266
5207,2000,2669968.0672
5207,2001,2895934.4912
5207,2002,2898560.9451
5207,2003,2948646.7565
5207,2004,2930244.165
5207,2005,2973942.1433
5207,2006,2564580.1784
5207,2007,2582400.9005
5207,2008,2646657.5847
5207,2009,2631367.236
5207,2010,2737131.0428
5207,2011,2207701.5158
5207,2012,2287519.6866
5207,2013,2330499.3686
5207,2014,2363171.9031
5207,2015,2358736.6629
5207,2016,2350756.2689
5207,2017,2341142.2749
53,1990,15550.5029
53,1991,15663.4605
53,1992,15737.417
53,1993,15960.3725
53,1994,16093.3268
53,1995,16152.2799
53,1996,16113.2319
53,1997,16078.1826
53,1998,16069.1319
53,1999,16420.0799
53,2000,16452.0265
53,2001,12473.3154
53,2002,12735.5289
53,2003,13016.7468
53,2004,13167.9691
53,2005,13059.196
53,2006,14492.8516
53,2007,15099.0117
53,2008,15038.1752
