geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
5303,2001,4241379.8696
5303,2002,4314459.1576
5303,2003,4376057.4437
5303,2004,4423536.0359
5303,2005,4491911.4685
5303,2006,4558695.3482
5303,2007,4614708.8011
5303,2008,4671527.3235
5303,2009,4738629.6084
5303,2010,4787124.2596
5303,2011,4863284.1193
5303,2012,4863693.2248
5303,2013,4868390.4803
5303,2014,4868067.7603
5303,2015,4867965.1786
5303,2016,4879724.8659
5303,2017,4883314.5545
5303,2018,4883314.5545
5304,1961,275111.6357
5304,1962,283993.3338
5304,1963,294354.6306
5304,1964,303827.0126
5304,1965,313085.3499
5304,1966,322102.5098
5304,1967,331774.4275
5304,1968,340432.1561
5304,1969,348587.1207
5304,1970,358538.7115
5304,1971,361356.3419
5304,1972,375797.3326
5304,1973,387371.6576
5304,1974,402975.0667
5304,1975,415058.1291
5304,1976,429351.7095
5304,1977,443070.5882
5304,1978,455203.1437
5304,1979,468121.9463
5304,1980,478904.2613
5304,1981,491329.961
5304,1982,503864.7274
5304,1983,513140.9105
5304,1984,522298.5943
5304,1985,545923.4836
5304,1986,564839.1731
5304,1987,589557.6019
5304,1988,607482.9944
5304,1989,618969.2648
5304,1990,632109.1237
5304,1991,632419.7537
5304,1992,641051.2148
5304,1993,653445.8918
5304,1994,661845.4763
5304,1995,675503.746
5304,1996,687725.3604
5304,1997,698379.6979
5304,1998,707363.2714
5304,1999,732700.2983
5304,2000,753113.8288
5304,2001,778583.2565
5304,2002,793099.5944
5304,2003,822674.0851
5304,2004,855799.9872
5304,2005,865689.7885
5304,2006,883979.484
5304,2007,912444.2761
5304,2008,943595.439
5304,2009,981092.7907
5304,2010,1009029.4322
5304,2011,1031998.7468
5304,2012,1046694.3282
5304,2013,1056866.3904
5304,2014,1059398.7084
5304,2015,1087476.6059
5304,2016,1106639.4481
5304,2017,1120532.775
5304,2018,1120532.775
5305,1961,161329.9055
5305,1962,165655.5258
5305,1963,172694.7693
5305,1964,176264.1834
5305,1965,179830.4144
5305,1966,182846.6365
5305,1967,185648.9592
5305,1968,189867.3867
5305,1969,198996.9263
5305,1970,200661.6552
5305,1971,205270.6204
5305,1972,212719.9424
5305,1973,216132.5555
5305,1974,218329.7724
5305,1975,217984.9055
5305,1976,222341.6107
5305,1977,226335.3977
5305,1978,231102.9257
5305,1979,239361.3903
5305,1980,241022.9721
5305,1981,245017.668
5305,1982,240288.6891
5305,1983,240272.3206
5305,1984,248634.1788
5305,1985,253174.9601
5305,1986,256630.9607
5305,1987,263304.5565
5305,1988,265567.9439
5305,1989,268641.5056
5305,1990,271483.9157
5305,1991,276877.6069
5305,1992,279302.6021
5305,1993,284413.2651
5305,1994,287394.4274
5305,1995,285390.0522
5305,1996,287418.1627
5305,1997,288415.7131
5305,1998,293678.3542
5305,1999,294765.0859
5305,2000,291685.1723
5305,2001,295112.1788
5305,2002,300591.3941
5305,2003,297192.038
5305,2004,301263.8581
5305,2005,306861.2071
5305,2006,301679.5333
5305,2007,297277.3368
5305,2008,290733.7054
5305,2009,288842.2536
5305,2010,293882.9035
5305,2011,291196.8325
5305,2012,293082.5073
5305,2013,295278.1997
5305,2014,298727.6315
5305,2015,298923.471
5305,2016,297228.7396
5305,2017,295461.8715
5305,2018,295461.8715
54,1961,26357.5422
54,1962,26474.1224
54,1963,26648.0396
54,1964,26921.87
54,1965,27031.5268
54,1966,27382.738
54,1967,27796.5
54,1968,28311.759
54,1969,28564.651
54,1970,28801.788
54,1971,29066.378
54,1972,29528.616
54,1973,29966.976
54,1974,30235.14
54,1975,30709.7
54,1976,31203.9
54,1977,31397.336
54,1978,31870.489
54,1979,32320.864
54,1980,32700.878
54,1981,33089.782
54,1982,33414.872
54,1983,33392.34
54,1984,34019.65
54,1985,34256.47
54,1986,34531.644
54,1987,34725.784
54,1988,34885.18
54,1989,35080.15
54,1990,35700.906
54,1991,35919.436
54,1992,36179.052
54,1993,36487.868
54,1994,34446.74
54,1995,34144.776
54,1996,34554.744
54,1997,35547.54
54,1998,35932.864
54,1999,35202.184
54,2000,35360.472
54,2001,35314.2
54,2002,34838.58
54,2003,34487.484
54,2004,34303.872
54,2005,35031.203
54,2006,35019.699
54,2007,34206.957
54,2008,35370.865
54,2009,35580.2
54,2010,35191.556
54,2011,36070.733
54,2012,34932.264
54,2013,35061.963
54,2014,35445.7423
54,2015,34282.3135
54,2016,34581.0679
54,2017,34537.5323
54,2018,34537.5323
5400,1961,2131623.5653
5400,1962,2159875.4435
5400,1963,2177492.0683
5400,1964,2194194.6361
5400,1965,2217009.4855
5400,1966,2228642.2772
5400,1967,2250686.1755
5400,1968,2269372.3964
5400,1969,2296005.6644
5400,1970,2316354.0784
5400,1971,2321775.4841
5400,1972,2345680.0971
5400,1973,2367305.8814
5400,1974,2400702.8685
5400,1975,2422962.6117
5400,1976,2451664.1769
5400,1977,2478762.4234
5400,1978,2507419.2612
5400,1979,2528565.2232
5400,1980,2553570.6505
5400,1981,2579939.0614
5400,1982,2608756.4147
5400,1983,2632374.6808
5400,1984,2663526.0081
5400,1985,2692376.4167
5400,1986,2719732.5445
5400,1987,2750070.0611
5400,1988,2770676.5507
5400,1989,2780443.2582
5400,1990,2800383.4469
5400,1991,2812918.2098
5400,1992,2841118.1318
5400,1993,2843883.3531
5400,1994,2861977.4093
5400,1995,2884056.1478
5400,1996,2897288.4634
5400,1997,2949256.6263
5400,1998,2967913.6774
5400,1999,2972781.7093
5400,2000,2980422.6511
5400,2001,2950522.2247
5400,2002,2921149.3016
5400,2003,2881680.0602
5400,2004,2897110.4832
5400,2005,2883074.9328
5400,2006,2872571.0112
5400,2007,2835292.8608
5400,2008,2854566.071
5400,2009,2842345.4234
5400,2010,2830762.2189
5400,2011,2825039.9744
5400,2012,2827812.1364
5400,2013,2813702.7173
5400,2014,2813860.4675
5400,2015,2809375.4941
5400,2016,2802427.2137
5400,2017,2805166.7277
5400,2018,2805166.7277
5401,1961,1256617.7837
5401,1962,1272090.2527
5401,1963,1279251.6949
5401,1964,1288255.7345
5401,1965,1301894.7257
5401,1966,1308625.3909
5401,1967,1321383.9351
5401,1968,1334029.1319
5401,1969,1348960.9128
5401,1970,1362897.8468
5401,1971,1375520.7031
5401,1972,1388741.0341
5401,1973,1400446.4289
5401,1974,1418127.6917
5401,1975,1429456.0962
5401,1976,1445646.3982
5401,1977,1459668.084
5401,1978,1472130.54
5401,1979,1483207.5695
5401,1980,1498287.8079
5401,1981,1511743.8289
5401,1982,1527331.391
5401,1983,1542083.467
5401,1984,1558174.2956
5401,1985,1574957.1308
5401,1986,1589545.6374
5401,1987,1606641.7426
5401,1988,1619742.1127
5401,1989,1620302.9933
5401,1990,1628901.0058
5401,1991,1643955.6965
5401,1992,1668492.9222
5401,1993,1665158.735
5401,1994,1675508.8949
5401,1995,1697231.8812
5401,1996,1692676.2628
5401,1997,1729583.2053
5401,1998,1736930.7206
5401,1999,1741382.1306
5401,2000,1735852.8978
5401,2001,1732020.1981
5401,2002,1712956.4082
5401,2003,1687891.1703
5401,2004,1701225.0649
5401,2005,1694372.2958
5401,2006,1701318.893
5401,2007,1685014.2854
5401,2008,1706833.3777
5401,2009,1706932.5334
5401,2010,1703582.2493
5401,2011,1708444.3417
5401,2012,1704023.0297
5401,2013,1696327.3975
5401,2014,1697668.8545
5401,2015,1697599.534
5401,2016,1693807.576
5401,2017,1695165.8365
5401,2018,1695165.8365
5402,1961,169203.3632
5402,1962,171779.6016
5402,1963,172790.3834
5402,1964,175467.2034
5402,1965,176827.7017
5402,1966,177943.2063
5402,1967,180449.7463
5402,1968,182114.5939
5402,1969,182657.1093
5402,1970,184408.6834
5402,1971,186878.2742
5402,1972,188588.1675
5402,1973,189953.5602
5402,1974,192394.3331
5402,1975,192332.4291
5402,1976,195385.3575
5402,1977,197228.8662
5402,1978,199984.2042
5402,1979,201204.5581
5402,1980,204308.9634
5402,1981,206230.8077
5402,1982,208566.2884
5402,1983,210086.4327
5402,1984,213320.9505
5402,1985,216166.729
5402,1986,217682.6512
5402,1987,219676.5173
5402,1988,221162.9604
5402,1989,221449.3349
5402,1990,222642.4591
5402,1991,224043.5375
5402,1992,226066.5696
5402,1993,221670.7691
5402,1994,217220.4806
5402,1995,215645.9488
5402,1996,221115.341
5402,1997,227184.5693
5402,1998,228711.2775
5402,1999,224109.3066
5402,2000,224476.37
5402,2001,210802.8046
5402,2002,211122.0192
5402,2003,206170.4862
5402,2004,208922.9761
5402,2005,211175.2251
5402,2006,215160.6934
5402,2007,206041.8543
5402,2008,205685.7555
5402,2009,206363.2467
5402,2010,205213.0424
5402,2011,206599.852
5402,2012,208142.3766
5402,2013,209195.8345
5402,2014,209620.0667
5402,2015,204386.5152
5402,2016,205209.3669
5402,2017,205390.7931
5402,2018,205390.7931
5403,1961,284640.6258
5403,1962,289372.915
5403,1963,293953.793
5403,1964,296728.3558
5403,1965,301111.6097
5403,1966,302756.3931
5403,1967,309313.6908
5403,1968,313152.5744
5403,1969,319177.4476
5403,1970,321346.8349
5403,1971,310846.4208
5403,1972,313926.0803
5403,1973,316230.6294
5403,1974,320445.9033
5403,1975,324289.9708
5403,1976,327817.9214
5403,1977,331601.0694
5403,1978,336662.288
5403,1979,340800.6481
5403,1980,344522.7013
5403,1981,348694.6431
5403,1982,352784.8644
5403,1983,355681.7492
5403,1984,359369.3422
5403,1985,361074.449
5403,1986,365516.7897
5403,1987,369915.742
5403,1988,373319.1019
5403,1989,377388.1612
5403,1990,380229.4759
5403,1991,381165.7598
5403,1992,378795.4945
5403,1993,375913.1401
5403,1994,376343.0672
5403,1995,371835.6872
5403,1996,377668.7279
5403,1997,379511.3781
5403,1998,381029.7608
5403,1999,382410.8449
5403,2000,383319.6856
5403,2001,376546.2615
5403,2002,369440.5343
5403,2003,363802.4432
5403,2004,360103.2053
5403,2005,354402.2208
5403,2006,338737.5155
5403,2007,331413.616
5403,2008,332731.1026
5403,2009,324530.5586
5403,2010,323620.8953
5403,2011,315836.443
5403,2012,322596.5254
5403,2013,313218.4657
5403,2014,311209.0915
5403,2015,310340.9733
5403,2016,309804.9973
5403,2017,309422.275
5403,2018,309422.275
5404,1961,421161.7926
5404,1962,426632.6742
5404,1963,431496.197
5404,1964,433743.3424
5404,1965,437175.4484
5404,1966,439317.2869
5404,1967,439538.8034
5404,1968,440076.0961
5404,1969,445210.1946
5404,1970,447700.7133
5404,1971,448530.086
5404,1972,454424.8152
5404,1973,460675.2629
5404,1974,469734.9404
5404,1975,476884.1157
5404,1976,482814.4998
5404,1977,490264.4038
5404,1978,498642.229
5404,1979,503352.4475
5404,1980,506451.1778
5404,1981,513269.7817
5404,1982,520073.8708
5404,1983,524523.0319
5404,1984,532661.4198
5404,1985,540178.108
5404,1986,546987.4662
5404,1987,553836.0591
5404,1988,556452.3758
5404,1989,561302.7688
5404,1990,568610.5061
5404,1991,563753.216
5404,1992,567763.1454
5404,1993,581140.7089
5404,1994,592904.9666
5404,1995,599342.6306
5404,1996,605828.1317
5404,1997,612977.4736
5404,1998,621241.9185
5404,1999,624879.4272
5404,2000,636773.6976
5404,2001,631152.9606
5404,2002,627630.34
5404,2003,623815.9605
5404,2004,626859.2369
5404,2005,623125.1912
5404,2006,617353.9093
5404,2007,612823.1051
5404,2008,609315.8352
5404,2009,604519.0847
5404,2010,598346.0319
5404,2011,594159.3378
5404,2012,593050.2046
5404,2013,594961.0196
5404,2014,595362.4548
5404,2015,597048.4716
5404,2016,593605.2735
5404,2017,595187.8231
5404,2018,595187.8231
55,1961,33.8865
55,1962,36.7984
55,1963,37.4592
55,1964,38.2768
55,1965,38.9296
55,1966,42.0903
55,1967,42.7941
55,1968,43.5506
55,1969,44.2748
55,1970,44.9837
55,1971,45.7011
55,1972,46.4168
55,1973,47.1206
55,1974,47.8329
55,1975,48.5401
55,1976,49.2541
55,1977,49.9681
55,1978,50.6838
55,1979,51.3859
55,1980,52.1016
55,1981,52.8139
55,1982,53.5177
55,1983,54.2385
55,1984,54.9627
55,1985,55.675
55,1986,56.3907
55,1987,57.0911
55,1988,54.4064
55,1989,55.08
55,1990,55.7552
55,1991,56.4176
55,1992,57.08
55,1993,57.7488
55,1994,58.4128
55,1995,55.3935
55,1996,56.025
55,1997,56.652
55,1998,57.279
55,1999,65.62
55,2000,74.1304
55,2001,78.8
55,2002,79.564
55,2003,80.322
55,2004,81.078
55,2005,81.83
55,2006,82.596
55,2007,83.358
55,2008,84.112
55,2009,89.1282
55,2010,98.4929
55,2011,99.3669
55,2012,99.3669
55,2013,99.3669
55,2014,99.3669
55,2015,99.3669
55,2016,99.3669
55,2017,99.3669
55,2018,99.3669
5500,1961,38360.9051
5500,1962,41197.9886
5500,1963,41214.0538
5500,1964,43590.4722
5500,1965,46225.9574
5500,1966,49898.7861
5500,1967,51492.5177
5500,1968,56852.1689
5500,1969,53139.9341
5500,1970,50670.9601
5500,1971,47229.4231
5500,1972,48049.9533
5500,1973,43338.2705
5500,1974,43236.3521
5500,1975,40482.908
5500,1976,42848.3907
5500,1977,44052.0702
5500,1978,48753.9118
5500,1979,50654.302
5500,1980,52201.9923
5500,1981,53483.5798
5500,1982,56893.5294
5500,1983,56739.1944
5500,1984,63338.3841
5500,1985,61693.164
5500,1986,61317.6328
5500,1987,58584.2732
5500,1988,55207.5849
5500,1989,53934.7548
5500,1990,53061.0955
5500,1991,52999.1339
5500,1992,50218.2233
5500,1993,52537.7362
5500,1994,54139.9409
5500,1995,51679.7361
5500,1996,58614.8439
5500,1997,63604.215
5500,1998,65429.086
5500,1999,70821.6056
5500,2000,72362.0814
5500,2001,74479.7825
5500,2002,70483.8389
5500,2003,68985.43
5500,2004,76034.9901
5500,2005,77814.7097
5500,2006,71570.0314
5500,2007,68665.934
5500,2008,71392.251
5500,2009,80261.517
5500,2010,75811.9712
5500,2011,92776.2257
5500,2012,92644.1976
5500,2013,91681.8278
5500,2014,93728.266
5500,2015,90932.0892
5500,2016,88248.5201
5500,2017,90064.4389
5500,2018,90064.4389
5501,1961,37396.3679
5501,1962,40226.0711
5501,1963,40231.2589
5501,1964,42589.5704
5501,1965,45206.9859
5501,1966,48867.3991
5501,1967,50407.4208
5501,1968,55735.3685
5501,1969,51981.6622
5501,1970,49475.8776
5501,1971,46007.815
5501,1972,46805.3155
5501,1973,42074.084
5501,1974,41959.5722
5501,1975,39175.372
5501,1976,41511.7766
5501,1977,42687.6992
5501,1978,47352.7836
5501,1979,49229.1866
5501,1980,50765.9398
5501,1981,52025.8928
5501,1982,55422.7192
5501,1983,55253.8562
5501,1984,61830.4251
5501,1985,60138.8284
5501,1986,59740.0137
5501,1987,56982.8945
5501,1988,53573.5574
5501,1989,52325.8347
5501,1990,51435.282
5501,1991,51357.3842
5501,1992,48567.5704
5501,1993,50882.4078
5501,1994,52481.0583
5501,1995,49963.512
5501,1996,56874.7143
5501,1997,61859.0854
5501,1998,63672.3976
5501,1999,69040.5363
5501,2000,70565.8049
5501,2001,72670.5
5501,2002,68684.571
5501,2003,67177.072
5501,2004,74216.9134
5501,2005,75980.5108
5501,2006,69717.4487
5501,2007,66811.763
5501,2008,69321.808
5501,2009,78190.0419
5501,2010,73728.1914
5501,2011,90676.3794
5501,2012,90533.8241
5501,2013,89562.0723
5501,2014,91596.3081
5501,2015,88786.9491
5501,2016,86103.2674
5501,2017,87919.1862
5501,2018,87919.1862
5502,1961,726.0829
5502,1962,728.6801
5502,1963,731.8929
5502,1964,748.2792
5502,1965,755.3875
5502,1966,764.472
5502,1967,824.1074
5502,1968,852.5004
5502,1969,889.2324
5502,1970,926.4772
5502,1971,950.4766
5502,1972,971.6874
5502,1973,989.3322
5502,1974,1000.3787
5502,1975,1027.7135
5502,1976,1050.0726
5502,1977,1072.6526
5502,1978,1107.5795
5502,1979,1125.5226
5502,1980,1131.6968
5502,1981,1146.6717
5502,1982,1157.9439
5502,1983,1171.7102
5502,1984,1190.3452
5502,1985,1234.9345
5502,1986,1256.1212
5502,1987,1283.6898
5502,1988,1313.81
5502,1989,1330.5101
5502,1990,1346.1688
5502,1991,1361.137
5502,1992,1373.5203
5502,1993,1380.3531
5502,1994,1384.6366
5502,1995,1438.2617
5502,1996,1460.2165
5502,1997,1467.5514
5502,1998,1482.9076
5502,1999,1506.5789
5502,2000,1529.0827
5502,2001,1542.2528
5502,2002,1532.6578
5502,2003,1545.9316
5502,2004,1558.0547
5502,2005,1578.5008
5502,2006,1599.0211
5502,2007,1604.4596
5502,2008,1825.7787
5502,2009,1830.1868
5502,2010,1832.7632
5502,2011,1837.1182
5502,2012,1836.4755
5502,2013,1836.4709
5502,2014,1836.4709
5502,2015,1836.4369
5502,2016,1836.4369
5502,2017,1836.4369
5502,2018,1836.4369
5503,1961,72.4427
5503,1962,72.9803
5503,1963,79.5263
5503,1964,80.0716
5503,1965,80.7287
5503,1966,81.275
5503,1967,74.0534
5503,1968,74.5478
5503,1969,74.9947
5503,1970,74.4672
5503,1971,74.9465
5503,1972,75.4493
5503,1973,75.9756
5503,1974,76.4032
5503,1975,76.8965
5503,1976,77.3852
5503,1977,77.888
5503,1978,78.3767
5503,1979,78.8701
5503,1980,79.7985
5503,1981,80.2097
5503,1982,80.6871
5503,1983,81.0604
5503,1984,83.1906
5503,1985,83.6587
5503,1986,84.0255
5503,1987,84.262
5503,1988,84.7929
5503,1989,85.3335
5503,1990,85.8209
5503,1991,86.2875
5503,1992,86.8732
5503,1993,83.7195
5503,1994,84.049
5503,1995,84.629
5503,1996,85.2229
5503,1997,85.6358
5503,1998,80.6112
5503,1999,81.2057
5503,2000,81.5486
5503,2001,81.5616
5503,2002,81.4965
5503,2003,81.5269
5503,2004,83.4054
5503,2005,83.3921
5503,2006,83.3566
5503,2007,83.3122
5503,2008,83.3699
5503,2009,83.4232
5503,2010,83.3344
5503,2011,83.3521
5503,2012,81.4748
5503,2013,80.5362
5503,2014,80.5362
5503,2015,80.5362
5503,2016,80.5362
5503,2017,80.5362
5503,2018,80.5362
5504,1961,166.0116
5504,1962,170.2571
5504,1963,171.3758
5504,1964,172.551
5504,1965,182.8554
5504,1966,185.64
5504,1967,186.936
5504,1968,189.7522
5504,1969,194.0448
5504,1970,194.138
5504,1971,196.185
5504,1972,197.5011
5504,1973,198.8787
5504,1974,199.998
5504,1975,202.926
5504,1976,209.1563
5504,1977,213.8304
5504,1978,215.172
5504,1979,220.7227
5504,1980,224.5572
5504,1981,230.8056
5504,1982,232.1792
5504,1983,232.5676
5504,1984,234.4232
5504,1985,235.7424
5504,1986,237.4724
5504,1987,233.4268
5504,1988,235.4246
5504,1989,193.0765
5504,1990,193.8238
5504,1991,194.3252
5504,1992,190.2594
5504,1993,191.2558
5504,1994,190.197
5504,1995,193.3334
5504,1996,194.6902
5504,1997,191.9424
5504,1998,193.1696
5504,1999,193.2846
5504,2000,185.6452
5504,2001,185.4681
5504,2002,185.1135
5504,2003,180.8996
5504,2004,176.6166
5504,2005,172.3061
5504,2006,170.2051
5504,2007,166.3992
5504,2008,161.2944
5504,2009,157.8652
5504,2010,167.6822
5504,2011,179.376
5504,2012,192.4232
5504,2013,202.7484
5504,2014,214.9509
5504,2015,228.167
5504,2016,228.2797
5504,2017,228.2797
5504,2018,228.2797
56,1961,2121.273
56,1962,2193.4125
56,1963,2265.726
56,1964,2339.928
56,1965,2414.895
56,1966,2491.5675
56,1967,2569.212
56,1968,2636.274
56,1969,2779.574
56,1970,2836.0245
56,1971,2904.5016
56,1972,3016.962
56,1973,3153.8465
56,1974,3254.7025
56,1975,3383.3545
56,1976,3583.767
56,1977,3719.17
56,1978,3843.294
56,1979,3966.921
56,1980,4108.628
56,1981,4179.3825
56,1982,4249.245
56,1983,4307.16
56,1984,4365.361
56,1985,4421.417
56,1986,4500.3966
56,1987,4555.4337
56,1988,4612.77
56,1989,4683.25
56,1990,4428.2054
56,1991,4480.161
56,1992,4531.8474
56,1993,4584.8798
56,1994,4637.2392
56,1995,4795.36
56,1996,4846.7375
56,1997,4632.94
56,1998,4720.323
56,1999,4624.705
56,2000,4850.5036
56,2001,4898.6106
56,2002,4946.0586
56,2003,4689.544
56,2004,4664.67
56,2005,4707.37
56,2006,4751.046
56,2007,4794.844
56,2008,4758.72
56,2009,4802.76
56,2010,4845.6
56,2011,4889.52
56,2012,4706.163
56,2013,4706.163
56,2014,4706.163
56,2015,5019.9072
56,2016,5019.9072
56,2017,5019.9072
56,2018,5019.9072
57,1992,41322.6
57,1993,41611.68
57,1994,42947.28
57,1995,43951.31
57,1996,44121.92
57,1997,44612.14
57,1998,45376.09
57,1999,45718.5
57,2000,45425.82
57,2001,43129.72
57,2002,41944.78
57,2003,41245.25
57,2004,41822.46
57,2005,41884
57,2006,42117.84
57,2007,41848.8
57,2008,42390.24
57,2009,42536.64
57,2010,42993.2
57,2011,43004.11
57,2012,42935.62
57,2013,43214.146
57,2014,43985.039
57,2015,44066.466
57,2016,44100.711
57,2017,44450.01
57,2018,44450.01
5706,1961,1256356.4402
5706,1962,1271165.9786
5706,1963,1283553.9078
5706,1964,1291801.0266
5706,1965,1303275.5258
5706,1966,1311505.1235
5706,1967,1321601.0807
5706,1968,1330625.6601
5706,1969,1342916.842
5706,1970,1351803.3834
5706,1971,1346719.6088
5706,1972,1358357.2058
5706,1973,1369958.7354
5706,1974,1387302.4431
5706,1975,1399899.3829
5706,1976,1414965.972
5706,1977,1430413.8114
5706,1978,1448424.9172
5706,1979,1459000.7785
5706,1980,1470381.1554
5706,1981,1484559.2548
5706,1982,1500003.0498
5706,1983,1511608.6817
5706,1984,1530618.5448
5706,1985,1545811.8593
5706,1986,1561196.6171
5706,1987,1577820.6776
5706,1988,1587703.9639
5706,1989,1592110.0988
5706,1990,1606053.3049
5706,1991,1606058.2641
5706,1992,1610940.388
5706,1993,1618951.4077
5706,1994,1627784.4446
5706,1995,1629660.68
5706,1996,1647558.2522
5706,1997,1667308.5723
5706,1998,1675038.7214
5706,1999,1681752.8538
5706,2000,1692558.2107
5706,2001,1657925.7362
5706,2002,1637236.9144
5706,2003,1615955.6014
5706,2004,1613445.306
5706,2005,1599294.6144
5706,2006,1590794.3469
5706,2007,1557432.5646
5706,2008,1559500.4096
5706,2009,1549612.556
5706,2010,1523337.2775
5706,2011,1516346.279
5706,2012,1519730.3686
5706,2013,1504491.9292
5706,2014,1504979.8273
5706,2015,1500353.0462
5706,2016,1493022.2367
5706,2017,1495317.3636
5706,2018,1495317.3636
58,1961,11032.454
58,1962,11054.04
58,1963,11132.856
58,1964,11168.892
58,1965,11252.428
58,1966,11296.197
58,1967,11371.58
58,1968,11393.304
58,1969,11473.1145
58,1970,11562.397
58,1971,11654.334
58,1972,11720.1125
58,1973,11816.552
58,1974,11952.3508
58,1975,11867.4765
58,1976,11766.5415
58,1977,11719.812
58,1978,11643.4905
58,1979,11596.926
58,1980,11500.002
58,1981,11914.0998
58,1982,11943.334
58,1983,12258.5205
58,1984,12561.867
58,1985,12907.216
58,1986,13191.1
58,1987,13476.9556
58,1988,13583.5056
58,1989,13641.9048
58,1990,14022.7425
58,1991,14392.4725
58,1992,14544.924
58,1993,14349.2526
58,1994,14692.4184
58,1995,14558.7513
58,1996,14552.7105
58,1997,14677.8444
58,1998,14711.7896
58,1999,14615.708
58,2000,14653.1052
58,2001,13814.36
58,2002,12837.76
58,2003,12311.6448
58,2004,12496.419
58,2005,12475.202
58,2006,12174.965
58,2007,12035.877
58,2008,12495.25
58,2009,12763.6614
58,2010,12930.7604
58,2011,12777.6615
58,2012,12755.9891
58,2013,13421.7863
58,2014,12030.7187
58,2015,12857.2951
58,2016,12171.8415
58,2017,12418.8064
58,2018,12418.8064
5801,1961,606351.3653
5801,1962,616890.5623
5801,1963,633157.2507
5801,1964,648895.0395
5801,1965,660982.6104
5801,1966,672236.4763
5801,1967,683068.2414
5801,1968,697761.9857
5801,1969,708481.9119
5801,1970,720326.4727
5801,1971,727363.0133
5801,1972,745849.9693
5801,1973,753015.441
5801,1974,761424.8285
5801,1975,774658.9651
5801,1976,787604.7291
5801,1977,797218.0926
5801,1978,812010.4958
5801,1979,821852.1659
5801,1980,832402.9131
5801,1981,841578.0645
5801,1982,851851.5244
5801,1983,867196.8749
5801,1984,880049.9587
5801,1985,895642.8
5801,1986,910398.789
5801,1987,926762.2921
5801,1988,947086.2806
5801,1989,962113.0851
5801,1990,976629.4014
5801,1991,988478.4619
5801,1992,985642.543
5801,1993,1095723.0533
5801,1994,1100730.764
5801,1995,1123830.2402
5801,1996,1145965.5779
5801,1997,1160978.8703
5801,1998,1175912.8358
5801,1999,1194557.8131
5801,2000,1204873.8685
5801,2001,1227791.8406
5801,2002,1252216.095
5801,2003,1303418.0421
5801,2004,1342601.3968
5801,2005,1369428.917
5801,2006,1396838.799
5801,2007,1432453.9462
5801,2008,1471541.2067
5801,2009,1511953.6587
5801,2010,1550187.2874
5801,2011,1585090.8592
5801,2012,1658753.9514
5801,2013,1675914.4823
5801,2014,1685893.261
5801,2015,1693301.5169
5801,2016,1698283.3883
5801,2017,1697583.4169
5801,2018,1697583.4169
5802,1961,477849.1782
5802,1962,486497.1357
5802,1963,493231.8124
5802,1964,504536.2184
5802,1965,511984.2786
5802,1966,517638.4649
5802,1967,525254.969
5802,1968,534901.675
5802,1969,544048.6975
5802,1970,549263.7767
5802,1971,557509.2767
5802,1972,567714.1484
5802,1973,575270.5881
5802,1974,582430.1169
5802,1975,591904.92
5802,1976,603591.9402
5802,1977,611101.9958
5802,1978,619775.3101
5802,1979,626557.7354
5802,1980,636742.4361
5802,1981,644525.8552
5802,1982,653444.6294
5802,1983,666121.4184
5802,1984,675123.9221
5802,1985,683808.69
5802,1986,693231.1658
5802,1987,701048.7743
5802,1988,710925.0689
5802,1989,718699.9425
5802,1990,730191.4578
5802,1991,742588.1117
5802,1992,758532.5771
5802,1993,850263.969
5802,1994,855629.8185
5802,1995,874423.3322
5802,1996,878778.5097
5802,1997,891428.9243
5802,1998,903640.775
5802,1999,914048.7454
5802,2000,907901.4115
5802,2001,920615.2155
5802,2002,923765.3412
5802,2003,953076.9191
5802,2004,978404.6448
5802,2005,997816.2282
5802,2006,1016737.1155
5802,2007,1037185.9381
5802,2008,1054451.214
5802,2009,1074290.3872
5802,2010,1096124.4831
5802,2011,1124752.1547
5802,2012,1135934.2615
5802,2013,1145738.2384
5802,2014,1151489.2494
5802,2015,1156649.6423
5802,2016,1161395.4907
5802,2017,1163389.2153
5802,2018,1163389.2153
5803,1961,13769.8096
5803,1962,14154.7763
5803,1963,14651.7384
5803,1964,15414.8014
5803,1965,15253.0751
5803,1966,15336.4456
5803,1967,16174.4835
5803,1968,17163.4968
5803,1969,17977.7129
5803,1970,19068.3701
5803,1971,19586.7967
5803,1972,20545.0008
5803,1973,21475.1942
5803,1974,21355.1702
5803,1975,22140.4138
5803,1976,23148.3086
5803,1977,23621.0283
5803,1978,24119.0132
5803,1979,24517.7176
5803,1980,24932.0842
5803,1981,25324.9939
5803,1982,25805.7407
5803,1983,26255.8521
5803,1984,26899.8052
5803,1985,27512.3115
5803,1986,28031.49
5803,1987,28667.9766
5803,1988,29155.6218
5803,1989,29714.2079
5803,1990,29938.4532
5803,1991,30446.3179
5803,1992,31471.9639
5803,1993,32357.9225
5803,1994,33004.2057
5803,1995,33494.3138
5803,1996,33253.6475
5803,1997,34445.0432
5803,1998,34542.2633
5803,1999,35101.2979
5803,2000,35310.369
5803,2001,36382.4844
5803,2002,36485.1588
5803,2003,36275.8591
5803,2004,36254.4555
5803,2005,36207.1944
5803,2006,36352.3086
5803,2007,36922.1749
5803,2008,36793.2334
5803,2009,37019.5824
5803,2010,37421.1535
5803,2011,37236.091
5803,2012,35953.4153
5803,2013,36416.0069
5803,2014,36142.5746
5803,2015,36556.3313
