geo,year,flour_maize_import_value_tcl
236,2001,2332
236,2002,1726
236,2003,1535
236,2004,2107
236,2005,6327
236,2006,6535
236,2007,1813
236,2008,2921
236,2009,2769
236,2010,909
236,2011,883
236,2012,5
236,2013,579
236,2014,331
236,2016,2388
236,2017,111621
236,2018,47372
236,2019,10863
237,2014,647
237,2015,349
237,2016,572
237,2017,504
237,2018,769
237,2019,993
238,1994,445
238,1995,2
238,1996,2
238,1997,2
238,1998,63
238,1999,416
238,2000,3700
238,2001,2272
238,2002,1507
238,2003,26717
238,2004,9118
238,2005,173
238,2006,627
238,2007,1039
238,2008,5436
238,2009,1201
238,2010,1886
238,2011,30013
238,2012,5380
238,2013,206
238,2014,614
238,2015,1704
238,2016,2132
238,2017,221
238,2018,1405
238,2019,11756
244,2000,13
244,2001,6
244,2002,7
244,2003,15
244,2004,31
244,2005,54
244,2006,42
244,2007,71
244,2008,59
244,2009,47
244,2010,25
244,2011,80
244,2012,26
244,2013,39
244,2014,32
244,2015,30
244,2016,75
244,2017,37
244,2018,52
244,2019,37
248,1961,1
248,1962,1
248,1963,1
248,1964,2
248,1965,2
248,1966,1
248,1967,42
248,1968,0
248,1969,0
248,1970,0
248,1971,111
248,1972,70
248,1973,105
248,1974,2
248,1975,7
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1948
248,1989,1027
248,1990,5798
248,1991,2000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,1142
249,2005,1141
249,2006,1569
249,2007,2024
249,2008,3433
249,2009,2998
249,2010,2344
249,2011,3186
249,2012,4391
249,2013,3595
249,2014,4201
249,2015,3503
249,2016,2061
249,2017,3592
249,2018,1636
249,2019,2425
25,2002,18
25,2003,18
25,2004,19
25,2005,10
25,2006,9
25,2007,10
25,2008,0
25,2009,0
25,2010,0
25,2011,38
25,2012,49
25,2013,48
25,2014,34
25,2015,39
25,2016,17
25,2017,25
25,2018,24
25,2019,23
250,1998,7500
250,1999,6000
250,2000,5800
250,2001,8000
250,2002,7000
250,2003,10000
250,2004,23000
250,2005,14924
250,2006,13371
250,2007,23165
250,2008,16762
250,2009,62600
250,2010,42555
250,2011,24793
250,2012,32665
250,2013,19140
250,2014,12180
250,2015,5650
250,2016,7400
250,2017,27112
250,2018,7240
250,2019,31055
251,1961,20
251,1962,20
251,1963,20
251,1964,24
251,1965,58
251,1966,46
251,1967,55
251,1968,142
251,1969,81
251,1970,28
251,1971,111
251,1972,20
251,1973,255
251,1974,42
251,1975,0
251,1976,26
251,1977,46
251,1978,27
251,1979,40
251,1980,227
251,1981,0
251,1982,1
251,1983,0
251,1984,1
251,1985,3
251,1986,9
251,1987,3
251,1988,21
251,1989,21
251,1990,21
251,1991,210
251,1992,0
251,1993,0
251,1994,12
251,1995,2243
251,1996,5000
251,1997,29
251,1998,5000
251,1999,1489
251,2000,400
251,2001,3758
251,2002,5876
251,2003,1018
251,2004,18
251,2005,58
251,2006,1103
251,2007,282
251,2008,289
251,2009,389
251,2010,181
251,2011,203
251,2012,123
251,2013,208
251,2014,170
251,2015,84
251,2016,329
251,2017,47
251,2018,48
251,2019,89
255,2000,4223
255,2001,3093
255,2002,5379
255,2003,4446
255,2004,5514
255,2005,5709
255,2006,5529
255,2007,8176
255,2008,14053
255,2009,12594
255,2010,11864
255,2011,19887
255,2012,17757
255,2013,19516
255,2014,16906
255,2015,12659
255,2016,19112
255,2017,20181
255,2018,17807
255,2019,16307
256,2000,46
256,2001,106
256,2002,175
256,2003,126
256,2004,138
256,2005,198
256,2006,143
256,2007,164
256,2008,213
256,2009,209
256,2010,150
256,2011,292
256,2012,343
256,2013,214
256,2014,237
256,2015,187
256,2016,202
256,2017,191
256,2018,177
256,2019,280
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,2
26,1973,6
26,1974,6
26,1975,0
26,1976,0
26,1977,9
26,1978,3
26,1979,15
26,1980,364
26,1981,79
26,1982,17
26,1983,16
26,1984,18
26,1985,27
26,1986,92
26,1987,80
26,1988,89
26,1989,45
26,1990,100
26,1991,100
26,1992,100
26,1993,100
26,1994,181
26,1995,15
26,1996,150
26,1997,40
26,1998,50
26,1999,50
26,2000,60
26,2001,20
26,2002,40
26,2003,41
26,2004,800
26,2005,900
26,2006,26
26,2007,43
26,2008,36
26,2009,60
26,2010,118
26,2011,203
26,2012,150
26,2013,112
26,2014,207
26,2015,236
26,2016,268
26,2017,178
26,2018,164
26,2019,272
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2
27,1993,148
27,1994,70
27,1995,150
27,1996,79
27,1997,2
27,1998,45
27,1999,40
27,2000,50
27,2001,161
27,2002,112
27,2003,164
27,2004,219
27,2005,200
27,2006,397
27,2007,1408
27,2008,412
27,2009,550
27,2010,600
27,2011,464
27,2012,396
27,2013,398
27,2014,403
27,2015,444
27,2016,577
27,2017,404
27,2018,308
27,2019,295
272,2007,22
272,2008,59
272,2009,22
272,2010,19
272,2011,21
272,2012,93
272,2013,85
272,2014,105
272,2015,46
272,2016,28
272,2017,25
272,2018,64
272,2019,175
273,2006,1137
273,2007,3558
273,2008,4457
273,2009,1597
273,2010,1925
273,2011,1918
273,2012,2125
273,2013,2363
273,2014,1895
273,2015,1532
273,2016,1397
273,2017,1664
273,2018,1869
273,2019,2276
276,2009,0
276,2010,0
276,2011,0
276,2012,514
276,2013,12389
276,2014,11613
276,2015,1149
276,2016,1584
276,2017,2598
276,2018,1608
276,2019,974
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,12494
277,2015,24778
277,2016,10179
277,2017,8573
277,2018,12413
277,2019,19000
28,1961,2
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,50
28,1997,10
28,1998,35
28,1999,8
28,2000,25
28,2001,10
28,2002,10
28,2003,55
28,2004,60
28,2005,56
28,2006,39
28,2007,8
28,2008,330
28,2009,22
28,2010,26
28,2011,67
28,2012,67
28,2013,73
28,2014,18
28,2015,81
28,2016,26
28,2017,214
28,2018,246
28,2019,217
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,11
29,1975,30
29,1976,45
29,1977,110
29,1978,57
29,1979,181
29,1980,247
29,1981,143
29,1982,193
29,1983,54
29,1984,3
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,118
29,1999,680
29,2000,61
29,2001,1193
29,2002,1487
29,2003,5317
29,2004,700
29,2005,207
29,2006,267
29,2007,5900
29,2008,1375
29,2009,1900
29,2010,557
29,2011,1608
29,2012,1992
29,2013,2486
29,2014,1795
29,2015,995
29,2016,1567
29,2017,2070
29,2018,2465
29,2019,4139
299,2019,334
3,1996,14
3,1997,7
3,1998,6
3,1999,45
3,2000,948
3,2001,24
3,2002,51
3,2003,57
3,2004,82
3,2005,123
3,2006,288
3,2007,360
3,2008,234
3,2009,276
3,2010,382
3,2011,344
3,2012,214
3,2013,157
3,2014,42
3,2015,278
3,2016,224
3,2017,121
3,2018,77
3,2019,426
32,1961,0
32,1962,15
32,1963,29
32,1964,73
32,1965,93
32,1966,110
32,1967,276
32,1968,209
32,1969,188
32,1970,70
32,1971,24
32,1972,18
32,1973,29
32,1974,762
32,1975,408
32,1976,517
32,1977,262
32,1978,366
32,1979,710
32,1980,226
32,1981,1537
32,1982,402
32,1983,490
32,1984,2446
32,1985,755
32,1986,3616
32,1987,3228
32,1988,5078
32,1989,6212
32,1990,3223
32,1991,1720
32,1992,1500
32,1993,443
32,1994,995
32,1995,4497
32,1996,144
32,1997,3575
32,1998,4826
32,1999,2645
32,2000,2814
32,2001,4218
32,2002,5076
32,2003,6247
32,2004,6491
32,2005,5301
32,2006,4696
32,2007,6825
32,2008,12924
32,2009,13262
32,2010,12837
32,2011,12642
32,2012,13030
32,2013,9710
32,2014,13779
32,2015,10041
32,2016,10954
32,2017,10629
32,2018,8982
32,2019,14492
33,1961,1414
33,1962,1405
33,1963,2005
33,1964,2623
33,1965,2835
33,1966,3253
33,1967,3878
33,1968,3899
33,1969,3725
33,1970,4276
33,1971,4127
33,1972,4701
33,1973,9142
33,1974,12316
33,1975,11277
33,1976,9855
33,1977,9110
33,1978,9160
33,1979,11489
33,1980,14119
33,1981,14899
33,1982,12869
33,1983,13867
33,1984,15072
33,1985,11946
33,1986,11168
33,1987,9515
33,1988,11559
33,1989,14443
33,1990,14261
33,1991,14904
33,1992,16300
33,1993,18659
33,1994,19579
33,1995,17801
33,1996,29313
33,1997,31362
33,1998,26636
33,1999,23385
33,2000,18000
33,2001,17582
33,2002,16576
33,2003,17972
33,2004,18114
33,2005,14454
33,2006,14194
33,2007,18814
33,2008,23736
33,2009,31491
33,2010,23925
33,2011,27642
33,2012,33599
33,2013,33565
33,2014,27724
33,2015,27268
33,2016,30005
33,2017,32473
33,2018,36909
33,2019,32870
35,1998,84
35,1999,175
35,2000,178
35,2001,168
35,2002,435
35,2003,380
35,2004,390
35,2005,451
35,2006,503
35,2007,1000
35,2008,863
35,2009,805
35,2010,677
35,2011,753
35,2012,884
35,2013,893
35,2014,902
35,2015,764
35,2016,561
35,2017,780
35,2018,736
35,2019,805
351,1961,0
351,1962,0
351,1963,0
351,1964,14
351,1965,57
351,1966,652
351,1967,808
351,1968,1258
351,1969,1446
351,1970,2292
351,1971,2419
351,1972,2438
351,1973,3085
351,1974,3846
351,1975,3194
351,1976,3397
351,1977,3615
351,1978,2636
351,1979,3842
351,1980,3341
351,1981,7118
351,1982,5442
351,1983,7150
351,1984,5097
351,1985,7549
351,1986,9443
351,1987,9619
351,1988,6892
351,1989,3693
351,1990,4289
351,1991,4488
351,1992,4208
351,1993,2775
351,1994,2591
351,1995,16118
351,1996,4699
351,1997,2642
351,1998,2736
351,1999,4011
351,2000,3391
351,2001,4853
351,2002,3402
351,2003,3062
351,2004,2941
351,2005,3119
351,2006,3588
351,2007,2852
351,2008,3758
351,2009,4745
351,2010,5914
351,2011,7350
351,2012,7284
351,2013,6765
351,2014,7800
351,2015,6150
351,2016,6294
351,2017,6707
351,2018,7840
351,2019,8363
37,1993,701
37,1994,563
37,1995,2045
37,1996,343
37,1997,318
37,1998,443
37,1999,740
37,2000,256
37,2001,718
37,2002,404
37,2003,1206
37,2004,1047
37,2005,1826
37,2006,1800
37,2007,4714
37,2008,4368
37,2009,12000
37,2010,6174
37,2011,7486
37,2012,1999
37,2013,2792
37,2014,5061
37,2015,3016
37,2016,3614
37,2017,1366
37,2018,1664
37,2019,1500
38,1961,25
38,1962,34
38,1963,43
38,1964,98
38,1965,36
38,1966,73
38,1967,25
38,1968,44
38,1969,48
38,1970,34
38,1971,17
38,1972,61
38,1973,1
38,1974,35
38,1975,39
38,1976,1457
38,1977,6332
38,1978,68
38,1979,50
38,1980,115
38,1981,102
38,1982,125
38,1983,0
38,1984,113
38,1985,80
38,1986,64
38,1987,58
38,1988,12
38,1989,19
38,1990,25
38,1991,22
38,1992,60
38,1993,47
38,1994,877
38,1995,214
38,1996,314
38,1997,222
38,1998,156
38,1999,112
38,2000,112
38,2001,89
38,2002,78
38,2003,48
38,2004,63
38,2005,85
38,2006,16
38,2007,1011
38,2008,197
38,2009,140
38,2010,200
38,2011,354
38,2012,272
38,2013,436
38,2014,318
38,2015,335
38,2016,330
38,2017,355
38,2018,401
38,2019,678
39,1994,1088
39,1995,1185
39,1996,6993
39,1997,0
39,1998,0
39,1999,0
39,2000,650
39,2001,840
39,2002,650
39,2003,850
39,2004,2400
39,2005,288
39,2006,4140
39,2007,1750
39,2008,3000
39,2009,2465
39,2010,3850
39,2011,619
39,2012,3362
39,2013,1366
39,2019,6
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,750
4,1966,750
4,1967,750
4,1968,49
4,1969,10
4,1970,1
4,1971,3
4,1972,215
4,1973,177
4,1974,257
4,1975,0
4,1976,18
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,152
4,1993,579
4,1994,785
4,1995,1768
4,1996,209
4,1997,512
4,1998,499
4,1999,433
4,2000,1082
4,2001,1252
4,2002,1028
4,2003,1030
4,2004,920
4,2005,974
4,2006,1080
4,2007,1881
4,2008,2356
4,2009,3340
4,2010,2468
4,2011,2940
4,2012,3261
4,2013,4209
4,2014,3144
4,2015,2595
4,2016,2195
4,2017,1480
4,2018,898
4,2019,541
40,1961,588
40,1962,653
40,1963,364
40,1964,378
40,1965,229
40,1966,125
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,2
40,1973,1
40,1974,51
40,1975,8
40,1976,0
40,1977,39
40,1978,45
40,1979,0
40,1980,0
40,1981,19
40,1982,20
40,1983,61
40,1984,84
40,1985,98
40,1986,11
40,1987,21
40,1988,11
40,1989,46
40,1990,31
40,1991,15
40,1992,23
40,1993,73
40,1994,173
40,1995,232
40,1996,191
40,1997,187
40,1998,1494
40,1999,1010
40,2000,384
40,2001,159
40,2002,228
40,2003,683
40,2004,585
40,2005,864
40,2006,903
40,2007,1108
40,2008,1141
40,2009,968
40,2010,675
40,2011,831
40,2012,1372
40,2013,2118
40,2014,3088
40,2015,2611
40,2016,2196
40,2017,4087
40,2018,8066
40,2019,11111
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,751
41,1993,194
41,1994,299
41,1995,13536
41,1996,2252
41,1997,463
41,1998,303
41,1999,2192
41,2000,1185
41,2001,1390
41,2002,683
41,2003,189
41,2004,112
41,2005,97
41,2006,130
41,2007,171
41,2008,624
41,2009,859
41,2010,724
41,2011,790
41,2012,579
41,2013,965
41,2014,808
41,2015,888
41,2016,824
41,2017,1116
41,2018,1643
41,2019,1620
44,1961,595
44,1962,1180
44,1963,990
44,1964,225
44,1965,280
44,1966,355
44,1967,480
44,1968,175
44,1969,240
44,1970,235
44,1971,450
44,1972,364
44,1973,268
44,1974,333
44,1975,128
44,1976,0
44,1977,1
44,1978,2
44,1979,0
44,1980,5
44,1981,0
44,1982,0
44,1983,14
44,1984,0
44,1985,0
44,1986,2
44,1987,6
44,1988,0
44,1989,0
44,1990,0
44,1991,62
44,1992,112
44,1993,741
44,1994,2717
44,1995,2457
44,1996,4850
44,1997,5958
44,1998,5243
44,1999,2691
44,2000,846
44,2001,1297
44,2002,609
44,2003,8
44,2004,0
44,2005,148
44,2006,134
44,2007,1340
44,2008,1491
44,2009,41
44,2010,244
44,2011,400
44,2012,43
44,2013,118
44,2014,361
44,2015,139
44,2016,51
44,2017,55
44,2018,54
44,2019,47
45,1995,14
45,1996,2
45,1997,1
45,1998,7
45,1999,6
45,2000,14
45,2001,11
45,2002,4
45,2003,22
45,2004,52
45,2005,18
45,2006,29
45,2007,66
45,2008,72
45,2009,9
45,2010,64
45,2011,43
45,2012,38
45,2013,73
45,2014,71
45,2015,53
45,2016,46
45,2017,42
45,2018,133
45,2019,61
46,1995,2409
46,1996,2109
46,1997,1036
46,1998,2405
46,1999,1712
46,2000,2700
46,2001,7590
46,2002,2500
46,2003,2562
46,2004,1691
46,2005,1264
46,2006,2024
46,2007,2728
46,2008,3798
46,2009,3075
46,2010,3135
46,2011,3951
46,2012,3539
46,2013,1971
46,2014,5414
46,2015,2370
46,2016,3033
46,2017,2647
46,2018,1820
46,2019,2191
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,6
47,1998,2
47,1999,45
47,2000,50
47,2001,8
47,2002,6
47,2003,19
47,2004,24
47,2005,4
47,2006,3
47,2007,6
47,2008,7
47,2009,31
47,2010,67
47,2011,711
47,2012,27
47,2013,14
47,2014,17
47,2015,29
47,2016,7
47,2017,14
47,2018,26
47,2019,42
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,6
48,1966,12
48,1967,24
48,1968,13
48,1969,60
48,1970,35
48,1971,45
48,1972,36
48,1973,295
48,1974,323
48,1975,381
48,1976,77
48,1977,24
48,1978,0
48,1979,104
48,1980,33
48,1981,27
48,1982,10
48,1983,127
48,1984,286
48,1985,219
48,1986,181
48,1987,130
48,1988,90
48,1989,97
48,1990,211
48,1991,349
48,1992,240
48,1993,893
48,1994,1296
48,1995,1378
48,1996,1024
48,1997,1706
48,1998,1487
48,1999,1542
48,2000,1890
48,2001,1836
48,2002,2500
48,2003,1465
48,2004,2027
48,2005,2636
48,2006,3701
48,2007,2954
48,2008,3687
48,2009,4226
48,2010,4897
48,2011,5644
48,2012,6944
48,2013,7257
48,2014,6334
48,2015,5909
48,2016,6684
48,2017,8529
48,2018,8852
48,2019,8343
49,1999,24
49,2000,16
49,2001,87
49,2002,107
49,2003,38
49,2004,79
49,2005,147
49,2006,1520
49,2007,278
49,2008,2775
49,2009,297
49,2010,0
49,2011,3
49,2012,3
49,2013,3
49,2014,2
49,2015,8
49,2016,3
49,2017,9
49,2018,21
49,2019,25
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,276
50,1989,297
50,1990,280
50,1991,343
50,1992,399
50,1993,330
50,1994,285
50,1995,458
50,1996,523
50,1997,527
50,1998,477
50,1999,324
50,2000,266
50,2001,216
50,2002,295
50,2003,304
50,2004,365
50,2005,373
50,2006,538
50,2007,454
50,2008,818
50,2009,743
50,2010,511
50,2011,754
50,2012,872
50,2013,1774
50,2014,1489
50,2015,1232
50,2016,1062
50,2017,1388
50,2018,1546
50,2019,1537
5000,1961,13405
5000,1962,20286
5000,1963,25975
5000,1964,40932
5000,1965,31910
5000,1966,31498
5000,1967,41077
5000,1968,44556
5000,1969,45778
5000,1970,35256
5000,1971,33795
5000,1972,31296
5000,1973,47620
5000,1974,60895
5000,1975,76241
5000,1976,83635
5000,1977,89661
5000,1978,104697
5000,1979,121919
5000,1980,142539
5000,1981,132626
5000,1982,111234
5000,1983,124470
5000,1984,114352
5000,1985,115311
5000,1986,143782
5000,1987,153487
5000,1988,144580
5000,1989,146227
5000,1990,169602
5000,1991,169206
5000,1992,209133
5000,1993,192768
5000,1994,205799
5000,1995,269939
5000,1996,299393
5000,1997,297849
5000,1998,320039
5000,1999,310541
5000,2000,283258
5000,2001,322118
5000,2002,332430
5000,2003,413141
5000,2004,475039
5000,2005,410766
5000,2006,503735
5000,2007,617585
5000,2008,850358
5000,2009,831848
5000,2010,769433
5000,2011,1030017
5000,2012,967194
5000,2013,1028261
5000,2014,881415
5000,2015,749414
5000,2016,804895
5000,2017,1012690
5000,2018,929015
5000,2019,927157
5100,1961,4255
5100,1962,5722
5100,1963,5681
5100,1964,4963
5100,1965,5971
5100,1966,8803
5100,1967,8727
5100,1968,6560
5100,1969,8459
5100,1970,9182
5100,1971,10840
5100,1972,8442
5100,1973,12721
5100,1974,15365
5100,1975,19257
5100,1976,21406
5100,1977,21465
5100,1978,33922
5100,1979,39278
5100,1980,42183
5100,1981,47496
5100,1982,35937
5100,1983,45579
5100,1984,42914
5100,1985,36795
5100,1986,54642
5100,1987,52760
5100,1988,42801
5100,1989,41703
5100,1990,39375
5100,1991,39981
5100,1992,50453
5100,1993,39359
5100,1994,43338
5100,1995,78918
5100,1996,79281
5100,1997,84805
5100,1998,105393
5100,1999,92874
5100,2000,83983
5100,2001,123139
5100,2002,126772
5100,2003,165596
5100,2004,160353
5100,2005,117990
5100,2006,175115
5100,2007,188773
5100,2008,271455
5100,2009,362916
5100,2010,282152
5100,2011,370320
5100,2012,322360
5100,2013,312613
5100,2014,307559
5100,2015,232830
5100,2016,245843
5100,2017,302662
5100,2018,202371
5100,2019,242744
5101,1961,526
5101,1962,685
5101,1963,913
5101,1964,1111
5101,1965,652
5101,1966,1001
5101,1967,1105
5101,1968,629
5101,1969,444
5101,1970,672
5101,1971,579
5101,1972,556
5101,1973,1622
5101,1974,676
5101,1975,2672
5101,1976,2729
5101,1977,1334
5101,1978,551
5101,1979,674
5101,1980,786
5101,1981,267
5101,1982,437
5101,1983,275
5101,1984,277
5101,1985,6187
5101,1986,4510
5101,1987,2023
5101,1988,105
5101,1989,4840
5101,1990,4566
5101,1991,2054
5101,1992,16162
5101,1993,3719
5101,1994,6531
5101,1995,7849
5101,1996,16557
5101,1997,23916
5101,1998,36711
5101,1999,29478
5101,2000,20436
5101,2001,43679
5101,2002,45906
5101,2003,61078
5101,2004,51244
5101,2005,27651
5101,2006,63501
5101,2007,49806
5101,2008,61330
5101,2009,98789
5101,2010,74778
5101,2011,110124
5101,2012,47681
5101,2013,48632
5101,2014,51493
5101,2015,48587
5101,2016,53107
5101,2017,62488
5101,2018,59208
5101,2019,76982
5102,1961,122
5102,1962,162
5102,1963,118
5102,1964,219
5102,1965,659
5102,1966,819
5102,1967,392
5102,1968,317
5102,1969,330
5102,1970,202
5102,1971,242
5102,1972,84
5102,1973,174
5102,1974,913
5102,1975,500
5102,1976,597
5102,1977,262
5102,1978,366
5102,1979,710
5102,1980,526
5102,1981,1537
5102,1982,402
5102,1983,490
5102,1984,2446
5102,1985,755
5102,1986,5716
5102,1987,4928
5102,1988,7478
5102,1989,7812
5102,1990,4999
5102,1991,3765
5102,1992,3500
5102,1993,3631
5102,1994,4927
5102,1995,12985
5102,1996,13092
5102,1997,7808
5102,1998,18483
5102,1999,29022
5102,2000,34244
5102,2001,45719
5102,2002,49926
5102,2003,51775
5102,2004,68857
5102,2005,61199
5102,2006,69666
5102,2007,90064
5102,2008,103143
5102,2009,159869
5102,2010,120832
5102,2011,155869
5102,2012,159532
5102,2013,150617
5102,2014,168463
5102,2015,101305
5102,2016,115768
5102,2017,156071
5102,2018,84386
5102,2019,102019
5103,1961,0
5103,1962,95
5103,1963,0
5103,1964,0
5103,1965,750
5103,1966,1455
5103,1967,2187
5103,1968,49
5103,1969,787
5103,1970,1
5103,1971,4
5103,1972,215
5103,1973,182
5103,1974,257
5103,1975,0
5103,1976,18
5103,1977,0
5103,1978,0
5103,1979,6
5103,1980,104
5103,1981,115
5103,1982,0
5103,1983,13
5103,1984,0
5103,1985,0
5103,1986,94
5103,1987,49
5103,1988,196
5103,1989,194
5103,1990,44
5103,1991,89
5103,1992,416
5103,1993,646
5103,1994,1818
5103,1995,3808
5103,1996,2508
5103,1997,4280
5103,1998,3315
5103,1999,4599
5103,2000,5119
5103,2001,7159
5103,2002,5871
5103,2003,13838
5103,2004,5691
5103,2005,5825
5103,2006,8670
5103,2007,8915
5103,2008,24382
5103,2009,22530
5103,2010,27367
5103,2011,33035
5103,2012,33899
5103,2013,44299
5103,2014,34237
5103,2015,20209
5103,2016,17522
5103,2017,13888
5103,2018,11446
5103,2019,7522
5104,1961,2607
5104,1962,2880
5104,1963,3497
5104,1964,3594
5104,1965,3865
5104,1966,4972
5104,1967,4965
5104,1968,5475
5104,1969,5235
5104,1970,7004
5104,1971,7768
5104,1972,5443
5104,1973,7504
5104,1974,9648
5104,1975,12364
5104,1976,14435
5104,1977,17087
5104,1978,22799
5104,1979,30157
5104,1980,34215
5104,1981,36992
5104,1982,31640
5104,1983,38484
5104,1984,32733
5104,1985,28279
5104,1986,34789
5104,1987,39946
5104,1988,29315
5104,1989,22632
5104,1990,22659
5104,1991,23926
5104,1992,25644
5104,1993,25721
5104,1994,21618
5104,1995,31766
5104,1996,29638
5104,1997,29611
5104,1998,33128
5104,1999,18402
5104,2000,11693
5104,2001,15661
5104,2002,17825
5104,2003,22744
5104,2004,23407
5104,2005,11802
5104,2006,14810
5104,2007,20078
5104,2008,63461
5104,2009,60852
5104,2010,45952
5104,2011,56537
5104,2012,60134
5104,2013,46489
5104,2014,35912
5104,2015,44823
5104,2016,44964
5104,2017,52326
5104,2018,33086
5104,2019,41010
5105,1961,1000
5105,1962,1900
5105,1963,1153
5105,1964,39
5105,1965,45
5105,1966,556
5105,1967,78
5105,1968,90
5105,1969,1663
5105,1970,1303
5105,1971,2247
5105,1972,2144
5105,1973,3239
5105,1974,3871
5105,1975,3721
5105,1976,3627
5105,1977,2782
5105,1978,10206
5105,1979,7731
5105,1980,6552
5105,1981,8585
5105,1982,3458
5105,1983,6317
5105,1984,7458
5105,1985,1574
5105,1986,9533
5105,1987,5814
5105,1988,5707
5105,1989,6225
5105,1990,7107
5105,1991,10147
5105,1992,4731
5105,1993,5642
5105,1994,8444
5105,1995,22510
5105,1996,17486
5105,1997,19189
5105,1998,13755
5105,1999,11372
5105,2000,12491
5105,2001,10921
5105,2002,7244
5105,2003,16161
5105,2004,11154
5105,2005,11513
5105,2006,18468
5105,2007,19910
5105,2008,19139
5105,2009,20876
5105,2010,13224
5105,2011,14755
5105,2012,21114
5105,2013,22576
5105,2014,17454
5105,2015,17906
5105,2016,14482
5105,2017,17889
5105,2018,14245
5105,2019,15211
52,1999,18
52,2000,0
52,2001,5
52,2002,52
52,2003,30
52,2004,45
52,2005,69
52,2006,79
52,2007,142
52,2008,93
52,2009,257
52,2010,271
52,2011,382
52,2012,433
52,2013,298
52,2014,278
52,2015,310
52,2016,263
52,2017,279
52,2018,260
52,2019,363
5200,1961,4355
5200,1962,6118
5200,1963,7426
5200,1964,8501
5200,1965,6495
5200,1966,6486
5200,1967,10141
5200,1968,8269
5200,1969,7253
5200,1970,7337
5200,1971,7320
5200,1972,8448
5200,1973,12318
5200,1974,15807
