geo,year,spices_other_production_cce
5801,1994,180255
5801,1995,191672
5801,1996,203520
5801,1997,212334
5801,1998,237175
5801,1999,234537
5801,2000,226010
5801,2001,244908
5801,2002,254476
5801,2003,323803
5801,2004,370462
5801,2005,374701
5801,2006,391491
5801,2007,442367
5801,2008,491279
5801,2009,503280
5801,2010,519202
5801,2011,559667
5801,2012,608574
5801,2013,576246
5802,1961,11490
5802,1962,11600
5802,1963,11660
5802,1964,11960
5802,1965,12100
5802,1966,12390
5802,1967,12600
5802,1968,12660
5802,1969,13520
5802,1970,13509
5802,1971,14190
5802,1972,13798
5802,1973,14979
5802,1974,14755
5802,1975,14077
5802,1976,14386
5802,1977,13747
5802,1978,15012
5802,1979,15200
5802,1980,15255
5802,1981,15760
5802,1982,16310
5802,1983,16862
5802,1984,17384
5802,1985,29136
5802,1986,37188
5802,1987,42410
5802,1988,47113
5802,1989,55157
5802,1990,66167
5802,1991,70696
5802,1992,79535
5802,1993,90704
5802,1994,87642
5802,1995,101985
5802,1996,110401
5802,1997,115986
5802,1998,142218
5802,1999,141920
5802,2000,133450
5802,2001,146339
5802,2002,154848
5802,2003,224287
5802,2004,235485
5802,2005,227937
5802,2006,223920
5802,2007,249004
5802,2008,261097
5802,2009,275395
5802,2010,302114
5802,2011,332701
5802,2012,363102
5802,2013,342485
5803,1961,3653
5803,1962,4053
5803,1963,4351
5803,1964,3866
5803,1965,5126
5803,1966,5243
5803,1967,5363
5803,1968,5587
5803,1969,5820
5803,1970,5762
5803,1971,5718
5803,1972,5880
5803,1973,6583
5803,1974,7844
5803,1975,7603
5803,1976,8290
5803,1977,7490
5803,1978,7837
5803,1979,8550
5803,1980,7341
5803,1981,7613
5803,1982,7371
5803,1983,7319
5803,1984,11773
5803,1985,11560
5803,1986,13709
5803,1987,13230
5803,1988,12471
5803,1989,13020
5803,1990,13869
5803,1991,14242
5803,1992,13010
5803,1993,12696
5803,1994,10984
5803,1995,10775
5803,1996,12197
5803,1997,11633
5803,1998,12042
5803,1999,12214
5803,2000,13352
5803,2001,12258
5803,2002,15430
5803,2003,15107
5803,2004,15593
5803,2005,15302
5803,2006,13878
5803,2007,14223
5803,2008,12442
5803,2009,13143
5803,2010,11506
5803,2011,11241
5803,2012,16638
5803,2013,16965
5815,1961,384830
5815,1962,365002
5815,1963,374593
5815,1964,405066
5815,1965,355967
5815,1966,338381
5815,1967,339734
5815,1968,330235
5815,1969,386809
5815,1970,441188
5815,1971,456666
5815,1972,395054
5815,1973,434185
5815,1974,452479
5815,1975,459700
5815,1976,446610
5815,1977,649862
5815,1978,615561
5815,1979,605809
5815,1980,637118
5815,1981,615633
5815,1982,631585
5815,1983,747352
5815,1984,725552
5815,1985,826339
5815,1986,865391
5815,1987,999920
5815,1988,995205
5815,1989,1052629
5815,1990,1051617
5815,1991,1062308
5815,1992,1228239
5815,1993,1583766
5815,1994,1409481
5815,1995,1278858
5815,1996,1506438
5815,1997,1527712
5815,1998,1687201
5815,1999,1716056
5815,2000,1748887
5815,2001,1784837
5815,2002,1530695
5815,2003,2003411
5815,2004,2066242
5815,2005,2273877
5815,2006,2280581
5815,2007,2574788
5815,2008,2591300
5815,2009,2574800
5815,2010,3071028
5815,2011,3770090
5815,2012,3675241
5815,2013,3589151
5817,1961,195404
5817,1962,180703
5817,1963,169369
5817,1964,163832
5817,1965,142423
5817,1966,137780
5817,1967,144898
5817,1968,154196
5817,1969,166525
5817,1970,161175
5817,1971,184914
5817,1972,177301
5817,1973,172580
5817,1974,178291
5817,1975,186914
5817,1976,172543
5817,1977,178275
5817,1978,179840
5817,1979,181884
5817,1980,196311
5817,1981,199167
5817,1982,202406
5817,1983,209496
5817,1984,217890
5817,1985,236325
5817,1986,252149
5817,1987,252110
5817,1988,262375
5817,1989,275798
5817,1990,285788
5817,1991,283651
5817,1992,296795
5817,1993,312407
5817,1994,320855
5817,1995,334285
5817,1996,341565
5817,1997,344014
5817,1998,379929
5817,1999,378011
5817,2000,374691
5817,2001,391158
5817,2002,400031
5817,2003,481781
5817,2004,532612
5817,2005,537312
5817,2006,546320
5817,2007,606845
5817,2008,654899
5817,2009,665778
5817,2010,703606
5817,2011,749645
5817,2012,802723
5817,2013,774912
59,1961,1000
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1966,1000
59,1967,1000
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,2500
59,1972,3500
59,1973,5000
59,1974,5000
59,1975,7000
59,1976,7700
59,1977,15000
59,1978,13000
59,1979,11500
59,1980,11000
59,1981,11000
59,1982,12000
59,1983,12000
59,1984,12200
59,1985,12500
59,1986,13000
59,1987,13500
59,1988,23000
59,1989,23800
59,1990,18000
59,1991,15000
59,1992,14000
59,1993,16500
59,1994,20000
59,1995,20000
59,1996,20500
59,1997,21000
59,1998,21500
59,1999,22000
59,2000,22000
59,2001,22000
59,2002,22000
59,2003,22000
59,2004,22000
59,2005,22000
59,2006,22000
59,2007,22000
59,2008,22000
59,2009,17918
59,2010,23888
59,2011,27658
59,2012,28000
59,2013,28742
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,850
62,1969,400
62,1970,90
62,1971,70
62,1972,300
62,1973,380
62,1974,330
62,1975,630
62,1976,130
62,1977,240
62,1978,490
62,1979,320
62,1980,510
62,1981,550
62,1982,650
62,1983,1050
62,1984,1000
62,1985,520
62,1986,640
62,1987,610
62,1988,670
62,1989,1050
62,1990,1440
62,1991,940
62,1992,940
66,1961,60
66,1962,70
66,1963,150
66,1964,100
66,1965,100
66,1966,130
66,1967,150
66,1968,340
66,1969,340
66,1970,340
66,1971,170
66,1972,170
66,1973,240
66,1974,300
66,1975,290
66,1976,360
66,1977,531
66,1978,518
66,1979,496
66,1980,453
66,1981,556
66,1982,905
66,1983,766
66,1984,3900
66,1985,4300
66,1986,5000
66,1987,4500
66,1988,4500
66,1989,5288
66,1990,5561
66,1991,6500
66,1992,4632
66,1993,4066
66,1994,1995
66,1995,2220
66,1996,2403
66,1997,2683
66,1998,3500
66,1999,2608
66,2000,3623
66,2001,1437
66,2002,3710
66,2003,3290
66,2004,3770
66,2005,3652
66,2006,3209
66,2007,3111
66,2008,2448
66,2009,3041
66,2010,2338
66,2011,2575
66,2012,6041
66,2013,5098
70,1961,193
70,1962,193
70,1963,160
70,1964,100
70,1965,132
70,1966,85
70,1967,42
70,1968,54
70,1969,32
70,1970,15
70,1971,30
70,1972,37
70,1973,35
70,1974,21
70,1975,9
70,1976,12
70,1977,8
70,1978,3
70,1979,4
70,1980,3
70,1981,4
70,1982,4
70,1983,4
70,1984,6
70,1985,9
70,1986,10
70,1987,9
70,1988,10
70,1989,21
70,1990,15
70,1991,22
70,1992,17
70,1993,15
70,1994,13
70,1995,11
70,1996,27
70,1997,36
70,1998,30
70,1999,16
70,2000,35
70,2001,30
70,2002,37
70,2003,31
70,2004,44
70,2005,49
70,2006,25
70,2007,37
70,2008,49
70,2009,74
70,2010,44
70,2011,52
70,2012,57
70,2013,28
73,1992,50
73,1993,60
73,1994,3045
73,1995,4040
73,1996,5376
73,1997,4624
73,1998,6019
73,1999,5334
73,2000,6020
73,2001,6616
73,2002,9013
73,2003,6986
73,2004,3040
73,2005,4034
73,2006,4530
73,2007,4230
73,2008,5730
73,2009,3130
73,2010,4139
73,2011,4238
73,2012,4340
73,2013,4542
80,1992,500
80,1993,290
80,1994,370
80,1995,410
80,1996,450
80,1997,350
80,1998,750
80,1999,590
80,2000,580
80,2001,570
80,2002,700
80,2003,350
80,2004,500
80,2005,440
80,2006,400
80,2007,460
80,2008,550
80,2009,470
80,2010,500
80,2011,600
80,2012,800
80,2013,800
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,50
81,1997,60
81,1998,63
81,1999,66
81,2000,65
81,2001,69
81,2002,70
81,2003,73
81,2004,78
81,2005,83
81,2006,70
81,2007,86
81,2008,93
81,2009,81
81,2010,90
81,2011,88
81,2012,90
81,2013,92
84,1961,1278
84,1962,1324
84,1963,1446
84,1964,1315
84,1965,1293
84,1966,1214
84,1967,1574
84,1968,1300
84,1969,1210
84,1970,1200
84,1971,1250
84,1972,1170
84,1973,1240
84,1974,1200
84,1975,1150
84,1976,1200
84,1977,1250
84,1978,1230
84,1979,1295
84,1980,1151
84,1981,1104
84,1982,397
84,1983,403
84,1984,748
84,1985,716
84,1986,565
84,1987,447
84,1988,450
84,1989,460
84,1990,470
84,1991,610
84,1992,685
84,1993,829
84,1994,871
84,1995,712
84,1996,748
84,1997,809
84,1998,756
84,1999,752
84,2000,658
84,2001,611
84,2002,722
84,2003,683
84,2004,611
84,2005,377
84,2006,500
84,2007,472
84,2008,558
84,2009,615
84,2010,680
84,2011,723
84,2012,800
84,2013,850
86,1961,476
86,1962,765
86,1963,897
86,1964,780
86,1965,1580
86,1966,1460
86,1967,1460
86,1968,1568
86,1969,1850
86,1970,2143
86,1971,1837
86,1972,1684
86,1973,1693
86,1974,2064
86,1975,1760
86,1976,2672
86,1977,2844
86,1978,2398
86,1979,2725
86,1980,2648
86,1981,3336
86,1982,2423
86,1983,2024
86,1984,2899
86,1985,2197
86,1986,2810
86,1987,3198
86,1988,2218
86,1989,2144
86,1990,2201
86,1991,1882
86,1992,2144
86,1993,2641
86,1994,2998
86,1995,2341
86,1996,2534
86,1997,2833
86,1998,2603
86,1999,3046
86,2000,2867
86,2001,2438
86,2002,3370
86,2003,2699
86,2004,2975
86,2005,251
86,2006,349
86,2007,439
86,2008,454
86,2009,622
86,2010,727
86,2011,775
86,2012,783
86,2013,751
89,1961,25
89,1962,20
89,1963,30
89,1964,40
89,1965,50
89,1966,447
89,1967,540
89,1968,625
89,1969,825
89,1970,1050
89,1971,848
89,1972,887
89,1973,1530
89,1974,1807
89,1975,2102
89,1976,2381
89,1977,4035
89,1978,5075
89,1979,3923
89,1980,6138
89,1981,5710
89,1982,6864
89,1983,8330
89,1984,8058
89,1985,8370
89,1986,9600
89,1987,11419
89,1988,12507
89,1989,12110
89,1990,12150
89,1991,13027
89,1992,13370
89,1993,13660
89,1994,15745
89,1995,16447
89,1996,22252
89,1997,22153
89,1998,18890
89,1999,15650
89,2000,16847
89,2001,17275
89,2002,20609
89,2003,30395
89,2004,30384
89,2005,33963
89,2006,33509
89,2007,30241
89,2008,27236
89,2009,25670
89,2010,24739
89,2011,28471
89,2012,38321
89,2013,40517
9,1961,349
9,1962,460
9,1963,740
9,1964,460
9,1965,410
9,1966,340
9,1967,419
9,1968,850
9,1969,984
9,1970,641
9,1971,874
9,1972,959
9,1973,963
9,1974,1363
9,1975,1676
9,1976,1840
9,1977,2030
9,1978,2900
9,1979,2080
9,1980,2090
9,1981,1520
9,1982,2000
9,1983,2200
9,1984,2240
9,1985,2200
9,1986,2250
9,1987,2300
9,1988,3100
9,1989,3300
9,1990,3382
9,1991,3600
9,1992,3800
9,1993,4000
9,1994,3720
9,1995,4666
9,1996,4055
9,1997,4654
9,1998,5783
9,1999,4407
9,2000,4386
9,2001,5161
9,2002,4000
9,2003,4195
9,2004,4000
9,2005,4179
9,2006,4050
9,2007,4000
9,2008,3766
9,2009,3532
9,2010,3710
9,2011,4259
9,2012,4400
9,2013,4052
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,520
91,1998,713
91,1999,571
91,2000,1176
91,2001,1487
91,2002,1538
91,2003,1466
91,2004,1789
91,2005,1912
91,2006,1481
91,2007,1480
91,2008,1450
91,2009,1439
91,2010,964
91,2011,1145
91,2012,1777
91,2013,3065
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,400
95,1987,400
95,1988,400
95,1989,400
95,1990,393
95,1991,350
95,1992,330
95,1993,333
95,1994,300
95,1995,313
95,1996,310
95,1997,369
95,1998,400
95,1999,320
95,2000,330
95,2001,600
95,2002,490
95,2003,580
95,2004,640
95,2005,825
95,2006,350
95,2007,336
95,2008,302
95,2009,282
95,2010,243
95,2011,277
95,2012,300
95,2013,347
96,1961,600
96,1962,600
96,1963,600
96,1964,600
96,1965,635
96,1966,363
96,1967,527
96,1968,436
96,1969,557
96,1970,600
96,1971,800
96,1972,1000
96,1973,1000
96,1974,1000
96,1975,1000
96,1976,1000
96,1977,1000
96,1978,1000
96,1979,1000
96,1980,1000
96,1981,1000
96,1982,1000
96,1983,1000
96,1984,1000
96,1985,1000
96,1986,1000
96,1987,1000
96,1988,1000
96,1989,1000
96,1990,967
96,1991,1125
96,1992,1000
96,1993,1071
96,1994,1103
96,1995,983
96,1996,1223
96,1997,1215
96,1998,1524
96,1999,1229
96,2000,1143
96,2001,1135
96,2002,1077
96,2003,1051
96,2004,950
96,2005,930
96,2006,1100
96,2007,1100
96,2008,1000
96,2009,900
96,2010,1000
96,2011,980
96,2012,1000
96,2013,1000
97,1961,100
97,1962,100
97,1963,100
97,1964,100
97,1965,100
97,1966,100
97,1967,100
97,1968,100
97,1969,100
97,1970,100
97,1971,100
97,1972,100
97,1973,100
97,1974,100
97,1975,100
97,1976,100
97,1977,100
97,1978,100
97,1979,200
97,1980,200
97,1981,800
97,1982,900
97,1983,1100
97,1984,1200
97,1985,1700
97,1986,2100
97,1987,2400
97,1988,3200
97,1989,4200
97,1990,2000
97,1991,3372
97,1992,2788
97,1993,2505
97,1994,3000
97,1995,3503
97,1996,4281
97,1997,3724
97,1998,4863
97,1999,4411
97,2000,4260
97,2001,4819
97,2002,6574
97,2003,5322
97,2004,4760
97,2005,3778
97,2006,4309
97,2007,3323
97,2008,2895
97,2009,3562
97,2010,4634
97,2011,4541
97,2012,5770
97,2013,5510
