geo,year,fruit_cooked_homogenized_preparations_import_value_tce
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,4
5103,1991,6
5103,1992,37
5103,1993,72
5103,1994,96
5103,1995,410
5103,1996,373
5103,1997,486
5103,1998,414
5103,1999,441
5103,2000,146
5103,2001,563
5103,2002,1064
5103,2003,1134
5103,2004,1694
5103,2005,1211
5103,2006,2185
5103,2007,1413
5103,2008,2222
5103,2009,4832
5103,2010,3126
5103,2011,6522
5103,2012,3575
5103,2013,6198
5103,2014,3525
5103,2015,1924
5103,2016,1809
5103,2017,4396
5103,2018,5273
5103,2019,4840
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,161
5104,1990,120
5104,1991,120
5104,1992,370
5104,1993,261
5104,1994,301
5104,1995,432
5104,1996,285
5104,1997,415
5104,1998,402
5104,1999,444
5104,2000,614
5104,2001,867
5104,2002,593
5104,2003,1126
5104,2004,1017
5104,2005,1095
5104,2006,796
5104,2007,791
5104,2008,459
5104,2009,372
5104,2010,357
5104,2011,610
5104,2012,2266
5104,2013,1414
5104,2014,1377
5104,2015,987
5104,2016,825
5104,2017,1841
5104,2018,1407
5104,2019,1136
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,62
5105,1990,0
5105,1991,5
5105,1992,29
5105,1993,3
5105,1994,141
5105,1995,17
5105,1996,51
5105,1997,196
5105,1998,218
5105,1999,285
5105,2000,250
5105,2001,225
5105,2002,336
5105,2003,316
5105,2004,317
5105,2005,324
5105,2006,597
5105,2007,861
5105,2008,810
5105,2009,683
5105,2010,619
5105,2011,1091
5105,2012,983
5105,2013,956
5105,2014,1651
5105,2015,1423
5105,2016,1451
5105,2017,1047
5105,2018,1084
5105,2019,1448
52,1994,24
52,1999,176
52,2000,0
52,2001,16
52,2002,16
52,2003,2
52,2004,8
52,2005,17
52,2006,18
52,2007,222
52,2008,673
52,2009,96
52,2010,81
52,2011,113
52,2012,248
52,2013,469
52,2014,341
52,2015,901
52,2016,203
52,2017,213
52,2018,236
52,2019,330
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,196
5200,1989,859
5200,1990,2140
5200,1991,4746
5200,1992,6943
5200,1993,6439
5200,1994,5866
5200,1995,6160
5200,1996,8869
5200,1997,12545
5200,1998,14306
5200,1999,11515
5200,2000,13106
5200,2001,14291
5200,2002,14863
5200,2003,16676
5200,2004,17246
5200,2005,18194
5200,2006,27103
5200,2007,27703
5200,2008,29149
5200,2009,28235
5200,2010,34465
5200,2011,36408
5200,2012,35193
5200,2013,37062
5200,2014,47989
5200,2015,47518
5200,2016,57017
5200,2017,54481
5200,2018,69095
5200,2019,61440
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,30
5203,1989,183
5203,1990,1805
5203,1991,3959
5203,1992,4426
5203,1993,3535
5203,1994,2493
5203,1995,2779
5203,1996,2839
5203,1997,3510
5203,1998,2727
5203,1999,1308
5203,2000,2122
5203,2001,2406
5203,2002,2450
5203,2003,3071
5203,2004,3455
5203,2005,3451
5203,2006,9306
5203,2007,7360
5203,2008,12387
5203,2009,12256
5203,2010,19430
5203,2011,18384
5203,2012,10022
5203,2013,7281
5203,2014,5977
5203,2015,5003
5203,2016,13009
5203,2017,10798
5203,2018,16045
5203,2019,17054
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,166
5204,1989,664
5204,1990,309
5204,1991,668
5204,1992,1042
5204,1993,2584
5204,1994,3095
5204,1995,2756
5204,1996,3418
5204,1997,4121
5204,1998,4464
5204,1999,3097
5204,2000,3554
5204,2001,3327
5204,2002,3955
5204,2003,7305
5204,2004,7912
5204,2005,7645
5204,2006,9250
5204,2007,10696
5204,2008,7995
5204,2009,7039
5204,2010,5585
5204,2011,6193
5204,2012,10139
5204,2013,15163
5204,2014,14928
5204,2015,15767
5204,2016,13675
5204,2017,16009
5204,2018,17906
5204,2019,18038
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,21
5206,1992,63
5206,1993,34
5206,1994,39
5206,1995,42
5206,1996,332
5206,1997,351
5206,1998,611
5206,1999,1743
5206,2000,1819
5206,2001,2744
5206,2002,2178
5206,2003,2144
5206,2004,681
5206,2005,1338
5206,2006,1004
5206,2007,1264
5206,2008,1199
5206,2009,1934
5206,2010,1671
5206,2011,2289
5206,2012,3440
5206,2013,2351
5206,2014,15082
5206,2015,14919
5206,2016,17973
5206,2017,17796
5206,2018,21042
5206,2019,16740
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,12
5207,1990,26
5207,1991,98
5207,1992,1412
5207,1993,286
5207,1994,239
5207,1995,583
5207,1996,2280
5207,1997,4563
5207,1998,6504
5207,1999,5367
5207,2000,5611
5207,2001,5814
5207,2002,6280
5207,2003,4156
5207,2004,5198
5207,2005,5760
5207,2006,7543
5207,2007,8383
5207,2008,7568
5207,2009,7006
5207,2010,7779
5207,2011,9542
5207,2012,11592
5207,2013,12267
5207,2014,12002
5207,2015,11829
5207,2016,12360
5207,2017,9878
5207,2018,14102
5207,2019,9608
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,23
53,2000,27
53,2001,29
53,2002,35
53,2003,65
53,2004,37
53,2005,74
53,2006,22
53,2007,145
53,2008,161
53,2009,133
53,2010,33
53,2011,54
53,2012,62
53,2013,65
53,2014,42
53,2015,20
53,2016,18
53,2017,10
53,2018,12
53,2019,12
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1361
5300,1989,2309
5300,1990,1476
5300,1991,4222
5300,1992,4640
5300,1993,6264
5300,1994,6440
5300,1995,14279
5300,1996,10940
5300,1997,8329
5300,1998,7346
5300,1999,6150
5300,2000,10954
5300,2001,12772
5300,2002,12195
5300,2003,16286
5300,2004,22137
5300,2005,16532
5300,2006,19490
5300,2007,23416
5300,2008,29555
5300,2009,19955
5300,2010,31689
5300,2011,36512
5300,2012,51659
5300,2013,75937
5300,2014,53020
5300,2015,45151
5300,2016,62356
5300,2017,65211
5300,2018,81988
5300,2019,78670
5301,1995,354
5301,1996,204
5301,1997,60
5301,1998,193
5301,1999,93
5301,2000,468
5301,2001,323
5301,2002,545
5301,2003,505
5301,2004,637
5301,2005,946
5301,2006,1669
5301,2007,2201
5301,2008,2304
5301,2009,2560
5301,2010,1898
5301,2011,4801
5301,2012,5195
5301,2013,5520
5301,2014,6101
5301,2015,4733
5301,2016,5452
5301,2017,6010
5301,2018,7519
5301,2019,10281
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,285
5302,1989,858
5302,1990,310
5302,1991,577
5302,1992,701
5302,1993,628
5302,1994,676
5302,1995,1578
5302,1996,536
5302,1997,1111
5302,1998,880
5302,1999,1552
5302,2000,1882
5302,2001,2061
5302,2002,1680
5302,2003,1783
5302,2004,1365
5302,2005,836
5302,2006,1207
5302,2007,2815
5302,2008,3332
5302,2009,2485
5302,2010,3184
5302,2011,4546
5302,2012,4629
5302,2013,6268
5302,2014,7003
5302,2015,10860
5302,2016,11711
5302,2017,28397
5302,2018,46295
5302,2019,42805
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,4
5303,1989,105
5303,1990,38
5303,1991,0
5303,1992,30
5303,1993,16
5303,1994,35
5303,1995,155
5303,1996,94
5303,1997,87
5303,1998,175
5303,1999,225
5303,2000,28
5303,2001,171
5303,2002,537
5303,2003,1453
5303,2004,1815
5303,2005,2454
5303,2006,2800
5303,2007,3142
5303,2008,2468
5303,2009,262
5303,2010,5813
5303,2011,6412
5303,2012,1994
5303,2013,2140
5303,2014,12556
5303,2015,1251
5303,2016,13452
5303,2017,6257
5303,2018,3218
5303,2019,481
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,445
5304,1989,300
5304,1990,344
5304,1991,466
5304,1992,488
5304,1993,861
5304,1994,1043
5304,1995,2033
5304,1996,2402
5304,1997,3020
5304,1998,2332
5304,1999,1812
5304,2000,1887
5304,2001,2051
5304,2002,2082
5304,2003,2712
5304,2004,2295
5304,2005,2945
5304,2006,2451
5304,2007,3855
5304,2008,5380
5304,2009,4750
5304,2010,6508
5304,2011,5274
5304,2012,5607
5304,2013,6045
5304,2014,6628
5304,2015,7326
5304,2016,9594
5304,2017,7178
5304,2018,8828
5304,2019,7673
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,627
5305,1989,1046
5305,1990,784
5305,1991,3179
5305,1992,3421
5305,1993,4759
5305,1994,4686
5305,1995,10159
5305,1996,7704
5305,1997,4051
5305,1998,3766
5305,1999,2468
5305,2000,6689
5305,2001,8166
5305,2002,7351
5305,2003,9833
5305,2004,16025
5305,2005,9351
5305,2006,11363
5305,2007,11403
5305,2008,16071
5305,2009,9898
5305,2010,14286
5305,2011,15479
5305,2012,34234
5305,2013,55964
5305,2014,20732
5305,2015,20981
5305,2016,22147
5305,2017,17369
5305,2018,16128
5305,2019,17430
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,699
54,1989,504
54,1990,898
54,1991,1001
54,1992,1547
54,1993,1300
54,1994,902
54,1995,729
54,1996,967
54,1997,999
54,1998,807
54,1999,1157
54,2000,1196
54,2001,1045
54,2002,1461
54,2003,1673
54,2004,4659
54,2005,4700
54,2006,6811
54,2007,8466
54,2008,7554
54,2009,5246
54,2010,2218
54,2011,1060
54,2012,1781
54,2013,2753
54,2014,2424
54,2015,3057
54,2016,3865
54,2017,4501
54,2018,4695
54,2019,4048
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,8271
5400,1989,20522
5400,1990,33285
5400,1991,39397
5400,1992,52702
5400,1993,75255
5400,1994,70891
5400,1995,65772
5400,1996,80966
5400,1997,55016
5400,1998,49801
5400,1999,54662
5400,2000,52333
5400,2001,47332
5400,2002,57541
5400,2003,65400
5400,2004,89681
5400,2005,107023
5400,2006,152059
5400,2007,247738
5400,2008,247153
5400,2009,165535
5400,2010,154342
5400,2011,175675
5400,2012,184375
5400,2013,233537
5400,2014,257848
5400,2015,240620
5400,2016,259177
5400,2017,283609
5400,2018,343609
5400,2019,343120
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,788
5401,1990,784
5401,1991,666
5401,1992,5749
5401,1993,41189
5401,1994,34769
5401,1995,24547
5401,1996,29864
5401,1997,16148
5401,1998,9202
5401,1999,2955
5401,2000,4480
5401,2001,5542
5401,2002,8132
5401,2003,9236
5401,2004,12118
5401,2005,19177
5401,2006,26643
5401,2007,35752
5401,2008,40855
5401,2009,31578
5401,2010,30951
5401,2011,33305
5401,2012,35653
5401,2013,52424
5401,2014,63746
5401,2015,45612
5401,2016,47547
5401,2017,54476
5401,2018,63868
5401,2019,74923
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,3518
5402,1989,3595
5402,1990,5317
5402,1991,7822
5402,1992,9981
5402,1993,6338
5402,1994,6898
5402,1995,8911
5402,1996,21648
5402,1997,7475
5402,1998,12525
5402,1999,19580
5402,2000,19449
5402,2001,13259
5402,2002,19628
5402,2003,21071
5402,2004,26007
5402,2005,26179
5402,2006,37146
5402,2007,85358
5402,2008,79628
5402,2009,46587
5402,2010,45595
5402,2011,53567
5402,2012,67093
5402,2013,80257
5402,2014,85945
5402,2015,86938
5402,2016,84632
5402,2017,75499
5402,2018,88102
5402,2019,90613
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1033
5403,1989,1507
5403,1990,5772
5403,1991,6282
5403,1992,7465
5403,1993,5870
5403,1994,7393
5403,1995,7871
5403,1996,9457
5403,1997,9950
5403,1998,9390
5403,1999,9704
5403,2000,8406
5403,2001,8259
5403,2002,8928
5403,2003,11181
5403,2004,18526
5403,2005,18092
5403,2006,22659
5403,2007,31637
5403,2008,32482
5403,2009,22932
5403,2010,23796
5403,2011,27773
5403,2012,23618
5403,2013,29895
5403,2014,28886
5403,2015,24852
5403,2016,24539
5403,2017,23501
5403,2018,47739
5403,2019,43006
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,3720
5404,1989,14632
5404,1990,21412
5404,1991,24627
5404,1992,29507
5404,1993,21858
5404,1994,21831
5404,1995,24443
5404,1996,19997
5404,1997,21443
5404,1998,18684
5404,1999,22423
5404,2000,19999
5404,2001,20272
5404,2002,20853
5404,2003,23912
5404,2004,33030
5404,2005,43575
5404,2006,65611
5404,2007,94991
5404,2008,94188
5404,2009,64438
5404,2010,54000
5404,2011,61030
5404,2012,58011
5404,2013,70961
5404,2014,79271
5404,2015,83218
5404,2016,102459
5404,2017,130133
5404,2018,143900
5404,2019,134578
55,1995,4
55,1996,2
55,1997,0
55,1998,0
55,1999,10
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2019,56
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,35
5500,1989,177
5500,1990,822
5500,1991,341
5500,1992,1226
5500,1993,2021
5500,1994,1644
5500,1995,2160
5500,1996,1973
5500,1997,2759
5500,1998,3669
5500,1999,2231
5500,2000,2491
5500,2001,3901
5500,2002,2009
5500,2003,2106
5500,2004,3791
5500,2005,2870
5500,2006,5614
5500,2007,3928
5500,2008,5933
5500,2009,5500
5500,2010,2084
5500,2011,2517
5500,2012,3646
5500,2013,6309
5500,2014,7984
5500,2015,4265
5500,2016,4920
5500,2017,5668
5500,2018,5133
5500,2019,3728
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,35
5501,1989,95
5501,1990,328
5501,1991,288
5501,1992,666
5501,1993,1580
5501,1994,1111
5501,1995,1579
5501,1996,899
5501,1997,1504
5501,1998,2572
5501,1999,1484
5501,2000,1443
5501,2001,2972
5501,2002,1053
5501,2003,1034
5501,2004,2486
5501,2005,1617
5501,2006,4232
5501,2007,2654
5501,2008,4589
5501,2009,4112
5501,2010,1004
5501,2011,1420
5501,2012,2272
5501,2013,4861
5501,2014,6403
5501,2015,2996
5501,2016,3658
5501,2017,4058
5501,2018,3656
5501,2019,2242
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,82
5502,1990,44
5502,1991,53
5502,1992,0
5502,1994,119
5502,1995,119
5502,1996,554
5502,1997,730
5502,1998,705
5502,1999,371
5502,2000,670
5502,2001,425
5502,2002,403
5502,2003,471
5502,2004,530
5502,2005,468
5502,2006,625
5502,2007,582
5502,2008,644
5502,2009,569
5502,2010,498
5502,2011,416
5502,2012,546
5502,2013,696
5502,2014,889
5502,2015,737
5502,2016,725
5502,2017,986
5502,2018,879
5502,2019,777
5503,2005,4
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,0
5503,2011,18
5503,2012,25
5503,2013,46
5503,2014,22
5503,2015,22
5503,2016,33
5503,2017,2
5503,2018,1
5503,2019,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,450
5504,1991,0
5504,1992,560
5504,1993,441
5504,1994,414
5504,1995,462
5504,1996,520
5504,1997,525
5504,1998,392
5504,1999,376
5504,2000,378
5504,2001,504
5504,2002,553
5504,2003,601
5504,2004,775
5504,2005,781
5504,2006,757
5504,2007,692
5504,2008,700
5504,2009,818
5504,2010,582
5504,2011,663
5504,2012,803
5504,2013,706
5504,2014,670
5504,2015,510
5504,2016,504
5504,2017,622
5504,2018,597
5504,2019,703
56,2014,12108
56,2015,11630
56,2016,14538
56,2017,13988
56,2018,16161
56,2019,13515
57,1998,666
57,1999,238
57,2000,250
57,2001,304
57,2002,489
57,2003,558
57,2004,767
57,2005,757
57,2006,1328
57,2007,1533
57,2008,2999
57,2009,2057
57,2010,2667
57,2011,1204
57,2012,1743
57,2013,2980
57,2014,3922
57,2015,3598
57,2016,3000
57,2017,3504
57,2018,4003
57,2019,4689
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,6339
5707,1989,18074
5707,1990,29773
5707,1991,34610
5707,1992,43687
5707,1993,34195
5707,1994,33718
5707,1995,42825
5707,1996,44031
5707,1997,35528
5707,1998,33929
5707,1999,40210
5707,2000,37279
5707,2001,34036
5707,2002,38445
5707,2003,43881
5707,2004,67223
5707,2005,80702
5707,2006,115009
5707,2007,175810
5707,2008,173463
5707,2009,118128
5707,2010,106502
5707,2011,121846
5707,2012,121261
5707,2013,154529
5707,2014,172080
5707,2015,171352
5707,2016,195380
5707,2017,225393
5707,2018,274629
5707,2019,252699
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,3
58,1991,2
58,1992,2
58,1993,0
58,1994,0
58,1995,27
58,1996,135
58,1997,338
58,1998,400
58,1999,167
58,2000,159
58,2001,368
58,2002,415
58,2003,519
58,2004,482
58,2005,580
58,2006,964
58,2007,716
58,2008,532
58,2009,1108
58,2010,1502
58,2011,1494
58,2012,1686
58,2013,1917
58,2014,1989
58,2015,1447
58,2016,910
58,2017,1158
58,2018,1556
58,2019,1295
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,146
5801,1987,55
5801,1988,130
5801,1989,206
5801,1990,126
5801,1991,138
5801,1992,303
5801,1993,314
5801,1994,433
5801,1995,391
5801,1996,715
5801,1997,525
5801,1998,983
5801,1999,872
5801,2000,885
5801,2001,1608
5801,2002,1537
5801,2003,940
5801,2004,865
5801,2005,1361
5801,2006,1465
5801,2007,2798
5801,2008,2828
5801,2009,3070
5801,2010,2616
5801,2011,3718
5801,2012,3649
5801,2013,4169
5801,2014,7598
5801,2015,7920
5801,2016,6773
5801,2017,7279
5801,2018,7544
5801,2019,4912
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,4
5802,1988,29
5802,1989,202
5802,1990,169
5802,1991,195
5802,1992,336
5802,1993,397
5802,1994,572
5802,1995,1040
5802,1996,798
5802,1997,987
5802,1998,1100
5802,1999,1551
5802,2000,1449
5802,2001,1575
