geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
40,2007,1188722
40,2008,1245350
40,2009,1224719
40,2010,1188360
40,2011,1258371
40,2012,1391427
40,2013,1311237
40,2014,1239817
40,2015,1248773
40,2016,1240870
40,2017,1168676
40,2018,1241571
40,2019,1277690
41,1961,3800115
41,1962,4976508
41,1963,9202307
41,1964,12550975
41,1965,14588961
41,1966,15859194
41,1967,16664657
41,1968,16414964
41,1969,15871617
41,1970,15666616
41,1971,18272956
41,1972,20355261
41,1973,20370113
41,1974,20181802
41,1975,20823514
41,1976,20448642
41,1977,20386918
41,1978,22522259
41,1979,27937496
41,1980,31807710
41,1981,33154839
41,1982,35457882
41,1983,36666323
41,1984,42499163
41,1985,45950774
41,1986,47632462
41,1987,50920347
41,1988,55417780
41,1989,58215519
41,1990,61926954
41,1991,67273862
41,1992,72294095
41,1993,78304658
41,1994,87917992
41,1995,100085610
41,1996,86633306
41,1997,98657175
41,1998,106541409
41,1999,109885488
41,2000,108798868
41,2001,111150148
41,2002,113108861
41,2003,116277369
41,2004,119086505
41,2005,124966212
41,2006,127575636
41,2007,117627620
41,2008,126754019
41,2009,134168052
41,2010,139119154
41,2011,138821780
41,2012,146566107
41,2013,150690104
41,2014,155583048
41,2015,154870065
41,2016,148837556
41,2017,149558958
41,2018,148240497
41,2019,116735694
44,1961,185702
44,1962,178465
44,1963,177341
44,1964,162576
44,1965,159115
44,1966,160835
44,1967,180028
44,1968,170679
44,1969,164901
44,1970,170680
44,1971,175894
44,1972,178208
44,1973,206317
44,1974,205229
44,1975,243024
44,1976,246343
44,1977,246934
44,1978,258781
44,1979,235222
44,1980,232305
44,1981,260691
44,1982,249079
44,1983,274422
44,1984,281373
44,1985,292011
44,1986,303794
44,1987,301388
44,1988,324134
44,1989,287044
44,1990,327749
44,1991,329916
44,1992,333083
44,1993,331283
44,1994,325875
44,1995,329320
44,1996,318198
44,1997,254364
44,1998,185486
44,1999,264573
44,2000,259623
44,2001,243385
44,2002,269986
44,2003,306327
44,2004,321113
44,2005,315705
44,2006,366474
44,2007,438143
44,2008,419908
44,2009,423315
44,2010,485870
44,2011,534636
44,2012,817925
44,2013,604004
44,2014,650680
44,2015,754281
44,2016,863244
44,2017,869982
44,2018,946777
44,2019,1043512
46,1961,5502
46,1962,5714
46,1963,5925
46,1964,5290
46,1965,4867
46,1966,4444
46,1967,3809
46,1968,5290
46,1969,6349
46,1970,7830
46,1971,7830
46,1972,7829
46,1973,7617
46,1974,7618
46,1975,8385
46,1976,9470
46,1977,9708
46,1978,10290
46,1979,7407
46,1980,5581
46,1981,4656
46,1982,5017
46,1983,5240
46,1984,6166
46,1985,7354
46,1986,9364
46,1987,10025
46,1988,10554
46,1989,9390
46,1990,9521
46,1991,9735
46,1992,9787
46,1993,10047
46,1994,10316
46,1995,10581
46,1996,10845
46,1997,10978
46,1998,11242
46,1999,6377
46,2000,6589
46,2001,6660
46,2002,6802
46,2003,6849
46,2004,7038
46,2005,7180
46,2006,7369
46,2007,7558
46,2008,8106
46,2009,8649
46,2010,8739
46,2011,8928
46,2012,9093
46,2013,9447
46,2014,8904
46,2015,8214
46,2016,8720
46,2017,8706
46,2018,8654
46,2019,8587
47,1961,1848
47,1962,1881
47,1963,1932
47,1964,1848
47,1965,2452
47,1966,806
47,1967,1626
47,1968,1626
47,1969,1626
47,1970,1626
47,1971,1626
47,1972,1008
47,1973,1344
47,1974,2351
47,1975,2687
47,1976,4759
47,1977,5207
47,1978,5207
47,1979,5207
47,1980,5240
47,1981,5274
47,1982,5375
47,1983,5358
47,1984,5375
47,1985,5375
47,1986,5375
47,1987,5039
47,1988,4703
47,1989,4367
47,1990,4031
47,1991,3695
47,1992,3023
47,1993,4031
47,1994,4703
47,1995,5375
47,1996,6719
47,1997,7704
47,1998,8230
47,1999,6864
47,2000,6573
47,2001,5823
47,2002,5722
47,2003,5823
47,2004,6159
47,2005,6159
47,2006,6159
47,2007,6203
47,2008,6203
47,2009,6203
47,2010,6203
47,2011,6203
47,2012,6203
47,2013,6203
47,2014,6203
47,2015,6080
47,2016,4849
47,2017,3908
47,2018,3337
47,2019,2979
48,1961,2106
48,1962,2054
48,1963,2183
48,1964,2216
48,1965,2600
48,1966,2628
48,1967,2016
48,1968,2172
48,1969,2309
48,1970,2864
48,1971,3081
48,1972,2501
48,1973,2758
48,1974,2670
48,1975,2281
48,1976,2452
48,1977,3396
48,1978,3414
48,1979,3713
48,1980,3978
48,1981,4074
48,1982,5631
48,1983,5585
48,1984,4423
48,1985,5032
48,1986,4146
48,1987,3913
48,1988,6389
48,1989,5747
48,1990,5809
48,1991,7046
48,1992,7832
48,1993,7776
48,1994,9394
48,1995,9609
48,1996,8184
48,1997,8632
48,1998,10064
48,1999,11770
48,2000,12515
48,2001,14520
48,2002,14661
48,2003,14560
48,2004,15440
48,2005,15899
48,2006,16568
48,2007,19542
48,2008,20425
48,2009,20189
48,2010,18938
48,2011,21080
48,2012,22107
48,2013,21855
48,2014,22396
48,2015,23405
48,2016,24568
48,2017,24682
48,2018,25801
48,2019,26447
50,1961,3990
50,1962,4433
50,1963,5544
50,1964,5983
50,1965,6873
50,1966,14628
50,1967,16626
50,1968,17733
50,1969,24356
50,1970,26595
50,1971,27680
50,1972,29910
50,1973,34786
50,1974,32148
50,1975,26598
50,1976,29681
50,1977,31206
50,1978,33296
50,1979,34571
50,1980,33434
50,1981,38225
50,1982,42764
50,1983,45809
50,1984,50689
50,1985,51426
50,1986,50588
50,1987,55116
50,1988,59729
50,1989,63809
50,1990,68355
50,1991,69535
50,1992,73064
50,1993,85496
50,1994,92693
50,1995,93326
50,1996,99455
50,1997,100545
50,1998,102944
50,1999,107197
50,2000,113958
50,2001,110578
50,2002,112977
50,2003,118458
50,2004,120425
50,2005,119267
50,2006,114530
50,2007,119908
50,2008,129058
50,2009,126722
50,2010,124434
50,2011,120421
50,2012,112807
50,2013,106137
50,2014,92951
50,2015,95457
50,2016,95723
50,2017,94085
50,2018,91164
50,2019,94545
5000,1961,40037932
5000,1962,42789846
5000,1963,47073847
5000,1964,52262867
5000,1965,55203839
5000,1966,57766773
5000,1967,60492365
5000,1968,62224808
5000,1969,61864912
5000,1970,64057748
5000,1971,70377392
5000,1972,73150463
5000,1973,73946162
5000,1974,76702442
5000,1975,75140552
5000,1976,76419317
5000,1977,79237040
5000,1978,84634990
5000,1979,95158054
5000,1980,101648965
5000,1981,102794169
5000,1982,104282819
5000,1983,108287860
5000,1984,115189938
5000,1985,119613382
5000,1986,120937170
5000,1987,126798962
5000,1988,133895918
5000,1989,136766750
5000,1990,141692805
5000,1991,145605974
5000,1992,166084353
5000,1993,173795887
5000,1994,182763905
5000,1995,194562335
5000,1996,180853683
5000,1997,193481438
5000,1998,205675082
5000,1999,210472420
5000,2000,209097488
5000,2001,211109439
5000,2002,216358367
5000,2003,222413191
5000,2004,224282534
5000,2005,229797532
5000,2006,235785366
5000,2007,229762258
5000,2008,240341331
5000,2009,247691628
5000,2010,254860152
5000,2011,255266176
5000,2012,264930248
5000,2013,270799007
5000,2014,275685828
5000,2015,279306134
5000,2016,276153467
5000,2017,278039350
5000,2018,279684246
5100,1961,303023
5100,1962,308066
5100,1963,308729
5100,1964,328035
5100,1965,337150
5100,1966,340633
5100,1967,359341
5100,1968,376042
5100,1969,405951
5100,1970,402644
5100,1971,414756
5100,1972,469090
5100,1973,484122
5100,1974,464929
5100,1975,458322
5100,1976,472158
5100,1977,494471
5100,1978,504341
5100,1979,511246
5100,1980,535837
5100,1981,567746
5100,1982,583380
5100,1983,580930
5100,1984,612436
5100,1985,651038
5100,1986,704482
5100,1987,744457
5100,1988,793864
5100,1989,863871
5100,1990,864996
5100,1991,1039240
5100,1992,1117762
5100,1993,1147853
5100,1994,1164933
5100,1995,1289654
5100,1996,1286943
5100,1997,1316474
5100,1998,1306376
5100,1999,1286799
5100,2000,1268659
5100,2001,1279811
5100,2002,1303257
5100,2003,1290441
5100,2004,1412358
5100,2005,1529239
5100,2006,1519395
5100,2007,1625512
5100,2008,1722669
5100,2009,1720049
5100,2010,1775612
5100,2011,1852166
5100,2012,2044207
5100,2013,2119050
5100,2014,2226653
5100,2015,2240988
5100,2016,2257558
5100,2017,2479213
5100,2018,2681673
5101,1961,87784
5101,1962,91249
5101,1963,95592
5101,1964,102140
5101,1965,107302
5101,1966,106117
5101,1967,109658
5101,1968,117422
5101,1969,117456
5101,1970,115329
5101,1971,130684
5101,1972,151804
5101,1973,148626
5101,1974,149322
5101,1975,144175
5101,1976,127947
5101,1977,136323
5101,1978,144080
5101,1979,147195
5101,1980,167518
5101,1981,186379
5101,1982,178501
5101,1983,178679
5101,1984,192832
5101,1985,192360
5101,1986,210834
5101,1987,226467
5101,1988,237561
5101,1989,254330
5101,1990,257038
5101,1991,442394
5101,1992,486128
5101,1993,518576
5101,1994,555277
5101,1995,636615
5101,1996,649400
5101,1997,672325
5101,1998,632259
5101,1999,618772
5101,2000,584753
5101,2001,567763
5101,2002,541200
5101,2003,492030
5101,2004,536468
5101,2005,631069
5101,2006,557305
5101,2007,635667
5101,2008,724965
5101,2009,699372
5101,2010,682709
5101,2011,761977
5101,2012,961492
5101,2013,1001842
5101,2014,1066290
5101,2015,1044982
5101,2016,1026148
5101,2017,1230706
5101,2018,1371412
5102,1961,16071
5102,1962,16171
5102,1963,16831
5102,1964,16263
5102,1965,15830
5102,1966,16125
5102,1967,14332
5102,1968,19690
5102,1969,22067
5102,1970,25559
5102,1971,27563
5102,1972,29588
5102,1973,29377
5102,1974,30165
5102,1975,30939
5102,1976,42519
5102,1977,46659
5102,1978,51370
5102,1979,52496
5102,1980,54201
5102,1981,49490
5102,1982,41692
5102,1983,36337
5102,1984,38885
5102,1985,53074
5102,1986,68123
5102,1987,57905
5102,1988,60815
5102,1989,62196
5102,1990,64952
5102,1991,58670
5102,1992,54759
5102,1993,51056
5102,1994,51358
5102,1995,51656
5102,1996,51958
5102,1997,52124
5102,1998,60435
5102,1999,47606
5102,2000,61661
5102,2001,61940
5102,2002,62143
5102,2003,62190
5102,2004,105383
5102,2005,108022
5102,2006,109713
5102,2007,113467
5102,2008,118212
5102,2009,113791
5102,2010,136241
5102,2011,140476
5102,2012,105683
5102,2013,109095
5102,2014,116539
5102,2015,119361
5102,2016,119350
5102,2017,118839
5102,2018,119106
5103,1961,24183
5103,1962,19129
5103,1963,13119
5103,1964,11742
5103,1965,11032
5103,1966,9063
5103,1967,10271
5103,1968,12763
5103,1969,17896
5103,1970,16697
5103,1971,11853
5103,1972,21823
5103,1973,19468
5103,1974,14347
5103,1975,11159
5103,1976,12862
5103,1977,13802
5103,1978,12959
5103,1979,13028
5103,1980,13488
5103,1981,14774
5103,1982,14309
5103,1983,14312
5103,1984,14731
5103,1985,14053
5103,1986,14553
5103,1987,13542
5103,1988,13475
5103,1989,12853
5103,1990,14288
5103,1991,14442
5103,1992,16033
5103,1993,15918
5103,1994,15607
5103,1995,15744
5103,1996,15938
5103,1997,16389
5103,1998,15275
5103,1999,15658
5103,2000,15928
5103,2001,15565
5103,2002,14473
5103,2003,14119
5103,2004,15562
5103,2005,11935
5103,2006,15540
5103,2007,13751
5103,2008,12628
5103,2009,6606
5103,2010,6797
5103,2011,6485
5103,2012,6561
5103,2013,6725
5103,2014,6720
5103,2015,6056
5103,2016,6234
5103,2017,6564
5103,2018,7124
5104,1961,102333
5104,1962,105091
5104,1963,103841
5104,1964,112761
5104,1965,116296
5104,1966,119914
5104,1967,134136
5104,1968,128917
5104,1969,147891
5104,1970,144856
5104,1971,141362
5104,1972,160533
5104,1973,178644
5104,1974,162394
5104,1975,155854
5104,1976,165390
5104,1977,167089
5104,1978,157263
5104,1979,156655
5104,1980,158666
5104,1981,171066
5104,1982,199931
5104,1983,202749
5104,1984,197148
5104,1985,191919
5104,1986,186546
5104,1987,192289
5104,1988,205305
5104,1989,225452
5104,1990,233362
5104,1991,220454
5104,1992,228431
5104,1993,222203
5104,1994,204663
5104,1995,215344
5104,1996,231714
5104,1997,215973
5104,1998,223501
5104,1999,208422
5104,2000,201183
5104,2001,208183
5104,2002,209455
5104,2003,265549
5104,2004,281686
5104,2005,288158
5104,2006,323935
5104,2007,332698
5104,2008,320303
5104,2009,332677
5104,2010,364023
5104,2011,362577
5104,2012,375886
5104,2013,389209
5104,2014,423381
5104,2015,427685
5104,2016,432906
5104,2017,424427
5104,2018,478374
5105,1961,72652
5105,1962,76425
5105,1963,79346
5105,1964,85128
5105,1965,86690
5105,1966,89414
5105,1967,90944
5105,1968,97250
5105,1969,100643
5105,1970,100203
5105,1971,103294
5105,1972,105341
5105,1973,108007
5105,1974,108700
5105,1975,116195
5105,1976,123439
5105,1977,130596
5105,1978,138668
5105,1979,141872
5105,1980,141966
5105,1981,146037
5105,1982,148946
5105,1983,148854
5105,1984,168840
5105,1985,199632
5105,1986,224425
5105,1987,254254
5105,1988,276708
5105,1989,309040
5105,1990,295356
5105,1991,303280
5105,1992,332411
5105,1993,340100
5105,1994,338028
5105,1995,370294
5105,1996,337933
5105,1997,359663
5105,1998,374906
5105,1999,396341
5105,2000,405135
5105,2001,426359
5105,2002,475987
5105,2003,456553
5105,2004,473260
5105,2005,490053
5105,2006,512902
5105,2007,529927
5105,2008,546561
5105,2009,567603
5105,2010,585842
5105,2011,580651
5105,2012,594584
5105,2013,612180
5105,2014,613723
5105,2015,642904
5105,2016,672920
5105,2017,698677
5105,2018,705657
52,1992,20773
52,1993,10545
52,1994,7707
52,1995,8825
52,1996,6872
52,1997,7124
52,1998,5778
52,1999,6676
52,2000,4452
52,2001,4884
52,2002,5243
52,2003,6516
52,2004,6903
52,2005,6478
52,2006,6034
52,2007,4417
52,2008,3740
52,2009,2527
52,2010,2521
52,2011,2297
52,2012,2335
52,2013,2341
52,2014,2124
52,2015,2234
52,2016,1487
52,2017,1484
52,2018,1522
52,2019,1556
5200,1961,13843442
5200,1962,14288726
5200,1963,14769404
5200,1964,14935540
5200,1965,13856713
5200,1966,14210012
5200,1967,15506271
5200,1968,16013079
5200,1969,16016846
5200,1970,16827754
5200,1971,18309259
5200,1972,17424847
5200,1973,17005905
5200,1974,18110169
5200,1975,16420271
5200,1976,17569174
5200,1977,18598795
5200,1978,19166754
5200,1979,21464819
5200,1980,23050246
5200,1981,22589973
5200,1982,21206805
5200,1983,22537658
5200,1984,21937869
5200,1985,21777156
5200,1986,20710560
5200,1987,21566846
5200,1988,22605139
5200,1989,22220547
5200,1990,21607767
5200,1991,22429273
5200,1992,24056554
5200,1993,24416039
5200,1994,25472349
5200,1995,26098758
5200,1996,25391258
5200,1997,25798982
5200,1998,27853980
5200,1999,28755851
5200,2000,28776207
5200,2001,29272821
5200,2002,30271030
5200,2003,30703794
5200,2004,31170553
5200,2005,31279237
5200,2006,31935804
5200,2007,33287760
5200,2008,34944622
5200,2009,35144994
5200,2010,35223515
5200,2011,36103352
5200,2012,36812217
5200,2013,36838409
5200,2014,37050613
5200,2015,38928988
5200,2016,39665468
5200,2017,40439260
5200,2018,41829267
5203,1961,10546974
5203,1962,10912766
5203,1963,11417906
5203,1964,11549552
5203,1965,10341307
5203,1966,10523764
5203,1967,11736094
5203,1968,12130682
5203,1969,11992371
5203,1970,12611529
5203,1971,13867266
5203,1972,12820166
5203,1973,12053180
5203,1974,12941964
5203,1975,10816303
5203,1976,11576340
5203,1977,12290910
5203,1978,12558033
5203,1979,14536535
5203,1980,15760514
5203,1981,15104998
5203,1982,13693774
5203,1983,14553168
5203,1984,14225409
5203,1985,14278367
5203,1986,13682502
5203,1987,13990002
5203,1988,15198988
5203,1989,15310001
5203,1990,14818718
5203,1991,15221328
5203,1992,16480183
5203,1993,16297930
5203,1994,16873502
5203,1995,16925982
5203,1996,16071917
5203,1997,16183116
5203,1998,17752340
5203,1999,18255974
5203,2000,18010727
5203,2001,18160994
5203,2002,18759206
5203,2003,18738191
5203,2004,19121839
5203,2005,19281544
5203,2006,19460290
5203,2007,20010689
5203,2008,21387153
5203,2009,21573569
5203,2010,21175953
5203,2011,21491866
5203,2012,21984334
5203,2013,22004017
5203,2014,21652065
5203,2015,23090299
5203,2016,23513433
5203,2017,24146258
5203,2018,24826102
5204,1961,1167047
5204,1962,1164611
5204,1963,1174498
5204,1964,1184530
5204,1965,1199150
5204,1966,1210567
5204,1967,1243255
5204,1968,1250108
5204,1969,1295304
5204,1970,1351968
5204,1971,1411906
5204,1972,1601860
5204,1973,1766507
5204,1974,1974700
5204,1975,2213419
5204,1976,2477136
5204,1977,2737003
5204,1978,2925715
5204,1979,3142612
5204,1980,3334097
5204,1981,3474122
5204,1982,3626448
5204,1983,3931752
5204,1984,3861600
5204,1985,3448555
5204,1986,2607341
5204,1987,2490100
5204,1988,2307901
5204,1989,1974481
5204,1990,2062621
5204,1991,2146491
5204,1992,2198921
5204,1993,2231452
5204,1994,2323132
5204,1995,2472147
5204,1996,2444161
5204,1997,2516877
5204,1998,2525357
5204,1999,2649827
5204,2000,2752065
5204,2001,2808188
5204,2002,2808868
5204,2003,2731641
5204,2004,2805569
5204,2005,2922052
5204,2006,2962081
5204,2007,3073061
5204,2008,3114281
5204,2009,3125859
5204,2010,3153499
5204,2011,3231300
5204,2012,3337029
5204,2013,3449704
5204,2014,3470084
5204,2015,3543769
5204,2016,3692110
5204,2017,3856534
5204,2018,4005788
5206,1961,111321
5206,1962,114982
5206,1963,118258
5206,1964,118420
5206,1965,125255
5206,1966,126195
5206,1967,128533
5206,1968,136732
5206,1969,145480
5206,1970,146368
5206,1971,156971
5206,1972,166701
5206,1973,175525
5206,1974,175087
5206,1975,181498
5206,1976,206846
5206,1977,221314
5206,1978,257140
5206,1979,233610
5206,1980,177745
5206,1981,173173
5206,1982,185345
5206,1983,169369
5206,1984,170774
5206,1985,195110
5206,1986,229959
5206,1987,231600
5206,1988,223263
5206,1989,236134
5206,1990,256497
5206,1991,250975
5206,1992,187025
5206,1993,178279
5206,1994,160045
5206,1995,234496
5206,1996,243114
5206,1997,240890
5206,1998,247455
5206,1999,208442
5206,2000,210453
5206,2001,286634
5206,2002,307295
5206,2003,273782
5206,2004,253833
5206,2005,281431
5206,2006,315335
5206,2007,310205
5206,2008,288193
5206,2009,290012
5206,2010,250484
5206,2011,317209
5206,2012,268993
5206,2013,261542
5206,2014,247469
5206,2015,238818
5206,2016,237747
5206,2017,242060
5206,2018,241598
5207,1961,2018100
5207,1962,2096368
5207,1963,2058742
5207,1964,2083039
5207,1965,2191002
5207,1966,2349487
5207,1967,2398390
5207,1968,2495557
5207,1969,2583691
5207,1970,2717889
5207,1971,2873116
5207,1972,2836119
5207,1973,3010693
5207,1974,3018418
5207,1975,3209051
5207,1976,3308852
5207,1977,3349567
5207,1978,3425866
5207,1979,3552063
5207,1980,3777890
5207,1981,3837680
5207,1982,3701239
5207,1983,3883370
5207,1984,3680086
5207,1985,3855124
5207,1986,4190758
5207,1987,4855143
5207,1988,4874987
5207,1989,4699930
5207,1990,4469931
5207,1991,4810479
5207,1992,5190424
5207,1993,5708377
5207,1994,6115671
5207,1995,6466134
5207,1996,6632066
5207,1997,6858100
5207,1998,7328828
5207,1999,7641608
5207,2000,7802963
5207,2001,8017005
5207,2002,8395660
5207,2003,8960180
5207,2004,8989312
5207,2005,8794210
5207,2006,9198098
5207,2007,9893805
5207,2008,10154995
5207,2009,10155553
5207,2010,10643579
5207,2011,11062977
5207,2012,11221862
5207,2013,11123145
5207,2014,11680995
5207,2015,12056102
5207,2016,12222178
5207,2017,12194407
5207,2018,12755779
5300,1961,7702509
5300,1962,9612289
5300,1963,13699762
5300,1964,17478082
5300,1965,20011279
5300,1966,22372547
5300,1967,23350271
5300,1968,23226256
5300,1969,22900184
5300,1970,23547046
5300,1971,26697733
5300,1972,29019952
5300,1973,29574875
5300,1974,29966114
5300,1975,30100991
5300,1976,29978197
5300,1977,30519959
5300,1978,33805835
5300,1979,40490578
5300,1980,44704084
5300,1981,46254061
5300,1982,48938588
5300,1983,50832787
5300,1984,57699765
5300,1985,61782419
5300,1986,63261921
5300,1987,67394975
5300,1988,72406785
5300,1989,76112990
5300,1990,81025074
5300,1991,86209021
5300,1992,93393644
5300,1993,99811422
5300,1994,109669866
5300,1995,121370634
5300,1996,108591780
5300,1997,121378400
5300,1998,129405871
5300,1999,132710969
5300,2000,131224042
5300,2001,134137589
5300,2002,137371810
5300,2003,142071297
5300,2004,144339666
5300,2005,150135857
5300,2006,154569395
5300,2007,144822831
5300,2008,153752534
5300,2009,161974416
5300,2010,167277211
5300,2011,165930551
5300,2012,175111099
5300,2013,180518083
5300,2014,185328661
5300,2015,185250193
5300,2016,180220620
5300,2017,181007812
5300,2018,179752205
5301,1992,772063
5301,1993,659622
5301,1994,529510
5301,1995,428455
5301,1996,395850
5301,1997,321604
5301,1998,327797
5301,1999,377637
5301,2000,311836
5301,2001,410916
5301,2002,396457
5301,2003,381380
5301,2004,421599
5301,2005,385132
5301,2006,388261
5301,2007,384908
5301,2008,389496
5301,2009,372301
5301,2010,357900
5301,2011,384797
5301,2012,355271
5301,2013,351355
5301,2014,351211
5301,2015,334944
5301,2016,332111
5301,2017,323042
5301,2018,307778
5302,1961,5184834
5302,1962,6937580
5302,1963,11013415
5302,1964,14648169
5302,1965,17024823
5302,1966,19182986
5302,1967,20056443
5302,1968,19739374
5302,1969,19245010
5302,1970,19815151
5302,1971,22959020
5302,1972,25314957
5302,1973,25717096
5302,1974,26194276
5302,1975,26536386
5302,1976,26308388
5302,1977,26944418
5302,1978,29772847
5302,1979,36328583
5302,1980,40316131
5302,1981,41367496
5302,1982,43957186
5302,1983,45451608
5302,1984,51488656
5302,1985,55491826
5302,1986,56830343
5302,1987,60495023
5302,1988,65170733
5302,1989,68214054
5302,1990,71981610
5302,1991,76827249
5302,1992,82415904
5302,1993,88531836
5302,1994,97955754
5302,1995,109746061
5302,1996,96474788
5302,1997,108670174
5302,1998,116760112
5302,1999,120291385
5302,2000,118798226
5302,2001,121084688
5302,2002,123391221
5302,2003,127238683
5302,2004,129263648
5302,2005,134820053
5302,2006,137831904
5302,2007,128030468
5302,2008,137104265
5302,2009,144859467
5302,2010,149910402
5302,2011,148427212
5302,2012,157290452
5302,2013,162111977
5302,2014,166550451
5302,2015,165854399
5302,2016,160174467
5302,2017,160891322
5302,2018,159804106
5303,1961,130830
5303,1962,130513
5303,1963,129268
5303,1964,128508
5303,1965,127696
5303,1966,127435
5303,1967,136149
5303,1968,142742
5303,1969,142815
5303,1970,149977
5303,1971,166269
5303,1972,174821
5303,1973,175006
5303,1974,180130
5303,1975,183009
5303,1976,185796
5303,1977,192198
5303,1978,200371
5303,1979,213681
5303,1980,225040
5303,1981,238185
5303,1982,254180
5303,1983,256966
5303,1984,262330
5303,1985,305944
5303,1986,309660
5303,1987,313937
5303,1988,326968
5303,1989,339967
5303,1990,356158
5303,1991,368870
5303,1992,383018
5303,1993,385402
5303,1994,389123
5303,1995,393501
5303,1996,398834
5303,1997,401357
5303,1998,405153
5303,1999,407548
5303,2000,410302
5303,2001,412962
5303,2002,414973
5303,2003,415864
5303,2004,395407
5303,2005,379862
5303,2006,364792
5303,2007,349672
5303,2008,347063
5303,2009,345952
5303,2010,340351
5303,2011,336662
5303,2012,333341
5303,2013,330299
5303,2014,328587
5303,2015,340255
5303,2016,352561
5303,2017,367561
5303,2018,372477
5304,1961,2357694
5304,1962,2512722
5304,1963,2526785
5304,1964,2677555
5304,1965,2829652
5304,1966,3024329
5304,1967,3114483
5304,1968,3294757
5304,1969,3457181
5304,1970,3522272
5304,1971,3510320
5304,1972,3460059
5304,1973,3603583
5304,1974,3511428
5304,1975,3300927
5304,1976,3401043
5304,1977,3290449
5304,1978,3743846
5304,1979,3858824
5304,1980,4072497
5304,1981,4554603
5304,1982,4625407
5304,1983,5022756
5304,1984,5841425
5304,1985,5874592
5304,1986,6013556
5304,1987,6467461
5304,1988,6783452
5304,1989,7432682
5304,1990,8553315
5304,1991,8877847
5304,1992,9377380
5304,1993,9896972
5304,1994,10436101
5304,1995,10448425
5304,1996,10949499
5304,1997,11612198
5304,1998,11541004
5304,1999,11278369
5304,2000,11317114
5304,2001,11852312
5304,2002,12771847
5304,2003,13618105
5304,2004,13859710
5304,2005,14150349
5304,2006,15576614
5304,2007,15678983
5304,2008,15591557
5304,2009,16084685
5304,2010,16344001
5304,2011,16455395
5304,2012,16814693
5304,2013,17400576
5304,2014,17762241
5304,2015,18370877
5304,2016,19018586
5304,2017,19102312
5304,2018,18950541
5305,1961,29151
5305,1962,31474
5305,1963,30294
5305,1964,23850
5305,1965,29107
5305,1966,37797
5305,1967,43195
5305,1968,49383
5305,1969,55177
5305,1970,59646
5305,1971,62124
5305,1972,70116
5305,1973,79190
5305,1974,80280
5305,1975,80669
5305,1976,82970
5305,1977,92893
5305,1978,88771
5305,1979,89490
5305,1980,90416
5305,1981,93777
5305,1982,101816
5305,1983,101457
5305,1984,107354
5305,1985,110056
5305,1986,108363
5305,1987,118555
5305,1988,125632
5305,1989,126287
5305,1990,133992
5305,1991,135055
5305,1992,445280
5305,1993,337589
5305,1994,359379
5305,1995,354192
5305,1996,372808
5305,1997,373067
5305,1998,371805
5305,1999,356030
5305,2000,386563
5305,2001,376711
5305,2002,397312
5305,2003,417265
5305,2004,399303
5305,2005,400462
5305,2006,407824
5305,2007,378801
5305,2008,320154
5305,2009,312011
5305,2010,324557
5305,2011,326486
5305,2012,317341
5305,2013,323876
5305,2014,336171
5305,2015,349718
5305,2016,342896
5305,2017,323576
5305,2018,317302
54,1961,1152106
54,1962,1172945
54,1963,1194504
54,1964,1269418
54,1965,1387090
54,1966,1362478
54,1967,1358885
54,1968,1327625
54,1969,1275527
54,1970,1326009
54,1971,1404157
54,1972,1407391
54,1973,1433800
54,1974,1362298
54,1975,1337506
54,1976,1308043
54,1977,1353431
54,1978,1465778
54,1979,1630518
54,1980,1769568
54,1981,1796157
54,1982,1781605
54,1983,1887959
54,1984,1866221
54,1985,1950837
54,1986,2059706
54,1987,2065994
54,1988,2098511
54,1989,2092582
54,1990,2170910
54,1991,2284982
54,1992,2460688
54,1993,2701421
54,1994,2732501
54,1995,2683995
54,1996,2683456
54,1997,2731783
54,1998,2927064
54,1999,2949520
54,2000,2918441
54,2001,3082822
54,2002,3160072
54,2003,3165462
54,2004,3250796
54,2005,3220846
54,2006,3141345
54,2007,3237673
54,2008,3067012
54,2009,2847478
54,2010,2996948
54,2011,3090367
54,2012,2998386
54,2013,2855383
54,2014,2863467
54,2015,2875488
54,2016,2837427
54,2017,2752958
54,2018,2844065
54,2019,2695493
5400,1961,17834806
5400,1962,18198874
5400,1963,17919541
5400,1964,19138004
5400,1965,20602556
5400,1966,20440237
5400,1967,20864167
5400,1968,22177430
5400,1969,22084884
5400,1970,22790852
5400,1971,24435574
5400,1972,25700031
5400,1973,26271017
5400,1974,27605353
5400,1975,27680992
5400,1976,27923854
5400,1977,29105400
5400,1978,30611970
5400,1979,32153623
5400,1980,32779786
5400,1981,32780255
5400,1982,32938719
5400,1983,33699179
5400,1984,34262504
5400,1985,34696547
5400,1986,35532363
5400,1987,36349085
5400,1988,37313148
5400,1989,36770590
5400,1990,37381308
5400,1991,35128947
5400,1992,46656885
5400,1993,47567496
5400,1994,45568682
5400,1995,44894561
5400,1996,44709691
5400,1997,44098348
5400,1998,46166553
5400,1999,46790334
5400,2000,46903131
5400,2001,45463952
5400,2002,46401173
5400,2003,47307031
5400,2004,46356066
5400,2005,45858734
5400,2006,46781851
5400,2007,49045347
5400,2008,49019992
5400,2009,48008717
5400,2010,49710543
5400,2011,50486622
5400,2012,50050308
5400,2013,50403932
5400,2014,50153879
5400,2015,51947549
5400,2016,53063895
5400,2017,53118421
5400,2018,54382127
