geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
28,1996,60992
28,1997,15248
28,1998,20585
28,1999,33546
28,2000,21048
28,2001,24491
28,2002,30355
28,2003,38260
28,2004,62270
28,2005,67795
28,2006,71866
28,2007,68692
28,2008,65122
28,2009,47880
28,2010,82965
28,2011,83487
28,2012,94120
28,2013,82684
28,2014,37486
28,2015,29730
28,2016,153101
28,2017,132495
28,2018,50023
28,2019,56735
29,1974,132
29,1975,169
29,1976,192
29,1977,119
29,1978,82
29,1979,1219
29,1980,1238
29,1981,1406
29,1982,1366
29,1983,1410
29,1984,869
29,1985,1056
29,1986,803
29,1987,931
29,1988,731
29,1989,988
29,1991,1037
29,1993,1185
29,1996,2522
29,1999,610
29,2000,414
29,2003,2041
29,2004,2041
29,2006,1475
29,2007,1131
29,2008,1128
29,2009,1145
29,2010,1780
29,2011,1950
29,2012,2242
29,2013,2291
29,2014,2656
29,2015,2894
29,2016,2876
29,2017,2913
29,2018,2975
29,2019,2982
299,1995,19275
299,1996,10355
299,1997,15141
299,1998,18744
299,1999,15277
299,2000,19258
299,2001,14990
299,2002,15225
299,2003,15029
299,2004,14435
299,2005,15323
299,2006,15299
299,2007,16558
299,2008,16558
299,2009,16558
299,2010,16558
299,2011,16558
299,2012,16558
299,2013,16558
299,2014,3030
299,2015,6272
299,2016,2749
299,2017,28839
299,2018,29622
32,1961,10
32,1962,11
32,1963,12
32,1964,12
32,1965,10
32,1966,14
32,1967,12
32,1968,12
32,1969,12
32,1970,13
32,1971,15
32,1972,17
32,1973,17
32,1974,20
32,1975,21
32,1976,26
32,1977,26
32,1978,32
32,1979,28
32,1980,32
32,1981,32
32,1982,38
32,1983,35
32,1984,34
32,1985,36
32,1986,75
32,1987,98
32,1988,106
32,1989,80
32,1990,51
32,1991,63
32,1992,45
32,1993,100
32,1994,29
32,1995,52
32,1996,52
32,1997,53
32,1998,36
32,1999,29
32,2000,57
32,2001,26
32,2002,28
32,2003,17
32,2006,13
32,2007,23
32,2008,27
32,2009,21
32,2010,26
32,2011,15
32,2012,20
32,2013,127
32,2014,16
32,2015,7
32,2016,9
32,2019,155
33,1961,66369
33,1962,49020
33,1963,51697
33,1964,51695
33,1965,45971
33,1966,51266
33,1967,33188
33,1968,41516
33,1969,34315
33,1970,32195
33,1971,30593
33,1972,33930
33,1973,40067
33,1974,33998
33,1975,39946
33,1976,48393
33,1977,47573
33,1978,24518
33,1979,41360
33,1980,63736
33,1981,34568
33,1982,60935
33,1983,88825
33,1984,55244
33,1985,56535
33,1986,63007
33,1987,81729
33,1988,75685
33,1989,78000
33,1990,67866
33,1991,54602
33,1992,35722
33,1993,36607
33,1994,31018
33,1995,34963
33,1996,39990
33,1997,39901
33,1998,39342
33,1999,55636
33,2000,41328
33,2001,41981
33,2002,55761
33,2003,43166
33,2004,47110
33,2005,51743
33,2006,49178
33,2007,58026
33,2008,63121
33,2009,65715
33,2010,43497
33,2011,43418
33,2012,52703
33,2013,61689
33,2014,71702
33,2015,52979
33,2016,75174
33,2017,78741
33,2018,78224
33,2019,78584
37,1972,179
37,1973,243
37,1974,450
37,1975,621
37,1976,564
37,1977,686
37,1978,965
37,1979,1458
37,1980,1202
37,1981,936
37,1982,1267
37,1983,1283
37,1984,1043
37,1985,1043
37,1986,1190
37,1987,1120
37,1988,4186
37,1989,1352
37,1990,1892
37,1991,1350
37,1992,1735
37,1993,1440
37,1994,1392
37,1995,1928
37,1996,1990
37,1997,2322
37,1998,2322
37,1999,2400
37,2000,2400
37,2001,2400
37,2002,2400
37,2006,2184
37,2007,2184
37,2008,2184
37,2014,2586
37,2015,2189
37,2016,2313
37,2017,2623
37,2018,2451
37,2019,2354
38,1961,3738
38,1962,2225
38,1963,3422
38,1964,3311
38,1965,2363
38,1966,4358
38,1967,3652
38,1968,6608
38,1969,6673
38,1974,10499
38,1975,3799
38,1976,2388
38,1977,2377
38,1978,1964
38,1979,17998
38,1980,22498
38,1985,4839
38,1986,9211
38,1987,32107
38,1988,41224
38,1989,37537
38,1990,76246
38,1991,24578
38,1992,29928
38,1993,40290
38,1994,27434
38,1995,29443
38,1996,22201
38,1997,37706
38,1998,49781
38,1999,35582
38,2000,23797
38,2001,33254
38,2002,39252
38,2003,47485
38,2004,49724
38,2005,59579
38,2006,31486
38,2007,33142
38,2008,60396
38,2009,50278
38,2010,64001
38,2011,70793
38,2012,76290
38,2013,89877
38,2014,83419
38,2015,70314
38,2016,55415
38,2017,52717
38,2018,33927
38,2019,20089
39,1971,901
39,1972,928
39,1973,1206
39,1984,1331
39,1985,1013
39,1986,512
39,1987,563
39,1988,469
39,1989,402
39,1990,704
39,1991,626
39,1992,845
39,1993,1013
39,1994,1451
39,1995,1255
39,2000,2815
39,2001,1689
39,2002,2172
39,2003,2172
39,2004,1830
39,2005,2229
39,2006,4158
39,2007,4158
39,2008,4158
39,2009,4158
39,2010,4158
39,2011,4158
39,2012,4158
39,2013,7809
39,2014,9013
39,2015,8687
39,2016,8788
39,2017,7771
39,2018,6840
39,2019,5985
4,1961,3358
4,1962,3462
4,1963,3036
4,1964,2884
4,1965,3049
4,1966,3314
4,1967,3353
4,1968,3548
4,1969,3840
4,1970,3898
4,1971,4280
4,1972,4224
4,1973,5234
4,1974,6403
4,1975,7658
4,1976,8225
4,1977,8625
4,1978,7787
4,1979,10121
4,1980,11155
4,1981,14239
4,1982,13805
4,1983,12531
4,1984,10118
4,1985,10861
4,1986,7738
4,1987,5974
4,1988,6065
4,1989,5564
4,1990,6078
4,1991,10837
4,1992,13073
4,1993,11016
4,1994,14513
4,1995,11742
4,1996,10514
4,1997,11852
4,1998,11615
4,1999,13232
4,2000,11607
4,2001,9859
4,2002,11172
4,2003,10969
4,2004,11774
4,2005,12555
4,2006,12958
4,2007,15033
4,2008,17978
4,2009,24454
4,2010,26592
4,2011,30350
4,2012,28551
4,2013,25881
4,2014,26599
4,2015,22423
4,2016,24909
4,2017,22266
4,2018,26449
4,2019,25754
40,1961,16175
40,1962,17500
40,1963,18626
40,1964,20635
40,1965,19534
40,1966,17017
40,1967,15289
40,1968,14386
40,1969,16015
40,1970,18116
40,1971,19018
40,1972,14570
40,1973,9119
40,1974,10311
40,1975,13240
40,1976,17942
40,1977,22606
40,1978,38504
40,1979,45528
40,1980,43072
40,1981,34892
40,1982,44159
40,1983,25923
40,1984,16751
40,1985,23484
40,1986,23200
40,1987,17193
40,1988,17146
40,1989,21516
40,1990,24116
40,1991,28695
40,1992,30497
40,1993,30431
40,1994,47615
40,1995,30282
40,1996,32429
40,1997,27786
40,1998,25407
40,1999,19944
40,2000,15619
40,2001,20211
40,2002,12498
40,2003,12526
40,2004,15415
40,2005,12744
40,2006,9434
40,2007,10083
40,2008,13186
40,2009,13316
40,2010,18011
40,2011,22058
40,2012,24182
40,2013,25603
40,2014,21743
40,2015,33936
40,2016,27449
40,2017,25420
40,2018,27527
40,2019,27135
41,1963,245073
41,1964,258854
41,1966,144356
41,1967,169837
41,1968,153771
41,1969,157266
41,1970,183775
41,1971,169148
41,1972,205028
41,1973,384428
41,1974,461313
41,1978,384428
41,1979,375885
41,1980,410693
41,1981,462035
41,1982,512570
41,1983,446243
41,1984,468143
41,1985,488246
41,1986,447992
41,1987,450490
41,1988,389551
41,1989,400251
41,1990,472791
41,1991,578712
41,1992,635723
41,1993,534452
41,1994,500808
41,1995,521621
41,1996,686527
41,1997,857551
41,1998,804707
41,1999,759450
41,2000,665379
41,2001,632577
41,2002,708280
41,2003,733061
41,2004,780455
41,2005,717976
41,2006,763385
41,2007,860331
41,2008,1030778
41,2009,1085600
41,2010,1213987
41,2011,1211349
41,2012,1245816
41,2013,1388068
41,2014,1387450
41,2015,1299005
41,2016,1295285
41,2017,1271925
41,2018,1270424
41,2019,1198778
44,1973,3253
44,1974,3509
44,1975,3725
44,1976,4337
44,1977,5047
44,1978,5351
44,1979,3589
44,1980,2468
44,1981,2340
44,1982,2595
44,1983,2202
44,1984,2123
44,1985,1895
44,1986,1971
44,1987,2139
44,1988,2093
44,1989,1259
44,1990,1647
44,1991,3896
44,1992,3659
44,1993,2604
44,1994,1442
44,1995,2983
44,1996,2786
44,1997,3015
44,1998,3244
44,1999,3094
44,2000,2301
44,2001,2410
44,2002,2256
44,2003,2549
44,2004,2911
44,2005,1936
44,2006,717
44,2007,2407
44,2008,2929
44,2009,2738
44,2010,2050
44,2011,3834
44,2012,2747
44,2013,3497
44,2014,4178
44,2015,5146
44,2016,3120
44,2017,2499
44,2018,3208
44,2019,2366
45,1970,1
45,1971,1
45,1972,2
45,1973,2
45,1974,2
45,1975,2
45,1976,2
45,1977,2
45,1979,1
45,1981,2
45,1983,2
45,1985,3
45,1986,5
45,1992,5
45,1995,3
45,1996,2
45,1997,6
45,1998,2
45,1999,2
45,2000,2
45,2002,2
45,2003,2
45,2004,3
45,2007,3
45,2008,3
45,2009,11
45,2010,9
45,2013,4
45,2014,3
45,2016,3
45,2017,3
45,2018,18
45,2019,3
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,2
46,1974,2
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,4
46,1980,5
46,1981,5
46,1982,5
46,1983,6
46,1984,5
46,1985,5
46,1986,5
46,1987,6
46,1988,6
46,1989,5
46,1990,7
46,1991,6
46,1992,8
46,1993,8
46,1994,8
46,1995,10
46,1996,10
46,1997,8
46,1998,8
46,1999,14
46,2000,14
46,2001,14
46,2002,13
46,2003,12
46,2004,14
46,2005,3
46,2006,12
46,2007,6
46,2008,5
46,2011,3
46,2012,8
46,2015,2
46,2016,2
48,1961,2673
48,1962,2555
48,1963,2627
48,1964,2630
48,1965,2522
48,1966,2539
48,1967,2651
48,1968,2550
48,1969,2790
48,1970,3157
48,1971,3412
48,1972,3296
48,1973,3102
48,1974,3410
48,1975,4054
48,1976,4449
48,1977,4650
48,1978,4056
48,1979,2553
48,1980,3984
48,1981,6811
48,1982,4874
48,1983,3009
48,1984,3031
48,1985,4908
48,1986,5135
48,1987,5159
48,1988,6733
48,1989,3747
48,1990,3891
48,1991,4101
48,1992,5327
48,1993,3433
48,1994,2873
48,1995,3756
48,1996,2896
48,1997,3523
48,1998,3918
48,1999,3777
48,2000,3228
48,2001,3239
48,2002,2668
48,2003,2460
48,2004,2392
48,2005,2755
48,2006,2291
48,2007,3359
48,2008,3476
48,2009,4203
48,2011,4602
48,2012,4936
48,2013,5262
48,2014,4970
48,2015,4503
48,2016,4260
48,2017,3922
48,2018,5095
48,2019,11871
49,1980,731
49,1981,435
49,1982,421
49,1983,319
49,1984,415
49,1985,288
49,1986,306
49,1987,295
49,1989,262
49,1990,233
49,1991,217
49,1992,241
49,1993,289
49,1994,313
49,1995,335
49,1996,427
49,1997,421
49,1998,426
49,1999,1320
49,2000,902
49,2001,1005
49,2002,777
49,2003,914
49,2004,937
49,2005,967
49,2006,1283
49,2007,1245
49,2008,2021
49,2009,1892
49,2010,1576
49,2011,2090
49,2012,1818
49,2013,1153
49,2014,3232
49,2015,2640
49,2016,2993
49,2017,1794
49,2018,2743
49,2019,3707
5000,1961,3126530
5000,1962,3059347
5000,1963,3221650
5000,1964,3206202
5000,1965,3220670
5000,1966,3379560
5000,1967,3382731
5000,1968,3290421
5000,1969,3344150
5000,1970,3417773
5000,1971,3463322
5000,1972,3654731
5000,1973,4082911
5000,1974,4559422
5000,1975,5544072
5000,1976,6006131
5000,1977,6475387
5000,1978,7372612
5000,1979,7455640
5000,1980,7601546
5000,1981,7473294
5000,1982,8311599
5000,1983,8311450
5000,1984,8124476
5000,1985,8286232
5000,1986,8946771
5000,1987,8965300
5000,1988,8714415
5000,1989,8793091
5000,1990,9082964
5000,1991,9507195
5000,1992,9486653
5000,1993,8562712
5000,1994,8312516
5000,1995,8479693
5000,1996,8780630
5000,1997,9331617
5000,1998,8757226
5000,1999,8682326
5000,2000,8313686
5000,2001,7943099
5000,2002,7853459
5000,2003,7910079
5000,2004,7897268
5000,2005,8017467
5000,2006,8335619
5000,2007,8869981
5000,2008,9895871
5000,2009,11410969
5000,2010,11868419
5000,2011,12657911
5000,2012,12217534
5000,2013,12936916
5000,2014,13115877
5000,2015,12337597
5000,2016,12279046
5000,2017,12007802
5000,2018,12163918
5000,2019,11778521
5100,1961,195518
5100,1962,215954
5100,1963,210878
5100,1964,188798
5100,1965,206095
5100,1966,205639
5100,1967,211000
5100,1968,203749
5100,1969,202201
5100,1970,212164
5100,1971,224963
5100,1972,225831
5100,1973,260579
5100,1974,293780
5100,1975,363437
5100,1976,412416
5100,1977,469239
5100,1978,516958
5100,1979,484433
5100,1980,492906
5100,1981,562834
5100,1982,567479
5100,1983,612213
5100,1984,591979
5100,1985,618003
5100,1986,610554
5100,1987,510052
5100,1988,430596
5100,1989,460532
5100,1990,471177
5100,1991,589047
5100,1992,606834
5100,1993,566417
5100,1994,587604
5100,1995,589776
5100,1996,572872
5100,1997,593885
5100,1998,596406
5100,1999,619394
5100,2000,614334
5100,2001,797048
5100,2002,519858
5100,2003,497589
5100,2004,558368
5100,2005,568692
5100,2006,627328
5100,2007,619274
5100,2008,706043
5100,2009,888159
5100,2010,986062
5100,2011,1030802
5100,2012,939616
5100,2013,999689
5100,2014,934125
5100,2015,907192
5100,2016,859842
5100,2017,903998
5100,2018,840492
5100,2019,904497
5101,1961,65230
5101,1962,64720
5101,1963,53197
5101,1964,45699
5101,1965,51214
5101,1966,55119
5101,1967,67489
5101,1968,55308
5101,1969,57220
5101,1970,60055
5101,1971,58194
5101,1972,67248
5101,1973,82296
5101,1974,101170
5101,1975,96655
5101,1976,103143
5101,1977,128858
5101,1978,143984
5101,1979,158152
5101,1980,111203
5101,1981,162928
5101,1982,185075
5101,1983,157999
5101,1984,151765
5101,1985,133363
5101,1986,111854
5101,1987,110183
5101,1988,87225
5101,1989,98554
5101,1990,122384
5101,1991,146084
5101,1992,177318
5101,1993,105506
5101,1994,104034
5101,1995,102499
5101,1996,116381
5101,1997,137431
5101,1998,128986
5101,1999,126695
5101,2000,115571
5101,2001,106754
5101,2002,80269
5101,2003,93768
5101,2004,119591
5101,2005,115465
5101,2006,183671
5101,2007,159627
5101,2008,167906
5101,2009,160312
5101,2010,270709
5101,2011,201804
5101,2012,221923
5101,2013,220115
5101,2014,178901
5101,2015,173308
5101,2016,184064
5101,2017,173165
5101,2018,173035
5101,2019,172207
5102,1961,2265
5102,1962,2462
5102,1963,2015
5102,1964,2609
5102,1965,2817
5102,1966,3096
5102,1967,2671
5102,1968,3088
5102,1969,3193
5102,1970,3334
5102,1971,3353
5102,1972,3765
5102,1973,4080
5102,1974,4500
5102,1975,5223
5102,1976,5790
5102,1977,6801
5102,1978,7170
5102,1979,7328
5102,1980,7737
5102,1981,6861
5102,1982,8353
5102,1983,8508
5102,1984,7811
5102,1985,8105
5102,1986,11696
5102,1987,15897
5102,1988,15178
5102,1989,11917
5102,1990,10913
5102,1991,12662
5102,1992,11272
5102,1993,10147
5102,1994,10267
5102,1995,11945
5102,1996,10290
5102,1997,10405
5102,1998,9730
5102,1999,9912
5102,2000,13611
5102,2001,10194
5102,2002,11646
5102,2003,15265
5102,2004,11400
5102,2005,8094
5102,2006,9862
5102,2007,9922
5102,2008,6265
5102,2009,10809
5102,2010,11106
5102,2011,15569
5102,2012,18652
5102,2013,16570
5102,2014,11553
5102,2015,15761
5102,2016,13541
5102,2017,15099
5102,2018,13305
5102,2019,25448
5103,1961,68745
5103,1962,82921
5103,1963,83988
5103,1964,76531
5103,1965,83253
5103,1966,81896
5103,1967,80776
5103,1968,76132
5103,1969,81317
5103,1970,84056
5103,1971,88068
5103,1972,85039
5103,1973,96623
5103,1974,103630
5103,1975,137497
5103,1976,178870
5103,1977,189970
5103,1978,215639
5103,1979,186807
5103,1980,196952
5103,1981,218212
5103,1982,215093
5103,1983,245374
5103,1984,240255
5103,1985,255458
5103,1986,240258
5103,1987,164930
5103,1988,131816
5103,1989,138077
5103,1990,142354
5103,1991,216541
5103,1992,220549
5103,1993,208265
5103,1994,215193
5103,1995,202053
5103,1996,206318
5103,1997,201640
5103,1998,219839
5103,1999,222476
5103,2000,225876
5103,2001,333461
5103,2002,203238
5103,2003,183670
5103,2004,183439
5103,2005,206137
5103,2006,188003
5103,2007,202682
5103,2008,235647
5103,2009,361713
5103,2010,361821
5103,2011,532254
5103,2012,337793
5103,2013,415544
5103,2014,336417
5103,2015,315280
5103,2016,281179
5103,2017,325255
5103,2018,276756
5103,2019,334192
5104,1961,36129
5104,1962,35128
5104,1963,48154
5104,1964,38651
5104,1965,42829
5104,1966,29596
5104,1967,32973
5104,1968,32501
5104,1969,29387
5104,1970,30330
5104,1971,32378
5104,1972,34791
5104,1973,45411
5104,1974,57929
5104,1975,65369
5104,1976,55281
5104,1977,60522
5104,1978,56438
5104,1979,78805
5104,1980,76948
5104,1981,111163
5104,1982,130707
5104,1983,100751
5104,1984,89026
5104,1985,76697
5104,1986,88820
5104,1987,102545
5104,1988,91205
5104,1989,112401
5104,1990,118078
5104,1991,105882
5104,1992,120989
5104,1993,111312
5104,1994,104097
5104,1995,129993
5104,1996,98242
5104,1997,128994
5104,1998,109143
5104,1999,90487
5104,2000,109091
5104,2001,105328
5104,2002,77914
5104,2003,95920
5104,2004,110807
5104,2005,112531
5104,2006,107169
5104,2007,100650
5104,2008,120906
5104,2009,164268
5104,2010,178011
5104,2011,160783
5104,2012,157552
5104,2013,136362
5104,2014,174840
5104,2015,177451
5104,2016,141711
5104,2017,149634
5104,2018,141813
5104,2019,130947
5105,1961,36350
5105,1962,34155
5105,1963,33817
5105,1964,30680
5105,1965,31618
5105,1966,34661
5105,1967,30984
5105,1968,33055
5105,1969,23716
5105,1970,30055
5105,1971,35065
5105,1972,31320
5105,1973,35111
5105,1974,42546
5105,1975,56510
5105,1976,56485
5105,1977,66148
5105,1978,64946
5105,1979,65030
5105,1980,71081
5105,1981,75954
5105,1982,72196
5105,1983,78146
5105,1984,77204
5105,1985,85017
5105,1986,97732
5105,1987,95908
5105,1988,116483
5105,1989,93586
5105,1990,87911
5105,1991,97261
5105,1992,82569
5105,1993,124375
5105,1994,138263
5105,1995,122996
5105,1996,152091
5105,1997,143090
5105,1998,124817
5105,1999,174566
5105,2000,162697
5105,2001,168734
5105,2002,171941
5105,2003,149627
5105,2004,202105
5105,2005,206640
5105,2006,196026
5105,2007,188081
5105,2008,235291
5105,2009,226824
5105,2010,204514
5105,2011,247724
5105,2012,226144
5105,2013,228659
5105,2014,252969
5105,2015,227827
5105,2016,217468
5105,2017,214396
5105,2018,226165
5105,2019,221527
52,2000,460
52,2001,3221
52,2002,2535
52,2003,1690
52,2004,1019
52,2005,977
52,2006,924
52,2007,2199
52,2008,2918
52,2009,3078
52,2010,4107
52,2011,3598
52,2012,5232
52,2013,1716
52,2014,722
52,2015,2580
52,2017,2437
52,2018,3477
52,2019,4558
5200,1961,516770
5200,1962,478203
5200,1963,472143
5200,1964,499846
5200,1965,477406
5200,1966,469879
5200,1967,465220
5200,1968,430988
5200,1969,398146
5200,1970,395913
5200,1971,383536
5200,1972,372557
5200,1973,430344
5200,1974,558688
5200,1975,676790
5200,1976,828717
5200,1977,798878
5200,1978,815082
5200,1979,824480
5200,1980,822957
5200,1981,848641
5200,1982,951163
5200,1983,949110
5200,1984,952888
5200,1985,849633
5200,1986,922585
5200,1987,858016
5200,1988,858217
5200,1989,1050799
5200,1990,1088242
5200,1991,1151970
5200,1992,936465
5200,1993,845615
5200,1994,826531
5200,1995,867143
5200,1996,997329
5200,1997,1126128
5200,1998,1009773
5200,1999,948515
5200,2000,872814
5200,2001,858973
5200,2002,869091
5200,2003,850603
5200,2004,879810
5200,2005,918775
5200,2006,990724
5200,2007,1118872
5200,2008,1202137
5200,2009,1372157
5200,2010,1344293
5200,2011,1398780
5200,2012,1342788
5200,2013,1525390
5200,2014,1456060
5200,2015,1419006
5200,2016,1432825
5200,2017,1454558
5200,2018,1545666
5200,2019,1514946
5203,1961,296162
5203,1962,266641
5203,1963,254861
5203,1964,281284
5203,1965,264368
5203,1966,264807
5203,1967,262408
5203,1968,242493
5203,1969,217783
5203,1970,217377
5203,1971,204174
5203,1972,202230
5203,1973,237655
5203,1974,310602
5203,1975,381834
5203,1976,476249
5203,1977,442206
5203,1978,450181
5203,1979,452828
5203,1980,452669
5203,1981,472496
5203,1982,523792
5203,1983,539197
5203,1984,538676
5203,1985,477714
5203,1986,522868
5203,1987,486925
5203,1988,486446
5203,1989,604599
5203,1990,630729
5203,1991,662961
5203,1992,525448
5203,1993,475464
5203,1994,473857
5203,1995,495334
5203,1996,570899
5203,1997,642546
5203,1998,556690
5203,1999,556314
5203,2000,517509
5203,2001,520885
5203,2002,458070
5203,2003,477877
5203,2004,486922
5203,2005,524454
5203,2006,550412
5203,2007,624079
5203,2008,678590
5203,2009,798370
5203,2010,731443
5203,2011,734014
5203,2012,735992
5203,2013,854372
5203,2014,864283
5203,2015,817877
5203,2016,853559
5203,2017,849497
5203,2018,874409
5203,2019,765300
5204,1961,39475
5204,1962,38615
5204,1963,42957
5204,1964,36533
5204,1965,39353
5204,1966,37210
5204,1967,28174
5204,1968,24824
5204,1969,26983
5204,1970,26916
5204,1971,32063
5204,1972,30012
5204,1973,20776
5204,1974,20801
5204,1975,25301
5204,1976,36790
5204,1977,35314
5204,1978,40764
5204,1979,44667
5204,1980,57094
5204,1981,75946
5204,1982,101189
5204,1983,59754
5204,1984,62954
5204,1985,82350
5204,1986,61534
5204,1987,35664
5204,1988,58441
5204,1989,81499
5204,1990,92058
5204,1991,115793
5204,1992,98785
5204,1993,75009
5204,1994,58878
5204,1995,79288
5204,1996,79499
5204,1997,113855
5204,1998,101600
5204,1999,92751
5204,2000,92467
5204,2001,74784
5204,2002,76032
5204,2003,62981
5204,2004,71072
5204,2005,71869
5204,2006,87714
5204,2007,112979
5204,2008,120414
5204,2009,121733
5204,2010,141545
5204,2011,147889
5204,2012,127892
5204,2013,161056
5204,2014,129375
5204,2015,129747
5204,2016,161082
5204,2017,167041
5204,2018,178285
5204,2019,226601
5206,1961,67923
5206,1962,67319
5206,1963,68108
5206,1964,81237
5206,1965,72642
5206,1966,73526
5206,1967,85458
5206,1968,84417
5206,1969,90280
5206,1970,84130
5206,1971,94742
5206,1972,113584
5206,1973,101548
5206,1974,107700
5206,1975,112072
5206,1976,131155
5206,1977,154609
5206,1978,151637
5206,1979,174306
5206,1980,110127
5206,1981,99504
5206,1982,123581
5206,1983,134331
5206,1984,201880
5206,1985,167917
5206,1986,143608
5206,1987,133672
5206,1988,192986
5206,1989,117516
5206,1990,68503
5206,1991,64710
5206,1992,58272
5206,1993,74526
5206,1994,80195
5206,1995,73654
5206,1996,103991
5206,1997,130772
5206,1998,250931
5206,1999,152074
5206,2000,127920
5206,2001,116411
5206,2002,509648
5206,2003,376971
5206,2004,460670
5206,2005,378268
5206,2006,583856
5206,2007,609159
5206,2008,553014
5206,2009,515931
5206,2010,454769
5206,2011,451385
5206,2012,358141
5206,2013,372781
5206,2014,197124
5206,2015,198472
5206,2016,168213
5206,2017,194425
5206,2018,232528
5206,2019,343196
5207,1961,106441
5207,1962,119544
5207,1963,141796
5207,1964,117827
5207,1965,129649
5207,1966,103352
5207,1967,101598
5207,1968,94769
5207,1969,100913
5207,1970,100831
5207,1971,105438
5207,1972,100871
5207,1973,110839
5207,1974,132598
5207,1975,150524
5207,1976,136080
5207,1977,211251
5207,1978,243925
5207,1979,250789
5207,1980,266504
5207,1981,245037
5207,1982,287432
5207,1983,191408
5207,1984,169265
5207,1985,159198
5207,1986,169730
5207,1987,160855
5207,1988,165892
5207,1989,157602
5207,1990,174397
5207,1991,205968
5207,1992,228834
5207,1993,211333
5207,1994,182618
5207,1995,197819
5207,1996,212888
5207,1997,226164
5207,1998,202382
5207,1999,146861
5207,2000,139865
5207,2001,134499
5207,2002,117449
5207,2003,109706
5207,2004,133097
5207,2005,119112
5207,2006,122656
5207,2007,126002
5207,2008,158915
5207,2009,198425
5207,2010,223632
5207,2011,235811
5207,2012,242778
5207,2013,239628
5207,2014,267902
5207,2015,269733
5207,2016,249099
5207,2017,238801
5207,2018,253395
5207,2019,212129
53,1961,15
53,1962,9
53,1963,6
53,1964,8
53,1965,10
53,1966,15
53,1967,13
53,1968,17
53,1969,12
53,1970,17
53,1971,18
53,1972,23
53,1973,27
53,1974,28
53,1975,39
53,1976,50
53,1977,55
53,1978,71
53,1979,69
53,1980,78
53,1981,72
53,1982,75
53,1983,73
53,1984,72
53,1985,84
53,1986,117
53,1987,109
53,1988,27
53,1989,65
53,1990,20
53,1991,19
53,1992,22
53,1993,64
53,1994,72
53,1995,71
53,1999,4
53,2002,59
53,2003,91
53,2004,104
53,2005,76
53,2006,76
53,2007,76
53,2008,68
53,2009,32
53,2010,24
53,2011,89
53,2014,4
53,2016,29
53,2017,9
53,2018,9
5300,1961,868338
5300,1962,900558
5300,1963,1004294
5300,1964,1018377
5300,1965,1007890
5300,1966,997479
5300,1967,1044285
5300,1968,758805
5300,1969,861738
5300,1970,1126826
5300,1971,1235295
5300,1972,1295954
5300,1973,1376672
5300,1974,1533186
5300,1975,1943104
5300,1976,2072132
5300,1977,2263342
5300,1978,2662591
5300,1979,2608715
5300,1980,2693322
5300,1981,2683563
5300,1982,3058795
5300,1983,3014042
5300,1984,3098878
5300,1985,3294945
5300,1986,3312047
5300,1987,3232242
5300,1988,3044792
5300,1989,3133584
5300,1990,3130452
5300,1991,3196270
5300,1992,3416339
5300,1993,3188871
5300,1994,3091828
5300,1995,3164353
5300,1996,3479627
5300,1997,3610100
5300,1998,3535876
5300,1999,3195783
5300,2000,2990802
5300,2001,2804852
5300,2002,2827976
5300,2003,2739911
5300,2004,2691317
5300,2005,2543684
5300,2006,2651279
5300,2007,2872200
5300,2008,3396152
5300,2009,3795275
5300,2010,3957986
5300,2011,4065883
5300,2012,4129329
5300,2013,4267506
5300,2014,4382235
5300,2015,4097571
5300,2016,4295999
5300,2017,3757452
5300,2018,3884370
5300,2019,3710155
5301,1992,9567
5301,1993,9320
5301,1994,10274
5301,1995,14219
5301,1996,20998
5301,1997,17974
5301,1998,21483
5301,1999,20475
5301,2000,20419
5301,2001,25060
5301,2002,21987
5301,2003,19355
5301,2004,23451
5301,2005,26523
5301,2006,26421
5301,2007,29587
5301,2008,33511
5301,2009,38742
5301,2010,42846
5301,2011,49775
5301,2012,42815
5301,2013,43699
5301,2014,48945
5301,2015,40877
5301,2016,40406
5301,2017,41764
5301,2018,46364
5301,2019,46307
5302,1961,440452
5302,1962,430717
5302,1963,458416
5302,1964,425011
5302,1965,450051
5302,1966,473802
5302,1967,465302
5302,1968,446077
5302,1969,485629
5302,1970,482432
5302,1971,525140
5302,1972,546099
5302,1973,633313
5302,1974,709583
5302,1975,880625
5302,1976,887623
5302,1977,999477
5302,1978,1207583
5302,1979,1198410
5302,1980,1253257
5302,1981,1191791
5302,1982,1320670
5302,1983,1393561
5302,1984,1396475
5302,1985,1407453
5302,1986,1434508
5302,1987,1386806
5302,1988,1276543
5302,1989,1315301
5302,1990,1409190
5302,1991,1393736
5302,1992,1430366
5302,1993,1392427
5302,1994,1397663
5302,1995,1410530
5302,1996,1533803
5302,1997,1596213
5302,1998,1516784
5302,1999,1536467
5302,2000,1425253
5302,2001,1391350
5302,2002,1427870
5302,2003,1385300
5302,2004,1369275
5302,2005,1230752
5302,2006,1228902
5302,2007,1345972
5302,2008,1579998
5302,2009,1712310
5302,2010,1859627
5302,2011,1942623
5302,2012,1969423
5302,2013,2121113
5302,2014,2189462
5302,2015,2106706
5302,2016,1985100
5302,2017,1992620
5302,2018,1936362
