geo,year,apricots_gross_per_capita_production_index_number_2014_2016_100_pie
80,2010,126.06
80,2011,143.3
80,2012,107.56
80,2013,111.26
80,2014,86.95
80,2015,101.99
80,2016,111.06
80,2017,134.99
80,2018,95.38
80,2019,117.81
84,1961,30.68
84,1962,30.99
84,1963,28.95
84,1964,37.73
84,1965,36.87
84,1966,40.27
84,1967,51.54
84,1968,47.94
84,1969,37.43
84,1970,56.87
84,1971,53.55
84,1972,64.61
84,1973,64.67
84,1974,89.86
84,1975,95.44
84,1976,109.08
84,1977,89.24
84,1978,74.83
84,1979,93.01
84,1980,114.09
84,1981,151.03
84,1982,119.14
84,1983,158.84
84,1984,108.12
84,1985,150.73
84,1986,109.36
84,1987,123.29
84,1988,168.81
84,1989,111.11
84,1990,126.66
84,1991,76.75
84,1992,94.73
84,1993,95.13
84,1994,93.27
84,1995,45.58
84,1996,56.5
84,1997,49.47
84,1998,40.59
84,1999,95.8
84,2000,86.34
84,2001,72.72
84,2002,71.9
84,2003,61.07
84,2004,91.18
84,2005,75.03
84,2006,73.22
84,2007,80.7
84,2008,71.58
84,2009,62.85
84,2010,65.89
84,2011,70.56
84,2012,84.32
84,2013,79.59
84,2014,96.26
84,2015,101.75
84,2016,101.99
84,2017,123.16
84,2018,118.08
84,2019,129.27
9,1961,118.57
9,1962,101.54
9,1963,100.32
9,1964,88.87
9,1965,91.86
9,1966,92.63
9,1967,122.87
9,1968,121.76
9,1969,119.27
9,1970,114.1
9,1971,118.27
9,1972,117.68
9,1973,47.34
9,1974,113.94
9,1975,117.74
9,1976,131.82
9,1977,156.31
9,1978,136.23
9,1979,145.87
9,1980,120.66
9,1981,60.52
9,1982,106.32
9,1983,141.32
9,1984,154.16
9,1985,137.39
9,1986,63.07
9,1987,59.37
9,1988,116.41
9,1989,82.51
9,1990,93.86
9,1991,91.58
9,1992,107.56
9,1993,102.86
9,1994,107.16
9,1995,102.17
9,1996,84.13
9,1997,122.4
9,1998,124.62
9,1999,123.07
9,2000,105.53
9,2001,106.16
9,2002,106.34
9,2003,106.29
9,2004,105.58
9,2005,105.1
9,2006,102.8
9,2007,102.99
9,2008,104.61
9,2009,104.54
9,2010,102.47
9,2011,101.91
9,2012,101.33
9,2013,100.75
9,2014,100.81
9,2015,100.31
9,2016,98.87
9,2017,98.29
9,2018,97.73
9,2019,97.19
97,1961,573.72
97,1962,224.99
97,1963,455.43
97,1964,426.38
97,1965,299.29
97,1966,348.34
97,1967,461.86
97,1968,216.87
97,1969,557.27
97,1970,363.61
97,1971,265.33
97,1972,354.1
97,1973,252.1
97,1974,374.41
97,1975,149.91
97,1976,199.68
97,1977,189.36
97,1978,164.68
97,1979,112.16
97,1980,284.37
97,1981,144.21
97,1982,190.55
97,1983,207.51
97,1984,175.83
97,1985,224.7
97,1986,128.32
97,1987,112.71
97,1988,99.29
97,1989,310.1
97,1990,180
97,1991,151.57
97,1992,172.05
97,1993,153.57
97,1994,114.54
97,1995,77.18
97,1996,192.09
97,1997,106.19
97,1998,73.76
97,1999,163.73
97,2000,92.44
97,2001,67.65
97,2002,30.2
97,2003,133.99
97,2004,153.39
97,2005,112.25
97,2006,176.78
97,2007,95.68
97,2008,118.2
97,2009,148.25
97,2010,120.29
97,2011,110.45
97,2012,48.23
97,2013,96.44
97,2014,103.93
97,2015,89.61
97,2016,106.46
97,2017,109.31
97,2018,65.15
97,2019,116.15
98,1992,316.99
98,1993,270.59
98,1994,158.69
98,1995,171.27
98,1996,286.53
98,1997,155.43
98,1998,197.12
98,1999,265.49
98,2000,89.95
98,2001,44.7
98,2002,65.03
98,2003,70.91
98,2004,72.54
98,2005,50.42
98,2006,140.09
98,2007,130.86
98,2008,168.84
98,2009,90.39
98,2010,79.72
98,2011,132.35
98,2012,48.03
98,2013,124.39
98,2014,72.34
98,2015,106.49
98,2016,121.17
98,2017,146.79
98,2018,22.38
98,2019,145.38
