geo,year,tea_export_value_index_2014_2016_100_tie
54,1996,21
54,1997,40
54,1998,47
54,1999,44
54,2000,42
54,2001,47
54,2002,58
54,2003,46
54,2004,46
54,2005,68
54,2006,56
54,2007,70
54,2008,116
54,2009,103
54,2010,113
54,2011,139
54,2012,145
54,2013,159
54,2014,120
54,2015,91
54,2016,89
54,2017,89
54,2018,131
54,2019,98
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,6
5400,1968,7
5400,1969,6
5400,1970,6
5400,1971,8
5400,1972,8
5400,1973,10
5400,1974,12
5400,1975,12
5400,1976,12
5400,1977,22
5400,1978,22
5400,1979,22
5400,1980,22
5400,1981,21
5400,1982,20
5400,1983,23
5400,1984,30
5400,1985,29
5400,1986,26
5400,1987,29
5400,1988,30
5400,1989,29
5400,1990,40
5400,1991,38
5400,1992,40
5400,1993,39
5400,1994,41
5400,1995,43
5400,1996,46
5400,1997,48
5400,1998,49
5400,1999,42
5400,2000,38
5400,2001,38
5400,2002,45
5400,2003,55
5400,2004,62
5400,2005,62
5400,2006,74
5400,2007,84
5400,2008,96
5400,2009,87
5400,2010,97
5400,2011,103
5400,2012,102
5400,2013,112
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,104
5400,2018,105
5400,2019,107
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,4
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,6
5401,1976,5
5401,1977,7
5401,1978,6
5401,1979,6
5401,1980,6
5401,1981,6
5401,1982,6
5401,1983,11
5401,1984,13
5401,1985,8
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,2
5401,1990,3
5401,1991,0
5401,1992,2
5401,1993,3
5401,1994,10
5401,1995,9
5401,1996,10
5401,1997,10
5401,1998,10
5401,1999,8
5401,2000,8
5401,2001,7
5401,2002,9
5401,2003,12
5401,2004,20
5401,2005,26
5401,2006,31
5401,2007,43
5401,2008,56
5401,2009,48
5401,2010,51
5401,2011,74
5401,2012,95
5401,2013,109
5401,2014,117
5401,2015,88
5401,2016,95
5401,2017,104
5401,2018,106
5401,2019,122
5402,1961,14
5402,1962,16
5402,1963,16
5402,1964,17
5402,1965,18
5402,1966,19
5402,1967,16
5402,1968,19
5402,1969,21
5402,1970,21
5402,1971,26
5402,1972,25
5402,1973,32
5402,1974,38
5402,1975,42
5402,1976,41
5402,1977,83
5402,1978,82
5402,1979,80
5402,1980,90
5402,1981,87
5402,1982,78
5402,1983,84
5402,1984,108
5402,1985,108
5402,1986,105
5402,1987,120
5402,1988,116
5402,1989,115
5402,1990,145
5402,1991,144
5402,1992,142
5402,1993,136
5402,1994,119
5402,1995,125
5402,1996,140
5402,1997,155
5402,1998,156
5402,1999,125
5402,2000,105
5402,2001,110
5402,2002,121
5402,2003,150
5402,2004,159
5402,2005,147
5402,2006,172
5402,2007,190
5402,2008,204
5402,2009,178
5402,2010,213
5402,2011,178
5402,2012,135
5402,2013,129
5402,2014,107
5402,2015,100
5402,2016,93
5402,2017,94
5402,2018,97
5402,2019,96
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,2
5403,1974,1
5403,1975,4
5403,1976,14
5403,1977,31
5403,1978,87
5403,1979,90
5403,1980,31
5403,1981,23
5403,1982,14
5403,1983,10
5403,1984,19
5403,1985,19
5403,1986,16
5403,1987,19
5403,1988,19
5403,1989,21
5403,1990,27
5403,1991,33
5403,1992,26
5403,1993,10
5403,1994,15
5403,1995,17
5403,1996,17
5403,1997,12
5403,1998,14
5403,1999,25
5403,2000,24
5403,2001,23
5403,2002,22
5403,2003,34
5403,2004,37
5403,2005,45
5403,2006,74
5403,2007,61
5403,2008,72
5403,2009,69
5403,2010,88
5403,2011,106
5403,2012,94
5403,2013,107
5403,2014,110
5403,2015,99
5403,2016,92
5403,2017,110
5403,2018,134
5403,2019,114
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,4
5404,1968,5
5404,1969,3
5404,1970,4
5404,1971,6
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,6
5404,1976,6
5404,1977,9
5404,1978,8
5404,1979,8
5404,1980,8
5404,1981,8
5404,1982,8
5404,1983,9
5404,1984,13
5404,1985,14
5404,1986,14
5404,1987,15
5404,1988,17
5404,1989,17
5404,1990,26
5404,1991,24
5404,1992,28
5404,1993,29
5404,1994,34
5404,1995,36
5404,1996,36
5404,1997,35
5404,1998,36
5404,1999,35
5404,2000,35
5404,2001,33
5404,2002,42
5404,2003,49
5404,2004,54
5404,2005,55
5404,2006,66
5404,2007,73
5404,2008,85
5404,2009,79
5404,2010,84
5404,2011,94
5404,2012,94
5404,2013,108
5404,2014,106
5404,2015,94
5404,2016,100
5404,2017,106
5404,2018,106
5404,2019,101
55,1995,386
55,1996,43
55,1997,129
55,1998,129
55,1999,129
55,2000,43
55,2002,43
55,2004,43
55,2006,43
55,2007,43
55,2008,86
55,2009,86
55,2010,43
55,2014,43
55,2015,171
55,2016,86
55,2017,171
5500,1961,7
5500,1962,7
5500,1963,8
5500,1964,9
5500,1965,9
5500,1966,10
5500,1967,9
5500,1968,9
5500,1969,11
5500,1970,13
5500,1971,18
5500,1972,25
5500,1973,36
5500,1974,43
5500,1975,59
5500,1976,52
5500,1977,92
5500,1978,113
5500,1979,100
5500,1980,111
5500,1981,95
5500,1982,82
5500,1983,109
5500,1984,182
5500,1985,118
5500,1986,73
5500,1987,60
5500,1988,75
5500,1989,71
5500,1990,73
5500,1991,50
5500,1992,71
5500,1993,83
5500,1994,75
5500,1995,94
5500,1996,168
5500,1997,149
5500,1998,151
5500,1999,121
5500,2000,115
5500,2001,85
5500,2002,68
5500,2003,78
5500,2004,85
5500,2005,92
5500,2006,91
5500,2007,97
5500,2008,107
5500,2009,122
5500,2010,128
5500,2011,118
5500,2012,115
5500,2013,127
5500,2014,124
5500,2015,82
5500,2016,93
5500,2017,104
5500,2018,93
5500,2019,82
5501,1961,9
5501,1962,10
5501,1963,10
5501,1964,12
5501,1965,12
5501,1966,13
5501,1967,12
5501,1968,12
5501,1969,11
5501,1970,10
5501,1971,11
5501,1972,15
5501,1973,19
5501,1974,15
5501,1975,21
5501,1976,15
5501,1977,14
5501,1978,31
5501,1979,11
5501,1980,11
5501,1981,12
5501,1982,10
5501,1983,10
5501,1984,12
5501,1985,13
5501,1986,16
5501,1987,12
5501,1988,18
5501,1989,16
5501,1990,19
5501,1991,18
5501,1992,20
5501,1993,29
5501,1994,54
5501,1995,79
5501,1996,118
5501,1997,119
5501,1998,101
5501,1999,79
5501,2000,73
5501,2001,43
5501,2002,39
5501,2003,44
5501,2004,35
5501,2005,51
5501,2006,46
5501,2007,54
5501,2008,60
5501,2009,73
5501,2010,97
5501,2011,87
5501,2012,84
5501,2013,109
5501,2014,117
5501,2015,76
5501,2016,107
5501,2017,117
5501,2018,102
5501,2019,97
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,0
5502,1968,2
5502,1969,11
5502,1970,24
5502,1971,41
5502,1972,58
5502,1973,88
5502,1974,127
5502,1975,176
5502,1976,166
5502,1977,335
5502,1978,368
5502,1979,373
5502,1980,421
5502,1981,353
5502,1982,304
5502,1983,416
5502,1984,708
5502,1985,443
5502,1986,246
5502,1987,209
5502,1988,251
5502,1989,240
5502,1990,239
5502,1991,150
5502,1992,229
5502,1993,247
5502,1994,141
5502,1995,143
5502,1996,322
5502,1997,242
5502,1998,305
5502,1999,251
5502,2000,246
5502,2001,217
5502,2002,157
5502,2003,181
5502,2004,238
5502,2005,217
5502,2006,232
5502,2007,230
5502,2008,250
5502,2009,274
5502,2010,222
5502,2011,216
5502,2012,211
5502,2013,183
5502,2014,145
5502,2015,103
5502,2016,52
5502,2017,64
5502,2018,66
5502,2019,36
5504,2003,59
5504,2004,32
5504,2005,51
5504,2006,59
5504,2007,87
5504,2008,134
5504,2009,99
5504,2010,67
5504,2011,36
5504,2012,103
5504,2013,178
5504,2014,193
5504,2015,95
5504,2016,12
5504,2018,12
5504,2019,4
56,2012,22
56,2013,211
56,2014,78
56,2015,144
56,2016,78
56,2017,178
56,2018,61
56,2019,228
57,1995,9
57,1996,17
57,1997,93
57,1998,797
57,1999,519
57,2000,673
57,2001,397
57,2002,377
57,2003,363
57,2004,228
57,2005,128
57,2006,165
57,2007,140
57,2008,36
57,2009,7
57,2010,55
57,2011,220
57,2012,952
57,2013,1255
57,2014,96
57,2015,79
57,2016,124
57,2017,150
57,2018,272
57,2019,458
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,6
5706,1969,6
5706,1970,6
5706,1971,8
5706,1972,8
5706,1973,10
5706,1974,11
5706,1975,11
5706,1976,12
5706,1977,22
5706,1978,22
5706,1979,22
5706,1980,23
5706,1981,22
5706,1982,20
5706,1983,21
5706,1984,28
5706,1985,29
5706,1986,28
5706,1987,31
5706,1988,32
5706,1989,32
5706,1990,43
5706,1991,41
5706,1992,44
5706,1993,43
5706,1994,43
5706,1995,45
5706,1996,49
5706,1997,51
5706,1998,53
5706,1999,46
5706,2000,42
5706,2001,42
5706,2002,49
5706,2003,59
5706,2004,66
5706,2005,65
5706,2006,77
5706,2007,86
5706,2008,98
5706,2009,89
5706,2010,101
5706,2011,107
5706,2012,102
5706,2013,110
5706,2014,110
5706,2015,93
5706,2016,97
5706,2017,102
5706,2018,102
5706,2019,104
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,3
5707,1968,3
5707,1969,2
5707,1970,2
5707,1971,4
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,4
5707,1976,5
5707,1977,8
5707,1978,9
5707,1979,9
5707,1980,7
5707,1981,7
5707,1982,6
5707,1983,7
5707,1984,9
5707,1985,10
5707,1986,10
5707,1987,10
5707,1988,12
5707,1989,12
5707,1990,18
5707,1991,17
5707,1992,20
5707,1993,20
5707,1994,25
5707,1995,27
5707,1996,29
5707,1997,28
5707,1998,30
5707,1999,29
5707,2000,28
5707,2001,28
5707,2002,33
5707,2003,39
5707,2004,43
5707,2005,45
5707,2006,54
5707,2007,62
5707,2008,73
5707,2009,68
5707,2010,76
5707,2011,92
5707,2012,95
5707,2013,106
5707,2014,111
5707,2015,92
5707,2016,98
5707,2017,103
5707,2018,103
5707,2019,106
58,1968,2
58,1969,6
58,1970,14
58,1971,22
58,1972,24
58,1973,46
58,1974,66
58,1975,64
58,1976,88
58,1977,161
58,1978,156
58,1979,131
58,1980,113
58,1981,57
58,1982,44
58,1983,42
58,1984,87
58,1985,37
58,1986,69
58,1987,71
58,1988,67
58,1989,75
58,1990,96
58,1991,113
58,1992,112
58,1993,128
58,1994,110
58,1995,81
58,1996,88
58,1997,96
58,1998,118
58,1999,90
58,2000,87
58,2001,95
58,2002,84
58,2003,81
58,2004,79
58,2005,78
58,2006,58
58,2007,53
58,2008,56
58,2009,71
58,2010,79
58,2011,66
58,2012,75
58,2013,87
58,2014,95
58,2015,111
58,2016,94
58,2017,105
58,2018,100
58,2019,79
5801,1961,17
5801,1962,16
5801,1963,19
5801,1964,20
5801,1965,23
5801,1966,29
5801,1967,31
5801,1968,29
5801,1969,30
5801,1970,31
5801,1971,16
5801,1972,20
5801,1973,21
5801,1974,24
5801,1975,26
5801,1976,29
5801,1977,46
5801,1978,43
5801,1979,42
5801,1980,44
5801,1981,39
5801,1982,44
5801,1983,45
5801,1984,64
5801,1985,47
5801,1986,37
5801,1987,29
5801,1988,36
5801,1989,40
5801,1990,45
5801,1991,45
5801,1992,41
5801,1993,49
5801,1994,42
5801,1995,31
5801,1996,27
5801,1997,46
5801,1998,57
5801,1999,50
5801,2000,50
5801,2001,37
5801,2002,38
5801,2003,34
5801,2004,44
5801,2005,52
5801,2006,55
5801,2007,67
5801,2008,94
5801,2009,91
5801,2010,100
5801,2011,96
5801,2012,105
5801,2013,111
5801,2014,105
5801,2015,96
5801,2016,99
5801,2017,117
5801,2018,123
5801,2019,108
5802,1961,6
5802,1962,6
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,8
5802,1967,8
5802,1968,8
5802,1969,9
5802,1970,10
5802,1971,10
5802,1972,13
5802,1973,13
5802,1974,14
5802,1975,18
5802,1976,18
5802,1977,31
5802,1978,23
5802,1979,21
5802,1980,21
5802,1981,19
5802,1982,21
5802,1983,23
5802,1984,40
5802,1985,28
5802,1986,25
5802,1987,20
5802,1988,23
5802,1989,28
5802,1990,31
5802,1991,30
5802,1992,28
5802,1993,29
5802,1994,22
5802,1995,18
5802,1996,16
5802,1997,39
5802,1998,40
5802,1999,35
5802,2000,42
5802,2001,30
5802,2002,37
5802,2003,32
5802,2004,45
5802,2005,47
5802,2006,61
5802,2007,63
5802,2008,91
5802,2009,80
5802,2010,103
5802,2011,100
5802,2012,108
5802,2013,117
5802,2014,108
5802,2015,93
5802,2016,99
5802,2017,116
5802,2018,126
5802,2019,115
5803,1961,15
5803,1962,14
5803,1963,15
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,12
5803,1968,13
5803,1969,15
5803,1970,17
5803,1971,23
5803,1972,28
5803,1973,36
5803,1974,39
5803,1975,39
5803,1976,53
5803,1977,79
5803,1978,101
5803,1979,116
5803,1980,139
5803,1981,121
5803,1982,121
5803,1983,152
5803,1984,280
5803,1985,196
5803,1986,124
5803,1987,144
5803,1988,117
5803,1989,113
5803,1990,136
5803,1991,116
5803,1992,114
5803,1993,139
5803,1994,120
5803,1995,102
5803,1996,114
5803,1997,92
5803,1998,109
5803,1999,83
5803,2000,92
5803,2001,80
5803,2002,75
5803,2003,52
5803,2004,46
5803,2005,44
5803,2006,46
5803,2007,43
5803,2008,42
5803,2009,58
5803,2010,49
5803,2011,66
5803,2012,71
5803,2013,77
5803,2014,99
5803,2015,93
5803,2016,109
5803,2017,117
5803,2018,115
5803,2019,109
5815,1961,17
5815,1962,17
5815,1963,18
5815,1964,18
5815,1965,17
5815,1966,17
5815,1967,19
5815,1968,18
5815,1969,15
5815,1970,17
5815,1971,15
5815,1972,16
5815,1973,16
5815,1974,19
5815,1975,23
5815,1976,25
5815,1977,49
5815,1978,39
5815,1979,35
5815,1980,46
5815,1981,40
5815,1982,35
5815,1983,43
5815,1984,59
5815,1985,50
5815,1986,42
5815,1987,41
5815,1988,40
5815,1989,50
5815,1990,54
5815,1991,47
5815,1992,41
5815,1993,44
5815,1994,40
5815,1995,44
5815,1996,41
5815,1997,57
5815,1998,71
5815,1999,55
5815,2000,58
5815,2001,54
5815,2002,53
5815,2003,51
5815,2004,56
5815,2005,61
5815,2006,71
5815,2007,77
5815,2008,101
5815,2009,99
5815,2010,121
5815,2011,114
5815,2012,96
5815,2013,129
5815,2014,98
5815,2015,102
5815,2016,101
5815,2017,143
5815,2018,140
5815,2019,128
5817,1961,12
5817,1962,12
5817,1963,13
5817,1964,13
5817,1965,14
5817,1966,13
5817,1967,14
5817,1968,13
5817,1969,12
5817,1970,13
5817,1971,11
5817,1972,12
5817,1973,13
5817,1974,13
5817,1975,17
5817,1976,17
5817,1977,30
5817,1978,29
5817,1979,28
5817,1980,28
5817,1981,25
5817,1982,24
5817,1983,28
5817,1984,44
5817,1985,34
5817,1986,27
5817,1987,27
5817,1988,29
5817,1989,31
5817,1990,37
5817,1991,34
5817,1992,31
5817,1993,31
5817,1994,26
5817,1995,34
5817,1996,41
5817,1997,51
5817,1998,62
5817,1999,49
5817,2000,52
5817,2001,52
5817,2002,51
5817,2003,51
5817,2004,54
5817,2005,62
5817,2006,54
5817,2007,59
5817,2008,100
5817,2009,95
5817,2010,114
5817,2011,106
5817,2012,96
5817,2013,125
5817,2014,107
5817,2015,98
5817,2016,95
5817,2017,134
5817,2018,104
5817,2019,93
59,1982,0
59,1984,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,5
59,1994,9
59,1995,8
59,1996,15
59,1997,17
59,1998,12
59,1999,9
59,2000,31
59,2001,34
59,2002,56
59,2003,57
59,2004,45
59,2005,60
59,2006,79
59,2007,83
59,2008,57
59,2009,167
59,2010,81
59,2011,145
59,2012,155
59,2013,148
59,2014,106
59,2015,99
59,2016,95
59,2017,45
59,2018,43
59,2019,50
60,1973,191
60,1974,93
60,1975,147
60,1976,217
60,1977,305
60,1978,509
60,1979,639
60,1980,1125
60,1981,931
60,1982,484
60,1983,54
60,1984,652
60,1985,10
60,1986,28
60,1987,13
60,1990,75
60,1991,225
60,1992,259
60,1993,303
60,1994,533
60,1995,616
60,1996,1190
60,1997,2320
60,1998,3892
60,1999,4270
60,2000,2200
60,2001,2066
60,2002,2268
60,2003,1443
60,2004,897
60,2005,1322
60,2006,1174
60,2007,2162
60,2008,5072
60,2009,931
60,2010,259
60,2011,67
60,2012,114
60,2013,184
60,2014,88
60,2015,111
60,2016,101
60,2017,380
60,2018,52
60,2019,256
63,1993,36
63,1994,145
63,1995,88
63,1996,213
63,1997,207
63,1998,514
63,1999,38
63,2000,32
63,2001,70
63,2002,27
63,2003,33
63,2004,8
63,2005,23
63,2006,11
63,2007,11
63,2008,34
63,2009,37
63,2010,51
63,2011,58
63,2012,83
63,2013,160
63,2014,105
63,2015,103
63,2016,92
63,2017,63
63,2018,83
63,2019,74
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1973,0
66,1976,1
66,1978,13
66,1979,8
66,1980,1
66,1981,9
66,1982,30
66,1983,19
66,1984,14
66,1985,9
66,1986,21
66,1987,29
66,1988,44
66,1989,42
66,1990,56
66,1991,30
66,1992,40
66,1993,29
66,1994,21
66,1995,19
66,1996,19
66,1997,17
66,1998,19
66,1999,19
66,2000,12
66,2001,17
66,2002,23
66,2003,10
66,2004,16
66,2005,23
66,2006,11
66,2007,48
66,2008,68
66,2009,52
66,2010,77
66,2011,10
66,2012,6
66,2013,98
66,2014,128
66,2015,86
66,2016,87
66,2017,80
66,2018,132
66,2019,143
67,1975,3
67,1976,1
67,1977,7
67,1978,7
67,1979,1
67,1980,1
67,1981,0
67,1982,1
67,1983,1
67,1984,4
67,1985,1
67,1986,8
67,1987,4
67,1988,0
67,1989,3
67,1990,11
67,1991,12
67,1992,40
67,1993,118
67,1994,428
67,1995,597
67,1996,1227
67,1997,1070
67,1998,254
67,1999,174
67,2000,290
67,2001,217
67,2002,96
67,2003,77
67,2004,130
67,2005,115
67,2006,137
67,2007,170
67,2008,158
67,2009,112
67,2010,141
67,2011,162
67,2012,168
67,2013,212
67,2014,181
67,2015,60
67,2016,59
67,2017,60
67,2018,50
67,2019,61
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,2
68,1979,4
68,1980,4
68,1981,5
68,1982,4
68,1983,5
68,1984,8
68,1985,7
68,1986,13
68,1987,14
68,1988,16
68,1989,19
68,1990,30
68,1991,24
68,1992,28
68,1993,26
68,1994,41
68,1995,56
68,1996,59
68,1997,45
68,1998,54
68,1999,53
68,2000,49
68,2001,56
68,2002,58
68,2003,71
68,2004,71
68,2005,64
68,2006,69
68,2007,75
68,2008,87
68,2009,86
68,2010,86
68,2011,82
68,2012,87
68,2013,108
68,2014,110
68,2015,96
68,2016,94
68,2017,101
68,2018,105
68,2019,97
7,1971,9
7,1972,9
7,2003,1922
7,2004,1922
7,2005,1922
7,2006,1922
7,2007,1922
7,2008,1922
7,2009,1922
7,2010,1922
7,2011,1922
7,2012,1922
7,2015,174
7,2016,26
7,2017,9
7,2018,78
7,2019,17
70,2003,59
70,2004,32
70,2005,51
70,2006,59
70,2007,87
70,2008,134
70,2009,99
70,2010,67
70,2011,36
70,2012,103
70,2013,178
70,2014,193
70,2015,95
70,2016,12
70,2019,4
72,1991,1
72,1998,2729
72,2001,58
72,2002,840
72,2003,151
72,2004,280
72,2005,44
72,2006,8
72,2012,40
72,2013,30
72,2014,1
72,2015,4
72,2016,295
72,2017,630
72,2018,650
72,2019,899
73,1993,1146
73,1994,203
73,1995,182
73,1996,878
73,1997,202
73,1998,389
73,1999,594
73,2000,317
73,2001,302
73,2002,243
73,2003,227
73,2004,195
73,2005,161
73,2006,96
73,2007,68
73,2008,76
73,2009,110
73,2010,62
73,2011,127
73,2012,128
73,2013,117
73,2014,121
73,2015,97
73,2016,82
73,2017,126
73,2018,187
73,2019,229
74,2000,500
74,2004,2100
74,2005,2300
74,2015,100
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,13
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,4
75,2005,0
75,2006,1
75,2009,563
75,2010,17
75,2011,289
75,2012,319
75,2013,246
75,2014,171
75,2015,47
75,2016,81
75,2017,44
75,2018,0
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,0
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,3
79,1983,4
79,1984,5
79,1985,10
79,1986,9
79,1987,11
79,1988,14
79,1989,14
79,1990,21
79,1991,18
79,1992,19
79,1993,25
79,1994,26
79,1995,28
79,1996,29
79,1997,32
79,1998,31
79,1999,29
79,2000,31
79,2001,31
79,2002,38
79,2003,45
79,2004,57
79,2005,59
79,2006,68
79,2007,74
79,2008,89
79,2009,80
79,2010,84
79,2011,98
79,2012,96
79,2013,107
79,2014,107
79,2015,92
79,2016,101
79,2017,107
79,2018,111
79,2019,106
80,2003,652
80,2004,248
80,2005,952
80,2006,1996
80,2007,1917
80,2008,561
80,2009,1030
80,2010,1409
80,2011,235
80,2012,261
80,2013,417
80,2014,65
80,2015,78
80,2016,157
80,2017,91
80,2018,117
80,2019,248
81,1996,5
81,1998,2
81,1999,2
81,2000,0
81,2001,3
81,2002,324
81,2003,77
81,2004,28
81,2005,33
81,2006,54
81,2007,163
81,2008,46
81,2009,56
81,2011,53
81,2012,8
81,2013,169
81,2014,259
81,2015,33
81,2016,8
81,2017,186
81,2018,29
81,2019,58
84,1979,2
84,1980,0
84,1981,1
84,1983,1
84,1984,2
84,1985,1
84,1986,1
84,1987,3
84,1988,3
84,1989,13
84,1990,15
84,1991,7
84,1992,35
84,1993,60
84,1994,25
84,1995,13
84,1996,13
84,1997,14
84,1998,17
84,1999,15
84,2000,6
84,2001,35
84,2002,20
84,2003,31
84,2004,19
84,2005,30
84,2006,33
84,2007,40
84,2008,45
84,2009,109
84,2010,184
84,2011,152
84,2012,151
84,2013,129
84,2014,90
84,2015,103
84,2016,107
84,2017,106
84,2018,193
84,2019,110
89,1969,4
89,1970,13
89,1971,19
89,1972,84
89,1973,105
89,1974,98
89,1975,147
89,1976,190
89,1977,130
89,1978,171
89,1979,222
89,1980,167
89,1981,195
89,1982,121
89,1983,123
89,1984,155
89,1985,152
89,1986,255
89,1987,123
89,1988,22
89,1989,7
89,1990,101
89,1991,177
89,1992,200
89,1993,309
89,1994,246
89,1995,163
89,1996,202
89,1997,151
89,1998,105
89,1999,106
89,2000,63
89,2001,90
89,2002,57
89,2003,59
89,2004,113
89,2005,153
89,2006,190
89,2007,297
89,2008,200
89,2009,154
89,2010,108
89,2011,66
89,2012,73
89,2013,56
89,2014,102
89,2015,73
89,2016,124
89,2017,117
89,2018,124
89,2019,124
9,1961,4
9,1962,3
9,1963,4
9,1964,5
9,1965,7
9,1966,8
9,1967,6
9,1968,8
9,1969,8
9,1970,9
9,1971,11
9,1972,11
9,1973,9
9,1974,15
9,1975,14
9,1976,15
9,1977,33
9,1978,23
9,1979,21
9,1980,27
9,1981,25
9,1982,28
9,1983,36
9,1984,54
9,1985,39
9,1986,21
9,1987,18
9,1988,23
9,1989,31
9,1990,34
9,1991,27
9,1992,27
9,1993,38
9,1994,37
9,1995,31
9,1996,25
9,1997,43
9,1998,53
9,1999,38
9,2000,37
9,2001,40
9,2002,39
9,2003,33
9,2004,39
9,2005,44
9,2006,49
9,2007,54
9,2008,61
9,2009,70
9,2010,91
9,2011,101
9,2012,102
9,2013,112
9,2014,111
9,2015,96
9,2016,93
9,2017,92
9,2018,87
9,2019,84
90,2015,100
90,2017,100
90,2018,700
90,2019,3700
91,2000,1
91,2001,16
91,2002,1
91,2003,1
91,2004,1
91,2006,4
91,2007,1
91,2008,8
91,2009,61
91,2010,6
91,2011,152
91,2012,14
91,2013,25
91,2014,176
91,2015,99
91,2016,24
91,2017,3
91,2018,1
91,2019,1
93,2014,30
93,2015,240
93,2016,30
93,2017,30
95,1988,10
95,1992,140
95,1998,1930
95,1999,2500
95,2000,140
95,2001,10
95,2002,20
95,2003,10
95,2004,10
95,2005,10
95,2006,30
95,2007,10
95,2014,10
95,2016,190
95,2017,2870
95,2018,680
96,1961,8
96,1962,7
96,1963,5
96,1964,8
96,1965,6
96,1966,6
96,1967,7
96,1968,7
96,1969,16
96,1970,13
96,1971,8
96,1972,9
96,1973,8
96,1974,8
96,1975,9
96,1976,15
96,1977,19
96,1978,19
96,1979,44
96,1980,56
96,1981,48
96,1982,37
96,1983,39
96,1984,55
96,1985,93
96,1986,122
96,1987,131
96,1988,163
96,1989,122
96,1990,127
96,1991,188
96,1992,264
96,1993,197
96,1994,206
96,1995,180
96,1996,175
96,1997,146
96,1998,117
96,1999,106
96,2000,110
96,2001,86
96,2002,56
96,2003,45
96,2004,45
96,2005,36
96,2006,38
96,2007,41
96,2008,49
96,2009,45
96,2010,80
96,2011,83
96,2012,86
96,2013,101
96,2014,97
96,2015,90
96,2016,113
96,2017,158
96,2018,253
96,2019,323
97,1962,1
97,1985,11
97,1986,14
97,1987,15
97,1988,41
97,1989,10
97,1990,17
97,1991,3
97,1992,7
97,1993,26
97,1994,129
97,1995,73
97,1996,72
97,1997,48
97,1998,62
97,1999,38
97,2000,47
97,2001,63
97,2002,80
97,2003,126
97,2004,153
97,2005,177
97,2006,231
97,2007,289
97,2008,303
97,2009,226
97,2010,248
97,2011,346
97,2012,272
97,2013,248
97,2014,280
97,2015,12
97,2016,8
97,2017,10
97,2018,10
97,2019,11
98,1992,71
98,1993,24
98,1994,151
98,1995,124
98,1996,115
98,1997,37
98,1998,43
98,1999,33
98,2000,15
98,2001,18
98,2002,33
98,2003,37
98,2004,43
98,2005,45
98,2006,37
98,2007,26
98,2008,58
98,2009,99
98,2010,94
98,2011,101
98,2012,106
98,2013,119
98,2014,111
98,2015,104
98,2016,85
98,2017,96
98,2018,96
98,2019,125
99,1997,18
99,2008,35
99,2010,35
99,2011,18
99,2014,141
99,2015,35
99,2016,124
99,2017,35
99,2018,194
99,2019,71
