geo,year,coffee_extracts_export_quantity_index_2014_2016_100_tie
84,1990,2
84,1991,5
84,1992,3
84,1993,6
84,1994,6
84,1995,11
84,1996,7
84,1997,8
84,1998,9
84,1999,20
84,2000,25
84,2001,27
84,2002,51
84,2003,34
84,2004,32
84,2005,34
84,2006,28
84,2007,29
84,2008,38
84,2009,37
84,2010,38
84,2011,51
84,2012,107
84,2013,170
84,2014,97
84,2015,91
84,2016,112
84,2017,100
84,2018,79
84,2019,80
89,1961,147
89,1962,86
89,1963,131
89,1964,140
89,1965,64
89,1966,259
89,1967,172
89,1968,190
89,1969,227
89,1970,259
89,1971,207
89,1972,153
89,1973,130
89,1974,235
89,1975,164
89,1976,79
89,1977,20
89,1978,37
89,1979,55
89,1980,35
89,1981,59
89,1982,9
89,1983,12
89,1984,3
89,1985,0
89,1986,0
89,1987,10
89,1988,93
89,1989,58
89,1990,54
89,1991,56
89,1992,35
89,1993,10
89,1994,1
89,1996,9
89,1997,5
89,1998,4
89,1999,0
89,2001,2
89,2002,4
89,2003,2
89,2004,5
89,2005,208
89,2006,316
89,2007,178
89,2008,202
89,2009,318
89,2010,293
89,2011,612
89,2012,159
89,2013,129
89,2014,170
89,2015,107
89,2016,23
89,2017,20
89,2018,16
89,2019,29
9,1986,6
9,1988,23
9,1989,10
9,1990,2
9,1991,3
9,1992,9
9,1993,19
9,1994,13
9,1995,482
9,1996,707
9,1997,910
9,1998,16
9,1999,55
9,2000,45
9,2001,32
9,2002,54
9,2003,41
9,2004,51
9,2005,62
9,2006,73
9,2007,49
9,2008,97
9,2009,98
9,2010,96
9,2011,129
9,2012,102
9,2013,95
9,2014,108
9,2015,77
9,2016,115
9,2017,103
9,2018,9
9,2019,5
90,2016,100
90,2017,125
90,2018,125
91,1997,9
91,1998,6
91,1999,53
91,2000,24
91,2001,44
91,2002,68
91,2003,31
91,2004,33
91,2005,17
91,2006,75
91,2007,20
91,2008,64
91,2009,64
91,2010,39
91,2011,31
91,2012,75
91,2013,847
91,2014,127
91,2015,90
91,2016,83
91,2017,83
91,2018,66
91,2019,46
95,1966,24
95,1967,86
95,1968,18
95,1971,6
95,1991,24
95,1994,18
95,1998,165
95,2002,135
95,2003,6
95,2004,92
95,2005,159
95,2006,80
95,2007,227
95,2008,110
95,2009,18
95,2012,80
95,2013,98
95,2014,104
95,2015,104
95,2016,92
95,2017,43
95,2018,294
95,2019,92
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,2
96,1984,4
96,1985,10
96,1986,12
96,1987,15
96,1988,22
96,1989,21
96,1990,38
96,1991,73
96,1992,67
96,1993,54
96,1994,83
96,1995,27
96,1996,21
96,1997,24
96,1998,24
96,1999,30
96,2000,33
96,2001,21
96,2002,9
96,2003,9
96,2004,14
96,2005,20
96,2006,12
96,2007,13
96,2008,16
96,2009,14
96,2010,20
96,2011,36
96,2012,44
96,2013,63
96,2014,77
96,2015,47
96,2016,176
96,2017,366
96,2018,102
96,2019,60
97,1989,1
97,1991,1
97,1992,3
97,1993,2
97,1994,3
97,1995,4
97,1996,6
97,1997,4
97,1998,3
97,1999,4
97,2000,8
97,2001,9
97,2002,12
97,2003,30
97,2004,58
97,2005,71
97,2006,77
97,2007,95
97,2008,95
97,2009,82
97,2010,89
97,2011,104
97,2012,113
97,2013,102
97,2014,100
97,2015,95
97,2016,105
97,2017,97
97,2018,104
97,2019,131
98,1992,4
98,1993,5
98,1994,5
98,1995,6
98,1996,6
98,1997,5
98,1998,5
98,1999,5
98,2000,5
98,2001,5
98,2002,4
98,2003,4
98,2004,4
98,2005,4
98,2006,4
98,2007,8
98,2008,8
98,2009,8
98,2010,6
98,2011,6
98,2012,6
98,2013,17
98,2014,96
98,2015,95
98,2016,109
98,2017,27
98,2018,22
98,2019,23
