geo,year,pastry_export_unit_value_index_2014_2016_100_tie
5204,1992,98
5204,1993,72
5204,1994,71
5204,1995,66
5204,1996,69
5204,1997,64
5204,1998,69
5204,1999,68
5204,2000,64
5204,2001,63
5204,2002,69
5204,2003,67
5204,2004,63
5204,2005,63
5204,2006,71
5204,2007,73
5204,2008,86
5204,2009,87
5204,2010,86
5204,2011,93
5204,2012,102
5204,2013,107
5204,2014,105
5204,2015,100
5204,2016,96
5204,2017,102
5204,2018,94
5206,1961,14
5206,1962,14
5206,1963,15
5206,1964,15
5206,1965,15
5206,1966,14
5206,1967,13
5206,1968,13
5206,1969,15
5206,1970,16
5206,1971,16
5206,1972,18
5206,1973,22
5206,1974,32
5206,1975,32
5206,1976,32
5206,1977,49
5206,1978,39
5206,1979,46
5206,1980,61
5206,1981,66
5206,1982,73
5206,1983,83
5206,1984,67
5206,1985,65
5206,1986,56
5206,1987,53
5206,1988,51
5206,1989,55
5206,1990,59
5206,1991,63
5206,1992,56
5206,1993,65
5206,1994,59
5206,1995,66
5206,1996,67
5206,1997,63
5206,1998,66
5206,1999,66
5206,2000,59
5206,2001,66
5206,2002,69
5206,2003,70
5206,2004,71
5206,2005,64
5206,2006,62
5206,2007,84
5206,2008,104
5206,2009,108
5206,2010,116
5206,2011,107
5206,2012,69
5206,2013,77
5206,2014,84
5206,2015,106
5206,2016,110
5206,2017,97
5206,2018,88
5207,1961,11
5207,1962,12
5207,1963,13
5207,1964,16
5207,1965,13
5207,1966,12
5207,1967,13
5207,1968,14
5207,1969,15
5207,1970,16
5207,1971,12
5207,1972,20
5207,1973,12
5207,1974,21
5207,1975,38
5207,1976,31
5207,1977,35
5207,1978,43
5207,1979,50
5207,1980,51
5207,1981,60
5207,1982,55
5207,1983,39
5207,1984,39
5207,1985,40
5207,1986,48
5207,1987,49
5207,1988,53
5207,1989,57
5207,1990,48
5207,1991,49
5207,1992,55
5207,1993,61
5207,1994,57
5207,1995,63
5207,1996,65
5207,1997,58
5207,1998,56
5207,1999,65
5207,2000,61
5207,2001,57
5207,2002,52
5207,2003,53
5207,2004,57
5207,2005,62
5207,2006,59
5207,2007,69
5207,2008,88
5207,2009,85
5207,2010,83
5207,2011,88
5207,2012,97
5207,2013,100
5207,2014,104
5207,2015,103
5207,2016,93
5207,2017,92
5207,2018,86
53,1973,35
53,1974,47
53,1975,75
53,1976,88
53,1977,79
53,1978,61
53,1979,98
53,1980,68
53,1983,54
53,1985,37
53,1986,41
53,1991,44
53,1992,56
53,1999,92
53,2001,47
53,2003,66
53,2004,53
53,2005,62
53,2006,41
53,2007,75
53,2008,28
53,2009,31
53,2012,22
53,2013,45
53,2014,193
53,2015,38
53,2016,69
53,2017,50
53,2018,37
5300,1961,14
5300,1962,15
5300,1963,15
5300,1964,15
5300,1965,17
5300,1966,17
5300,1967,17
5300,1968,19
5300,1969,19
5300,1970,20
5300,1971,21
5300,1972,26
5300,1973,30
5300,1974,34
5300,1975,39
5300,1976,41
5300,1977,47
5300,1978,49
5300,1979,49
5300,1980,55
5300,1981,58
5300,1982,58
5300,1983,59
5300,1984,58
5300,1985,55
5300,1986,57
5300,1987,59
5300,1988,64
5300,1989,73
5300,1990,80
5300,1991,74
5300,1992,74
5300,1993,78
5300,1994,69
5300,1995,75
5300,1996,78
5300,1997,66
5300,1998,66
5300,1999,74
5300,2000,77
5300,2001,73
5300,2002,69
5300,2003,67
5300,2004,73
5300,2005,74
5300,2006,72
5300,2007,77
5300,2008,98
5300,2009,101
5300,2010,97
5300,2011,100
5300,2012,102
5300,2013,101
5300,2014,100
5300,2015,105
5300,2016,95
5300,2017,92
5300,2018,92
5301,1994,37
5301,1995,45
5301,1996,71
5301,1997,55
5301,1998,48
5301,1999,49
5301,2000,51
5301,2001,58
5301,2002,32
5301,2003,64
5301,2004,152
5301,2005,93
5301,2006,100
5301,2007,99
5301,2008,126
5301,2009,109
5301,2010,120
5301,2011,133
5301,2012,112
5301,2013,118
5301,2014,103
5301,2015,99
5301,2016,98
5301,2017,97
5301,2018,104
5302,1961,10
5302,1962,11
5302,1963,11
5302,1964,12
5302,1965,11
5302,1966,8
5302,1967,9
5302,1968,9
5302,1969,10
5302,1970,10
5302,1971,10
5302,1972,13
5302,1973,15
5302,1974,17
5302,1975,17
5302,1976,19
5302,1977,23
5302,1978,24
5302,1979,22
5302,1980,24
5302,1981,25
5302,1982,25
5302,1983,25
5302,1984,26
5302,1985,26
5302,1986,28
5302,1987,29
5302,1988,33
5302,1989,36
5302,1990,38
5302,1991,38
5302,1992,39
5302,1993,38
5302,1994,37
5302,1995,39
5302,1996,42
5302,1997,42
5302,1998,52
5302,1999,57
5302,2000,56
5302,2001,50
5302,2002,47
5302,2003,47
5302,2004,49
5302,2005,53
5302,2006,53
5302,2007,56
5302,2008,65
5302,2009,75
5302,2010,78
5302,2011,81
5302,2012,91
5302,2013,94
5302,2014,100
5302,2015,101
5302,2016,99
5302,2017,99
5302,2018,104
5303,1961,44
5303,1962,55
5303,1963,90
5303,1964,19
5303,1965,25
5303,1966,27
5303,1967,27
5303,1968,30
5303,1969,30
5303,1970,30
5303,1971,29
5303,1972,41
5303,1973,41
5303,1974,42
5303,1975,50
5303,1976,61
5303,1977,75
5303,1978,76
5303,1979,59
5303,1980,60
5303,1981,58
5303,1982,55
5303,1983,54
5303,1984,45
5303,1985,48
5303,1986,40
5303,1987,53
5303,1988,53
5303,1989,55
5303,1990,58
5303,1991,66
5303,1992,77
5303,1993,63
5303,1994,48
5303,1995,68
5303,1996,65
5303,1997,46
5303,1998,45
5303,1999,52
5303,2000,45
5303,2001,45
5303,2002,45
5303,2003,51
5303,2004,54
5303,2005,69
5303,2006,77
5303,2007,68
5303,2008,79
5303,2009,78
5303,2010,103
5303,2011,97
5303,2012,99
5303,2013,112
5303,2014,97
5303,2015,106
5303,2016,97
5303,2017,96
5303,2018,103
5304,1961,9
5304,1962,9
5304,1963,9
5304,1964,8
5304,1965,10
5304,1966,12
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,12
5304,1971,13
5304,1972,15
5304,1973,21
5304,1974,24
5304,1975,30
5304,1976,31
5304,1977,28
5304,1978,29
5304,1979,35
5304,1980,42
5304,1981,43
5304,1982,42
5304,1983,47
5304,1984,43
5304,1985,43
5304,1986,43
5304,1987,46
5304,1988,51
5304,1989,53
5304,1990,55
5304,1991,58
5304,1992,56
5304,1993,64
5304,1994,65
5304,1995,69
5304,1996,76
5304,1997,75
5304,1998,55
5304,1999,56
5304,2000,59
5304,2001,57
5304,2002,58
5304,2003,56
5304,2004,63
5304,2005,65
5304,2006,65
5304,2007,75
5304,2008,88
5304,2009,87
5304,2010,92
5304,2011,100
5304,2012,103
5304,2013,105
5304,2014,104
5304,2015,103
5304,2016,92
5304,2017,104
5304,2018,103
5305,1961,33
5305,1962,31
5305,1963,31
5305,1964,30
5305,1965,30
5305,1966,29
5305,1967,29
5305,1968,31
5305,1969,32
5305,1970,34
5305,1971,31
5305,1972,32
5305,1973,38
5305,1974,47
5305,1975,61
5305,1976,59
5305,1977,60
5305,1978,75
5305,1979,87
5305,1980,99
5305,1981,108
5305,1982,108
5305,1983,105
5305,1984,97
5305,1985,78
5305,1986,76
5305,1987,69
5305,1988,68
5305,1989,96
5305,1990,128
5305,1991,83
5305,1992,83
5305,1993,96
5305,1994,77
5305,1995,84
5305,1996,83
5305,1997,74
5305,1998,76
5305,1999,83
5305,2000,90
5305,2001,86
5305,2002,75
5305,2003,78
5305,2004,83
5305,2005,80
5305,2006,73
5305,2007,81
5305,2008,125
5305,2009,116
5305,2010,103
5305,2011,108
5305,2012,106
5305,2013,102
5305,2014,103
5305,2015,106
5305,2016,91
5305,2017,83
5305,2018,83
54,1961,13
54,1962,14
54,1963,15
54,1964,16
54,1965,16
54,1966,17
54,1967,18
54,1968,16
54,1969,17
54,1970,18
54,1971,20
54,1972,23
54,1973,31
54,1974,38
54,1975,47
54,1976,47
54,1977,50
54,1978,61
54,1979,65
54,1980,67
54,1981,53
54,1982,56
54,1983,53
54,1984,48
54,1985,47
54,1986,58
54,1987,66
54,1988,67
54,1989,67
54,1990,76
54,1991,73
54,1992,78
54,1993,70
54,1994,70
54,1995,74
54,1996,75
54,1997,61
54,1998,61
54,1999,63
54,2000,60
54,2001,56
54,2002,58
54,2003,68
54,2004,69
54,2005,73
54,2006,80
54,2007,86
54,2008,100
54,2009,93
54,2010,89
54,2011,103
54,2012,103
54,2013,107
54,2014,109
54,2015,94
54,2016,97
54,2017,95
54,2018,99
5400,1961,21
5400,1962,21
5400,1963,21
5400,1964,21
5400,1965,21
5400,1966,21
5400,1967,22
5400,1968,22
5400,1969,22
5400,1970,22
5400,1971,24
5400,1972,27
5400,1973,32
5400,1974,37
5400,1975,45
5400,1976,42
5400,1977,48
5400,1978,58
5400,1979,62
5400,1980,68
5400,1981,59
5400,1982,55
5400,1983,55
5400,1984,51
5400,1985,50
5400,1986,66
5400,1987,76
5400,1988,79
5400,1989,74
5400,1990,88
5400,1991,85
5400,1992,85
5400,1993,78
5400,1994,79
5400,1995,85
5400,1996,83
5400,1997,73
5400,1998,75
5400,1999,73
5400,2000,63
5400,2001,62
5400,2002,68
5400,2003,80
5400,2004,89
5400,2005,88
5400,2006,91
5400,2007,100
5400,2008,121
5400,2009,109
5400,2010,104
5400,2011,113
5400,2012,104
5400,2013,110
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,97
5400,2018,103
5401,1961,14
5401,1962,9
5401,1963,10
5401,1964,11
5401,1965,12
5401,1966,12
5401,1967,15
5401,1968,16
5401,1969,17
5401,1970,20
5401,1971,24
5401,1972,26
5401,1973,27
5401,1974,20
5401,1975,22
5401,1976,24
5401,1977,43
5401,1978,23
5401,1979,18
5401,1980,19
5401,1981,24
5401,1982,24
5401,1983,22
5401,1984,14
5401,1985,19
5401,1986,21
5401,1987,20
5401,1988,21
5401,1989,19
5401,1990,22
5401,1991,31
5401,1992,45
5401,1993,58
5401,1994,45
5401,1995,45
5401,1996,54
5401,1997,51
5401,1998,51
5401,1999,55
5401,2000,48
5401,2001,53
5401,2002,57
5401,2003,66
5401,2004,82
5401,2005,91
5401,2006,98
5401,2007,113
5401,2008,132
5401,2009,112
5401,2010,111
5401,2011,119
5401,2012,106
5401,2013,109
5401,2014,112
5401,2015,93
5401,2016,95
5401,2017,98
5401,2018,100
5402,1961,20
5402,1962,20
5402,1963,21
5402,1964,21
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,22
5402,1971,24
5402,1972,25
5402,1973,28
5402,1974,35
5402,1975,42
5402,1976,41
5402,1977,48
5402,1978,57
5402,1979,64
5402,1980,73
5402,1981,64
5402,1982,58
5402,1983,58
5402,1984,56
5402,1985,55
5402,1986,67
5402,1987,76
5402,1988,81
5402,1989,78
5402,1990,89
5402,1991,88
5402,1992,92
5402,1993,86
5402,1994,81
5402,1995,85
5402,1996,86
5402,1997,83
5402,1998,81
5402,1999,80
5402,2000,74
5402,2001,70
5402,2002,75
5402,2003,85
5402,2004,91
5402,2005,88
5402,2006,96
5402,2007,95
5402,2008,114
5402,2009,106
5402,2010,103
5402,2011,115
5402,2012,111
5402,2013,110
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,92
5402,2018,97
5403,1961,18
5403,1962,18
5403,1963,16
5403,1964,15
5403,1965,13
5403,1966,14
5403,1967,15
5403,1968,17
5403,1969,16
5403,1970,16
5403,1971,16
5403,1972,18
5403,1973,23
5403,1974,33
5403,1975,38
5403,1976,32
5403,1977,34
5403,1978,42
5403,1979,45
5403,1980,52
5403,1981,48
5403,1982,44
5403,1983,44
5403,1984,41
5403,1985,42
5403,1986,55
5403,1987,63
5403,1988,66
5403,1989,64
5403,1990,75
5403,1991,71
5403,1992,69
5403,1993,64
5403,1994,69
5403,1995,76
5403,1996,77
5403,1997,68
5403,1998,70
5403,1999,64
5403,2000,57
5403,2001,57
5403,2002,61
5403,2003,73
5403,2004,82
5403,2005,80
5403,2006,84
5403,2007,91
5403,2008,123
5403,2009,108
5403,2010,102
5403,2011,112
5403,2012,99
5403,2013,106
5403,2014,107
5403,2015,98
5403,2016,95
5403,2017,97
5403,2018,104
5404,1961,17
5404,1962,17
5404,1963,17
5404,1964,18
5404,1965,18
5404,1966,18
5404,1967,20
5404,1968,20
5404,1969,19
5404,1970,20
5404,1971,22
5404,1972,25
5404,1973,30
5404,1974,34
5404,1975,41
5404,1976,42
5404,1977,46
5404,1978,56
5404,1979,61
5404,1980,66
5404,1981,57
5404,1982,56
5404,1983,54
5404,1984,49
5404,1985,50
5404,1986,67
5404,1987,79
5404,1988,81
5404,1989,77
5404,1990,90
5404,1991,87
5404,1992,93
5404,1993,83
5404,1994,86
5404,1995,95
5404,1996,90
5404,1997,77
5404,1998,79
5404,1999,78
5404,2000,67
5404,2001,65
5404,2002,71
5404,2003,84
5404,2004,92
5404,2005,90
5404,2006,91
5404,2007,101
5404,2008,115
5404,2009,106
5404,2010,100
5404,2011,109
5404,2012,106
5404,2013,112
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,98
5404,2018,104
55,1986,33
55,1987,66
55,1989,44
55,1990,44
55,1991,48
55,1992,48
55,1993,51
55,1994,47
55,1995,44
55,1996,62
55,1997,46
55,1998,45
55,1999,45
55,2001,132
55,2007,53
55,2014,118
55,2015,108
55,2016,74
55,2017,37
5500,1961,14
5500,1962,13
5500,1963,12
5500,1964,14
5500,1965,14
5500,1966,14
5500,1967,14
5500,1968,16
5500,1969,18
5500,1970,18
5500,1971,21
5500,1972,21
5500,1973,22
5500,1974,29
5500,1975,38
5500,1976,38
5500,1977,38
5500,1978,41
5500,1979,47
5500,1980,49
5500,1981,54
5500,1982,58
5500,1983,56
5500,1984,58
5500,1985,53
5500,1986,57
5500,1987,60
5500,1988,72
5500,1989,76
5500,1990,75
5500,1991,77
5500,1992,74
5500,1993,61
5500,1994,61
5500,1995,65
5500,1996,75
5500,1997,70
5500,1998,59
5500,1999,50
5500,2000,45
5500,2001,46
5500,2002,45
5500,2003,58
5500,2004,68
5500,2005,74
5500,2006,76
5500,2007,70
5500,2008,88
5500,2009,86
5500,2010,89
5500,2011,121
5500,2012,123
5500,2013,113
5500,2014,106
5500,2015,95
5500,2016,99
5500,2017,91
5500,2018,104
5501,1961,13
5501,1962,13
5501,1963,12
5501,1964,14
5501,1965,13
5501,1966,13
5501,1967,14
5501,1968,15
5501,1969,17
5501,1970,17
5501,1971,20
5501,1972,20
5501,1973,20
5501,1974,27
5501,1975,36
5501,1976,36
5501,1977,35
5501,1978,38
5501,1979,44
5501,1980,45
5501,1981,51
5501,1982,54
5501,1983,53
5501,1984,55
5501,1985,51
5501,1986,53
5501,1987,56
5501,1988,68
5501,1989,71
5501,1990,71
5501,1991,73
5501,1992,69
5501,1993,61
5501,1994,61
5501,1995,63
5501,1996,71
5501,1997,66
5501,1998,54
5501,1999,46
5501,2000,41
5501,2001,42
5501,2002,41
5501,2003,53
5501,2004,63
5501,2005,70
5501,2006,72
5501,2007,66
5501,2008,84
5501,2009,84
5501,2010,85
5501,2011,126
5501,2012,127
5501,2013,120
5501,2014,111
5501,2015,93
5501,2016,96
5501,2017,88
5501,2018,105
5502,1961,15
5502,1962,16
5502,1963,16
5502,1964,15
5502,1965,15
5502,1966,15
5502,1967,15
5502,1968,14
5502,1969,17
5502,1970,18
5502,1971,19
5502,1972,21
5502,1973,27
5502,1974,36
5502,1975,38
5502,1976,36
5502,1977,38
5502,1978,47
5502,1979,52
5502,1980,57
5502,1981,59
5502,1982,58
5502,1983,56
5502,1984,58
5502,1985,59
5502,1986,68
5502,1987,70
5502,1988,68
5502,1989,74
5502,1990,79
5502,1991,84
5502,1992,54
5502,1993,46
5502,1994,42
5502,1995,43
5502,1996,52
5502,1997,51
5502,1998,78
5502,1999,49
5502,2000,64
5502,2001,56
5502,2002,58
5502,2003,58
5502,2004,87
5502,2005,84
5502,2006,86
5502,2007,88
5502,2008,99
5502,2009,89
5502,2010,102
5502,2011,109
5502,2012,112
5502,2013,105
5502,2014,93
5502,2015,104
5502,2016,103
5502,2017,86
5502,2018,89
5503,2014,121
5503,2015,158
5503,2016,21
5503,2017,65
5503,2018,51
5504,1961,43
5504,1966,29
5504,1967,26
5504,1968,29
5504,1969,22
5504,1971,22
5504,1972,11
5504,1973,11
5504,1976,14
5504,1977,22
5504,1978,43
5504,1979,16
5504,1980,43
5504,1981,82
5504,1982,53
5504,1983,58
5504,1984,43
5504,1985,43
5504,1986,102
5504,1987,79
5504,1988,129
5504,1989,115
5504,1990,46
5504,1991,86
5504,1992,69
5504,1993,69
5504,1994,86
5504,1997,37
5504,1998,76
5504,1999,47
5504,2001,215
5504,2002,387
5504,2003,186
5504,2004,323
5504,2005,172
5504,2006,129
5504,2007,8
5504,2008,473
5504,2009,37
5504,2010,86
5504,2011,133
5504,2012,318
5504,2013,116
5504,2014,74
5504,2015,110
5504,2016,116
5504,2017,145
5504,2018,117
56,1969,38
56,1970,22
56,1971,22
56,1972,22
56,1973,33
56,1974,37
56,1975,45
56,1976,44
56,1977,45
56,1978,43
56,1979,48
56,1980,60
56,1981,61
56,1982,62
56,1983,52
56,1984,51
56,1985,49
56,1986,45
56,1987,45
56,1988,32
56,1989,36
56,1990,33
56,1991,41
56,1992,47
56,1993,56
56,1994,40
56,1995,41
56,1996,41
56,1997,43
56,1998,46
56,1999,46
56,2000,46
56,2001,53
56,2002,74
56,2003,69
56,2004,61
56,2005,48
56,2006,38
56,2007,40
56,2008,88
56,2009,80
56,2010,117
56,2011,124
56,2012,69
56,2013,75
56,2014,74
56,2015,103
56,2016,123
56,2017,104
56,2018,90
57,1992,44
57,1993,48
57,1994,44
57,1995,83
57,1996,112
57,1997,179
57,1998,82
57,1999,60
57,2000,57
57,2001,59
57,2002,46
57,2003,46
57,2004,59
57,2005,65
57,2006,88
57,2007,95
57,2008,121
57,2009,119
57,2010,119
57,2011,139
57,2012,133
57,2013,127
57,2014,117
57,2015,93
57,2016,90
57,2017,103
57,2018,97
5706,1961,21
5706,1962,21
5706,1963,20
5706,1964,21
5706,1965,20
5706,1966,21
5706,1967,22
5706,1968,22
5706,1969,21
5706,1970,22
5706,1971,24
5706,1972,26
5706,1973,32
5706,1974,38
5706,1975,45
5706,1976,43
5706,1977,48
5706,1978,58
5706,1979,61
5706,1980,69
5706,1981,59
5706,1982,54
5706,1983,55
5706,1984,50
5706,1985,50
5706,1986,65
5706,1987,75
5706,1988,78
5706,1989,73
5706,1990,87
5706,1991,83
5706,1992,84
5706,1993,77
5706,1994,78
5706,1995,84
5706,1996,82
5706,1997,72
5706,1998,73
5706,1999,72
5706,2000,62
5706,2001,62
5706,2002,67
5706,2003,80
5706,2004,89
5706,2005,87
5706,2006,90
5706,2007,99
5706,2008,121
5706,2009,109
5706,2010,103
5706,2011,113
5706,2012,104
5706,2013,109
5706,2014,109
5706,2015,96
5706,2016,95
5706,2017,97
5706,2018,103
5707,1961,19
5707,1962,19
5707,1963,19
5707,1964,20
5707,1965,19
5707,1966,20
5707,1967,21
5707,1968,21
5707,1969,21
5707,1970,21
5707,1971,23
5707,1972,26
5707,1973,32
5707,1974,38
5707,1975,45
5707,1976,43
5707,1977,47
5707,1978,57
5707,1979,60
5707,1980,66
5707,1981,57
5707,1982,53
5707,1983,53
5707,1984,49
5707,1985,49
5707,1986,65
5707,1987,75
5707,1988,77
5707,1989,72
5707,1990,86
5707,1991,83
5707,1992,83
5707,1993,75
5707,1994,78
5707,1995,85
5707,1996,81
5707,1997,71
5707,1998,73
5707,1999,71
5707,2000,62
5707,2001,61
5707,2002,67
5707,2003,80
5707,2004,89
5707,2005,88
5707,2006,90
5707,2007,100
5707,2008,122
5707,2009,110
5707,2010,104
5707,2011,113
5707,2012,103
5707,2013,110
5707,2014,109
5707,2015,95
5707,2016,95
5707,2017,98
5707,2018,104
58,1988,66
58,1991,72
58,1992,150
58,1993,99
58,1994,82
58,1995,89
58,1996,97
58,1997,100
58,1998,107
58,1999,72
58,2000,67
58,2001,78
58,2002,76
58,2003,90
58,2004,85
58,2005,127
58,2006,132
58,2007,130
58,2008,279
58,2009,329
58,2010,381
58,2011,143
58,2012,125
58,2013,106
58,2014,98
58,2015,92
58,2016,110
58,2017,107
58,2018,100
5801,1961,43
5801,1962,41
5801,1963,40
5801,1964,35
5801,1965,41
5801,1966,39
5801,1967,33
5801,1968,28
5801,1969,30
5801,1970,24
5801,1971,27
5801,1972,22
5801,1973,37
5801,1974,47
5801,1975,69
5801,1976,67
5801,1977,57
5801,1978,97
5801,1979,103
5801,1980,132
5801,1981,140
5801,1982,113
5801,1983,152
5801,1984,135
5801,1985,91
5801,1986,149
5801,1987,84
5801,1988,94
5801,1989,83
5801,1990,91
5801,1991,79
5801,1992,124
5801,1993,75
5801,1994,156
5801,1995,150
5801,1996,110
5801,1997,102
5801,1998,82
5801,1999,118
5801,2000,85
5801,2001,69
5801,2002,70
5801,2003,64
5801,2004,74
5801,2005,84
5801,2006,81
5801,2007,93
5801,2008,96
5801,2009,107
5801,2010,96
5801,2011,100
5801,2012,112
5801,2013,99
5801,2014,103
5801,2015,126
5801,2016,70
5801,2017,91
5801,2018,95
5802,1961,35
5802,1962,35
5802,1963,35
5802,1964,35
5802,1965,49
5802,1966,59
5802,1967,50
5802,1968,40
5802,1969,40
5802,1970,32
5802,1971,27
5802,1972,38
5802,1973,88
5802,1974,62
5802,1975,19
5802,1976,19
5802,1977,25
5802,1978,82
5802,1979,63
5802,1980,29
5802,1981,32
5802,1982,43
5802,1983,66
5802,1984,69
5802,1985,63
5802,1986,73
5802,1987,76
5802,1988,83
5802,1989,81
5802,1990,68
5802,1991,76
5802,1992,179
5802,1993,103
5802,1994,52
5802,1995,60
5802,1996,77
5802,1997,89
5802,1998,77
5802,1999,82
5802,2000,56
5802,2001,51
5802,2002,51
5802,2003,57
5802,2004,84
5802,2005,90
5802,2006,93
5802,2007,86
5802,2008,109
5802,2009,107
5802,2010,99
5802,2011,109
5802,2012,109
5802,2013,110
5802,2014,106
5802,2015,99
5802,2016,95
5802,2017,95
5802,2018,100
5803,1961,12
5803,1962,12
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,13
5803,1967,12
5803,1968,12
5803,1969,12
5803,1970,13
5803,1971,13
5803,1972,15
5803,1973,20
5803,1974,27
5803,1975,28
5803,1976,30
5803,1977,34
5803,1978,36
5803,1979,41
5803,1980,50
5803,1981,54
5803,1982,58
5803,1983,64
5803,1984,58
5803,1985,57
5803,1986,56
5803,1987,54
5803,1988,57
5803,1989,62
5803,1990,68
5803,1991,74
5803,1992,74
5803,1993,72
5803,1994,71
5803,1995,76
5803,1996,80
5803,1997,75
5803,1998,71
5803,1999,66
5803,2000,65
5803,2001,67
5803,2002,68
5803,2003,71
5803,2004,72
5803,2005,69
5803,2006,71
5803,2007,81
5803,2008,96
5803,2009,96
5803,2010,104
5803,2011,106
5803,2012,88
5803,2013,90
5803,2014,92
5803,2015,105
5803,2016,103
5803,2017,91
5803,2018,96
5815,1961,39
5815,1962,38
5815,1963,37
5815,1964,33
5815,1965,39
5815,1966,35
5815,1967,32
5815,1968,31
5815,1969,34
5815,1970,33
5815,1971,32
5815,1972,31
5815,1973,38
5815,1974,50
5815,1975,62
5815,1976,60
5815,1977,58
5815,1978,77
5815,1979,77
5815,1980,87
5815,1981,99
5815,1982,86
5815,1983,93
5815,1984,85
5815,1985,68
5815,1986,82
5815,1987,68
5815,1988,68
5815,1989,159
5815,1990,208
5815,1991,97
5815,1992,87
5815,1993,86
5815,1994,89
5815,1995,93
5815,1996,85
5815,1997,79
5815,1998,72
5815,1999,74
5815,2000,70
5815,2001,66
5815,2002,59
5815,2003,63
5815,2004,67
5815,2005,67
5815,2006,67
5815,2007,62
5815,2008,90
5815,2009,88
5815,2010,86
5815,2011,89
5815,2012,93
5815,2013,99
5815,2014,99
5815,2015,100
5815,2016,101
5815,2017,109
5815,2018,100
5817,1961,27
5817,1962,26
5817,1963,29
5817,1964,26
5817,1965,33
5817,1966,32
5817,1967,29
5817,1968,28
5817,1969,29
5817,1970,26
5817,1971,28
5817,1972,29
5817,1973,37
5817,1974,52
5817,1975,59
5817,1976,57
5817,1977,62
5817,1978,71
5817,1979,74
5817,1980,85
5817,1981,92
5817,1982,90
5817,1983,109
5817,1984,89
5817,1985,76
5817,1986,79
5817,1987,74
5817,1988,80
5817,1989,85
5817,1990,91
5817,1991,95
5817,1992,95
5817,1993,94
5817,1994,91
5817,1995,101
5817,1996,102
5817,1997,93
5817,1998,86
5817,1999,85
5817,2000,73
5817,2001,69
5817,2002,64
5817,2003,67
5817,2004,74
5817,2005,81
5817,2006,73
5817,2007,88
5817,2008,99
5817,2009,99
5817,2010,91
5817,2011,98
5817,2012,103
5817,2013,105
5817,2014,101
5817,2015,104
5817,2016,96
5817,2017,98
5817,2018,103
59,1961,18
59,1962,14
59,1963,14
59,1964,24
59,1965,21
59,1966,24
59,1967,25
59,1968,17
59,1969,19
59,1970,30
59,1971,38
59,1972,38
59,1973,43
59,1974,59
59,1975,64
59,1976,54
59,1977,72
59,1978,74
59,1979,54
59,1980,60
59,1981,76
59,1982,74
59,1983,136
59,1984,100
59,1985,92
59,1986,134
59,1987,102
59,1988,86
59,1989,79
59,1990,84
59,1991,108
59,1992,75
59,1993,83
59,1994,110
59,1995,114
59,1996,124
59,1997,119
59,1998,97
59,1999,87
59,2000,90
59,2001,106
59,2002,75
59,2003,81
59,2004,88
59,2005,98
59,2006,66
59,2007,68
59,2008,71
59,2009,107
59,2010,147
59,2011,126
59,2012,148
59,2013,103
59,2014,68
59,2015,113
59,2016,119
59,2017,114
59,2018,166
60,1961,41
60,1962,41
60,1963,49
60,1964,38
60,1965,55
60,1966,51
60,1967,41
60,1968,41
60,1969,43
60,1970,37
60,1971,44
60,1972,40
60,1973,43
60,1974,60
60,1975,73
60,1976,63
60,1977,53
60,1978,54
60,1979,57
60,1980,59
60,1981,62
60,1982,65
60,1983,72
60,1984,83
60,1986,44
60,1987,45
60,1989,54
60,1990,52
60,1991,50
60,1992,62
60,1993,52
60,1994,54
60,1995,53
60,1996,61
60,1997,59
60,1998,91
60,1999,65
60,2000,71
60,2001,56
60,2002,51
60,2003,57
60,2004,55
60,2005,66
60,2006,79
60,2007,77
60,2008,90
60,2009,89
60,2010,87
60,2011,95
60,2012,100
60,2013,103
60,2014,102
60,2015,98
60,2016,100
60,2017,99
60,2018,100
61,2014,102
61,2015,98
61,2017,122
63,1992,116
63,1993,89
63,1994,101
63,1995,85
63,1996,105
63,1997,56
63,1998,42
63,1999,95
63,2000,61
63,2001,49
63,2002,53
63,2003,63
63,2004,80
63,2005,81
63,2006,53
63,2007,60
63,2008,84
63,2009,87
63,2010,93
63,2011,108
63,2012,110
63,2013,119
63,2014,113
63,2015,92
63,2016,94
63,2017,97
63,2018,110
64,2014,117
64,2015,104
64,2016,79
64,2017,89
64,2018,149
65,2016,100
65,2017,150
65,2018,88
66,1961,15
66,1962,16
66,1963,16
66,1964,15
66,1965,15
66,1966,15
66,1967,15
66,1968,14
66,1969,17
66,1970,18
66,1971,19
66,1972,21
66,1973,27
66,1974,36
66,1975,40
66,1976,37
66,1977,38
66,1978,48
66,1979,52
66,1980,58
66,1981,61
66,1982,62
66,1983,56
66,1984,58
66,1985,61
66,1986,68
66,1987,69
66,1988,68
66,1989,74
66,1990,80
66,1991,84
66,1992,54
66,1993,47
66,1994,42
66,1995,43
66,1996,51
66,1997,48
66,1998,69
66,1999,48
66,2000,63
66,2001,55
66,2002,57
66,2003,55
66,2004,87
66,2005,88
66,2006,85
66,2007,91
66,2008,99
66,2009,89
66,2010,102
66,2011,109
66,2012,112
66,2013,104
