geo,year,meat_pig_export_quantity_tcl
5207,1996,2897
5207,1997,8432
5207,1998,6657
5207,1999,3185
5207,2000,19414
5207,2001,110922
5207,2002,265418
5207,2003,174866
5207,2004,172509
5207,2005,242911
5207,2006,191443
5207,2007,146911
5207,2008,128238
5207,2009,126857
5207,2010,98287
5207,2011,92034
5207,2012,137806
5207,2013,101304
5207,2014,78559
5207,2015,93388
5207,2016,102209
5207,2017,139616
5207,2018,157960
5300,1961,9355
5300,1962,3811
5300,1963,15841
5300,1964,62320
5300,1965,142747
5300,1966,150288
5300,1967,88922
5300,1968,93226
5300,1969,67692
5300,1970,85553
5300,1971,120697
5300,1972,156997
5300,1973,159067
5300,1974,70716
5300,1975,77737
5300,1976,68576
5300,1977,50110
5300,1978,63930
5300,1979,63291
5300,1980,81431
5300,1981,88591
5300,1982,123077
5300,1983,132699
5300,1984,154254
5300,1985,183097
5300,1986,198094
5300,1987,250408
5300,1988,201865
5300,1989,114248
5300,1990,150757
5300,1991,150075
5300,1992,65283
5300,1993,46059
5300,1994,40985
5300,1995,50642
5300,1996,69101
5300,1997,108499
5300,1998,127963
5300,1999,112001
5300,2000,117419
5300,2001,99135
5300,2002,70999
5300,2003,77039
5300,2004,74935
5300,2005,64227
5300,2006,76031
5300,2007,72195
5300,2008,149009
5300,2009,127243
5300,2010,123124
5300,2011,107699
5300,2012,136137
5300,2013,112626
5300,2014,228971
5300,2015,163309
5300,2016,184313
5300,2017,199796
5300,2018,86288
5301,1994,2200
5301,1995,2926
5301,1996,2264
5301,1997,3278
5301,1998,1112
5301,1999,2893
5301,2000,552
5301,2001,2274
5301,2002,254
5301,2003,496
5301,2004,221
5301,2005,138
5301,2006,138
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,261
5301,2012,153
5301,2013,53
5301,2014,972
5301,2015,1811
5301,2016,796
5301,2017,304
5301,2018,433
5302,1961,9314
5302,1962,3491
5302,1963,15692
5302,1964,62157
5302,1965,142537
5302,1966,150018
5302,1967,88749
5302,1968,93074
5302,1969,67529
5302,1970,85392
5302,1971,120515
5302,1972,156787
5302,1973,158853
5302,1974,70467
5302,1975,77455
5302,1976,68087
5302,1977,49473
5302,1978,61902
5302,1979,61979
5302,1980,80378
5302,1981,87224
5302,1982,120743
5302,1983,130899
5302,1984,151075
5302,1985,178882
5302,1986,191550
5302,1987,239352
5302,1988,196555
5302,1989,104187
5302,1990,132232
5302,1991,122862
5302,1992,52040
5302,1993,23376
5302,1994,22348
5302,1995,39206
5302,1996,59531
5302,1997,38025
5302,1998,57444
5302,1999,37718
5302,2000,41293
5302,2001,45665
5302,2002,55231
5302,2003,65907
5302,2004,55554
5302,2005,47515
5302,2006,57081
5302,2007,55774
5302,2008,135040
5302,2009,111722
5302,2010,107841
5302,2011,95444
5302,2012,122248
5302,2013,108953
5302,2014,217502
5302,2015,148047
5302,2016,168002
5302,2017,179898
5302,2018,72025
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,6
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,5
5303,1986,3
5303,1987,1706
5303,1988,1
5303,1989,0
5303,1990,21
5303,1991,70
5303,1992,84
5303,1993,62
5303,1994,741
5303,1995,26
5303,1996,113
5303,1997,191
5303,1998,59
5303,1999,291
5303,2000,4
5303,2001,81
5303,2002,100
5303,2003,33
5303,2004,60
5303,2005,0
5303,2006,1596
5303,2007,456
5303,2008,645
5303,2009,555
5303,2010,538
5303,2011,92
5303,2012,329
5303,2013,75
5303,2014,929
5303,2015,599
5303,2016,45
5303,2017,525
5303,2018,787
5304,1961,30
5304,1962,213
5304,1963,147
5304,1964,163
5304,1965,210
5304,1966,270
5304,1967,167
5304,1968,149
5304,1969,162
5304,1970,161
5304,1971,181
5304,1972,208
5304,1973,212
5304,1974,249
5304,1975,282
5304,1976,478
5304,1977,571
5304,1978,1744
5304,1979,1009
5304,1980,955
5304,1981,1346
5304,1982,2252
5304,1983,1754
5304,1984,2578
5304,1985,3749
5304,1986,6510
5304,1987,9304
5304,1988,5215
5304,1989,9788
5304,1990,18336
5304,1991,27113
5304,1992,13092
5304,1993,20900
5304,1994,14186
5304,1995,6829
5304,1996,5352
5304,1997,65736
5304,1998,68253
5304,1999,70283
5304,2000,74699
5304,2001,50460
5304,2002,14679
5304,2003,9834
5304,2004,17660
5304,2005,14369
5304,2006,16301
5304,2007,13816
5304,2008,9548
5304,2009,10580
5304,2010,10250
5304,2011,8024
5304,2012,11237
5304,2013,2851
5304,2014,9238
5304,2015,12518
5304,2016,15235
5304,2017,18948
5304,2018,12380
5305,1961,11
5305,1962,107
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,6
5305,1968,3
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,11
5305,1977,66
5305,1978,284
5305,1979,303
5305,1980,97
5305,1981,15
5305,1982,81
5305,1983,46
5305,1984,601
5305,1985,461
5305,1986,31
5305,1987,46
5305,1988,94
5305,1989,273
5305,1990,168
5305,1991,30
5305,1992,67
5305,1993,1721
5305,1994,1510
5305,1995,1655
5305,1996,1841
5305,1997,1269
5305,1998,1095
5305,1999,816
5305,2000,872
5305,2001,655
5305,2002,735
5305,2003,769
5305,2004,1440
5305,2005,2205
5305,2006,915
5305,2007,2149
5305,2008,3776
5305,2009,4386
5305,2010,4495
5305,2011,3878
5305,2012,2170
5305,2013,694
5305,2014,329
5305,2015,333
5305,2016,235
5305,2017,121
5305,2018,663
54,1961,40339
54,1962,38356
54,1963,59481
54,1964,71531
54,1965,94162
54,1966,56931
54,1967,57146
54,1968,67245
54,1969,39994
54,1970,54454
54,1971,87232
54,1972,74099
54,1973,89185
54,1974,92150
54,1975,123573
54,1976,115100
54,1977,129196
54,1978,157810
54,1979,228099
54,1980,268751
54,1981,301869
54,1982,273892
54,1983,301942
54,1984,301590
54,1985,342502
54,1986,388006
54,1987,399100
54,1988,442621
54,1989,438984
54,1990,471557
54,1991,541214
54,1992,614329
54,1993,675554
54,1994,773799
54,1995,706568
54,1996,710891
54,1997,821354
54,1998,841373
54,1999,340654
54,2000,369639
54,2001,416252
54,2002,430573
54,2003,448749
54,2004,468621
54,2005,467685
54,2006,460642
54,2007,486506
54,2008,462705
54,2009,446933
54,2010,456563
54,2011,472480
54,2012,745367
54,2013,722909
54,2014,726309
54,2015,746229
54,2016,760728
54,2017,724514
54,2018,737441
5400,1961,143237
5400,1962,163794
5400,1963,193135
5400,1964,213002
5400,1965,310437
5400,1966,267036
5400,1967,286645
5400,1968,363781
5400,1969,363833
5400,1970,478728
5400,1971,667974
5400,1972,666659
5400,1973,651511
5400,1974,761888
5400,1975,765048
5400,1976,784844
5400,1977,885264
5400,1978,931491
5400,1979,1119287
5400,1980,1214073
5400,1981,1329497
5400,1982,1313806
5400,1983,1500044
5400,1984,1598651
5400,1985,1628410
5400,1986,1771542
5400,1987,1858490
5400,1988,2045409
5400,1989,2017206
5400,1990,2132529
5400,1991,2394805
5400,1992,2394886
5400,1993,2096495
5400,1994,2213965
5400,1995,1967716
5400,1996,2021749
5400,1997,2106832
5400,1998,2241571
5400,1999,2219619
5400,2000,2010545
5400,2001,2014966
5400,2002,2064641
5400,2003,2280897
5400,2004,2403465
5400,2005,2517673
5400,2006,2552056
5400,2007,2835895
5400,2008,3005506
5400,2009,2979068
5400,2010,3055492
5400,2011,3217497
5400,2012,4791902
5400,2013,4726325
5400,2014,4720615
5400,2015,4938712
5400,2016,5102219
5400,2017,5185118
5400,2018,5117918
5401,1961,23169
5401,1962,30246
5401,1963,20586
5401,1964,21458
5401,1965,44122
5401,1966,47127
5401,1967,49397
5401,1968,66790
5401,1969,36137
5401,1970,34393
5401,1971,64109
5401,1972,73268
5401,1973,48855
5401,1974,106446
5401,1975,135467
5401,1976,102990
5401,1977,151011
5401,1978,96927
5401,1979,144704
5401,1980,168352
5401,1981,146530
5401,1982,154202
5401,1983,205294
5401,1984,249077
5401,1985,215306
5401,1986,217604
5401,1987,212488
5401,1988,194315
5401,1989,169326
5401,1990,178932
5401,1991,241749
5401,1992,128260
5401,1993,121279
5401,1994,122947
5401,1995,85076
5401,1996,147762
5401,1997,187615
5401,1998,94127
5401,1999,114582
5401,2000,133801
5401,2001,106449
5401,2002,88616
5401,2003,248265
5401,2004,175835
5401,2005,191470
5401,2006,257104
5401,2007,218018
5401,2008,271346
5401,2009,180479
5401,2010,281444
5401,2011,297722
5401,2012,435126
5401,2013,460619
5401,2014,396526
5401,2015,416401
5401,2016,433001
5401,2017,475815
5401,2018,476096
5402,1961,61184
5402,1962,76639
5402,1963,89508
5402,1964,104592
5402,1965,136167
5402,1966,107462
5402,1967,96071
5402,1968,112842
5402,1969,110936
5402,1970,110376
5402,1971,177929
5402,1972,183681
5402,1973,171858
5402,1974,166732
5402,1975,161403
5402,1976,173190
5402,1977,192462
5402,1978,221354
5402,1979,300275
5402,1980,340239
5402,1981,386360
5402,1982,392183
5402,1983,435757
5402,1984,444719
5402,1985,483316
5402,1986,507577
5402,1987,511809
5402,1988,564510
5402,1989,566867
5402,1990,596661
5402,1991,688670
5402,1992,800571
5402,1993,793663
5402,1994,899685
5402,1995,804796
5402,1996,815165
5402,1997,960991
5402,1998,980941
5402,1999,522225
5402,2000,525713
5402,2001,488359
5402,2002,551453
5402,2003,556434
5402,2004,571510
5402,2005,582739
5402,2006,580654
5402,2007,613735
5402,2008,603681
5402,2009,565224
5402,2010,587140
5402,2011,622361
5402,2012,961605
5402,2013,954666
5402,2014,970503
5402,2015,1018900
5402,2016,1072864
5402,2017,1051227
5402,2018,1069021
5403,1961,233
5403,1962,54
5403,1963,37
5403,1964,81
5403,1965,15
5403,1966,47
5403,1967,592
5403,1968,115
5403,1969,434
5403,1970,1397
5403,1971,2549
5403,1972,353
5403,1973,1654
5403,1974,1020
5403,1975,1062
5403,1976,609
5403,1977,947
5403,1978,959
5403,1979,1433
5403,1980,2202
5403,1981,2651
5403,1982,2115
5403,1983,2197
5403,1984,3191
5403,1985,2288
5403,1986,2735
5403,1987,4357
5403,1988,7393
5403,1989,10362
5403,1990,11260
5403,1991,18905
5403,1992,35158
5403,1993,27396
5403,1994,49093
5403,1995,58920
5403,1996,86768
5403,1997,84553
5403,1998,101437
5403,1999,155505
5403,2000,177399
5403,2001,192313
5403,2002,201755
5403,2003,208394
5403,2004,262905
5403,2005,289338
5403,2006,267969
5403,2007,290685
5403,2008,358461
5403,2009,398990
5403,2010,390449
5403,2011,391316
5403,2012,737973
5403,2013,706499
5403,2014,655270
5403,2015,768937
5403,2016,890946
5403,2017,953354
5403,2018,929753
5404,1961,58651
5404,1962,56855
5404,1963,83004
5404,1964,86871
5404,1965,130133
5404,1966,112400
5404,1967,140585
5404,1968,184034
5404,1969,216326
5404,1970,332562
5404,1971,423387
5404,1972,409357
5404,1973,429144
5404,1974,487690
5404,1975,467116
5404,1976,508055
5404,1977,540844
5404,1978,612251
5404,1979,672875
5404,1980,703280
5404,1981,793956
5404,1982,765306
5404,1983,856796
5404,1984,901664
5404,1985,927500
5404,1986,1043626
5404,1987,1129836
5404,1988,1279191
5404,1989,1270651
5404,1990,1345676
5404,1991,1445481
5404,1992,1430897
5404,1993,1154157
5404,1994,1142240
5404,1995,1018924
5404,1996,972054
5404,1997,873673
5404,1998,1065066
5404,1999,1427307
5404,2000,1173632
5404,2001,1227845
5404,2002,1222817
5404,2003,1267804
5404,2004,1393215
5404,2005,1454126
5404,2006,1446329
5404,2007,1713457
5404,2008,1772018
5404,2009,1834375
5404,2010,1796459
5404,2011,1906098
5404,2012,2657198
5404,2013,2604541
5404,2014,2698316
5404,2015,2734474
5404,2016,2705408
5404,2017,2704722
5404,2018,2643049
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2767
5500,1962,3588
5500,1963,4744
5500,1964,5858
5500,1965,4163
5500,1966,3783
5500,1967,2060
5500,1968,1900
5500,1969,2402
5500,1970,5838
5500,1971,2380
5500,1972,4720
5500,1973,20944
5500,1974,9523
5500,1975,1496
5500,1976,5425
5500,1977,3394
5500,1978,1728
5500,1979,2515
5500,1980,1435
5500,1981,2667
5500,1982,1857
5500,1983,2010
5500,1984,2123
5500,1985,3358
5500,1986,3063
5500,1987,3994
5500,1988,8297
5500,1989,6692
5500,1990,6289
5500,1991,5724
5500,1992,5062
5500,1993,7034
5500,1994,6382
5500,1995,5914
5500,1996,6373
5500,1997,9529
5500,1998,14126
5500,1999,30820
5500,2000,39335
5500,2001,52921
5500,2002,61910
5500,2003,58040
5500,2004,46176
5500,2005,41596
5500,2006,44983
5500,2007,40698
5500,2008,35600
5500,2009,30067
5500,2010,31437
5500,2011,11417
5500,2012,8859
5500,2013,8562
5500,2014,13351
5500,2015,14889
5500,2016,16747
5500,2017,17535
5500,2018,18586
5501,1961,2767
5501,1962,3588
5501,1963,4744
5501,1964,5835
5501,1965,4154
5501,1966,3782
5501,1967,2060
5501,1968,1900
5501,1969,2395
5501,1970,5835
5501,1971,2377
5501,1972,4717
5501,1973,20942
5501,1974,9390
5501,1975,1496
5501,1976,5425
5501,1977,3388
5501,1978,1728
5501,1979,2395
5501,1980,1415
5501,1981,2649
5501,1982,1796
5501,1983,1992
5501,1984,2117
5501,1985,3344
5501,1986,3062
5501,1987,3992
5501,1988,8293
5501,1989,6686
5501,1990,6279
5501,1991,5714
5501,1992,5053
5501,1993,7031
5501,1994,6381
5501,1995,5914
5501,1996,6366
5501,1997,9529
5501,1998,14126
5501,1999,30764
5501,2000,39335
5501,2001,52903
5501,2002,61910
5501,2003,58033
5501,2004,46172
5501,2005,41591
5501,2006,44983
5501,2007,40689
5501,2008,35599
5501,2009,30055
5501,2010,31431
5501,2011,11387
5501,2012,8852
5501,2013,8556
5501,2014,13342
5501,2015,14879
5501,2016,16701
5501,2017,17528
5501,2018,18585
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,2
5502,1974,5
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,1
5502,1983,4
5502,1984,6
5502,1985,14
5502,1986,1
5502,1987,2
5502,1988,4
5502,1989,6
5502,1990,10
5502,1991,10
5502,1992,9
5502,1993,3
5502,1994,1
5502,1995,0
5502,1996,7
5502,1997,0
5502,1998,0
5502,1999,56
5502,2000,0
5502,2001,18
5502,2002,0
5502,2003,7
5502,2004,4
5502,2005,5
5502,2006,0
5502,2007,9
5502,2008,1
5502,2009,12
5502,2010,6
5502,2011,30
5502,2012,7
5502,2013,6
5502,2014,9
5502,2015,10
5502,2016,46
5502,2017,6
5502,2018,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,23
5503,1965,9
5503,1966,1
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,128
5503,1975,0
5503,1976,0
5503,1977,6
5503,1978,0
5503,1979,120
5503,1980,20
5503,1981,15
5503,1982,60
5503,1983,14
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,1
56,2012,49
56,2013,4
56,2016,0
56,2017,17
57,1992,6000
57,1993,7000
57,1994,6200
57,1995,4525
57,1996,1744
57,1997,17800
57,1998,11042
57,1999,7537
57,2000,14400
57,2001,26748
57,2002,16880
57,2003,13032
57,2004,14517
57,2005,23090
57,2006,36034
57,2007,14579
57,2008,30948
57,2009,16990
57,2010,33899
57,2011,37214
57,2012,39778
57,2013,29641
57,2014,3006
57,2015,679
57,2016,4371
57,2017,0
5706,1961,141865
5706,1962,161757
5706,1963,193119
5706,1964,212984
5706,1965,308515
5706,1966,265934
5706,1967,286455
5706,1968,363221
5706,1969,360526
5706,1970,477969
5706,1971,667506
5706,1972,663085
5706,1973,646791
5706,1974,761050
5706,1975,764581
5706,1976,784232
5706,1977,884325
5706,1978,930809
5706,1979,1118776
5706,1980,1213183
5706,1981,1326307
5706,1982,1300237
5706,1983,1495545
5706,1984,1592131
5706,1985,1621757
5706,1986,1770476
5706,1987,1854007
5706,1988,2035047
5706,1989,2011759
5706,1990,2131149
5706,1991,2394021
5706,1992,2365735
5706,1993,2072415
5706,1994,2200957
5706,1995,1955478
5706,1996,2002076
5706,1997,2061883
5706,1998,2223552
5706,1999,2189658
5706,2000,1983873
5706,2001,1986512
5706,2002,2046726
5706,2003,2256676
5706,2004,2384409
5706,2005,2494259
5706,2006,2512073
5706,2007,2820924
5706,2008,2976131
5706,2009,2964342
5706,2010,3021986
5706,2011,3178687
5706,2012,4747463
5706,2013,4692890
5706,2014,4687734
5706,2015,4898564
5706,2016,5073055
5706,2017,5153181
5706,2018,5083919
5707,2014,4551495
5707,2015,4756770
5707,2016,4908676
5707,2017,4978076
5707,2018,4906786
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,3
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,86
5801,1962,94
5801,1963,110
5801,1964,77
5801,1965,107
5801,1966,76
5801,1967,81
5801,1968,163
5801,1969,114
5801,1970,194
5801,1971,70
5801,1972,80
5801,1973,276
5801,1974,273
5801,1975,227
5801,1976,126
5801,1977,47
5801,1978,86
5801,1979,34
5801,1980,35
5801,1981,58
5801,1982,57
5801,1983,62
5801,1984,101
5801,1985,30
5801,1986,15
5801,1987,2
5801,1988,4
5801,1989,16
5801,1990,1
5801,1991,3
5801,1992,6
5801,1993,10
5801,1994,8
5801,1995,18
5801,1996,23
5801,1997,71
5801,1998,103
5801,1999,43
5801,2000,52
5801,2001,62
5801,2002,72
5801,2003,10
5801,2004,51
5801,2005,46
5801,2006,74
5801,2007,44
5801,2008,33
5801,2009,108
5801,2010,77
5801,2011,4
5801,2012,256
5801,2013,96
5801,2014,1162
5801,2015,1033
5801,2016,131
5801,2017,19
5801,2018,21
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,698
5802,1965,874
5802,1966,720
5802,1967,2
5802,1968,0
5802,1969,14
5802,1970,1
5802,1971,13
5802,1972,48
5802,1973,175
5802,1974,189
5802,1975,974
5802,1976,1453
5802,1977,1983
5802,1978,1168
5802,1979,310
5802,1980,88
5802,1981,14
5802,1982,0
5802,1983,6
5802,1984,18
5802,1985,23
5802,1986,7
5802,1987,1
5802,1988,281
5802,1989,0
5802,1990,71
5802,1991,38
5802,1992,5453
5802,1993,5325
5802,1994,8104
5802,1995,9320
5802,1996,14341
5802,1997,21149
5802,1998,9505
5802,1999,11596
5802,2000,8231
5802,2001,2774
5802,2002,3279
5802,2003,2989
5802,2004,1556
5802,2005,2201
5802,2006,3027
5802,2007,1966
5802,2008,1816
5802,2009,509
5802,2010,158
5802,2011,464
5802,2012,591
5802,2013,170
5802,2014,7061
5802,2015,3065
5802,2016,931
5802,2017,343
5802,2018,479
5803,1961,25
5803,1962,230
5803,1963,173
5803,1964,209
5803,1965,248
5803,1966,290
5803,1967,180
5803,1968,157
5803,1969,240
5803,1970,160
5803,1971,170
5803,1972,199
5803,1973,290
5803,1974,189
5803,1975,179
5803,1976,257
5803,1977,521
5803,1978,223
5803,1979,368
5803,1980,300
5803,1981,451
5803,1982,483
5803,1983,577
5803,1984,564
5803,1985,421
5803,1986,333
5803,1987,270
5803,1988,400
5803,1989,413
5803,1990,461
5803,1991,439
5803,1992,566
5803,1993,630
5803,1994,718
5803,1995,127
5803,1996,186
5803,1997,186
5803,1998,256
5803,1999,166
5803,2000,120
5803,2001,146
5803,2002,87
5803,2003,57
5803,2004,104
5803,2005,178
5803,2006,62
5803,2007,131
5803,2008,84
5803,2009,247
5803,2010,101
5803,2011,560
5803,2012,419
5803,2013,988
5803,2014,135
5803,2015,2051
5803,2016,106
5803,2017,85
5803,2018,56
5815,1961,638
5815,1962,638
5815,1963,838
5815,1964,977
5815,1965,1220
5815,1966,1132
5815,1967,402
5815,1968,259
5815,1969,191
5815,1970,446
5815,1971,272
5815,1972,211
5815,1973,444
5815,1974,401
5815,1975,1438
5815,1976,1962
5815,1977,2091
5815,1978,1453
5815,1979,401
5815,1980,177
5815,1981,111
5815,1982,80
5815,1983,84
5815,1984,124
5815,1985,61
5815,1986,27
5815,1987,1712
5815,1988,287
5815,1989,20
5815,1990,75
5815,1991,68
5815,1992,471
5815,1993,518
5815,1994,1293
5815,1995,2402
5815,1996,2882
5815,1997,1531
5815,1998,1904
5815,1999,1593
5815,2000,2174
5815,2001,600
5815,2002,1847
5815,2003,988
5815,2004,1073
5815,2005,1222
5815,2006,2923
5815,2007,1820
5815,2008,1989
5815,2009,1326
5815,2010,1117
5815,2011,752
5815,2012,795
5815,2013,931
5815,2014,11435
5815,2015,11854
5815,2016,14418
5815,2017,17838
5815,2018,11408
5817,1961,295
5817,1962,232
5817,1963,433
5817,1964,343
5817,1965,388
5817,1966,441
5817,1967,395
5817,1968,299
5817,1969,276
5817,1970,425
5817,1971,238
5817,1972,189
5817,1973,730
5817,1974,441
5817,1975,314
5817,1976,266
5817,1977,264
5817,1978,229
5817,1979,125
5817,1980,88
5817,1981,136
5817,1982,99
5817,1983,106
5817,1984,134
5817,1985,59
5817,1986,27
5817,1987,14
5817,1988,18
5817,1989,31
5817,1990,109
5817,1991,189
5817,1992,232
5817,1993,693
5817,1994,610
5817,1995,401
5817,1996,669
5817,1997,2080
5817,1998,2230
5817,1999,1289
5817,2000,4363
5817,2001,1124
5817,2002,1739
5817,2003,1855
5817,2004,1350
5817,2005,1542
5817,2006,2118
5817,2007,1034
5817,2008,1034
5817,2009,1171
5817,2010,1058
5817,2011,1074
5817,2012,782
5817,2013,1916
5817,2014,2868
5817,2015,2344
5817,2016,1078
5817,2017,1538
5817,2018,826
59,1961,61
59,1962,12
59,1963,18
59,1964,15
59,1965,6
59,1966,8
59,1967,8
59,1968,18
59,1969,11
59,1970,10
59,1971,2
59,1972,2
59,1973,4
59,1974,2
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,9
59,1982,6
59,1983,5
59,1984,3
59,1985,4
59,1986,1
59,1987,0
59,1988,0
59,1989,2
59,1990,4
59,1991,8
59,1992,16
59,1993,22
59,1994,11
59,1995,7
59,1996,5
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,172
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,2
59,2012,1
59,2013,0
59,2014,4
59,2017,1
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
62,1961,0
62,1962,21
62,1963,45
62,1964,0
62,1965,8
62,1966,0
62,1967,12
62,1968,30
62,1969,5
62,1970,4
62,1971,4
62,1972,4
62,1973,12
62,1974,23
62,1975,14
62,1976,3
62,1977,0
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,5
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,1
62,1992,0
63,1992,1222
63,1993,1632
63,1994,73
63,1995,166
63,1996,94
63,1997,1250
63,1998,2485
63,1999,2375
63,2000,5019
63,2001,5015
63,2002,6682
63,2003,9426
63,2004,4342
63,2005,1706
63,2006,2017
63,2007,824
63,2008,1191
63,2009,474
63,2010,2611
63,2011,2257
63,2012,5180
63,2013,4043
63,2014,3113
63,2015,4512
63,2016,4417
63,2017,3574
63,2018,4608
65,2014,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,3
66,1971,3
66,1972,2
66,1973,1
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,2
66,1982,0
66,1983,2
66,1984,6
66,1985,0
66,1986,1
66,1987,2
66,1988,4
66,1989,6
66,1990,10
66,1991,10
66,1992,9
66,1993,3
66,1994,1
66,1995,0
66,1996,4
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,18
66,2002,0
66,2003,7
66,2004,4
66,2005,5
66,2006,0
66,2007,9
66,2008,1
66,2009,12
66,2010,6
66,2011,30
66,2012,7
66,2013,6
66,2014,9
66,2015,10
66,2016,10
66,2017,6
66,2018,0
67,1961,1288
67,1962,1349
67,1963,1728
67,1964,2026
67,1965,2431
67,1966,2139
67,1967,13040
67,1968,7324
67,1969,4487
67,1970,10036
67,1971,28084
67,1972,20108
67,1973,9152
67,1974,7714
67,1975,21
67,1976,8897
67,1977,8908
67,1978,17205
67,1979,20204
67,1980,15005
67,1981,23469
67,1982,19125
67,1983,13741
67,1984,11299
67,1985,7211
67,1986,5126
67,1987,13660
67,1988,3861
67,1989,6283
67,1990,11314
67,1991,12333
67,1992,12440
67,1993,10660
67,1994,15825
67,1995,3280
67,1996,4513
67,1997,9864
67,1998,9114
67,1999,10596
67,2000,5190
67,2001,4193
67,2002,5651
67,2003,11194
67,2004,10659
67,2005,12402
67,2006,17009
67,2007,15613
67,2008,18175
67,2009,11056
67,2010,7113
67,2011,6490
67,2012,9331
67,2013,12779
67,2014,8439
67,2015,11664
67,2016,11674
67,2017,9827
67,2018,7223
68,1961,9097
68,1962,7376
68,1963,5405
68,1964,3454
68,1965,8867
68,1966,8948
68,1967,8301
68,1968,5336
68,1969,3517
68,1970,7717
68,1971,21487
68,1972,11428
68,1973,14351
68,1974,16656
68,1975,16324
68,1976,18002
68,1977,14076
68,1978,19251
68,1979,33607
68,1980,23935
68,1981,29821
68,1982,22131
68,1983,26875
68,1984,30324
68,1985,32857
68,1986,57534
68,1987,72536
68,1988,131596
68,1989,119650
68,1990,128551
68,1991,161551
68,1992,203304
68,1993,125663
68,1994,161962
68,1995,166224
68,1996,159352
68,1997,182304
68,1998,164894
68,1999,242038
68,2000,225352
68,2001,215092
68,2002,231981
68,2003,218234
68,2004,241350
68,2005,252260
68,2006,247651
68,2007,381647
68,2008,282971
68,2009,268287
68,2010,264167
68,2011,252019
68,2012,393237
68,2013,388066
68,2014,354361
68,2015,335633
68,2016,348139
68,2017,347993
68,2018,353935
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,27
7,1969,6
