geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
215,1999,8.05
215,2000,8.04
215,2001,7.96
215,2002,7.84
215,2003,8.92
215,2004,8.8
215,2005,9.74
215,2006,9.59
215,2007,9.92
215,2008,9.58
215,2009,9.79
215,2010,10.42
215,2011,10.7
215,2012,10.88
215,2013,10.2
216,1961,3.98
216,1962,4.32
216,1963,4.5
216,1964,4.22
216,1965,7.69
216,1966,6.63
216,1967,7.58
216,1968,6.58
216,1969,8.24
216,1970,8.56
216,1971,10.34
216,1972,8.78
216,1973,10.19
216,1974,12.25
216,1975,12.43
216,1976,12.35
216,1977,13.08
216,1978,13.5
216,1979,13.83
216,1980,11.66
216,1981,13
216,1982,12.86
216,1983,13.34
216,1984,14.44
216,1985,14.07
216,1986,14.22
216,1987,16.56
216,1988,16.4
216,1989,17.89
216,1990,18.99
216,1991,18.2
216,1992,21.79
216,1993,22.78
216,1994,24.38
216,1995,27.28
216,1996,28.17
216,1997,28.89
216,1998,30.39
216,1999,28.72
216,2000,29.1
216,2001,30.24
216,2002,30.93
216,2003,31.82
216,2004,33.43
216,2005,32.19
216,2006,38.09
216,2007,36.98
216,2008,38.03
216,2009,38.39
216,2010,39.32
216,2011,40.5
216,2012,39.38
216,2013,39.94
217,1961,2.2
217,1962,4.2
217,1963,2.56
217,1964,2.85
217,1965,2.06
217,1966,4.77
217,1967,5.01
217,1968,6.39
217,1969,4.55
217,1970,4
217,1971,2.4
217,1972,3.55
217,1973,3.26
217,1974,1.51
217,1975,1.06
217,1976,1.21
217,1977,6.22
217,1978,4.03
217,1979,7.3
217,1980,7.14
217,1981,5.26
217,1982,10.86
217,1983,7.1
217,1984,9.6
217,1985,10.14
217,1986,10.9
217,1987,5.67
217,1988,6.21
217,1989,6.01
217,1990,4.42
217,1991,4.22
217,1992,3.72
217,1993,1.99
217,1994,1.61
217,1995,2.76
217,1996,4.31
217,1997,3.29
217,1998,4.02
217,1999,4.07
217,2000,2.83
217,2001,2.87
217,2002,4.69
217,2003,5.49
217,2004,5.86
217,2005,5.65
217,2006,6.57
217,2007,7.88
217,2008,8.7
217,2009,10.17
217,2010,11.12
217,2011,12.08
217,2012,12.29
217,2013,12.13
220,1961,37.21
220,1962,39.2
220,1963,41.13
220,1964,38.54
220,1965,41.09
220,1966,45.74
220,1967,44.99
220,1968,45.62
220,1969,44.19
220,1970,43.17
220,1971,44.99
220,1972,43.11
220,1973,46.83
220,1974,45.86
220,1975,44.31
220,1976,45.76
220,1977,44.39
220,1978,46.22
220,1979,51.15
220,1980,57.31
220,1981,55.35
220,1982,51.1
220,1983,52.41
220,1984,53.11
220,1985,50.83
220,1986,54.79
220,1987,56.91
220,1988,57.65
220,1989,51.82
220,1990,53.8
220,1991,52.1
220,1992,48.15
220,1993,49.74
220,1994,53.69
220,1995,58.62
220,1996,61.83
220,1997,65.79
220,1998,60.94
220,1999,60.49
220,2000,65.72
220,2001,66.41
220,2002,59.1
220,2003,59.51
220,2004,62.77
220,2005,62.09
220,2006,63.49
220,2007,62.85
220,2008,62.53
220,2009,62.49
220,2010,57.25
220,2011,57.16
220,2012,58.67
220,2013,59.01
221,1990,24.59
221,1991,25.12
221,1992,25.56
221,1993,24.52
221,1994,24.39
221,1995,24.02
221,1996,26.53
221,1997,26.7
221,1998,25.28
221,1999,21.26
221,2000,27.13
221,2001,27.98
221,2002,28.48
221,2003,28.35
221,2004,31.55
221,2005,33.91
221,2006,31.95
221,2007,34.09
221,2008,35.2
221,2009,35.25
221,2010,34.76
221,2011,35.15
221,2012,35.12
221,2013,36.05
222,1961,24.35
222,1962,24.4
222,1963,23.9
222,1964,24.01
222,1965,17.93
222,1966,16.91
222,1967,21.56
222,1968,20.84
222,1969,19.41
222,1970,21.56
222,1971,21.91
222,1972,24.6
222,1973,20.78
222,1974,25.77
222,1975,22.73
222,1976,25.28
222,1977,26.65
222,1978,26.29
222,1979,25.93
222,1980,26.9
222,1981,28.02
222,1982,27.22
222,1983,27.41
222,1984,26.74
222,1985,26.09
222,1986,26.39
222,1987,26.78
222,1988,28.25
222,1989,27.63
222,1990,28.4
222,1991,28.57
222,1992,31.35
222,1993,30.04
222,1994,29.38
222,1995,28.99
222,1996,30.36
222,1997,30.12
222,1998,30.21
222,1999,30.73
222,2000,28.8
222,2001,28.62
222,2002,31.91
222,2003,35.68
222,2004,35.15
222,2005,33.83
222,2006,35.04
222,2007,35.11
222,2008,34.8
222,2009,36.1
222,2010,34.78
222,2011,35.88
222,2012,34.93
222,2013,34.86
223,1961,7.08
223,1962,9.89
223,1963,15
223,1964,15.54
223,1965,16.44
223,1966,17.47
223,1967,17.36
223,1968,17.17
223,1969,19.07
223,1970,19.46
223,1971,20.29
223,1972,22.01
223,1973,24.85
223,1974,23.9
223,1975,24.46
223,1976,26.04
223,1977,28.42
223,1978,28.66
223,1979,29.68
223,1980,25.54
223,1981,25.54
223,1982,29.66
223,1983,29.02
223,1984,30.41
223,1985,28.1
223,1986,30.3
223,1987,33.09
223,1988,30.25
223,1989,31.52
223,1990,32.57
223,1991,32.38
223,1992,32.18
223,1993,32.48
223,1994,30.95
223,1995,30.55
223,1996,31.64
223,1997,33.91
223,1998,33.67
223,1999,29.62
223,2000,30.73
223,2001,30.99
223,2002,27.81
223,2003,26.44
223,2004,28.42
223,2005,29.32
223,2006,32.12
223,2007,28.46
223,2008,30.74
223,2009,32.26
223,2010,33.03
223,2011,31.18
223,2012,31.48
223,2013,31.88
225,1961,35.49
225,1962,35.9
225,1963,35.64
225,1964,34.07
225,1965,34.25
225,1966,30.42
225,1967,35.05
225,1968,39.27
225,1969,41.33
225,1970,42.26
225,1971,42.96
225,1972,46.05
225,1973,46.33
225,1974,47.52
225,1975,42.42
225,1976,38.24
225,1977,42.86
225,1978,39.87
225,1979,41.47
225,1980,36.8
225,1981,37.89
225,1982,37.61
225,1983,39.48
225,1984,39.01
225,1985,37.55
225,1986,38.82
225,1987,41.01
225,1988,38.37
225,1989,35.49
225,1990,35.59
225,1991,35.66
225,1992,32.96
225,1993,36.82
225,1994,35.28
225,1995,38.11
225,1996,37.79
225,1997,35.99
225,1998,35.38
225,1999,33.8
225,2000,36.86
225,2001,37.33
225,2002,37.51
225,2003,38.44
225,2004,38.25
225,2005,40.14
225,2006,37.46
225,2007,32.46
225,2008,32.75
225,2009,34.35
225,2010,39.08
225,2011,34.77
225,2012,36.05
225,2013,36.95
226,1961,10.82
226,1962,11.3
226,1963,12.07
226,1964,11.84
226,1965,14.15
226,1966,16.18
226,1967,14.37
226,1968,15.67
226,1969,13.47
226,1970,13.25
226,1971,15.07
226,1972,12.57
226,1973,8.89
226,1974,4.98
226,1975,3.02
226,1976,2.29
226,1977,1.79
226,1978,2.07
226,1979,2.41
226,1980,2.48
226,1981,1.89
226,1982,2
226,1983,1.93
226,1984,1.64
226,1985,1.67
226,1986,2.41
226,1987,4.02
226,1988,2.29
226,1989,2.93
226,1990,3.14
226,1991,3.6
226,1992,4.02
226,1993,3.93
226,1994,5.61
226,1995,6.7
226,1996,6.29
226,1997,7.16
226,1998,7.02
226,1999,7.11
226,2000,8.27
226,2001,7.83
226,2002,8.37
226,2003,8.79
226,2004,9.8
226,2005,9.16
226,2006,9.44
226,2007,9.37
226,2008,9.79
226,2009,10.71
226,2010,10.56
226,2011,9.47
226,2012,9.23
226,2013,11.82
228,1961,31.9
228,1962,33.34
228,1963,34.37
228,1964,35.98
228,1965,37.97
228,1966,39.32
228,1967,40.76
228,1968,41.61
228,1969,41.83
228,1970,43.03
228,1971,43.73
228,1972,42.93
228,1973,45.22
228,1974,44.79
228,1975,45.13
228,1976,46.28
228,1977,46.91
228,1978,47.23
228,1979,46.4
228,1980,48.94
228,1981,49.03
228,1982,49.07
228,1983,48.76
228,1984,48.86
228,1985,46.54
228,1986,48.48
228,1987,52.01
228,1988,51.61
228,1989,46.76
228,1990,49.33
228,1991,36.26
229,1961,51.7
229,1962,44.71
229,1963,49.65
229,1964,48.21
229,1965,51.61
229,1966,50.41
229,1967,51.4
229,1968,48.75
229,1969,48.76
229,1970,49.3
229,1971,48.86
229,1972,44.49
229,1973,50.78
229,1974,41.8
229,1975,46
229,1976,46.11
229,1977,47.71
229,1978,41.53
229,1979,42.94
229,1980,43.25
229,1981,42.77
229,1982,46.68
229,1983,42.54
229,1984,42.61
229,1985,39.91
229,1986,40.86
229,1987,41.23
229,1988,41.61
229,1989,41.93
229,1990,41.57
229,1991,41.02
229,1992,40.19
229,1993,36.2
229,1994,39.49
229,1995,37.91
229,1996,39.54
229,1997,39.28
229,1998,37.74
229,1999,39.85
229,2000,37.36
229,2001,40.4
229,2002,41.12
229,2003,40.35
229,2004,41.51
229,2005,37.62
229,2006,33.02
229,2007,36.14
229,2008,36.46
229,2009,38.77
229,2010,36.59
229,2011,40.1
229,2012,38.64
229,2013,41.28
23,1961,26.35
23,1962,26.96
23,1963,28.77
23,1964,30.85
23,1965,31.7
23,1966,33.22
23,1967,34.79
23,1968,36.68
23,1969,37.42
23,1970,37.8
23,1971,37.32
23,1972,37.49
23,1973,37.56
23,1974,37.75
23,1975,37.57
23,1976,37.94
23,1977,37.42
23,1978,38.34
23,1979,39.1
23,1980,39.08
23,1981,39.01
23,1982,38
23,1983,37.87
23,1984,38.32
23,1985,37.87
23,1986,37.69
23,1987,37.89
23,1988,38.41
23,1989,39.37
23,1990,40.16
23,1991,40.34
23,1992,41.62
23,1993,42.79
23,1994,45.63
23,1995,45.95
23,1996,44.26
23,1997,44.31
23,1998,44.25
23,1999,44.74
23,2000,44.59
23,2001,43.23
23,2002,44.11
23,2003,46.05
23,2004,43.98
23,2005,43.15
23,2006,42.66
23,2007,43.79
23,2008,42.15
23,2009,43.31
23,2010,44.92
23,2011,44.25
23,2012,44.16
23,2013,42.38
230,1992,52.5
230,1993,45.27
230,1994,38.79
230,1995,37.26
230,1996,38.23
230,1997,36.24
230,1998,37.08
230,1999,38.87
230,2000,43.82
230,2001,47.4
230,2002,44.65
230,2003,45.1
230,2004,47.88
230,2005,49.42
230,2006,51.83
230,2007,52.44
230,2008,52.43
230,2009,48
230,2010,47.26
230,2011,48.51
230,2012,47.91
230,2013,46.11
231,1961,52.06
231,1962,52.53
231,1963,51.37
231,1964,53.02
231,1965,53.78
231,1966,53.72
231,1967,54.81
231,1968,55.28
231,1969,56.64
231,1970,56.98
231,1971,57.92
231,1972,58.87
231,1973,59.09
231,1974,57.38
231,1975,55.43
231,1976,58.3
231,1977,59.6
231,1978,58.46
231,1979,59.03
231,1980,57.49
231,1981,56.98
231,1982,56.36
231,1983,56.89
231,1984,58
231,1985,58.51
231,1986,59.02
231,1987,60.91
231,1988,61.54
231,1989,61.44
231,1990,63.25
231,1991,63.8
231,1992,64.74
231,1993,65.92
231,1994,66.88
231,1995,66.63
231,1996,67.89
231,1997,70.31
231,1998,70.97
231,1999,68.6
231,2000,69.13
231,2001,68
231,2002,70.59
231,2003,70.04
231,2004,70.86
231,2005,70.39
231,2006,68.35
231,2007,63.84
231,2008,61.91
231,2009,60.19
231,2010,60.8
231,2011,62.65
231,2012,63.53
231,2013,63.76
233,1961,1.76
233,1962,2.22
233,1963,2.01
233,1964,1.82
233,1965,1.69
233,1966,1.84
233,1967,1.71
233,1968,2.48
233,1969,2.01
233,1970,2.32
233,1971,2.34
233,1972,3.18
233,1973,1.95
233,1974,1.68
233,1975,1.97
233,1976,2.82
233,1977,3.48
233,1978,4.91
233,1979,4.63
233,1980,4.24
233,1981,4.5
233,1982,4.69
233,1983,3.64
233,1984,4.31
233,1985,4.35
233,1986,4.21
233,1987,3.93
233,1988,2.93
233,1989,3.32
233,1990,3.48
233,1991,3.83
233,1992,3.96
233,1993,3.97
233,1994,3.48
233,1995,3.3
233,1996,5.16
233,1997,5.47
233,1998,4.89
233,1999,5.14
233,2000,3.35
233,2001,4.53
233,2002,5.91
233,2003,4.54
233,2004,3.78
233,2005,6.06
233,2006,6.2
233,2007,6.81
233,2008,4.78
233,2009,4.74
233,2010,4.87
233,2011,7.13
233,2012,7.22
233,2013,7.39
234,1961,38.52
234,1962,40.2
234,1963,36.48
234,1964,39.17
234,1965,39.02
234,1966,38.69
234,1967,36.27
234,1968,34.27
234,1969,38.28
234,1970,38.64
234,1971,35.03
234,1972,38.37
234,1973,35.12
234,1974,40.38
234,1975,36.34
234,1976,40.54
234,1977,32.73
234,1978,33.2
234,1979,38.97
234,1980,34.84
234,1981,36.25
234,1982,33.78
234,1983,31.61
234,1984,32.37
234,1985,32.23
234,1986,27.49
234,1987,27.78
234,1988,26.29
234,1989,23.71
234,1990,25.24
234,1991,32.98
234,1992,35.46
234,1993,33.85
234,1994,33.02
234,1995,33.07
234,1996,33.36
234,1997,35.5
234,1998,38.32
234,1999,35.24
234,2000,32.58
234,2001,27.84
234,2002,36.41
234,2003,36.18
234,2004,35.5
234,2005,35.56
234,2006,35.77
234,2007,35.64
234,2008,36.6
234,2009,37.89
234,2010,38.68
234,2011,39.67
234,2012,40.45
234,2013,40.62
235,1992,12.84
235,1993,13.33
235,1994,10.12
235,1995,11.05
235,1996,15.4
235,1997,14.42
235,1998,19.73
235,1999,16.54
235,2000,15.25
235,2001,9.9
235,2002,6.78
235,2003,4.5
235,2004,4.8
235,2005,8.26
235,2006,12.48
235,2007,20.48
235,2008,12.18
235,2009,10.42
235,2010,10.34
235,2011,10.2
235,2012,10.1
235,2013,10.08
236,1961,36.02
236,1962,34.5
236,1963,32.54
236,1964,37.87
236,1965,38.88
236,1966,37.49
236,1967,37.37
236,1968,37.44
236,1969,39.43
236,1970,39.53
236,1971,41.63
236,1972,40.23
236,1973,43.13
236,1974,43.35
236,1975,43.38
236,1976,44.96
236,1977,45.62
236,1978,46.93
236,1979,49.82
236,1980,45.92
236,1981,45.93
236,1982,40.1
236,1983,42.04
236,1984,41.41
236,1985,39.98
236,1986,41.99
236,1987,41.91
236,1988,44.53
236,1989,36.27
236,1990,38.24
236,1991,34.96
236,1992,39
236,1993,38.33
236,1994,39.41
236,1995,39.93
236,1996,40.01
236,1997,38.49
236,1998,37.44
236,1999,37.02
236,2000,37.78
236,2001,37.37
236,2002,33.51
236,2003,34.46
236,2004,38.17
236,2005,38.49
236,2006,39.32
236,2007,39.2
236,2008,37.91
236,2009,38.56
236,2010,38.92
236,2011,39.6
236,2012,38.86
236,2013,38.59
237,1961,4.27
237,1962,4.43
237,1963,4.73
237,1964,4.76
237,1965,6.66
237,1966,6.09
237,1967,7.68
237,1968,7.74
237,1969,9.13
237,1970,9.15
237,1971,9.13
237,1972,8.89
237,1973,9.59
237,1974,7.79
237,1975,7.07
237,1976,7.11
237,1977,5.82
237,1978,5.32
237,1979,6.56
237,1980,5.9
237,1981,6.47
237,1982,5.59
237,1983,6.81
237,1984,7.29
237,1985,7.71
237,1986,6.42
237,1987,6.75
237,1988,5.69
237,1989,6.78
237,1990,5.04
237,1991,5.77
237,1992,5.51
237,1993,6.08
237,1994,7.79
237,1995,8.64
237,1996,8.52
237,1997,9.12
237,1998,9.24
237,1999,11.06
237,2000,13.04
237,2001,12.57
237,2002,12.2
237,2003,12.75
237,2004,13.82
237,2005,11.68
237,2006,13.09
237,2007,11.57
237,2008,11.51
237,2009,9.78
237,2010,10.48
237,2011,9.92
237,2012,10.65
237,2013,9.99
238,1993,3.69
238,1994,3.17
238,1995,3.41
238,1996,3.84
238,1997,4.06
238,1998,4
238,1999,4.2
238,2000,4.2
238,2001,4.24
238,2002,4.12
238,2003,4.22
238,2004,5.63
238,2005,5.46
238,2006,5.77
238,2007,5.6
238,2008,5.96
238,2009,5.41
238,2010,5.87
238,2011,6.49
238,2012,5.72
238,2013,6.6
244,1961,20.55
244,1962,23.98
244,1963,22.69
244,1964,22.32
244,1965,25.38
244,1966,24.73
244,1967,23.31
244,1968,25.29
244,1969,26.05
244,1970,27.7
244,1971,26
244,1972,27.1
244,1973,22.39
244,1974,24.68
244,1975,24.63
244,1976,24.74
244,1977,24.27
244,1978,24.55
244,1979,24.36
244,1980,24.62
244,1981,26.72
244,1982,23.67
244,1983,24.63
244,1984,21.17
244,1985,23.83
244,1986,23.27
244,1987,23
244,1988,22.28
244,1989,24.41
244,1990,22.05
244,1991,27.56
244,1992,22.54
244,1993,24.8
244,1994,23.64
244,1995,22.39
244,1996,23.97
244,1997,21.88
244,1998,23.85
244,1999,25.92
244,2000,25.96
244,2001,25.45
244,2002,25.07
244,2003,26.06
244,2004,29.3
244,2005,30.92
244,2006,31.1
244,2007,31.11
244,2008,37.07
244,2009,28.33
244,2010,28.9
244,2011,30.25
244,2012,29.56
244,2013,32.67
248,1961,19.89
248,1962,19.01
248,1963,20.99
248,1964,22.83
248,1965,27.28
248,1966,28.08
248,1967,28.48
248,1968,27.99
248,1969,28.99
248,1970,30.77
248,1971,31.29
248,1972,31.79
248,1973,32.11
248,1974,35.96
248,1975,36.03
248,1976,36.57
248,1977,36.38
248,1978,35.81
248,1979,34.47
248,1980,39.09
248,1981,38.85
248,1982,38.27
248,1983,37.21
248,1984,35.98
248,1985,39.82
248,1986,40.22
248,1987,40.02
248,1988,39.62
248,1989,43.94
248,1990,43.7
248,1991,35.5
249,1961,10.55
249,1962,11.44
249,1963,10.23
249,1964,10.25
249,1965,14.36
249,1966,15.31
249,1967,15.53
249,1968,17.87
249,1969,16.51
249,1970,17.05
249,1971,14.28
249,1972,14.08
249,1973,14.02
249,1974,13.16
249,1975,13.92
249,1976,14.08
249,1977,16.7
249,1978,17.64
249,1979,17.83
249,1980,18.44
249,1981,18.19
249,1982,18.92
249,1983,21.59
249,1984,24.38
249,1985,24.1
249,1986,23.99
249,1987,27.92
249,1988,28.76
249,1989,21.92
249,1990,21.64
249,1991,20.64
249,1992,20.89
249,1993,20.58
249,1994,20.53
249,1995,20.12
249,1996,23.08
249,1997,23.98
249,1998,23.92
249,1999,23.12
249,2000,23.65
249,2001,24.04
249,2002,24.37
249,2003,25.67
249,2004,25.38
249,2005,25.55
249,2006,26.67
249,2007,27.11
249,2008,26.87
249,2009,27.27
249,2010,28.68
249,2011,29.72
249,2012,29.12
249,2013,28.45
25,1961,6.45
25,1962,6.26
25,1963,5.34
25,1964,6.02
25,1965,6.61
25,1966,8.05
25,1967,7.85
25,1968,8.3
25,1969,8.38
25,1970,7.99
25,1971,9.68
25,1972,8.05
25,1973,8.17
25,1974,8.7
25,1975,5.7
25,1976,6.68
25,1977,8.11
25,1978,8.37
25,1979,10.39
25,1980,8.13
25,1981,8.47
25,1982,7.71
25,1983,9.1
25,1984,11.03
25,1985,8.79
25,1986,10.8
25,1987,10.36
25,1988,10.04
25,1989,8.54
25,1990,9.94
25,1991,6.91
25,1992,8.08
25,1993,8.8
25,1994,9.65
25,1995,6.43
25,1996,8.52
25,1997,8.49
25,1998,8.18
25,1999,8.56
25,2000,6.52
25,2001,6.54
25,2002,7.11
25,2003,8.24
25,2004,8.41
25,2005,10.35
25,2006,13.47
25,2007,8.16
25,2008,13.31
25,2009,10.64
25,2010,13.06
25,2011,8.78
25,2012,5.66
25,2013,4.8
251,1961,6.33
251,1962,6.1
251,1963,6.15
251,1964,6.27
251,1965,6.51
251,1966,7.09
251,1967,9.84
251,1968,11.89
251,1969,12.58
251,1970,14.09
251,1971,15.75
251,1972,15.23
251,1973,15.96
251,1974,14.64
251,1975,16.18
251,1976,15.3
251,1977,14.53
251,1978,13.42
251,1979,15.72
251,1980,18.49
251,1981,18.52
251,1982,18.84
251,1983,17.86
251,1984,17.62
251,1985,17.28
251,1986,15.76
251,1987,17.68
251,1988,16.79
251,1989,16.8
251,1990,16.98
251,1991,16.68
251,1992,16.47
251,1993,16.24
251,1994,14.81
251,1995,14.98
251,1996,12.8
251,1997,14.75
251,1998,11.46
251,1999,11.33
251,2000,16.14
251,2001,11.38
251,2002,12.71
251,2003,11.98
251,2004,11.64
251,2005,10.94
251,2006,11.39
251,2007,9.87
251,2008,9.63
251,2009,10.39
251,2010,10.22
251,2011,10.38
251,2012,10.97
251,2013,10.27
255,2000,55
255,2001,54.51
255,2002,54.13
255,2003,54.56
255,2004,53.47
255,2005,53.2
255,2006,50.98
255,2007,50.37
255,2008,52.63
255,2009,54.38
255,2010,57.06
255,2011,50.53
255,2012,55.68
255,2013,52.39
256,2000,46.23
256,2001,45.09
256,2002,44.36
256,2003,44.22
256,2004,44.48
256,2005,50.65
256,2006,51.47
256,2007,51.94
256,2008,51.58
256,2009,52.61
256,2010,50.07
256,2011,46.58
256,2012,50.75
256,2013,51.42
26,1961,34.76
26,1962,36.45
26,1963,34.4
26,1964,41.72
26,1965,38.43
26,1966,40.54
26,1967,41.61
26,1968,42.9
26,1969,40.42
26,1970,40.78
26,1971,44.24
26,1972,45.86
26,1973,40.88
26,1974,42.77
26,1975,40.71
26,1976,39.8
26,1977,40.11
26,1978,46.7
26,1979,39.93
26,1980,44.72
26,1981,35.5
26,1982,41.14
26,1983,52.87
26,1984,48.53
26,1985,48.19
26,1986,37.06
26,1987,41.75
26,1988,39.6
26,1989,39.06
26,1990,35.36
26,1991,39.64
26,1992,43.15
26,1993,41.86
26,1994,42.41
26,1995,41.58
26,1996,37.77
26,1997,36.53
26,1998,29.11
26,1999,31.93
26,2000,32.71
26,2001,39.67
26,2002,29.99
26,2003,38.97
26,2004,45.25
26,2005,45.77
26,2006,47.26
26,2007,48.72
26,2008,45.59
26,2009,49.39
26,2010,49.59
26,2011,50.33
26,2012,49.39
26,2013,49.29
27,1961,20.35
27,1962,20.71
27,1963,22.01
27,1964,25.07
27,1965,24.59
27,1966,28.05
27,1967,27.81
27,1968,32.42
27,1969,35.65
27,1970,36.18
27,1971,36.25
27,1972,34.66
27,1973,36.09
27,1974,36.43
27,1975,35.88
27,1976,38.13
27,1977,37.74
27,1978,38.56
27,1979,37.63
27,1980,38.39
27,1981,38.85
27,1982,39.02
27,1983,39.18
27,1984,39.55
27,1985,38.86
27,1986,39.87
27,1987,39.15
27,1988,39.15
27,1989,37.5
27,1990,28.72
27,1991,26.66
27,1992,32.84
27,1993,31.86
27,1994,30.04
27,1995,30.34
27,1996,28.27
27,1997,28.98
27,1998,28.13
27,1999,29.65
27,2000,28.92
27,2001,31.3
27,2002,30.92
27,2003,30.66
27,2004,31.43
27,2005,34.5
27,2006,35.63
27,2007,33.97
27,2008,33.83
27,2009,31.93
27,2010,26.35
27,2011,28.35
27,2012,27.93
27,2013,28.71
272,2006,30.92
272,2007,32.06
272,2008,25.71
272,2009,30.92
272,2010,24.34
272,2011,28.9
272,2012,27.61
272,2013,28.14
273,2006,46.06
273,2007,47.55
273,2008,46.22
273,2009,44.15
273,2010,43.11
273,2011,48.01
273,2012,48.64
273,2013,47.81
276,2012,35.17
276,2013,35.09
28,1961,4.69
28,1962,5.17
28,1963,5.92
28,1964,6.14
28,1965,5.33
28,1966,6.38
28,1967,6.12
28,1968,5.21
28,1969,4.6
28,1970,4.27
28,1971,4.6
28,1972,4.69
28,1973,5.98
28,1974,4.98
28,1975,3.41
28,1976,4.34
28,1977,4.36
28,1978,4.59
28,1979,4.71
28,1980,3.56
28,1981,5.18
28,1982,5.38
28,1983,5.75
28,1984,6.37
28,1985,6.81
28,1986,7.23
28,1987,7.12
28,1988,7.1
28,1989,6.92
28,1990,7.74
28,1991,7.82
28,1992,7.44
28,1993,7.26
28,1994,7.01
28,1995,6.98
28,1996,8.7
28,1997,10.44
28,1998,10.09
28,1999,10.92
28,2000,11.15
28,2001,13.12
28,2002,12.71
28,2003,13.45
28,2004,13.71
28,2005,13.49
28,2006,14.15
28,2007,17.09
28,2008,17.48
28,2009,17.14
28,2010,16.53
28,2011,17.06
28,2012,17.37
28,2013,16.87
3,1961,11.31
3,1962,11.61
3,1963,12.53
3,1964,13.34
3,1965,13.51
3,1966,13.75
3,1967,13.98
3,1968,14.08
3,1969,14.92
3,1970,14.82
3,1971,15.05
3,1972,15.62
3,1973,15.71
3,1974,16.24
3,1975,16.29
3,1976,16.36
3,1977,15.13
3,1978,16.07
3,1979,16.83
3,1980,17.12
3,1981,16.93
3,1982,16.94
3,1983,16.53
3,1984,16.47
3,1985,16.37
3,1986,17.6
3,1987,17.38
3,1988,17.62
3,1989,17.88
3,1990,18.21
3,1991,18.33
3,1992,18.68
3,1993,27.78
3,1994,35.57
3,1995,19.85
3,1996,23
3,1997,22.53
3,1998,20.79
3,1999,20.61
3,2000,23.13
3,2001,24.3
3,2002,25.82
3,2003,24.44
3,2004,20.06
3,2005,21.4
3,2006,24.52
3,2007,27.56
3,2008,37.15
3,2009,42.85
3,2010,41.26
3,2011,44.57
3,2012,46.91
3,2013,47.64
32,1961,1.58
32,1962,1.65
32,1963,1.63
32,1964,1.89
32,1965,2.14
32,1966,2.35
32,1967,2.75
32,1968,2.7
32,1969,3.56
32,1970,4.15
32,1971,4.37
32,1972,4.44
32,1973,4.56
32,1974,5.47
32,1975,5.2
32,1976,5.34
32,1977,6.17
32,1978,6.29
32,1979,6.86
32,1980,7.2
32,1981,7.43
32,1982,6.94
32,1983,7.19
32,1984,5.08
32,1985,5.03
32,1986,5.8
32,1987,6.2
32,1988,6.16
32,1989,5.69
32,1990,6.6
32,1991,6.35
32,1992,6.69
32,1993,6.87
32,1994,6.39
32,1995,6.67
32,1996,7.01
32,1997,9.08
32,1998,7.53
32,1999,7.05
32,2000,8.79
32,2001,9
32,2002,10.69
32,2003,9.97
32,2004,9.79
32,2005,9.33
32,2006,8.59
32,2007,9.99
32,2008,9.56
32,2009,7.84
32,2010,9.63
32,2011,9.86
32,2012,9.44
32,2013,9.94
33,1961,45.72
33,1962,48.14
33,1963,46.65
33,1964,45.55
33,1965,47.19
33,1966,49.51
33,1967,48.55
33,1968,48.06
33,1969,50.01
33,1970,49.56
33,1971,49.1
33,1972,49.01
33,1973,48.46
33,1974,46.48
33,1975,44.61
33,1976,47.79
33,1977,47.53
33,1978,46.18
33,1979,44.78
33,1980,42.98
33,1981,42.89
33,1982,41.07
33,1983,41.87
33,1984,44.25
33,1985,44.43
33,1986,46.25
33,1987,46.88
33,1988,42.78
33,1989,41.1
33,1990,42.66
33,1991,42.1
33,1992,43.62
33,1993,45.54
33,1994,46.45
33,1995,47.55
33,1996,49.59
33,1997,51.46
33,1998,51.96
33,1999,48.95
33,2000,50.56
33,2001,52.88
33,2002,55.69
33,2003,55.91
33,2004,54.29
33,2005,53.81
33,2006,52.76
33,2007,53.31
33,2008,51.28
33,2009,49.51
33,2010,46.1
33,2011,50
33,2012,48.23
33,2013,48.26
35,1961,14.64
35,1962,14.73
35,1963,13.41
35,1964,14.45
35,1965,13.65
35,1966,16.03
35,1967,15.84
35,1968,17.01
35,1969,19.83
35,1970,19.9
35,1971,19.78
35,1972,19.92
35,1973,14.28
35,1974,14.52
35,1975,9.23
35,1976,9.18
35,1977,9.44
35,1978,9.87
35,1979,10.62
35,1980,11.42
35,1981,12.43
35,1982,13.07
35,1983,15.81
35,1984,14.75
35,1985,14.63
35,1986,15.18
35,1987,16.18
35,1988,15.76
35,1989,16.8
35,1990,16.86
35,1991,17.53
35,1992,18.47
35,1993,18.43
35,1994,18.89
35,1995,19.57
35,1996,19.02
35,1997,19.8
35,1998,19.44
35,1999,21.79
35,2000,23.9
35,2001,27.8
35,2002,24.77
35,2003,25.72
35,2004,25.9
35,2005,24.4
35,2006,22.6
35,2007,22.27
35,2008,22.18
35,2009,22.11
35,2010,21.17
35,2011,21.06
35,2012,20.53
35,2013,19.3
351,1961,2.29
351,1962,2.12
351,1963,2.29
351,1964,2.65
351,1965,2.9
351,1966,3.03
351,1967,2.67
351,1968,2.98
351,1969,3.02
351,1970,2.93
351,1971,2.84
351,1972,3.11
351,1973,3.44
351,1974,3.29
351,1975,3.32
351,1976,3.45
351,1977,4.13
351,1978,4.27
