geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_1000_i_vop
5817,2000,3678.38678
5817,2001,4005.74768
5817,2002,4216.91028
5817,2003,4377.09144
5817,2004,4718.98253
5817,2005,4788.54822
5817,2006,4930.70901
5817,2007,5019.3983
5817,2008,5164.47401
5817,2009,5303.1824
5817,2010,5455.00835
5817,2011,5634.53229
5817,2012,5781.92133
5817,2013,5803.9555
5817,2014,5979.3895
5817,2015,6247.05504
5817,2016,6283.48187
5817,2017,6375.747
5817,2018,6491.63337
67,1961,108.20681
67,1962,108.20681
67,1963,108.20681
67,1964,108.20681
67,1965,108.20681
67,1966,108.20681
67,1967,108.20681
67,1968,108.20681
67,1969,108.20681
67,1970,108.20681
67,1971,108.20681
67,1972,108.20681
67,1973,108.20681
67,1974,108.20681
67,1975,108.20681
67,1976,108.20681
67,1977,108.20681
67,1978,108.20681
67,1979,108.20681
67,1980,108.20681
67,1981,108.20681
67,1982,108.20681
67,1983,108.20681
67,1984,77.90891
67,1985,67.08823
67,1986,127.68404
67,1987,152.57161
67,1988,151.48954
67,1989,112.53509
67,1990,584.3168
67,1991,865.65452
67,1992,1244.37838
67,1993,1249.78872
67,1994,1197.84945
67,1995,1267.10181
67,1996,1561.42435
67,1997,1343.92865
67,1998,1475.94096
67,1999,1756.19661
67,2000,1662.05669
67,2001,1585.22985
67,2002,1900.11168
67,2003,2185.77767
67,2004,2413.01198
67,2005,2159.80804
67,2006,2222.56799
67,2007,2181.4494
67,2008,2132.75633
67,2009,1960.70749
67,2010,1780.00211
67,2011,1804.88968
67,2012,1662.05669
67,2013,1577.65537
67,2014,1359.0776
67,2015,1350.42106
67,2016,1455.38167
67,2017,1428.32996
67,2018,1406.6886
68,1961,34996.24824
68,1962,37253.44241
68,1963,44120.24691
68,1964,49915.80394
68,1965,53880.50166
68,1966,59032.22814
68,1967,69850.74554
68,1968,67837.01671
68,1969,69052.17925
68,1970,75283.80975
68,1971,85242.08297
68,1972,114190.65229
68,1973,123539.72114
68,1974,139153.9646
68,1975,137422.65556
68,1976,135914.25255
68,1977,131614.11371
68,1978,137790.55873
68,1979,162375.14719
68,1980,164716.74267
68,1981,175078.62732
68,1982,165556.42756
68,1983,178541.24541
68,1984,201048.26301
68,1985,185033.65433
68,1986,183951.58618
68,1987,194772.26772
68,1988,211152.61543
68,1989,210570.46277
68,1990,211760.73774
68,1991,227906.8177
68,1992,227483.83726
68,1993,212633.75032
68,1994,199193.48999
68,1995,192910.24484
68,1996,246853.39825
68,1997,234702.20571
68,1998,215259.60511
68,1999,224731.81332
68,2000,220591.71236
68,2001,211940.03643
68,2002,189713.5991
68,2003,183702.16947
68,2004,179080.43997
68,2005,149910.80412
68,2006,125377.83032
68,2007,142643.09337
68,2008,150172.88103
68,2009,123414.20124
68,2010,129169.82995
68,2011,125190.95715
68,2012,126171.31089
68,2013,113033.92143
68,2014,117589.42836
68,2015,109434.96276
68,2016,108113.32471
68,2017,93236.07787
68,2018,89825.72367
79,1961,11394.17766
79,1962,10853.14358
79,1963,12487.0665
79,1964,9846.8202
79,1965,18460.08271
79,1966,23378.08247
79,1967,24606.22982
79,1968,23291.51702
79,1969,25396.13957
79,1970,33399.11564
79,1971,28871.74249
79,1972,36394.28029
79,1973,39208.73956
79,1974,41895.51479
79,1975,42465.7647
79,1976,41186.76015
79,1977,44860.38153
79,1978,49630.13795
79,1979,53083.01743
79,1980,51260.81466
79,1981,51716.36535
79,1982,50052.14453
79,1983,51534.5779
79,1984,46528.93062
79,1985,43499.13979
79,1986,44364.79431
79,1987,46204.31018
79,1988,46528.93062
79,1989,53778.78725
79,1990,54319.82133
79,1991,60595.81662
79,1992,64924.08924
79,1993,62759.95293
79,1994,62759.95293
79,1995,61677.88478
79,1996,63842.02109
79,1997,64924.08924
79,1998,64924.08924
79,1999,64924.08924
79,2000,67088.22555
79,2001,68170.2937
79,2002,67088.22555
79,2003,54103.4077
79,2004,54103.4077
79,2005,54103.4077
79,2006,63842.02109
79,2007,59513.74847
79,2008,61677.88478
79,2009,56483.95764
79,2010,64924.08924
79,2011,67088.22555
79,2012,57248.97982
79,2013,64798.56933
79,2014,64840.76999
79,2015,67731.29865
79,2016,78061.4787
79,2017,79482.23418
79,2018,79240.93299
80,1992,324.62045
80,1993,384.88014
80,1994,432.82726
80,1995,324.62045
80,1996,432.82726
80,1997,757.44771
80,1998,865.65452
80,1999,973.86134
80,2000,1298.48178
80,2001,865.65452
80,2002,1082.06815
80,2003,1221.70941
80,2004,1623.10223
80,2005,2164.13631
80,2006,1082.06815
80,2007,1082.06815
80,2008,1221.13652
80,2009,1262.63432
80,2010,1298.48178
80,2011,1259.48954
80,2012,1082.06815
80,2013,1082.06815
80,2014,1256.98969
80,2015,1328.62639
80,2016,1301.60497
80,2017,1298.48178
80,2018,1298.48178
84,1974,108.20681
84,1975,108.20681
84,1976,324.62045
84,1977,108.20681
84,1978,108.20681
84,1979,108.20681
84,1980,216.41363
84,1981,324.62045
84,1982,324.62045
84,1983,541.03408
84,1984,541.03408
84,1985,541.03408
84,1986,541.03408
84,1987,541.03408
84,1988,541.03408
84,1989,541.03408
84,1990,958.71238
84,1991,541.03408
84,1992,840.77639
84,1993,1194.06221
84,1994,1362.32381
84,1995,1011.95014
84,1996,1060.99163
84,1997,1533.43773
84,1998,1575.60918
84,1999,1185.1925
84,2000,913.80656
84,2001,1082.72713
84,2002,1156.82824
84,2003,2678.56882
84,2004,2722.48347
84,2005,2479.88379
84,2006,2745.0987
84,2007,3248.80143
84,2008,3231.61494
84,2009,1598.95047
84,2010,1511.78988
84,2011,1491.52383
84,2012,1852.50068
84,2013,2758.46657
84,2014,7275.9691
84,2015,11306.53014
84,2016,4961.11801
84,2017,5796.6391
84,2018,5661.21023
96,1987,1417.50928
96,1988,1006.32338
96,1989,400.36522
96,1990,259.69636
96,1991,270.51704
96,1992,151.48954
96,1993,108.20681
96,1994,54.10341
96,1995,43.28273
96,1996,37.87238
96,1997,36.69643
96,1998,35.74493
96,1999,34.83057
96,2000,33.94855
96,2001,35.37855
96,2002,34.98808
96,2003,34.60499
96,2004,32.98301
96,2005,33.52023
96,2006,33.49718
96,2007,32.46205
96,2008,37.87238
96,2009,36.63093
96,2010,37.05585
96,2011,37.42608
96,2012,41.11859
96,2013,43.28273
96,2014,40.86179
96,2015,41.75437
96,2016,41.9663
96,2017,41.52748
96,2018,41.74938
97,1961,541.03408
97,1962,541.03408
97,1963,541.03408
97,1964,541.03408
97,1965,541.03408
97,1966,541.03408
97,1967,541.03408
97,1968,541.03408
97,1969,541.03408
97,1970,541.03408
97,1971,541.03408
97,1972,541.03408
97,1973,541.03408
97,1974,541.03408
97,1975,541.03408
97,1976,757.44771
97,1977,1082.06815
97,1978,1082.06815
97,1979,757.44771
97,1980,541.03408
97,1981,541.03408
97,1982,1082.06815
97,1983,1082.06815
97,1984,1082.06815
97,1985,1082.06815
97,1986,1082.06815
97,1987,541.03408
97,1988,1082.06815
97,1989,541.03408
97,1990,536.7058
97,1991,5410.34077
97,1992,6388.53038
97,1993,7483.58335
97,1994,7360.22758
97,1995,8278.90345
97,1996,11644.1354
97,1997,14671.7621
97,1998,15608.83312
97,1999,17205.96572
97,2000,18315.08558
97,2001,19925.20299
97,2002,21919.4546
97,2003,24233.99838
97,2004,19805.09342
97,2005,21353.53295
97,2006,22948.50141
97,2007,23412.70865
97,2008,25867.92129
97,2009,23751.39598
97,2010,15177.08793
97,2011,15418.38913
97,2012,20916.37742
97,2013,20267.13652
97,2014,24457.98648
97,2015,30969.87264
97,2016,26667.56966
97,2017,26483.61807
97,2018,27013.83146
98,1992,1082.06815
98,1993,1623.10223
98,1994,1298.48178
98,1995,865.65452
99,1992,227.23431
99,1993,239.13706
99,1994,238.05499
99,1995,271.59911
99,1996,280.25565
99,1997,317.04597
99,1998,407.93969
99,1999,410.10383
99,2000,483.68447
99,2001,486.93067
99,2002,486.93067
99,2003,503.16169
99,2004,498.83342
99,2005,473.94585
99,2006,528.04926
99,2007,622.18919
99,2008,569.16785
99,2009,598.38369
99,2010,626.51746
99,2011,630.84573
99,2012,622.18919
99,2013,633.00987
99,2014,644.91262
99,2015,595.13748
99,2016,633.00987
99,2017,627.59953
99,2018,627.59953
