geo,year,spices_nes_export_quantity_tcl
238,2001,171
238,2002,663
238,2003,346
238,2004,4197
238,2005,5180
238,2006,1517
238,2007,1254
238,2008,2029
238,2009,2813
238,2010,1781
238,2011,2046
238,2012,1928
238,2013,4591
238,2014,8374
238,2015,7450
238,2016,5424
238,2017,6608
238,2018,5013
238,2019,6850
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,7
244,1969,8
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,3
244,1975,8
244,1976,0
244,1977,3
244,1978,3
244,1979,7
244,1980,20
244,1981,10
244,1982,20
244,1983,20
244,1984,25
244,1985,55
244,1986,0
244,1987,5
244,1988,2
244,1989,3
244,1990,50
244,1991,6
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,4
244,2017,1
244,2018,5
244,2019,1
248,1961,362
248,1962,369
248,1963,818
248,1964,334
248,1965,241
248,1966,153
248,1967,122
248,1968,121
248,1969,139
248,1970,142
248,1971,127
248,1972,97
248,1973,150
248,1974,214
248,1975,119
248,1976,59
248,1977,165
248,1978,143
248,1979,242
248,1980,53
248,1981,286
248,1982,394
248,1983,102
248,1984,67
248,1985,78
248,1986,53
248,1987,42
248,1988,79
248,1989,41
248,1990,74
248,1991,74
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2000
249,1962,2019
249,1963,1758
249,1964,1978
249,1965,1715
249,1966,1300
249,1967,907
249,1968,327
249,1969,826
249,1970,519
249,1971,172
249,1972,38
249,1973,16
249,1974,6
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,2
249,2000,12
249,2001,440
249,2002,164
249,2003,76
249,2004,74
249,2005,185
249,2006,83
249,2007,284
249,2008,362
249,2009,583
249,2010,11
249,2011,449
249,2012,515
249,2013,260
249,2014,149
249,2015,195
249,2016,170
249,2017,330
249,2018,437
25,2004,8
25,2005,2
25,2006,1
25,2007,18
25,2008,16
25,2009,15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,5
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,16
250,2012,57
250,2013,42
250,2014,38
250,2015,28
250,2016,19
250,2017,29
250,2018,73
250,2019,85
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,2
251,1986,0
251,1987,3
251,1988,5
251,1989,5
251,1990,5
251,1991,0
251,1992,0
251,1993,27
251,1994,21
251,1995,6
251,1996,21
251,1997,2890
251,1998,3710
251,1999,1088
251,2000,849
251,2001,1422
251,2002,794
251,2003,376
251,2004,90
251,2005,0
251,2006,9
251,2007,161
251,2008,209
251,2009,119
251,2010,57
251,2011,66
251,2012,150
251,2013,1303
251,2014,63
251,2015,41
251,2016,0
251,2017,26
251,2019,77
255,2000,1820
255,2001,3225
255,2002,3516
255,2003,4166
255,2004,2006
255,2005,1942
255,2006,1904
255,2007,2504
255,2008,3292
255,2009,3143
255,2010,3334
255,2011,3297
255,2012,3321
255,2013,3563
255,2014,2958
255,2015,3102
255,2016,3210
255,2017,3388
255,2018,3077
255,2019,3926
256,2000,3
256,2001,3
256,2002,6
256,2003,12
256,2004,14
256,2005,18
256,2006,17
256,2007,132
256,2008,455
256,2009,628
256,2010,226
256,2011,11
256,2012,10
256,2013,8
256,2014,9
256,2015,13
256,2016,11
256,2017,11
256,2018,12
256,2019,16
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,3
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,14
26,1975,0
26,1976,0
26,1977,362
26,1978,8
26,1979,9
26,1980,9
26,1981,5
26,1982,4
26,1983,4
26,1984,5
26,1985,6
26,1986,13
26,1987,13
26,1988,13
26,1989,13
26,1990,13
26,1991,13
26,1992,13
26,1993,13
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,36
26,2001,1
26,2002,0
26,2003,0
26,2004,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,1
26,2017,1
26,2018,2
26,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,20
27,1988,10
27,1989,0
27,1990,0
27,1991,18
27,1992,18
27,1993,268
27,1994,499
27,1995,299
27,1996,525
27,1997,416
27,1998,198
27,1999,80
27,2000,80
27,2001,697
27,2002,691
27,2003,730
27,2004,348
27,2005,693
27,2006,448
27,2007,100
27,2008,187
27,2009,181
27,2010,85
27,2011,232
27,2012,210
27,2013,214
27,2014,441
27,2015,342
27,2016,451
27,2017,479
27,2018,272
27,2019,313
272,2006,95
272,2007,96
272,2008,247
272,2009,69
272,2010,32
272,2011,25
272,2012,55
272,2013,28
272,2014,37
272,2015,39
272,2016,36
272,2017,45
272,2018,45
272,2019,85
273,2006,20
273,2007,4
273,2008,1
273,2009,1
273,2010,0
273,2011,1
273,2012,2
273,2013,22
273,2014,4
273,2015,16
273,2016,8
273,2017,2
273,2018,3
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,111
276,2013,31
276,2014,42
276,2015,111
276,2016,23
276,2017,162
276,2018,5
276,2019,16
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,58
28,1962,3
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,230
28,1991,2026
28,1992,3000
28,1993,3000
28,1994,3000
28,1995,3000
28,1996,5000
28,1997,6800
28,1998,4630
28,1999,3700
28,2000,2200
28,2001,2400
28,2002,3776
28,2003,3915
28,2004,2214
28,2005,2621
28,2006,2455
28,2007,1907
28,2008,10112
28,2009,7177
28,2010,5767
28,2011,2680
28,2012,2981
28,2013,5295
28,2014,2519
28,2015,3088
28,2016,13366
28,2017,23067
28,2018,15128
28,2019,22987
29,2008,16
29,2009,2
29,2010,0
29,2011,1
29,2012,0
29,2013,0
29,2017,1
29,2019,0
299,1995,240
299,1996,260
299,1997,450
299,1998,1500
299,1999,600
299,2000,850
299,2001,850
299,2002,850
299,2003,850
299,2004,850
299,2005,900
299,2006,135
299,2007,380
299,2008,780
299,2009,1280
299,2010,1160
299,2011,1900
299,2012,1830
299,2013,520
299,2019,435
3,1996,201
3,1997,176
3,1998,946
3,1999,328
3,2000,147
3,2001,46
3,2002,36
3,2003,51
3,2004,42
3,2005,111
3,2006,216
3,2007,296
3,2008,251
3,2009,245
3,2010,215
3,2011,208
3,2012,243
3,2013,261
3,2015,85
3,2016,132
3,2019,1171
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1973,4
32,1974,0
32,1975,0
32,1976,0
32,1977,38
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,4
32,1990,2
32,1991,0
32,1992,0
32,1993,21
32,1994,1
32,1995,3
32,1996,0
32,1997,1
32,1998,1
32,1999,3
32,2000,0
32,2001,4
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,3
32,2009,9
32,2010,2
32,2011,4
32,2012,10
32,2013,22
32,2014,94
32,2015,89
32,2016,35
32,2017,118
32,2018,44
32,2019,54
33,1961,51
33,1962,124
33,1963,171
33,1964,120
33,1965,262
33,1966,300
33,1967,375
33,1968,642
33,1969,821
33,1970,701
33,1971,881
33,1972,1074
33,1973,1055
33,1974,1498
33,1975,1179
33,1976,1367
33,1977,1638
33,1978,2008
33,1979,2446
33,1980,3302
33,1981,2528
33,1982,2939
33,1983,3709
33,1984,4516
33,1985,4676
33,1986,5778
33,1987,5786
33,1988,628
33,1989,192
33,1990,97
33,1991,165
33,1992,269
33,1993,205
33,1994,303
33,1995,454
33,1996,535
33,1997,626
33,1998,541
33,1999,660
33,2000,616
33,2001,800
33,2002,1242
33,2003,1826
33,2004,1605
33,2005,2139
33,2006,2143
33,2007,1945
33,2008,2191
33,2009,1878
33,2010,1840
33,2011,1696
33,2012,1603
33,2013,1673
33,2014,2007
33,2015,1901
33,2016,2092
33,2017,2058
33,2018,2017
33,2019,1743
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,1961,2010
351,1962,2314
351,1963,2502
351,1964,2685
351,1965,3064
351,1966,3819
351,1967,1244
351,1968,1481
351,1969,3627
351,1970,2568
351,1971,1822
351,1972,1780
351,1973,1094
351,1974,1720
351,1975,5029
351,1976,4347
351,1977,4290
351,1978,5033
351,1979,10646
351,1980,7849
351,1981,8605
351,1982,13665
351,1983,14582
351,1984,17857
351,1985,25231
351,1986,21617
351,1987,23230
351,1988,5859
351,1989,5013
351,1990,6593
351,1991,6930
351,1992,13720
351,1993,13457
351,1994,12316
351,1995,12006
351,1996,14535
351,1997,12400
351,1998,11574
351,1999,13666
351,2000,12470
351,2001,13443
351,2002,13763
351,2003,12739
351,2004,16708
351,2005,13900
351,2006,12174
351,2007,13801
351,2008,11216
351,2009,10291
351,2010,10681
351,2011,11305
351,2012,7945
351,2013,5346
351,2014,5525
351,2015,6599
351,2016,6499
351,2017,8308
351,2018,10013
351,2019,16350
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,1
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,6
38,1962,3
38,1963,5
38,1964,8
38,1965,17
38,1966,8
38,1967,6
38,1968,4
38,1969,6
38,1970,10
38,1971,4
38,1972,20
38,1973,164
38,1974,457
38,1975,258
38,1976,340
38,1977,36
38,1978,13
38,1979,0
38,1980,81
38,1981,109
38,1982,155
38,1983,141
38,1984,1
38,1985,1
38,1986,4
38,1987,8
38,1988,11
38,1989,58
38,1990,47
38,1991,169
38,1992,149
38,1993,176
38,1994,150
38,1995,252
38,1996,350
38,1997,389
38,1998,366
38,1999,326
38,2000,370
38,2001,264
38,2002,322
38,2003,330
38,2004,373
38,2005,417
38,2006,400
38,2007,489
38,2008,546
38,2009,543
38,2010,435
38,2011,358
38,2012,557
38,2013,538
38,2014,1834
38,2015,869
38,2016,946
38,2017,1007
38,2018,1566
38,2019,1312
39,2014,0
39,2016,0
39,2017,1
39,2018,0
39,2019,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,1
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,3
4,2013,0
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,3
4,2019,1
40,1961,0
40,1962,52
40,1963,26
40,1964,0
40,1965,0
40,1966,68
40,1967,0
40,1968,0
40,1969,0
40,1970,23
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,2
40,1984,0
40,1985,2
40,1986,0
40,1987,4
40,1988,0
40,1989,0
40,1990,4
40,1991,3
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,2
40,1997,5
40,1998,1
40,1999,2
40,2000,1
40,2001,3
40,2002,10
40,2003,4
40,2004,28
40,2005,1
40,2006,3
40,2007,0
40,2008,3
40,2009,1
40,2010,2
40,2011,1
40,2012,2
40,2013,10
40,2014,6
40,2015,58
40,2016,71
40,2017,56
40,2018,84
40,2019,81
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2877
41,1987,4109
41,1988,4360
41,1989,4038
41,1990,4788
41,1991,4261
41,1992,10883
41,1993,11143
41,1994,10174
41,1995,10458
41,1996,13108
41,1997,11304
41,1998,9806
41,1999,11782
41,2000,10174
41,2001,10916
41,2002,10586
41,2003,9943
41,2004,14032
41,2005,11588
41,2006,10847
41,2007,12770
41,2008,10187
41,2009,8967
41,2010,8761
41,2011,9508
41,2012,6430
41,2013,4021
41,2014,4412
41,2015,5668
41,2016,5524
41,2017,7384
41,2018,9202
41,2019,15525
44,1961,0
44,1962,0
44,1963,0
44,1964,18
44,1965,49
44,1966,42
44,1967,20
44,1968,15
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,37
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,3
44,1985,0
44,1986,0
44,1987,18
44,1988,0
44,1989,0
44,1990,0
44,1991,12
44,1992,13
44,1993,25
44,1994,8
44,1995,12
44,1996,33
44,1997,69
44,1998,75
44,1999,136
44,2000,177
44,2001,176
44,2002,185
44,2003,234
44,2004,299
44,2005,414
44,2006,531
44,2007,563
44,2008,491
44,2009,1204
44,2010,963
44,2011,864
44,2012,839
44,2013,780
44,2014,803
44,2015,903
44,2016,1105
44,2017,1158
44,2018,1326
44,2019,1338
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,9
45,1984,28
45,1985,9
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,0
45,2016,23
45,2017,0
45,2018,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,21
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,8
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,29
47,1982,0
47,1983,0
47,1984,1
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,1
47,1990,2
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,1
47,2000,2
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,4
48,1975,9
48,1976,4
48,1977,14
48,1978,0
48,1979,10
48,1980,10
48,1981,103
48,1982,91
48,1983,99
48,1984,105
48,1985,48
48,1986,140
48,1987,40
48,1988,21
48,1989,74
48,1990,70
48,1991,67
48,1992,67
48,1993,199
48,1994,175
48,1995,146
48,1996,488
48,1997,371
48,1998,273
48,1999,410
48,2000,52
48,2001,63
48,2002,115
48,2003,56
48,2004,49
48,2005,56
48,2006,91
48,2007,163
48,2008,78
48,2009,144
48,2010,113
48,2011,62
48,2012,54
48,2013,114
48,2014,97
48,2015,52
48,2016,77
48,2017,228
48,2018,250
48,2019,167
49,2002,4
49,2003,1
49,2004,0
49,2005,2
49,2006,2
49,2007,7
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2019,0
50,1961,0
50,1962,0
50,1963,1
50,1964,3
50,1965,2
50,1966,18
50,1967,3
50,1968,21
50,1969,15
50,1970,27
50,1971,24
50,1972,45
50,1973,80
50,1974,7
50,1975,68
50,1976,67
50,1977,23
50,1978,6
50,1979,9
50,1980,13
50,1981,1
50,1982,3
50,1983,17
50,1984,32
50,1985,16
50,1986,20
50,1987,17
50,1988,17
50,1989,20
50,1990,22
50,1991,13
50,1992,20
50,1993,6
50,1994,17
50,1995,0
50,1996,0
50,1997,3
50,1998,1
50,1999,4
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,2
50,2006,3
50,2007,5
50,2008,1
50,2009,2
50,2010,1
50,2011,4
50,2012,0
50,2013,2
50,2014,4
50,2015,4
50,2016,8
50,2017,16
50,2018,2
50,2019,1
5000,1961,40651
5000,1962,42582
5000,1963,42749
5000,1964,44908
5000,1965,48326
5000,1966,46627
5000,1967,41639
5000,1968,46871
5000,1969,43385
5000,1970,56130
5000,1971,58021
5000,1972,50096
5000,1973,57520
5000,1974,64902
5000,1975,63985
5000,1976,91558
5000,1977,73498
5000,1978,75819
5000,1979,106954
5000,1980,95372
5000,1981,99781
5000,1982,102672
5000,1983,119587
5000,1984,152246
5000,1985,146799
5000,1986,149415
5000,1987,142133
5000,1988,136753
5000,1989,111909
5000,1990,122517
5000,1991,126396
5000,1992,147300
5000,1993,129361
5000,1994,150722
5000,1995,155058
5000,1996,162470
5000,1997,153162
5000,1998,172599
5000,1999,183214
5000,2000,210156
5000,2001,204428
5000,2002,223970
5000,2003,238404
5000,2004,238527
5000,2005,269244
5000,2006,272239
5000,2007,299195
5000,2008,332743
5000,2009,326320
5000,2010,379108
5000,2011,414880
5000,2012,455369
5000,2013,493790
5000,2014,441173
5000,2015,521803
5000,2016,485276
5000,2017,530284
5000,2018,522633
5000,2019,576013
51,1961,0
51,1962,0
51,1963,11
51,1964,124
51,1965,0
51,1966,43
51,1967,159
51,1968,422
51,1969,300
51,1970,431
51,1971,790
51,1972,554
51,1973,1985
51,1974,1512
51,1975,1306
51,1976,2408
51,1977,2517
51,1978,86
51,1979,930
51,1980,480
51,1981,630
51,1982,280
51,1983,700
51,1984,262
51,1985,85
51,1986,1400
51,1987,2000
51,1988,1400
51,1989,1500
51,1990,300
51,1991,34
51,1992,100
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2183
5100,1962,3296
5100,1963,4036
5100,1964,4571
5100,1965,3588
5100,1966,5236
5100,1967,4806
5100,1968,6558
5100,1969,6168
5100,1970,6520
5100,1971,4666
5100,1972,6712
5100,1973,5690
5100,1974,5557
5100,1975,5482
5100,1976,8020
5100,1977,9755
5100,1978,7191
5100,1979,4215
5100,1980,4256
5100,1981,3676
5100,1982,2946
5100,1983,6070
5100,1984,4793
5100,1985,3816
5100,1986,2703
5100,1987,4916
5100,1988,5597
5100,1989,3457
5100,1990,4893
5100,1991,5007
5100,1992,4605
5100,1993,4153
5100,1994,7255
5100,1995,7348
5100,1996,6626
5100,1997,9893
5100,1998,11179
5100,1999,8687
5100,2000,6877
5100,2001,7228
5100,2002,7650
5100,2003,6450
5100,2004,12300
5100,2005,12104
5100,2006,9297
5100,2007,9118
5100,2008,15784
5100,2009,13226
5100,2010,15547
5100,2011,15908
5100,2012,20500
5100,2013,33651
5100,2014,40635
5100,2015,71079
5100,2016,39418
5100,2017,39208
5100,2018,42128
5100,2019,43906
5101,1961,429
5101,1962,623
5101,1963,602
5101,1964,1022
5101,1965,722
5101,1966,689
5101,1967,1994
5101,1968,2103
5101,1969,1376
5101,1970,1589
5101,1971,1115
5101,1972,1941
5101,1973,2233
5101,1974,1913
5101,1975,1495
5101,1976,974
5101,1977,696
5101,1978,532
5101,1979,537
5101,1980,504
5101,1981,490
5101,1982,579
5101,1983,389
5101,1984,740
5101,1985,292
5101,1986,649
5101,1987,870
5101,1988,511
5101,1989,610
5101,1990,462
5101,1991,256
5101,1992,510
5101,1993,683
5101,1994,1343
5101,1995,2612
5101,1996,1370
5101,1997,3994
5101,1998,5068
5101,1999,2730
5101,2000,2058
5101,2001,2225
5101,2002,2423
5101,2003,1409
5101,2004,5218
5101,2005,6737
5101,2006,3467
5101,2007,3658
5101,2008,5162
5101,2009,5473
5101,2010,3972
5101,2011,3691
5101,2012,4537
5101,2013,9246
5101,2014,10800
5101,2015,39863
5101,2016,8145
5101,2017,11602
5101,2018,9759
5101,2019,12295
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,3
5102,1968,4
5102,1969,6
5102,1970,1
5102,1971,1
5102,1972,4
5102,1973,5
5102,1974,3
5102,1975,0
5102,1976,1
5102,1977,38
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,4
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,21
5102,1994,1
5102,1995,4
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,3
5102,2000,0
5102,2001,4
5102,2002,2
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,22
5102,2008,3
5102,2009,9
5102,2010,2
5102,2011,20
5102,2012,67
5102,2013,64
5102,2014,132
5102,2015,117
5102,2016,62
5102,2017,148
5102,2018,117
5102,2019,146
5103,1961,329
5103,1962,398
5103,1963,41
5103,1964,22
5103,1965,2
5103,1966,420
5103,1967,402
5103,1968,613
5103,1969,576
5103,1970,498
5103,1971,360
5103,1972,2080
5103,1973,1863
5103,1974,2645
5103,1975,1535
5103,1976,3950
5103,1977,4992
5103,1978,3789
5103,1979,2745
5103,1980,1839
5103,1981,2168
5103,1982,1559
5103,1983,4029
5103,1984,3294
5103,1985,2283
5103,1986,1166
5103,1987,3070
5103,1988,3982
5103,1989,1663
5103,1990,1805
5103,1991,2582
5103,1992,2981
5103,1993,2535
5103,1994,4325
5103,1995,2459
5103,1996,2189
5103,1997,2504
5103,1998,2870
5103,1999,2333
5103,2000,1089
5103,2001,1553
5103,2002,1347
5103,2003,2346
5103,2004,2299
5103,2005,1908
5103,2006,2691
5103,2007,2262
5103,2008,7084
5103,2009,3586
5103,2010,7070
5103,2011,6455
5103,2012,8781
5103,2013,6138
5103,2014,9434
5103,2015,10873
5103,2016,6752
5103,2017,6851
5103,2018,9497
5103,2019,8176
5104,1961,105
5104,1962,119
5104,1963,89
5104,1964,75
5104,1965,98
5104,1966,104
5104,1967,123
5104,1968,109
5104,1969,113
5104,1970,44
5104,1971,54
5104,1972,60
5104,1973,40
5104,1974,85
5104,1975,58
5104,1976,63
5104,1977,60
5104,1978,62
5104,1979,60
5104,1980,190
5104,1981,102
5104,1982,101
5104,1983,91
5104,1984,125
5104,1985,82
5104,1986,94
5104,1987,222
5104,1988,94
5104,1989,416
5104,1990,2004
5104,1991,1297
5104,1992,375
5104,1993,352
5104,1994,337
5104,1995,1077
5104,1996,1857
5104,1997,2155
5104,1998,2075
5104,1999,2510
5104,2000,3225
5104,2001,3023
5104,2002,3369
5104,2003,2175
5104,2004,4092
5104,2005,2691
5104,2006,2219
5104,2007,2367
5104,2008,2928
5104,2009,3626
5104,2010,3930
5104,2011,4838
5104,2012,5719
5104,2013,16722
5104,2014,18871
5104,2015,18321
5104,2016,21544
5104,2017,17718
5104,2018,19132
5104,2019,20524
5105,1961,1319
5105,1962,2156
5105,1963,3304
5105,1964,3452
5105,1965,2766
5105,1966,4023
5105,1967,2284
5105,1968,3729
