geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
5200,2004,94.332
5200,2005,94.5339
5200,2006,95.7479
5200,2007,93.3966
5200,2008,96.5894
5200,2009,96.9235
5200,2010,93.8805
5200,2011,96.0629
5200,2012,96.2907
5200,2013,95.999
5200,2014,96.1924
5200,2015,94.8809
5200,2016,95.4825
5200,2017,95.4839
5203,1990,94.8135
5203,1991,94.8001
5203,1992,94.8618
5203,1993,94.8525
5203,1994,94.9215
5203,1995,94.8136
5203,1996,97.2028
5203,1997,98.0557
5203,1998,95.1387
5203,1999,96.2171
5203,2000,97.8083
5203,2001,96.9613
5203,2002,93.9808
5203,2003,94.6065
5203,2004,93.6004
5203,2005,94.6753
5203,2006,94.2838
5203,2007,91.4998
5203,2008,95.5999
5203,2009,95.9727
5203,2010,94.23
5203,2011,94.1445
5203,2012,94.8212
5203,2013,93.8774
5203,2014,94.3218
5203,2015,93.3626
5203,2016,96.1811
5203,2017,96.1812
5204,1990,96.6195
5204,1991,96.5543
5204,1992,96.5441
5204,1993,96.6795
5204,1994,96.6704
5204,1995,96.7266
5204,1996,98.5515
5204,1997,98.5468
5204,1998,94.9948
5204,1999,97.971
5204,2000,97.4584
5204,2001,99.3809
5204,2002,97.9533
5204,2003,90.6409
5204,2004,99.3203
5204,2005,94.2203
5204,2006,97.7767
5204,2007,97.0694
5204,2008,97.9173
5204,2009,97.2662
5204,2010,97.97
5204,2011,96.1947
5204,2012,99.0804
5204,2013,96.2645
5204,2014,98.1399
5204,2015,97.54
5204,2016,96.6218
5204,2017,96.5911
5206,1990,99.5201
5206,1991,99.5291
5206,1992,99.5328
5206,1993,99.5184
5206,1994,99.5231
5206,1995,99.5031
5206,1996,99.7602
5206,1997,99.7652
5206,1998,99.6457
5206,1999,99.6669
5206,2000,99.5851
5206,2001,99.809
5206,2002,99.6585
5206,2003,99.9099
5206,2004,99.551
5206,2005,99.5095
5206,2006,99.5822
5206,2007,99.7443
5206,2008,99.7808
5206,2009,99.6141
5206,2010,99.7928
5206,2011,99.4155
5206,2012,99.8004
5206,2013,99.5355
5206,2014,99.8154
5206,2015,99.6231
5206,2016,99.6626
5206,2017,99.6678
5207,1990,94.7283
5207,1991,94.7349
5207,1992,94.8271
5207,1993,94.9811
5207,1994,95.0722
5207,1995,95.0558
5207,1996,97.4607
5207,1997,97.0818
5207,1998,95.6399
5207,1999,95.9397
5207,2000,98.7197
5207,2001,96.8174
5207,2002,95.3018
5207,2003,93.7673
5207,2004,93.8812
5207,2005,94.2112
5207,2006,96.4283
5207,2007,94.021
5207,2008,97.0017
5207,2009,97.5079
5207,2010,92.5354
5207,2011,97.5375
5207,2012,96.8687
5207,2013,97.5916
5207,2014,97.234
5207,2015,95.3433
5207,2016,94.4348
5207,2017,94.442
53,1990,98.8123
53,1991,98.8537
53,1992,98.8764
53,1993,98.8945
53,1994,98.9529
53,1995,98.9167
53,1996,93.3748
53,1997,95.8059
53,1998,89.964
53,1999,92.1315
53,2000,92.3033
53,2001,99.3194
53,2002,99.6813
53,2003,99.6234
53,2004,98.4989
53,2005,98.9547
53,2006,99.4996
53,2007,99.091
53,2008,99.4935
53,2009,99.0837
53,2010,99.8035
53,2011,99.8207
53,2012,98.4478
53,2013,99.5853
53,2014,99.5265
53,2015,98.5373
53,2016,98.89
53,2017,98.9306
5300,1990,96.6016
5300,1991,96.6442
5300,1992,96.8398
5300,1993,96.8504
5300,1994,96.8903
5300,1995,96.9373
5300,1996,99.0715
5300,1997,91.7623
5300,1998,96.8495
5300,1999,98.6597
5300,2000,99.4056
5300,2001,99.4622
5300,2002,95.4604
5300,2003,98.2935
5300,2004,95.1538
5300,2005,97.5785
5300,2006,94.9998
5300,2007,98.7658
5300,2008,99.3256
5300,2009,96.4817
5300,2010,98.9651
5300,2011,98.3161
5300,2012,98.1001
5300,2013,98.3181
5300,2014,96.0151
5300,2015,95.9726
5300,2016,98.9829
5300,2017,99.0039
5301,1992,99.9999
5301,1993,99.9999
5301,1994,99.9999
5301,1995,99.9999
5301,1996,99.9998
5301,1997,99.9878
5301,1998,99.9998
5301,1999,99.9998
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,99.9995
5301,2004,99.9999
5301,2005,99.9999
5301,2006,100
5301,2007,100
5301,2008,99.9995
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,99.9997
5301,2013,100
5301,2014,99.9999
5301,2015,100
5301,2016,100
5301,2017,100
5302,1990,99.9383
5302,1991,99.9385
5302,1992,99.938
5302,1993,99.9381
5302,1994,99.9389
5302,1995,99.9418
5302,1996,99.944
5302,1997,99.8406
5302,1998,99.9529
5302,1999,99.9589
5302,2000,99.8973
5302,2001,99.9699
5302,2002,99.9096
5302,2003,99.9886
5302,2004,99.9616
5302,2005,99.988
5302,2006,99.8651
5302,2007,99.8772
5302,2008,99.8904
5302,2009,99.9795
5302,2010,99.997
5302,2011,99.974
5302,2012,99.973
5302,2013,99.9812
5302,2014,99.9626
5302,2015,99.9347
5302,2016,99.9884
5302,2017,99.9886
5303,1990,99.6071
5303,1991,99.614
5303,1992,99.6177
5303,1993,99.6165
5303,1994,99.6266
5303,1995,99.6275
5303,1996,99.8897
5303,1997,99.9184
5303,1998,99.9015
5303,1999,99.8543
5303,2000,99.9015
5303,2001,99.8592
5303,2002,99.9602
5303,2003,99.7064
5303,2004,99.633
5303,2005,99.7295
5303,2006,99.7208
5303,2007,99.8017
5303,2008,99.7448
5303,2009,99.5519
5303,2010,99.4643
5303,2011,99.7637
5303,2012,99.6347
5303,2013,99.637
5303,2014,99.5969
5303,2015,99.84
5303,2016,99.4258
5303,2017,99.4347
5304,1990,83.7252
5304,1991,84.3059
5304,1992,84.7342
5304,1993,85.1546
5304,1994,85.0378
5304,1995,85.1897
5304,1996,95.1992
5304,1997,66.5807
5304,1998,84.582
5304,1999,93.2375
5304,2000,97.0834
5304,2001,97.3398
5304,2002,79.0881
5304,2003,91.5045
5304,2004,77.9285
5304,2005,87.8893
5304,2006,77.1588
5304,2007,93.8885
5304,2008,96.9159
5304,2009,83.6202
5304,2010,95.304
5304,2011,91.468
5304,2012,90.5738
5304,2013,91.7319
5304,2014,81.301
5304,2015,80.7721
5304,2016,95.3268
5304,2017,95.4936
5305,1990,100
5305,1991,100
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,100
5305,2003,100
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,99.9999
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,99.9978
54,1997,99.9982
54,1998,99.998
54,1999,99.9981
54,2000,99.9983
54,2001,99.997
54,2002,99.9981
54,2003,99.9961
54,2004,99.9746
54,2005,99.9996
54,2006,100
54,2007,99.9838
54,2008,99.9779
54,2009,100
54,2010,100
54,2011,99.9996
54,2012,100
54,2013,100
54,2014,100
54,2015,99.9957
54,2016,100
54,2017,100
5400,1990,98.3371
5400,1991,98.2926
5400,1992,98.0018
5400,1993,97.9259
5400,1994,97.8515
5400,1995,97.8075
5400,1996,98.3558
5400,1997,99.3689
5400,1998,98.0509
5400,1999,98.9866
5400,2000,98.8354
5400,2001,97.8217
5400,2002,97.4882
5400,2003,96.145
5400,2004,98.4617
5400,2005,97.5999
5400,2006,98.0203
5400,2007,98.5805
5400,2008,94.7997
5400,2009,97.7141
5400,2010,97.7569
5400,2011,98.065
5400,2012,96.555
5400,2013,97.7902
5400,2014,97.7155
5400,2015,98.746
5400,2016,97.5011
5400,2017,97.5365
5401,1990,97.2989
5401,1991,97.1959
5401,1992,96.3069
5401,1993,96.11
5401,1994,95.9029
5401,1995,95.736
5401,1996,96.7404
5401,1997,98.7236
5401,1998,96.0169
5401,1999,97.935
5401,2000,97.6203
5401,2001,95.6557
5401,2002,95.1126
5401,2003,92.7383
5401,2004,97.0794
5401,2005,95.4716
5401,2006,96.3727
5401,2007,97.4076
5401,2008,90.7019
5401,2009,95.757
5401,2010,95.9638
5401,2011,96.5994
5401,2012,94.0316
5401,2013,96.1707
5401,2014,96.0755
5401,2015,97.8246
5401,2016,95.7329
5401,2017,95.8436
5402,1990,100
5402,1991,100
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,99.9729
5402,1997,99.983
5402,1998,99.9784
5402,1999,99.981
5402,2000,99.983
5402,2001,99.9756
5402,2002,99.9157
5402,2003,99.7739
5402,2004,99.986
5402,2005,99.9732
5402,2006,99.8904
5402,2007,99.8884
5402,2008,99.973
5402,2009,99.9734
5402,2010,99.9057
5402,2011,99.9279
5402,2012,99.9234
5402,2013,99.9854
5402,2014,99.9472
5402,2015,99.9347
5402,2016,99.9931
5402,2017,99.9931
5403,1990,99.9534
5403,1991,99.9528
5403,1992,99.9518
5403,1993,99.9511
5403,1994,99.9511
5403,1995,99.9515
5403,1996,99.9702
5403,1997,99.9773
5403,1998,99.9527
5403,1999,99.9612
5403,2000,99.9541
5403,2001,99.9279
5403,2002,99.9766
5403,2003,99.8477
5403,2004,99.965
5403,2005,99.9616
5403,2006,99.9287
5403,2007,99.9416
5403,2008,99.9354
5403,2009,99.9697
5403,2010,99.9932
5403,2011,99.8679
5403,2012,99.9755
5403,2013,99.9756
5403,2014,99.9732
5403,2015,99.9841
5403,2016,99.9593
5403,2017,99.9602
5404,1990,99.9992
5404,1991,99.9991
5404,1992,99.9991
5404,1993,99.9991
5404,1994,99.9991
5404,1995,99.9991
5404,1996,99.998
5404,1997,99.9982
5404,1998,99.998
5404,1999,99.998
5404,2000,99.998
5404,2001,99.9966
5404,2002,99.9981
5404,2003,99.9964
5404,2004,99.9933
5404,2005,99.9984
5404,2006,99.9977
5404,2007,99.9995
5404,2008,99.9884
5404,2009,99.9999
5404,2010,99.9996
5404,2011,99.9882
5404,2012,99.9993
5404,2013,99.9996
5404,2014,99.9997
5404,2015,99.9981
5404,2016,99.9999
5404,2017,99.9999
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
5500,1990,96.8877
5500,1991,96.8982
5500,1992,96.8527
5500,1993,96.8203
5500,1994,96.8008
5500,1995,96.8094
5500,1996,98.6193
5500,1997,82.9718
5500,1998,98.3792
5500,1999,98.4783
5500,2000,98.6136
5500,2001,98.7893
5500,2002,96.482
5500,2003,96.8833
5500,2004,93.3538
5500,2005,98.1525
5500,2006,96.4527
5500,2007,98.4061
5500,2008,97.6286
5500,2009,97.8661
5500,2010,97.0177
5500,2011,98.7531
5500,2012,98.543
5500,2013,97.6922
5500,2014,96.7144
5500,2015,89.2478
5500,2016,98.1628
5500,2017,98.3584
5501,1990,99.7305
5501,1991,99.7314
5501,1992,99.7272
5501,1993,99.7241
5501,1994,99.7222
5501,1995,99.7227
5501,1996,99.7999
5501,1997,99.8153
5501,1998,99.8545
5501,1999,99.8149
5501,2000,99.8453
5501,2001,99.3822
5501,2002,99.5535
5501,2003,99.1984
5501,2004,99.9463
5501,2005,99.9216
5501,2006,99.63
5501,2007,99.7225
5501,2008,99.9269
5501,2009,99.5494
5501,2010,99.9888
5501,2011,99.9031
5501,2012,99.8504
5501,2013,99.5298
5501,2014,99.8812
5501,2015,99.8703
5501,2016,99.7963
5501,2017,99.8189
5502,1990,34.154
5502,1991,34.5756
5502,1992,35.0389
5502,1993,35.9261
5502,1994,36.2979
5502,1995,37.6836
5502,1996,61.2513
5502,1997,8.9747
5502,1998,65.8576
5502,1999,58.0716
5502,2000,60.7619
5502,2001,73.3015
5502,2002,36.6981
5502,2003,48.1739
5502,2004,23.077
5502,2005,61.0676
5502,2006,45.7078
5502,2007,66.9351
5502,2008,58.7398
5502,2009,60.323
5502,2010,46.6884
5502,2011,64.1795
5502,2012,60.8477
5502,2013,59.9232
5502,2014,45.6342
5502,2015,19.2163
5502,2016,65.0929
5502,2017,65.482
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5504,1990,99.8951
5504,1991,99.8957
5504,1992,99.8961
5504,1993,99.8985
5504,1994,99.8992
5504,1995,99.8976
5504,1996,99.4633
5504,1997,99.4647
5504,1998,98.8306
5504,1999,99.4197
5504,2000,99.8946
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,98.5648
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
56,1990,99.9014
56,1991,99.9053
56,1992,99.9025
56,1993,99.9059
56,1994,99.9055
56,1995,99.9069
56,1996,99.964
56,1997,99.9311
56,1998,99.8785
56,1999,99.8744
56,2000,99.8049
56,2001,100
56,2002,99.9874
56,2003,99.9018
56,2004,99.9648
56,2005,99.8801
56,2006,99.9977
56,2007,99.9784
56,2008,99.9748
56,2009,99.9556
56,2010,99.9599
56,2011,99.8198
56,2012,99.9788
56,2013,99.9656
56,2014,99.9679
56,2015,99.5636
56,2016,100
56,2017,100
57,1992,98.2853
57,1993,98.2055
57,1994,98.0609
57,1995,97.9661
57,1996,99.441
57,1997,99.5146
57,1998,99.4751
57,1999,99.2404
57,2000,99.3384
57,2001,99.1209
57,2002,88.8292
57,2003,96.1062
57,2004,99.4837
57,2005,98.9824
57,2006,97.6064
57,2007,99.5951
57,2008,99.7238
57,2009,99.2554
57,2010,99.688
57,2011,99.7279
57,2012,97.3047
57,2013,99.4901
57,2014,97.7428
57,2015,97.3223
57,2016,99.9155
57,2017,99.9164
5706,1990,99.9679
5706,1991,99.9674
5706,1992,99.9673
5706,1993,99.9673
5706,1994,99.9666
5706,1995,99.9664
5706,1996,99.9749
5706,1997,99.9796
5706,1998,99.9714
5706,1999,99.9786
5706,2000,99.9737
5706,2001,99.9541
5706,2002,99.9321
5706,2003,99.8721
5706,2004,99.9742
5706,2005,99.969
5706,2006,99.9457
5706,2007,99.8883
5706,2008,99.9517
5706,2009,99.9781
5706,2010,99.9677
5706,2011,99.8741
5706,2012,99.8567
5706,2013,99.973
5706,2014,99.9623
5706,2015,99.9659
5706,2016,99.9842
5706,2017,99.9842
58,1990,99.9416
58,1991,99.936
58,1992,99.9373
58,1993,99.9412
58,1994,99.9392
58,1995,99.9389
58,1996,99.997
58,1997,99.9976
58,1998,99.9969
58,1999,99.9975
58,2000,99.9972
58,2001,99.9918
58,2002,99.9969
58,2003,99.9879
58,2004,99.9556
58,2005,99.9171
58,2006,99.9489
58,2007,99.9397
58,2008,99.9894
58,2009,99.9409
58,2010,99.9048
58,2011,99.8157
58,2012,99.9317
58,2013,99.9477
58,2014,99.9802
58,2015,99.8636
58,2016,99.7451
58,2017,99.7467
5801,1990,71.6818
5801,1991,71.8676
5801,1992,72.3479
5801,1993,72.5805
5801,1994,73.0753
5801,1995,73.6468
5801,1996,74.4297
5801,1997,75.2998
5801,1998,73.6399
5801,1999,75.6879
5801,2000,76.8472
5801,2001,77.9072
5801,2002,76.5332
5801,2003,77.7197
5801,2004,74.5982
5801,2005,75.5069
5801,2006,78.2383
5801,2007,78.2306
5801,2008,79.7093
5801,2009,77.6439
5801,2010,79.4639
5801,2011,78.8887
5801,2012,79.8122
5801,2013,80.7621
5801,2014,83.4577
5801,2015,81.74
5801,2016,82.027
5801,2017,82.2734
5802,1990,60.4194
5802,1991,60.6778
5802,1992,74.5942
5802,1993,76.3075
5802,1994,75.7616
5802,1995,75.2971
5802,1996,76.2269
5802,1997,76.6167
5802,1998,75.7255
5802,1999,77.3442
5802,2000,78.3612
5802,2001,80.756
5802,2002,75.4419
5802,2003,77.1421
5802,2004,77.2343
5802,2005,75.403
5802,2006,80.4771
5802,2007,79.7619
5802,2008,82.5684
5802,2009,84.6386
5802,2010,80.8296
5802,2011,83.9677
5802,2012,78.8384
5802,2013,80.0429
5802,2014,84.1522
5802,2015,80.3914
5802,2016,80.3443
5802,2017,80.8743
5803,1990,82.3551
5803,1991,82.6551
5803,1992,82.8892
5803,1993,82.6974
5803,1994,82.8855
5803,1995,82.6168
5803,1996,94.0052
5803,1997,57.4875
5803,1998,90.9145
5803,1999,93.1836
5803,2000,94.0137
5803,2001,94.2533
5803,2002,84.7829
5803,2003,79.0947
5803,2004,79.2283
5803,2005,89.5201
5803,2006,88.718
5803,2007,93.4061
5803,2008,91.2682
5803,2009,91.9864
5803,2010,86.4246
5803,2011,92.7025
5803,2012,92.7877
5803,2013,91.942
5803,2014,88.7361
5803,2015,73.8769
5803,2016,91.4264
5803,2017,91.5743
5815,1990,92.1501
5815,1991,92.2556
5815,1992,92.5863
5815,1993,92.6921
5815,1994,92.9623
5815,1995,93.0384
5815,1996,94.1194
5815,1997,93.8973
5815,1998,92.8935
5815,1999,93.5721
5815,2000,94.5291
5815,2001,94.0683
5815,2002,93.6278
5815,2003,94.2717
5815,2004,93.0311
5815,2005,93.519
5815,2006,94.0885
5815,2007,94.3508
5815,2008,94.3738
5815,2009,92.5797
5815,2010,94.314
5815,2011,93.6084
5815,2012,94.1552
5815,2013,94.9321
5815,2014,96.51
5815,2015,95.4573
5815,2016,95.2155
5815,2017,95.2778
5817,1990,79.3634
5817,1991,79.4824
5817,1992,79.8455
5817,1993,80.0848
5817,1994,80.4333
5817,1995,80.92
5817,1996,81.6451
5817,1997,81.9745
5817,1998,80.4404
5817,1999,82.2726
5817,2000,83.3081
5817,2001,83.9905
5817,2002,81.8807
5817,2003,82.8856
5817,2004,81.974
5817,2005,81.8121
5817,2006,84.4429
5817,2007,83.7505
5817,2008,85.7111
5817,2009,84.3974
5817,2010,85.2864
5817,2011,85.3786
5817,2012,86.0311
5817,2013,85.9637
5817,2014,88.4973
5817,2015,85.8755
5817,2016,86.618
5817,2017,86.8347
5848,1990,97.4338
5848,1991,97.3937
5848,1992,97.1596
5848,1993,97.0988
5848,1994,97.0548
5848,1995,97.0051
5848,1996,98.1268
5848,1997,98.972
5848,1998,97.2426
5848,1999,98.1408
5848,2000,98.6233
5848,2001,97.7643
5848,2002,96.568
5848,2003,95.99
5848,2004,96.9614
5848,2005,96.8569
5848,2006,96.9609
5848,2007,96.259
5848,2008,95.6523
5848,2009,97.3405
5848,2010,96.7698
5848,2011,96.9439
5848,2012,96.4005
5848,2013,96.5995
5848,2014,96.7508
5848,2015,96.907
5848,2016,97.2946
5848,2017,97.3328
5849,1990,92.5581
5849,1991,92.6223
5849,1992,92.9584
5849,1993,93.0208
5849,1994,93.1191
5849,1995,93.211
5849,1996,94.8995
5849,1997,90.0244
5849,1998,92.7445
5849,1999,94.3345
5849,2000,95.3772
5849,2001,95.5071
5849,2002,92.0896
5849,2003,93.8005
5849,2004,91.9153
5849,2005,93.1938
5849,2006,92.7271
5849,2007,94.6131
5849,2008,95.6155
5849,2009,93.6871
5849,2010,94.9366
5849,2011,94.9073
5849,2012,95.0178
5849,2013,95.243
5849,2014,94.4854
5849,2015,93.2205
5849,2016,95.4258
5849,2017,95.4973
5873,1990,97.778
5873,1991,97.7646
5873,1992,97.771
5873,1993,97.7817
5873,1994,97.7805
5873,1995,97.7694
5873,1996,98.7956
5873,1997,99.1494
5873,1998,97.7715
5873,1999,98.3683
5873,2000,99.0228
5873,2001,98.7024
5873,2002,97.444
5873,2003,97.4003
5873,2004,97.3277
5873,2005,97.6608
5873,2006,97.5021
5873,2007,96.3289
5873,2008,98.0836
5873,2009,98.1687
5873,2010,97.4931
5873,2011,97.3649
5873,2012,97.7499
5873,2013,97.1481
5873,2014,97.4548
5873,2015,96.9646
5873,2016,98.2193
5873,2017,98.2315
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
60,1990,99.9067
60,1991,99.9087
60,1992,99.9107
60,1993,99.9088
60,1994,99.9115
60,1995,99.9058
60,1996,99.9988
60,1997,99.9662
60,1998,99.9612
60,1999,99.9983
60,2000,99.9569
60,2001,99.9652
60,2002,100
60,2003,100
60,2004,99.983
60,2005,99.9831
60,2006,99.9727
60,2007,100
60,2008,100
60,2009,99.9942
60,2010,99.9875
60,2011,100
60,2012,99.9934
60,2013,99.3209
60,2014,99.9589
60,2015,99.1944
60,2016,99.9704
60,2017,99.9707
61,1990,99.8433
61,1991,99.8576
61,1992,99.8748
61,1993,99.8827
61,1994,99.9961
61,1995,99.9961
61,1996,99.9938
61,1997,99.9951
61,1998,99.9956
61,1999,99.9955
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
61,2005,100
61,2006,99.991
61,2007,99.9971
61,2008,99.9942
61,2009,100
61,2010,99.9969
61,2011,99.9934
61,2012,99.9948
61,2013,99.9966
61,2014,99.9899
61,2015,100
61,2016,100
61,2017,100
62,1990,93.6271
62,1991,93.7082
62,1992,93.8227
63,1992,100
63,1993,100
63,1994,100
63,1995,100
63,1996,99.7983
63,1997,99.8768
63,1998,99.875
63,1999,99.8786
63,2000,99.9083
63,2001,100
63,2002,97.1212
63,2003,99.4324
63,2004,99.6754
63,2005,100
63,2006,98.4202
63,2007,100
63,2008,99.8851
63,2009,100
63,2010,99.9684
63,2011,99.9947
63,2012,99.8785
63,2013,99.7008
63,2014,99.9491
63,2015,99.8757
63,2016,99.9672
63,2017,99.9662
66,1990,98.271
66,1991,98.3073
66,1992,98.329
66,1993,98.4291
66,1994,98.4904
66,1995,98.5613
66,1996,99.5384
66,1997,98.9394
66,1998,98.6661
66,1999,99.6658
66,2000,99.9944
66,2001,99.7195
66,2002,100
66,2003,97.2486
66,2004,100
66,2005,100
66,2006,100
66,2007,99.6034
66,2008,99.3416
66,2009,93.3525
66,2010,98.2246
66,2011,100
66,2012,100
66,2013,100
66,2014,95.0661
66,2015,94.8467
66,2016,98.9583
66,2017,98.9681
67,1990,100
67,1991,100
67,1992,100
67,1993,100
67,1994,100
67,1995,100
67,1996,99.9023
67,1997,99.9764
67,1998,99.9764
67,1999,99.9764
67,2000,99.971
67,2001,99.9218
67,2002,99.9881
67,2003,99.7422
67,2004,100
67,2005,99.9948
67,2006,99.8062
67,2007,99.957
67,2008,99.8959
67,2009,99.9298
67,2010,99.9785
67,2011,99.8943
67,2012,100
67,2013,99.9805
67,2014,99.9543
67,2015,99.9683
67,2016,99.9421
67,2017,99.9386
68,1990,99.9968
68,1991,99.9968
68,1992,99.9967
68,1993,99.9967
68,1994,99.9967
68,1995,99.9967
68,1996,99.9969
68,1997,99.9971
68,1998,99.9969
68,1999,99.9969
68,2000,99.9972
68,2001,99.99
68,2002,99.9961
68,2003,99.9916
68,2004,99.987
68,2005,99.9962
68,2006,99.9955
68,2007,99.9997
68,2008,99.9962
68,2009,99.9999
68,2010,99.9989
68,2011,99.9965
68,2012,99.9981
68,2013,99.9989
68,2014,99.9998
68,2015,99.9991
68,2016,100
68,2017,100
7,1990,74.449
7,1991,75.2177
7,1992,76.0294
7,1993,75.6107
7,1994,74.0114
7,1995,75.5539
7,1996,68.6059
7,1997,69.6704
7,1998,66.014
7,1999,65.9813
7,2000,65.5541
7,2001,74.4313
7,2002,72.7659
7,2003,72.1874
7,2004,69.2303
7,2005,70.0864
7,2006,75.4192
7,2007,69.6133
7,2008,75.7581
7,2009,74.416
7,2010,75.6989
7,2011,68.0327
7,2012,75.4076
7,2013,70.665
7,2014,74.9473
7,2015,69.3524
7,2016,76.4618
7,2017,76.0894
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
74,1990,98.4868
74,1991,97.9899
74,1992,97.9883
74,1993,97.9982
74,1994,97.8772
74,1995,97.9593
74,1996,99.7156
74,1997,99.8025
74,1998,99.814
74,1999,99.7795
74,2000,99.8004
74,2001,99.6101
74,2002,99.3796
74,2003,99.1168
74,2004,96.4506
74,2005,97.3082
74,2006,95.0634
74,2007,95.3212
74,2008,90.6338
74,2009,98.1785
74,2010,97.5295
74,2011,92.7822
74,2012,94.5493
74,2013,93.0186
74,2014,97.421
74,2015,94.1206
74,2016,93.975
74,2017,93.3344
75,1990,97.1248
75,1991,97.2115
75,1992,97.1958
75,1993,97.1588
75,1994,97.2995
75,1995,97.3663
75,1996,95.7697
75,1997,92.6421
75,1998,96.2855
75,1999,86.8717
75,2000,92.1814
75,2001,85.6072
75,2002,94.5947
75,2003,98.5461
75,2004,99.7331
75,2005,99.4691
75,2006,99.35
75,2007,99.1789
75,2008,99.6672
75,2009,98.9781
75,2010,98.0807
75,2011,98.1914
75,2012,98.7247
75,2013,99.7105
75,2014,99.7865
75,2015,99.8028
75,2016,99.7251
75,2017,99.7318
79,1990,100
79,1991,100
79,1992,100
79,1993,100
79,1994,100
79,1995,100
79,1996,99.998
79,1997,99.998
79,1998,99.9979
79,1999,99.9978
79,2000,99.9978
79,2001,99.9996
79,2002,99.9984
79,2003,99.998
79,2004,100
79,2005,99.9993
79,2006,99.9998
79,2007,99.9999
79,2008,99.9732
79,2009,100
79,2010,100
79,2011,99.9991
79,2012,99.9999
79,2013,100
79,2014,99.9998
79,2015,99.9955
79,2016,99.9999
79,2017,99.9999
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
80,1992,99.697
80,1993,99.6679
80,1994,99.3926
80,1995,99.3119
80,1996,98.7771
80,1997,99.6642
80,1998,99.4984
80,1999,98.4866
80,2000,98.9709
80,2001,99.5097
80,2002,100
80,2003,97.3647
80,2004,100
80,2005,100
80,2006,100
80,2007,99.0911
80,2008,99.8193
80,2009,100
80,2010,100
80,2011,99.121
80,2012,99.5316
80,2013,100
80,2014,100
80,2015,99.6861
80,2016,99.8337
80,2017,99.8359
81,1990,95.7998
81,1991,95.9812
81,1992,96.0287
81,1993,96.1193
81,1994,96.2039
81,1995,96.2824
81,1996,98.7637
81,1997,95.861
